"Plot Title: 527_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3453,08/05/26 16:23:17,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
3454,08/05/26 16:23:18,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
3455,08/05/26 16:23:19,-1.275,0.075,0.050,0.0,94.3,92.9,,,,,
3456,08/05/26 16:23:20,-0.800,0.175,-0.250,36.9,100.1,75.5,,,,,
3457,08/05/26 16:23:21,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3458,08/05/26 16:23:22,-1.150,-0.150,-0.075,0.0,81.4,85.7,,,,,
3459,08/05/26 16:23:23,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
3460,08/05/26 16:23:24,-1.700,0.125,-0.150,0.0,97.2,81.4,,,,,
3461,08/05/26 16:23:25,-1.125,0.200,-0.225,0.0,101.5,77.0,,,,,
3462,08/05/26 16:23:26,-0.800,0.325,-0.275,36.9,109.0,74.0,,,,,
3463,08/05/26 16:23:27,-1.825,0.025,0.025,0.0,91.4,91.4,,,,,
3464,08/05/26 16:23:28,-0.650,0.125,-0.275,49.5,97.2,74.0,,,,,
3465,08/05/26 16:23:29,-1.425,0.300,0.025,0.0,107.5,91.4,,,,,
3466,08/05/26 16:23:30,-0.825,0.175,-0.225,34.4,100.1,77.0,,,,,
3467,08/05/26 16:23:31,-1.175,0.300,-0.200,0.0,107.5,78.5,,,,,
3468,08/05/26 16:23:32,-1.125,0.125,-0.175,0.0,97.2,79.9,,,,,
3469,08/05/26 16:23:33,-1.075,0.175,-0.225,0.0,100.1,77.0,,,,,
3470,08/05/26 16:23:34,-0.775,0.175,-0.150,39.2,100.1,81.4,,,,,
3471,08/05/26 16:23:35,-1.225,0.125,-0.150,0.0,97.2,81.4,,,,,
3472,08/05/26 16:23:36,-0.975,0.225,-0.100,12.8,103.0,84.3,,,,,
3473,08/05/26 16:23:37,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
3474,08/05/26 16:23:38,-1.125,0.150,-0.150,0.0,98.6,81.4,,,,,
3475,08/05/26 16:23:39,-0.625,0.150,-0.325,51.3,98.6,71.0,,,,,
3476,08/05/26 16:23:40,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
3477,08/05/26 16:23:41,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
3478,08/05/26 16:23:42,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
3479,08/05/26 16:23:43,-0.850,0.125,-0.150,31.8,97.2,81.4,,,,,
3480,08/05/26 16:23:44,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
3481,08/05/26 16:23:45,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
3482,08/05/26 16:23:46,-1.175,0.175,-0.225,0.0,100.1,77.0,,,,,
3483,08/05/26 16:23:47,-1.050,0.100,-0.225,0.0,95.7,77.0,,,,,
3484,08/05/26 16:23:48,-0.875,0.100,-0.250,29.0,95.7,75.5,,,,,
3485,08/05/26 16:23:49,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
3486,08/05/26 16:23:50,-0.625,0.050,-0.275,51.3,92.9,74.0,,,,,
3487,08/05/26 16:23:51,-1.150,0.150,-0.175,0.0,98.6,79.9,,,,,
3488,08/05/26 16:23:52,-0.450,0.150,-0.425,63.3,98.6,64.8,,,,,
3489,08/05/26 16:23:53,-1.000,0.000,-0.200,0.0,90.0,78.5,,,,,
3490,08/05/26 16:23:54,-0.775,0.200,-0.275,39.2,101.5,74.0,,,,,
3491,08/05/26 16:23:55,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
3492,08/05/26 16:23:56,-1.200,0.125,0.000,0.0,97.2,90.0,,,,,
3493,08/05/26 16:23:57,-1.125,0.075,-0.250,0.0,94.3,75.5,,,,,
3494,08/05/26 16:23:58,-1.000,0.275,-0.175,0.0,106.0,79.9,,,,,
3495,08/05/26 16:23:59,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
3496,08/05/26 16:24:00,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
3497,08/05/26 16:24:01,-0.800,0.325,-0.275,36.9,109.0,74.0,,,,,
3498,08/05/26 16:24:02,-1.200,0.100,-0.175,0.0,95.7,79.9,,,,,
3499,08/05/26 16:24:03,-0.825,0.025,-0.175,34.4,91.4,79.9,,,,,
3500,08/05/26 16:24:04,-1.300,0.325,-0.050,0.0,109.0,87.1,,,,,
3501,08/05/26 16:24:05,-1.275,0.200,-0.150,0.0,101.5,81.4,,,,,
3502,08/05/26 16:24:06,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
3503,08/05/26 16:24:07,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3504,08/05/26 16:24:08,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
3505,08/05/26 16:24:09,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
3506,08/05/26 16:24:10,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
3507,08/05/26 16:24:11,-0.925,0.225,-0.200,22.3,103.0,78.5,,,,,
3508,08/05/26 16:24:12,-0.925,0.025,-0.150,22.3,91.4,81.4,,,,,
3509,08/05/26 16:24:13,-1.150,0.075,-0.150,0.0,94.3,81.4,,,,,
3510,08/05/26 16:24:14,-0.725,0.200,-0.275,43.5,101.5,74.0,,,,,
3511,08/05/26 16:24:15,-1.150,0.300,-0.250,0.0,107.5,75.5,,,,,
3512,08/05/26 16:24:16,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
3513,08/05/26 16:24:17,-1.275,0.150,-0.175,0.0,98.6,79.9,,,,,
3514,08/05/26 16:24:18,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
3515,08/05/26 16:24:19,-1.075,0.250,-0.275,0.0,104.5,74.0,,,,,
3516,08/05/26 16:24:20,-0.900,0.175,-0.200,25.8,100.1,78.5,,,,,
3517,08/05/26 16:24:21,-1.200,0.150,0.050,0.0,98.6,92.9,,,,,
3518,08/05/26 16:24:22,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
3519,08/05/26 16:24:23,-0.850,0.325,-0.300,31.8,109.0,72.5,,,,,
3520,08/05/26 16:24:24,-1.150,0.250,-0.150,0.0,104.5,81.4,,,,,
3521,08/05/26 16:24:25,-0.750,0.325,-0.250,41.4,109.0,75.5,,,,,
3522,08/05/26 16:24:26,-1.100,0.075,-0.275,0.0,94.3,74.0,,,,,
3523,08/05/26 16:24:27,-0.800,0.225,-0.225,36.9,103.0,77.0,,,,,
3524,08/05/26 16:24:28,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3525,08/05/26 16:24:29,-1.025,0.275,-0.250,0.0,106.0,75.5,,,,,
3526,08/05/26 16:24:30,-0.950,0.100,-0.175,18.2,95.7,79.9,,,,,
3527,08/05/26 16:24:31,-1.175,0.225,-0.075,0.0,103.0,85.7,,,,,
3528,08/05/26 16:24:32,-1.125,0.100,-0.225,0.0,95.7,77.0,,,,,
3529,08/05/26 16:24:33,-0.825,0.300,-0.175,34.4,107.5,79.9,,,,,
3530,08/05/26 16:24:34,-1.200,-0.125,-0.075,0.0,82.8,85.7,,,,,
3531,08/05/26 16:24:35,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
3532,08/05/26 16:24:36,-0.650,0.225,-0.425,49.5,103.0,64.8,,,,,
3533,08/05/26 16:24:37,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
3534,08/05/26 16:24:38,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
3535,08/05/26 16:24:39,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
3536,08/05/26 16:24:40,-0.925,0.025,-0.125,22.3,91.4,82.8,,,,,
3537,08/05/26 16:24:41,-1.125,-0.075,-0.100,0.0,85.7,84.3,,,,,
3538,08/05/26 16:24:42,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
3539,08/05/26 16:24:43,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
3540,08/05/26 16:24:44,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
3541,08/05/26 16:24:45,-0.900,0.025,-0.200,25.8,91.4,78.5,,,,,
3542,08/05/26 16:24:46,-1.050,0.250,-0.275,0.0,104.5,74.0,,,,,
3543,08/05/26 16:24:47,-1.200,0.250,-0.100,0.0,104.5,84.3,,,,,
3544,08/05/26 16:24:48,-1.250,0.075,-0.025,0.0,94.3,88.6,,,,,
3545,08/05/26 16:24:49,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
3546,08/05/26 16:24:50,-0.850,-0.125,-0.150,31.8,82.8,81.4,,,,,
3547,08/05/26 16:24:51,-0.700,0.125,-0.275,45.6,97.2,74.0,,,,,
3548,08/05/26 16:24:52,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
3549,08/05/26 16:24:53,-0.850,0.250,-0.225,31.8,104.5,77.0,,,,,
3550,08/05/26 16:24:54,-0.700,0.150,-0.300,45.6,98.6,72.5,,,,,
3551,08/05/26 16:24:55,-1.275,0.100,-0.150,0.0,95.7,81.4,,,,,
3552,08/05/26 16:24:56,-0.775,0.100,-0.225,39.2,95.7,77.0,,,,,
3553,08/05/26 16:24:57,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
3554,08/05/26 16:24:58,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
3555,08/05/26 16:24:59,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
3556,08/05/26 16:25:00,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
3557,08/05/26 16:25:01,-0.850,0.250,-0.350,31.8,104.5,69.5,,,,,
3558,08/05/26 16:25:02,-0.625,0.200,-0.425,51.3,101.5,64.8,,,,,
3559,08/05/26 16:25:03,-1.525,0.050,-0.100,0.0,92.9,84.3,,,,,
3560,08/05/26 16:25:04,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
3561,08/05/26 16:25:05,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
3562,08/05/26 16:25:06,-0.800,0.200,-0.200,36.9,101.5,78.5,,,,,
3563,08/05/26 16:25:07,-1.425,0.025,0.025,0.0,91.4,91.4,,,,,
3564,08/05/26 16:25:08,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
3565,08/05/26 16:25:09,-1.200,0.125,-0.150,0.0,97.2,81.4,,,,,
3566,08/05/26 16:25:10,-1.175,0.100,-0.125,0.0,95.7,82.8,,,,,
3567,08/05/26 16:25:11,-1.100,0.225,-0.200,0.0,103.0,78.5,,,,,
3568,08/05/26 16:25:12,-0.925,0.125,-0.400,22.3,97.2,66.4,,,,,
3569,08/05/26 16:25:13,-0.525,0.425,-0.525,58.3,115.2,58.3,,,,,
3570,08/05/26 16:25:14,-0.825,0.675,-0.325,34.4,132.5,71.0,,,,,
3571,08/05/26 16:25:15,-0.550,0.500,-0.275,56.6,120.0,74.0,,,,,
3572,08/05/26 16:25:16,-0.550,0.600,-0.400,56.6,126.9,66.4,,,,,
3573,08/05/26 16:25:17,-0.475,0.525,-0.425,61.6,121.7,64.8,,,,,
3574,08/05/26 16:25:18,-0.975,0.350,-0.350,12.8,110.5,69.5,,,,,
3575,08/05/26 16:25:19,-0.975,0.550,-0.450,12.8,123.4,63.3,,,,,
3576,08/05/26 16:25:20,-0.425,0.725,-0.475,64.8,136.5,61.6,,,,,
3577,08/05/26 16:25:21,-0.675,0.600,-0.275,47.5,126.9,74.0,,,,,
3578,08/05/26 16:25:22,-0.600,0.800,-0.575,53.1,143.1,54.9,,,,,
3579,08/05/26 16:25:23,-0.725,0.725,-0.400,43.5,136.5,66.4,,,,,
3580,08/05/26 16:25:24,-0.525,0.600,-0.375,58.3,126.9,68.0,,,,,
3581,08/05/26 16:25:25,-0.675,0.750,-0.400,47.5,138.6,66.4,,,,,
3582,08/05/26 16:25:26,-0.450,0.600,-0.275,63.3,126.9,74.0,,,,,
3583,08/05/26 16:25:27,-0.550,0.750,-0.325,56.6,138.6,71.0,,,,,
3584,08/05/26 16:25:28,-0.650,0.575,-0.275,49.5,125.1,74.0,,,,,
3585,08/05/26 16:25:29,-0.675,0.575,-0.325,47.5,125.1,71.0,,,,,
3586,08/05/26 16:25:30,-0.600,0.650,-0.350,53.1,130.5,69.5,,,,,
3587,08/05/26 16:25:31,-0.925,0.375,-0.300,22.3,112.0,72.5,,,,,
3588,08/05/26 16:25:32,-0.875,0.550,-0.275,29.0,123.4,74.0,,,,,
3589,08/05/26 16:25:33,-0.375,0.500,-0.300,68.0,120.0,72.5,,,,,
3590,08/05/26 16:25:34,-0.550,0.650,-0.250,56.6,130.5,75.5,,,,,
3591,08/05/26 16:25:35,-0.325,0.750,-0.325,71.0,138.6,71.0,,,,,
3592,08/05/26 16:25:36,-0.400,0.700,-0.375,66.4,134.4,68.0,,,,,
3593,08/05/26 16:25:37,-0.625,0.575,-0.450,51.3,125.1,63.3,,,,,
3594,08/05/26 16:25:38,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
3595,08/05/26 16:25:39,-1.050,-0.425,-0.075,0.0,64.8,85.7,,,,,
3596,08/05/26 16:25:40,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
3597,08/05/26 16:25:41,-1.125,-0.075,-0.150,0.0,85.7,81.4,,,,,
3598,08/05/26 16:25:42,-1.100,0.225,-0.150,0.0,103.0,81.4,,,,,
3599,08/05/26 16:25:43,-0.875,0.150,-0.150,29.0,98.6,81.4,,,,,
3600,08/05/26 16:25:44,-1.125,-0.125,-0.100,0.0,82.8,84.3,,,,,
3601,08/05/26 16:25:45,-0.950,0.350,-0.075,18.2,110.5,85.7,,,,,
3602,08/05/26 16:25:46,-1.075,-0.250,0.000,0.0,75.5,90.0,,,,,
3603,08/05/26 16:25:47,-0.875,0.175,-0.150,29.0,100.1,81.4,,,,,
3604,08/05/26 16:25:48,-1.125,0.075,-0.150,0.0,94.3,81.4,,,,,
3605,08/05/26 16:25:49,-1.000,-0.200,-0.025,0.0,78.5,88.6,,,,,
3606,08/05/26 16:25:50,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
3607,08/05/26 16:25:51,-1.000,-0.175,-0.125,0.0,79.9,82.8,,,,,
3608,08/05/26 16:25:52,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
3609,08/05/26 16:25:53,-0.775,0.000,-0.150,39.2,90.0,81.4,,,,,
3610,08/05/26 16:25:54,-0.900,0.175,-0.075,25.8,100.1,85.7,,,,,
3611,08/05/26 16:25:55,-0.925,0.200,-0.100,22.3,101.5,84.3,,,,,
3612,08/05/26 16:25:56,-1.000,-0.125,-0.150,0.0,82.8,81.4,,,,,
3613,08/05/26 16:25:57,-0.825,0.225,-0.150,34.4,103.0,81.4,,,,,
3614,08/05/26 16:25:58,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
3615,08/05/26 16:25:59,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
3616,08/05/26 16:26:00,-0.925,-0.150,-0.150,22.3,81.4,81.4,,,,,
3617,08/05/26 16:26:01,-0.875,0.050,-0.075,29.0,92.9,85.7,,,,,
3618,08/05/26 16:26:02,-0.950,0.075,-0.100,18.2,94.3,84.3,,,,,
3619,08/05/26 16:26:03,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
3620,08/05/26 16:26:04,-1.125,0.075,-0.125,0.0,94.3,82.8,,,,,
3621,08/05/26 16:26:05,-1.125,0.250,-0.200,0.0,104.5,78.5,,,,,
3622,08/05/26 16:26:06,-1.125,-0.225,-0.025,0.0,77.0,88.6,,,,,
3623,08/05/26 16:26:07,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
3624,08/05/26 16:26:08,-1.050,-0.250,0.100,0.0,75.5,95.7,,,,,
3625,08/05/26 16:26:09,-1.225,0.300,-0.100,0.0,107.5,84.3,,,,,
3626,08/05/26 16:26:10,-0.975,-0.100,-0.275,12.8,84.3,74.0,,,,,
3627,08/05/26 16:26:11,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
3628,08/05/26 16:26:12,-0.775,0.125,-0.150,39.2,97.2,81.4,,,,,
3629,08/05/26 16:26:13,-0.975,-0.275,-0.025,12.8,74.0,88.6,,,,,
3630,08/05/26 16:26:14,-0.900,0.250,-0.150,25.8,104.5,81.4,,,,,
3631,08/05/26 16:26:15,-0.950,0.075,-0.175,18.2,94.3,79.9,,,,,
3632,08/05/26 16:26:16,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
3633,08/05/26 16:26:17,-0.925,0.325,-0.100,22.3,109.0,84.3,,,,,
3634,08/05/26 16:26:18,-1.075,-0.125,-0.200,0.0,82.8,78.5,,,,,
3635,08/05/26 16:26:19,-0.950,0.175,-0.100,18.2,100.1,84.3,,,,,
3636,08/05/26 16:26:20,-0.875,-0.150,-0.075,29.0,81.4,85.7,,,,,
3637,08/05/26 16:26:21,-1.125,0.325,-0.300,0.0,109.0,72.5,,,,,
3638,08/05/26 16:26:22,-0.975,-0.175,-0.125,12.8,79.9,82.8,,,,,
3639,08/05/26 16:26:23,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
3640,08/05/26 16:26:24,-0.900,-0.025,-0.125,25.8,88.6,82.8,,,,,
3641,08/05/26 16:26:25,-1.050,0.275,-0.125,0.0,106.0,82.8,,,,,
3642,08/05/26 16:26:26,-1.100,0.050,-0.100,0.0,92.9,84.3,,,,,
3643,08/05/26 16:26:27,-1.050,0.350,-0.150,0.0,110.5,81.4,,,,,
3644,08/05/26 16:26:28,-0.900,-0.125,-0.150,25.8,82.8,81.4,,,,,
3645,08/05/26 16:26:29,-1.050,0.300,-0.150,0.0,107.5,81.4,,,,,
3646,08/05/26 16:26:30,-1.125,-0.150,-0.150,0.0,81.4,81.4,,,,,
3647,08/05/26 16:26:31,-0.875,0.275,-0.200,29.0,106.0,78.5,,,,,
3648,08/05/26 16:26:32,-0.850,-0.225,-0.200,31.8,77.0,78.5,,,,,
3649,08/05/26 16:26:33,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
3650,08/05/26 16:26:34,-0.925,0.000,-0.200,22.3,90.0,78.5,,,,,
3651,08/05/26 16:26:35,-0.875,-0.025,-0.100,29.0,88.6,84.3,,,,,
3652,08/05/26 16:26:36,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
3653,08/05/26 16:26:37,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
3654,08/05/26 16:26:38,-1.200,0.175,-0.200,0.0,100.1,78.5,,,,,
3655,08/05/26 16:26:39,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
3656,08/05/26 16:26:40,-1.000,0.300,-0.400,0.0,107.5,66.4,,,,,
3657,08/05/26 16:26:41,-0.850,0.225,-0.300,31.8,103.0,72.5,,,,,
3658,08/05/26 16:26:42,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
3659,08/05/26 16:26:43,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
3660,08/05/26 16:26:44,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
3661,08/05/26 16:26:45,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
3662,08/05/26 16:26:46,-0.900,0.200,-0.450,25.8,101.5,63.3,,,,,
3663,08/05/26 16:26:47,-1.075,0.175,-0.225,0.0,100.1,77.0,,,,,
3664,08/05/26 16:26:48,-0.600,0.300,-0.550,53.1,107.5,56.6,,,,,
3665,08/05/26 16:26:49,-1.050,0.350,-0.275,0.0,110.5,74.0,,,,,
3666,08/05/26 16:26:50,-1.325,0.250,-0.275,0.0,104.5,74.0,,,,,
3667,08/05/26 16:26:51,-1.175,0.150,-0.150,0.0,98.6,81.4,,,,,
3668,08/05/26 16:26:52,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
3669,08/05/26 16:26:53,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
3670,08/05/26 16:26:54,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
3671,08/05/26 16:26:55,-1.125,0.325,-0.275,0.0,109.0,74.0,,,,,
3672,08/05/26 16:26:56,-1.125,0.125,-0.250,0.0,97.2,75.5,,,,,
3673,08/05/26 16:26:57,-0.575,0.225,-0.375,54.9,103.0,68.0,,,,,
3674,08/05/26 16:26:58,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
3675,08/05/26 16:26:59,-0.900,0.125,-0.325,25.8,97.2,71.0,,,,,
3676,08/05/26 16:27:00,-0.675,0.200,-0.300,47.5,101.5,72.5,,,,,
3677,08/05/26 16:27:01,-1.000,-0.075,-0.325,0.0,85.7,71.0,,,,,
3678,08/05/26 16:27:02,-0.775,0.325,-0.400,39.2,109.0,66.4,,,,,
3679,08/05/26 16:27:03,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
3680,08/05/26 16:27:04,-0.950,0.225,-0.150,18.2,103.0,81.4,,,,,
3681,08/05/26 16:27:05,-0.825,0.075,-0.200,34.4,94.3,78.5,,,,,
3682,08/05/26 16:27:06,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
3683,08/05/26 16:27:07,-0.875,0.150,-0.200,29.0,98.6,78.5,,,,,
3684,08/05/26 16:27:08,-0.725,0.050,-0.275,43.5,92.9,74.0,,,,,
3685,08/05/26 16:27:09,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
3686,08/05/26 16:27:10,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
3687,08/05/26 16:27:11,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
3688,08/05/26 16:27:12,-1.425,0.200,-0.100,0.0,101.5,84.3,,,,,
3689,08/05/26 16:27:13,-0.925,0.150,-0.250,22.3,98.6,75.5,,,,,
3690,08/05/26 16:27:14,-0.800,0.250,-0.275,36.9,104.5,74.0,,,,,
3691,08/05/26 16:27:15,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
3692,08/05/26 16:27:16,-0.875,0.150,-0.250,29.0,98.6,75.5,,,,,
3693,08/05/26 16:27:17,-0.650,0.225,-0.325,49.5,103.0,71.0,,,,,
3694,08/05/26 16:27:18,-0.875,0.000,-0.325,29.0,90.0,71.0,,,,,
3695,08/05/26 16:27:19,-0.975,0.050,-0.075,12.8,92.9,85.7,,,,,
3696,08/05/26 16:27:20,-1.275,0.150,-0.075,0.0,98.6,85.7,,,,,
3697,08/05/26 16:27:21,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
3698,08/05/26 16:27:22,-0.600,0.000,-0.275,53.1,90.0,74.0,,,,,
3699,08/05/26 16:27:23,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
3700,08/05/26 16:27:24,-1.025,0.225,-0.350,0.0,103.0,69.5,,,,,
3701,08/05/26 16:27:25,-1.125,0.150,-0.150,0.0,98.6,81.4,,,,,
3702,08/05/26 16:27:26,-0.825,0.125,-0.150,34.4,97.2,81.4,,,,,
3703,08/05/26 16:27:27,-0.725,0.175,-0.275,43.5,100.1,74.0,,,,,
3704,08/05/26 16:27:28,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
3705,08/05/26 16:27:29,-1.075,0.300,-0.275,0.0,107.5,74.0,,,,,
3706,08/05/26 16:27:30,-0.875,-0.025,-0.275,29.0,88.6,74.0,,,,,
3707,08/05/26 16:27:31,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
3708,08/05/26 16:27:32,-0.625,0.250,-0.325,51.3,104.5,71.0,,,,,
3709,08/05/26 16:27:33,-1.175,0.350,-0.250,0.0,110.5,75.5,,,,,
3710,08/05/26 16:27:34,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
3711,08/05/26 16:27:35,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
3712,08/05/26 16:27:36,-0.800,-0.175,-0.125,36.9,79.9,82.8,,,,,
3713,08/05/26 16:27:37,-1.150,0.225,-0.150,0.0,103.0,81.4,,,,,
3714,08/05/26 16:27:38,-0.775,0.150,-0.500,39.2,98.6,60.0,,,,,
3715,08/05/26 16:27:39,-0.900,0.125,-0.225,25.8,97.2,77.0,,,,,
3716,08/05/26 16:27:40,-1.225,0.075,-0.200,0.0,94.3,78.5,,,,,
3717,08/05/26 16:27:41,-0.825,0.200,-0.275,34.4,101.5,74.0,,,,,
3718,08/05/26 16:27:42,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
3719,08/05/26 16:27:43,-0.850,0.225,-0.200,31.8,103.0,78.5,,,,,
3720,08/05/26 16:27:44,-1.375,-0.125,0.100,0.0,82.8,95.7,,,,,
3721,08/05/26 16:27:45,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
3722,08/05/26 16:27:46,-0.800,0.000,-0.150,36.9,90.0,81.4,,,,,
3723,08/05/26 16:27:47,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
3724,08/05/26 16:27:48,-0.825,-0.100,-0.275,34.4,84.3,74.0,,,,,
3725,08/05/26 16:27:49,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
3726,08/05/26 16:27:50,-0.950,-0.175,-0.200,18.2,79.9,78.5,,,,,
3727,08/05/26 16:27:51,-0.550,0.250,-0.375,56.6,104.5,68.0,,,,,
3728,08/05/26 16:27:52,-1.150,0.150,-0.275,0.0,98.6,74.0,,,,,
3729,08/05/26 16:27:53,-1.300,0.025,-0.175,0.0,91.4,79.9,,,,,
3730,08/05/26 16:27:54,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
3731,08/05/26 16:27:55,-1.025,0.275,-0.125,0.0,106.0,82.8,,,,,
3732,08/05/26 16:27:56,-0.700,0.050,-0.225,45.6,92.9,77.0,,,,,
3733,08/05/26 16:27:57,-0.975,0.325,-0.125,12.8,109.0,82.8,,,,,
3734,08/05/26 16:27:58,-0.900,0.050,-0.225,25.8,92.9,77.0,,,,,
3735,08/05/26 16:27:59,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
3736,08/05/26 16:28:00,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
3737,08/05/26 16:28:01,-1.025,0.150,-0.325,0.0,98.6,71.0,,,,,
3738,08/05/26 16:28:02,-1.275,0.125,-0.200,0.0,97.2,78.5,,,,,
3739,08/05/26 16:28:03,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
3740,08/05/26 16:28:04,-0.775,0.075,-0.150,39.2,94.3,81.4,,,,,
3741,08/05/26 16:28:05,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
3742,08/05/26 16:28:06,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
3743,08/05/26 16:28:07,-0.600,0.000,-0.275,53.1,90.0,74.0,,,,,
3744,08/05/26 16:28:08,-1.375,0.175,0.050,0.0,100.1,92.9,,,,,
3745,08/05/26 16:28:09,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
3746,08/05/26 16:28:10,-0.825,0.200,-0.075,34.4,101.5,85.7,,,,,
3747,08/05/26 16:28:11,-1.050,-0.075,-0.300,0.0,85.7,72.5,,,,,
3748,08/05/26 16:28:12,-0.950,0.375,-0.250,18.2,112.0,75.5,,,,,
