"Plot Title: 527_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3701,08/05/26 16:25:45,-0.850,0.275,0.350,31.8,106.0,110.5,,,,,
3702,08/05/26 16:25:46,-0.875,0.475,0.200,29.0,118.4,101.5,,,,,
3703,08/05/26 16:25:47,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
3704,08/05/26 16:25:48,-1.025,0.325,0.425,0.0,109.0,115.2,,,,,
3705,08/05/26 16:25:49,-0.850,0.650,0.325,31.8,130.5,109.0,,,,,
3706,08/05/26 16:25:50,-0.950,0.175,0.425,18.2,100.1,115.2,,,,,
3707,08/05/26 16:25:51,-0.950,0.300,0.200,18.2,107.5,101.5,,,,,
3708,08/05/26 16:25:52,-0.875,0.550,0.450,29.0,123.4,116.7,,,,,
3709,08/05/26 16:25:53,-0.700,0.500,0.275,45.6,120.0,106.0,,,,,
3710,08/05/26 16:25:54,-0.700,0.650,0.350,45.6,130.5,110.5,,,,,
3711,08/05/26 16:25:55,-0.825,0.550,0.250,34.4,123.4,104.5,,,,,
3712,08/05/26 16:25:56,-0.950,0.375,0.325,18.2,112.0,109.0,,,,,
3713,08/05/26 16:25:57,-0.675,0.525,0.375,47.5,121.7,112.0,,,,,
3714,08/05/26 16:25:58,-0.725,0.150,0.375,43.5,98.6,112.0,,,,,
3715,08/05/26 16:25:59,-0.950,0.100,0.250,18.2,95.7,104.5,,,,,
3716,08/05/26 16:26:00,-0.900,0.800,0.275,25.8,143.1,106.0,,,,,
3717,08/05/26 16:26:01,-0.775,0.375,0.525,39.2,112.0,121.7,,,,,
3718,08/05/26 16:26:02,-1.600,0.475,0.075,0.0,118.4,94.3,,,,,
3719,08/05/26 16:26:03,-0.850,0.475,0.325,31.8,118.4,109.0,,,,,
3720,08/05/26 16:26:04,-0.850,0.525,0.225,31.8,121.7,103.0,,,,,
3721,08/05/26 16:26:05,-0.900,0.400,0.475,25.8,113.6,118.4,,,,,
3722,08/05/26 16:26:06,-0.500,0.450,0.375,60.0,116.7,112.0,,,,,
3723,08/05/26 16:26:07,-0.875,-0.125,0.300,29.0,82.8,107.5,,,,,
3724,08/05/26 16:26:08,-0.775,0.525,0.300,39.2,121.7,107.5,,,,,
3725,08/05/26 16:26:09,-0.975,-0.075,0.350,12.8,85.7,110.5,,,,,
3726,08/05/26 16:26:10,-0.875,0.250,0.250,29.0,104.5,104.5,,,,,
3727,08/05/26 16:26:11,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
3728,08/05/26 16:26:12,-1.075,0.150,0.325,0.0,98.6,109.0,,,,,
3729,08/05/26 16:26:13,-0.875,0.325,0.350,29.0,109.0,110.5,,,,,
3730,08/05/26 16:26:14,-1.075,-0.125,0.450,0.0,82.8,116.7,,,,,
3731,08/05/26 16:26:15,-1.025,0.325,0.375,0.0,109.0,112.0,,,,,
3732,08/05/26 16:26:16,-1.075,0.125,0.525,0.0,97.2,121.7,,,,,
3733,08/05/26 16:26:17,-0.875,0.150,0.475,29.0,98.6,118.4,,,,,
3734,08/05/26 16:26:18,-0.750,0.225,0.725,41.4,103.0,136.5,,,,,
3735,08/05/26 16:26:19,-0.925,0.200,0.400,22.3,101.5,113.6,,,,,
3736,08/05/26 16:26:20,-0.900,-0.075,0.350,25.8,85.7,110.5,,,,,
3737,08/05/26 16:26:21,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
3738,08/05/26 16:26:22,-1.325,-0.025,0.250,0.0,88.6,104.5,,,,,
3739,08/05/26 16:26:23,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
3740,08/05/26 16:26:24,-0.900,0.150,0.350,25.8,98.6,110.5,,,,,
3741,08/05/26 16:26:25,-1.050,0.200,0.450,0.0,101.5,116.7,,,,,
3742,08/05/26 16:26:26,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
3743,08/05/26 16:26:27,-0.800,-0.300,0.350,36.9,72.5,110.5,,,,,
3744,08/05/26 16:26:28,-0.775,0.400,0.525,39.2,113.6,121.7,,,,,
3745,08/05/26 16:26:29,-0.950,0.175,0.275,18.2,100.1,106.0,,,,,
3746,08/05/26 16:26:30,-1.100,0.425,-0.125,0.0,115.2,82.8,,,,,
3747,08/05/26 16:26:31,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
3748,08/05/26 16:26:32,-0.975,0.350,0.350,12.8,110.5,110.5,,,,,
3749,08/05/26 16:26:33,-0.975,0.225,0.450,12.8,103.0,116.7,,,,,
3750,08/05/26 16:26:34,-0.900,-0.075,0.375,25.8,85.7,112.0,,,,,
3751,08/05/26 16:26:35,-0.800,0.350,0.425,36.9,110.5,115.2,,,,,
3752,08/05/26 16:26:36,-0.650,0.225,0.525,49.5,103.0,121.7,,,,,
3753,08/05/26 16:26:37,-0.675,0.100,0.475,47.5,95.7,118.4,,,,,
3754,08/05/26 16:26:38,-0.775,-0.150,0.425,39.2,81.4,115.2,,,,,
3755,08/05/26 16:26:39,-0.775,0.400,0.450,39.2,113.6,116.7,,,,,
3756,08/05/26 16:26:40,-0.850,0.075,0.525,31.8,94.3,121.7,,,,,
3757,08/05/26 16:26:41,-0.725,0.375,0.350,43.5,112.0,110.5,,,,,
3758,08/05/26 16:26:42,-0.950,0.200,0.475,18.2,101.5,118.4,,,,,
3759,08/05/26 16:26:43,-0.850,-0.125,0.475,31.8,82.8,118.4,,,,,
3760,08/05/26 16:26:44,-0.750,0.275,0.450,41.4,106.0,116.7,,,,,
3761,08/05/26 16:26:45,-0.925,0.250,0.425,22.3,104.5,115.2,,,,,
3762,08/05/26 16:26:46,-0.950,-0.050,0.525,18.2,87.1,121.7,,,,,
3763,08/05/26 16:26:47,-0.850,0.250,0.575,31.8,104.5,125.1,,,,,
3764,08/05/26 16:26:48,-1.275,0.350,0.450,0.0,110.5,116.7,,,,,
3765,08/05/26 16:26:49,-1.400,-0.175,0.375,0.0,79.9,112.0,,,,,
3766,08/05/26 16:26:50,-0.850,-0.025,0.500,31.8,88.6,120.0,,,,,
3767,08/05/26 16:26:51,-0.550,0.475,0.425,56.6,118.4,115.2,,,,,
3768,08/05/26 16:26:52,-1.050,0.125,0.550,0.0,97.2,123.4,,,,,
3769,08/05/26 16:26:53,-0.600,0.300,0.800,53.1,107.5,143.1,,,,,
3770,08/05/26 16:26:54,-0.625,0.175,0.550,51.3,100.1,123.4,,,,,
3771,08/05/26 16:26:55,-0.775,0.100,0.625,39.2,95.7,128.7,,,,,
3772,08/05/26 16:26:56,-0.800,0.400,0.525,36.9,113.6,121.7,,,,,
3773,08/05/26 16:26:57,-0.950,-0.075,0.475,18.2,85.7,118.4,,,,,
3774,08/05/26 16:26:58,-1.000,0.200,0.450,0.0,101.5,116.7,,,,,
3775,08/05/26 16:26:59,-0.875,0.375,0.475,29.0,112.0,118.4,,,,,
3776,08/05/26 16:27:00,-0.675,-0.075,0.575,47.5,85.7,125.1,,,,,
3777,08/05/26 16:27:01,-0.750,0.425,0.350,41.4,115.2,110.5,,,,,
3778,08/05/26 16:27:02,-0.925,0.025,0.500,22.3,91.4,120.0,,,,,
3779,08/05/26 16:27:03,-1.000,0.150,0.525,0.0,98.6,121.7,,,,,
3780,08/05/26 16:27:04,-0.875,0.350,0.300,29.0,110.5,107.5,,,,,
3781,08/05/26 16:27:05,-1.000,-0.250,0.650,0.0,75.5,130.5,,,,,
3782,08/05/26 16:27:06,-1.000,0.150,0.675,0.0,98.6,132.5,,,,,
3783,08/05/26 16:27:07,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
3784,08/05/26 16:27:08,-1.000,0.550,0.450,0.0,123.4,116.7,,,,,
3785,08/05/26 16:27:09,-0.975,0.250,0.525,12.8,104.5,121.7,,,,,
3786,08/05/26 16:27:10,-0.900,0.475,0.375,25.8,118.4,112.0,,,,,
3787,08/05/26 16:27:11,-0.800,0.500,0.475,36.9,120.0,118.4,,,,,
3788,08/05/26 16:27:12,-1.550,0.300,-0.100,0.0,107.5,84.3,,,,,
3789,08/05/26 16:27:13,-0.600,0.475,0.500,53.1,118.4,120.0,,,,,
3790,08/05/26 16:27:14,-0.875,0.150,0.550,29.0,98.6,123.4,,,,,
3791,08/05/26 16:27:15,-1.025,0.325,0.350,0.0,109.0,110.5,,,,,
3792,08/05/26 16:27:16,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
3793,08/05/26 16:27:17,-1.300,0.050,0.450,0.0,92.9,116.7,,,,,
3794,08/05/26 16:27:18,-0.775,0.125,0.750,39.2,97.2,138.6,,,,,
3795,08/05/26 16:27:19,-0.475,0.150,0.800,61.6,98.6,143.1,,,,,
3796,08/05/26 16:27:20,-0.650,0.150,0.875,49.5,98.6,151.0,,,,,
3797,08/05/26 16:27:21,-0.650,0.175,0.575,49.5,100.1,125.1,,,,,
3798,08/05/26 16:27:22,-0.725,0.500,0.475,43.5,120.0,118.4,,,,,
3799,08/05/26 16:27:23,-0.850,0.650,0.425,31.8,130.5,115.2,,,,,
3800,08/05/26 16:27:24,-1.250,0.025,0.400,0.0,91.4,113.6,,,,,
3801,08/05/26 16:27:25,-0.775,0.650,0.475,39.2,130.5,118.4,,,,,
3802,08/05/26 16:27:26,-0.900,0.200,0.550,25.8,101.5,123.4,,,,,
3803,08/05/26 16:27:27,-0.775,0.350,0.525,39.2,110.5,121.7,,,,,
3804,08/05/26 16:27:28,-0.800,0.475,0.575,36.9,118.4,125.1,,,,,
3805,08/05/26 16:27:29,-1.075,0.575,0.375,0.0,125.1,112.0,,,,,
3806,08/05/26 16:27:30,-0.550,0.750,0.425,56.6,138.6,115.2,,,,,
3807,08/05/26 16:27:31,-0.850,0.525,0.525,31.8,121.7,121.7,,,,,
3808,08/05/26 16:27:32,-0.475,0.375,0.600,61.6,112.0,126.9,,,,,
3809,08/05/26 16:27:33,-1.000,0.075,0.575,0.0,94.3,125.1,,,,,
3810,08/05/26 16:27:34,-0.825,0.125,0.450,34.4,97.2,116.7,,,,,
3811,08/05/26 16:27:35,-0.900,0.075,0.450,25.8,94.3,116.7,,,,,
3812,08/05/26 16:27:36,-0.500,0.625,0.375,60.0,128.7,112.0,,,,,
3813,08/05/26 16:27:37,-0.775,0.500,0.325,39.2,120.0,109.0,,,,,
3814,08/05/26 16:27:38,-0.450,0.975,-0.425,63.3,167.2,64.8,,,,,
3815,08/05/26 16:27:39,-0.775,0.825,0.525,39.2,145.6,121.7,,,,,
3816,08/05/26 16:27:40,-0.750,0.625,0.325,41.4,128.7,109.0,,,,,
3817,08/05/26 16:27:41,-0.900,0.350,0.675,25.8,110.5,132.5,,,,,
3818,08/05/26 16:27:42,-1.050,0.475,0.400,0.0,118.4,113.6,,,,,
3819,08/05/26 16:27:43,-1.150,-0.025,0.350,0.0,88.6,110.5,,,,,
3820,08/05/26 16:27:44,-0.775,0.300,-0.100,39.2,107.5,84.3,,,,,
3821,08/05/26 16:27:45,-1.050,0.475,0.475,0.0,118.4,118.4,,,,,
3822,08/05/26 16:27:46,-0.675,0.675,0.350,47.5,132.5,110.5,,,,,
3823,08/05/26 16:27:47,-0.475,1.025,0.300,61.6,180.0,107.5,,,,,
3824,08/05/26 16:27:48,-1.000,0.400,0.400,0.0,113.6,113.6,,,,,
3825,08/05/26 16:27:49,-0.800,0.250,0.550,36.9,104.5,123.4,,,,,
3826,08/05/26 16:27:50,-0.675,0.175,0.525,47.5,100.1,121.7,,,,,
3827,08/05/26 16:27:51,-0.675,0.675,0.425,47.5,132.5,115.2,,,,,
3828,08/05/26 16:27:52,-1.025,0.300,0.450,0.0,107.5,116.7,,,,,
3829,08/05/26 16:27:53,-0.875,0.025,0.375,29.0,91.4,112.0,,,,,
3830,08/05/26 16:27:54,-0.650,1.125,0.375,49.5,180.0,112.0,,,,,
3831,08/05/26 16:27:55,-0.800,0.475,0.725,36.9,118.4,136.5,,,,,
3832,08/05/26 16:27:56,-0.500,0.600,0.400,60.0,126.9,113.6,,,,,
3833,08/05/26 16:27:57,-0.900,0.525,0.475,25.8,121.7,118.4,,,,,
3834,08/05/26 16:27:58,-0.800,0.400,0.725,36.9,113.6,136.5,,,,,
3835,08/05/26 16:27:59,-0.900,0.400,0.425,25.8,113.6,115.2,,,,,
3836,08/05/26 16:28:00,-1.075,0.175,0.350,0.0,100.1,110.5,,,,,
3837,08/05/26 16:28:01,-0.875,0.200,0.400,29.0,101.5,113.6,,,,,
3838,08/05/26 16:28:02,-1.025,0.300,0.550,0.0,107.5,123.4,,,,,
3839,08/05/26 16:28:03,-1.025,0.350,0.375,0.0,110.5,112.0,,,,,
3840,08/05/26 16:28:04,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
3841,08/05/26 16:28:05,-0.575,0.575,0.325,54.9,125.1,109.0,,,,,
3842,08/05/26 16:28:06,-0.825,0.675,0.350,34.4,132.5,110.5,,,,,
3843,08/05/26 16:28:07,-0.800,0.475,0.300,36.9,118.4,107.5,,,,,
3844,08/05/26 16:28:08,-0.725,0.475,0.550,43.5,118.4,123.4,,,,,
3845,08/05/26 16:28:09,-0.775,0.375,0.500,39.2,112.0,120.0,,,,,
3846,08/05/26 16:28:10,-0.875,0.275,0.600,29.0,106.0,126.9,,,,,
3847,08/05/26 16:28:11,-0.875,0.625,0.525,29.0,128.7,121.7,,,,,
3848,08/05/26 16:28:12,-0.650,0.575,0.400,49.5,125.1,113.6,,,,,
3849,08/05/26 16:28:13,-0.825,0.400,0.475,34.4,113.6,118.4,,,,,
3850,08/05/26 16:28:14,-0.850,0.250,0.425,31.8,104.5,115.2,,,,,
3851,08/05/26 16:28:15,-1.075,0.300,0.475,0.0,107.5,118.4,,,,,
3852,08/05/26 16:28:16,-0.350,0.625,0.425,69.5,128.7,115.2,,,,,
3853,08/05/26 16:28:17,-0.550,0.575,0.500,56.6,125.1,120.0,,,,,
3854,08/05/26 16:28:18,-0.725,0.425,0.225,43.5,115.2,103.0,,,,,
3855,08/05/26 16:28:19,-1.000,0.550,0.475,0.0,123.4,118.4,,,,,
3856,08/05/26 16:28:20,-1.000,0.225,0.500,0.0,103.0,120.0,,,,,
3857,08/05/26 16:28:21,-1.025,0.475,0.225,0.0,118.4,103.0,,,,,
3858,08/05/26 16:28:22,-1.025,0.200,0.375,0.0,101.5,112.0,,,,,
3859,08/05/26 16:28:23,-0.750,0.425,0.525,41.4,115.2,121.7,,,,,
3860,08/05/26 16:28:24,-0.725,0.550,0.675,43.5,123.4,132.5,,,,,
3861,08/05/26 16:28:25,-0.975,0.450,0.550,12.8,116.7,123.4,,,,,
3862,08/05/26 16:28:26,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
3863,08/05/26 16:28:27,-1.225,0.100,0.400,0.0,95.7,113.6,,,,,
3864,08/05/26 16:28:28,-1.000,0.650,-0.300,0.0,130.5,72.5,,,,,
3865,08/05/26 16:28:29,-0.650,0.125,0.500,49.5,97.2,120.0,,,,,
3866,08/05/26 16:28:30,-1.075,0.250,0.375,0.0,104.5,112.0,,,,,
3867,08/05/26 16:28:31,-1.125,0.175,0.325,0.0,100.1,109.0,,,,,
3868,08/05/26 16:28:32,-0.725,0.700,0.425,43.5,134.4,115.2,,,,,
3869,08/05/26 16:28:33,-0.875,0.375,0.300,29.0,112.0,107.5,,,,,
3870,08/05/26 16:28:34,-0.550,0.425,0.075,56.6,115.2,94.3,,,,,
3871,08/05/26 16:28:35,-0.625,0.700,0.525,51.3,134.4,121.7,,,,,
3872,08/05/26 16:28:36,-1.150,0.325,0.425,0.0,109.0,115.2,,,,,
3873,08/05/26 16:28:37,-0.675,0.375,0.475,47.5,112.0,118.4,,,,,
3874,08/05/26 16:28:38,-0.950,0.025,0.275,18.2,91.4,106.0,,,,,
3875,08/05/26 16:28:39,-0.850,0.525,0.450,31.8,121.7,116.7,,,,,
3876,08/05/26 16:28:40,-0.700,0.300,0.450,45.6,107.5,116.7,,,,,
3877,08/05/26 16:28:41,-0.975,0.125,0.750,12.8,97.2,138.6,,,,,
3878,08/05/26 16:28:42,-1.000,-0.025,0.400,0.0,88.6,113.6,,,,,
3879,08/05/26 16:28:43,-1.000,0.225,0.600,0.0,103.0,126.9,,,,,
3880,08/05/26 16:28:44,-0.550,0.375,0.475,56.6,112.0,118.4,,,,,
3881,08/05/26 16:28:45,-0.525,0.875,0.450,58.3,151.0,116.7,,,,,
3882,08/05/26 16:28:46,-0.625,0.875,0.250,51.3,151.0,104.5,,,,,
3883,08/05/26 16:28:47,-0.750,0.350,0.425,41.4,110.5,115.2,,,,,
3884,08/05/26 16:28:48,-1.050,0.175,0.425,0.0,100.1,115.2,,,,,
3885,08/05/26 16:28:49,-1.025,-0.025,0.475,0.0,88.6,118.4,,,,,
3886,08/05/26 16:28:50,-0.675,0.275,0.550,47.5,106.0,123.4,,,,,
3887,08/05/26 16:28:51,-0.925,0.050,0.350,22.3,92.9,110.5,,,,,
3888,08/05/26 16:28:52,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
3889,08/05/26 16:28:53,-0.900,0.475,0.325,25.8,118.4,109.0,,,,,
3890,08/05/26 16:28:54,-0.650,1.000,0.450,49.5,180.0,116.7,,,,,
3891,08/05/26 16:28:55,-0.750,0.325,-0.125,41.4,109.0,82.8,,,,,
3892,08/05/26 16:28:56,-0.725,0.275,0.600,43.5,106.0,126.9,,,,,
3893,08/05/26 16:28:57,-0.950,0.000,0.675,18.2,90.0,132.5,,,,,
3894,08/05/26 16:28:58,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
3895,08/05/26 16:28:59,-0.900,-0.100,0.425,25.8,84.3,115.2,,,,,
3896,08/05/26 16:29:00,-0.775,0.250,0.575,39.2,104.5,125.1,,,,,
3897,08/05/26 16:29:01,-0.950,0.250,0.600,18.2,104.5,126.9,,,,,
3898,08/05/26 16:29:02,-0.675,0.575,0.550,47.5,125.1,123.4,,,,,
3899,08/05/26 16:29:03,-1.300,-0.025,0.475,0.0,88.6,118.4,,,,,
3900,08/05/26 16:29:04,-0.675,0.675,0.300,47.5,132.5,107.5,,,,,
3901,08/05/26 16:29:05,-0.700,0.350,0.475,45.6,110.5,118.4,,,,,
3902,08/05/26 16:29:06,-0.850,0.600,0.300,31.8,126.9,107.5,,,,,
3903,08/05/26 16:29:07,-0.975,0.300,0.250,12.8,107.5,104.5,,,,,
3904,08/05/26 16:29:08,-1.025,0.225,0.375,0.0,103.0,112.0,,,,,
3905,08/05/26 16:29:09,-1.100,0.325,0.475,0.0,109.0,118.4,,,,,
3906,08/05/26 16:29:10,-1.325,0.025,0.575,0.0,91.4,125.1,,,,,
3907,08/05/26 16:29:11,-0.350,0.750,0.375,69.5,138.6,112.0,,,,,
3908,08/05/26 16:29:12,-0.800,0.625,0.725,36.9,128.7,136.5,,,,,
3909,08/05/26 16:29:13,-0.975,0.600,0.350,12.8,126.9,110.5,,,,,
3910,08/05/26 16:29:14,-0.950,0.375,0.475,18.2,112.0,118.4,,,,,
3911,08/05/26 16:29:15,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
3912,08/05/26 16:29:16,-0.875,0.350,0.475,29.0,110.5,118.4,,,,,
3913,08/05/26 16:29:17,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
3914,08/05/26 16:29:18,-1.025,0.425,0.050,0.0,115.2,92.9,,,,,
3915,08/05/26 16:29:19,-1.025,-0.050,0.475,0.0,87.1,118.4,,,,,
3916,08/05/26 16:29:20,-0.550,0.575,0.375,56.6,125.1,112.0,,,,,
3917,08/05/26 16:29:21,-0.900,0.225,0.400,25.8,103.0,113.6,,,,,
3918,08/05/26 16:29:22,-1.075,0.450,0.900,0.0,116.7,154.2,,,,,
3919,08/05/26 16:29:23,-0.875,0.525,0.525,29.0,121.7,121.7,,,,,
3920,08/05/26 16:29:24,-0.900,0.450,0.775,25.8,116.7,140.8,,,,,
3921,08/05/26 16:29:25,-0.725,0.575,-0.250,43.5,125.1,75.5,,,,,
3922,08/05/26 16:29:26,-0.950,0.000,0.500,18.2,90.0,120.0,,,,,
3923,08/05/26 16:29:27,-1.125,0.475,0.525,0.0,118.4,121.7,,,,,
3924,08/05/26 16:29:28,-0.800,0.250,0.500,36.9,104.5,120.0,,,,,
3925,08/05/26 16:29:29,-0.700,0.525,0.425,45.6,121.7,115.2,,,,,
3926,08/05/26 16:29:30,-0.850,0.575,0.350,31.8,125.1,110.5,,,,,
3927,08/05/26 16:29:31,-0.525,0.450,0.250,58.3,116.7,104.5,,,,,
3928,08/05/26 16:29:32,-0.600,0.500,0.225,53.1,120.0,103.0,,,,,
3929,08/05/26 16:29:33,-0.925,0.550,0.550,22.3,123.4,123.4,,,,,
3930,08/05/26 16:29:34,-0.325,0.700,0.350,71.0,134.4,110.5,,,,,
3931,08/05/26 16:29:35,-0.725,0.650,0.475,43.5,130.5,118.4,,,,,
3932,08/05/26 16:29:36,-0.625,0.600,0.375,51.3,126.9,112.0,,,,,
3933,08/05/26 16:29:37,-1.025,0.475,0.475,0.0,118.4,118.4,,,,,
3934,08/05/26 16:29:38,-1.300,0.500,0.275,0.0,120.0,106.0,,,,,
3935,08/05/26 16:29:39,-0.750,0.575,0.525,41.4,125.1,121.7,,,,,
3936,08/05/26 16:29:40,-0.550,0.575,0.425,56.6,125.1,115.2,,,,,
3937,08/05/26 16:29:41,-0.700,0.500,0.425,45.6,120.0,115.2,,,,,
3938,08/05/26 16:29:42,-0.800,0.425,0.625,36.9,115.2,128.7,,,,,
3939,08/05/26 16:29:43,-0.900,0.250,0.375,25.8,104.5,112.0,,,,,
3940,08/05/26 16:29:44,-0.775,0.475,0.575,39.2,118.4,125.1,,,,,
3941,08/05/26 16:29:45,-0.800,0.675,0.500,36.9,132.5,120.0,,,,,
3942,08/05/26 16:29:46,-0.725,0.675,0.250,43.5,132.5,104.5,,,,,
3943,08/05/26 16:29:47,-0.750,0.925,0.225,41.4,157.7,103.0,,,,,
3944,08/05/26 16:29:48,-0.950,0.450,0.575,18.2,116.7,125.1,,,,,
3945,08/05/26 16:29:49,-0.900,0.150,0.550,25.8,98.6,123.4,,,,,
3946,08/05/26 16:29:50,-1.050,0.050,0.425,0.0,92.9,115.2,,,,,
3947,08/05/26 16:29:51,-0.925,0.700,0.575,22.3,134.4,125.1,,,,,
3948,08/05/26 16:29:52,-0.850,0.225,0.375,31.8,103.0,112.0,,,,,
3949,08/05/26 16:29:53,-0.650,1.300,0.525,49.5,180.0,121.7,,,,,
3950,08/05/26 16:29:54,-0.450,0.725,0.200,63.3,136.5,101.5,,,,,
3951,08/05/26 16:29:55,-0.325,0.675,0.125,71.0,132.5,97.2,,,,,
3952,08/05/26 16:29:56,-0.725,0.475,0.275,43.5,118.4,106.0,,,,,
3953,08/05/26 16:29:57,-0.900,0.425,0.525,25.8,115.2,121.7,,,,,
3954,08/05/26 16:29:58,-0.825,0.150,0.375,34.4,98.6,112.0,,,,,
3955,08/05/26 16:29:59,-0.900,0.375,0.575,25.8,112.0,125.1,,,,,
3956,08/05/26 16:30:00,-0.825,0.750,0.425,34.4,138.6,115.2,,,,,
3957,08/05/26 16:30:01,-0.650,0.300,0.425,49.5,107.5,115.2,,,,,
3958,08/05/26 16:30:02,-0.875,0.525,0.600,29.0,121.7,126.9,,,,,
3959,08/05/26 16:30:03,-0.825,0.250,0.375,34.4,104.5,112.0,,,,,
3960,08/05/26 16:30:04,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
3961,08/05/26 16:30:05,-1.025,0.375,0.875,0.0,112.0,151.0,,,,,
3962,08/05/26 16:30:06,-0.850,0.625,0.425,31.8,128.7,115.2,,,,,
3963,08/05/26 16:30:07,-1.025,0.200,0.300,0.0,101.5,107.5,,,,,
3964,08/05/26 16:30:08,-0.675,0.325,0.525,47.5,109.0,121.7,,,,,
3965,08/05/26 16:30:09,-1.025,0.200,0.525,0.0,101.5,121.7,,,,,
3966,08/05/26 16:30:10,-0.600,0.550,0.300,53.1,123.4,107.5,,,,,
3967,08/05/26 16:30:11,-0.925,0.350,0.425,22.3,110.5,115.2,,,,,
3968,08/05/26 16:30:12,-0.525,0.675,0.375,58.3,132.5,112.0,,,,,
3969,08/05/26 16:30:13,-0.675,0.650,0.200,47.5,130.5,101.5,,,,,
3970,08/05/26 16:30:14,-0.725,0.550,0.425,43.5,123.4,115.2,,,,,
3971,08/05/26 16:30:15,-1.100,0.425,-0.700,0.0,115.2,45.6,,,,,
3972,08/05/26 16:30:16,-0.850,0.425,0.450,31.8,115.2,116.7,,,,,
3973,08/05/26 16:30:17,-0.600,0.425,0.425,53.1,115.2,115.2,,,,,
3974,08/05/26 16:30:18,-0.775,0.300,0.375,39.2,107.5,112.0,,,,,
3975,08/05/26 16:30:19,-0.575,0.450,0.475,54.9,116.7,118.4,,,,,
3976,08/05/26 16:30:20,-0.775,0.550,0.725,39.2,123.4,136.5,,,,,
3977,08/05/26 16:30:21,-0.975,1.075,0.975,12.8,180.0,167.2,,,,,
3978,08/05/26 16:30:22,-1.375,0.225,-1.075,0.0,103.0,0.0,,,,,
3979,08/05/26 16:30:23,-0.600,0.375,0.475,53.1,112.0,118.4,,,,,
3980,08/05/26 16:30:24,-0.675,0.500,0.350,47.5,120.0,110.5,,,,,
3981,08/05/26 16:30:25,-1.200,-0.100,0.650,0.0,84.3,130.5,,,,,
3982,08/05/26 16:30:26,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
3983,08/05/26 16:30:27,-1.000,0.375,0.450,0.0,112.0,116.7,,,,,
3984,08/05/26 16:30:28,-1.025,0.250,0.425,0.0,104.5,115.2,,,,,
3985,08/05/26 16:30:29,-0.775,0.175,0.425,39.2,100.1,115.2,,,,,
3986,08/05/26 16:30:30,-0.600,0.400,-0.075,53.1,113.6,85.7,,,,,
3987,08/05/26 16:30:31,-0.875,-0.025,0.425,29.0,88.6,115.2,,,,,
3988,08/05/26 16:30:32,-0.800,0.775,0.375,36.9,140.8,112.0,,,,,
3989,08/05/26 16:30:33,-1.050,0.525,0.500,0.0,121.7,120.0,,,,,
3990,08/05/26 16:30:34,-0.650,0.300,0.600,49.5,107.5,126.9,,,,,
3991,08/05/26 16:30:35,-0.775,0.325,0.475,39.2,109.0,118.4,,,,,
3992,08/05/26 16:30:36,-1.200,0.025,0.300,0.0,91.4,107.5,,,,,
3993,08/05/26 16:30:37,-0.625,0.300,0.425,51.3,107.5,115.2,,,,,
3994,08/05/26 16:30:38,-0.700,0.275,0.475,45.6,106.0,118.4,,,,,
3995,08/05/26 16:30:39,-0.975,0.300,0.425,12.8,107.5,115.2,,,,,
3996,08/05/26 16:30:40,-0.850,0.075,0.475,31.8,94.3,118.4,,,,,
3997,08/05/26 16:30:41,-1.125,0.350,0.600,0.0,110.5,126.9,,,,,
3998,08/05/26 16:30:42,-0.750,0.400,0.450,41.4,113.6,116.7,,,,,
3999,08/05/26 16:30:43,-0.900,0.150,0.575,25.8,98.6,125.1,,,,,
4000,08/05/26 16:30:44,-0.900,0.450,0.400,25.8,116.7,113.6,,,,,
4001,08/05/26 16:30:45,-0.950,0.325,0.750,18.2,109.0,138.6,,,,,
4002,08/05/26 16:30:46,-1.000,0.325,0.450,0.0,109.0,116.7,,,,,
