"Plot Title: 527_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4162,08/05/26 16:34:34,-0.550,-0.875,-0.200,56.6,29.0,78.5,,,,,
4163,08/05/26 16:34:35,-0.600,-0.850,-0.200,53.1,31.8,78.5,,,,,
4164,08/05/26 16:34:36,-0.600,-0.925,-0.225,53.1,22.3,77.0,,,,,
4165,08/05/26 16:34:37,-0.625,-0.925,-0.250,51.3,22.3,75.5,,,,,
4166,08/05/26 16:34:38,-0.600,-0.900,-0.200,53.1,25.8,78.5,,,,,
4167,08/05/26 16:34:39,-0.550,-0.875,-0.225,56.6,29.0,77.0,,,,,
4168,08/05/26 16:34:40,-0.600,-0.900,-0.200,53.1,25.8,78.5,,,,,
4169,08/05/26 16:34:41,-0.600,-0.950,-0.200,53.1,18.2,78.5,,,,,
4170,08/05/26 16:34:42,-0.575,-0.875,-0.225,54.9,29.0,77.0,,,,,
4171,08/05/26 16:34:43,-0.600,-0.925,-0.225,53.1,22.3,77.0,,,,,
4172,08/05/26 16:34:44,-0.550,-0.925,-0.175,56.6,22.3,79.9,,,,,
4173,08/05/26 16:34:45,-0.700,-0.925,-0.175,45.6,22.3,79.9,,,,,
4174,08/05/26 16:34:46,-0.600,-0.925,-0.200,53.1,22.3,78.5,,,,,
4175,08/05/26 16:34:47,-0.550,-0.900,-0.175,56.6,25.8,79.9,,,,,
4176,08/05/26 16:34:48,-0.575,-0.925,-0.175,54.9,22.3,79.9,,,,,
4177,08/05/26 16:34:49,-0.550,-0.925,-0.200,56.6,22.3,78.5,,,,,
4178,08/05/26 16:34:50,-0.725,-0.950,-0.150,43.5,18.2,81.4,,,,,
4179,08/05/26 16:34:51,-0.500,-0.900,-0.200,60.0,25.8,78.5,,,,,
4180,08/05/26 16:34:52,-0.575,-0.925,-0.225,54.9,22.3,77.0,,,,,
4181,08/05/26 16:34:53,-0.800,-0.950,-0.150,36.9,18.2,81.4,,,,,
4182,08/05/26 16:34:54,-0.775,-0.850,-0.125,39.2,31.8,82.8,,,,,
4183,08/05/26 16:34:55,-0.625,-0.950,-0.175,51.3,18.2,79.9,,,,,
4184,08/05/26 16:34:56,-0.575,-0.925,-0.250,54.9,22.3,75.5,,,,,
4185,08/05/26 16:34:57,-0.500,-0.925,-0.150,60.0,22.3,81.4,,,,,
4186,08/05/26 16:34:58,-0.550,-0.900,-0.175,56.6,25.8,79.9,,,,,
4187,08/05/26 16:34:59,-0.600,-0.875,-0.275,53.1,29.0,74.0,,,,,
4188,08/05/26 16:35:00,-0.350,-0.925,-0.225,69.5,22.3,77.0,,,,,
4189,08/05/26 16:35:01,-0.525,-0.900,-0.225,58.3,25.8,77.0,,,,,
4190,08/05/26 16:35:02,-0.325,-0.900,-0.225,71.0,25.8,77.0,,,,,
4191,08/05/26 16:35:03,-0.575,-0.875,-0.200,54.9,29.0,78.5,,,,,
4192,08/05/26 16:35:04,-0.400,-0.925,-0.175,66.4,22.3,79.9,,,,,
4193,08/05/26 16:35:05,-0.725,-0.925,-0.200,43.5,22.3,78.5,,,,,
4194,08/05/26 16:35:06,-0.500,-0.900,-0.225,60.0,25.8,77.0,,,,,
4195,08/05/26 16:35:07,-0.625,-0.975,-0.150,51.3,12.8,81.4,,,,,
4196,08/05/26 16:35:08,-0.750,-0.900,-0.200,41.4,25.8,78.5,,,,,
4197,08/05/26 16:35:09,-0.550,-0.975,-0.175,56.6,12.8,79.9,,,,,
4198,08/05/26 16:35:10,-0.600,-0.900,-0.150,53.1,25.8,81.4,,,,,
4199,08/05/26 16:35:11,-0.550,-0.900,-0.150,56.6,25.8,81.4,,,,,
4200,08/05/26 16:35:12,-0.650,-0.925,-0.175,49.5,22.3,79.9,,,,,
4201,08/05/26 16:35:13,-0.825,-0.925,-0.100,34.4,22.3,84.3,,,,,
4202,08/05/26 16:35:14,-0.575,-0.925,-0.175,54.9,22.3,79.9,,,,,
4203,08/05/26 16:35:15,-0.575,-0.975,-0.150,54.9,12.8,81.4,,,,,
4204,08/05/26 16:35:16,-0.600,-0.975,-0.200,53.1,12.8,78.5,,,,,
4205,08/05/26 16:35:17,-0.775,-0.850,-0.125,39.2,31.8,82.8,,,,,
4206,08/05/26 16:35:18,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
4207,08/05/26 16:35:19,-0.600,-0.900,-0.200,53.1,25.8,78.5,,,,,
4208,08/05/26 16:35:20,-0.650,-0.900,-0.075,49.5,25.8,85.7,,,,,
4209,08/05/26 16:35:21,-0.575,-1.000,-0.125,54.9,0.0,82.8,,,,,
4210,08/05/26 16:35:22,-0.800,-0.900,-0.125,36.9,25.8,82.8,,,,,
4211,08/05/26 16:35:23,-0.525,-1.000,-0.150,58.3,0.0,81.4,,,,,
4212,08/05/26 16:35:24,-0.675,-0.925,-0.100,47.5,22.3,84.3,,,,,
4213,08/05/26 16:35:25,-0.700,-0.900,-0.225,45.6,25.8,77.0,,,,,
4214,08/05/26 16:35:26,-0.500,-0.975,-0.150,60.0,12.8,81.4,,,,,
4215,08/05/26 16:35:27,-0.525,-0.900,-0.200,58.3,25.8,78.5,,,,,
4216,08/05/26 16:35:28,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
4217,08/05/26 16:35:29,-0.600,-0.975,-0.150,53.1,12.8,81.4,,,,,
4218,08/05/26 16:35:30,-0.625,-0.950,-0.150,51.3,18.2,81.4,,,,,
4219,08/05/26 16:35:31,-0.600,-0.950,-0.150,53.1,18.2,81.4,,,,,
4220,08/05/26 16:35:32,-0.350,-0.975,-0.200,69.5,12.8,78.5,,,,,
4221,08/05/26 16:35:33,-0.525,-0.850,-0.250,58.3,31.8,75.5,,,,,
4222,08/05/26 16:35:34,-0.625,-0.875,-0.150,51.3,29.0,81.4,,,,,
4223,08/05/26 16:35:35,-0.750,-0.875,-0.100,41.4,29.0,84.3,,,,,
4224,08/05/26 16:35:36,-0.675,-0.900,-0.125,47.5,25.8,82.8,,,,,
4225,08/05/26 16:35:37,-0.525,-0.925,-0.200,58.3,22.3,78.5,,,,,
4226,08/05/26 16:35:38,-0.875,-0.900,-0.175,29.0,25.8,79.9,,,,,
4227,08/05/26 16:35:39,-0.675,-0.900,-0.200,47.5,25.8,78.5,,,,,
4228,08/05/26 16:35:40,-0.625,-0.900,-0.200,51.3,25.8,78.5,,,,,
4229,08/05/26 16:35:41,-0.625,-0.875,-0.200,51.3,29.0,78.5,,,,,
4230,08/05/26 16:35:42,-0.675,-0.925,-0.175,47.5,22.3,79.9,,,,,
4231,08/05/26 16:35:43,-0.675,-0.900,-0.150,47.5,25.8,81.4,,,,,
4232,08/05/26 16:35:44,-0.350,-0.925,-0.150,69.5,22.3,81.4,,,,,
4233,08/05/26 16:35:45,-0.600,-0.900,-0.200,53.1,25.8,78.5,,,,,
4234,08/05/26 16:35:46,-0.450,-0.875,-0.150,63.3,29.0,81.4,,,,,
4235,08/05/26 16:35:47,-0.625,-0.900,-0.150,51.3,25.8,81.4,,,,,
4236,08/05/26 16:35:48,-0.750,-0.875,-0.125,41.4,29.0,82.8,,,,,
4237,08/05/26 16:35:49,-0.400,-0.950,-0.100,66.4,18.2,84.3,,,,,
4238,08/05/26 16:35:50,-0.550,-0.925,-0.150,56.6,22.3,81.4,,,,,
4239,08/05/26 16:35:51,-0.775,-0.925,-0.200,39.2,22.3,78.5,,,,,
4240,08/05/26 16:35:52,-0.675,-0.925,-0.100,47.5,22.3,84.3,,,,,
4241,08/05/26 16:35:53,-0.600,-0.850,-0.200,53.1,31.8,78.5,,,,,
4242,08/05/26 16:35:54,-0.725,-0.875,-0.150,43.5,29.0,81.4,,,,,
4243,08/05/26 16:35:55,-0.550,-0.925,-0.225,56.6,22.3,77.0,,,,,
4244,08/05/26 16:35:56,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
4245,08/05/26 16:35:57,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
4246,08/05/26 16:35:58,-0.625,-0.875,-0.200,51.3,29.0,78.5,,,,,
4247,08/05/26 16:35:59,-0.600,-0.875,-0.125,53.1,29.0,82.8,,,,,
4248,08/05/26 16:36:00,-0.675,-0.900,-0.200,47.5,25.8,78.5,,,,,
4249,08/05/26 16:36:01,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
4250,08/05/26 16:36:02,-0.625,-0.850,-0.200,51.3,31.8,78.5,,,,,
4251,08/05/26 16:36:03,-0.600,-0.925,-0.150,53.1,22.3,81.4,,,,,
4252,08/05/26 16:36:04,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
4253,08/05/26 16:36:05,-0.675,-0.875,-0.200,47.5,29.0,78.5,,,,,
4254,08/05/26 16:36:06,-0.700,-0.925,-0.150,45.6,22.3,81.4,,,,,
4255,08/05/26 16:36:07,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
4256,08/05/26 16:36:08,-0.675,-0.850,-0.175,47.5,31.8,79.9,,,,,
4257,08/05/26 16:36:09,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
4258,08/05/26 16:36:10,-0.700,-0.900,-0.125,45.6,25.8,82.8,,,,,
4259,08/05/26 16:36:11,-0.675,-0.925,-0.125,47.5,22.3,82.8,,,,,
4260,08/05/26 16:36:12,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
4261,08/05/26 16:36:13,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
4262,08/05/26 16:36:14,-0.675,-0.925,-0.150,47.5,22.3,81.4,,,,,
4263,08/05/26 16:36:15,-0.725,-0.875,-0.200,43.5,29.0,78.5,,,,,
4264,08/05/26 16:36:16,-0.700,-0.900,-0.175,45.6,25.8,79.9,,,,,
4265,08/05/26 16:36:17,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
4266,08/05/26 16:36:18,-0.650,-0.900,-0.125,49.5,25.8,82.8,,,,,
4267,08/05/26 16:36:19,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
4268,08/05/26 16:36:20,-0.725,-0.875,-0.125,43.5,29.0,82.8,,,,,
4269,08/05/26 16:36:21,-0.650,-0.875,-0.150,49.5,29.0,81.4,,,,,
4270,08/05/26 16:36:22,-0.650,-0.850,-0.175,49.5,31.8,79.9,,,,,
4271,08/05/26 16:36:23,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
4272,08/05/26 16:36:24,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
4273,08/05/26 16:36:25,-0.750,-0.875,-0.150,41.4,29.0,81.4,,,,,
4274,08/05/26 16:36:26,-0.700,-0.825,-0.175,45.6,34.4,79.9,,,,,
4275,08/05/26 16:36:27,-0.650,-0.875,-0.150,49.5,29.0,81.4,,,,,
4276,08/05/26 16:36:28,-0.650,-0.875,-0.100,49.5,29.0,84.3,,,,,
4277,08/05/26 16:36:29,-0.700,-0.900,-0.200,45.6,25.8,78.5,,,,,
4278,08/05/26 16:36:30,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
4279,08/05/26 16:36:31,-0.750,-0.825,-0.150,41.4,34.4,81.4,,,,,
4280,08/05/26 16:36:32,-0.725,-0.850,-0.125,43.5,31.8,82.8,,,,,
4281,08/05/26 16:36:33,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
4282,08/05/26 16:36:34,-0.650,-0.825,-0.125,49.5,34.4,82.8,,,,,
4283,08/05/26 16:36:35,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
4284,08/05/26 16:36:36,-0.650,-0.800,-0.175,49.5,36.9,79.9,,,,,
4285,08/05/26 16:36:37,-0.650,-0.875,-0.150,49.5,29.0,81.4,,,,,
4286,08/05/26 16:36:38,-0.725,-0.850,-0.200,43.5,31.8,78.5,,,,,
4287,08/05/26 16:36:39,-0.725,-0.800,-0.125,43.5,36.9,82.8,,,,,
4288,08/05/26 16:36:40,-0.750,-0.875,-0.125,41.4,29.0,82.8,,,,,
4289,08/05/26 16:36:41,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
4290,08/05/26 16:36:42,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
4291,08/05/26 16:36:43,-0.675,-0.875,-0.200,47.5,29.0,78.5,,,,,
4292,08/05/26 16:36:44,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
4293,08/05/26 16:36:45,-0.725,-0.875,-0.200,43.5,29.0,78.5,,,,,
4294,08/05/26 16:36:46,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
4295,08/05/26 16:36:47,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
4296,08/05/26 16:36:48,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
4297,08/05/26 16:36:49,-0.725,-0.825,-0.175,43.5,34.4,79.9,,,,,
4298,08/05/26 16:36:50,-0.675,-0.800,-0.125,47.5,36.9,82.8,,,,,
4299,08/05/26 16:36:51,-0.725,-0.850,-0.175,43.5,31.8,79.9,,,,,
4300,08/05/26 16:36:52,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
4301,08/05/26 16:36:53,-0.700,-0.850,-0.100,45.6,31.8,84.3,,,,,
4302,08/05/26 16:36:54,-0.675,-0.825,-0.125,47.5,34.4,82.8,,,,,
4303,08/05/26 16:36:55,-0.650,-0.825,-0.125,49.5,34.4,82.8,,,,,
4304,08/05/26 16:36:56,-0.700,-0.800,-0.175,45.6,36.9,79.9,,,,,
4305,08/05/26 16:36:57,-0.725,-0.875,-0.150,43.5,29.0,81.4,,,,,
4306,08/05/26 16:36:58,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
4307,08/05/26 16:36:59,-0.700,-0.875,-0.175,45.6,29.0,79.9,,,,,
4308,08/05/26 16:37:00,-0.700,-0.825,-0.125,45.6,34.4,82.8,,,,,
4309,08/05/26 16:37:01,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
4310,08/05/26 16:37:02,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
4311,08/05/26 16:37:03,-0.700,-0.875,-0.125,45.6,29.0,82.8,,,,,
4312,08/05/26 16:37:04,-0.700,-0.875,-0.175,45.6,29.0,79.9,,,,,
4313,08/05/26 16:37:05,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
4314,08/05/26 16:37:06,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
4315,08/05/26 16:37:07,-0.700,-0.875,-0.125,45.6,29.0,82.8,,,,,
4316,08/05/26 16:37:08,-0.700,-0.850,-0.150,45.6,31.8,81.4,,,,,
4317,08/05/26 16:37:09,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
4318,08/05/26 16:37:10,-0.750,-0.825,-0.150,41.4,34.4,81.4,,,,,
4319,08/05/26 16:37:11,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
4320,08/05/26 16:37:12,-0.700,-0.800,-0.150,45.6,36.9,81.4,,,,,
4321,08/05/26 16:37:13,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
4322,08/05/26 16:37:14,-0.725,-0.825,-0.125,43.5,34.4,82.8,,,,,
4323,08/05/26 16:37:15,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
4324,08/05/26 16:37:16,-0.675,-0.800,-0.100,47.5,36.9,84.3,,,,,
4325,08/05/26 16:37:17,-0.700,-0.850,-0.125,45.6,31.8,82.8,,,,,
4326,08/05/26 16:37:18,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
4327,08/05/26 16:37:19,-0.700,-0.800,-0.125,45.6,36.9,82.8,,,,,
4328,08/05/26 16:37:20,-0.725,-0.850,-0.100,43.5,31.8,84.3,,,,,
4329,08/05/26 16:37:21,-0.700,-0.875,-0.125,45.6,29.0,82.8,,,,,
4330,08/05/26 16:37:22,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
4331,08/05/26 16:37:23,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
4332,08/05/26 16:37:24,-0.675,-0.825,-0.050,47.5,34.4,87.1,,,,,
4333,08/05/26 16:37:25,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
4334,08/05/26 16:37:26,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
4335,08/05/26 16:37:27,-0.675,-0.825,-0.075,47.5,34.4,85.7,,,,,
4336,08/05/26 16:37:28,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
4337,08/05/26 16:37:29,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
4338,08/05/26 16:37:30,-0.700,-0.850,-0.100,45.6,31.8,84.3,,,,,
4339,08/05/26 16:37:31,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
4340,08/05/26 16:37:32,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
4341,08/05/26 16:37:33,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
4342,08/05/26 16:37:34,-0.700,-0.875,-0.050,45.6,29.0,87.1,,,,,
4343,08/05/26 16:37:35,-0.700,-0.825,-0.125,45.6,34.4,82.8,,,,,
4344,08/05/26 16:37:36,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
4345,08/05/26 16:37:37,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
4346,08/05/26 16:37:38,-0.775,-0.875,-0.100,39.2,29.0,84.3,,,,,
4347,08/05/26 16:37:39,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
4348,08/05/26 16:37:40,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
4349,08/05/26 16:37:41,-0.750,-0.825,-0.100,41.4,34.4,84.3,,,,,
4350,08/05/26 16:37:42,-0.675,-0.800,-0.100,47.5,36.9,84.3,,,,,
4351,08/05/26 16:37:43,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
4352,08/05/26 16:37:44,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
4353,08/05/26 16:37:45,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
4354,08/05/26 16:37:46,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
4355,08/05/26 16:37:47,-0.775,-0.900,-0.125,39.2,25.8,82.8,,,,,
4356,08/05/26 16:37:48,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
4357,08/05/26 16:37:49,-0.750,-0.875,-0.075,41.4,29.0,85.7,,,,,
4358,08/05/26 16:37:50,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
4359,08/05/26 16:37:51,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
4360,08/05/26 16:37:52,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
4361,08/05/26 16:37:53,-0.750,-0.800,-0.100,41.4,36.9,84.3,,,,,
4362,08/05/26 16:37:54,-0.725,-0.800,-0.100,43.5,36.9,84.3,,,,,
4363,08/05/26 16:37:55,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
4364,08/05/26 16:37:56,-0.750,-0.875,-0.100,41.4,29.0,84.3,,,,,
4365,08/05/26 16:37:57,-0.775,-0.850,-0.050,39.2,31.8,87.1,,,,,
4366,08/05/26 16:37:58,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
4367,08/05/26 16:37:59,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
4368,08/05/26 16:38:00,-0.775,-0.850,-0.050,39.2,31.8,87.1,,,,,
4369,08/05/26 16:38:01,-0.750,-0.850,-0.025,41.4,31.8,88.6,,,,,
4370,08/05/26 16:38:02,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
4371,08/05/26 16:38:03,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
4372,08/05/26 16:38:04,-0.725,-0.800,-0.100,43.5,36.9,84.3,,,,,
4373,08/05/26 16:38:05,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
4374,08/05/26 16:38:06,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
4375,08/05/26 16:38:07,-0.700,-0.825,-0.075,45.6,34.4,85.7,,,,,
4376,08/05/26 16:38:08,-0.725,-0.775,-0.025,43.5,39.2,88.6,,,,,
4377,08/05/26 16:38:09,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
4378,08/05/26 16:38:10,-0.700,-0.800,-0.075,45.6,36.9,85.7,,,,,
4379,08/05/26 16:38:11,-0.700,-0.825,-0.025,45.6,34.4,88.6,,,,,
4380,08/05/26 16:38:12,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
4381,08/05/26 16:38:13,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
4382,08/05/26 16:38:14,-0.750,-0.775,-0.025,41.4,39.2,88.6,,,,,
4383,08/05/26 16:38:15,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
4384,08/05/26 16:38:16,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
4385,08/05/26 16:38:17,-0.775,-0.875,0.025,39.2,29.0,91.4,,,,,
4386,08/05/26 16:38:18,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
4387,08/05/26 16:38:19,-0.775,-0.875,0.025,39.2,29.0,91.4,,,,,
4388,08/05/26 16:38:20,-0.750,-0.850,-0.025,41.4,31.8,88.6,,,,,
4389,08/05/26 16:38:21,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
4390,08/05/26 16:38:22,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
4391,08/05/26 16:38:23,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
4392,08/05/26 16:38:24,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
4393,08/05/26 16:38:25,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
4394,08/05/26 16:38:26,-0.775,-0.875,0.025,39.2,29.0,91.4,,,,,
4395,08/05/26 16:38:27,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
4396,08/05/26 16:38:28,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
4397,08/05/26 16:38:29,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
4398,08/05/26 16:38:30,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
4399,08/05/26 16:38:31,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
4400,08/05/26 16:38:32,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
4401,08/05/26 16:38:33,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
4402,08/05/26 16:38:34,-0.700,-0.800,0.025,45.6,36.9,91.4,,,,,
4403,08/05/26 16:38:35,-0.900,-0.825,0.225,25.8,34.4,103.0,,,,,
4404,08/05/26 16:38:36,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
4405,08/05/26 16:38:37,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
4406,08/05/26 16:38:38,-1.050,-0.525,0.050,0.0,58.3,92.9,,,,,
4407,08/05/26 16:38:39,-0.750,-0.800,-0.175,41.4,36.9,79.9,,,,,
4408,08/05/26 16:38:40,-0.750,-0.825,-0.100,41.4,34.4,84.3,,,,,
4409,08/05/26 16:38:41,-0.725,-0.825,-0.025,43.5,34.4,88.6,,,,,
4410,08/05/26 16:38:42,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
4411,08/05/26 16:38:43,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
4412,08/05/26 16:38:44,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
4413,08/05/26 16:38:45,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
4414,08/05/26 16:38:46,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
4415,08/05/26 16:38:47,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
4416,08/05/26 16:38:48,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
4417,08/05/26 16:38:49,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
4418,08/05/26 16:38:50,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
4419,08/05/26 16:38:51,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
4420,08/05/26 16:38:52,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
4421,08/05/26 16:38:53,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
4422,08/05/26 16:38:54,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
4423,08/05/26 16:38:55,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
4424,08/05/26 16:38:56,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
4425,08/05/26 16:38:57,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
4426,08/05/26 16:38:58,-0.750,-0.800,0.050,41.4,36.9,92.9,,,,,
4427,08/05/26 16:38:59,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
4428,08/05/26 16:39:00,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
4429,08/05/26 16:39:01,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
4430,08/05/26 16:39:02,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
4431,08/05/26 16:39:03,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
4432,08/05/26 16:39:04,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
4433,08/05/26 16:39:05,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
4434,08/05/26 16:39:06,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
4435,08/05/26 16:39:07,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
4436,08/05/26 16:39:08,-0.750,-0.925,0.025,41.4,22.3,91.4,,,,,
4437,08/05/26 16:39:09,-0.675,-0.825,0.000,47.5,34.4,90.0,,,,,
4438,08/05/26 16:39:10,-0.750,-0.800,0.050,41.4,36.9,92.9,,,,,
4439,08/05/26 16:39:11,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
4440,08/05/26 16:39:12,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
4441,08/05/26 16:39:13,-0.650,-0.825,0.000,49.5,34.4,90.0,,,,,
4442,08/05/26 16:39:14,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
4443,08/05/26 16:39:15,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
4444,08/05/26 16:39:16,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
4445,08/05/26 16:39:17,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
4446,08/05/26 16:39:18,-0.700,-0.925,0.025,45.6,22.3,91.4,,,,,
4447,08/05/26 16:39:19,-0.675,-0.800,0.025,47.5,36.9,91.4,,,,,
4448,08/05/26 16:39:20,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
4449,08/05/26 16:39:21,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
4450,08/05/26 16:39:22,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
4451,08/05/26 16:39:23,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
4452,08/05/26 16:39:24,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
4453,08/05/26 16:39:25,-1.050,-0.500,0.050,0.0,60.0,92.9,,,,,
