"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1606,08/04/26 13:23:07,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1607,08/04/26 13:23:08,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
1608,08/04/26 13:23:09,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1609,08/04/26 13:23:10,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1610,08/04/26 13:23:11,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1611,08/04/26 13:23:12,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1612,08/04/26 13:23:13,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
1613,08/04/26 13:23:14,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1614,08/04/26 13:23:15,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
1615,08/04/26 13:23:16,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1616,08/04/26 13:23:17,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1617,08/04/26 13:23:18,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1618,08/04/26 13:23:19,-0.200,-1.124,-0.124,78.5,0.0,82.8,,,,,
1619,08/04/26 13:23:20,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
1620,08/04/26 13:23:21,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1621,08/04/26 13:23:22,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1622,08/04/26 13:23:23,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
1623,08/04/26 13:23:24,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1624,08/04/26 13:23:25,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
1625,08/04/26 13:23:26,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1626,08/04/26 13:23:27,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
1627,08/04/26 13:23:28,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1628,08/04/26 13:23:29,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1629,08/04/26 13:23:30,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
1630,08/04/26 13:23:31,-0.300,-1.175,-0.150,72.5,0.0,81.4,,,,,
1631,08/04/26 13:23:32,-0.150,-1.175,-0.175,81.4,0.0,79.9,,,,,
1632,08/04/26 13:23:33,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1633,08/04/26 13:23:34,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1634,08/04/26 13:23:35,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1635,08/04/26 13:23:36,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
1636,08/04/26 13:23:37,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
1637,08/04/26 13:23:38,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1638,08/04/26 13:23:39,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1639,08/04/26 13:23:40,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1640,08/04/26 13:23:41,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1641,08/04/26 13:23:42,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
1642,08/04/26 13:23:43,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1643,08/04/26 13:23:44,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1644,08/04/26 13:23:45,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1645,08/04/26 13:23:46,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
1646,08/04/26 13:23:47,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1647,08/04/26 13:23:48,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
1648,08/04/26 13:23:49,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1649,08/04/26 13:23:50,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
1650,08/04/26 13:23:51,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1651,08/04/26 13:23:52,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1652,08/04/26 13:23:53,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1653,08/04/26 13:23:54,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1654,08/04/26 13:23:55,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1655,08/04/26 13:23:56,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1656,08/04/26 13:23:57,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1657,08/04/26 13:23:58,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1658,08/04/26 13:23:59,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1659,08/04/26 13:24:00,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1660,08/04/26 13:24:01,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1661,08/04/26 13:24:02,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
1662,08/04/26 13:24:03,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
1663,08/04/26 13:24:04,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1664,08/04/26 13:24:05,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1665,08/04/26 13:24:06,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1666,08/04/26 13:24:07,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1667,08/04/26 13:24:08,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1668,08/04/26 13:24:09,-0.249,-1.100,0.075,75.5,0.0,94.3,,,,,
1669,08/04/26 13:24:10,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1670,08/04/26 13:24:11,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1671,08/04/26 13:24:12,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1672,08/04/26 13:24:13,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1673,08/04/26 13:24:14,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1674,08/04/26 13:24:15,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1675,08/04/26 13:24:16,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1676,08/04/26 13:24:17,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1677,08/04/26 13:24:18,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
1678,08/04/26 13:24:19,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1679,08/04/26 13:24:20,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1680,08/04/26 13:24:21,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1681,08/04/26 13:24:22,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1682,08/04/26 13:24:23,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1683,08/04/26 13:24:24,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1684,08/04/26 13:24:25,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1685,08/04/26 13:24:26,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
1686,08/04/26 13:24:27,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1687,08/04/26 13:24:28,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1688,08/04/26 13:24:29,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1689,08/04/26 13:24:30,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
1690,08/04/26 13:24:31,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1691,08/04/26 13:24:32,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1692,08/04/26 13:24:33,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1693,08/04/26 13:24:34,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1694,08/04/26 13:24:35,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1695,08/04/26 13:24:36,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1696,08/04/26 13:24:37,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1697,08/04/26 13:24:38,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1698,08/04/26 13:24:39,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1699,08/04/26 13:24:40,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1700,08/04/26 13:24:41,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
1701,08/04/26 13:24:42,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1702,08/04/26 13:24:43,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1703,08/04/26 13:24:44,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1704,08/04/26 13:24:45,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1705,08/04/26 13:24:46,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1706,08/04/26 13:24:47,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1707,08/04/26 13:24:48,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
1708,08/04/26 13:24:49,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1709,08/04/26 13:24:50,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1710,08/04/26 13:24:51,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1711,08/04/26 13:24:52,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1712,08/04/26 13:24:53,-0.225,-1.124,-0.025,77.0,0.0,88.6,,,,,
1713,08/04/26 13:24:54,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1714,08/04/26 13:24:55,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1715,08/04/26 13:24:56,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1716,08/04/26 13:24:57,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1717,08/04/26 13:24:58,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1718,08/04/26 13:24:59,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1719,08/04/26 13:25:00,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1720,08/04/26 13:25:01,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1721,08/04/26 13:25:02,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1722,08/04/26 13:25:03,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1723,08/04/26 13:25:04,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1724,08/04/26 13:25:05,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1725,08/04/26 13:25:06,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1726,08/04/26 13:25:07,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1727,08/04/26 13:25:08,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1728,08/04/26 13:25:09,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1729,08/04/26 13:25:10,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1730,08/04/26 13:25:11,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
1731,08/04/26 13:25:12,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1732,08/04/26 13:25:13,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1733,08/04/26 13:25:14,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1734,08/04/26 13:25:15,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
1735,08/04/26 13:25:16,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1736,08/04/26 13:25:17,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1737,08/04/26 13:25:18,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1738,08/04/26 13:25:19,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1739,08/04/26 13:25:20,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1740,08/04/26 13:25:21,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1741,08/04/26 13:25:22,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1742,08/04/26 13:25:23,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1743,08/04/26 13:25:24,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1744,08/04/26 13:25:25,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1745,08/04/26 13:25:26,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1746,08/04/26 13:25:27,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
1747,08/04/26 13:25:28,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1748,08/04/26 13:25:29,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1749,08/04/26 13:25:30,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1750,08/04/26 13:25:31,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
1751,08/04/26 13:25:32,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1752,08/04/26 13:25:33,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1753,08/04/26 13:25:34,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
1754,08/04/26 13:25:35,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1755,08/04/26 13:25:36,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1756,08/04/26 13:25:37,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1757,08/04/26 13:25:38,-0.225,-1.124,-0.025,77.0,0.0,88.6,,,,,
1758,08/04/26 13:25:39,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1759,08/04/26 13:25:40,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
1760,08/04/26 13:25:41,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1761,08/04/26 13:25:42,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1762,08/04/26 13:25:43,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1763,08/04/26 13:25:44,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1764,08/04/26 13:25:45,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1765,08/04/26 13:25:46,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
1766,08/04/26 13:25:47,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1767,08/04/26 13:25:48,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1768,08/04/26 13:25:49,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1769,08/04/26 13:25:50,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1770,08/04/26 13:25:51,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1771,08/04/26 13:25:52,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1772,08/04/26 13:25:53,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1773,08/04/26 13:25:54,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1774,08/04/26 13:25:55,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1775,08/04/26 13:25:56,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1776,08/04/26 13:25:57,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1777,08/04/26 13:25:58,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1778,08/04/26 13:25:59,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1779,08/04/26 13:26:00,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1780,08/04/26 13:26:01,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1781,08/04/26 13:26:02,-0.100,-1.124,-0.050,84.3,0.0,87.1,,,,,
1782,08/04/26 13:26:03,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
1783,08/04/26 13:26:04,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1784,08/04/26 13:26:05,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1785,08/04/26 13:26:06,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1786,08/04/26 13:26:07,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
1787,08/04/26 13:26:08,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
1788,08/04/26 13:26:09,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1789,08/04/26 13:26:10,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1790,08/04/26 13:26:11,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1791,08/04/26 13:26:12,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1792,08/04/26 13:26:13,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1793,08/04/26 13:26:14,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
1794,08/04/26 13:26:15,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1795,08/04/26 13:26:16,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
1796,08/04/26 13:26:17,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
1797,08/04/26 13:26:18,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1798,08/04/26 13:26:19,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
1799,08/04/26 13:26:20,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
1800,08/04/26 13:26:21,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
1801,08/04/26 13:26:22,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1802,08/04/26 13:26:23,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1803,08/04/26 13:26:24,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1804,08/04/26 13:26:25,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
1805,08/04/26 13:26:26,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1806,08/04/26 13:26:27,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1807,08/04/26 13:26:28,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1808,08/04/26 13:26:29,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1809,08/04/26 13:26:30,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1810,08/04/26 13:26:31,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1811,08/04/26 13:26:32,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1812,08/04/26 13:26:33,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1813,08/04/26 13:26:34,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1814,08/04/26 13:26:35,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1815,08/04/26 13:26:36,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1816,08/04/26 13:26:37,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1817,08/04/26 13:26:38,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1818,08/04/26 13:26:39,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1819,08/04/26 13:26:40,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
1820,08/04/26 13:26:41,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1821,08/04/26 13:26:42,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1822,08/04/26 13:26:43,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1823,08/04/26 13:26:44,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1824,08/04/26 13:26:45,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1825,08/04/26 13:26:46,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1826,08/04/26 13:26:47,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1827,08/04/26 13:26:48,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1828,08/04/26 13:26:49,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1829,08/04/26 13:26:50,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1830,08/04/26 13:26:51,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1831,08/04/26 13:26:52,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1832,08/04/26 13:26:53,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1833,08/04/26 13:26:54,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1834,08/04/26 13:26:55,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1835,08/04/26 13:26:56,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1836,08/04/26 13:26:57,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1837,08/04/26 13:26:58,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1838,08/04/26 13:26:59,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1839,08/04/26 13:27:00,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1840,08/04/26 13:27:01,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1841,08/04/26 13:27:02,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1842,08/04/26 13:27:03,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1843,08/04/26 13:27:04,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
1844,08/04/26 13:27:05,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1845,08/04/26 13:27:06,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
1846,08/04/26 13:27:07,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1847,08/04/26 13:27:08,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1848,08/04/26 13:27:09,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1849,08/04/26 13:27:10,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
1850,08/04/26 13:27:11,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1851,08/04/26 13:27:12,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1852,08/04/26 13:27:13,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1853,08/04/26 13:27:14,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
1854,08/04/26 13:27:15,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
1855,08/04/26 13:27:16,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1856,08/04/26 13:27:17,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1857,08/04/26 13:27:18,-0.200,-1.100,-0.124,78.5,0.0,82.8,,,,,
1858,08/04/26 13:27:19,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1859,08/04/26 13:27:20,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1860,08/04/26 13:27:21,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1861,08/04/26 13:27:22,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1862,08/04/26 13:27:23,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
1863,08/04/26 13:27:24,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1864,08/04/26 13:27:25,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
1865,08/04/26 13:27:26,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
1866,08/04/26 13:27:27,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
1867,08/04/26 13:27:28,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1868,08/04/26 13:27:29,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1869,08/04/26 13:27:30,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1870,08/04/26 13:27:31,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
1871,08/04/26 13:27:32,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
1872,08/04/26 13:27:33,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
1873,08/04/26 13:27:34,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1874,08/04/26 13:27:35,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1875,08/04/26 13:27:36,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1876,08/04/26 13:27:37,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1877,08/04/26 13:27:38,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1878,08/04/26 13:27:39,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
1879,08/04/26 13:27:40,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1880,08/04/26 13:27:41,-0.200,-1.050,-0.124,78.5,0.0,82.8,,,,,
1881,08/04/26 13:27:42,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1882,08/04/26 13:27:43,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
1883,08/04/26 13:27:44,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1884,08/04/26 13:27:45,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
1885,08/04/26 13:27:46,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
1886,08/04/26 13:27:47,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1887,08/04/26 13:27:48,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1888,08/04/26 13:27:49,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1889,08/04/26 13:27:50,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
1890,08/04/26 13:27:51,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1891,08/04/26 13:27:52,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
1892,08/04/26 13:27:53,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
1893,08/04/26 13:27:54,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1894,08/04/26 13:27:55,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1895,08/04/26 13:27:56,-0.150,-1.050,-0.124,81.4,0.0,82.8,,,,,
1896,08/04/26 13:27:57,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1897,08/04/26 13:27:58,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1898,08/04/26 13:27:59,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1899,08/04/26 13:28:00,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1900,08/04/26 13:28:01,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
1901,08/04/26 13:28:02,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
