"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
596,08/04/26 13:10:17,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
597,08/04/26 13:10:18,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
598,08/04/26 13:10:19,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
599,08/04/26 13:10:20,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
600,08/04/26 13:10:21,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
601,08/04/26 13:10:22,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
602,08/04/26 13:10:23,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
603,08/04/26 13:10:24,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
604,08/04/26 13:10:25,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
605,08/04/26 13:10:26,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
606,08/04/26 13:10:27,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
607,08/04/26 13:10:28,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
608,08/04/26 13:10:29,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
609,08/04/26 13:10:30,-0.300,-1.100,0.000,72.5,0.0,90.0,,,,,
610,08/04/26 13:10:31,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
611,08/04/26 13:10:32,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
612,08/04/26 13:10:33,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
613,08/04/26 13:10:34,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
614,08/04/26 13:10:35,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
615,08/04/26 13:10:36,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
616,08/04/26 13:10:37,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
617,08/04/26 13:10:38,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
618,08/04/26 13:10:39,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
619,08/04/26 13:10:40,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
620,08/04/26 13:10:41,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
621,08/04/26 13:10:42,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
622,08/04/26 13:10:43,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
623,08/04/26 13:10:44,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
624,08/04/26 13:10:45,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
625,08/04/26 13:10:46,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
626,08/04/26 13:10:47,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
627,08/04/26 13:10:48,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
628,08/04/26 13:10:49,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
629,08/04/26 13:10:50,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
630,08/04/26 13:10:51,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
631,08/04/26 13:10:52,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
632,08/04/26 13:10:53,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
633,08/04/26 13:10:54,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
634,08/04/26 13:10:55,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
635,08/04/26 13:10:56,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
636,08/04/26 13:10:57,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
637,08/04/26 13:10:58,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
638,08/04/26 13:10:59,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
639,08/04/26 13:11:00,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
640,08/04/26 13:11:01,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
641,08/04/26 13:11:02,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
642,08/04/26 13:11:03,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
643,08/04/26 13:11:04,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
644,08/04/26 13:11:05,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
645,08/04/26 13:11:06,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
646,08/04/26 13:11:07,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
647,08/04/26 13:11:08,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
648,08/04/26 13:11:09,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
649,08/04/26 13:11:10,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
650,08/04/26 13:11:11,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
651,08/04/26 13:11:12,-0.350,-1.100,0.000,69.5,0.0,90.0,,,,,
652,08/04/26 13:11:13,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
653,08/04/26 13:11:14,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
654,08/04/26 13:11:15,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
655,08/04/26 13:11:16,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
656,08/04/26 13:11:17,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
657,08/04/26 13:11:18,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
658,08/04/26 13:11:19,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
659,08/04/26 13:11:20,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
660,08/04/26 13:11:21,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
661,08/04/26 13:11:22,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
662,08/04/26 13:11:23,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
663,08/04/26 13:11:24,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
664,08/04/26 13:11:25,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
665,08/04/26 13:11:26,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
666,08/04/26 13:11:27,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
667,08/04/26 13:11:28,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
668,08/04/26 13:11:29,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
669,08/04/26 13:11:30,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
670,08/04/26 13:11:31,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
671,08/04/26 13:11:32,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
672,08/04/26 13:11:33,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
673,08/04/26 13:11:34,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
674,08/04/26 13:11:35,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
675,08/04/26 13:11:36,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
676,08/04/26 13:11:37,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
677,08/04/26 13:11:38,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
678,08/04/26 13:11:39,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
679,08/04/26 13:11:40,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
680,08/04/26 13:11:41,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
681,08/04/26 13:11:42,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
682,08/04/26 13:11:43,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
683,08/04/26 13:11:44,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
684,08/04/26 13:11:45,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
685,08/04/26 13:11:46,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
686,08/04/26 13:11:47,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
687,08/04/26 13:11:48,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
688,08/04/26 13:11:49,-0.325,-1.100,-0.025,71.0,0.0,88.6,,,,,
689,08/04/26 13:11:50,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
690,08/04/26 13:11:51,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
691,08/04/26 13:11:52,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
692,08/04/26 13:11:53,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
693,08/04/26 13:11:54,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
694,08/04/26 13:11:55,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
695,08/04/26 13:11:56,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
696,08/04/26 13:11:57,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
697,08/04/26 13:11:58,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
698,08/04/26 13:11:59,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
699,08/04/26 13:12:00,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
700,08/04/26 13:12:01,-0.325,-1.100,-0.025,71.0,0.0,88.6,,,,,
701,08/04/26 13:12:02,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
702,08/04/26 13:12:03,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
703,08/04/26 13:12:04,-0.325,-1.100,-0.025,71.0,0.0,88.6,,,,,
704,08/04/26 13:12:05,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
705,08/04/26 13:12:06,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
706,08/04/26 13:12:07,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
707,08/04/26 13:12:08,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
708,08/04/26 13:12:09,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
709,08/04/26 13:12:10,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
710,08/04/26 13:12:11,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
711,08/04/26 13:12:12,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
712,08/04/26 13:12:13,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
713,08/04/26 13:12:14,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
714,08/04/26 13:12:15,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
715,08/04/26 13:12:16,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
716,08/04/26 13:12:17,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
717,08/04/26 13:12:18,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
718,08/04/26 13:12:19,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
719,08/04/26 13:12:20,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
720,08/04/26 13:12:21,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
721,08/04/26 13:12:22,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
722,08/04/26 13:12:23,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
723,08/04/26 13:12:24,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
724,08/04/26 13:12:25,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
725,08/04/26 13:12:26,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
726,08/04/26 13:12:27,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
727,08/04/26 13:12:28,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
728,08/04/26 13:12:29,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
729,08/04/26 13:12:30,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
730,08/04/26 13:12:31,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
731,08/04/26 13:12:32,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
732,08/04/26 13:12:33,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
733,08/04/26 13:12:34,-0.350,-1.100,0.000,69.5,0.0,90.0,,,,,
734,08/04/26 13:12:35,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
735,08/04/26 13:12:36,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
736,08/04/26 13:12:37,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
737,08/04/26 13:12:38,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
738,08/04/26 13:12:39,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
739,08/04/26 13:12:40,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
740,08/04/26 13:12:41,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
741,08/04/26 13:12:42,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
742,08/04/26 13:12:43,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
743,08/04/26 13:12:44,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
744,08/04/26 13:12:45,-0.325,-1.025,0.000,71.0,0.0,90.0,,,,,
745,08/04/26 13:12:46,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
746,08/04/26 13:12:47,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
747,08/04/26 13:12:48,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
748,08/04/26 13:12:49,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
749,08/04/26 13:12:50,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
750,08/04/26 13:12:51,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
751,08/04/26 13:12:52,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
752,08/04/26 13:12:53,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
753,08/04/26 13:12:54,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
754,08/04/26 13:12:55,-0.350,-1.050,0.000,69.5,0.0,90.0,,,,,
755,08/04/26 13:12:56,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
756,08/04/26 13:12:57,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
757,08/04/26 13:12:58,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
758,08/04/26 13:12:59,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
759,08/04/26 13:13:00,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
760,08/04/26 13:13:01,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
761,08/04/26 13:13:02,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
762,08/04/26 13:13:03,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
763,08/04/26 13:13:04,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
764,08/04/26 13:13:05,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
765,08/04/26 13:13:06,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
766,08/04/26 13:13:07,-0.325,-1.075,-0.025,71.0,0.0,88.6,,,,,
767,08/04/26 13:13:08,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
768,08/04/26 13:13:09,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
769,08/04/26 13:13:10,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
770,08/04/26 13:13:11,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
771,08/04/26 13:13:12,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
772,08/04/26 13:13:13,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
773,08/04/26 13:13:14,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
774,08/04/26 13:13:15,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
775,08/04/26 13:13:16,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
776,08/04/26 13:13:17,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
777,08/04/26 13:13:18,-0.325,-1.050,-0.025,71.0,0.0,88.6,,,,,
778,08/04/26 13:13:19,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
779,08/04/26 13:13:20,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
780,08/04/26 13:13:21,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
781,08/04/26 13:13:22,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
782,08/04/26 13:13:23,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
783,08/04/26 13:13:24,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
784,08/04/26 13:13:25,-0.525,-0.850,0.125,58.3,31.8,97.2,,,,,
785,08/04/26 13:13:26,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
786,08/04/26 13:13:27,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
787,08/04/26 13:13:28,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
788,08/04/26 13:13:29,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
789,08/04/26 13:13:30,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
790,08/04/26 13:13:31,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
791,08/04/26 13:13:32,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
792,08/04/26 13:13:33,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
793,08/04/26 13:13:34,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
794,08/04/26 13:13:35,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
795,08/04/26 13:13:36,-0.700,-0.875,0.025,45.6,29.0,91.4,,,,,
796,08/04/26 13:13:37,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
797,08/04/26 13:13:38,-0.675,-0.850,0.025,47.5,31.8,91.4,,,,,
798,08/04/26 13:13:39,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
799,08/04/26 13:13:40,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
800,08/04/26 13:13:41,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
801,08/04/26 13:13:42,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
802,08/04/26 13:13:43,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
803,08/04/26 13:13:44,0.050,-1.200,-0.375,92.9,0.0,68.0,,,,,
804,08/04/26 13:13:45,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
805,08/04/26 13:13:46,-0.475,-0.225,-0.725,61.6,77.0,43.5,,,,,
806,08/04/26 13:13:47,-0.075,-1.250,0.175,85.7,0.0,100.1,,,,,
807,08/04/26 13:13:48,-0.275,-1.175,-0.075,74.0,0.0,85.7,,,,,
808,08/04/26 13:13:49,-0.200,-1.175,0.275,78.5,0.0,106.0,,,,,
809,08/04/26 13:13:50,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
810,08/04/26 13:13:51,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
811,08/04/26 13:13:52,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
812,08/04/26 13:13:53,-0.050,-0.900,0.075,87.1,25.8,94.3,,,,,
813,08/04/26 13:13:54,-0.225,-1.325,0.325,77.0,0.0,109.0,,,,,
814,08/04/26 13:13:55,-0.550,-1.150,0.000,56.6,0.0,90.0,,,,,
815,08/04/26 13:13:56,0.000,-0.875,1.050,90.0,29.0,180.0,,,,,
816,08/04/26 13:13:57,-0.200,-0.700,-0.175,78.5,45.6,79.9,,,,,
817,08/04/26 13:13:58,0.025,-0.700,0.925,91.4,45.6,157.7,,,,,
818,08/04/26 13:13:59,-0.050,0.025,1.250,87.1,91.4,180.0,,,,,
819,08/04/26 13:14:00,0.100,0.150,1.150,95.7,98.6,180.0,,,,,
820,08/04/26 13:14:01,-0.075,0.000,1.075,85.7,90.0,180.0,,,,,
821,08/04/26 13:14:02,-0.075,0.250,0.900,85.7,104.5,154.2,,,,,
822,08/04/26 13:14:03,0.000,0.325,1.275,90.0,109.0,180.0,,,,,
823,08/04/26 13:14:04,0.075,0.025,0.975,94.3,91.4,167.2,,,,,
824,08/04/26 13:14:05,-0.025,0.150,1.100,88.6,98.6,180.0,,,,,
825,08/04/26 13:14:06,0.000,0.125,0.975,90.0,97.2,167.2,,,,,
826,08/04/26 13:14:07,0.000,0.175,1.025,90.0,100.1,180.0,,,,,
827,08/04/26 13:14:08,-0.100,0.225,1.000,84.3,103.0,180.0,,,,,
828,08/04/26 13:14:09,-0.075,0.275,1.050,85.7,106.0,180.0,,,,,
829,08/04/26 13:14:10,-0.125,0.100,0.800,82.8,95.7,143.1,,,,,
830,08/04/26 13:14:11,-0.075,0.375,1.325,85.7,112.0,180.0,,,,,
831,08/04/26 13:14:12,-0.475,-0.075,0.500,61.6,85.7,120.0,,,,,
832,08/04/26 13:14:13,-0.100,0.175,0.875,84.3,100.1,151.0,,,,,
833,08/04/26 13:14:14,0.025,0.275,0.750,91.4,106.0,138.6,,,,,
834,08/04/26 13:14:15,-0.025,0.200,1.000,88.6,101.5,180.0,,,,,
835,08/04/26 13:14:16,-0.025,0.075,1.050,88.6,94.3,180.0,,,,,
836,08/04/26 13:14:17,-0.050,0.075,1.050,87.1,94.3,180.0,,,,,
837,08/04/26 13:14:18,-0.100,0.250,0.975,84.3,104.5,167.2,,,,,
838,08/04/26 13:14:19,-0.100,0.275,1.050,84.3,106.0,180.0,,,,,
839,08/04/26 13:14:20,-0.100,-0.125,0.525,84.3,82.8,121.7,,,,,
840,08/04/26 13:14:21,-0.125,0.100,0.675,82.8,95.7,132.5,,,,,
841,08/04/26 13:14:22,-0.275,0.125,0.475,74.0,97.2,118.4,,,,,
842,08/04/26 13:14:23,0.025,0.350,0.925,91.4,110.5,157.7,,,,,
843,08/04/26 13:14:24,0.100,0.700,1.525,95.7,134.4,180.0,,,,,
844,08/04/26 13:14:25,-0.100,0.225,1.100,84.3,103.0,180.0,,,,,
845,08/04/26 13:14:26,-0.100,0.350,1.050,84.3,110.5,180.0,,,,,
846,08/04/26 13:14:27,-0.075,0.325,0.900,85.7,109.0,154.2,,,,,
847,08/04/26 13:14:28,-0.150,0.350,0.975,81.4,110.5,167.2,,,,,
848,08/04/26 13:14:29,-0.075,0.375,0.850,85.7,112.0,148.2,,,,,
849,08/04/26 13:14:30,0.000,0.525,1.125,90.0,121.7,180.0,,,,,
850,08/04/26 13:14:31,0.000,0.450,0.900,90.0,116.7,154.2,,,,,
851,08/04/26 13:14:32,0.300,0.725,0.600,107.5,136.5,126.9,,,,,
852,08/04/26 13:14:33,0.175,0.000,1.150,100.1,90.0,180.0,,,,,
853,08/04/26 13:14:34,0.350,0.225,0.825,110.5,103.0,145.6,,,,,
854,08/04/26 13:14:35,0.350,0.425,0.825,110.5,115.2,145.6,,,,,
855,08/04/26 13:14:36,0.225,0.225,0.875,103.0,103.0,151.0,,,,,
856,08/04/26 13:14:37,0.425,0.350,0.850,115.2,110.5,148.2,,,,,
857,08/04/26 13:14:38,0.425,0.375,0.875,115.2,112.0,151.0,,,,,
858,08/04/26 13:14:39,0.425,0.400,0.850,115.2,113.6,148.2,,,,,
859,08/04/26 13:14:40,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
860,08/04/26 13:14:41,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
861,08/04/26 13:14:42,0.450,0.400,0.900,116.7,113.6,154.2,,,,,
862,08/04/26 13:14:43,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
863,08/04/26 13:14:44,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
864,08/04/26 13:14:45,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
865,08/04/26 13:14:46,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
866,08/04/26 13:14:47,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
867,08/04/26 13:14:48,0.425,0.400,0.850,115.2,113.6,148.2,,,,,
868,08/04/26 13:14:49,0.425,0.375,0.875,115.2,112.0,151.0,,,,,
869,08/04/26 13:14:50,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
870,08/04/26 13:14:51,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
871,08/04/26 13:14:52,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
872,08/04/26 13:14:53,0.425,0.400,0.850,115.2,113.6,148.2,,,,,
873,08/04/26 13:14:54,0.425,0.400,0.875,115.2,113.6,151.0,,,,,
874,08/04/26 13:14:55,0.425,0.400,0.850,115.2,113.6,148.2,,,,,
875,08/04/26 13:14:56,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
876,08/04/26 13:14:57,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
877,08/04/26 13:14:58,0.425,0.375,0.850,115.2,112.0,148.2,,,,,
878,08/04/26 13:14:59,0.425,0.400,0.875,115.2,113.6,151.0,,,,,
879,08/04/26 13:15:00,0.600,0.350,0.850,126.9,110.5,148.2,,,,,
880,08/04/26 13:15:01,0.375,0.375,0.850,112.0,112.0,148.2,,,,,
881,08/04/26 13:15:02,0.475,0.250,0.575,118.4,104.5,125.1,,,,,
882,08/04/26 13:15:03,0.625,0.600,1.025,128.7,126.9,180.0,,,,,
883,08/04/26 13:15:04,0.575,0.375,1.175,125.1,112.0,180.0,,,,,
884,08/04/26 13:15:05,0.250,-0.425,1.150,104.5,64.8,180.0,,,,,
885,08/04/26 13:15:06,0.175,-1.025,-0.350,100.1,0.0,69.5,,,,,
886,08/04/26 13:15:07,0.100,-0.425,-1.050,95.7,64.8,0.0,,,,,
887,08/04/26 13:15:08,0.125,0.725,-0.600,97.2,136.5,53.1,,,,,
888,08/04/26 13:15:09,0.350,1.050,0.275,110.5,180.0,106.0,,,,,
889,08/04/26 13:15:10,0.575,0.850,0.225,125.1,148.2,103.0,,,,,
890,08/04/26 13:15:11,-0.825,-0.875,-0.775,34.4,29.0,39.2,,,,,
891,08/04/26 13:15:12,-0.875,-0.850,-0.425,29.0,31.8,64.8,,,,,
892,08/04/26 13:15:13,-0.400,-0.900,0.200,66.4,25.8,101.5,,,,,
893,08/04/26 13:15:14,-0.600,-0.425,-0.625,53.1,64.8,51.3,,,,,
894,08/04/26 13:15:15,-0.850,-0.150,-0.600,31.8,81.4,53.1,,,,,
895,08/04/26 13:15:16,-0.775,-0.075,-0.650,39.2,85.7,49.5,,,,,
896,08/04/26 13:15:17,-0.700,-0.125,-0.575,45.6,82.8,54.9,,,,,
897,08/04/26 13:15:18,-0.925,-0.175,-0.575,22.3,79.9,54.9,,,,,
898,08/04/26 13:15:19,-0.925,-0.175,-0.600,22.3,79.9,53.1,,,,,
