"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
599,07/31/26 20:13:40,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
600,07/31/26 20:13:41,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
601,07/31/26 20:13:42,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
602,07/31/26 20:13:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
603,07/31/26 20:13:44,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
604,07/31/26 20:13:45,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
605,07/31/26 20:13:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
606,07/31/26 20:13:47,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
607,07/31/26 20:13:48,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
608,07/31/26 20:13:49,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
609,07/31/26 20:13:50,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
610,07/31/26 20:13:51,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
611,07/31/26 20:13:52,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
612,07/31/26 20:13:53,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
613,07/31/26 20:13:54,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
614,07/31/26 20:13:55,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
615,07/31/26 20:13:56,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
616,07/31/26 20:13:57,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
617,07/31/26 20:13:58,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
618,07/31/26 20:13:59,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
619,07/31/26 20:14:00,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
620,07/31/26 20:14:01,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
621,07/31/26 20:14:02,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
622,07/31/26 20:14:03,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
623,07/31/26 20:14:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
624,07/31/26 20:14:05,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
625,07/31/26 20:14:06,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
626,07/31/26 20:14:07,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
627,07/31/26 20:14:08,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
628,07/31/26 20:14:09,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
629,07/31/26 20:14:10,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
630,07/31/26 20:14:11,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
631,07/31/26 20:14:12,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
632,07/31/26 20:14:13,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
633,07/31/26 20:14:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
634,07/31/26 20:14:15,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
635,07/31/26 20:14:16,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
636,07/31/26 20:14:17,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
637,07/31/26 20:14:18,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
638,07/31/26 20:14:19,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
639,07/31/26 20:14:20,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
640,07/31/26 20:14:21,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
641,07/31/26 20:14:22,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
642,07/31/26 20:14:23,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
643,07/31/26 20:14:24,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
644,07/31/26 20:14:25,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
645,07/31/26 20:14:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
646,07/31/26 20:14:27,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
647,07/31/26 20:14:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
648,07/31/26 20:14:29,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
649,07/31/26 20:14:30,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
650,07/31/26 20:14:31,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
651,07/31/26 20:14:32,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
652,07/31/26 20:14:33,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
653,07/31/26 20:14:34,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
654,07/31/26 20:14:35,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
655,07/31/26 20:14:36,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
656,07/31/26 20:14:37,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
657,07/31/26 20:14:38,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
658,07/31/26 20:14:39,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
659,07/31/26 20:14:40,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
660,07/31/26 20:14:41,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
661,07/31/26 20:14:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
662,07/31/26 20:14:43,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
663,07/31/26 20:14:44,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
664,07/31/26 20:14:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
665,07/31/26 20:14:46,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
666,07/31/26 20:14:47,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
667,07/31/26 20:14:48,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
668,07/31/26 20:14:49,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
669,07/31/26 20:14:50,0.200,-1.300,-0.400,101.5,0.0,66.4,,,,,
670,07/31/26 20:14:51,0.725,-0.600,-0.100,136.5,53.1,84.3,,,,,
671,07/31/26 20:14:52,0.750,-0.825,0.025,138.6,34.4,91.4,,,,,
672,07/31/26 20:14:53,0.150,-1.075,-0.025,98.6,0.0,88.6,,,,,
673,07/31/26 20:14:54,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
674,07/31/26 20:14:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
675,07/31/26 20:14:56,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
676,07/31/26 20:14:57,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
677,07/31/26 20:14:58,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
678,07/31/26 20:14:59,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
679,07/31/26 20:15:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
680,07/31/26 20:15:01,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
681,07/31/26 20:15:02,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
682,07/31/26 20:15:03,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
683,07/31/26 20:15:04,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
684,07/31/26 20:15:05,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
685,07/31/26 20:15:06,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
686,07/31/26 20:15:07,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
687,07/31/26 20:15:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
688,07/31/26 20:15:09,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
689,07/31/26 20:15:10,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
690,07/31/26 20:15:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
691,07/31/26 20:15:12,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
692,07/31/26 20:15:13,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
693,07/31/26 20:15:14,0.225,-0.100,0.125,103.0,84.3,97.2,,,,,
694,07/31/26 20:15:15,-0.300,-2.100,-0.550,72.5,0.0,56.6,,,,,
695,07/31/26 20:15:16,0.025,-1.975,1.250,91.4,0.0,180.0,,,,,
696,07/31/26 20:15:17,-0.225,-0.825,0.450,77.0,34.4,116.7,,,,,
697,07/31/26 20:15:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
698,07/31/26 20:15:19,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
699,07/31/26 20:15:20,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
700,07/31/26 20:15:21,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
701,07/31/26 20:15:22,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
702,07/31/26 20:15:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
703,07/31/26 20:15:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
704,07/31/26 20:15:25,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
705,07/31/26 20:15:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
706,07/31/26 20:15:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
707,07/31/26 20:15:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
708,07/31/26 20:15:29,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
709,07/31/26 20:15:30,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
710,07/31/26 20:15:31,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
711,07/31/26 20:15:32,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
712,07/31/26 20:15:33,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
713,07/31/26 20:15:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
714,07/31/26 20:15:35,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
715,07/31/26 20:15:36,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
716,07/31/26 20:15:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
717,07/31/26 20:15:38,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
718,07/31/26 20:15:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
719,07/31/26 20:15:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
720,07/31/26 20:15:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
721,07/31/26 20:15:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
722,07/31/26 20:15:43,0.025,-0.675,0.100,91.4,47.5,95.7,,,,,
723,07/31/26 20:15:44,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
724,07/31/26 20:15:45,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
725,07/31/26 20:15:46,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
726,07/31/26 20:15:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
727,07/31/26 20:15:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
728,07/31/26 20:15:49,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
729,07/31/26 20:15:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
730,07/31/26 20:15:51,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
731,07/31/26 20:15:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
732,07/31/26 20:15:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
733,07/31/26 20:15:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
734,07/31/26 20:15:55,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
735,07/31/26 20:15:56,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
736,07/31/26 20:15:57,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
737,07/31/26 20:15:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
738,07/31/26 20:15:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
739,07/31/26 20:16:00,-0.250,-0.825,-0.075,75.5,34.4,85.7,,,,,
740,07/31/26 20:16:01,-0.075,-0.975,-0.025,85.7,12.8,88.6,,,,,
741,07/31/26 20:16:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
742,07/31/26 20:16:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
743,07/31/26 20:16:04,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
744,07/31/26 20:16:05,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
745,07/31/26 20:16:06,-0.350,-1.125,-0.075,69.5,0.0,85.7,,,,,
746,07/31/26 20:16:07,-0.375,-1.075,-0.075,68.0,0.0,85.7,,,,,
747,07/31/26 20:16:08,-0.400,-1.100,-0.075,66.4,0.0,85.7,,,,,
748,07/31/26 20:16:09,-0.325,-1.100,-0.050,71.0,0.0,87.1,,,,,
749,07/31/26 20:16:10,-0.250,-1.075,0.125,75.5,0.0,97.2,,,,,
750,07/31/26 20:16:11,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
751,07/31/26 20:16:12,-0.175,-1.200,0.200,79.9,0.0,101.5,,,,,
752,07/31/26 20:16:13,-0.200,-1.200,0.175,78.5,0.0,100.1,,,,,
753,07/31/26 20:16:14,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
754,07/31/26 20:16:15,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
755,07/31/26 20:16:16,0.125,-0.825,-0.075,97.2,34.4,85.7,,,,,
756,07/31/26 20:16:17,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
757,07/31/26 20:16:18,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
758,07/31/26 20:16:19,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
759,07/31/26 20:16:20,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
760,07/31/26 20:16:21,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
761,07/31/26 20:16:22,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
762,07/31/26 20:16:23,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
763,07/31/26 20:16:24,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
764,07/31/26 20:16:25,-0.175,-1.000,0.325,79.9,0.0,109.0,,,,,
765,07/31/26 20:16:26,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
766,07/31/26 20:16:27,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
767,07/31/26 20:16:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
768,07/31/26 20:16:29,-0.125,-1.250,0.025,82.8,0.0,91.4,,,,,
769,07/31/26 20:16:30,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
770,07/31/26 20:16:31,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
771,07/31/26 20:16:32,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
772,07/31/26 20:16:33,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
773,07/31/26 20:16:34,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
774,07/31/26 20:16:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
775,07/31/26 20:16:36,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
776,07/31/26 20:16:37,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
777,07/31/26 20:16:38,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
778,07/31/26 20:16:39,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
779,07/31/26 20:16:40,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
780,07/31/26 20:16:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
781,07/31/26 20:16:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
782,07/31/26 20:16:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
783,07/31/26 20:16:44,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
784,07/31/26 20:16:45,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
785,07/31/26 20:16:46,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
786,07/31/26 20:16:47,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
787,07/31/26 20:16:48,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
788,07/31/26 20:16:49,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
789,07/31/26 20:16:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
790,07/31/26 20:16:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
791,07/31/26 20:16:52,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
792,07/31/26 20:16:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
793,07/31/26 20:16:54,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
794,07/31/26 20:16:55,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
795,07/31/26 20:16:56,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
796,07/31/26 20:16:57,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
797,07/31/26 20:16:58,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
798,07/31/26 20:16:59,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
799,07/31/26 20:17:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
800,07/31/26 20:17:01,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
801,07/31/26 20:17:02,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
802,07/31/26 20:17:03,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
803,07/31/26 20:17:04,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
804,07/31/26 20:17:05,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
805,07/31/26 20:17:06,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
806,07/31/26 20:17:07,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
807,07/31/26 20:17:08,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
808,07/31/26 20:17:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
809,07/31/26 20:17:10,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
810,07/31/26 20:17:11,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
811,07/31/26 20:17:12,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
812,07/31/26 20:17:13,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
813,07/31/26 20:17:14,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
814,07/31/26 20:17:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
815,07/31/26 20:17:16,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
816,07/31/26 20:17:17,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
817,07/31/26 20:17:18,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
818,07/31/26 20:17:19,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
819,07/31/26 20:17:20,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
820,07/31/26 20:17:21,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
821,07/31/26 20:17:22,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
822,07/31/26 20:17:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
823,07/31/26 20:17:24,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
824,07/31/26 20:17:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
825,07/31/26 20:17:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
826,07/31/26 20:17:27,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
827,07/31/26 20:17:28,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
828,07/31/26 20:17:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
829,07/31/26 20:17:30,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
830,07/31/26 20:17:31,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
831,07/31/26 20:17:32,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
832,07/31/26 20:17:33,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
833,07/31/26 20:17:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
834,07/31/26 20:17:35,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
835,07/31/26 20:17:36,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
836,07/31/26 20:17:37,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
837,07/31/26 20:17:38,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
838,07/31/26 20:17:39,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
839,07/31/26 20:17:40,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
840,07/31/26 20:17:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
841,07/31/26 20:17:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
842,07/31/26 20:17:43,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
843,07/31/26 20:17:44,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
844,07/31/26 20:17:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
845,07/31/26 20:17:46,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
846,07/31/26 20:17:47,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
847,07/31/26 20:17:48,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
848,07/31/26 20:17:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
849,07/31/26 20:17:50,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
850,07/31/26 20:17:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
851,07/31/26 20:17:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
852,07/31/26 20:17:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
853,07/31/26 20:17:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
854,07/31/26 20:17:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
855,07/31/26 20:17:56,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
856,07/31/26 20:17:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
857,07/31/26 20:17:58,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
858,07/31/26 20:17:59,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
859,07/31/26 20:18:00,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
860,07/31/26 20:18:01,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
861,07/31/26 20:18:02,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
862,07/31/26 20:18:03,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
863,07/31/26 20:18:04,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
864,07/31/26 20:18:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
865,07/31/26 20:18:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
866,07/31/26 20:18:07,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
867,07/31/26 20:18:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
868,07/31/26 20:18:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
869,07/31/26 20:18:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
870,07/31/26 20:18:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
871,07/31/26 20:18:12,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
872,07/31/26 20:18:13,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
873,07/31/26 20:18:14,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
874,07/31/26 20:18:15,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
875,07/31/26 20:18:16,0.275,0.875,0.225,106.0,151.0,103.0,,,,,
876,07/31/26 20:18:17,0.050,-0.975,0.175,92.9,12.8,100.1,,,,,
877,07/31/26 20:18:18,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
878,07/31/26 20:18:19,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
879,07/31/26 20:18:20,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
880,07/31/26 20:18:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
881,07/31/26 20:18:22,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
882,07/31/26 20:18:23,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
883,07/31/26 20:18:24,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
884,07/31/26 20:18:25,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
885,07/31/26 20:18:26,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
886,07/31/26 20:18:27,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
887,07/31/26 20:18:28,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
888,07/31/26 20:18:29,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
889,07/31/26 20:18:30,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
890,07/31/26 20:18:31,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
891,07/31/26 20:18:32,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
892,07/31/26 20:18:33,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
893,07/31/26 20:18:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
894,07/31/26 20:18:35,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
895,07/31/26 20:18:36,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
896,07/31/26 20:18:37,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
897,07/31/26 20:18:38,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
898,07/31/26 20:18:39,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
