"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1502,07/31/26 20:25:45,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1503,07/31/26 20:25:46,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1504,07/31/26 20:25:47,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1505,07/31/26 20:25:48,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1506,07/31/26 20:25:49,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1507,07/31/26 20:25:50,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1508,07/31/26 20:25:51,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1509,07/31/26 20:25:52,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1510,07/31/26 20:25:53,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1511,07/31/26 20:25:54,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1512,07/31/26 20:25:55,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1513,07/31/26 20:25:56,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1514,07/31/26 20:25:57,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1515,07/31/26 20:25:58,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1516,07/31/26 20:25:59,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1517,07/31/26 20:26:00,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1518,07/31/26 20:26:01,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1519,07/31/26 20:26:02,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1520,07/31/26 20:26:03,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1521,07/31/26 20:26:04,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1522,07/31/26 20:26:05,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1523,07/31/26 20:26:06,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1524,07/31/26 20:26:07,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1525,07/31/26 20:26:08,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1526,07/31/26 20:26:09,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1527,07/31/26 20:26:10,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1528,07/31/26 20:26:11,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1529,07/31/26 20:26:12,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1530,07/31/26 20:26:13,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1531,07/31/26 20:26:14,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1532,07/31/26 20:26:15,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1533,07/31/26 20:26:16,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1534,07/31/26 20:26:17,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1535,07/31/26 20:26:18,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1536,07/31/26 20:26:19,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1537,07/31/26 20:26:20,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1538,07/31/26 20:26:21,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1539,07/31/26 20:26:22,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1540,07/31/26 20:26:23,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1541,07/31/26 20:26:24,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1542,07/31/26 20:26:25,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1543,07/31/26 20:26:26,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1544,07/31/26 20:26:27,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1545,07/31/26 20:26:28,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1546,07/31/26 20:26:29,-0.275,-1.075,-0.050,74.0,0.0,87.1,,,,,
1547,07/31/26 20:26:30,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1548,07/31/26 20:26:31,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1549,07/31/26 20:26:32,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1550,07/31/26 20:26:33,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1551,07/31/26 20:26:34,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1552,07/31/26 20:26:35,-0.325,-0.925,-0.150,71.0,22.3,81.4,,,,,
1553,07/31/26 20:26:36,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1554,07/31/26 20:26:37,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1555,07/31/26 20:26:38,-0.550,-0.350,0.225,56.6,69.5,103.0,,,,,
1556,07/31/26 20:26:39,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1557,07/31/26 20:26:40,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1558,07/31/26 20:26:41,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1559,07/31/26 20:26:42,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1560,07/31/26 20:26:43,-0.350,-1.075,-0.025,69.5,0.0,88.6,,,,,
1561,07/31/26 20:26:44,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1562,07/31/26 20:26:45,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1563,07/31/26 20:26:46,-0.350,-1.075,-0.050,69.5,0.0,87.1,,,,,
1564,07/31/26 20:26:47,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1565,07/31/26 20:26:48,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1566,07/31/26 20:26:49,-0.325,-1.100,0.050,71.0,0.0,92.9,,,,,
1567,07/31/26 20:26:50,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1568,07/31/26 20:26:51,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1569,07/31/26 20:26:52,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
1570,07/31/26 20:26:53,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1571,07/31/26 20:26:54,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1572,07/31/26 20:26:55,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1573,07/31/26 20:26:56,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1574,07/31/26 20:26:57,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1575,07/31/26 20:26:58,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1576,07/31/26 20:26:59,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1577,07/31/26 20:27:00,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1578,07/31/26 20:27:01,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1579,07/31/26 20:27:02,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1580,07/31/26 20:27:03,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1581,07/31/26 20:27:04,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1582,07/31/26 20:27:05,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1583,07/31/26 20:27:06,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1584,07/31/26 20:27:07,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1585,07/31/26 20:27:08,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1586,07/31/26 20:27:09,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1587,07/31/26 20:27:10,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1588,07/31/26 20:27:11,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1589,07/31/26 20:27:12,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1590,07/31/26 20:27:13,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1591,07/31/26 20:27:14,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1592,07/31/26 20:27:15,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1593,07/31/26 20:27:16,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1594,07/31/26 20:27:17,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1595,07/31/26 20:27:18,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1596,07/31/26 20:27:19,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1597,07/31/26 20:27:20,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1598,07/31/26 20:27:21,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1599,07/31/26 20:27:22,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1600,07/31/26 20:27:23,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1601,07/31/26 20:27:24,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1602,07/31/26 20:27:25,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1603,07/31/26 20:27:26,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1604,07/31/26 20:27:27,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1605,07/31/26 20:27:28,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1606,07/31/26 20:27:29,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1607,07/31/26 20:27:30,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1608,07/31/26 20:27:31,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1609,07/31/26 20:27:32,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1610,07/31/26 20:27:33,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1611,07/31/26 20:27:34,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
1612,07/31/26 20:27:35,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
1613,07/31/26 20:27:36,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1614,07/31/26 20:27:37,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1615,07/31/26 20:27:38,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1616,07/31/26 20:27:39,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1617,07/31/26 20:27:40,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1618,07/31/26 20:27:41,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1619,07/31/26 20:27:42,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1620,07/31/26 20:27:43,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1621,07/31/26 20:27:44,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1622,07/31/26 20:27:45,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1623,07/31/26 20:27:46,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1624,07/31/26 20:27:47,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1625,07/31/26 20:27:48,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1626,07/31/26 20:27:49,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1627,07/31/26 20:27:50,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1628,07/31/26 20:27:51,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1629,07/31/26 20:27:52,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1630,07/31/26 20:27:53,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1631,07/31/26 20:27:54,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1632,07/31/26 20:27:55,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1633,07/31/26 20:27:56,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1634,07/31/26 20:27:57,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1635,07/31/26 20:27:58,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1636,07/31/26 20:27:59,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1637,07/31/26 20:28:00,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1638,07/31/26 20:28:01,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1639,07/31/26 20:28:02,-0.300,-1.075,-0.050,72.5,0.0,87.1,,,,,
1640,07/31/26 20:28:03,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
1641,07/31/26 20:28:04,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1642,07/31/26 20:28:05,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1643,07/31/26 20:28:06,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1644,07/31/26 20:28:07,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1645,07/31/26 20:28:08,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1646,07/31/26 20:28:09,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
1647,07/31/26 20:28:10,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1648,07/31/26 20:28:11,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1649,07/31/26 20:28:12,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1650,07/31/26 20:28:13,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1651,07/31/26 20:28:14,-0.400,-1.175,-0.100,66.4,0.0,84.3,,,,,
1652,07/31/26 20:28:15,-0.325,-0.900,-0.125,71.0,25.8,82.8,,,,,
1653,07/31/26 20:28:16,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1654,07/31/26 20:28:17,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1655,07/31/26 20:28:18,-0.350,-0.975,-0.025,69.5,12.8,88.6,,,,,
1656,07/31/26 20:28:19,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
1657,07/31/26 20:28:20,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1658,07/31/26 20:28:21,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1659,07/31/26 20:28:22,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1660,07/31/26 20:28:23,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
1661,07/31/26 20:28:24,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1662,07/31/26 20:28:25,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1663,07/31/26 20:28:26,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1664,07/31/26 20:28:27,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1665,07/31/26 20:28:28,-0.375,-1.075,-0.075,68.0,0.0,85.7,,,,,
1666,07/31/26 20:28:29,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1667,07/31/26 20:28:30,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1668,07/31/26 20:28:31,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1669,07/31/26 20:28:32,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1670,07/31/26 20:28:33,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1671,07/31/26 20:28:34,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1672,07/31/26 20:28:35,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1673,07/31/26 20:28:36,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1674,07/31/26 20:28:37,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1675,07/31/26 20:28:38,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1676,07/31/26 20:28:39,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1677,07/31/26 20:28:40,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1678,07/31/26 20:28:41,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1679,07/31/26 20:28:42,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1680,07/31/26 20:28:43,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1681,07/31/26 20:28:44,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1682,07/31/26 20:28:45,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1683,07/31/26 20:28:46,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1684,07/31/26 20:28:47,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1685,07/31/26 20:28:48,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1686,07/31/26 20:28:49,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1687,07/31/26 20:28:50,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1688,07/31/26 20:28:51,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1689,07/31/26 20:28:52,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1690,07/31/26 20:28:53,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1691,07/31/26 20:28:54,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1692,07/31/26 20:28:55,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1693,07/31/26 20:28:56,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1694,07/31/26 20:28:57,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1695,07/31/26 20:28:58,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1696,07/31/26 20:28:59,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1697,07/31/26 20:29:00,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1698,07/31/26 20:29:01,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1699,07/31/26 20:29:02,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1700,07/31/26 20:29:03,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1701,07/31/26 20:29:04,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1702,07/31/26 20:29:05,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1703,07/31/26 20:29:06,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1704,07/31/26 20:29:07,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1705,07/31/26 20:29:08,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1706,07/31/26 20:29:09,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1707,07/31/26 20:29:10,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1708,07/31/26 20:29:11,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1709,07/31/26 20:29:12,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1710,07/31/26 20:29:13,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1711,07/31/26 20:29:14,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1712,07/31/26 20:29:15,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1713,07/31/26 20:29:16,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1714,07/31/26 20:29:17,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1715,07/31/26 20:29:18,-0.325,-1.025,-0.050,71.0,0.0,87.1,,,,,
1716,07/31/26 20:29:19,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1717,07/31/26 20:29:20,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1718,07/31/26 20:29:21,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1719,07/31/26 20:29:22,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1720,07/31/26 20:29:23,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1721,07/31/26 20:29:24,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1722,07/31/26 20:29:25,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1723,07/31/26 20:29:26,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1724,07/31/26 20:29:27,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1725,07/31/26 20:29:28,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1726,07/31/26 20:29:29,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1727,07/31/26 20:29:30,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1728,07/31/26 20:29:31,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1729,07/31/26 20:29:32,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1730,07/31/26 20:29:33,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1731,07/31/26 20:29:34,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1732,07/31/26 20:29:35,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1733,07/31/26 20:29:36,-0.325,-1.025,-0.025,71.0,0.0,88.6,,,,,
1734,07/31/26 20:29:37,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
1735,07/31/26 20:29:38,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1736,07/31/26 20:29:39,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1737,07/31/26 20:29:40,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1738,07/31/26 20:29:41,-0.325,-1.025,-0.075,71.0,0.0,85.7,,,,,
1739,07/31/26 20:29:42,-0.325,-1.075,-0.100,71.0,0.0,84.3,,,,,
1740,07/31/26 20:29:43,-0.300,-0.825,0.050,72.5,34.4,92.9,,,,,
1741,07/31/26 20:29:44,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
1742,07/31/26 20:29:45,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
1743,07/31/26 20:29:46,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1744,07/31/26 20:29:47,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1745,07/31/26 20:29:48,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1746,07/31/26 20:29:49,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1747,07/31/26 20:29:50,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1748,07/31/26 20:29:51,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1749,07/31/26 20:29:52,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1750,07/31/26 20:29:53,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1751,07/31/26 20:29:54,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1752,07/31/26 20:29:55,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1753,07/31/26 20:29:56,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1754,07/31/26 20:29:57,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1755,07/31/26 20:29:58,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1756,07/31/26 20:29:59,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1757,07/31/26 20:30:00,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1758,07/31/26 20:30:01,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1759,07/31/26 20:30:02,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
1760,07/31/26 20:30:03,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1761,07/31/26 20:30:04,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1762,07/31/26 20:30:05,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1763,07/31/26 20:30:06,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1764,07/31/26 20:30:07,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1765,07/31/26 20:30:08,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1766,07/31/26 20:30:09,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1767,07/31/26 20:30:10,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1768,07/31/26 20:30:11,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1769,07/31/26 20:30:12,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
1770,07/31/26 20:30:13,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1771,07/31/26 20:30:14,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1772,07/31/26 20:30:15,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1773,07/31/26 20:30:16,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1774,07/31/26 20:30:17,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1775,07/31/26 20:30:18,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1776,07/31/26 20:30:19,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1777,07/31/26 20:30:20,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1778,07/31/26 20:30:21,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1779,07/31/26 20:30:22,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1780,07/31/26 20:30:23,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1781,07/31/26 20:30:24,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1782,07/31/26 20:30:25,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1783,07/31/26 20:30:26,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1784,07/31/26 20:30:27,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1785,07/31/26 20:30:28,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1786,07/31/26 20:30:29,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1787,07/31/26 20:30:30,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1788,07/31/26 20:30:31,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
1789,07/31/26 20:30:32,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
1790,07/31/26 20:30:33,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
1791,07/31/26 20:30:34,-0.375,-1.050,-0.025,68.0,0.0,88.6,,,,,
