"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3463,08/04/26 18:06:33,-0.15,-1.1,0.05,81.4,0,92.9,,,,,
3464,08/04/26 18:06:34,-0.15,-1.1,0.125,81.4,0,97.2,,,,,
3465,08/04/26 18:06:35,-0.25,-1.1,0.05,75.5,0,92.9,,,,,
3466,08/04/26 18:06:36,-0.225,-1,0.175,77,0,100.1,,,,,
3467,08/04/26 18:06:37,-0.2,-0.875,0.2,78.5,29,101.5,,,,,
3468,08/04/26 18:06:38,-0.25,-1,0.15,75.5,0,98.6,,,,,
3469,08/04/26 18:06:39,-0.15,-1.125,0.175,81.4,0,100.1,,,,,
3470,08/04/26 18:06:40,-0.175,-1.075,0.175,79.9,0,100.1,,,,,
3471,08/04/26 18:06:41,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
3472,08/04/26 18:06:42,-0.2,-1.125,0.175,78.5,0,100.1,,,,,
3473,08/04/26 18:06:43,-0.175,-1.075,0.05,79.9,0,92.9,,,,,
3474,08/04/26 18:06:44,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
3475,08/04/26 18:06:45,-0.075,-1,0.3,85.7,0,107.5,,,,,
3476,08/04/26 18:06:46,-0.15,-1.1,0.075,81.4,0,94.3,,,,,
3477,08/04/26 18:06:47,-0.2,-1.05,0.2,78.5,0,101.5,,,,,
3478,08/04/26 18:06:48,-0.175,-1.05,0.175,79.9,0,100.1,,,,,
3479,08/04/26 18:06:49,-0.175,-1.1,0.3,79.9,0,107.5,,,,,
3480,08/04/26 18:06:50,-0.225,-1.15,0.175,77,0,100.1,,,,,
3481,08/04/26 18:06:51,-0.225,-1,0.175,77,0,100.1,,,,,
3482,08/04/26 18:06:52,-0.2,-0.975,0.175,78.5,12.8,100.1,,,,,
3483,08/04/26 18:06:53,-0.225,-1.125,0.25,77,0,104.5,,,,,
3484,08/04/26 18:06:54,-0.25,-1.1,0.125,75.5,0,97.2,,,,,
3485,08/04/26 18:06:55,-0.225,-1.125,0.025,77,0,91.4,,,,,
3486,08/04/26 18:06:56,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
3487,08/04/26 18:06:57,-0.275,-0.975,0.125,74,12.8,97.2,,,,,
3488,08/04/26 18:06:58,-0.2,-1.1,0.125,78.5,0,97.2,,,,,
3489,08/04/26 18:06:59,-0.4,-0.975,0.125,66.4,12.8,97.2,,,,,
3490,08/04/26 18:07:00,-0.2,-0.975,0.2,78.5,12.8,101.5,,,,,
3491,08/04/26 18:07:01,-0.25,-1.075,0.1,75.5,0,95.7,,,,,
3492,08/04/26 18:07:02,-0.3,-1.025,0.225,72.5,0,103,,,,,
3493,08/04/26 18:07:03,-0.275,-0.875,0.3,74,29,107.5,,,,,
3494,08/04/26 18:07:04,-0.15,-1.125,0.1,81.4,0,95.7,,,,,
3495,08/04/26 18:07:05,-0.075,-1.05,0.1,85.7,0,95.7,,,,,
3496,08/04/26 18:07:06,-0.25,-1.05,0.125,75.5,0,97.2,,,,,
3497,08/04/26 18:07:07,-0.225,-1.025,0.1,77,0,95.7,,,,,
3498,08/04/26 18:07:08,-0.125,-1.05,0.225,82.8,0,103,,,,,
3499,08/04/26 18:07:09,-0.175,-1.175,0.175,79.9,0,100.1,,,,,
3500,08/04/26 18:07:10,-0.2,-1.1,0.15,78.5,0,98.6,,,,,
3501,08/04/26 18:07:11,-0.275,-1.1,0.1,74,0,95.7,,,,,
3502,08/04/26 18:07:12,-0.15,-1.075,0.125,81.4,0,97.2,,,,,
3503,08/04/26 18:07:13,-0.25,-1.025,0.1,75.5,0,95.7,,,,,
3504,08/04/26 18:07:14,-0.25,-1.025,0.1,75.5,0,95.7,,,,,
3505,08/04/26 18:07:15,-0.225,-0.975,0.075,77,12.8,94.3,,,,,
3506,08/04/26 18:07:16,-0.225,-1.1,0.075,77,0,94.3,,,,,
3507,08/04/26 18:07:17,-0.2,-1.125,0.125,78.5,0,97.2,,,,,
3508,08/04/26 18:07:18,-0.35,-0.975,0.175,69.5,12.8,100.1,,,,,
3509,08/04/26 18:07:19,-0.2,-0.975,0.05,78.5,12.8,92.9,,,,,
3510,08/04/26 18:07:20,-0.325,-1.1,0.1,71,0,95.7,,,,,
3511,08/04/26 18:07:21,-0.25,-0.95,-0.125,75.5,18.2,82.8,,,,,
3512,08/04/26 18:07:22,-0.2,-1,0.05,78.5,0,92.9,,,,,
3513,08/04/26 18:07:23,-0.3,-0.975,0.15,72.5,12.8,98.6,,,,,
3514,08/04/26 18:07:24,-0.1,-1.075,0.15,84.3,0,98.6,,,,,
3515,08/04/26 18:07:25,-0.375,-0.875,0.125,68,29,97.2,,,,,
3516,08/04/26 18:07:26,-0.375,-1.075,0.175,68,0,100.1,,,,,
3517,08/04/26 18:07:27,-0.325,-1,0.125,71,0,97.2,,,,,
3518,08/04/26 18:07:28,-0.3,-0.8,0.125,72.5,36.9,97.2,,,,,
3519,08/04/26 18:07:29,0.175,-1.2,0,100.1,0,90,,,,,
3520,08/04/26 18:07:30,-0.3,-0.85,0.175,72.5,31.8,100.1,,,,,
3521,08/04/26 18:07:31,-0.25,-0.975,0.075,75.5,12.8,94.3,,,,,
3522,08/04/26 18:07:32,-0.3,-0.975,0.125,72.5,12.8,97.2,,,,,
3523,08/04/26 18:07:33,-0.125,-1.15,0.125,82.8,0,97.2,,,,,
3524,08/04/26 18:07:34,-0.2,-0.875,0.125,78.5,29,97.2,,,,,
3525,08/04/26 18:07:35,-0.075,-1.2,-0.1,85.7,0,84.3,,,,,
3526,08/04/26 18:07:36,-0.4,-0.9,0.125,66.4,25.8,97.2,,,,,
3527,08/04/26 18:07:37,-0.25,-0.95,0.225,75.5,18.2,103,,,,,
3528,08/04/26 18:07:38,-0.25,-0.975,0.15,75.5,12.8,98.6,,,,,
3529,08/04/26 18:07:39,-0.2,-0.95,0.175,78.5,18.2,100.1,,,,,
3530,08/04/26 18:07:40,-0.1,-1.025,0.2,84.3,0,101.5,,,,,
3531,08/04/26 18:07:41,-0.225,-0.95,0.2,77,18.2,101.5,,,,,
3532,08/04/26 18:07:42,0.15,-1.175,0.075,98.6,0,94.3,,,,,
3533,08/04/26 18:07:43,-0.075,-1.125,0.125,85.7,0,97.2,,,,,
3534,08/04/26 18:07:44,0,-1.325,0.125,90,0,97.2,,,,,
3535,08/04/26 18:07:45,0.05,-1.1,0.15,92.9,0,98.6,,,,,
3536,08/04/26 18:07:46,-0.675,-1.05,0.075,47.5,0,94.3,,,,,
3537,08/04/26 18:07:47,-0.85,-0.975,0.225,31.8,12.8,103,,,,,
3538,08/04/26 18:07:48,-0.325,-0.825,0.075,71,34.4,94.3,,,,,
3539,08/04/26 18:07:49,-0.075,-1.275,0.175,85.7,0,100.1,,,,,
3540,08/04/26 18:07:50,-0.3,-1.075,0.125,72.5,0,97.2,,,,,
3541,08/04/26 18:07:51,-0.1,-1.175,0.125,84.3,0,97.2,,,,,
3542,08/04/26 18:07:52,-0.375,-0.925,0.125,68,22.3,97.2,,,,,
3543,08/04/26 18:07:53,-0.15,-1.05,0.025,81.4,0,91.4,,,,,
3544,08/04/26 18:07:54,-0.3,-1.125,0.2,72.5,0,101.5,,,,,
3545,08/04/26 18:07:55,-0.125,-0.975,0.125,82.8,12.8,97.2,,,,,
3546,08/04/26 18:07:56,-0.275,-0.95,0.1,74,18.2,95.7,,,,,
3547,08/04/26 18:07:57,-0.375,-0.8,0.25,68,36.9,104.5,,,,,
3548,08/04/26 18:07:58,-0.25,-0.975,0.2,75.5,12.8,101.5,,,,,
3549,08/04/26 18:07:59,-0.25,-0.85,0.3,75.5,31.8,107.5,,,,,
3550,08/04/26 18:08:00,-0.3,-0.825,0.125,72.5,34.4,97.2,,,,,
3551,08/04/26 18:08:01,-0.325,-0.9,0.275,71,25.8,106,,,,,
3552,08/04/26 18:08:02,-0.325,-1.05,0.05,71,0,92.9,,,,,
3553,08/04/26 18:08:03,-0.3,-1.025,0.125,72.5,0,97.2,,,,,
3554,08/04/26 18:08:04,-0.15,-1,0.175,81.4,0,100.1,,,,,
3555,08/04/26 18:08:05,-0.4,-0.85,0.175,66.4,31.8,100.1,,,,,
3556,08/04/26 18:08:06,-0.225,-1.15,0.175,77,0,100.1,,,,,
3557,08/04/26 18:08:07,-0.25,-0.825,0.125,75.5,34.4,97.2,,,,,
3558,08/04/26 18:08:08,-0.35,-0.775,0.125,69.5,39.2,97.2,,,,,
3559,08/04/26 18:08:09,-0.35,-1,0.125,69.5,0,97.2,,,,,
3560,08/04/26 18:08:10,-0.15,-1.1,0.25,81.4,0,104.5,,,,,
3561,08/04/26 18:08:11,-0.225,-0.925,0.15,77,22.3,98.6,,,,,
3562,08/04/26 18:08:12,0.125,-1.2,0.275,97.2,0,106,,,,,
3563,08/04/26 18:08:13,-0.375,-0.675,0.25,68,47.5,104.5,,,,,
3564,08/04/26 18:08:14,-0.075,-1.25,0.125,85.7,0,97.2,,,,,
3565,08/04/26 18:08:15,-0.375,-1.075,0.075,68,0,94.3,,,,,
3566,08/04/26 18:08:16,-0.15,-1.125,0.075,81.4,0,94.3,,,,,
3567,08/04/26 18:08:17,0,-1.075,0.125,90,0,97.2,,,,,
3568,08/04/26 18:08:18,-0.275,-0.9,0.175,74,25.8,100.1,,,,,
3569,08/04/26 18:08:19,-0.125,-1.125,0,82.8,0,90,,,,,
3570,08/04/26 18:08:20,-0.125,-1.05,0.3,82.8,0,107.5,,,,,
3571,08/04/26 18:08:21,-0.325,-0.9,0.275,71,25.8,106,,,,,
3572,08/04/26 18:08:22,-0.175,-0.85,0.175,79.9,31.8,100.1,,,,,
3573,08/04/26 18:08:23,-0.3,-0.85,0.1,72.5,31.8,95.7,,,,,
3574,08/04/26 18:08:24,-0.075,-0.975,0.125,85.7,12.8,97.2,,,,,
3575,08/04/26 18:08:25,0.05,-1.05,0.05,92.9,0,92.9,,,,,
3576,08/04/26 18:08:26,-0.175,-0.975,0.15,79.9,12.8,98.6,,,,,
3577,08/04/26 18:08:27,-0.25,-0.85,0.125,75.5,31.8,97.2,,,,,
3578,08/04/26 18:08:28,-0.125,-1.175,0.15,82.8,0,98.6,,,,,
3579,08/04/26 18:08:29,-0.2,-0.925,0.075,78.5,22.3,94.3,,,,,
3580,08/04/26 18:08:30,-0.375,-1.025,0.35,68,0,110.5,,,,,
3581,08/04/26 18:08:31,-0.075,-1.075,0.1,85.7,0,95.7,,,,,
3582,08/04/26 18:08:32,-0.075,-0.825,0.125,85.7,34.4,97.2,,,,,
3583,08/04/26 18:08:33,-0.075,-1.15,0.25,85.7,0,104.5,,,,,
3584,08/04/26 18:08:34,-0.25,-0.9,0.1,75.5,25.8,95.7,,,,,
3585,08/04/26 18:08:35,-0.125,-1.125,0.225,82.8,0,103,,,,,
3586,08/04/26 18:08:36,-0.275,-0.975,-0.025,74,12.8,88.6,,,,,
3587,08/04/26 18:08:37,-0.25,-1.125,0.075,75.5,0,94.3,,,,,
3588,08/04/26 18:08:38,0.2,-1.4,0.5,101.5,0,120,,,,,
3589,08/04/26 18:08:39,-0.275,-0.95,0.125,74,18.2,97.2,,,,,
3590,08/04/26 18:08:40,-0.1,-1,0.125,84.3,0,97.2,,,,,
3591,08/04/26 18:08:41,-0.175,-0.9,0.15,79.9,25.8,98.6,,,,,
3592,08/04/26 18:08:42,-0.25,-1,0.375,75.5,0,112,,,,,
3593,08/04/26 18:08:43,-0.25,-0.825,0.075,75.5,34.4,94.3,,,,,
3594,08/04/26 18:08:44,-0.175,-1.25,0,79.9,0,90,,,,,
3595,08/04/26 18:08:45,-0.2,-0.875,0.15,78.5,29,98.6,,,,,
3596,08/04/26 18:08:46,-0.125,-0.95,0.175,82.8,18.2,100.1,,,,,
3597,08/04/26 18:08:47,0.05,-1.2,0.2,92.9,0,101.5,,,,,
3598,08/04/26 18:08:48,-0.275,-1.075,0.125,74,0,97.2,,,,,
3599,08/04/26 18:08:49,-0.375,-1,0.075,68,0,94.3,,,,,
3600,08/04/26 18:08:50,-0.1,-1.2,0.225,84.3,0,103,,,,,
3601,08/04/26 18:08:51,-0.275,-1.025,0.175,74,0,100.1,,,,,
3602,08/04/26 18:08:52,-0.125,-0.975,0.3,82.8,12.8,107.5,,,,,
3603,08/04/26 18:08:53,-0.075,-1.625,0.175,85.7,0,100.1,,,,,
3604,08/04/26 18:08:54,0.325,-1.625,0,109,0,90,,,,,
3605,08/04/26 18:08:55,-0.2,-1.125,-0.175,78.5,0,79.9,,,,,
3606,08/04/26 18:08:56,-0.15,-0.8,0.1,81.4,36.9,95.7,,,,,
3607,08/04/26 18:08:57,-0.35,-1,-0.025,69.5,0,88.6,,,,,
3608,08/04/26 18:08:58,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
3609,08/04/26 18:08:59,-0.25,-1.225,0.125,75.5,0,97.2,,,,,
3610,08/04/26 18:09:00,-0.225,-1.175,0.275,77,0,106,,,,,
3611,08/04/26 18:09:01,0.725,-1.475,0.175,136.5,0,100.1,,,,,
3612,08/04/26 18:09:02,-0.4,-0.85,0.15,66.4,31.8,98.6,,,,,
3613,08/04/26 18:09:03,-0.175,-0.975,0.1,79.9,12.8,95.7,,,,,
3614,08/04/26 18:09:04,-0.3,-1,0.175,72.5,0,100.1,,,,,
3615,08/04/26 18:09:05,-0.15,-1.3,0.3,81.4,0,107.5,,,,,
3616,08/04/26 18:09:06,0,-1.05,0.3,90,0,107.5,,,,,
3617,08/04/26 18:09:07,-0.35,-0.85,0.325,69.5,31.8,109,,,,,
3618,08/04/26 18:09:08,0.3,-1.2,-0.075,107.5,0,85.7,,,,,
3619,08/04/26 18:09:09,-0.575,-0.75,0.025,54.9,41.4,91.4,,,,,
3620,08/04/26 18:09:10,-0.525,-1.05,0.125,58.3,0,97.2,,,,,
3621,08/04/26 18:09:11,0.425,-1.525,0.125,115.2,0,97.2,,,,,
3622,08/04/26 18:09:12,-0.325,-1.375,0.075,71,0,94.3,,,,,
3623,08/04/26 18:09:13,-0.325,-1.125,0.15,71,0,98.6,,,,,
3624,08/04/26 18:09:14,-0.475,-0.7,-0.025,61.6,45.6,88.6,,,,,
3625,08/04/26 18:09:15,-0.375,-0.95,0.075,68,18.2,94.3,,,,,
3626,08/04/26 18:09:16,-0.35,-0.85,0.175,69.5,31.8,100.1,,,,,
3627,08/04/26 18:09:17,0.15,-1.25,0.125,98.6,0,97.2,,,,,
3628,08/04/26 18:09:18,0,-1.025,0,90,0,90,,,,,
3629,08/04/26 18:09:19,-0.325,-0.95,0.2,71,18.2,101.5,,,,,
3630,08/04/26 18:09:20,-0.05,-0.975,0,87.1,12.8,90,,,,,
3631,08/04/26 18:09:21,-0.075,-1.35,0.025,85.7,0,91.4,,,,,
3632,08/04/26 18:09:22,-0.325,-0.95,0.05,71,18.2,92.9,,,,,
3633,08/04/26 18:09:23,-0.325,-0.775,0.125,71,39.2,97.2,,,,,
3634,08/04/26 18:09:24,-0.2,-1.05,0.05,78.5,0,92.9,,,,,
3635,08/04/26 18:09:25,-0.3,-0.6,0.45,72.5,53.1,116.7,,,,,
3636,08/04/26 18:09:26,-0.1,-0.9,0.075,84.3,25.8,94.3,,,,,
3637,08/04/26 18:09:27,-0.225,-0.95,0.3,77,18.2,107.5,,,,,
3638,08/04/26 18:09:28,-0.15,-1.175,0.15,81.4,0,98.6,,,,,
3639,08/04/26 18:09:29,0.375,-1.275,0.1,112,0,95.7,,,,,
3640,08/04/26 18:09:30,-0.225,-0.8,0,77,36.9,90,,,,,
3641,08/04/26 18:09:31,-0.2,-1.325,0,78.5,0,90,,,,,
3642,08/04/26 18:09:32,-0.125,-1.25,0.375,82.8,0,112,,,,,
3643,08/04/26 18:09:33,-0.275,-0.825,0.375,74,34.4,112,,,,,
3644,08/04/26 18:09:34,-0.325,-0.925,0.15,71,22.3,98.6,,,,,
3645,08/04/26 18:09:35,-0.075,-1.225,0.125,85.7,0,97.2,,,,,
3646,08/04/26 18:09:36,0.175,-1.2,0.05,100.1,0,92.9,,,,,
3647,08/04/26 18:09:37,-0.25,-0.775,0.125,75.5,39.2,97.2,,,,,
3648,08/04/26 18:09:38,-0.275,-0.925,0,74,22.3,90,,,,,
3649,08/04/26 18:09:39,-0.175,-1.075,-0.025,79.9,0,88.6,,,,,
3650,08/04/26 18:09:40,-0.25,-1.025,0.025,75.5,0,91.4,,,,,
3651,08/04/26 18:09:41,-0.175,-0.925,0.05,79.9,22.3,92.9,,,,,
3652,08/04/26 18:09:42,-0.55,-0.95,0.2,56.6,18.2,101.5,,,,,
3653,08/04/26 18:09:43,-0.125,-1.25,-0.175,82.8,0,79.9,,,,,
3654,08/04/26 18:09:44,-0.2,-1.025,0.075,78.5,0,94.3,,,,,
3655,08/04/26 18:09:45,-0.4,-0.525,0.025,66.4,58.3,91.4,,,,,
3656,08/04/26 18:09:46,-0.275,-0.825,0.15,74,34.4,98.6,,,,,
3657,08/04/26 18:09:47,-0.225,-1.15,0.275,77,0,106,,,,,
3658,08/04/26 18:09:48,0.175,-1.85,-0.175,100.1,0,79.9,,,,,
3659,08/04/26 18:09:49,-0.225,-0.9,0.225,77,25.8,103,,,,,
3660,08/04/26 18:09:50,-0.3,-0.9,0.275,72.5,25.8,106,,,,,
3661,08/04/26 18:09:51,-0.2,-1.025,0.125,78.5,0,97.2,,,,,
3662,08/04/26 18:09:52,-0.35,-1,0.7,69.5,0,134.4,,,,,
3663,08/04/26 18:09:53,0.35,-1.35,0.025,110.5,0,91.4,,,,,
3664,08/04/26 18:09:54,-0.25,-0.825,0.125,75.5,34.4,97.2,,,,,
3665,08/04/26 18:09:55,-0.025,-1.125,0.025,88.6,0,91.4,,,,,
3666,08/04/26 18:09:56,-0.125,-0.975,0.125,82.8,12.8,97.2,,,,,
3667,08/04/26 18:09:57,-0.45,-0.95,0.025,63.3,18.2,91.4,,,,,
3668,08/04/26 18:09:58,-0.875,-0.925,0.125,29,22.3,97.2,,,,,
3669,08/04/26 18:09:59,-1.075,-1.45,0.175,0,0,100.1,,,,,
3670,08/04/26 18:10:00,-0.275,-0.925,0.075,74,22.3,94.3,,,,,
3671,08/04/26 18:10:01,-0.25,-0.825,0.025,75.5,34.4,91.4,,,,,
3672,08/04/26 18:10:02,-0.375,-0.675,0.1,68,47.5,95.7,,,,,
3673,08/04/26 18:10:03,-0.075,-1,0.3,85.7,0,107.5,,,,,
3674,08/04/26 18:10:04,-0.225,-0.875,0.525,77,29,121.7,,,,,
3675,08/04/26 18:10:05,-0.275,-1.025,0.025,74,0,91.4,,,,,
3676,08/04/26 18:10:06,-0.7,-0.675,0.175,45.6,47.5,100.1,,,,,
3677,08/04/26 18:10:07,-0.375,-1,0.375,68,0,112,,,,,
3678,08/04/26 18:10:08,-0.375,-0.925,0.2,68,22.3,101.5,,,,,
3679,08/04/26 18:10:09,0.05,-1.325,-0.175,92.9,0,79.9,,,,,
3680,08/04/26 18:10:10,-0.225,-0.975,-0.075,77,12.8,85.7,,,,,
3681,08/04/26 18:10:11,-0.225,-0.775,0,77,39.2,90,,,,,
3682,08/04/26 18:10:12,-0.575,-1.025,0.25,54.9,0,104.5,,,,,
3683,08/04/26 18:10:13,-0.175,-1.075,-0.225,79.9,0,77,,,,,
3684,08/04/26 18:10:14,-0.475,-0.925,0.3,61.6,22.3,107.5,,,,,
3685,08/04/26 18:10:15,-0.3,-1,0.025,72.5,0,91.4,,,,,
3686,08/04/26 18:10:16,-0.175,-1,0.1,79.9,0,95.7,,,,,
3687,08/04/26 18:10:17,-0.3,-0.975,0.1,72.5,12.8,95.7,,,,,
3688,08/04/26 18:10:18,-0.375,-0.875,0.175,68,29,100.1,,,,,
3689,08/04/26 18:10:19,0,-1.025,0.175,90,0,100.1,,,,,
3690,08/04/26 18:10:20,-0.15,-1.05,0.075,81.4,0,94.3,,,,,
3691,08/04/26 18:10:21,0,-1.2,0.1,90,0,95.7,,,,,
3692,08/04/26 18:10:22,-0.45,-0.925,0.175,63.3,22.3,100.1,,,,,
3693,08/04/26 18:10:23,-0.25,-1.05,0.5,75.5,0,120,,,,,
3694,08/04/26 18:10:24,-0.25,-0.825,0.125,75.5,34.4,97.2,,,,,
3695,08/04/26 18:10:25,-0.375,-0.85,0.1,68,31.8,95.7,,,,,
3696,08/04/26 18:10:26,0.05,-1.1,-0.025,92.9,0,88.6,,,,,
3697,08/04/26 18:10:27,0.175,-1.375,0.125,100.1,0,97.2,,,,,
3698,08/04/26 18:10:28,-0.375,-0.75,0.05,68,41.4,92.9,,,,,
3699,08/04/26 18:10:29,-0.15,-0.925,-0.225,81.4,22.3,77,,,,,
3700,08/04/26 18:10:30,-0.325,-0.625,0.1,71,51.3,95.7,,,,,
3701,08/04/26 18:10:31,-0.225,-1,-0.05,77,0,87.1,,,,,
3702,08/04/26 18:10:32,0.1,-1.2,0.325,95.7,0,109,,,,,
3703,08/04/26 18:10:33,-0.175,-0.75,0.1,79.9,41.4,95.7,,,,,
3704,08/04/26 18:10:34,-0.1,-0.675,0.225,84.3,47.5,103,,,,,
3705,08/04/26 18:10:35,-0.3,-0.75,0.025,72.5,41.4,91.4,,,,,
3706,08/04/26 18:10:36,0.175,-1.525,-0.1,100.1,0,84.3,,,,,
3707,08/04/26 18:10:37,0.125,-1.1,-0.1,97.2,0,84.3,,,,,
3708,08/04/26 18:10:38,-2.9,-0.825,0.15,0,34.4,98.6,,,,,
3709,08/04/26 18:10:39,-0.175,-0.75,0.05,79.9,41.4,92.9,,,,,
3710,08/04/26 18:10:40,-0.225,-1,0.025,77,0,91.4,,,,,
3711,08/04/26 18:10:41,0.125,-1.2,0.175,97.2,0,100.1,,,,,
3712,08/04/26 18:10:42,-0.275,-0.9,0.175,74,25.8,100.1,,,,,
3713,08/04/26 18:10:43,0.125,-1.525,0.275,97.2,0,106,,,,,
3714,08/04/26 18:10:44,-0.1,-1.25,-0.3,84.3,0,72.5,,,,,
3715,08/04/26 18:10:45,-0.375,-0.45,0.125,68,63.3,97.2,,,,,
3716,08/04/26 18:10:46,2.45,-1.65,-0.375,180,0,68,,,,,
3717,08/04/26 18:10:47,-0.3,-0.925,-0.025,72.5,22.3,88.6,,,,,
3718,08/04/26 18:10:48,-0.65,-0.65,0,49.5,49.5,90,,,,,
3719,08/04/26 18:10:49,0.1,-1.25,-0.3,95.7,0,72.5,,,,,
3720,08/04/26 18:10:50,-0.075,-0.6,0.15,85.7,53.1,98.6,,,,,
3721,08/04/26 18:10:51,-0.375,-0.95,-0.125,68,18.2,82.8,,,,,
3722,08/04/26 18:10:52,-0.075,-1.2,0.15,85.7,0,98.6,,,,,
3723,08/04/26 18:10:53,-0.1,-1.2,-0.075,84.3,0,85.7,,,,,
3724,08/04/26 18:10:54,0.275,-1.1,0.075,106,0,94.3,,,,,
3725,08/04/26 18:10:55,-0.525,-1.675,0.6,58.3,0,126.9,,,,,
3726,08/04/26 18:10:56,-0.425,-0.9,0.375,64.8,25.8,112,,,,,
3727,08/04/26 18:10:57,-0.125,-1.125,0.1,82.8,0,95.7,,,,,
3728,08/04/26 18:10:58,-0.4,-0.925,0.4,66.4,22.3,113.6,,,,,
3729,08/04/26 18:10:59,-0.25,-0.85,0.025,75.5,31.8,91.4,,,,,
3730,08/04/26 18:11:00,-0.575,-0.575,-0.15,54.9,54.9,81.4,,,,,
3731,08/04/26 18:11:01,-0.2,-1.125,0.275,78.5,0,106,,,,,
3732,08/04/26 18:11:02,-0.15,-1.075,0.05,81.4,0,92.9,,,,,
3733,08/04/26 18:11:03,-0.175,-1.125,0.175,79.9,0,100.1,,,,,
3734,08/04/26 18:11:04,-0.05,-1.05,0.2,87.1,0,101.5,,,,,
3735,08/04/26 18:11:05,-0.25,-0.975,0.4,75.5,12.8,113.6,,,,,
3736,08/04/26 18:11:06,-0.325,-1.1,0.3,71,0,107.5,,,,,
3737,08/04/26 18:11:07,-0.2,-1.075,0.075,78.5,0,94.3,,,,,
3738,08/04/26 18:11:08,-0.225,-1.05,0.4,77,0,113.6,,,,,
3739,08/04/26 18:11:09,0.05,-1.175,0.075,92.9,0,94.3,,,,,
3740,08/04/26 18:11:10,-0.125,-1.025,0.2,82.8,0,101.5,,,,,
3741,08/04/26 18:11:11,-0.175,-1.075,0.2,79.9,0,101.5,,,,,
3742,08/04/26 18:11:12,-0.225,-1.025,0.3,77,0,107.5,,,,,
3743,08/04/26 18:11:13,-0.2,-1.025,0.325,78.5,0,109,,,,,
3744,08/04/26 18:11:14,-0.225,-0.925,0.3,77,22.3,107.5,,,,,
3745,08/04/26 18:11:15,-0.175,-0.925,0.225,79.9,22.3,103,,,,,
3746,08/04/26 18:11:16,-0.15,-1.025,0.2,81.4,0,101.5,,,,,
3747,08/04/26 18:11:17,-0.175,-1.1,0.15,79.9,0,98.6,,,,,
3748,08/04/26 18:11:18,-0.15,-1.025,0.225,81.4,0,103,,,,,
3749,08/04/26 18:11:19,-0.15,-1.05,0.175,81.4,0,100.1,,,,,
3750,08/04/26 18:11:20,-0.175,-0.975,0.375,79.9,12.8,112,,,,,
3751,08/04/26 18:11:21,-0.15,-1.05,0.35,81.4,0,110.5,,,,,
3752,08/04/26 18:11:22,-0.25,-0.975,0.25,75.5,12.8,104.5,,,,,
3753,08/04/26 18:11:23,-0.125,-1.075,0.1,82.8,0,95.7,,,,,
3754,08/04/26 18:11:24,-0.3,-0.95,0.275,72.5,18.2,106,,,,,
3755,08/04/26 18:11:25,-0.075,-1.35,-0.075,85.7,0,85.7,,,,,
3756,08/04/26 18:11:26,-0.175,-1.125,0.05,79.9,0,92.9,,,,,
3757,08/04/26 18:11:27,0.05,-1.2,0.025,92.9,0,91.4,,,,,
3758,08/04/26 18:11:28,-0.225,-1.025,0.325,77,0,109,,,,,
3759,08/04/26 18:11:29,-0.375,-0.9,0.15,68,25.8,98.6,,,,,
3760,08/04/26 18:11:30,-0.225,-1.075,0.1,77,0,95.7,,,,,
3761,08/04/26 18:11:31,0.35,-1.325,0.225,110.5,0,103,,,,,
3762,08/04/26 18:11:32,-0.15,-1.1,0,81.4,0,90,,,,,
3763,08/04/26 18:11:33,-0.225,-1.075,0.25,77,0,104.5,,,,,
3764,08/04/26 18:11:34,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
3765,08/04/26 18:11:35,-0.325,-1.125,0.375,71,0,112,,,,,
3766,08/04/26 18:11:36,-0.225,-1,0.075,77,0,94.3,,,,,
3767,08/04/26 18:11:37,-0.225,-1.025,0.25,77,0,104.5,,,,,
3768,08/04/26 18:11:38,-0.325,-0.9,0.3,71,25.8,107.5,,,,,
3769,08/04/26 18:11:39,-0.25,-1.125,0.175,75.5,0,100.1,,,,,
3770,08/04/26 18:11:40,-0.075,-1.125,0.05,85.7,0,92.9,,,,,
3771,08/04/26 18:11:41,-0.225,-0.975,0.125,77,12.8,97.2,,,,,
3772,08/04/26 18:11:42,-0.125,-1.15,0.3,82.8,0,107.5,,,,,
3773,08/04/26 18:11:43,-0.325,-0.85,0.475,71,31.8,118.4,,,,,
3774,08/04/26 18:11:44,-0.275,-1,0.225,74,0,103,,,,,
3775,08/04/26 18:11:45,-0.1,-1.175,0.125,84.3,0,97.2,,,,,
3776,08/04/26 18:11:46,-0.2,-0.925,0.35,78.5,22.3,110.5,,,,,
