"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
4280,08/05/26 13:56:59,-1.05,0,0.55,0,90,123.4,,,,,
4281,08/05/26 13:57:00,-1.075,-0.05,0.35,0,87.1,110.5,,,,,
4282,08/05/26 13:57:01,-1.175,-0.05,0.325,0,87.1,109,,,,,
4283,08/05/26 13:57:02,-1.3,-0.05,0.275,0,87.1,106,,,,,
4284,08/05/26 13:57:03,-1.25,-0.275,0.375,0,74,112,,,,,
4285,08/05/26 13:57:04,-1.125,-0.05,0.5,0,87.1,120,,,,,
4286,08/05/26 13:57:05,-0.85,-0.175,0.375,31.8,79.9,112,,,,,
4287,08/05/26 13:57:06,-1.05,-0.1,0.5,0,84.3,120,,,,,
4288,08/05/26 13:57:07,-0.925,-0.075,0.4,22.3,85.7,113.6,,,,,
4289,08/05/26 13:57:08,-1.375,0,0.375,0,90,112,,,,,
4290,08/05/26 13:57:09,-1.1,-0.125,0.4,0,82.8,113.6,,,,,
4291,08/05/26 13:57:10,-0.875,-0.325,0.45,29,71,116.7,,,,,
4292,08/05/26 13:57:11,-0.85,-0.225,0.35,31.8,77,110.5,,,,,
4293,08/05/26 13:57:12,-1.225,-0.175,0.45,0,79.9,116.7,,,,,
4294,08/05/26 13:57:13,-1.025,-0.175,0.4,0,79.9,113.6,,,,,
4295,08/05/26 13:57:14,-1.15,-0.075,0.4,0,85.7,113.6,,,,,
4296,08/05/26 13:57:15,-1,-0.125,0.325,0,82.8,109,,,,,
4297,08/05/26 13:57:16,-1.2,-0.175,0.5,0,79.9,120,,,,,
4298,08/05/26 13:57:17,-0.95,-0.175,0.275,18.2,79.9,106,,,,,
4299,08/05/26 13:57:18,-0.65,-0.125,0.3,49.5,82.8,107.5,,,,,
4300,08/05/26 13:57:19,-1.075,0.025,0.3,0,91.4,107.5,,,,,
4301,08/05/26 13:57:20,-1.175,-0.225,0.4,0,77,113.6,,,,,
4302,08/05/26 13:57:21,-1.5,0.075,0.4,0,94.3,113.6,,,,,
4303,08/05/26 13:57:22,-1.075,-0.25,0.325,0,75.5,109,,,,,
4304,08/05/26 13:57:23,-1.05,-0.175,0.35,0,79.9,110.5,,,,,
4305,08/05/26 13:57:24,-1.15,-0.175,0.425,0,79.9,115.2,,,,,
4306,08/05/26 13:57:25,-0.95,-0.15,0.375,18.2,81.4,112,,,,,
4307,08/05/26 13:57:26,-1.325,0.075,0.35,0,94.3,110.5,,,,,
4308,08/05/26 13:57:27,-1.025,-0.075,0.425,0,85.7,115.2,,,,,
4309,08/05/26 13:57:28,-1.025,-0.075,0.35,0,85.7,110.5,,,,,
4310,08/05/26 13:57:29,-0.95,-0.125,0.475,18.2,82.8,118.4,,,,,
4311,08/05/26 13:57:30,-1.15,-0.175,0.4,0,79.9,113.6,,,,,
4312,08/05/26 13:57:31,-1.225,-0.15,0.4,0,81.4,113.6,,,,,
4313,08/05/26 13:57:32,-1.125,-0.15,0.325,0,81.4,109,,,,,
4314,08/05/26 13:57:33,-1,-0.25,0.4,0,75.5,113.6,,,,,
4315,08/05/26 13:57:34,-1,-0.1,0.45,0,84.3,116.7,,,,,
4316,08/05/26 13:57:35,-1.15,-0.125,0.475,0,82.8,118.4,,,,,
4317,08/05/26 13:57:36,-0.825,-0.125,0.35,34.4,82.8,110.5,,,,,
4318,08/05/26 13:57:37,-1.05,0.025,0.45,0,91.4,116.7,,,,,
4319,08/05/26 13:57:38,-1,-0.175,0.425,0,79.9,115.2,,,,,
4320,08/05/26 13:57:39,-1.275,-0.125,0.5,0,82.8,120,,,,,
4321,08/05/26 13:57:40,-0.875,-0.2,0.35,29,78.5,110.5,,,,,
4322,08/05/26 13:57:41,-1.325,-0.175,0.225,0,79.9,103,,,,,
4323,08/05/26 13:57:42,-0.725,-0.2,0.3,43.5,78.5,107.5,,,,,
4324,08/05/26 13:57:43,-1.125,-0.1,0.35,0,84.3,110.5,,,,,
4325,08/05/26 13:57:44,-0.95,-0.15,0.35,18.2,81.4,110.5,,,,,
4326,08/05/26 13:57:45,-1.25,0,0.475,0,90,118.4,,,,,
4327,08/05/26 13:57:46,-0.925,-0.15,0.4,22.3,81.4,113.6,,,,,
4328,08/05/26 13:57:47,-1.225,-0.05,0.375,0,87.1,112,,,,,
4329,08/05/26 13:57:48,-1.3,-0.075,0.35,0,85.7,110.5,,,,,
4330,08/05/26 13:57:49,-1.05,-0.25,0.325,0,75.5,109,,,,,
4331,08/05/26 13:57:50,-1.075,0.025,0.45,0,91.4,116.7,,,,,
4332,08/05/26 13:57:51,-0.8,-0.1,0.45,36.9,84.3,116.7,,,,,
4333,08/05/26 13:57:52,-0.725,-0.1,0.375,43.5,84.3,112,,,,,
4334,08/05/26 13:57:53,-0.55,0.025,0.325,56.6,91.4,109,,,,,
4335,08/05/26 13:57:54,-1.025,-0.2,0.375,0,78.5,112,,,,,
4336,08/05/26 13:57:55,-1.05,-0.225,0.4,0,77,113.6,,,,,
4337,08/05/26 13:57:56,-0.975,-0.1,0.25,12.8,84.3,104.5,,,,,
4338,08/05/26 13:57:57,-0.95,-0.15,0.475,18.2,81.4,118.4,,,,,
4339,08/05/26 13:57:58,-1.075,-0.175,0.4,0,79.9,113.6,,,,,
4340,08/05/26 13:57:59,-1.05,0.05,0.5,0,92.9,120,,,,,
4341,08/05/26 13:58:00,-1.125,-0.175,0.375,0,79.9,112,,,,,
4342,08/05/26 13:58:01,-1.025,-0.05,0.3,0,87.1,107.5,,,,,
4343,08/05/26 13:58:02,-1.175,0.125,0.45,0,97.2,116.7,,,,,
4344,08/05/26 13:58:03,-1.075,-0.15,0.4,0,81.4,113.6,,,,,
4345,08/05/26 13:58:04,-0.525,-0.55,0.2,58.3,56.6,101.5,,,,,
4346,08/05/26 13:58:05,-0.625,-0.725,0.275,51.3,43.5,106,,,,,
4347,08/05/26 13:58:06,-1.275,-0.4,0.375,0,66.4,112,,,,,
4348,08/05/26 13:58:07,-1.125,-0.025,0.5,0,88.6,120,,,,,
4349,08/05/26 13:58:08,-1.275,-0.075,0.375,0,85.7,112,,,,,
4350,08/05/26 13:58:09,-1.275,-0.1,0.35,0,84.3,110.5,,,,,
4351,08/05/26 13:58:10,-0.975,-0.05,0.325,12.8,87.1,109,,,,,
4352,08/05/26 13:58:11,-0.975,0.05,0.4,12.8,92.9,113.6,,,,,
4353,08/05/26 13:58:12,-1.075,-0.1,0.45,0,84.3,116.7,,,,,
4354,08/05/26 13:58:13,-0.9,-0.1,0.45,25.8,84.3,116.7,,,,,
4355,08/05/26 13:58:14,-0.9,-0.025,0.4,25.8,88.6,113.6,,,,,
4356,08/05/26 13:58:15,-0.925,-0.15,0.35,22.3,81.4,110.5,,,,,
4357,08/05/26 13:58:16,-1,-0.175,0.4,0,79.9,113.6,,,,,
4358,08/05/26 13:58:17,-1,-0.05,0.4,0,87.1,113.6,,,,,
4359,08/05/26 13:58:18,-1.075,0.05,0.425,0,92.9,115.2,,,,,
4360,08/05/26 13:58:19,-1,-0.1,0.425,0,84.3,115.2,,,,,
4361,08/05/26 13:58:20,-1.025,-0.175,0.3,0,79.9,107.5,,,,,
4362,08/05/26 13:58:21,-1.35,0.075,0.4,0,94.3,113.6,,,,,
4363,08/05/26 13:58:22,-1.225,-0.2,0.25,0,78.5,104.5,,,,,
4364,08/05/26 13:58:23,-0.725,-0.125,0.35,43.5,82.8,110.5,,,,,
4365,08/05/26 13:58:24,-1.025,0.025,0.325,0,91.4,109,,,,,
4366,08/05/26 13:58:25,-1.475,0.025,0.525,0,91.4,121.7,,,,,
4367,08/05/26 13:58:26,-1.35,-0.35,0.925,0,69.5,157.7,,,,,
4368,08/05/26 13:58:27,-0.95,-0.2,0.4,18.2,78.5,113.6,,,,,
4369,08/05/26 13:58:28,-1.05,-0.175,0.4,0,79.9,113.6,,,,,
4370,08/05/26 13:58:29,-0.9,-0.175,0.425,25.8,79.9,115.2,,,,,
4371,08/05/26 13:58:30,-1.125,-0.125,0.4,0,82.8,113.6,,,,,
4372,08/05/26 13:58:31,-1,-0.15,0.35,0,81.4,110.5,,,,,
4373,08/05/26 13:58:32,-1.025,-0.2,0.375,0,78.5,112,,,,,
4374,08/05/26 13:58:33,-0.95,0.025,0.425,18.2,91.4,115.2,,,,,
4375,08/05/26 13:58:34,-0.85,-0.2,0.375,31.8,78.5,112,,,,,
4376,08/05/26 13:58:35,-1,-0.05,0.4,0,87.1,113.6,,,,,
4377,08/05/26 13:58:36,-0.975,0,0.425,12.8,90,115.2,,,,,
4378,08/05/26 13:58:37,-1,-0.025,0.375,0,88.6,112,,,,,
4379,08/05/26 13:58:38,-0.925,0.025,0.3,22.3,91.4,107.5,,,,,
4380,08/05/26 13:58:39,-1.225,0.05,0.4,0,92.9,113.6,,,,,
4381,08/05/26 13:58:40,-1.225,-0.025,0.275,0,88.6,106,,,,,
4382,08/05/26 13:58:41,-0.9,-0.275,0.3,25.8,74,107.5,,,,,
4383,08/05/26 13:58:42,-0.95,-0.175,0.4,18.2,79.9,113.6,,,,,
4384,08/05/26 13:58:43,-1.025,-0.125,0.325,0,82.8,109,,,,,
4385,08/05/26 13:58:44,-1,-0.625,0.275,0,51.3,106,,,,,
4386,08/05/26 13:58:45,-1,-0.6,0.35,0,53.1,110.5,,,,,
4387,08/05/26 13:58:46,-1.5,-0.675,1.05,0,47.5,180,,,,,
4388,08/05/26 13:58:47,-0.9,-0.525,0.35,25.8,58.3,110.5,,,,,
4389,08/05/26 13:58:48,-0.75,-0.7,0.35,41.4,45.6,110.5,,,,,
4390,08/05/26 13:58:49,-0.8,-0.725,0.2,36.9,43.5,101.5,,,,,
4391,08/05/26 13:58:50,-0.65,-0.525,0.275,49.5,58.3,106,,,,,
4392,08/05/26 13:58:51,-0.95,-0.4,0.35,18.2,66.4,110.5,,,,,
4393,08/05/26 13:58:52,-1.15,-0.225,0.4,0,77,113.6,,,,,
4394,08/05/26 13:58:53,-0.725,-0.475,0.425,43.5,61.6,115.2,,,,,
4395,08/05/26 13:58:54,-0.675,-0.7,0.125,47.5,45.6,97.2,,,,,
4396,08/05/26 13:58:55,-0.8,-0.95,0.075,36.9,18.2,94.3,,,,,
4397,08/05/26 13:58:56,-1.25,-0.7,0.55,0,45.6,123.4,,,,,
4398,08/05/26 13:58:57,-0.85,-0.5,0.35,31.8,60,110.5,,,,,
4399,08/05/26 13:58:58,-1.025,-0.45,0.425,0,63.3,115.2,,,,,
4400,08/05/26 13:58:59,-0.95,-0.675,0.275,18.2,47.5,106,,,,,
4401,08/05/26 13:59:00,-0.55,-0.825,0.175,56.6,34.4,100.1,,,,,
4402,08/05/26 13:59:01,-0.925,-0.8,0.2,22.3,36.9,101.5,,,,,
4403,08/05/26 13:59:02,-0.9,-0.225,0.4,25.8,77,113.6,,,,,
4404,08/05/26 13:59:03,-0.75,-0.325,-0.1,41.4,71,84.3,,,,,
4405,08/05/26 13:59:04,-0.85,-0.325,0.375,31.8,71,112,,,,,
4406,08/05/26 13:59:05,-0.8,-0.375,0.55,36.9,68,123.4,,,,,
4407,08/05/26 13:59:06,-0.575,-0.575,0.3,54.9,54.9,107.5,,,,,
4408,08/05/26 13:59:07,-0.8,-0.9,0.3,36.9,25.8,107.5,,,,,
4409,08/05/26 13:59:08,-1,-0.425,0.35,0,64.8,110.5,,,,,
4410,08/05/26 13:59:09,-0.85,-0.25,0.425,31.8,75.5,115.2,,,,,
4411,08/05/26 13:59:10,-0.925,-0.2,0.425,22.3,78.5,115.2,,,,,
4412,08/05/26 13:59:11,-0.8,-0.1,0.375,36.9,84.3,112,,,,,
4413,08/05/26 13:59:12,-1.2,0.125,0.375,0,97.2,112,,,,,
4414,08/05/26 13:59:13,-1.05,-0.175,0.35,0,79.9,110.5,,,,,
4415,08/05/26 13:59:14,-1.075,-0.075,0.4,0,85.7,113.6,,,,,
4416,08/05/26 13:59:15,-1.15,0.05,0.375,0,92.9,112,,,,,
4417,08/05/26 13:59:16,-1,-0.35,0.6,0,69.5,126.9,,,,,
4418,08/05/26 13:59:17,-0.95,-0.3,0.375,18.2,72.5,112,,,,,
4419,08/05/26 13:59:18,-1.125,0.025,0.475,0,91.4,118.4,,,,,
4420,08/05/26 13:59:19,-0.9,-0.075,0.425,25.8,85.7,115.2,,,,,
4421,08/05/26 13:59:20,-1.075,0.075,0.375,0,94.3,112,,,,,
4422,08/05/26 13:59:21,-1.3,-0.225,0.125,0,77,97.2,,,,,
4423,08/05/26 13:59:22,-1,-0.175,0.4,0,79.9,113.6,,,,,
4424,08/05/26 13:59:23,-0.8,-0.1,0.45,36.9,84.3,116.7,,,,,
4425,08/05/26 13:59:24,-0.925,-0.025,0.4,22.3,88.6,113.6,,,,,
4426,08/05/26 13:59:25,-0.95,-0.425,0.5,18.2,64.8,120,,,,,
4427,08/05/26 13:59:26,-0.9,-0.7,0.55,25.8,45.6,123.4,,,,,
4428,08/05/26 13:59:27,-0.775,-0.425,0.325,39.2,64.8,109,,,,,
4429,08/05/26 13:59:28,-0.875,-0.95,0.35,29,18.2,110.5,,,,,
4430,08/05/26 13:59:29,-0.625,-0.975,0.225,51.3,12.8,103,,,,,
4431,08/05/26 13:59:30,-0.95,-1,0.3,18.2,0,107.5,,,,,
4432,08/05/26 13:59:31,-0.625,-0.85,0.45,51.3,31.8,116.7,,,,,
4433,08/05/26 13:59:32,-0.175,-0.825,0.05,79.9,34.4,92.9,,,,,
4434,08/05/26 13:59:33,-0.3,-1.2,0,72.5,0,90,,,,,
4435,08/05/26 13:59:34,-0.125,-0.975,-0.175,82.8,12.8,79.9,,,,,
4436,08/05/26 13:59:35,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
4437,08/05/26 13:59:36,-0.575,-0.9,0.125,54.9,25.8,97.2,,,,,
4438,08/05/26 13:59:37,-0.25,-1.025,-0.025,75.5,0,88.6,,,,,
4439,08/05/26 13:59:38,-0.25,-1.125,-0.075,75.5,0,85.7,,,,,
4440,08/05/26 13:59:39,-0.275,-1.125,0.025,74,0,91.4,,,,,
4441,08/05/26 13:59:40,-0.35,-0.95,0.075,69.5,18.2,94.3,,,,,
4442,08/05/26 13:59:41,-0.35,-1.025,-0.2,69.5,0,78.5,,,,,
4443,08/05/26 13:59:42,-0.175,-1.175,0,79.9,0,90,,,,,
4444,08/05/26 13:59:43,-0.025,-1.025,-0.2,88.6,0,78.5,,,,,
4445,08/05/26 13:59:44,-0.225,-1.125,0.05,77,0,92.9,,,,,
4446,08/05/26 13:59:45,-0.3,-0.975,0.075,72.5,12.8,94.3,,,,,
4447,08/05/26 13:59:46,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
4448,08/05/26 13:59:47,-0.35,-0.925,0,69.5,22.3,90,,,,,
4449,08/05/26 13:59:48,-0.45,-1.15,-0.15,63.3,0,81.4,,,,,
4450,08/05/26 13:59:49,-0.475,-1.025,-0.075,61.6,0,85.7,,,,,
4451,08/05/26 13:59:50,-0.475,-0.95,0.175,61.6,18.2,100.1,,,,,
4452,08/05/26 13:59:51,-0.85,-0.825,0.15,31.8,34.4,98.6,,,,,
4453,08/05/26 13:59:52,-1.05,-0.55,0.25,0,56.6,104.5,,,,,
4454,08/05/26 13:59:53,-0.875,-0.425,0.275,29,64.8,106,,,,,
4455,08/05/26 13:59:54,-0.775,-0.775,0.3,39.2,39.2,107.5,,,,,
4456,08/05/26 13:59:55,-0.75,-1,0.075,41.4,0,94.3,,,,,
4457,08/05/26 13:59:56,-1.05,-0.525,0.3,0,58.3,107.5,,,,,
4458,08/05/26 13:59:57,-1.3,-0.3,0.45,0,72.5,116.7,,,,,
4459,08/05/26 13:59:58,-1.075,-0.4,0.475,0,66.4,118.4,,,,,
4460,08/05/26 13:59:59,-0.975,-0.775,0.175,12.8,39.2,100.1,,,,,
4461,08/05/26 14:00:00,-0.85,-0.775,0.15,31.8,39.2,98.6,,,,,
4462,08/05/26 14:00:01,-0.95,-0.55,0.375,18.2,56.6,112,,,,,
4463,08/05/26 14:00:02,-0.55,-0.775,0.275,56.6,39.2,106,,,,,
4464,08/05/26 14:00:03,-0.8,-0.775,0.275,36.9,39.2,106,,,,,
4465,08/05/26 14:00:04,-0.8,-0.4,0.3,36.9,66.4,107.5,,,,,
4466,08/05/26 14:00:05,-0.95,-0.425,0.35,18.2,64.8,110.5,,,,,
4467,08/05/26 14:00:06,-0.95,-0.525,0.45,18.2,58.3,116.7,,,,,
4468,08/05/26 14:00:07,-0.675,-0.7,0.35,47.5,45.6,110.5,,,,,
4469,08/05/26 14:00:08,-0.525,-0.825,0.075,58.3,34.4,94.3,,,,,
4470,08/05/26 14:00:09,-0.35,-1.05,-0.025,69.5,0,88.6,,,,,
4471,08/05/26 14:00:10,-0.7,-0.925,0.15,45.6,22.3,98.6,,,,,
4472,08/05/26 14:00:11,-0.825,-0.475,0.3,34.4,61.6,107.5,,,,,
4473,08/05/26 14:00:12,-0.975,-0.625,0.275,12.8,51.3,106,,,,,
4474,08/05/26 14:00:13,-0.775,-0.8,0.275,39.2,36.9,106,,,,,
4475,08/05/26 14:00:14,-0.75,-0.9,0.175,41.4,25.8,100.1,,,,,
4476,08/05/26 14:00:15,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
4477,08/05/26 14:00:16,-0.425,-0.85,0.175,64.8,31.8,100.1,,,,,
4478,08/05/26 14:00:17,-0.675,-0.75,0.1,47.5,41.4,95.7,,,,,
4479,08/05/26 14:00:18,-0.75,-0.525,0.1,41.4,58.3,95.7,,,,,
4480,08/05/26 14:00:19,-0.825,-0.475,0.4,34.4,61.6,113.6,,,,,
4481,08/05/26 14:00:20,-1.025,-0.9,0.2,0,25.8,101.5,,,,,
4482,08/05/26 14:00:21,-0.65,-0.7,0.1,49.5,45.6,95.7,,,,,
4483,08/05/26 14:00:22,-0.575,-1.125,0.075,54.9,0,94.3,,,,,
4484,08/05/26 14:00:23,-0.975,-0.975,0.175,12.8,12.8,100.1,,,,,
4485,08/05/26 14:00:24,-0.9,-0.65,0.3,25.8,49.5,107.5,,,,,
4486,08/05/26 14:00:25,-0.65,-0.55,0.075,49.5,56.6,94.3,,,,,
4487,08/05/26 14:00:26,-0.95,-0.475,0.175,18.2,61.6,100.1,,,,,
4488,08/05/26 14:00:27,-0.85,-0.75,0.25,31.8,41.4,104.5,,,,,
4489,08/05/26 14:00:28,-0.8,-0.95,0.3,36.9,18.2,107.5,,,,,
4490,08/05/26 14:00:29,-0.925,-0.55,0.25,22.3,56.6,104.5,,,,,
4491,08/05/26 14:00:30,-1.15,-0.4,0.35,0,66.4,110.5,,,,,
4492,08/05/26 14:00:31,-0.7,-0.6,0.1,45.6,53.1,95.7,,,,,
4493,08/05/26 14:00:32,-0.825,-0.75,0.425,34.4,41.4,115.2,,,,,
4494,08/05/26 14:00:33,-0.775,-0.625,0.375,39.2,51.3,112,,,,,
4495,08/05/26 14:00:34,-0.625,-0.4,0.4,51.3,66.4,113.6,,,,,
4496,08/05/26 14:00:35,-1.35,-0.425,0.775,0,64.8,140.8,,,,,
4497,08/05/26 14:00:36,-0.825,-0.6,0.275,34.4,53.1,106,,,,,
4498,08/05/26 14:00:37,-0.75,-0.7,0.125,41.4,45.6,97.2,,,,,
4499,08/05/26 14:00:38,-0.95,-0.625,0.3,18.2,51.3,107.5,,,,,
4500,08/05/26 14:00:39,-1.025,-0.1,0.375,0,84.3,112,,,,,
4501,08/05/26 14:00:40,-1.15,-0.3,0.45,0,72.5,116.7,,,,,
4502,08/05/26 14:00:41,-0.825,-0.375,0.25,34.4,68,104.5,,,,,
4503,08/05/26 14:00:42,-0.725,-0.425,0.45,43.5,64.8,116.7,,,,,
4504,08/05/26 14:00:43,-0.95,-0.175,0.375,18.2,79.9,112,,,,,
4505,08/05/26 14:00:44,-0.975,-0.125,0.4,12.8,82.8,113.6,,,,,
4506,08/05/26 14:00:45,-1.175,-0.25,1,0,75.5,180,,,,,
4507,08/05/26 14:00:46,-1.125,-0.025,0.375,0,88.6,112,,,,,
4508,08/05/26 14:00:47,-1.15,-0.15,0.4,0,81.4,113.6,,,,,
4509,08/05/26 14:00:48,-1.05,-0.25,0.425,0,75.5,115.2,,,,,
4510,08/05/26 14:00:49,-1.1,0.075,0.35,0,94.3,110.5,,,,,
4511,08/05/26 14:00:50,-0.75,-0.125,0.45,41.4,82.8,116.7,,,,,
4512,08/05/26 14:00:51,-1.125,-0.075,0.55,0,85.7,123.4,,,,,
4513,08/05/26 14:00:52,-1,-0.05,0.5,0,87.1,120,,,,,
4514,08/05/26 14:00:53,-1.05,-0.1,0.575,0,84.3,125.1,,,,,
4515,08/05/26 14:00:54,-1.05,-0.15,0.45,0,81.4,116.7,,,,,
4516,08/05/26 14:00:55,-1.075,-0.15,0.475,0,81.4,118.4,,,,,
4517,08/05/26 14:00:56,-1.125,-0.325,0.65,0,71,130.5,,,,,
4518,08/05/26 14:00:57,-0.85,-0.4,0.425,31.8,66.4,115.2,,,,,
4519,08/05/26 14:00:58,-1.05,-0.475,0.175,0,61.6,100.1,,,,,
4520,08/05/26 14:00:59,-0.975,-0.175,0.375,12.8,79.9,112,,,,,
4521,08/05/26 14:01:00,-1,-0.175,0.475,0,79.9,118.4,,,,,
4522,08/05/26 14:01:01,-1.225,0.025,0.475,0,91.4,118.4,,,,,
4523,08/05/26 14:01:02,-0.925,-0.25,0.375,22.3,75.5,112,,,,,
4524,08/05/26 14:01:03,-1.05,-0.25,0.35,0,75.5,110.5,,,,,
4525,08/05/26 14:01:04,-0.975,-0.125,0.4,12.8,82.8,113.6,,,,,
4526,08/05/26 14:01:05,-1.05,-0.2,0.55,0,78.5,123.4,,,,,
4527,08/05/26 14:01:06,-1.325,-0.175,0.4,0,79.9,113.6,,,,,
4528,08/05/26 14:01:07,-0.925,-0.2,0.375,22.3,78.5,112,,,,,
4529,08/05/26 14:01:08,-1.15,-0.175,0.55,0,79.9,123.4,,,,,
4530,08/05/26 14:01:09,-0.925,-0.15,0.5,22.3,81.4,120,,,,,
4531,08/05/26 14:01:10,-0.925,-0.275,0.425,22.3,74,115.2,,,,,
4532,08/05/26 14:01:11,-0.975,-0.3,0.35,12.8,72.5,110.5,,,,,
4533,08/05/26 14:01:12,-0.825,-0.425,0.35,34.4,64.8,110.5,,,,,
4534,08/05/26 14:01:13,-1.05,-0.4,0.35,0,66.4,110.5,,,,,
4535,08/05/26 14:01:14,-1.1,-0.15,0.675,0,81.4,132.5,,,,,
4536,08/05/26 14:01:15,-0.825,-0.25,0.4,34.4,75.5,113.6,,,,,
4537,08/05/26 14:01:16,-0.975,-0.2,0.375,12.8,78.5,112,,,,,
4538,08/05/26 14:01:17,-1.275,-0.2,0.475,0,78.5,118.4,,,,,
4539,08/05/26 14:01:18,-0.75,-0.175,0.45,41.4,79.9,116.7,,,,,
4540,08/05/26 14:01:19,-1.075,-0.475,0.45,0,61.6,116.7,,,,,
4541,08/05/26 14:01:20,-0.625,-0.725,0.325,51.3,43.5,109,,,,,
4542,08/05/26 14:01:21,-1.25,-0.65,0.175,0,49.5,100.1,,,,,
4543,08/05/26 14:01:22,-1.05,-0.5,0.25,0,60,104.5,,,,,
4544,08/05/26 14:01:23,-1.175,-0.4,0.275,0,66.4,106,,,,,
4545,08/05/26 14:01:24,-1.025,-0.4,0.45,0,66.4,116.7,,,,,
4546,08/05/26 14:01:25,-0.875,-0.2,0.475,29,78.5,118.4,,,,,
4547,08/05/26 14:01:26,-1.225,-0.525,0.475,0,58.3,118.4,,,,,
4548,08/05/26 14:01:27,-0.85,-0.575,0.325,31.8,54.9,109,,,,,
4549,08/05/26 14:01:28,-1.175,-0.55,0.275,0,56.6,106,,,,,
4550,08/05/26 14:01:29,-0.925,-0.325,0.175,22.3,71,100.1,,,,,
4551,08/05/26 14:01:30,-0.925,-0.25,0.475,22.3,75.5,118.4,,,,,
4552,08/05/26 14:01:31,-1.125,-0.25,0.35,0,75.5,110.5,,,,,
4553,08/05/26 14:01:32,-1.275,-0.4,1.1,0,66.4,180,,,,,
4554,08/05/26 14:01:33,-1.05,-0.525,0.325,0,58.3,109,,,,,
4555,08/05/26 14:01:34,-1.275,-0.4,0.575,0,66.4,125.1,,,,,
4556,08/05/26 14:01:35,-1.225,-0.925,0.5,0,22.3,120,,,,,
4557,08/05/26 14:01:36,-1.025,-0.3,0.4,0,72.5,113.6,,,,,
4558,08/05/26 14:01:37,-1.075,-0.25,0.425,0,75.5,115.2,,,,,
4559,08/05/26 14:01:38,-0.975,-0.675,0.325,12.8,47.5,109,,,,,
4560,08/05/26 14:01:39,-0.775,-0.4,0.4,39.2,66.4,113.6,,,,,
4561,08/05/26 14:01:40,-0.925,-0.85,0.275,22.3,31.8,106,,,,,
4562,08/05/26 14:01:41,-0.875,-0.275,0.375,29,74,112,,,,,
4563,08/05/26 14:01:42,-0.875,-0.475,0.45,29,61.6,116.7,,,,,
4564,08/05/26 14:01:43,-1.025,-0.4,0.4,0,66.4,113.6,,,,,
4565,08/05/26 14:01:44,-0.725,-0.575,0.575,43.5,54.9,125.1,,,,,
4566,08/05/26 14:01:45,-0.8,-0.45,0.325,36.9,63.3,109,,,,,
4567,08/05/26 14:01:46,-1.075,-0.6,0.525,0,53.1,121.7,,,,,
4568,08/05/26 14:01:47,-1.125,-0.4,0.6,0,66.4,126.9,,,,,
4569,08/05/26 14:01:48,-0.775,-0.675,0.3,39.2,47.5,107.5,,,,,
4570,08/05/26 14:01:49,-1.025,-0.475,0.275,0,61.6,106,,,,,
4571,08/05/26 14:01:50,-1.025,-0.875,0.725,0,29,136.5,,,,,
4572,08/05/26 14:01:51,-1.025,-0.475,0.575,0,61.6,125.1,,,,,
4573,08/05/26 14:01:52,-0.95,-0.375,0.35,18.2,68,110.5,,,,,
4574,08/05/26 14:01:53,-1.125,-0.275,0.4,0,74,113.6,,,,,
4575,08/05/26 14:01:54,-0.65,-0.575,0.5,49.5,54.9,120,,,,,
4576,08/05/26 14:01:55,-0.725,-0.625,0.25,43.5,51.3,104.5,,,,,
4577,08/05/26 14:01:56,-1.225,-0.325,0.4,0,71,113.6,,,,,
4578,08/05/26 14:01:57,-0.65,-0.425,0.3,49.5,64.8,107.5,,,,,
4579,08/05/26 14:01:58,-0.925,-0.375,-0.025,22.3,68,88.6,,,,,
4580,08/05/26 14:01:59,-0.85,-0.45,0.45,31.8,63.3,116.7,,,,,
4581,08/05/26 14:02:00,-1.275,-0.875,0.4,0,29,113.6,,,,,
4582,08/05/26 14:02:01,-0.975,-0.775,0.3,12.8,39.2,107.5,,,,,
4583,08/05/26 14:02:02,-0.575,-0.8,0.2,54.9,36.9,101.5,,,,,
4584,08/05/26 14:02:03,-1.075,-0.475,0.4,0,61.6,113.6,,,,,
4585,08/05/26 14:02:04,-0.625,-0.85,0.15,51.3,31.8,98.6,,,,,
4586,08/05/26 14:02:05,-0.65,-0.85,0.3,49.5,31.8,107.5,,,,,
4587,08/05/26 14:02:06,-0.775,-0.575,0.35,39.2,54.9,110.5,,,,,
4588,08/05/26 14:02:07,-0.775,-0.35,0.35,39.2,69.5,110.5,,,,,
4589,08/05/26 14:02:08,-0.75,-0.675,0.3,41.4,47.5,107.5,,,,,
4590,08/05/26 14:02:09,-1.275,-0.7,0.5,0,45.6,120,,,,,
