"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4010,08/05/26 11:09:05,0,-1.074,0.1,90,0,95.7,,,,,
4011,08/05/26 11:09:06,-0.075,-1.15,0.225,85.7,0,103,,,,,
4012,08/05/26 11:09:07,-0.249,-1.124,0.375,75.5,0,112,,,,,
4013,08/05/26 11:09:08,-0.1,-1.124,0.2,84.3,0,101.5,,,,,
4014,08/05/26 11:09:09,-0.124,-1.124,0.2,82.8,0,101.5,,,,,
4015,08/05/26 11:09:10,-0.249,-1.05,0.125,75.5,0,97.2,,,,,
4016,08/05/26 11:09:11,-0.075,-1.025,0.25,85.7,0,104.5,,,,,
4017,08/05/26 11:09:12,-0.35,-1.025,0.2,69.5,0,101.5,,,,,
4018,08/05/26 11:09:13,-0.249,-0.874,0.225,75.5,29,103,,,,,
4019,08/05/26 11:09:14,-0.025,-1.2,0.3,88.6,0,107.5,,,,,
4020,08/05/26 11:09:15,-0.249,-1.1,0.15,75.5,0,98.6,,,,,
4021,08/05/26 11:09:16,-0.075,-1.2,0.1,85.7,0,95.7,,,,,
4022,08/05/26 11:09:17,-0.225,-1.05,0.325,77,0,109,,,,,
4023,08/05/26 11:09:18,-0.2,-1.074,0.175,78.5,0,100.1,,,,,
4024,08/05/26 11:09:19,-0.175,-1.124,0.5,79.9,0,120,,,,,
4025,08/05/26 11:09:20,-0.1,-1.05,0.1,84.3,0,95.7,,,,,
4026,08/05/26 11:09:21,0.175,-1.074,0.25,100.1,0,104.5,,,,,
4027,08/05/26 11:09:22,0.075,-1.074,0.025,94.3,0,91.4,,,,,
4028,08/05/26 11:09:23,-0.175,-1.15,0.15,79.9,0,98.6,,,,,
4029,08/05/26 11:09:24,-0.35,-1.05,0.15,69.5,0,98.6,,,,,
4030,08/05/26 11:09:25,-0.1,-1.124,0.05,84.3,0,92.9,,,,,
4031,08/05/26 11:09:26,0.175,-1.074,-0.025,100.1,0,88.6,,,,,
4032,08/05/26 11:09:27,-0.124,-1.175,0.325,82.8,0,109,,,,,
4033,08/05/26 11:09:28,-0.175,-1.025,0.2,79.9,0,101.5,,,,,
4034,08/05/26 11:09:29,0.125,-1.175,0.2,97.2,0,101.5,,,,,
4035,08/05/26 11:09:30,-0.1,-0.975,0,84.3,12.8,90,,,,,
4036,08/05/26 11:09:31,0.15,-1.175,0.2,98.6,0,101.5,,,,,
4037,08/05/26 11:09:32,-0.025,-1.1,0,88.6,0,90,,,,,
4038,08/05/26 11:09:33,0.275,-1.1,0.025,106,0,91.4,,,,,
4039,08/05/26 11:09:34,-0.124,-0.999,0.05,82.8,0,92.9,,,,,
4040,08/05/26 11:09:35,-0.2,-0.975,0.275,78.5,12.8,106,,,,,
4041,08/05/26 11:09:36,0.025,-1.15,0.225,91.4,0,103,,,,,
4042,08/05/26 11:09:37,-0.275,-1.025,0.45,74,0,116.7,,,,,
4043,08/05/26 11:09:38,-0.025,-1.074,0.15,88.6,0,98.6,,,,,
4044,08/05/26 11:09:39,0.125,-1.175,0.225,97.2,0,103,,,,,
4045,08/05/26 11:09:40,-0.249,-1.249,0.25,75.5,0,104.5,,,,,
4046,08/05/26 11:09:41,-0.2,-0.975,-0.2,78.5,12.8,78.5,,,,,
4047,08/05/26 11:09:42,-0.249,-0.975,0.125,75.5,12.8,97.2,,,,,
4048,08/05/26 11:09:43,-0.1,-1.1,0.15,84.3,0,98.6,,,,,
4049,08/05/26 11:09:44,-0.075,-1.025,0.075,85.7,0,94.3,,,,,
4050,08/05/26 11:09:45,-0.15,-0.999,0.125,81.4,0,97.2,,,,,
4051,08/05/26 11:09:46,0.075,-1.025,-0.025,94.3,0,88.6,,,,,
4052,08/05/26 11:09:47,-0.1,-0.925,-0.124,84.3,22.3,82.8,,,,,
4053,08/05/26 11:09:48,0.05,-1.1,0.025,92.9,0,91.4,,,,,
4054,08/05/26 11:09:49,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
4055,08/05/26 11:09:50,0.075,-1.175,0.35,94.3,0,110.5,,,,,
4056,08/05/26 11:09:51,-0.35,-1.1,0.05,69.5,0,92.9,,,,,
4057,08/05/26 11:09:52,-0.35,-0.9,0.45,69.5,25.8,116.7,,,,,
4058,08/05/26 11:09:53,-0.124,-1.05,0.15,82.8,0,98.6,,,,,
4059,08/05/26 11:09:54,-0.575,-0.925,-0.374,54.9,22.3,68,,,,,
4060,08/05/26 11:09:55,-0.175,-1.025,0.05,79.9,0,92.9,,,,,
4061,08/05/26 11:09:56,-0.2,-1.35,0.05,78.5,0,92.9,,,,,
4062,08/05/26 11:09:57,-0.124,-0.975,0.25,82.8,12.8,104.5,,,,,
4063,08/05/26 11:09:58,-0.325,-0.95,-0.075,71,18.2,85.7,,,,,
4064,08/05/26 11:09:59,0.025,-1.025,0.15,91.4,0,98.6,,,,,
4065,08/05/26 11:10:00,-0.025,-1.05,0.05,88.6,0,92.9,,,,,
4066,08/05/26 11:10:01,-0.275,-1.1,0.025,74,0,91.4,,,,,
4067,08/05/26 11:10:02,-0.124,-0.95,0.125,82.8,18.2,97.2,,,,,
4068,08/05/26 11:10:03,0,-1.05,0.15,90,0,98.6,,,,,
4069,08/05/26 11:10:04,-0.225,-1.074,0.025,77,0,91.4,,,,,
4070,08/05/26 11:10:05,-0.075,-1.175,0.2,85.7,0,101.5,,,,,
4071,08/05/26 11:10:06,-0.05,-1.225,0.625,87.1,0,128.7,,,,,
4072,08/05/26 11:10:07,-0.175,-1.124,0.05,79.9,0,92.9,,,,,
4073,08/05/26 11:10:08,-0.025,-1.175,0.15,88.6,0,98.6,,,,,
4074,08/05/26 11:10:09,0.025,-1.025,0.025,91.4,0,91.4,,,,,
4075,08/05/26 11:10:10,0,-1.225,0.4,90,0,113.6,,,,,
4076,08/05/26 11:10:11,-0.275,-1.025,0.15,74,0,98.6,,,,,
4077,08/05/26 11:10:12,-0.175,-1.05,0.175,79.9,0,100.1,,,,,
4078,08/05/26 11:10:13,-0.225,-1.1,0.05,77,0,92.9,,,,,
4079,08/05/26 11:10:14,-0.124,-1.175,0.025,82.8,0,91.4,,,,,
4080,08/05/26 11:10:15,0.075,-1.249,-0.025,94.3,0,88.6,,,,,
4081,08/05/26 11:10:16,-0.124,-0.874,0.05,82.8,29,92.9,,,,,
4082,08/05/26 11:10:17,-0.425,-1.225,-0.225,64.8,0,77,,,,,
4083,08/05/26 11:10:18,-0.225,-1.074,0.25,77,0,104.5,,,,,
4084,08/05/26 11:10:19,-0.124,-0.925,-0.05,82.8,22.3,87.1,,,,,
4085,08/05/26 11:10:20,-0.075,-1.124,0.1,85.7,0,95.7,,,,,
4086,08/05/26 11:10:21,-0.249,-0.9,0.125,75.5,25.8,97.2,,,,,
4087,08/05/26 11:10:22,-0.2,-1.15,0.05,78.5,0,92.9,,,,,
4088,08/05/26 11:10:23,-0.175,-0.999,0.25,79.9,0,104.5,,,,,
4089,08/05/26 11:10:24,-0.225,-1.499,0,77,0,90,,,,,
4090,08/05/26 11:10:25,-0.15,-0.925,0,81.4,22.3,90,,,,,
4091,08/05/26 11:10:26,0.025,-1.074,0.175,91.4,0,100.1,,,,,
4092,08/05/26 11:10:27,-0.225,-1.074,0.15,77,0,98.6,,,,,
4093,08/05/26 11:10:28,-0.374,-1.124,0,68,0,90,,,,,
4094,08/05/26 11:10:29,-0.1,-1.2,0.025,84.3,0,91.4,,,,,
4095,08/05/26 11:10:30,-0.499,-1.124,0.2,60,0,101.5,,,,,
4096,08/05/26 11:10:31,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
4097,08/05/26 11:10:32,-0.025,-1.124,0.05,88.6,0,92.9,,,,,
4098,08/05/26 11:10:33,-0.275,-1.074,0.05,74,0,92.9,,,,,
4099,08/05/26 11:10:34,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
4100,08/05/26 11:10:35,-0.275,-1.025,0.2,74,0,101.5,,,,,
4101,08/05/26 11:10:36,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
4102,08/05/26 11:10:37,-0.55,-1.025,0.15,56.6,0,98.6,,,,,
4103,08/05/26 11:10:38,-0.275,-1.124,0.3,74,0,107.5,,,,,
4104,08/05/26 11:10:39,-0.225,-1.025,0.05,77,0,92.9,,,,,
4105,08/05/26 11:10:40,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
4106,08/05/26 11:10:41,-0.025,-1.025,0.1,88.6,0,95.7,,,,,
4107,08/05/26 11:10:42,-0.374,-1.074,0.2,68,0,101.5,,,,,
4108,08/05/26 11:10:43,-0.124,-1.1,0.025,82.8,0,91.4,,,,,
4109,08/05/26 11:10:44,-0.2,-1.15,0.225,78.5,0,103,,,,,
4110,08/05/26 11:10:45,-0.025,-1.074,0.35,88.6,0,110.5,,,,,
4111,08/05/26 11:10:46,-0.075,-0.975,0.075,85.7,12.8,94.3,,,,,
4112,08/05/26 11:10:47,0,-1.1,0.1,90,0,95.7,,,,,
4113,08/05/26 11:10:48,-0.15,-1.124,0.125,81.4,0,97.2,,,,,
4114,08/05/26 11:10:49,-0.249,-1.1,-0.075,75.5,0,85.7,,,,,
4115,08/05/26 11:10:50,-0.1,-0.95,0,84.3,18.2,90,,,,,
4116,08/05/26 11:10:51,-0.124,-0.975,0.2,82.8,12.8,101.5,,,,,
4117,08/05/26 11:10:52,0.125,-1.2,0.05,97.2,0,92.9,,,,,
4118,08/05/26 11:10:53,0.35,-1.275,0.275,110.5,0,106,,,,,
4119,08/05/26 11:10:54,-0.124,-1.025,0.225,82.8,0,103,,,,,
4120,08/05/26 11:10:55,0.175,-1.1,0.3,100.1,0,107.5,,,,,
4121,08/05/26 11:10:56,-0.3,-1.074,0.125,72.5,0,97.2,,,,,
4122,08/05/26 11:10:57,-0.175,-1.074,0.15,79.9,0,98.6,,,,,
4123,08/05/26 11:10:58,-0.275,-1.15,0.025,74,0,91.4,,,,,
4124,08/05/26 11:10:59,0.025,-1.025,0.15,91.4,0,98.6,,,,,
4125,08/05/26 11:11:00,-0.175,-1.074,0.55,79.9,0,123.4,,,,,
4126,08/05/26 11:11:01,0.05,-1.1,0.15,92.9,0,98.6,,,,,
4127,08/05/26 11:11:02,-0.275,-1.175,0.2,74,0,101.5,,,,,
4128,08/05/26 11:11:03,-0.249,-1.05,-0.025,75.5,0,88.6,,,,,
4129,08/05/26 11:11:04,-0.3,-1.025,0.15,72.5,0,98.6,,,,,
4130,08/05/26 11:11:05,-0.575,-0.975,0.45,54.9,12.8,116.7,,,,,
4131,08/05/26 11:11:06,0,-0.95,0.05,90,18.2,92.9,,,,,
4132,08/05/26 11:11:07,0.075,-1.05,0.15,94.3,0,98.6,,,,,
4133,08/05/26 11:11:08,0.025,-0.975,0.05,91.4,12.8,92.9,,,,,
4134,08/05/26 11:11:09,-0.249,-1.2,0.025,75.5,0,91.4,,,,,
4135,08/05/26 11:11:10,-0.124,-1.074,0.275,82.8,0,106,,,,,
4136,08/05/26 11:11:11,-0.15,-0.999,0.025,81.4,0,91.4,,,,,
4137,08/05/26 11:11:12,-0.124,-1.124,0.225,82.8,0,103,,,,,
4138,08/05/26 11:11:13,-0.2,-1.074,0.275,78.5,0,106,,,,,
4139,08/05/26 11:11:14,-0.124,-1.175,0.1,82.8,0,95.7,,,,,
4140,08/05/26 11:11:15,0.05,-1.074,0.275,92.9,0,106,,,,,
4141,08/05/26 11:11:16,-0.525,-1.025,0.225,58.3,0,103,,,,,
4142,08/05/26 11:11:17,-0.225,-0.999,0.225,77,0,103,,,,,
4143,08/05/26 11:11:18,-0.275,-1.05,0.175,74,0,100.1,,,,,
4144,08/05/26 11:11:19,-0.124,-1.025,0.125,82.8,0,97.2,,,,,
4145,08/05/26 11:11:20,-0.175,-1.15,-0.124,79.9,0,82.8,,,,,
4146,08/05/26 11:11:21,0.05,-0.999,0.125,92.9,0,97.2,,,,,
4147,08/05/26 11:11:22,-0.025,-1.074,0.175,88.6,0,100.1,,,,,
4148,08/05/26 11:11:23,-0.3,-1.025,0.2,72.5,0,101.5,,,,,
4149,08/05/26 11:11:24,-0.225,-1.025,0.15,77,0,98.6,,,,,
4150,08/05/26 11:11:25,0.025,-1.1,-0.175,91.4,0,79.9,,,,,
4151,08/05/26 11:11:26,-0.124,-0.975,0.275,82.8,12.8,106,,,,,
4152,08/05/26 11:11:27,0.125,-1.025,0.425,97.2,0,115.2,,,,,
4153,08/05/26 11:11:28,-0.025,-1.025,0.7,88.6,0,134.4,,,,,
4154,08/05/26 11:11:29,0.025,-1.074,0.4,91.4,0,113.6,,,,,
4155,08/05/26 11:11:30,-0.15,-1.05,0.075,81.4,0,94.3,,,,,
4156,08/05/26 11:11:31,-0.025,-1.05,0.275,88.6,0,106,,,,,
4157,08/05/26 11:11:32,-0.124,-1.074,0,82.8,0,90,,,,,
4158,08/05/26 11:11:33,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
4159,08/05/26 11:11:34,-0.249,-1.15,-0.2,75.5,0,78.5,,,,,
4160,08/05/26 11:11:35,-0.075,-1.074,0,85.7,0,90,,,,,
4161,08/05/26 11:11:36,-0.2,-1.025,0.375,78.5,0,112,,,,,
4162,08/05/26 11:11:37,-0.175,-1.3,-0.1,79.9,0,84.3,,,,,
4163,08/05/26 11:11:38,0.075,-1.45,0.6,94.3,0,126.9,,,,,
4164,08/05/26 11:11:39,0,-1.025,0.55,90,0,123.4,,,,,
4165,08/05/26 11:11:40,0.175,-1.074,0.175,100.1,0,100.1,,,,,
4166,08/05/26 11:11:41,-0.249,-1.249,0.275,75.5,0,106,,,,,
4167,08/05/26 11:11:42,0.2,-1.124,0.375,101.5,0,112,,,,,
4168,08/05/26 11:11:43,-0.124,-0.925,0.125,82.8,22.3,97.2,,,,,
4169,08/05/26 11:11:44,0.125,-1.05,0.225,97.2,0,103,,,,,
4170,08/05/26 11:11:45,-0.6,-1.175,-0.15,53.1,0,81.4,,,,,
4171,08/05/26 11:11:46,0,-1.074,0.3,90,0,107.5,,,,,
4172,08/05/26 11:11:47,-0.55,-0.95,0.375,56.6,18.2,112,,,,,
4173,08/05/26 11:11:48,-0.65,-1.074,0.025,49.5,0,91.4,,,,,
4174,08/05/26 11:11:49,-0.075,-0.975,0.175,85.7,12.8,100.1,,,,,
4175,08/05/26 11:11:50,-0.1,-1.15,0.375,84.3,0,112,,,,,
4176,08/05/26 11:11:51,-0.249,-0.975,0.2,75.5,12.8,101.5,,,,,
4177,08/05/26 11:11:52,-0.15,-1.2,0.15,81.4,0,98.6,,,,,
4178,08/05/26 11:11:53,-0.425,-0.9,-0.2,64.8,25.8,78.5,,,,,
4179,08/05/26 11:11:54,0.275,-1.15,0.425,106,0,115.2,,,,,
4180,08/05/26 11:11:55,-0.025,-1.05,0.025,88.6,0,91.4,,,,,
4181,08/05/26 11:11:56,-0.575,-0.999,0.45,54.9,0,116.7,,,,,
4182,08/05/26 11:11:57,-0.075,-1.15,0.625,85.7,0,128.7,,,,,
4183,08/05/26 11:11:58,0.075,-1.15,-0.025,94.3,0,88.6,,,,,
4184,08/05/26 11:11:59,-0.525,-1.2,0.4,58.3,0,113.6,,,,,
4185,08/05/26 11:12:00,0.2,-1.124,0.55,101.5,0,123.4,,,,,
4186,08/05/26 11:12:01,-0.225,-0.95,-0.025,77,18.2,88.6,,,,,
4187,08/05/26 11:12:02,-0.1,-1.1,-0.025,84.3,0,88.6,,,,,
4188,08/05/26 11:12:03,-0.275,-0.999,0.3,74,0,107.5,,,,,
4189,08/05/26 11:12:04,0.15,-1.15,0.15,98.6,0,98.6,,,,,
4190,08/05/26 11:12:05,-0.225,-1.074,0.3,77,0,107.5,,,,,
4191,08/05/26 11:12:06,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
4192,08/05/26 11:12:07,0.1,-0.9,0.15,95.7,25.8,98.6,,,,,
4193,08/05/26 11:12:08,0.075,-1.124,0.2,94.3,0,101.5,,,,,
4194,08/05/26 11:12:09,0.025,-1.074,0.3,91.4,0,107.5,,,,,
4195,08/05/26 11:12:10,0.025,-1.1,0.1,91.4,0,95.7,,,,,
4196,08/05/26 11:12:11,-0.175,-1.15,0,79.9,0,90,,,,,
4197,08/05/26 11:12:12,-0.05,-1.05,0.125,87.1,0,97.2,,,,,
4198,08/05/26 11:12:13,-0.2,-1.124,0.35,78.5,0,110.5,,,,,
4199,08/05/26 11:12:14,0.225,-1.15,0.2,103,0,101.5,,,,,
4200,08/05/26 11:12:15,0.175,-1.175,0.2,100.1,0,101.5,,,,,
4201,08/05/26 11:12:16,-0.225,-1.05,0.5,77,0,120,,,,,
4202,08/05/26 11:12:17,0.1,-1.124,-0.2,95.7,0,78.5,,,,,
4203,08/05/26 11:12:18,-0.075,-1.124,0.375,85.7,0,112,,,,,
4204,08/05/26 11:12:19,-0.374,-1.05,0.175,68,0,100.1,,,,,
4205,08/05/26 11:12:20,-0.2,-1.05,0.2,78.5,0,101.5,,,,,
4206,08/05/26 11:12:21,-0.325,-1.225,0.075,71,0,94.3,,,,,
4207,08/05/26 11:12:22,-0.275,-1.124,0.05,74,0,92.9,,,,,
4208,08/05/26 11:12:23,0.075,-1.025,0.275,94.3,0,106,,,,,
4209,08/05/26 11:12:24,-0.075,-1.025,0.225,85.7,0,103,,,,,
4210,08/05/26 11:12:25,-0.475,-1.15,0.05,61.6,0,92.9,,,,,
4211,08/05/26 11:12:26,-0.575,-1.074,0.175,54.9,0,100.1,,,,,
4212,08/05/26 11:12:27,-0.075,-1.1,0.1,85.7,0,95.7,,,,,
4213,08/05/26 11:12:28,0.175,-1.225,0.3,100.1,0,107.5,,,,,
4214,08/05/26 11:12:29,-0.15,-0.925,-0.025,81.4,22.3,88.6,,,,,
4215,08/05/26 11:12:30,0.025,-1.025,0.1,91.4,0,95.7,,,,,
4216,08/05/26 11:12:31,-0.475,-1.025,0.225,61.6,0,103,,,,,
4217,08/05/26 11:12:32,-0.525,-0.874,0.45,58.3,29,116.7,,,,,
4218,08/05/26 11:12:33,0.175,-1.074,0.3,100.1,0,107.5,,,,,
4219,08/05/26 11:12:34,-0.15,-1.15,0.075,81.4,0,94.3,,,,,
4220,08/05/26 11:12:35,-0.05,-1.05,0.05,87.1,0,92.9,,,,,
4221,08/05/26 11:12:36,-0.15,-1.025,0.075,81.4,0,94.3,,,,,
4222,08/05/26 11:12:37,0.15,-1.025,0.025,98.6,0,91.4,,,,,
4223,08/05/26 11:12:38,-0.3,-0.975,0.2,72.5,12.8,101.5,,,,,
4224,08/05/26 11:12:39,-0.249,-1.15,0.1,75.5,0,95.7,,,,,
4225,08/05/26 11:12:40,-0.15,-1.1,0.1,81.4,0,95.7,,,,,
4226,08/05/26 11:12:41,-0.225,-0.925,0.2,77,22.3,101.5,,,,,
4227,08/05/26 11:12:42,-0.225,-1.025,0.4,77,0,113.6,,,,,
4228,08/05/26 11:12:43,0.05,-1.275,0.2,92.9,0,101.5,,,,,
4229,08/05/26 11:12:44,-0.025,-1.025,0.2,88.6,0,101.5,,,,,
4230,08/05/26 11:12:45,0.55,-1.225,0.075,123.4,0,94.3,,,,,
4231,08/05/26 11:12:46,-0.374,-1.175,-0.225,68,0,77,,,,,
4232,08/05/26 11:12:47,-0.374,-0.975,0.05,68,12.8,92.9,,,,,
4233,08/05/26 11:12:48,-0.325,-0.95,-0.1,71,18.2,84.3,,,,,
4234,08/05/26 11:12:49,-0.275,-1.124,0.2,74,0,101.5,,,,,
4235,08/05/26 11:12:50,-0.45,-1.025,-0.2,63.3,0,78.5,,,,,
4236,08/05/26 11:12:51,-0.1,-1.1,0.225,84.3,0,103,,,,,
4237,08/05/26 11:12:52,-0.35,-1.575,0.05,69.5,0,92.9,,,,,
4238,08/05/26 11:12:53,-0.175,-1.124,0.025,79.9,0,91.4,,,,,
4239,08/05/26 11:12:54,0.175,-1.249,0.325,100.1,0,109,,,,,
4240,08/05/26 11:12:55,0.1,-1.225,0.2,95.7,0,101.5,,,,,
4241,08/05/26 11:12:56,0,-1.15,0.1,90,0,95.7,,,,,
4242,08/05/26 11:12:57,0,-1.175,0.1,90,0,95.7,,,,,
4243,08/05/26 11:12:58,-0.525,-0.95,0.5,58.3,18.2,120,,,,,
4244,08/05/26 11:12:59,-0.075,-1.025,0.075,85.7,0,94.3,,,,,
4245,08/05/26 11:13:00,0.175,-1.1,-0.075,100.1,0,85.7,,,,,
4246,08/05/26 11:13:01,-0.249,-1.124,0.325,75.5,0,109,,,,,
4247,08/05/26 11:13:02,-0.2,-0.975,0.1,78.5,12.8,95.7,,,,,
4248,08/05/26 11:13:03,-0.35,-0.999,0.1,69.5,0,95.7,,,,,
4249,08/05/26 11:13:04,-0.225,-1.249,-0.225,77,0,77,,,,,
4250,08/05/26 11:13:05,-0.275,-1.124,0,74,0,90,,,,,
4251,08/05/26 11:13:06,-0.075,-0.999,-0.05,85.7,0,87.1,,,,,
4252,08/05/26 11:13:07,0.05,-1.1,0.15,92.9,0,98.6,,,,,
4253,08/05/26 11:13:08,0.05,-1.025,-0.275,92.9,0,74,,,,,
4254,08/05/26 11:13:09,-0.4,-1.2,0.3,66.4,0,107.5,,,,,
4255,08/05/26 11:13:10,-0.45,-1.124,0.375,63.3,0,112,,,,,
4256,08/05/26 11:13:11,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
4257,08/05/26 11:13:12,-0.249,-1.05,0.05,75.5,0,92.9,,,,,
4258,08/05/26 11:13:13,1.125,-1.074,0.45,180,0,116.7,,,,,
4259,08/05/26 11:13:14,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
4260,08/05/26 11:13:15,0.025,-1.025,0.2,91.4,0,101.5,,,,,
4261,08/05/26 11:13:16,0.025,-1.05,0.025,91.4,0,91.4,,,,,
4262,08/05/26 11:13:17,0.175,-1.2,0.25,100.1,0,104.5,,,,,
4263,08/05/26 11:13:18,0,-1.275,0.275,90,0,106,,,,,
4264,08/05/26 11:13:19,-0.2,-1.05,0.65,78.5,0,130.5,,,,,
4265,08/05/26 11:13:20,-0.249,-1.124,0.275,75.5,0,106,,,,,
4266,08/05/26 11:13:21,-0.124,-1.025,0.45,82.8,0,116.7,,,,,
4267,08/05/26 11:13:22,-0.225,-1.15,0.15,77,0,98.6,,,,,
4268,08/05/26 11:13:23,-0.175,-1.2,0.55,79.9,0,123.4,,,,,
4269,08/05/26 11:13:24,0.075,-1.374,-0.3,94.3,0,72.5,,,,,
4270,08/05/26 11:13:25,-0.249,-1.025,-0.175,75.5,0,79.9,,,,,
4271,08/05/26 11:13:26,-0.15,-1.275,0.175,81.4,0,100.1,,,,,
4272,08/05/26 11:13:27,-0.2,-0.85,0.05,78.5,31.8,92.9,,,,,
4273,08/05/26 11:13:28,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4274,08/05/26 11:13:29,-0.225,-1.074,-0.05,77,0,87.1,,,,,
4275,08/05/26 11:13:30,0.225,-1.35,0,103,0,90,,,,,
4276,08/05/26 11:13:31,-0.525,-1.074,-0.2,58.3,0,78.5,,,,,
4277,08/05/26 11:13:32,0.325,-1.275,0.05,109,0,92.9,,,,,
4278,08/05/26 11:13:33,0.3,-0.975,0.35,107.5,12.8,110.5,,,,,
4279,08/05/26 11:13:34,-0.275,-1.025,0.5,74,0,120,,,,,
4280,08/05/26 11:13:35,-0.2,-1.05,0.55,78.5,0,123.4,,,,,
4281,08/05/26 11:13:36,0.225,-1.025,0.075,103,0,94.3,,,,,
4282,08/05/26 11:13:37,-0.475,-1.175,0.075,61.6,0,94.3,,,,,
4283,08/05/26 11:13:38,-0.6,-0.999,-0.2,53.1,0,78.5,,,,,
4284,08/05/26 11:13:39,0.1,-1.225,0.2,95.7,0,101.5,,,,,
4285,08/05/26 11:13:40,0.25,-1.249,0.525,104.5,0,121.7,,,,,
4286,08/05/26 11:13:41,-0.05,-1.124,0.35,87.1,0,110.5,,,,,
4287,08/05/26 11:13:42,-0.45,-0.999,0.175,63.3,0,100.1,,,,,
4288,08/05/26 11:13:43,-0.4,-0.749,0.05,66.4,41.4,92.9,,,,,
4289,08/05/26 11:13:44,0.025,-1.05,0.025,91.4,0,91.4,,,,,
4290,08/05/26 11:13:45,-0.374,-0.65,0.1,68,49.5,95.7,,,,,
4291,08/05/26 11:13:46,0.3,-1.124,0.125,107.5,0,97.2,,,,,
4292,08/05/26 11:13:47,-0.275,-1.025,0.225,74,0,103,,,,,
4293,08/05/26 11:13:48,0.275,-1.074,0.275,106,0,106,,,,,
4294,08/05/26 11:13:49,-0.4,-1.124,0.275,66.4,0,106,,,,,
4295,08/05/26 11:13:50,0,-0.975,0.3,90,12.8,107.5,,,,,
4296,08/05/26 11:13:51,-0.175,-1.175,0.425,79.9,0,115.2,,,,,
4297,08/05/26 11:13:52,-0.425,-0.9,0.175,64.8,25.8,100.1,,,,,
4298,08/05/26 11:13:53,-0.275,-1.074,0.375,74,0,112,,,,,
4299,08/05/26 11:13:54,0.675,-1.15,0.3,132.5,0,107.5,,,,,
4300,08/05/26 11:13:55,0.025,-1.074,0.3,91.4,0,107.5,,,,,
4301,08/05/26 11:13:56,-0.525,-1.15,-0.075,58.3,0,85.7,,,,,
4302,08/05/26 11:13:57,-0.175,-1.1,0.3,79.9,0,107.5,,,,,
4303,08/05/26 11:13:58,0.375,-1.225,0.05,112,0,92.9,,,,,
4304,08/05/26 11:13:59,-0.275,-1.124,0.175,74,0,100.1,,,,,
4305,08/05/26 11:14:00,-0.325,-1.15,0.3,71,0,107.5,,,,,
4306,08/05/26 11:14:01,-0.374,-0.95,0.375,68,18.2,112,,,,,
4307,08/05/26 11:14:02,-0.175,-1.025,0.075,79.9,0,94.3,,,,,
4308,08/05/26 11:14:03,0.3,-1.275,0.05,107.5,0,92.9,,,,,
4309,08/05/26 11:14:04,-0.35,-1.225,0.425,69.5,0,115.2,,,,,
4310,08/05/26 11:14:05,0.175,-1.124,0.1,100.1,0,95.7,,,,,
4311,08/05/26 11:14:06,-0.175,-0.95,-0.1,79.9,18.2,84.3,,,,,
4312,08/05/26 11:14:07,-0.075,-0.725,0.675,85.7,43.5,132.5,,,,,
4313,08/05/26 11:14:08,0.125,-0.999,0.45,97.2,0,116.7,,,,,
4314,08/05/26 11:14:09,-0.175,-1.225,0.275,79.9,0,106,,,,,
4315,08/05/26 11:14:10,-0.1,-1.2,-0.075,84.3,0,85.7,,,,,
4316,08/05/26 11:14:11,-0.55,-1.074,0.275,56.6,0,106,,,,,
4317,08/05/26 11:14:12,-0.6,-1.499,-0.05,53.1,0,87.1,,,,,
4318,08/05/26 11:14:13,-0.475,-0.999,0,61.6,0,90,,,,,
4319,08/05/26 11:14:14,-0.3,-1.124,0.375,72.5,0,112,,,,,
4320,08/05/26 11:14:15,-0.725,-0.999,0.15,43.5,0,98.6,,,,,
4321,08/05/26 11:14:16,-0.325,-0.925,-0.325,71,22.3,71,,,,,
4322,08/05/26 11:14:17,0.55,-1.425,0.35,123.4,0,110.5,,,,,
4323,08/05/26 11:14:18,0.325,-1.124,-0.124,109,0,82.8,,,,,
4324,08/05/26 11:14:19,0.175,-1.225,0.225,100.1,0,103,,,,,
4325,08/05/26 11:14:20,-0.374,-1.074,0.225,68,0,103,,,,,
4326,08/05/26 11:14:21,-0.075,-1.025,0.15,85.7,0,98.6,,,,,
4327,08/05/26 11:14:22,0.125,-1.025,0.15,97.2,0,98.6,,,,,
4328,08/05/26 11:14:23,-0.325,-0.85,-0.15,71,31.8,81.4,,,,,
4329,08/05/26 11:14:24,-0.55,-1.275,0,56.6,0,90,,,,,
4330,08/05/26 11:14:25,-0.075,-1.2,0.125,85.7,0,97.2,,,,,
4331,08/05/26 11:14:26,0.025,-1.074,-0.1,91.4,0,84.3,,,,,
