"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2860,08/05/26 16:15:35,-0.925,0.2,0.425,22.3,101.5,115.2,,,,,
2861,08/05/26 16:15:36,-0.875,0.125,0.4,29,97.2,113.6,,,,,
2862,08/05/26 16:15:37,-0.75,0.15,0.375,41.4,98.6,112,,,,,
2863,08/05/26 16:15:38,-0.975,0.125,0.1,12.8,97.2,95.7,,,,,
2864,08/05/26 16:15:39,-0.875,0.275,0.475,29,106,118.4,,,,,
2865,08/05/26 16:15:40,-0.875,0.15,0.425,29,98.6,115.2,,,,,
2866,08/05/26 16:15:41,-1.325,0.3,0.425,0,107.5,115.2,,,,,
2867,08/05/26 16:15:42,-1.325,0.125,0.375,0,97.2,112,,,,,
2868,08/05/26 16:15:43,-1.05,0.2,0.375,0,101.5,112,,,,,
2869,08/05/26 16:15:44,-0.975,0.15,0.375,12.8,98.6,112,,,,,
2870,08/05/26 16:15:45,-0.825,0.175,0.425,34.4,100.1,115.2,,,,,
2871,08/05/26 16:15:46,-0.925,0.175,0.325,22.3,100.1,109,,,,,
2872,08/05/26 16:15:47,-1,0.075,0.375,0,94.3,112,,,,,
2873,08/05/26 16:15:48,-0.775,0.25,0.4,39.2,104.5,113.6,,,,,
2874,08/05/26 16:15:49,-0.825,0.175,0.5,34.4,100.1,120,,,,,
2875,08/05/26 16:15:50,-0.675,0.05,0.45,47.5,92.9,116.7,,,,,
2876,08/05/26 16:15:51,-0.75,0.125,0.3,41.4,97.2,107.5,,,,,
2877,08/05/26 16:15:52,-0.85,0.025,0.325,31.8,91.4,109,,,,,
2878,08/05/26 16:15:53,-1.075,0.1,0.425,0,95.7,115.2,,,,,
2879,08/05/26 16:15:54,-1.15,0.125,0.3,0,97.2,107.5,,,,,
2880,08/05/26 16:15:55,-0.85,0.125,0.35,31.8,97.2,110.5,,,,,
2881,08/05/26 16:15:56,-1.125,0.175,0.425,0,100.1,115.2,,,,,
2882,08/05/26 16:15:57,-0.975,0.125,0.375,12.8,97.2,112,,,,,
2883,08/05/26 16:15:58,-1.025,0.075,0.35,0,94.3,110.5,,,,,
2884,08/05/26 16:15:59,-1.05,0.25,0.3,0,104.5,107.5,,,,,
2885,08/05/26 16:16:00,-0.8,0.2,0.425,36.9,101.5,115.2,,,,,
2886,08/05/26 16:16:01,-0.925,0.075,0.375,22.3,94.3,112,,,,,
2887,08/05/26 16:16:02,-1.175,0.125,0.375,0,97.2,112,,,,,
2888,08/05/26 16:16:03,-1.275,0.075,0.25,0,94.3,104.5,,,,,
2889,08/05/26 16:16:04,-1.25,0.25,0.25,0,104.5,104.5,,,,,
2890,08/05/26 16:16:05,-1.075,0.075,0.325,0,94.3,109,,,,,
2891,08/05/26 16:16:06,-0.8,0.275,0.45,36.9,106,116.7,,,,,
2892,08/05/26 16:16:07,-0.95,0.175,0.45,18.2,100.1,116.7,,,,,
2893,08/05/26 16:16:08,-0.875,0.075,0.45,29,94.3,116.7,,,,,
2894,08/05/26 16:16:09,-1.075,0.1,0.425,0,95.7,115.2,,,,,
2895,08/05/26 16:16:10,-0.95,0.125,0.325,18.2,97.2,109,,,,,
2896,08/05/26 16:16:11,-0.85,0.15,0.375,31.8,98.6,112,,,,,
2897,08/05/26 16:16:12,-1.125,0.175,0.4,0,100.1,113.6,,,,,
2898,08/05/26 16:16:13,-0.925,0.15,0.375,22.3,98.6,112,,,,,
2899,08/05/26 16:16:14,-1.125,0.075,0.45,0,94.3,116.7,,,,,
2900,08/05/26 16:16:15,-1.075,0.225,0.425,0,103,115.2,,,,,
2901,08/05/26 16:16:16,-1.1,0.175,0.4,0,100.1,113.6,,,,,
2902,08/05/26 16:16:17,-0.9,0.225,0.425,25.8,103,115.2,,,,,
2903,08/05/26 16:16:18,-1.075,0.075,0.425,0,94.3,115.2,,,,,
2904,08/05/26 16:16:19,-1.025,0.125,0.4,0,97.2,113.6,,,,,
2905,08/05/26 16:16:20,-0.875,0.125,0.4,29,97.2,113.6,,,,,
2906,08/05/26 16:16:21,-1.05,0.125,0.325,0,97.2,109,,,,,
2907,08/05/26 16:16:22,-0.925,0.075,0.3,22.3,94.3,107.5,,,,,
2908,08/05/26 16:16:23,-1.25,0.075,0.275,0,94.3,106,,,,,
2909,08/05/26 16:16:24,-1.125,0.225,0.4,0,103,113.6,,,,,
2910,08/05/26 16:16:25,-0.925,0.275,0.5,22.3,106,120,,,,,
2911,08/05/26 16:16:26,-0.975,0.275,0.45,12.8,106,116.7,,,,,
2912,08/05/26 16:16:27,-1,0.125,0.325,0,97.2,109,,,,,
2913,08/05/26 16:16:28,-1.25,0.05,0.375,0,92.9,112,,,,,
2914,08/05/26 16:16:29,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
2915,08/05/26 16:16:30,-0.775,0.05,0.425,39.2,92.9,115.2,,,,,
2916,08/05/26 16:16:31,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
2917,08/05/26 16:16:32,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
2918,08/05/26 16:16:33,-0.9,0.15,0.475,25.8,98.6,118.4,,,,,
2919,08/05/26 16:16:34,-1.025,0.175,0,0,100.1,90,,,,,
2920,08/05/26 16:16:35,-1.05,0.075,0.4,0,94.3,113.6,,,,,
2921,08/05/26 16:16:36,-0.775,0.15,0.375,39.2,98.6,112,,,,,
2922,08/05/26 16:16:37,-0.95,0.125,0.275,18.2,97.2,106,,,,,
2923,08/05/26 16:16:38,-0.925,0.275,0.45,22.3,106,116.7,,,,,
2924,08/05/26 16:16:39,-1.1,0.175,0.3,0,100.1,107.5,,,,,
2925,08/05/26 16:16:40,-1.025,0.175,0.425,0,100.1,115.2,,,,,
2926,08/05/26 16:16:41,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
2927,08/05/26 16:16:42,-1.05,0.075,0.4,0,94.3,113.6,,,,,
2928,08/05/26 16:16:43,-0.825,0.125,0.375,34.4,97.2,112,,,,,
2929,08/05/26 16:16:44,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
2930,08/05/26 16:16:45,-1.325,0.225,0.375,0,103,112,,,,,
2931,08/05/26 16:16:46,-1.05,0.075,0.225,0,94.3,103,,,,,
2932,08/05/26 16:16:47,-0.925,0.325,0.45,22.3,109,116.7,,,,,
2933,08/05/26 16:16:48,-1.05,0.25,0.425,0,104.5,115.2,,,,,
2934,08/05/26 16:16:49,-1.125,0.075,0.425,0,94.3,115.2,,,,,
2935,08/05/26 16:16:50,-0.725,0.1,0.45,43.5,95.7,116.7,,,,,
2936,08/05/26 16:16:51,-0.975,0.175,0.375,12.8,100.1,112,,,,,
2937,08/05/26 16:16:52,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
2938,08/05/26 16:16:53,-1.075,0.1,0.375,0,95.7,112,,,,,
2939,08/05/26 16:16:54,-1.25,0.175,0.45,0,100.1,116.7,,,,,
2940,08/05/26 16:16:55,-0.9,0.175,0.225,25.8,100.1,103,,,,,
2941,08/05/26 16:16:56,-1.025,0.2,0.45,0,101.5,116.7,,,,,
2942,08/05/26 16:16:57,-1.075,0.125,0.425,0,97.2,115.2,,,,,
2943,08/05/26 16:16:58,-1.075,0.05,0.425,0,92.9,115.2,,,,,
2944,08/05/26 16:16:59,-1.05,0.1,0.425,0,95.7,115.2,,,,,
2945,08/05/26 16:17:00,-0.925,0.05,0.425,22.3,92.9,115.2,,,,,
2946,08/05/26 16:17:01,-1,0.075,0.375,0,94.3,112,,,,,
2947,08/05/26 16:17:02,-0.975,0.15,0.325,12.8,98.6,109,,,,,
2948,08/05/26 16:17:03,-1.225,0.15,0.425,0,98.6,115.2,,,,,
2949,08/05/26 16:17:04,-1.1,0.2,0.35,0,101.5,110.5,,,,,
2950,08/05/26 16:17:05,-0.875,0.175,0.35,29,100.1,110.5,,,,,
2951,08/05/26 16:17:06,-0.8,0.175,0.4,36.9,100.1,113.6,,,,,
2952,08/05/26 16:17:07,-1.075,0.15,0.4,0,98.6,113.6,,,,,
2953,08/05/26 16:17:08,-1.05,0.175,0.4,0,100.1,113.6,,,,,
2954,08/05/26 16:17:09,-1,0.125,0.425,0,97.2,115.2,,,,,
2955,08/05/26 16:17:10,-0.9,0.125,0.425,25.8,97.2,115.2,,,,,
2956,08/05/26 16:17:11,-1.1,0.15,0.35,0,98.6,110.5,,,,,
2957,08/05/26 16:17:12,-1.025,0.175,0.375,0,100.1,112,,,,,
2958,08/05/26 16:17:13,-1.1,0.125,0.425,0,97.2,115.2,,,,,
2959,08/05/26 16:17:14,-1.075,0.125,0.325,0,97.2,109,,,,,
2960,08/05/26 16:17:15,-0.95,0.25,0.35,18.2,104.5,110.5,,,,,
2961,08/05/26 16:17:16,-1,0.175,0.275,0,100.1,106,,,,,
2962,08/05/26 16:17:17,-0.825,0.225,0.45,34.4,103,116.7,,,,,
2963,08/05/26 16:17:18,-1.025,0.2,0.45,0,101.5,116.7,,,,,
2964,08/05/26 16:17:19,-1.175,0.175,0.325,0,100.1,109,,,,,
2965,08/05/26 16:17:20,-1.375,0.15,0.375,0,98.6,112,,,,,
2966,08/05/26 16:17:21,-1.1,0.1,0.375,0,95.7,112,,,,,
2967,08/05/26 16:17:22,-1.075,0.175,0.3,0,100.1,107.5,,,,,
2968,08/05/26 16:17:23,-1.125,0.2,0.375,0,101.5,112,,,,,
2969,08/05/26 16:17:24,-0.975,0.175,0.375,12.8,100.1,112,,,,,
2970,08/05/26 16:17:25,-0.875,0.225,0.475,29,103,118.4,,,,,
2971,08/05/26 16:17:26,-0.95,0.175,0.45,18.2,100.1,116.7,,,,,
2972,08/05/26 16:17:27,-1.1,0.175,0.45,0,100.1,116.7,,,,,
2973,08/05/26 16:17:28,-0.925,0.175,0.4,22.3,100.1,113.6,,,,,
2974,08/05/26 16:17:29,-0.875,0.25,0.45,29,104.5,116.7,,,,,
2975,08/05/26 16:17:30,-1.025,0.125,0.4,0,97.2,113.6,,,,,
2976,08/05/26 16:17:31,-0.975,0.1,0.375,12.8,95.7,112,,,,,
2977,08/05/26 16:17:32,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
2978,08/05/26 16:17:33,-0.925,0.1,0.4,22.3,95.7,113.6,,,,,
2979,08/05/26 16:17:34,-0.95,0.075,0.425,18.2,94.3,115.2,,,,,
2980,08/05/26 16:17:35,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
2981,08/05/26 16:17:36,-1.25,0.15,0.425,0,98.6,115.2,,,,,
2982,08/05/26 16:17:37,-1.025,0.125,0.425,0,97.2,115.2,,,,,
2983,08/05/26 16:17:38,-0.975,0.025,0.375,12.8,91.4,112,,,,,
2984,08/05/26 16:17:39,-1.1,0.225,0.4,0,103,113.6,,,,,
2985,08/05/26 16:17:40,-1.125,0.075,0.125,0,94.3,97.2,,,,,
2986,08/05/26 16:17:41,-1.075,0.15,0.325,0,98.6,109,,,,,
2987,08/05/26 16:17:42,-0.925,0.2,0.375,22.3,101.5,112,,,,,
2988,08/05/26 16:17:43,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
2989,08/05/26 16:17:44,-1.1,0.1,0.2,0,95.7,101.5,,,,,
2990,08/05/26 16:17:45,-1.15,0.125,0.375,0,97.2,112,,,,,
2991,08/05/26 16:17:46,-1.075,0.225,0.45,0,103,116.7,,,,,
2992,08/05/26 16:17:47,-0.975,0.125,0.375,12.8,97.2,112,,,,,
2993,08/05/26 16:17:48,-0.9,0.05,0.4,25.8,92.9,113.6,,,,,
2994,08/05/26 16:17:49,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
2995,08/05/26 16:17:50,-1.05,0.125,0.375,0,97.2,112,,,,,
2996,08/05/26 16:17:51,-1.05,-0.3,-0.425,0,72.5,64.8,,,,,
2997,08/05/26 16:17:52,-0.85,-0.375,0.3,31.8,68,107.5,,,,,
2998,08/05/26 16:17:53,-1.05,0.225,0.35,0,103,110.5,,,,,
2999,08/05/26 16:17:54,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3000,08/05/26 16:17:55,-1.075,0,0.425,0,90,115.2,,,,,
3001,08/05/26 16:17:56,-0.925,0,0.35,22.3,90,110.5,,,,,
3002,08/05/26 16:17:57,-1.075,-0.125,0.55,0,82.8,123.4,,,,,
3003,08/05/26 16:17:58,-1.075,-0.1,0.375,0,84.3,112,,,,,
3004,08/05/26 16:17:59,-1.075,0.075,0.325,0,94.3,109,,,,,
3005,08/05/26 16:18:00,-0.675,0.125,0.325,47.5,97.2,109,,,,,
3006,08/05/26 16:18:01,-0.925,-0.025,0.325,22.3,88.6,109,,,,,
3007,08/05/26 16:18:02,-0.75,-0.175,0.525,41.4,79.9,121.7,,,,,
3008,08/05/26 16:18:03,-0.825,-0.4,0.35,34.4,66.4,110.5,,,,,
3009,08/05/26 16:18:04,-0.825,-0.575,0.425,34.4,54.9,115.2,,,,,
3010,08/05/26 16:18:05,-1.025,-0.675,0.425,0,47.5,115.2,,,,,
3011,08/05/26 16:18:06,-0.675,-0.575,0.55,47.5,54.9,123.4,,,,,
3012,08/05/26 16:18:07,-0.425,-0.925,0.425,64.8,22.3,115.2,,,,,
3013,08/05/26 16:18:08,-0.325,-1.075,0.175,71,0,100.1,,,,,
3014,08/05/26 16:18:09,-0.4,-0.95,0.025,66.4,18.2,91.4,,,,,
3015,08/05/26 16:18:10,-0.25,-0.65,0.325,75.5,49.5,109,,,,,
3016,08/05/26 16:18:11,-0.25,-1.05,0.3,75.5,0,107.5,,,,,
3017,08/05/26 16:18:12,-0.15,-1.125,0.025,81.4,0,91.4,,,,,
3018,08/05/26 16:18:13,-0.125,-1.1,0.225,82.8,0,103,,,,,
3019,08/05/26 16:18:14,-0.125,-1.175,-0.125,82.8,0,82.8,,,,,
3020,08/05/26 16:18:15,-0.275,-1.025,0.05,74,0,92.9,,,,,
3021,08/05/26 16:18:16,-0.075,-1.15,-0.175,85.7,0,79.9,,,,,
3022,08/05/26 16:18:17,-0.05,-1.15,0.175,87.1,0,100.1,,,,,
3023,08/05/26 16:18:18,-0.125,-0.975,0.075,82.8,12.8,94.3,,,,,
3024,08/05/26 16:18:19,-0.175,-1,0.8,79.9,0,143.1,,,,,
3025,08/05/26 16:18:20,-0.25,-0.975,0.15,75.5,12.8,98.6,,,,,
3026,08/05/26 16:18:21,-0.2,-1.025,0.025,78.5,0,91.4,,,,,
3027,08/05/26 16:18:22,-0.325,-0.975,0.125,71,12.8,97.2,,,,,
3028,08/05/26 16:18:23,-0.475,-1.025,0.175,61.6,0,100.1,,,,,
3029,08/05/26 16:18:24,-0.475,-1.35,0.05,61.6,0,92.9,,,,,
3030,08/05/26 16:18:25,-0.65,-0.85,0.325,49.5,31.8,109,,,,,
3031,08/05/26 16:18:26,-0.975,-0.5,0.3,12.8,60,107.5,,,,,
3032,08/05/26 16:18:27,-0.925,-0.325,0.275,22.3,71,106,,,,,
3033,08/05/26 16:18:28,-1.15,-0.225,0.25,0,77,104.5,,,,,
3034,08/05/26 16:18:29,-1.15,-0.25,0.275,0,75.5,106,,,,,
3035,08/05/26 16:18:30,-0.975,-0.1,0.3,12.8,84.3,107.5,,,,,
3036,08/05/26 16:18:31,-1.075,-0.2,0.325,0,78.5,109,,,,,
3037,08/05/26 16:18:32,-1.05,-0.15,0.325,0,81.4,109,,,,,
3038,08/05/26 16:18:33,-1.3,-0.15,0.325,0,81.4,109,,,,,
3039,08/05/26 16:18:34,-1,-0.15,0.275,0,81.4,106,,,,,
3040,08/05/26 16:18:35,-0.975,-0.225,0.275,12.8,77,106,,,,,
3041,08/05/26 16:18:36,-1.15,-0.175,0.3,0,79.9,107.5,,,,,
3042,08/05/26 16:18:37,-1.075,-0.15,0.275,0,81.4,106,,,,,
3043,08/05/26 16:18:38,-0.925,-0.15,0.275,22.3,81.4,106,,,,,
3044,08/05/26 16:18:39,-1.15,-0.275,0.3,0,74,107.5,,,,,
3045,08/05/26 16:18:40,-1.05,-0.125,0.325,0,82.8,109,,,,,
3046,08/05/26 16:18:41,-1.075,-0.225,0.3,0,77,107.5,,,,,
3047,08/05/26 16:18:42,-0.95,-0.175,0.25,18.2,79.9,104.5,,,,,
3048,08/05/26 16:18:43,-0.875,-0.15,0.325,29,81.4,109,,,,,
3049,08/05/26 16:18:44,-1.075,-0.325,0.3,0,71,107.5,,,,,
3050,08/05/26 16:18:45,-0.975,-0.225,0.3,12.8,77,107.5,,,,,
3051,08/05/26 16:18:46,-0.925,-0.3,0.3,22.3,72.5,107.5,,,,,
3052,08/05/26 16:18:47,-0.975,-0.225,0.325,12.8,77,109,,,,,
3053,08/05/26 16:18:48,-0.85,-0.175,0.325,31.8,79.9,109,,,,,
3054,08/05/26 16:18:49,-0.925,-0.275,0.3,22.3,74,107.5,,,,,
3055,08/05/26 16:18:50,-0.925,-0.325,0.3,22.3,71,107.5,,,,,
3056,08/05/26 16:18:51,-1.125,-0.225,0.275,0,77,106,,,,,
3057,08/05/26 16:18:52,-1.35,-0.275,0.275,0,74,106,,,,,
3058,08/05/26 16:18:53,-1.025,-0.275,0.3,0,74,107.5,,,,,
3059,08/05/26 16:18:54,-0.8,-0.325,0.375,36.9,71,112,,,,,
3060,08/05/26 16:18:55,-1.2,-0.25,0.375,0,75.5,112,,,,,
3061,08/05/26 16:18:56,-1.3,-0.275,0.5,0,74,120,,,,,
3062,08/05/26 16:18:57,-0.775,-0.25,0.375,39.2,75.5,112,,,,,
3063,08/05/26 16:18:58,-1.175,-0.125,0.325,0,82.8,109,,,,,
3064,08/05/26 16:18:59,-0.925,-0.125,0.375,22.3,82.8,112,,,,,
3065,08/05/26 16:19:00,-1.275,-0.225,0.275,0,77,106,,,,,
3066,08/05/26 16:19:01,-1.175,-0.125,0.3,0,82.8,107.5,,,,,
3067,08/05/26 16:19:02,-0.85,-0.175,0.35,31.8,79.9,110.5,,,,,
3068,08/05/26 16:19:03,-1,-0.125,0.35,0,82.8,110.5,,,,,
3069,08/05/26 16:19:04,-0.975,-0.05,0.325,12.8,87.1,109,,,,,
3070,08/05/26 16:19:05,-0.8,-0.275,0.375,36.9,74,112,,,,,
3071,08/05/26 16:19:06,-1.275,-0.075,0.325,0,85.7,109,,,,,
3072,08/05/26 16:19:07,-1.1,0,0.4,0,90,113.6,,,,,
3073,08/05/26 16:19:08,-0.7,-0.075,0.4,45.6,85.7,113.6,,,,,
3074,08/05/26 16:19:09,-0.875,0.025,0.35,29,91.4,110.5,,,,,
3075,08/05/26 16:19:10,-0.95,-0.125,0.35,18.2,82.8,110.5,,,,,
3076,08/05/26 16:19:11,-1.025,0,0.35,0,90,110.5,,,,,
3077,08/05/26 16:19:12,-0.925,-0.025,0.375,22.3,88.6,112,,,,,
3078,08/05/26 16:19:13,-1.125,0.025,0.275,0,91.4,106,,,,,
3079,08/05/26 16:19:14,-1.2,0.05,0.375,0,92.9,112,,,,,
3080,08/05/26 16:19:15,-1,-0.1,0.375,0,84.3,112,,,,,
3081,08/05/26 16:19:16,-1.35,-0.075,0.375,0,85.7,112,,,,,
3082,08/05/26 16:19:17,-1.075,-0.075,0.35,0,85.7,110.5,,,,,
3083,08/05/26 16:19:18,-0.925,-0.075,0.325,22.3,85.7,109,,,,,
3084,08/05/26 16:19:19,-0.825,-0.075,0.325,34.4,85.7,109,,,,,
3085,08/05/26 16:19:20,-1.075,-0.05,0.425,0,87.1,115.2,,,,,
3086,08/05/26 16:19:21,-1.2,-0.175,0.425,0,79.9,115.2,,,,,
3087,08/05/26 16:19:22,-1.35,0.05,0.35,0,92.9,110.5,,,,,
3088,08/05/26 16:19:23,-1.15,0.075,0.45,0,94.3,116.7,,,,,
3089,08/05/26 16:19:24,-1.1,0.1,0.175,0,95.7,100.1,,,,,
3090,08/05/26 16:19:25,-0.85,0.075,0.4,31.8,94.3,113.6,,,,,
3091,08/05/26 16:19:26,-1.275,0.125,0.375,0,97.2,112,,,,,
3092,08/05/26 16:19:27,-0.925,0.125,0.45,22.3,97.2,116.7,,,,,
3093,08/05/26 16:19:28,-0.95,0.125,0.5,18.2,97.2,120,,,,,
3094,08/05/26 16:19:29,-1.325,0,0.45,0,90,116.7,,,,,
3095,08/05/26 16:19:30,-1.175,0.125,0.425,0,97.2,115.2,,,,,
3096,08/05/26 16:19:31,-0.975,0.075,0.45,12.8,94.3,116.7,,,,,
3097,08/05/26 16:19:32,-0.7,-0.025,0.425,45.6,88.6,115.2,,,,,
3098,08/05/26 16:19:33,-1.275,0.05,0.425,0,92.9,115.2,,,,,
3099,08/05/26 16:19:34,-0.775,0.075,0.45,39.2,94.3,116.7,,,,,
3100,08/05/26 16:19:35,-1.225,0.1,0.375,0,95.7,112,,,,,
3101,08/05/26 16:19:36,-0.75,0.025,0.425,41.4,91.4,115.2,,,,,
3102,08/05/26 16:19:37,-0.925,0.075,0.45,22.3,94.3,116.7,,,,,
3103,08/05/26 16:19:38,-1.25,0.025,0.375,0,91.4,112,,,,,
3104,08/05/26 16:19:39,-1.475,0.025,0.525,0,91.4,121.7,,,,,
3105,08/05/26 16:19:40,-1.475,0.125,0.3,0,97.2,107.5,,,,,
3106,08/05/26 16:19:41,-0.575,0.125,0.55,54.9,97.2,123.4,,,,,
3107,08/05/26 16:19:42,-1.575,0.1,0.375,0,95.7,112,,,,,
3108,08/05/26 16:19:43,-0.825,0.15,0.5,34.4,98.6,120,,,,,
3109,08/05/26 16:19:44,-0.925,0.05,0.4,22.3,92.9,113.6,,,,,
3110,08/05/26 16:19:45,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3111,08/05/26 16:19:46,-1.225,0.075,0.375,0,94.3,112,,,,,
3112,08/05/26 16:19:47,-0.925,-0.05,-0.45,22.3,87.1,63.3,,,,,
3113,08/05/26 16:19:48,-0.875,0.025,0.425,29,91.4,115.2,,,,,
3114,08/05/26 16:19:49,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3115,08/05/26 16:19:50,-1.15,0.025,0.3,0,91.4,107.5,,,,,
3116,08/05/26 16:19:51,-1.1,0.025,0.475,0,91.4,118.4,,,,,
3117,08/05/26 16:19:52,-1.3,0.1,0.45,0,95.7,116.7,,,,,
3118,08/05/26 16:19:53,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
3119,08/05/26 16:19:54,-0.825,0.075,0.45,34.4,94.3,116.7,,,,,
3120,08/05/26 16:19:55,-1.425,0.1,0.3,0,95.7,107.5,,,,,
3121,08/05/26 16:19:56,-0.7,0.025,0.45,45.6,91.4,116.7,,,,,
3122,08/05/26 16:19:57,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
3123,08/05/26 16:19:58,-1.225,0.125,0.325,0,97.2,109,,,,,
3124,08/05/26 16:19:59,-1.075,0.125,0.325,0,97.2,109,,,,,
3125,08/05/26 16:20:00,-1.5,0.075,0.3,0,94.3,107.5,,,,,
3126,08/05/26 16:20:01,-0.9,0.05,0.375,25.8,92.9,112,,,,,
3127,08/05/26 16:20:02,-1,0.025,0.375,0,91.4,112,,,,,
3128,08/05/26 16:20:03,-1.375,0.075,0.275,0,94.3,106,,,,,
3129,08/05/26 16:20:04,-0.75,0.075,0.4,41.4,94.3,113.6,,,,,
3130,08/05/26 16:20:05,-1.375,0.075,0.325,0,94.3,109,,,,,
3131,08/05/26 16:20:06,-0.775,0.025,0.375,39.2,91.4,112,,,,,
3132,08/05/26 16:20:07,-1.175,0.05,0.4,0,92.9,113.6,,,,,
3133,08/05/26 16:20:08,-1.125,0.075,0.325,0,94.3,109,,,,,
3134,08/05/26 16:20:09,-1.1,0.125,0.425,0,97.2,115.2,,,,,
3135,08/05/26 16:20:10,-1.15,0.075,0.35,0,94.3,110.5,,,,,
3136,08/05/26 16:20:11,-0.975,0,0.275,12.8,90,106,,,,,
3137,08/05/26 16:20:12,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3138,08/05/26 16:20:13,-1.15,0.1,0.35,0,95.7,110.5,,,,,
3139,08/05/26 16:20:14,-0.825,0.075,0.4,34.4,94.3,113.6,,,,,
3140,08/05/26 16:20:15,-1.275,0.075,0.325,0,94.3,109,,,,,
3141,08/05/26 16:20:16,-0.825,0.075,0.4,34.4,94.3,113.6,,,,,
3142,08/05/26 16:20:17,-0.9,0.075,0.35,25.8,94.3,110.5,,,,,
3143,08/05/26 16:20:18,-0.725,0,0.35,43.5,90,110.5,,,,,
3144,08/05/26 16:20:19,-1.075,0.075,0.325,0,94.3,109,,,,,
3145,08/05/26 16:20:20,-1.025,0.075,0.325,0,94.3,109,,,,,
3146,08/05/26 16:20:21,-0.85,0.05,0.35,31.8,92.9,110.5,,,,,
3147,08/05/26 16:20:22,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
3148,08/05/26 16:20:23,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
3149,08/05/26 16:20:24,-1.15,0.025,0.35,0,91.4,110.5,,,,,
3150,08/05/26 16:20:25,-1.025,0,0.3,0,90,107.5,,,,,
3151,08/05/26 16:20:26,-1.225,0.1,0.325,0,95.7,109,,,,,
3152,08/05/26 16:20:27,-1.1,0.125,0.425,0,97.2,115.2,,,,,
3153,08/05/26 16:20:28,-1.125,0.125,0.375,0,97.2,112,,,,,
3154,08/05/26 16:20:29,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
3155,08/05/26 16:20:30,-1.125,-0.125,0.425,0,82.8,115.2,,,,,
3156,08/05/26 16:20:31,-1,0.075,0.35,0,94.3,110.5,,,,,
3157,08/05/26 16:20:32,-0.925,0.125,0.325,22.3,97.2,109,,,,,
3158,08/05/26 16:20:33,-0.975,0.025,0.35,12.8,91.4,110.5,,,,,
3159,08/05/26 16:20:34,-0.825,-0.075,0.375,34.4,85.7,112,,,,,
3160,08/05/26 16:20:35,-0.85,0.075,0.375,31.8,94.3,112,,,,,
3161,08/05/26 16:20:36,-0.925,-0.075,0.375,22.3,85.7,112,,,,,
3162,08/05/26 16:20:37,-1,0.1,0.35,0,95.7,110.5,,,,,
3163,08/05/26 16:20:38,-0.8,0.05,0.4,36.9,92.9,113.6,,,,,
3164,08/05/26 16:20:39,-0.975,0.075,0.575,12.8,94.3,125.1,,,,,
3165,08/05/26 16:20:40,-1,-0.05,0.4,0,87.1,113.6,,,,,
3166,08/05/26 16:20:41,-0.75,0.05,0.375,41.4,92.9,112,,,,,
3167,08/05/26 16:20:42,-0.875,-0.1,0.475,29,84.3,118.4,,,,,
3168,08/05/26 16:20:43,-1.275,0.075,0.4,0,94.3,113.6,,,,,
3169,08/05/26 16:20:44,-0.8,0.125,0.425,36.9,97.2,115.2,,,,,
3170,08/05/26 16:20:45,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
3171,08/05/26 16:20:46,-1,0.125,0.325,0,97.2,109,,,,,
3172,08/05/26 16:20:47,-1.325,0.075,0.3,0,94.3,107.5,,,,,
3173,08/05/26 16:20:48,-1.2,0.075,0.325,0,94.3,109,,,,,
3174,08/05/26 16:20:49,-1.025,0.125,0.375,0,97.2,112,,,,,
3175,08/05/26 16:20:50,-0.85,0.1,0.425,31.8,95.7,115.2,,,,,
3176,08/05/26 16:20:51,-1.3,0.125,0.3,0,97.2,107.5,,,,,
3177,08/05/26 16:20:52,-0.825,0.175,0.4,34.4,100.1,113.6,,,,,
