"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
960,08/05/26 10:21:08,-0.3,0.975,-0.1,72.5,167.2,84.3,,,,,
961,08/05/26 10:21:09,-0.3,0.85,-0.225,72.5,148.2,77,,,,,
962,08/05/26 10:21:10,-0.275,0.875,-0.175,74,151,79.9,,,,,
963,08/05/26 10:21:11,-0.275,0.9,-0.2,74,154.2,78.5,,,,,
964,08/05/26 10:21:12,-0.35,0.85,-0.2,69.5,148.2,78.5,,,,,
965,08/05/26 10:21:13,-0.3,0.875,-0.075,72.5,151,85.7,,,,,
966,08/05/26 10:21:14,-0.3,0.975,-0.125,72.5,167.2,82.8,,,,,
967,08/05/26 10:21:15,-0.325,0.775,-0.175,71,140.8,79.9,,,,,
968,08/05/26 10:21:16,-0.3,0.875,-0.075,72.5,151,85.7,,,,,
969,08/05/26 10:21:17,-0.3,0.925,-0.125,72.5,157.7,82.8,,,,,
970,08/05/26 10:21:18,-0.275,0.9,-0.125,74,154.2,82.8,,,,,
971,08/05/26 10:21:19,-0.325,0.925,-0.175,71,157.7,79.9,,,,,
972,08/05/26 10:21:20,-0.3,0.95,-0.075,72.5,161.8,85.7,,,,,
973,08/05/26 10:21:21,-0.3,0.975,-0.1,72.5,167.2,84.3,,,,,
974,08/05/26 10:21:22,-0.3,0.9,-0.075,72.5,154.2,85.7,,,,,
975,08/05/26 10:21:23,-0.3,0.975,0.15,72.5,167.2,98.6,,,,,
976,08/05/26 10:21:24,-0.3,0.925,0.025,72.5,157.7,91.4,,,,,
977,08/05/26 10:21:25,-0.3,0.9,-0.05,72.5,154.2,87.1,,,,,
978,08/05/26 10:21:26,-0.3,0.9,-0.1,72.5,154.2,84.3,,,,,
979,08/05/26 10:21:27,-0.275,0.875,-0.075,74,151,85.7,,,,,
980,08/05/26 10:21:28,-0.35,0.925,0,69.5,157.7,90,,,,,
981,08/05/26 10:21:29,-0.325,0.925,0,71,157.7,90,,,,,
982,08/05/26 10:21:30,-0.325,0.8,-0.025,71,143.1,88.6,,,,,
983,08/05/26 10:21:31,-0.325,0.925,-0.075,71,157.7,85.7,,,,,
984,08/05/26 10:21:32,-0.3,1.125,0.025,72.5,180,91.4,,,,,
985,08/05/26 10:21:33,-0.35,0.725,-0.175,69.5,136.5,79.9,,,,,
986,08/05/26 10:21:34,-0.325,0.925,-0.025,71,157.7,88.6,,,,,
987,08/05/26 10:21:35,-0.325,0.875,-0.05,71,151,87.1,,,,,
988,08/05/26 10:21:36,-0.35,0.8,-0.1,69.5,143.1,84.3,,,,,
989,08/05/26 10:21:37,-0.3,1.1,0.175,72.5,180,100.1,,,,,
990,08/05/26 10:21:38,-0.3,0.875,-0.075,72.5,151,85.7,,,,,
991,08/05/26 10:21:39,-0.325,0.9,0,71,154.2,90,,,,,
992,08/05/26 10:21:40,-0.375,0.85,-0.025,68,148.2,88.6,,,,,
993,08/05/26 10:21:41,-0.3,0.875,0.05,72.5,151,92.9,,,,,
994,08/05/26 10:21:42,-0.275,0.925,0,74,157.7,90,,,,,
995,08/05/26 10:21:43,-0.25,0.975,0.025,75.5,167.2,91.4,,,,,
996,08/05/26 10:21:44,-0.3,0.9,0.075,72.5,154.2,94.3,,,,,
997,08/05/26 10:21:45,-0.325,0.975,0.025,71,167.2,91.4,,,,,
998,08/05/26 10:21:46,-0.35,0.925,-0.05,69.5,157.7,87.1,,,,,
999,08/05/26 10:21:47,-0.275,1.025,0.025,74,180,91.4,,,,,
1000,08/05/26 10:21:48,-0.275,0.925,-0.15,74,157.7,81.4,,,,,
1001,08/05/26 10:21:49,-0.3,0.975,0.05,72.5,167.2,92.9,,,,,
1002,08/05/26 10:21:50,-0.3,0.875,0.025,72.5,151,91.4,,,,,
1003,08/05/26 10:21:51,-0.3,0.975,0.05,72.5,167.2,92.9,,,,,
1004,08/05/26 10:21:52,-0.275,0.975,0.125,74,167.2,97.2,,,,,
1005,08/05/26 10:21:53,-0.225,1.025,0.075,77,180,94.3,,,,,
1006,08/05/26 10:21:54,-0.25,0.95,0.075,75.5,161.8,94.3,,,,,
1007,08/05/26 10:21:55,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
1008,08/05/26 10:21:56,-0.275,0.975,0.075,74,167.2,94.3,,,,,
1009,08/05/26 10:21:57,-0.3,0.875,0.025,72.5,151,91.4,,,,,
1010,08/05/26 10:21:58,-0.225,0.95,0.125,77,161.8,97.2,,,,,
1011,08/05/26 10:21:59,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
1012,08/05/26 10:22:00,-0.275,0.95,0.125,74,161.8,97.2,,,,,
1013,08/05/26 10:22:01,-0.3,0.875,0.05,72.5,151,92.9,,,,,
1014,08/05/26 10:22:02,-0.275,0.975,0.025,74,167.2,91.4,,,,,
1015,08/05/26 10:22:03,-0.25,0.9,0.05,75.5,154.2,92.9,,,,,
1016,08/05/26 10:22:04,-0.25,0.85,0.025,75.5,148.2,91.4,,,,,
1017,08/05/26 10:22:05,-0.3,0.85,0.05,72.5,148.2,92.9,,,,,
1018,08/05/26 10:22:06,-0.25,0.975,0.1,75.5,167.2,95.7,,,,,
1019,08/05/26 10:22:07,-0.25,0.95,0.075,75.5,161.8,94.3,,,,,
1020,08/05/26 10:22:08,-0.275,0.95,0.075,74,161.8,94.3,,,,,
1021,08/05/26 10:22:09,-0.3,1.025,0.05,72.5,180,92.9,,,,,
1022,08/05/26 10:22:10,-0.25,1.15,0.025,75.5,180,91.4,,,,,
1023,08/05/26 10:22:11,-0.3,0.9,0.025,72.5,154.2,91.4,,,,,
1024,08/05/26 10:22:12,-0.3,0.95,0.025,72.5,161.8,91.4,,,,,
1025,08/05/26 10:22:13,-0.225,0.975,0.025,77,167.2,91.4,,,,,
1026,08/05/26 10:22:14,-0.275,0.975,0.075,74,167.2,94.3,,,,,
1027,08/05/26 10:22:15,-0.275,0.975,0.05,74,167.2,92.9,,,,,
1028,08/05/26 10:22:16,-0.275,0.95,0.075,74,161.8,94.3,,,,,
1029,08/05/26 10:22:17,-0.3,0.975,0.025,72.5,167.2,91.4,,,,,
1030,08/05/26 10:22:18,-0.25,0.9,0.075,75.5,154.2,94.3,,,,,
1031,08/05/26 10:22:19,-0.275,1.025,0.125,74,180,97.2,,,,,
1032,08/05/26 10:22:20,-0.3,0.95,0.025,72.5,161.8,91.4,,,,,
1033,08/05/26 10:22:21,-0.225,1.05,0.025,77,180,91.4,,,,,
1034,08/05/26 10:22:22,-0.25,0.925,0.025,75.5,157.7,91.4,,,,,
1035,08/05/26 10:22:23,-0.25,0.95,0.075,75.5,161.8,94.3,,,,,
1036,08/05/26 10:22:24,-0.3,0.975,0.075,72.5,167.2,94.3,,,,,
1037,08/05/26 10:22:25,-0.3,0.95,0.025,72.5,161.8,91.4,,,,,
1038,08/05/26 10:22:26,-0.25,0.9,-0.025,75.5,154.2,88.6,,,,,
1039,08/05/26 10:22:27,-0.3,0.875,0,72.5,151,90,,,,,
1040,08/05/26 10:22:28,-0.25,0.975,-0.075,75.5,167.2,85.7,,,,,
1041,08/05/26 10:22:29,-0.25,0.95,0,75.5,161.8,90,,,,,
1042,08/05/26 10:22:30,-0.25,0.975,0.025,75.5,167.2,91.4,,,,,
1043,08/05/26 10:22:31,-0.225,1,0.025,77,180,91.4,,,,,
1044,08/05/26 10:22:32,-0.25,1,0.025,75.5,180,91.4,,,,,
1045,08/05/26 10:22:33,-0.275,0.875,0.05,74,151,92.9,,,,,
1046,08/05/26 10:22:34,-0.275,0.975,0.075,74,167.2,94.3,,,,,
1047,08/05/26 10:22:35,-0.2,0.9,0.075,78.5,154.2,94.3,,,,,
1048,08/05/26 10:22:36,-0.25,0.95,0.1,75.5,161.8,95.7,,,,,
1049,08/05/26 10:22:37,-0.275,0.95,0.025,74,161.8,91.4,,,,,
1050,08/05/26 10:22:38,-0.25,0.9,0,75.5,154.2,90,,,,,
1051,08/05/26 10:22:39,-0.275,0.825,0.05,74,145.6,92.9,,,,,
1052,08/05/26 10:22:40,-0.2,0.8,0.025,78.5,143.1,91.4,,,,,
1053,08/05/26 10:22:41,-0.15,0.95,0.05,81.4,161.8,92.9,,,,,
1054,08/05/26 10:22:42,-0.05,1.075,0.2,87.1,180,101.5,,,,,
1055,08/05/26 10:22:43,-0.025,0.975,0.425,88.6,167.2,115.2,,,,,
1056,08/05/26 10:22:44,0.025,0.975,0.3,91.4,167.2,107.5,,,,,
1057,08/05/26 10:22:45,-0.075,1,0.35,85.7,180,110.5,,,,,
1058,08/05/26 10:22:46,-0.15,0.975,0.425,81.4,167.2,115.2,,,,,
1059,08/05/26 10:22:47,-0.075,0.675,0.475,85.7,132.5,118.4,,,,,
1060,08/05/26 10:22:48,0.125,0.025,0.75,97.2,91.4,138.6,,,,,
1061,08/05/26 10:22:49,0.35,-0.075,1.225,110.5,85.7,180,,,,,
1062,08/05/26 10:22:50,0.175,-0.3,0.6,100.1,72.5,126.9,,,,,
1063,08/05/26 10:22:51,0.275,-0.125,0.825,106,82.8,145.6,,,,,
1064,08/05/26 10:22:52,0.1,-0.275,0.95,95.7,74,161.8,,,,,
1065,08/05/26 10:22:53,0.325,0.025,1.425,109,91.4,180,,,,,
1066,08/05/26 10:22:54,0.15,-0.4,0.775,98.6,66.4,140.8,,,,,
1067,08/05/26 10:22:55,0.15,-0.2,1.125,98.6,78.5,180,,,,,
1068,08/05/26 10:22:56,0.3,-0.075,0.775,107.5,85.7,140.8,,,,,
1069,08/05/26 10:22:57,-0.125,0.05,1.4,82.8,92.9,180,,,,,
1070,08/05/26 10:22:58,0.075,-0.125,1.1,94.3,82.8,180,,,,,
1071,08/05/26 10:22:59,0.1,-0.2,0.95,95.7,78.5,161.8,,,,,
1072,08/05/26 10:23:00,-0.025,0.075,1.075,88.6,94.3,180,,,,,
1073,08/05/26 10:23:01,0.025,0.175,1.175,91.4,100.1,180,,,,,
1074,08/05/26 10:23:02,-0.125,0.25,1,82.8,104.5,180,,,,,
1075,08/05/26 10:23:03,-0.175,0.525,1.125,79.9,121.7,180,,,,,
1076,08/05/26 10:23:04,-0.275,0.275,0.65,74,106,130.5,,,,,
1077,08/05/26 10:23:05,-0.15,0.35,0.925,81.4,110.5,157.7,,,,,
1078,08/05/26 10:23:06,-0.225,0.5,0.95,77,120,161.8,,,,,
1079,08/05/26 10:23:07,-0.275,0.525,0.9,74,121.7,154.2,,,,,
1080,08/05/26 10:23:08,-0.25,0.375,0.975,75.5,112,167.2,,,,,
1081,08/05/26 10:23:09,-0.125,0.475,1.05,82.8,118.4,180,,,,,
1082,08/05/26 10:23:10,-0.15,0.375,1,81.4,112,180,,,,,
1083,08/05/26 10:23:11,-0.1,0.375,0.85,84.3,112,148.2,,,,,
1084,08/05/26 10:23:12,-0.1,0.4,0.975,84.3,113.6,167.2,,,,,
1085,08/05/26 10:23:13,-0.075,0.475,0.95,85.7,118.4,161.8,,,,,
1086,08/05/26 10:23:14,-0.025,0.475,1.025,88.6,118.4,180,,,,,
1087,08/05/26 10:23:15,-0.1,0.375,1,84.3,112,180,,,,,
1088,08/05/26 10:23:16,-0.2,0.35,0.875,78.5,110.5,151,,,,,
1089,08/05/26 10:23:17,-0.2,0.4,0.875,78.5,113.6,151,,,,,
1090,08/05/26 10:23:18,-0.1,0.3,1.025,84.3,107.5,180,,,,,
1091,08/05/26 10:23:19,-0.2,0.25,0.975,78.5,104.5,167.2,,,,,
1092,08/05/26 10:23:20,-0.225,0.325,1.075,77,109,180,,,,,
1093,08/05/26 10:23:21,-0.125,0.175,1.125,82.8,100.1,180,,,,,
1094,08/05/26 10:23:22,-0.1,0.225,1.075,84.3,103,180,,,,,
1095,08/05/26 10:23:23,-0.1,0.2,1,84.3,101.5,180,,,,,
1096,08/05/26 10:23:24,-0.05,0.25,0.975,87.1,104.5,167.2,,,,,
1097,08/05/26 10:23:25,-0.05,0.3,1.05,87.1,107.5,180,,,,,
1098,08/05/26 10:23:26,-0.1,0.35,1.1,84.3,110.5,180,,,,,
1099,08/05/26 10:23:27,-0.025,0.25,1.05,88.6,104.5,180,,,,,
1100,08/05/26 10:23:28,-0.05,0.275,1.05,87.1,106,180,,,,,
1101,08/05/26 10:23:29,-0.05,0.25,1.1,87.1,104.5,180,,,,,
1102,08/05/26 10:23:30,-0.075,0.225,1,85.7,103,180,,,,,
1103,08/05/26 10:23:31,-0.075,0.3,1,85.7,107.5,180,,,,,
1104,08/05/26 10:23:32,-0.075,0.35,1.125,85.7,110.5,180,,,,,
1105,08/05/26 10:23:33,-0.025,0.25,1.05,88.6,104.5,180,,,,,
1106,08/05/26 10:23:34,-0.075,0.2,1.025,85.7,101.5,180,,,,,
1107,08/05/26 10:23:35,-0.05,0.3,1.075,87.1,107.5,180,,,,,
1108,08/05/26 10:23:36,-0.05,0.225,1,87.1,103,180,,,,,
1109,08/05/26 10:23:37,-0.025,0.275,1.1,88.6,106,180,,,,,
1110,08/05/26 10:23:38,-0.1,0.275,1.075,84.3,106,180,,,,,
1111,08/05/26 10:23:39,-0.1,0.3,1.05,84.3,107.5,180,,,,,
1112,08/05/26 10:23:40,-0.1,0.275,1.075,84.3,106,180,,,,,
1113,08/05/26 10:23:41,-0.075,0.275,1.05,85.7,106,180,,,,,
1114,08/05/26 10:23:42,-0.1,0.3,0.975,84.3,107.5,167.2,,,,,
1115,08/05/26 10:23:43,0,0.325,1.075,90,109,180,,,,,
1116,08/05/26 10:23:44,-0.075,0.35,0.95,85.7,110.5,161.8,,,,,
1117,08/05/26 10:23:45,-0.05,0.3,0.975,87.1,107.5,167.2,,,,,
1118,08/05/26 10:23:46,-0.1,0.325,1.075,84.3,109,180,,,,,
1119,08/05/26 10:23:47,-0.075,0.3,1.075,85.7,107.5,180,,,,,
1120,08/05/26 10:23:48,-0.125,0.3,1.025,82.8,107.5,180,,,,,
1121,08/05/26 10:23:49,-0.1,0.325,0.975,84.3,109,167.2,,,,,
1122,08/05/26 10:23:50,-0.1,0.35,1.025,84.3,110.5,180,,,,,
1123,08/05/26 10:23:51,-0.075,0.3,1,85.7,107.5,180,,,,,
1124,08/05/26 10:23:52,-0.05,0.375,1.05,87.1,112,180,,,,,
1125,08/05/26 10:23:53,-0.05,0.3,0.975,87.1,107.5,167.2,,,,,
1126,08/05/26 10:23:54,-0.1,0.275,1.075,84.3,106,180,,,,,
1127,08/05/26 10:23:55,-0.025,0.325,1.125,88.6,109,180,,,,,
1128,08/05/26 10:23:56,-0.05,0.325,1.05,87.1,109,180,,,,,
1129,08/05/26 10:23:57,-0.1,0.375,0.975,84.3,112,167.2,,,,,
1130,08/05/26 10:23:58,-0.1,0.275,1.05,84.3,106,180,,,,,
1131,08/05/26 10:23:59,-0.075,0.275,0.95,85.7,106,161.8,,,,,
1132,08/05/26 10:24:00,-0.1,0.325,0.95,84.3,109,161.8,,,,,
1133,08/05/26 10:24:01,-0.125,0.3,1.1,82.8,107.5,180,,,,,
1134,08/05/26 10:24:02,-0.1,0.3,1.025,84.3,107.5,180,,,,,
1135,08/05/26 10:24:03,-0.1,0.375,1.05,84.3,112,180,,,,,
1136,08/05/26 10:24:04,-0.025,0.3,1.125,88.6,107.5,180,,,,,
1137,08/05/26 10:24:05,-0.025,0.3,1,88.6,107.5,180,,,,,
1138,08/05/26 10:24:06,-0.075,0.3,0.95,85.7,107.5,161.8,,,,,
1139,08/05/26 10:24:07,-0.075,0.25,1.025,85.7,104.5,180,,,,,
1140,08/05/26 10:24:08,-0.025,0.3,1.025,88.6,107.5,180,,,,,
1141,08/05/26 10:24:09,-0.125,0.325,1.025,82.8,109,180,,,,,
1142,08/05/26 10:24:10,-0.075,0.3,1.075,85.7,107.5,180,,,,,
1143,08/05/26 10:24:11,-0.05,0.3,1.05,87.1,107.5,180,,,,,
1144,08/05/26 10:24:12,-0.05,0.3,1.075,87.1,107.5,180,,,,,
1145,08/05/26 10:24:13,-0.075,0.325,0.975,85.7,109,167.2,,,,,
1146,08/05/26 10:24:14,-0.05,0.3,1.05,87.1,107.5,180,,,,,
1147,08/05/26 10:24:15,-0.1,0.375,1.025,84.3,112,180,,,,,
1148,08/05/26 10:24:16,-0.075,0.275,1.025,85.7,106,180,,,,,
1149,08/05/26 10:24:17,-0.075,0.275,1.025,85.7,106,180,,,,,
1150,08/05/26 10:24:18,-0.05,0.35,0.975,87.1,110.5,167.2,,,,,
1151,08/05/26 10:24:19,-0.025,0.35,1.025,88.6,110.5,180,,,,,
1152,08/05/26 10:24:20,-0.025,0.325,1.05,88.6,109,180,,,,,
1153,08/05/26 10:24:21,-0.125,0.35,1.025,82.8,110.5,180,,,,,
1154,08/05/26 10:24:22,-0.1,0.35,1.025,84.3,110.5,180,,,,,
1155,08/05/26 10:24:23,-0.1,0.3,1,84.3,107.5,180,,,,,
1156,08/05/26 10:24:24,-0.075,0.325,0.95,85.7,109,161.8,,,,,
1157,08/05/26 10:24:25,-0.025,0.35,1.05,88.6,110.5,180,,,,,
1158,08/05/26 10:24:26,-0.05,0.3,0.975,87.1,107.5,167.2,,,,,
1159,08/05/26 10:24:27,-0.025,0.325,1,88.6,109,180,,,,,
1160,08/05/26 10:24:28,-0.075,0.3,1.025,85.7,107.5,180,,,,,
1161,08/05/26 10:24:29,-0.05,0.275,1.075,87.1,106,180,,,,,
1162,08/05/26 10:24:30,-0.025,0.375,1.075,88.6,112,180,,,,,
1163,08/05/26 10:24:31,-0.025,0.35,1.05,88.6,110.5,180,,,,,
1164,08/05/26 10:24:32,-0.1,0.35,1,84.3,110.5,180,,,,,
1165,08/05/26 10:24:33,-0.05,0.275,1,87.1,106,180,,,,,
1166,08/05/26 10:24:34,-0.05,0.275,1.125,87.1,106,180,,,,,
1167,08/05/26 10:24:35,-0.025,0.325,1.075,88.6,109,180,,,,,
1168,08/05/26 10:24:36,-0.025,0.3,1.075,88.6,107.5,180,,,,,
1169,08/05/26 10:24:37,-0.1,0.275,1.025,84.3,106,180,,,,,
1170,08/05/26 10:24:38,-0.075,0.35,1,85.7,110.5,180,,,,,
1171,08/05/26 10:24:39,-0.025,0.3,1.025,88.6,107.5,180,,,,,
1172,08/05/26 10:24:40,-0.025,0.375,1.025,88.6,112,180,,,,,
1173,08/05/26 10:24:41,-0.05,0.35,1.075,87.1,110.5,180,,,,,
1174,08/05/26 10:24:42,-0.025,0.325,1.075,88.6,109,180,,,,,
1175,08/05/26 10:24:43,-0.05,0.35,1.05,87.1,110.5,180,,,,,
1176,08/05/26 10:24:44,-0.05,0.325,1.025,87.1,109,180,,,,,
1177,08/05/26 10:24:45,-0.05,0.325,1.075,87.1,109,180,,,,,
1178,08/05/26 10:24:46,-0.075,0.325,1.05,85.7,109,180,,,,,
1179,08/05/26 10:24:47,-0.1,0.275,0.975,84.3,106,167.2,,,,,
1180,08/05/26 10:24:48,-0.1,0.35,1.075,84.3,110.5,180,,,,,
1181,08/05/26 10:24:49,-0.075,0.3,1,85.7,107.5,180,,,,,
1182,08/05/26 10:24:50,-0.075,0.35,1.075,85.7,110.5,180,,,,,
1183,08/05/26 10:24:51,-0.1,0.375,1.075,84.3,112,180,,,,,
1184,08/05/26 10:24:52,-0.075,0.275,1,85.7,106,180,,,,,
1185,08/05/26 10:24:53,-0.075,0.325,0.975,85.7,109,167.2,,,,,
1186,08/05/26 10:24:54,-0.05,0.3,1.025,87.1,107.5,180,,,,,
1187,08/05/26 10:24:55,-0.1,0.325,1,84.3,109,180,,,,,
1188,08/05/26 10:24:56,-0.025,0.425,1.1,88.6,115.2,180,,,,,
1189,08/05/26 10:24:57,-0.075,0.275,1.075,85.7,106,180,,,,,
1190,08/05/26 10:24:58,-0.075,0.35,1.05,85.7,110.5,180,,,,,
1191,08/05/26 10:24:59,-0.05,0.3,0.975,87.1,107.5,167.2,,,,,
1192,08/05/26 10:25:00,-0.05,0.325,1.025,87.1,109,180,,,,,
1193,08/05/26 10:25:01,-0.05,0.325,1.025,87.1,109,180,,,,,
1194,08/05/26 10:25:02,-0.075,0.275,1.025,85.7,106,180,,,,,
1195,08/05/26 10:25:03,-0.05,0.375,1.025,87.1,112,180,,,,,
1196,08/05/26 10:25:04,-0.075,0.35,1,85.7,110.5,180,,,,,
1197,08/05/26 10:25:05,-0.075,0.325,1.075,85.7,109,180,,,,,
1198,08/05/26 10:25:06,-0.05,0.35,1.05,87.1,110.5,180,,,,,
1199,08/05/26 10:25:07,-0.1,0.25,1.125,84.3,104.5,180,,,,,
1200,08/05/26 10:25:08,-0.05,0.35,1.05,87.1,110.5,180,,,,,
1201,08/05/26 10:25:09,-0.025,0.425,1.1,88.6,115.2,180,,,,,
1202,08/05/26 10:25:10,-0.075,0.3,1.025,85.7,107.5,180,,,,,
1203,08/05/26 10:25:11,-0.1,0.35,1.075,84.3,110.5,180,,,,,
1204,08/05/26 10:25:12,-0.075,0.325,1.05,85.7,109,180,,,,,
1205,08/05/26 10:25:13,-0.025,0.25,1,88.6,104.5,180,,,,,
1206,08/05/26 10:25:14,-0.05,0.35,1.05,87.1,110.5,180,,,,,
1207,08/05/26 10:25:15,-0.075,0.3,0.975,85.7,107.5,167.2,,,,,
1208,08/05/26 10:25:16,-0.05,0.3,1.025,87.1,107.5,180,,,,,
1209,08/05/26 10:25:17,-0.025,0.3,1.025,88.6,107.5,180,,,,,
1210,08/05/26 10:25:18,-0.1,0.25,1.075,84.3,104.5,180,,,,,
1211,08/05/26 10:25:19,-0.075,0.25,1.1,85.7,104.5,180,,,,,
1212,08/05/26 10:25:20,-0.075,0.25,1.025,85.7,104.5,180,,,,,
1213,08/05/26 10:25:21,-0.075,0.3,1.025,85.7,107.5,180,,,,,
1214,08/05/26 10:25:22,-0.075,0.325,1.05,85.7,109,180,,,,,
1215,08/05/26 10:25:23,-0.075,0.325,1.075,85.7,109,180,,,,,
1216,08/05/26 10:25:24,-0.025,0.325,1.075,88.6,109,180,,,,,
1217,08/05/26 10:25:25,-0.025,0.375,1,88.6,112,180,,,,,
1218,08/05/26 10:25:26,-0.075,0.35,1.075,85.7,110.5,180,,,,,
1219,08/05/26 10:25:27,-0.05,0.3,1,87.1,107.5,180,,,,,
1220,08/05/26 10:25:28,-0.025,0.375,1,88.6,112,180,,,,,
1221,08/05/26 10:25:29,-0.025,0.275,1.05,88.6,106,180,,,,,
1222,08/05/26 10:25:30,-0.025,0.325,1.05,88.6,109,180,,,,,
1223,08/05/26 10:25:31,-0.075,0.3,1.075,85.7,107.5,180,,,,,
1224,08/05/26 10:25:32,-0.025,0.35,0.975,88.6,110.5,167.2,,,,,
1225,08/05/26 10:25:33,-0.025,0.375,1.025,88.6,112,180,,,,,
1226,08/05/26 10:25:34,-0.025,0.375,1.025,88.6,112,180,,,,,
1227,08/05/26 10:25:35,-0.025,0.4,1.05,88.6,113.6,180,,,,,
1228,08/05/26 10:25:36,-0.05,0.35,1,87.1,110.5,180,,,,,
1229,08/05/26 10:25:37,-0.025,0.425,0.975,88.6,115.2,167.2,,,,,
1230,08/05/26 10:25:38,-0.025,0.3,1.075,88.6,107.5,180,,,,,
1231,08/05/26 10:25:39,-0.05,0.325,0.95,87.1,109,161.8,,,,,
1232,08/05/26 10:25:40,-0.025,0.425,1.075,88.6,115.2,180,,,,,
1233,08/05/26 10:25:41,-0.075,0.375,1.075,85.7,112,180,,,,,
1234,08/05/26 10:25:42,-0.075,0.35,1,85.7,110.5,180,,,,,
1235,08/05/26 10:25:43,-0.025,0.375,1.075,88.6,112,180,,,,,
1236,08/05/26 10:25:44,0,0.375,1.025,90,112,180,,,,,
1237,08/05/26 10:25:45,-0.075,0.325,0.975,85.7,109,167.2,,,,,
1238,08/05/26 10:25:46,0,0.375,1.1,90,112,180,,,,,
1239,08/05/26 10:25:47,-0.025,0.35,0.975,88.6,110.5,167.2,,,,,
1240,08/05/26 10:25:48,-0.075,0.35,1.05,85.7,110.5,180,,,,,
1241,08/05/26 10:25:49,-0.075,0.375,0.975,85.7,112,167.2,,,,,
1242,08/05/26 10:25:50,-0.075,0.375,1,85.7,112,180,,,,,
1243,08/05/26 10:25:51,-0.025,0.375,1.125,88.6,112,180,,,,,
1244,08/05/26 10:25:52,-0.05,0.375,1.025,87.1,112,180,,,,,
1245,08/05/26 10:25:53,-0.1,0.35,1,84.3,110.5,180,,,,,
1246,08/05/26 10:25:54,-0.075,0.275,1.025,85.7,106,180,,,,,
1247,08/05/26 10:25:55,-0.075,0.35,0.975,85.7,110.5,167.2,,,,,
1248,08/05/26 10:25:56,-0.075,0.35,1.025,85.7,110.5,180,,,,,
1249,08/05/26 10:25:57,-0.075,0.375,1.075,85.7,112,180,,,,,
1250,08/05/26 10:25:58,-0.075,0.35,1.025,85.7,110.5,180,,,,,
1251,08/05/26 10:25:59,-0.05,0.375,1.1,87.1,112,180,,,,,
1252,08/05/26 10:26:00,-0.05,0.35,0.975,87.1,110.5,167.2,,,,,
1253,08/05/26 10:26:01,-0.025,0.375,1.05,88.6,112,180,,,,,
1254,08/05/26 10:26:02,-0.025,0.4,1.075,88.6,113.6,180,,,,,
1255,08/05/26 10:26:03,-0.075,0.35,1.075,85.7,110.5,180,,,,,
1256,08/05/26 10:26:04,-0.075,0.35,1.025,85.7,110.5,180,,,,,
1257,08/05/26 10:26:05,-0.025,0.375,1.025,88.6,112,180,,,,,
1258,08/05/26 10:26:06,-0.075,0.4,1.05,85.7,113.6,180,,,,,
1259,08/05/26 10:26:07,-0.075,0.475,1.1,85.7,118.4,180,,,,,
1260,08/05/26 10:26:08,-0.075,0.425,1,85.7,115.2,180,,,,,
1261,08/05/26 10:26:09,-0.05,0.425,1,87.1,115.2,180,,,,,
1262,08/05/26 10:26:10,-0.05,0.4,1.075,87.1,113.6,180,,,,,
1263,08/05/26 10:26:11,-0.1,0.35,1.025,84.3,110.5,180,,,,,
1264,08/05/26 10:26:12,-0.075,0.45,1.025,85.7,116.7,180,,,,,
1265,08/05/26 10:26:13,-0.125,-0.075,0.6,82.8,85.7,126.9,,,,,
1266,08/05/26 10:26:14,-0.025,0.4,1.075,88.6,113.6,180,,,,,
1267,08/05/26 10:26:15,-0.075,0.4,1.025,85.7,113.6,180,,,,,
1268,08/05/26 10:26:16,-0.025,0.4,0.975,88.6,113.6,167.2,,,,,
1269,08/05/26 10:26:17,-0.1,0.325,1,84.3,109,180,,,,,
1270,08/05/26 10:26:18,-0.075,0.35,1,85.7,110.5,180,,,,,
1271,08/05/26 10:26:19,-0.05,0.4,0.975,87.1,113.6,167.2,,,,,
1272,08/05/26 10:26:20,-0.1,0.35,1.025,84.3,110.5,180,,,,,
1273,08/05/26 10:26:21,-0.05,0.375,1.075,87.1,112,180,,,,,
1274,08/05/26 10:26:22,0.05,0.35,1.15,92.9,110.5,180,,,,,
1275,08/05/26 10:26:23,-0.05,0.35,1,87.1,110.5,180,,,,,
1276,08/05/26 10:26:24,-0.025,0.375,1,88.6,112,180,,,,,
1277,08/05/26 10:26:25,-0.075,0.4,1,85.7,113.6,180,,,,,
1278,08/05/26 10:26:26,-0.1,0.325,0.95,84.3,109,161.8,,,,,
1279,08/05/26 10:26:27,-0.075,0.375,1.025,85.7,112,180,,,,,
1280,08/05/26 10:26:28,-0.1,0.375,0.975,84.3,112,167.2,,,,,
