"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3873,08/05/26 08:38:20,-1.275,0.175,-0.075,0,100.1,85.7,,,,,
3874,08/05/26 08:38:21,-0.725,0.35,-0.275,43.5,110.5,74,,,,,
3875,08/05/26 08:38:22,-1.35,-0.125,0.05,0,82.8,92.9,,,,,
3876,08/05/26 08:38:23,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3877,08/05/26 08:38:24,-1.075,0.1,-0.15,0,95.7,81.4,,,,,
3878,08/05/26 08:38:25,-0.7,0.275,-0.275,45.6,106,74,,,,,
3879,08/05/26 08:38:26,-1.2,0.075,-0.05,0,94.3,87.1,,,,,
3880,08/05/26 08:38:27,-0.85,0.175,-0.275,31.8,100.1,74,,,,,
3881,08/05/26 08:38:28,-1.425,0.25,0.05,0,104.5,92.9,,,,,
3882,08/05/26 08:38:29,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
3883,08/05/26 08:38:30,-1.075,0.2,-0.15,0,101.5,81.4,,,,,
3884,08/05/26 08:38:31,-0.85,0.325,-0.3,31.8,109,72.5,,,,,
3885,08/05/26 08:38:32,-1.075,0.275,-0.15,0,106,81.4,,,,,
3886,08/05/26 08:38:33,-0.85,0.075,-0.3,31.8,94.3,72.5,,,,,
3887,08/05/26 08:38:34,-1.125,0.3,-0.075,0,107.5,85.7,,,,,
3888,08/05/26 08:38:35,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
3889,08/05/26 08:38:36,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
3890,08/05/26 08:38:37,-0.95,0.175,-0.2,18.2,100.1,78.5,,,,,
3891,08/05/26 08:38:38,-1,0.225,-0.15,0,103,81.4,,,,,
3892,08/05/26 08:38:39,-1.125,0.075,-0.1,0,94.3,84.3,,,,,
3893,08/05/26 08:38:40,-1.025,0.225,-0.175,0,103,79.9,,,,,
3894,08/05/26 08:38:41,-1,0.225,-0.15,0,103,81.4,,,,,
3895,08/05/26 08:38:42,-1,0.15,-0.175,0,98.6,79.9,,,,,
3896,08/05/26 08:38:43,-0.875,0.15,-0.325,29,98.6,71,,,,,
3897,08/05/26 08:38:44,-0.6,0.45,-0.425,53.1,116.7,64.8,,,,,
3898,08/05/26 08:38:45,-0.6,0.65,-0.65,53.1,130.5,49.5,,,,,
3899,08/05/26 08:38:46,-0.475,0.825,-0.7,61.6,145.6,45.6,,,,,
3900,08/05/26 08:38:47,-0.4,0.725,-0.775,66.4,136.5,39.2,,,,,
3901,08/05/26 08:38:48,-0.275,0.575,-0.7,74,125.1,45.6,,,,,
3902,08/05/26 08:38:49,-0.475,0.6,-0.8,61.6,126.9,36.9,,,,,
3903,08/05/26 08:38:50,-0.55,0.7,-0.825,56.6,134.4,34.4,,,,,
3904,08/05/26 08:38:51,-0.25,0.475,-0.65,75.5,118.4,49.5,,,,,
3905,08/05/26 08:38:52,-0.075,0.425,-0.8,85.7,115.2,36.9,,,,,
3906,08/05/26 08:38:53,-0.25,0.475,-0.775,75.5,118.4,39.2,,,,,
3907,08/05/26 08:38:54,-0.125,0.575,-0.7,82.8,125.1,45.6,,,,,
3908,08/05/26 08:38:55,-0.225,0.65,-0.7,77,130.5,45.6,,,,,
3909,08/05/26 08:38:56,-0.225,0.625,-0.775,77,128.7,39.2,,,,,
3910,08/05/26 08:38:57,-0.025,0.425,-0.775,88.6,115.2,39.2,,,,,
3911,08/05/26 08:38:58,-0.175,0.575,-0.825,79.9,125.1,34.4,,,,,
3912,08/05/26 08:38:59,-0.375,0.6,-0.525,68,126.9,58.3,,,,,
3913,08/05/26 08:39:00,0.05,0.675,-0.575,92.9,132.5,54.9,,,,,
3914,08/05/26 08:39:01,-0.2,0.85,-0.55,78.5,148.2,56.6,,,,,
3915,08/05/26 08:39:02,-0.225,0.925,-0.275,77,157.7,74,,,,,
3916,08/05/26 08:39:03,-0.175,0.9,-0.2,79.9,154.2,78.5,,,,,
3917,08/05/26 08:39:04,-0.4,0.975,-0.2,66.4,167.2,78.5,,,,,
3918,08/05/26 08:39:05,-0.575,0.85,-0.3,54.9,148.2,72.5,,,,,
3919,08/05/26 08:39:06,-0.65,0.725,-0.325,49.5,136.5,71,,,,,
3920,08/05/26 08:39:07,-0.95,0.525,-0.2,18.2,121.7,78.5,,,,,
3921,08/05/26 08:39:08,-0.8,0.65,-0.275,36.9,130.5,74,,,,,
3922,08/05/26 08:39:09,-0.925,0.475,-0.15,22.3,118.4,81.4,,,,,
3923,08/05/26 08:39:10,-1.125,0.375,-0.175,0,112,79.9,,,,,
3924,08/05/26 08:39:11,-0.95,0.325,-0.1,18.2,109,84.3,,,,,
3925,08/05/26 08:39:12,-1.325,-0.05,0.075,0,87.1,94.3,,,,,
3926,08/05/26 08:39:13,-0.975,0.175,-0.025,12.8,100.1,88.6,,,,,
3927,08/05/26 08:39:14,-1,-0.025,-0.025,0,88.6,88.6,,,,,
3928,08/05/26 08:39:15,-0.8,0.3,-0.025,36.9,107.5,88.6,,,,,
3929,08/05/26 08:39:16,-0.825,-0.025,-0.025,34.4,88.6,88.6,,,,,
3930,08/05/26 08:39:17,-1.05,0.15,-0.1,0,98.6,84.3,,,,,
3931,08/05/26 08:39:18,-1.025,0.15,-0.05,0,98.6,87.1,,,,,
3932,08/05/26 08:39:19,-1.025,-0.075,0.025,0,85.7,91.4,,,,,
3933,08/05/26 08:39:20,-1,0.25,-0.025,0,104.5,88.6,,,,,
3934,08/05/26 08:39:21,-1.075,0.025,0,0,91.4,90,,,,,
3935,08/05/26 08:39:22,-1.075,-0.075,0,0,85.7,90,,,,,
3936,08/05/26 08:39:23,-1.025,0.3,0,0,107.5,90,,,,,
3937,08/05/26 08:39:24,-1.025,0.05,0,0,92.9,90,,,,,
3938,08/05/26 08:39:25,-1.075,0,0,0,90,90,,,,,
3939,08/05/26 08:39:26,-1.05,0.2,0,0,101.5,90,,,,,
3940,08/05/26 08:39:27,-1.075,-0.075,0.025,0,85.7,91.4,,,,,
3941,08/05/26 08:39:28,-1.025,0.175,-0.025,0,100.1,88.6,,,,,
3942,08/05/26 08:39:29,-1.1,0.075,-0.025,0,94.3,88.6,,,,,
3943,08/05/26 08:39:30,-1.025,0,0.025,0,90,91.4,,,,,
3944,08/05/26 08:39:31,-1.025,0.15,0,0,98.6,90,,,,,
3945,08/05/26 08:39:32,-1.075,0.1,0.025,0,95.7,91.4,,,,,
3946,08/05/26 08:39:33,-1.075,0.05,-0.05,0,92.9,87.1,,,,,
3947,08/05/26 08:39:34,-1.15,0,0.025,0,90,91.4,,,,,
3948,08/05/26 08:39:35,-0.975,0.175,-0.05,12.8,100.1,87.1,,,,,
3949,08/05/26 08:39:36,-1.125,0.25,0,0,104.5,90,,,,,
3950,08/05/26 08:39:37,-1.075,-0.075,-0.025,0,85.7,88.6,,,,,
3951,08/05/26 08:39:38,-1.075,0.25,-0.025,0,104.5,88.6,,,,,
3952,08/05/26 08:39:39,-1.025,0.1,-0.025,0,95.7,88.6,,,,,
3953,08/05/26 08:39:40,-1.025,0.05,-0.075,0,92.9,85.7,,,,,
3954,08/05/26 08:39:41,-1.025,0.125,0.025,0,97.2,91.4,,,,,
3955,08/05/26 08:39:42,-1.15,0.025,0.025,0,91.4,91.4,,,,,
3956,08/05/26 08:39:43,-1,0,0.025,0,90,91.4,,,,,
3957,08/05/26 08:39:44,-1.075,0.175,0.025,0,100.1,91.4,,,,,
3958,08/05/26 08:39:45,-0.875,-0.075,0,29,85.7,90,,,,,
3959,08/05/26 08:39:46,-1.2,0.025,0,0,91.4,90,,,,,
3960,08/05/26 08:39:47,-0.95,0.225,0.025,18.2,103,91.4,,,,,
3961,08/05/26 08:39:48,-1.175,-0.075,0,0,85.7,90,,,,,
3962,08/05/26 08:39:49,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
3963,08/05/26 08:39:50,-1.125,0.1,0.05,0,95.7,92.9,,,,,
3964,08/05/26 08:39:51,-1,0,0.025,0,90,91.4,,,,,
3965,08/05/26 08:39:52,-1.15,0.05,-0.075,0,92.9,85.7,,,,,
3966,08/05/26 08:39:53,-1.275,0.15,0.075,0,98.6,94.3,,,,,
3967,08/05/26 08:39:54,-1.025,0.1,0.025,0,95.7,91.4,,,,,
3968,08/05/26 08:39:55,-1.15,-0.1,0.075,0,84.3,94.3,,,,,
3969,08/05/26 08:39:56,-0.925,0.225,0.025,22.3,103,91.4,,,,,
3970,08/05/26 08:39:57,-1.1,0.05,-0.025,0,92.9,88.6,,,,,
3971,08/05/26 08:39:58,-0.9,0.1,-0.1,25.8,95.7,84.3,,,,,
3972,08/05/26 08:39:59,-1.125,-0.075,0.075,0,85.7,94.3,,,,,
3973,08/05/26 08:40:00,-0.975,0.15,-0.075,12.8,98.6,85.7,,,,,
3974,08/05/26 08:40:01,-1.225,0.175,0.025,0,100.1,91.4,,,,,
3975,08/05/26 08:40:02,-1,-0.05,-0.075,0,87.1,85.7,,,,,
3976,08/05/26 08:40:03,-1.05,0.25,0.025,0,104.5,91.4,,,,,
3977,08/05/26 08:40:04,-0.95,0.075,0,18.2,94.3,90,,,,,
3978,08/05/26 08:40:05,-1.1,-0.075,-0.025,0,85.7,88.6,,,,,
3979,08/05/26 08:40:06,-0.9,0.3,-0.025,25.8,107.5,88.6,,,,,
3980,08/05/26 08:40:07,-1.15,0.025,0,0,91.4,90,,,,,
3981,08/05/26 08:40:08,-1.1,-0.025,-0.05,0,88.6,87.1,,,,,
3982,08/05/26 08:40:09,-0.95,0.2,-0.075,18.2,101.5,85.7,,,,,
3983,08/05/26 08:40:10,-1.125,0.025,0,0,91.4,90,,,,,
3984,08/05/26 08:40:11,-1.025,0.075,-0.1,0,94.3,84.3,,,,,
3985,08/05/26 08:40:12,-0.975,0.3,0.025,12.8,107.5,91.4,,,,,
3986,08/05/26 08:40:13,-1.05,-0.05,0.025,0,87.1,91.4,,,,,
3987,08/05/26 08:40:14,-1,0.075,-0.1,0,94.3,84.3,,,,,
3988,08/05/26 08:40:15,-0.975,0.25,0,12.8,104.5,90,,,,,
3989,08/05/26 08:40:16,-1.025,0,-0.025,0,90,88.6,,,,,
3990,08/05/26 08:40:17,-1.075,0.075,-0.05,0,94.3,87.1,,,,,
3991,08/05/26 08:40:18,-1.05,0.15,0,0,98.6,90,,,,,
3992,08/05/26 08:40:19,-1.025,-0.1,0,0,84.3,90,,,,,
3993,08/05/26 08:40:20,-1.025,0.175,-0.1,0,100.1,84.3,,,,,
3994,08/05/26 08:40:21,-1.075,0.125,0,0,97.2,90,,,,,
3995,08/05/26 08:40:22,-1.075,-0.075,-0.025,0,85.7,88.6,,,,,
3996,08/05/26 08:40:23,-0.9,0.3,0,25.8,107.5,90,,,,,
3997,08/05/26 08:40:24,-1.05,-0.075,0.025,0,85.7,91.4,,,,,
3998,08/05/26 08:40:25,-1.075,0.025,-0.025,0,91.4,88.6,,,,,
3999,08/05/26 08:40:26,-1.025,0.25,0.025,0,104.5,91.4,,,,,
4000,08/05/26 08:40:27,-1.075,-0.125,0.025,0,82.8,91.4,,,,,
4001,08/05/26 08:40:28,-1.05,0.175,-0.075,0,100.1,85.7,,,,,
4002,08/05/26 08:40:29,-1.025,0.225,-0.1,0,103,84.3,,,,,
4003,08/05/26 08:40:30,-1,0.175,-0.2,0,100.1,78.5,,,,,
4004,08/05/26 08:40:31,-1.075,-0.1,-0.025,0,84.3,88.6,,,,,
4005,08/05/26 08:40:32,-1.05,0.25,-0.1,0,104.5,84.3,,,,,
4006,08/05/26 08:40:33,-0.85,0.45,-0.125,31.8,116.7,82.8,,,,,
4007,08/05/26 08:40:34,-1.125,0.1,-0.15,0,95.7,81.4,,,,,
4008,08/05/26 08:40:35,-1.05,0.15,-0.025,0,98.6,88.6,,,,,
4009,08/05/26 08:40:36,-1.025,-0.125,-0.025,0,82.8,88.6,,,,,
4010,08/05/26 08:40:37,-1,0.25,0.025,0,104.5,91.4,,,,,
4011,08/05/26 08:40:38,-1,0.025,-0.05,0,91.4,87.1,,,,,
4012,08/05/26 08:40:39,-1.025,0.15,-0.075,0,98.6,85.7,,,,,
4013,08/05/26 08:40:40,-1.025,0.125,-0.075,0,97.2,85.7,,,,,
4014,08/05/26 08:40:41,-0.875,0.4,-0.2,29,113.6,78.5,,,,,
4015,08/05/26 08:40:42,-0.925,0.25,-0.075,22.3,104.5,85.7,,,,,
4016,08/05/26 08:40:43,-1,0.1,-0.1,0,95.7,84.3,,,,,
4017,08/05/26 08:40:44,-0.75,0.475,-0.125,41.4,118.4,82.8,,,,,
4018,08/05/26 08:40:45,-0.825,0.425,-0.15,34.4,115.2,81.4,,,,,
4019,08/05/26 08:40:46,-1,0.325,-0.225,0,109,77,,,,,
4020,08/05/26 08:40:47,-0.625,0.55,-0.025,51.3,123.4,88.6,,,,,
4021,08/05/26 08:40:48,-0.85,0.45,-0.25,31.8,116.7,75.5,,,,,
4022,08/05/26 08:40:49,-1.025,0.075,-0.1,0,94.3,84.3,,,,,
4023,08/05/26 08:40:50,-1.075,0.275,-0.075,0,106,85.7,,,,,
4024,08/05/26 08:40:51,-0.95,0.15,-0.2,18.2,98.6,78.5,,,,,
4025,08/05/26 08:40:52,-1.125,-0.175,0.05,0,79.9,92.9,,,,,
4026,08/05/26 08:40:53,-0.975,0.225,-0.025,12.8,103,88.6,,,,,
4027,08/05/26 08:40:54,-1.1,-0.1,0,0,84.3,90,,,,,
4028,08/05/26 08:40:55,-1.125,0.075,-0.075,0,94.3,85.7,,,,,
4029,08/05/26 08:40:56,-0.975,0.325,-0.075,12.8,109,85.7,,,,,
4030,08/05/26 08:40:57,-1.05,-0.05,-0.025,0,87.1,88.6,,,,,
4031,08/05/26 08:40:58,-0.925,0.25,-0.05,22.3,104.5,87.1,,,,,
4032,08/05/26 08:40:59,-1.025,0.275,-0.025,0,106,88.6,,,,,
4033,08/05/26 08:41:00,-0.975,-0.125,-0.025,12.8,82.8,88.6,,,,,
4034,08/05/26 08:41:01,-1.05,0.325,0,0,109,90,,,,,
4035,08/05/26 08:41:02,-0.9,-0.125,-0.075,25.8,82.8,85.7,,,,,
4036,08/05/26 08:41:03,-1.05,0.225,-0.15,0,103,81.4,,,,,
4037,08/05/26 08:41:04,-0.875,0.2,-0.125,29,101.5,82.8,,,,,
4038,08/05/26 08:41:05,-1.075,-0.15,-0.075,0,81.4,85.7,,,,,
4039,08/05/26 08:41:06,-1.1,0.425,0,0,115.2,90,,,,,
4040,08/05/26 08:41:07,-1.025,-0.15,0,0,81.4,90,,,,,
4041,08/05/26 08:41:08,-1.225,-0.15,-0.075,0,81.4,85.7,,,,,
4042,08/05/26 08:41:09,-1.025,0.125,-0.075,0,97.2,85.7,,,,,
4043,08/05/26 08:41:10,-1.025,0,-0.1,0,90,84.3,,,,,
4044,08/05/26 08:41:11,-1.225,0.275,-0.125,0,106,82.8,,,,,
4045,08/05/26 08:41:12,-0.775,0.325,-0.1,39.2,109,84.3,,,,,
4046,08/05/26 08:41:13,-1.175,0.075,-0.075,0,94.3,85.7,,,,,
4047,08/05/26 08:41:14,-0.9,0.175,-0.2,25.8,100.1,78.5,,,,,
4048,08/05/26 08:41:15,-1.05,0.15,-0.075,0,98.6,85.7,,,,,
4049,08/05/26 08:41:16,-1.15,-0.1,-0.05,0,84.3,87.1,,,,,
4050,08/05/26 08:41:17,-1.025,0.275,0,0,106,90,,,,,
4051,08/05/26 08:41:18,-1.05,0.1,-0.025,0,95.7,88.6,,,,,
4052,08/05/26 08:41:19,-1.025,0.2,-0.075,0,101.5,85.7,,,,,
4053,08/05/26 08:41:20,-1.075,-0.1,-0.15,0,84.3,81.4,,,,,
4054,08/05/26 08:41:21,-0.925,0.05,-0.15,22.3,92.9,81.4,,,,,
4055,08/05/26 08:41:22,-1.125,0.025,-0.1,0,91.4,84.3,,,,,
4056,08/05/26 08:41:23,-0.925,0.025,-0.15,22.3,91.4,81.4,,,,,
4057,08/05/26 08:41:24,-0.975,0.55,0.025,12.8,123.4,91.4,,,,,
4058,08/05/26 08:41:25,-1.025,-0.175,0.05,0,79.9,92.9,,,,,
4059,08/05/26 08:41:26,-1.15,0.175,-0.025,0,100.1,88.6,,,,,
4060,08/05/26 08:41:27,-1,0.3,0,0,107.5,90,,,,,
4061,08/05/26 08:41:28,-1.075,-0.15,0.025,0,81.4,91.4,,,,,
4062,08/05/26 08:41:29,-0.925,0.45,-0.05,22.3,116.7,87.1,,,,,
4063,08/05/26 08:41:30,-1.25,-0.125,0.05,0,82.8,92.9,,,,,
4064,08/05/26 08:41:31,-1.025,0.35,-0.025,0,110.5,88.6,,,,,
4065,08/05/26 08:41:32,-0.85,-0.5,0.05,31.8,60,92.9,,,,,
4066,08/05/26 08:41:33,-1.35,0.3,-0.475,0,107.5,61.6,,,,,
4067,08/05/26 08:41:34,-0.725,0.375,-0.65,43.5,112,49.5,,,,,
4068,08/05/26 08:41:35,-0.725,0.625,-0.15,43.5,128.7,81.4,,,,,
4069,08/05/26 08:41:36,-0.4,0.8,-0.15,66.4,143.1,81.4,,,,,
4070,08/05/26 08:41:37,-0.4,0.825,-0.2,66.4,145.6,78.5,,,,,
4071,08/05/26 08:41:38,-0.25,0.625,-0.575,75.5,128.7,54.9,,,,,
4072,08/05/26 08:41:39,-0.525,0.4,-0.675,58.3,113.6,47.5,,,,,
4073,08/05/26 08:41:40,-0.25,0,-0.9,75.5,90,25.8,,,,,
4074,08/05/26 08:41:41,-0.2,-0.025,-0.975,78.5,88.6,12.8,,,,,
4075,08/05/26 08:41:42,-0.325,-0.5,-0.825,71,60,34.4,,,,,
4076,08/05/26 08:41:43,-0.35,-0.6,-0.75,69.5,53.1,41.4,,,,,
4077,08/05/26 08:41:44,-0.425,-0.55,-0.775,64.8,56.6,39.2,,,,,
4078,08/05/26 08:41:45,-0.325,-0.675,-0.7,71,47.5,45.6,,,,,
4079,08/05/26 08:41:46,-0.275,-0.775,-0.7,74,39.2,45.6,,,,,
4080,08/05/26 08:41:47,-0.275,-0.725,-0.675,74,43.5,47.5,,,,,
4081,08/05/26 08:41:48,-0.225,-0.5,-0.575,77,60,54.9,,,,,
4082,08/05/26 08:41:49,-0.275,-0.65,-0.8,74,49.5,36.9,,,,,
4083,08/05/26 08:41:50,-0.275,-0.65,-0.775,74,49.5,39.2,,,,,
4084,08/05/26 08:41:51,-0.275,-0.675,-0.85,74,47.5,31.8,,,,,
4085,08/05/26 08:41:52,-0.25,-0.775,-0.7,75.5,39.2,45.6,,,,,
4086,08/05/26 08:41:53,-0.25,-0.725,-0.475,75.5,43.5,61.6,,,,,
4087,08/05/26 08:41:54,-0.375,-0.675,-0.75,68,47.5,41.4,,,,,
4088,08/05/26 08:41:55,-0.3,-0.7,-0.75,72.5,45.6,41.4,,,,,
4089,08/05/26 08:41:56,-0.225,-0.75,-0.575,77,41.4,54.9,,,,,
4090,08/05/26 08:41:57,-0.275,-0.675,-0.575,74,47.5,54.9,,,,,
4091,08/05/26 08:41:58,-0.325,-0.6,-0.8,71,53.1,36.9,,,,,
4092,08/05/26 08:41:59,-0.175,-0.65,-0.8,79.9,49.5,36.9,,,,,
4093,08/05/26 08:42:00,-0.3,-0.65,-0.825,72.5,49.5,34.4,,,,,
4094,08/05/26 08:42:01,-0.225,-0.55,-0.75,77,56.6,41.4,,,,,
4095,08/05/26 08:42:02,-0.225,-0.6,-0.675,77,53.1,47.5,,,,,
4096,08/05/26 08:42:03,-0.3,-0.625,-0.625,72.5,51.3,51.3,,,,,
4097,08/05/26 08:42:04,-0.225,-0.775,-0.725,77,39.2,43.5,,,,,
4098,08/05/26 08:42:05,-0.3,-0.425,-0.75,72.5,64.8,41.4,,,,,
4099,08/05/26 08:42:06,-0.25,-0.6,-0.9,75.5,53.1,25.8,,,,,
4100,08/05/26 08:42:07,-0.275,-0.375,-0.825,74,68,34.4,,,,,
4101,08/05/26 08:42:08,-0.275,-0.325,-0.8,74,71,36.9,,,,,
4102,08/05/26 08:42:09,-0.275,-0.5,-0.725,74,60,43.5,,,,,
4103,08/05/26 08:42:10,-0.25,-0.5,-0.9,75.5,60,25.8,,,,,
4104,08/05/26 08:42:11,-0.2,-0.4,-0.85,78.5,66.4,31.8,,,,,
4105,08/05/26 08:42:12,-0.275,-0.55,-0.75,74,56.6,41.4,,,,,
4106,08/05/26 08:42:13,-0.225,0,-0.9,77,90,25.8,,,,,
4107,08/05/26 08:42:14,-0.25,0.15,-0.925,75.5,98.6,22.3,,,,,
4108,08/05/26 08:42:15,-0.25,0.175,-0.8,75.5,100.1,36.9,,,,,
4109,08/05/26 08:42:16,0.05,0.55,-0.775,92.9,123.4,39.2,,,,,
4110,08/05/26 08:42:17,-0.175,0.575,-0.725,79.9,125.1,43.5,,,,,
4111,08/05/26 08:42:18,-0.1,0.825,-0.775,84.3,145.6,39.2,,,,,
4112,08/05/26 08:42:19,-0.15,0.55,-0.325,81.4,123.4,71,,,,,
4113,08/05/26 08:42:20,-0.175,0.7,-0.4,79.9,134.4,66.4,,,,,
4114,08/05/26 08:42:21,-0.175,0.875,-0.4,79.9,151,66.4,,,,,
4115,08/05/26 08:42:22,-0.175,0.925,-0.175,79.9,157.7,79.9,,,,,
4116,08/05/26 08:42:23,-0.25,0.975,0,75.5,167.2,90,,,,,
4117,08/05/26 08:42:24,-0.425,0.925,0.025,64.8,157.7,91.4,,,,,
4118,08/05/26 08:42:25,-0.3,0.775,-0.05,72.5,140.8,87.1,,,,,
4119,08/05/26 08:42:26,-0.4,0.875,-0.15,66.4,151,81.4,,,,,
4120,08/05/26 08:42:27,-0.375,0.875,-0.15,68,151,81.4,,,,,
4121,08/05/26 08:42:28,-0.55,0.825,-0.15,56.6,145.6,81.4,,,,,
4122,08/05/26 08:42:29,-0.575,0.8,-0.15,54.9,143.1,81.4,,,,,
4123,08/05/26 08:42:30,-0.55,0.65,-0.1,56.6,130.5,84.3,,,,,
4124,08/05/26 08:42:31,-0.6,0.825,-0.275,53.1,145.6,74,,,,,
4125,08/05/26 08:42:32,-0.575,0.75,-0.225,54.9,138.6,77,,,,,
4126,08/05/26 08:42:33,-0.6,0.7,-0.25,53.1,134.4,75.5,,,,,
4127,08/05/26 08:42:34,-0.575,0.65,-0.275,54.9,130.5,74,,,,,
4128,08/05/26 08:42:35,-0.6,0.775,-0.2,53.1,140.8,78.5,,,,,
4129,08/05/26 08:42:36,-0.825,0.7,-0.2,34.4,134.4,78.5,,,,,
4130,08/05/26 08:42:37,-0.6,0.6,-0.275,53.1,126.9,74,,,,,
4131,08/05/26 08:42:38,-0.7,0.6,-0.275,45.6,126.9,74,,,,,
4132,08/05/26 08:42:39,-0.9,0.35,-0.325,25.8,110.5,71,,,,,
4133,08/05/26 08:42:40,-0.7,0.6,-0.4,45.6,126.9,66.4,,,,,
4134,08/05/26 08:42:41,-0.95,0.375,-0.325,18.2,112,71,,,,,
4135,08/05/26 08:42:42,-0.85,0.35,-0.375,31.8,110.5,68,,,,,
4136,08/05/26 08:42:43,-0.875,0.4,-0.3,29,113.6,72.5,,,,,
4137,08/05/26 08:42:44,-0.9,0.3,-0.4,25.8,107.5,66.4,,,,,
4138,08/05/26 08:42:45,-0.725,0.325,-0.275,43.5,109,74,,,,,
4139,08/05/26 08:42:46,-0.775,0.75,-0.425,39.2,138.6,64.8,,,,,
4140,08/05/26 08:42:47,-0.825,0.4,-0.325,34.4,113.6,71,,,,,
4141,08/05/26 08:42:48,-0.75,0.4,-0.3,41.4,113.6,72.5,,,,,
4142,08/05/26 08:42:49,-1.025,0.075,-0.275,0,94.3,74,,,,,
4143,08/05/26 08:42:50,-0.75,0.3,-0.325,41.4,107.5,71,,,,,
4144,08/05/26 08:42:51,-0.925,0.325,-0.3,22.3,109,72.5,,,,,
4145,08/05/26 08:42:52,-0.925,0.175,-0.475,22.3,100.1,61.6,,,,,
4146,08/05/26 08:42:53,-0.8,0.525,-0.325,36.9,121.7,71,,,,,
4147,08/05/26 08:42:54,-0.875,0.3,-0.4,29,107.5,66.4,,,,,
4148,08/05/26 08:42:55,-0.85,0.45,-0.375,31.8,116.7,68,,,,,
4149,08/05/26 08:42:56,-0.85,0.4,-0.275,31.8,113.6,74,,,,,
4150,08/05/26 08:42:57,-0.875,0.075,-0.425,29,94.3,64.8,,,,,
4151,08/05/26 08:42:58,-0.925,0.625,-0.425,22.3,128.7,64.8,,,,,
4152,08/05/26 08:42:59,-1.125,0.225,-0.2,0,103,78.5,,,,,
4153,08/05/26 08:43:00,-0.825,0.05,-0.375,34.4,92.9,68,,,,,
4154,08/05/26 08:43:01,-0.8,0.4,-0.275,36.9,113.6,74,,,,,
4155,08/05/26 08:43:02,-0.725,0.475,-0.375,43.5,118.4,68,,,,,
4156,08/05/26 08:43:03,-0.775,0.175,-0.5,39.2,100.1,60,,,,,
4157,08/05/26 08:43:04,-1.025,0.375,-0.325,0,112,71,,,,,
4158,08/05/26 08:43:05,-1.1,0.175,-0.3,0,100.1,72.5,,,,,
4159,08/05/26 08:43:06,-1.05,0.5,-0.375,0,120,68,,,,,
4160,08/05/26 08:43:07,-0.925,0.075,-0.3,22.3,94.3,72.5,,,,,
4161,08/05/26 08:43:08,-0.875,0.35,-0.275,29,110.5,74,,,,,
4162,08/05/26 08:43:09,-0.825,0.2,-0.475,34.4,101.5,61.6,,,,,
4163,08/05/26 08:43:10,-0.925,0.325,-0.325,22.3,109,71,,,,,
4164,08/05/26 08:43:11,-1.075,0.25,-0.175,0,104.5,79.9,,,,,
4165,08/05/26 08:43:12,-1,0.1,-0.4,0,95.7,66.4,,,,,
4166,08/05/26 08:43:13,-0.825,0.175,-0.325,34.4,100.1,71,,,,,
4167,08/05/26 08:43:14,-1.025,0.325,-0.3,0,109,72.5,,,,,
4168,08/05/26 08:43:15,-0.975,0,-0.275,12.8,90,74,,,,,
4169,08/05/26 08:43:16,-0.95,0.1,-0.225,18.2,95.7,77,,,,,
4170,08/05/26 08:43:17,-1.125,0.125,-0.275,0,97.2,74,,,,,
4171,08/05/26 08:43:18,-1.025,0.2,-0.175,0,101.5,79.9,,,,,
4172,08/05/26 08:43:19,-0.75,0.225,-0.375,41.4,103,68,,,,,
4173,08/05/26 08:43:20,-0.95,0.2,-0.225,18.2,101.5,77,,,,,
4174,08/05/26 08:43:21,-1.075,0.125,-0.15,0,97.2,81.4,,,,,
4175,08/05/26 08:43:22,-0.95,0.025,-0.275,18.2,91.4,74,,,,,
4176,08/05/26 08:43:23,-1.075,0.3,-0.225,0,107.5,77,,,,,
4177,08/05/26 08:43:24,-0.875,-0.15,-0.525,29,81.4,58.3,,,,,
4178,08/05/26 08:43:25,-0.825,0.175,-0.55,34.4,100.1,56.6,,,,,
4179,08/05/26 08:43:26,-0.95,0.15,-0.425,18.2,98.6,64.8,,,,,
4180,08/05/26 08:43:27,-1.025,0.35,0.025,0,110.5,91.4,,,,,
4181,08/05/26 08:43:28,-0.95,-0.15,-0.225,18.2,81.4,77,,,,,
4182,08/05/26 08:43:29,-0.85,0.125,-0.275,31.8,97.2,74,,,,,
4183,08/05/26 08:43:30,-0.95,0.125,-0.225,18.2,97.2,77,,,,,
4184,08/05/26 08:43:31,-1,0.15,-0.2,0,98.6,78.5,,,,,
