"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1856,08/05/26 19:19:17,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
1857,08/05/26 19:19:18,-0.85,0.35,-0.325,31.8,110.5,71,,,,,
1858,08/05/26 19:19:19,-0.75,0.2,-0.375,41.4,101.5,68,,,,,
1859,08/05/26 19:19:20,-1.15,0.3,-0.075,0,107.5,85.7,,,,,
1860,08/05/26 19:19:21,-1.025,0.4,-0.25,0,113.6,75.5,,,,,
1861,08/05/26 19:19:22,-1.3,0.075,-0.125,0,94.3,82.8,,,,,
1862,08/05/26 19:19:23,-1.05,0.4,-0.275,0,113.6,74,,,,,
1863,08/05/26 19:19:24,-0.65,0.375,-0.35,49.5,112,69.5,,,,,
1864,08/05/26 19:19:25,-1.125,0.3,-0.25,0,107.5,75.5,,,,,
1865,08/05/26 19:19:26,-0.8,0.35,-0.4,36.9,110.5,66.4,,,,,
1866,08/05/26 19:19:27,-0.7,0.275,-0.325,45.6,106,71,,,,,
1867,08/05/26 19:19:28,-1.05,0.3,-0.175,0,107.5,79.9,,,,,
1868,08/05/26 19:19:29,-1.025,0.25,-0.275,0,104.5,74,,,,,
1869,08/05/26 19:19:30,-0.95,0.325,-0.3,18.2,109,72.5,,,,,
1870,08/05/26 19:19:31,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
1871,08/05/26 19:19:32,-0.6,0.325,-0.425,53.1,109,64.8,,,,,
1872,08/05/26 19:19:33,-1.05,0.4,-0.275,0,113.6,74,,,,,
1873,08/05/26 19:19:34,-0.95,0.35,-0.4,18.2,110.5,66.4,,,,,
1874,08/05/26 19:19:35,-0.95,0.3,-0.325,18.2,107.5,71,,,,,
1875,08/05/26 19:19:36,-0.8,0.3,-0.3,36.9,107.5,72.5,,,,,
1876,08/05/26 19:19:37,-0.775,0.25,-0.325,39.2,104.5,71,,,,,
1877,08/05/26 19:19:38,-0.975,0.2,-0.275,12.8,101.5,74,,,,,
1878,08/05/26 19:19:39,-0.65,0.275,-0.375,49.5,106,68,,,,,
1879,08/05/26 19:19:40,-0.9,0.35,-0.275,25.8,110.5,74,,,,,
1880,08/05/26 19:19:41,-1.025,0.175,-0.125,0,100.1,82.8,,,,,
1881,08/05/26 19:19:42,-1.1,0.15,-0.275,0,98.6,74,,,,,
1882,08/05/26 19:19:43,-1,0.275,-0.15,0,106,81.4,,,,,
1883,08/05/26 19:19:44,-1.175,0.125,-0.2,0,97.2,78.5,,,,,
1884,08/05/26 19:19:45,-0.7,0.275,-0.4,45.6,106,66.4,,,,,
1885,08/05/26 19:19:46,-0.925,0.325,-0.325,22.3,109,71,,,,,
1886,08/05/26 19:19:47,-0.825,0.275,-0.3,34.4,106,72.5,,,,,
1887,08/05/26 19:19:48,-1.025,0.05,-0.275,0,92.9,74,,,,,
1888,08/05/26 19:19:49,-1.1,0.375,-0.1,0,112,84.3,,,,,
1889,08/05/26 19:19:50,-1.075,0.225,-0.175,0,103,79.9,,,,,
1890,08/05/26 19:19:51,-1.025,0.275,-0.275,0,106,74,,,,,
1891,08/05/26 19:19:52,-0.65,0.3,-0.375,49.5,107.5,68,,,,,
1892,08/05/26 19:19:53,-0.675,0.3,-0.4,47.5,107.5,66.4,,,,,
1893,08/05/26 19:19:54,-1.05,0.3,-0.175,0,107.5,79.9,,,,,
1894,08/05/26 19:19:55,-1.05,0.35,-0.275,0,110.5,74,,,,,
1895,08/05/26 19:19:56,-0.7,0.4,-0.325,45.6,113.6,71,,,,,
1896,08/05/26 19:19:57,-0.8,0.3,-0.3,36.9,107.5,72.5,,,,,
1897,08/05/26 19:19:58,-1.125,0.325,-0.275,0,109,74,,,,,
1898,08/05/26 19:19:59,-0.975,0.125,-0.325,12.8,97.2,71,,,,,
1899,08/05/26 19:20:00,-0.95,0.4,-0.375,18.2,113.6,68,,,,,
1900,08/05/26 19:20:01,-0.825,0.4,-0.425,34.4,113.6,64.8,,,,,
1901,08/05/26 19:20:02,-0.8,0.35,-0.375,36.9,110.5,68,,,,,
1902,08/05/26 19:20:03,-0.725,0.325,-0.4,43.5,109,66.4,,,,,
1903,08/05/26 19:20:04,-1.025,0.3,-0.25,0,107.5,75.5,,,,,
1904,08/05/26 19:20:05,-0.925,0.225,-0.325,22.3,103,71,,,,,
1905,08/05/26 19:20:06,-0.7,0.225,-0.325,45.6,103,71,,,,,
1906,08/05/26 19:20:07,-0.95,0.4,-0.225,18.2,113.6,77,,,,,
1907,08/05/26 19:20:08,-0.975,0.125,-0.225,12.8,97.2,77,,,,,
1908,08/05/26 19:20:09,-0.85,0.225,-0.35,31.8,103,69.5,,,,,
1909,08/05/26 19:20:10,-0.825,0.325,-0.275,34.4,109,74,,,,,
1910,08/05/26 19:20:11,-0.925,0.325,-0.275,22.3,109,74,,,,,
1911,08/05/26 19:20:12,-0.9,0.3,-0.3,25.8,107.5,72.5,,,,,
1912,08/05/26 19:20:13,-1.075,0.15,-0.2,0,98.6,78.5,,,,,
1913,08/05/26 19:20:14,-0.9,0.3,-0.275,25.8,107.5,74,,,,,
1914,08/05/26 19:20:15,-1.025,0.375,-0.225,0,112,77,,,,,
1915,08/05/26 19:20:16,-0.775,0.275,-0.3,39.2,106,72.5,,,,,
1916,08/05/26 19:20:17,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
1917,08/05/26 19:20:18,-0.95,0.4,-0.25,18.2,113.6,75.5,,,,,
1918,08/05/26 19:20:19,-1.025,0.2,-0.275,0,101.5,74,,,,,
1919,08/05/26 19:20:20,-1.025,0.075,-0.325,0,94.3,71,,,,,
1920,08/05/26 19:20:21,-1,0.35,-0.325,0,110.5,71,,,,,
1921,08/05/26 19:20:22,-0.725,0.325,-0.4,43.5,109,66.4,,,,,
1922,08/05/26 19:20:23,-1,0.2,-0.275,0,101.5,74,,,,,
1923,08/05/26 19:20:24,-0.9,0.3,-0.425,25.8,107.5,64.8,,,,,
1924,08/05/26 19:20:25,-0.975,0.275,-0.3,12.8,106,72.5,,,,,
1925,08/05/26 19:20:26,-0.925,0.325,-0.25,22.3,109,75.5,,,,,
1926,08/05/26 19:20:27,-0.975,0.4,-0.45,12.8,113.6,63.3,,,,,
1927,08/05/26 19:20:28,-0.825,0.35,-0.4,34.4,110.5,66.4,,,,,
1928,08/05/26 19:20:29,-0.775,0.3,-0.325,39.2,107.5,71,,,,,
1929,08/05/26 19:20:30,-0.925,0.3,-0.25,22.3,107.5,75.5,,,,,
1930,08/05/26 19:20:31,-1.05,0.35,-0.225,0,110.5,77,,,,,
1931,08/05/26 19:20:32,-0.75,0.35,-0.35,41.4,110.5,69.5,,,,,
1932,08/05/26 19:20:33,-0.675,0.275,-0.4,47.5,106,66.4,,,,,
1933,08/05/26 19:20:34,-0.95,0.375,-0.325,18.2,112,71,,,,,
1934,08/05/26 19:20:35,-0.725,0.35,-0.4,43.5,110.5,66.4,,,,,
1935,08/05/26 19:20:36,-0.75,0.25,-0.4,41.4,104.5,66.4,,,,,
1936,08/05/26 19:20:37,-1.1,0.225,-0.125,0,103,82.8,,,,,
1937,08/05/26 19:20:38,-1.2,0.275,-0.025,0,106,88.6,,,,,
1938,08/05/26 19:20:39,-0.975,0.3,-0.15,12.8,107.5,81.4,,,,,
1939,08/05/26 19:20:40,-1.025,0.275,-0.275,0,106,74,,,,,
1940,08/05/26 19:20:41,-1,0.175,-0.325,0,100.1,71,,,,,
1941,08/05/26 19:20:42,-0.875,0.3,-0.35,29,107.5,69.5,,,,,
1942,08/05/26 19:20:43,-0.875,0.325,-0.275,29,109,74,,,,,
1943,08/05/26 19:20:44,-0.825,0.325,-0.25,34.4,109,75.5,,,,,
1944,08/05/26 19:20:45,-1.025,0.175,-0.225,0,100.1,77,,,,,
1945,08/05/26 19:20:46,-1.05,0.225,-0.2,0,103,78.5,,,,,
1946,08/05/26 19:20:47,-0.95,0.35,-0.2,18.2,110.5,78.5,,,,,
1947,08/05/26 19:20:48,-0.725,0.25,-0.325,43.5,104.5,71,,,,,
1948,08/05/26 19:20:49,-1.075,0.3,-0.05,0,107.5,87.1,,,,,
1949,08/05/26 19:20:50,-1.175,0.35,-0.275,0,110.5,74,,,,,
1950,08/05/26 19:20:51,-0.65,0.35,-0.425,49.5,110.5,64.8,,,,,
1951,08/05/26 19:20:52,-0.75,0.4,-0.375,41.4,113.6,68,,,,,
1952,08/05/26 19:20:53,-0.75,0.3,-0.325,41.4,107.5,71,,,,,
1953,08/05/26 19:20:54,-0.8,0.3,-0.325,36.9,107.5,71,,,,,
1954,08/05/26 19:20:55,-1.025,0.3,-0.15,0,107.5,81.4,,,,,
1955,08/05/26 19:20:56,-1.375,0.175,-0.125,0,100.1,82.8,,,,,
1956,08/05/26 19:20:57,-0.9,0.2,-0.225,25.8,101.5,77,,,,,
1957,08/05/26 19:20:58,-0.975,0.35,-0.225,12.8,110.5,77,,,,,
1958,08/05/26 19:20:59,-1.1,0.2,-0.125,0,101.5,82.8,,,,,
1959,08/05/26 19:21:00,-1.125,0.25,-0.175,0,104.5,79.9,,,,,
1960,08/05/26 19:21:01,-1.1,0.375,-0.35,0,112,69.5,,,,,
1961,08/05/26 19:21:02,-0.75,0.3,-0.4,41.4,107.5,66.4,,,,,
1962,08/05/26 19:21:03,-0.725,0.3,-0.325,43.5,107.5,71,,,,,
1963,08/05/26 19:21:04,-0.85,0.325,-0.35,31.8,109,69.5,,,,,
1964,08/05/26 19:21:05,-0.925,0.275,-0.3,22.3,106,72.5,,,,,
1965,08/05/26 19:21:06,-0.775,0.3,-0.275,39.2,107.5,74,,,,,
1966,08/05/26 19:21:07,-0.825,0.25,-0.325,34.4,104.5,71,,,,,
1967,08/05/26 19:21:08,-0.775,0.275,-0.4,39.2,106,66.4,,,,,
1968,08/05/26 19:21:09,-0.725,0.4,-0.3,43.5,113.6,72.5,,,,,
1969,08/05/26 19:21:10,-0.925,0.325,-0.275,22.3,109,74,,,,,
1970,08/05/26 19:21:11,-1,0.175,-0.275,0,100.1,74,,,,,
1971,08/05/26 19:21:12,-1.1,0.4,-0.2,0,113.6,78.5,,,,,
1972,08/05/26 19:21:13,-1.025,0.225,-0.15,0,103,81.4,,,,,
1973,08/05/26 19:21:14,-1.075,0.2,-0.075,0,101.5,85.7,,,,,
1974,08/05/26 19:21:15,-1.1,0.275,-0.15,0,106,81.4,,,,,
1975,08/05/26 19:21:16,-0.8,0.225,-0.3,36.9,103,72.5,,,,,
1976,08/05/26 19:21:17,-0.875,0.3,-0.275,29,107.5,74,,,,,
1977,08/05/26 19:21:18,-0.75,0.25,-0.325,41.4,104.5,71,,,,,
1978,08/05/26 19:21:19,-0.625,0.325,-0.325,51.3,109,71,,,,,
1979,08/05/26 19:21:20,-0.825,0.3,-0.325,34.4,107.5,71,,,,,
1980,08/05/26 19:21:21,-0.9,0.35,-0.25,25.8,110.5,75.5,,,,,
1981,08/05/26 19:21:22,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
1982,08/05/26 19:21:23,-1,0.3,-0.225,0,107.5,77,,,,,
1983,08/05/26 19:21:24,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
1984,08/05/26 19:21:25,-1.025,0.15,-0.175,0,98.6,79.9,,,,,
1985,08/05/26 19:21:26,-0.975,0.175,-0.225,12.8,100.1,77,,,,,
1986,08/05/26 19:21:27,-0.95,0.325,-0.225,18.2,109,77,,,,,
1987,08/05/26 19:21:28,-1.05,0.3,-0.2,0,107.5,78.5,,,,,
1988,08/05/26 19:21:29,-1.05,0.075,-0.225,0,94.3,77,,,,,
1989,08/05/26 19:21:30,-0.95,0.25,-0.3,18.2,104.5,72.5,,,,,
1990,08/05/26 19:21:31,-0.825,0.35,-0.275,34.4,110.5,74,,,,,
1991,08/05/26 19:21:32,-0.775,0.3,-0.35,39.2,107.5,69.5,,,,,
1992,08/05/26 19:21:33,-1.025,0.15,-0.275,0,98.6,74,,,,,
1993,08/05/26 19:21:34,-0.975,0.25,-0.25,12.8,104.5,75.5,,,,,
1994,08/05/26 19:21:35,-0.9,0.25,-0.2,25.8,104.5,78.5,,,,,
1995,08/05/26 19:21:36,-0.975,0.35,-0.175,12.8,110.5,79.9,,,,,
1996,08/05/26 19:21:37,-1,0.175,-0.25,0,100.1,75.5,,,,,
1997,08/05/26 19:21:38,-0.925,0.15,-0.25,22.3,98.6,75.5,,,,,
1998,08/05/26 19:21:39,-0.95,0.325,-0.225,18.2,109,77,,,,,
1999,08/05/26 19:21:40,-1.025,0.125,-0.225,0,97.2,77,,,,,
2000,08/05/26 19:21:41,-1.025,0.075,-0.25,0,94.3,75.5,,,,,
2001,08/05/26 19:21:42,-0.9,0.4,-0.225,25.8,113.6,77,,,,,
2002,08/05/26 19:21:43,-1,0.225,-0.2,0,103,78.5,,,,,
2003,08/05/26 19:21:44,-0.9,0.075,-0.35,25.8,94.3,69.5,,,,,
2004,08/05/26 19:21:45,-0.825,0.35,-0.275,34.4,110.5,74,,,,,
2005,08/05/26 19:21:46,-1.025,0.175,-0.275,0,100.1,74,,,,,
2006,08/05/26 19:21:47,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
2007,08/05/26 19:21:48,-0.9,0.35,-0.225,25.8,110.5,77,,,,,
2008,08/05/26 19:21:49,-1.025,0.025,-0.225,0,91.4,77,,,,,
2009,08/05/26 19:21:50,-1.05,0.325,-0.275,0,109,74,,,,,
2010,08/05/26 19:21:51,-1,0.35,-0.125,0,110.5,82.8,,,,,
2011,08/05/26 19:21:52,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
2012,08/05/26 19:21:53,-0.975,0.3,-0.25,12.8,107.5,75.5,,,,,
2013,08/05/26 19:21:54,-0.825,0.325,-0.275,34.4,109,74,,,,,
2014,08/05/26 19:21:55,-0.85,0.275,-0.275,31.8,106,74,,,,,
2015,08/05/26 19:21:56,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
2016,08/05/26 19:21:57,-1.075,0.225,-0.15,0,103,81.4,,,,,
2017,08/05/26 19:21:58,-1.025,0.125,-0.225,0,97.2,77,,,,,
2018,08/05/26 19:21:59,-0.925,0.35,-0.15,22.3,110.5,81.4,,,,,
2019,08/05/26 19:22:00,-1.05,0.175,-0.25,0,100.1,75.5,,,,,
2020,08/05/26 19:22:01,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
2021,08/05/26 19:22:02,-0.9,0.325,-0.25,25.8,109,75.5,,,,,
2022,08/05/26 19:22:03,-1,0.3,-0.325,0,107.5,71,,,,,
2023,08/05/26 19:22:04,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
2024,08/05/26 19:22:05,-0.925,0.225,-0.275,22.3,103,74,,,,,
2025,08/05/26 19:22:06,-0.925,0.35,-0.275,22.3,110.5,74,,,,,
2026,08/05/26 19:22:07,-1.025,0.15,-0.25,0,98.6,75.5,,,,,
2027,08/05/26 19:22:08,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
2028,08/05/26 19:22:09,-0.875,0.375,-0.225,29,112,77,,,,,
2029,08/05/26 19:22:10,-0.825,0.325,-0.275,34.4,109,74,,,,,
2030,08/05/26 19:22:11,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
2031,08/05/26 19:22:12,-0.925,0.3,-0.25,22.3,107.5,75.5,,,,,
2032,08/05/26 19:22:13,-0.875,0.3,-0.25,29,107.5,75.5,,,,,
2033,08/05/26 19:22:14,-0.9,0.275,-0.225,25.8,106,77,,,,,
2034,08/05/26 19:22:15,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
2035,08/05/26 19:22:16,-1,0.35,-0.325,0,110.5,71,,,,,
2036,08/05/26 19:22:17,-0.975,0.275,-0.225,12.8,106,77,,,,,
2037,08/05/26 19:22:18,-0.9,0.35,-0.275,25.8,110.5,74,,,,,
2038,08/05/26 19:22:19,-0.85,0.3,-0.375,31.8,107.5,68,,,,,
2039,08/05/26 19:22:20,-1.025,0.2,-0.25,0,101.5,75.5,,,,,
2040,08/05/26 19:22:21,-1.05,0.225,-0.225,0,103,77,,,,,
2041,08/05/26 19:22:22,-0.95,0.325,-0.2,18.2,109,78.5,,,,,
2042,08/05/26 19:22:23,-1.025,0.25,-0.175,0,104.5,79.9,,,,,
2043,08/05/26 19:22:24,-1.025,0.275,-0.2,0,106,78.5,,,,,
2044,08/05/26 19:22:25,-0.925,0.275,-0.325,22.3,106,71,,,,,
2045,08/05/26 19:22:26,-0.925,0.375,-0.275,22.3,112,74,,,,,
2046,08/05/26 19:22:27,-0.975,0.3,-0.35,12.8,107.5,69.5,,,,,
2047,08/05/26 19:22:28,-0.775,0.35,-0.45,39.2,110.5,63.3,,,,,
2048,08/05/26 19:22:29,-0.85,0.3,-0.325,31.8,107.5,71,,,,,
2049,08/05/26 19:22:30,-0.975,0.3,-0.25,12.8,107.5,75.5,,,,,
2050,08/05/26 19:22:31,-1.075,0.175,-0.2,0,100.1,78.5,,,,,
2051,08/05/26 19:22:32,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
2052,08/05/26 19:22:33,-0.9,0.35,-0.225,25.8,110.5,77,,,,,
2053,08/05/26 19:22:34,-1.025,0.225,-0.2,0,103,78.5,,,,,
2054,08/05/26 19:22:35,-1.025,0.125,-0.275,0,97.2,74,,,,,
2055,08/05/26 19:22:36,-0.875,0.3,-0.25,29,107.5,75.5,,,,,
2056,08/05/26 19:22:37,-0.925,0.375,-0.275,22.3,112,74,,,,,
2057,08/05/26 19:22:38,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
2058,08/05/26 19:22:39,-1,0.15,-0.225,0,98.6,77,,,,,
2059,08/05/26 19:22:40,-0.975,0.35,-0.2,12.8,110.5,78.5,,,,,
2060,08/05/26 19:22:41,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
2061,08/05/26 19:22:42,-0.975,0.2,-0.325,12.8,101.5,71,,,,,
2062,08/05/26 19:22:43,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
2063,08/05/26 19:22:44,-0.975,0.35,-0.225,12.8,110.5,77,,,,,
2064,08/05/26 19:22:45,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
2065,08/05/26 19:22:46,-0.875,0.2,-0.325,29,101.5,71,,,,,
2066,08/05/26 19:22:47,-0.85,0.35,-0.25,31.8,110.5,75.5,,,,,
2067,08/05/26 19:22:48,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
2068,08/05/26 19:22:49,-0.95,0.175,-0.325,18.2,100.1,71,,,,,
2069,08/05/26 19:22:50,-0.875,0.275,-0.325,29,106,71,,,,,
2070,08/05/26 19:22:51,-0.925,0.3,-0.2,22.3,107.5,78.5,,,,,
2071,08/05/26 19:22:52,-1.025,0.125,-0.275,0,97.2,74,,,,,
2072,08/05/26 19:22:53,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
2073,08/05/26 19:22:54,-0.775,0.35,-0.275,39.2,110.5,74,,,,,
2074,08/05/26 19:22:55,-0.925,0.325,-0.325,22.3,109,71,,,,,
2075,08/05/26 19:22:56,-1.05,0.175,-0.275,0,100.1,74,,,,,
2076,08/05/26 19:22:57,-1.025,0.125,-0.275,0,97.2,74,,,,,
2077,08/05/26 19:22:58,-0.975,0.35,-0.275,12.8,110.5,74,,,,,
2078,08/05/26 19:22:59,-1.1,-0.1,-0.2,0,84.3,78.5,,,,,
2079,08/05/26 19:23:00,-0.9,0.275,-0.275,25.8,106,74,,,,,
2080,08/05/26 19:23:01,-0.875,0.375,-0.3,29,112,72.5,,,,,
2081,08/05/26 19:23:02,-0.9,0.075,-0.325,25.8,94.3,71,,,,,
2082,08/05/26 19:23:03,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
2083,08/05/26 19:23:04,-0.975,0.35,-0.275,12.8,110.5,74,,,,,
2084,08/05/26 19:23:05,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
2085,08/05/26 19:23:06,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
2086,08/05/26 19:23:07,-0.875,0.3,-0.275,29,107.5,74,,,,,
2087,08/05/26 19:23:08,-0.925,0.275,-0.35,22.3,106,69.5,,,,,
2088,08/05/26 19:23:09,-1,0.3,-0.325,0,107.5,71,,,,,
2089,08/05/26 19:23:10,-1.225,0.525,-0.65,0,121.7,49.5,,,,,
2090,08/05/26 19:23:11,-1.075,0.275,-0.125,0,106,82.8,,,,,
2091,08/05/26 19:23:12,-0.85,0.35,-0.275,31.8,110.5,74,,,,,
2092,08/05/26 19:23:13,-0.9,0.2,-0.325,25.8,101.5,71,,,,,
2093,08/05/26 19:23:14,-0.925,0.25,-0.25,22.3,104.5,75.5,,,,,
2094,08/05/26 19:23:15,-0.85,0.3,-0.275,31.8,107.5,74,,,,,
2095,08/05/26 19:23:16,-0.75,0.275,-0.35,41.4,106,69.5,,,,,
2096,08/05/26 19:23:17,-0.85,0.25,-0.3,31.8,104.5,72.5,,,,,
2097,08/05/26 19:23:18,-1.05,0.2,-0.275,0,101.5,74,,,,,
2098,08/05/26 19:23:19,-0.925,0.35,-0.25,22.3,110.5,75.5,,,,,
2099,08/05/26 19:23:20,-1.075,0.275,-0.15,0,106,81.4,,,,,
2100,08/05/26 19:23:21,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
2101,08/05/26 19:23:22,-0.9,0.25,-0.2,25.8,104.5,78.5,,,,,
2102,08/05/26 19:23:23,-0.85,0.325,-0.225,31.8,109,77,,,,,
2103,08/05/26 19:23:24,-0.9,0.3,-0.3,25.8,107.5,72.5,,,,,
2104,08/05/26 19:23:25,-0.875,0.225,-0.35,29,103,69.5,,,,,
2105,08/05/26 19:23:26,-0.8,0.225,-0.35,36.9,103,69.5,,,,,
2106,08/05/26 19:23:27,-0.75,0.3,-0.3,41.4,107.5,72.5,,,,,
2107,08/05/26 19:23:28,-0.875,0.275,-0.25,29,106,75.5,,,,,
2108,08/05/26 19:23:29,-0.85,0.3,-0.275,31.8,107.5,74,,,,,
2109,08/05/26 19:23:30,-1.025,0.25,-0.275,0,104.5,74,,,,,
2110,08/05/26 19:23:31,-1.025,0.2,-0.225,0,101.5,77,,,,,
2111,08/05/26 19:23:32,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
2112,08/05/26 19:23:33,-0.9,0.3,-0.275,25.8,107.5,74,,,,,
2113,08/05/26 19:23:34,-0.975,0.25,-0.375,12.8,104.5,68,,,,,
2114,08/05/26 19:23:35,-0.875,0.35,-0.275,29,110.5,74,,,,,
2115,08/05/26 19:23:36,-0.8,0.3,-0.35,36.9,107.5,69.5,,,,,
2116,08/05/26 19:23:37,-0.75,0.3,-0.35,41.4,107.5,69.5,,,,,
2117,08/05/26 19:23:38,-0.825,0.225,-0.35,34.4,103,69.5,,,,,
2118,08/05/26 19:23:39,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
2119,08/05/26 19:23:40,-0.925,0.3,-0.225,22.3,107.5,77,,,,,
2120,08/05/26 19:23:41,-0.975,0.05,-0.2,12.8,92.9,78.5,,,,,
2121,08/05/26 19:23:42,-0.875,0.225,-0.3,29,103,72.5,,,,,
2122,08/05/26 19:23:43,-0.95,0.35,-0.2,18.2,110.5,78.5,,,,,
2123,08/05/26 19:23:44,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
2124,08/05/26 19:23:45,-1.025,0.175,-0.225,0,100.1,77,,,,,
2125,08/05/26 19:23:46,-0.975,0.325,-0.175,12.8,109,79.9,,,,,
2126,08/05/26 19:23:47,-1.1,0.2,-0.125,0,101.5,82.8,,,,,
2127,08/05/26 19:23:48,-1.025,0,-0.125,0,90,82.8,,,,,
2128,08/05/26 19:23:49,-1.025,0.225,-0.125,0,103,82.8,,,,,
2129,08/05/26 19:23:50,-1.1,0.1,-0.075,0,95.7,85.7,,,,,
2130,08/05/26 19:23:51,-0.85,0.075,-0.2,31.8,94.3,78.5,,,,,
2131,08/05/26 19:23:52,-1.025,0.125,-0.05,0,97.2,87.1,,,,,
2132,08/05/26 19:23:53,-1.125,0.225,-0.2,0,103,78.5,,,,,
2133,08/05/26 19:23:54,-0.875,0.175,-0.15,29,100.1,81.4,,,,,
2134,08/05/26 19:23:55,-1.2,0.225,0,0,103,90,,,,,
2135,08/05/26 19:23:56,-0.875,0.05,-0.2,29,92.9,78.5,,,,,
2136,08/05/26 19:23:57,-0.975,0.125,0.025,12.8,97.2,91.4,,,,,
2137,08/05/26 19:23:58,-1.125,0.075,-0.075,0,94.3,85.7,,,,,
2138,08/05/26 19:23:59,-1,0.175,-0.025,0,100.1,88.6,,,,,
2139,08/05/26 19:24:00,-0.975,0.05,-0.1,12.8,92.9,84.3,,,,,
2140,08/05/26 19:24:01,-1.175,0.05,0.025,0,92.9,91.4,,,,,
2141,08/05/26 19:24:02,-1.525,0,0.125,0,90,97.2,,,,,
2142,08/05/26 19:24:03,-1.125,-0.025,-0.025,0,88.6,88.6,,,,,
2143,08/05/26 19:24:04,-1.225,0.075,0.05,0,94.3,92.9,,,,,
2144,08/05/26 19:24:05,-1.175,0.1,0.1,0,95.7,95.7,,,,,
2145,08/05/26 19:24:06,-0.75,-0.075,-0.025,41.4,85.7,88.6,,,,,
2146,08/05/26 19:24:07,-0.875,-0.1,-0.1,29,84.3,84.3,,,,,
2147,08/05/26 19:24:08,-1.375,-0.05,0.15,0,87.1,98.6,,,,,
2148,08/05/26 19:24:09,-0.95,0,0.075,18.2,90,94.3,,,,,
2149,08/05/26 19:24:10,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
2150,08/05/26 19:24:11,-1.075,0.025,0.15,0,91.4,98.6,,,,,
2151,08/05/26 19:24:12,-1.2,-0.05,0.1,0,87.1,95.7,,,,,
2152,08/05/26 19:24:13,-1.025,-0.025,0.15,0,88.6,98.6,,,,,
2153,08/05/26 19:24:14,-0.975,0,0.075,12.8,90,94.3,,,,,
2154,08/05/26 19:24:15,-0.95,0.05,0,18.2,92.9,90,,,,,
2155,08/05/26 19:24:16,-1.4,0.075,0.075,0,94.3,94.3,,,,,
2156,08/05/26 19:24:17,-1.025,0.075,0.025,0,94.3,91.4,,,,,
2157,08/05/26 19:24:18,-0.9,0.1,0.05,25.8,95.7,92.9,,,,,
2158,08/05/26 19:24:19,-0.65,0.025,0.075,49.5,91.4,94.3,,,,,
2159,08/05/26 19:24:20,-1.4,0.05,0.2,0,92.9,101.5,,,,,
2160,08/05/26 19:24:21,-0.975,0.075,0,12.8,94.3,90,,,,,
2161,08/05/26 19:24:22,-1.325,0.2,0.1,0,101.5,95.7,,,,,
2162,08/05/26 19:24:23,-1.25,0.1,0.025,0,95.7,91.4,,,,,
2163,08/05/26 19:24:24,-1.3,0.175,0.1,0,100.1,95.7,,,,,
2164,08/05/26 19:24:25,-1.4,0.15,-0.15,0,98.6,81.4,,,,,
2165,08/05/26 19:24:26,-0.9,0.125,-0.125,25.8,97.2,82.8,,,,,
2166,08/05/26 19:24:27,-1.175,0.1,0.025,0,95.7,91.4,,,,,
2167,08/05/26 19:24:28,-1.1,0.275,-0.075,0,106,85.7,,,,,
2168,08/05/26 19:24:29,-0.9,-0.025,-0.125,25.8,88.6,82.8,,,,,
2169,08/05/26 19:24:30,-1.1,0.225,-0.125,0,103,82.8,,,,,
