"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3922,08/05/26 11:08:52,0,0.425,-0.825,90,115.2,34.4,,,,,
3923,08/05/26 11:08:53,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
3924,08/05/26 11:08:54,-0.075,0.35,-0.875,85.7,110.5,29,,,,,
3925,08/05/26 11:08:55,-0.125,0.425,-0.85,82.8,115.2,31.8,,,,,
3926,08/05/26 11:08:56,-0.075,0.5,-0.825,85.7,120,34.4,,,,,
3927,08/05/26 11:08:57,-0.05,0.45,-0.8,87.1,116.7,36.9,,,,,
3928,08/05/26 11:08:58,-0.125,0.425,-0.9,82.8,115.2,25.8,,,,,
3929,08/05/26 11:08:59,-0.05,0.5,-0.775,87.1,120,39.2,,,,,
3930,08/05/26 11:09:00,-0.05,0.325,-0.875,87.1,109,29,,,,,
3931,08/05/26 11:09:01,-0.15,0.3,-0.875,81.4,107.5,29,,,,,
3932,08/05/26 11:09:02,-0.025,0.425,-0.775,88.6,115.2,39.2,,,,,
3933,08/05/26 11:09:03,-0.05,0.5,-0.775,87.1,120,39.2,,,,,
3934,08/05/26 11:09:04,0,0.45,-0.85,90,116.7,31.8,,,,,
3935,08/05/26 11:09:05,0.025,0.6,-0.825,91.4,126.9,34.4,,,,,
3936,08/05/26 11:09:06,0,0.3,-0.825,90,107.5,34.4,,,,,
3937,08/05/26 11:09:07,0.025,0.55,-0.75,91.4,123.4,41.4,,,,,
3938,08/05/26 11:09:08,-0.1,0.45,-0.775,84.3,116.7,39.2,,,,,
3939,08/05/26 11:09:09,0,0.6,-0.775,90,126.9,39.2,,,,,
3940,08/05/26 11:09:10,-0.1,0.625,-0.8,84.3,128.7,36.9,,,,,
3941,08/05/26 11:09:11,0,0.65,-0.75,90,130.5,41.4,,,,,
3942,08/05/26 11:09:12,-0.1,0.575,-0.725,84.3,125.1,43.5,,,,,
3943,08/05/26 11:09:13,-0.075,0.575,-0.65,85.7,125.1,49.5,,,,,
3944,08/05/26 11:09:14,0.025,0.75,-0.75,91.4,138.6,41.4,,,,,
3945,08/05/26 11:09:15,-0.125,0.625,-0.45,82.8,128.7,63.3,,,,,
3946,08/05/26 11:09:16,0.025,0.875,-0.725,91.4,151,43.5,,,,,
3947,08/05/26 11:09:17,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
3948,08/05/26 11:09:18,-0.1,0.75,-0.725,84.3,138.6,43.5,,,,,
3949,08/05/26 11:09:19,-0.1,0.65,-0.3,84.3,130.5,72.5,,,,,
3950,08/05/26 11:09:20,-0.125,0.575,-0.6,82.8,125.1,53.1,,,,,
3951,08/05/26 11:09:21,-0.075,0.775,-0.8,85.7,140.8,36.9,,,,,
3952,08/05/26 11:09:22,-0.075,0.675,-0.625,85.7,132.5,51.3,,,,,
3953,08/05/26 11:09:23,-0.1,0.925,-0.65,84.3,157.7,49.5,,,,,
3954,08/05/26 11:09:24,-0.025,0.775,-0.775,88.6,140.8,39.2,,,,,
3955,08/05/26 11:09:25,-0.025,0.625,-0.775,88.6,128.7,39.2,,,,,
3956,08/05/26 11:09:26,-0.125,0.6,-0.75,82.8,126.9,41.4,,,,,
3957,08/05/26 11:09:27,-0.075,0.625,-0.7,85.7,128.7,45.6,,,,,
3958,08/05/26 11:09:28,-0.15,0.7,-0.55,81.4,134.4,56.6,,,,,
3959,08/05/26 11:09:29,-0.075,0.85,-0.525,85.7,148.2,58.3,,,,,
3960,08/05/26 11:09:30,-0.075,0.925,-0.575,85.7,157.7,54.9,,,,,
3961,08/05/26 11:09:31,-0.125,0.925,-0.4,82.8,157.7,66.4,,,,,
3962,08/05/26 11:09:32,-0.225,1.025,-0.2,77,180,78.5,,,,,
3963,08/05/26 11:09:33,-0.275,0.85,-0.075,74,148.2,85.7,,,,,
3964,08/05/26 11:09:34,-0.225,1.4,-0.125,77,180,82.8,,,,,
3965,08/05/26 11:09:35,-0.3,0.725,-0.025,72.5,136.5,88.6,,,,,
3966,08/05/26 11:09:36,-0.35,0.85,0.025,69.5,148.2,91.4,,,,,
3967,08/05/26 11:09:37,-0.275,0.875,0.075,74,151,94.3,,,,,
3968,08/05/26 11:09:38,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
3969,08/05/26 11:09:39,-0.3,1.1,0,72.5,180,90,,,,,
3970,08/05/26 11:09:40,-0.3,0.6,0.05,72.5,126.9,92.9,,,,,
3971,08/05/26 11:09:41,-0.2,0.9,0.025,78.5,154.2,91.4,,,,,
3972,08/05/26 11:09:42,-0.2,1.2,0.025,78.5,180,91.4,,,,,
3973,08/05/26 11:09:43,-0.35,0.975,0.1,69.5,167.2,95.7,,,,,
3974,08/05/26 11:09:44,-0.175,1.3,0.05,79.9,180,92.9,,,,,
3975,08/05/26 11:09:45,-0.45,0.825,0.025,63.3,145.6,91.4,,,,,
3976,08/05/26 11:09:46,-0.025,1.75,-0.25,88.6,180,75.5,,,,,
3977,08/05/26 11:09:47,-0.425,0.65,0.075,64.8,130.5,94.3,,,,,
3978,08/05/26 11:09:48,-0.45,1,-0.075,63.3,180,85.7,,,,,
3979,08/05/26 11:09:49,-0.4,1.05,-0.125,66.4,180,82.8,,,,,
3980,08/05/26 11:09:50,-0.55,0.875,-0.075,56.6,151,85.7,,,,,
3981,08/05/26 11:09:51,-0.4,0.975,-0.15,66.4,167.2,81.4,,,,,
3982,08/05/26 11:09:52,-0.525,0.85,-0.025,58.3,148.2,88.6,,,,,
3983,08/05/26 11:09:53,-0.5,0.825,-0.125,60,145.6,82.8,,,,,
3984,08/05/26 11:09:54,-0.625,0.75,-0.2,51.3,138.6,78.5,,,,,
3985,08/05/26 11:09:55,-0.625,0.725,-0.25,51.3,136.5,75.5,,,,,
3986,08/05/26 11:09:56,-0.625,0.725,-0.25,51.3,136.5,75.5,,,,,
3987,08/05/26 11:09:57,-0.6,0.675,-0.275,53.1,132.5,74,,,,,
3988,08/05/26 11:09:58,-0.6,0.675,-0.3,53.1,132.5,72.5,,,,,
3989,08/05/26 11:09:59,-0.675,0.725,-0.325,47.5,136.5,71,,,,,
3990,08/05/26 11:10:00,-0.625,0.7,-0.3,51.3,134.4,72.5,,,,,
3991,08/05/26 11:10:01,-0.65,0.7,-0.3,49.5,134.4,72.5,,,,,
3992,08/05/26 11:10:02,-0.575,0.725,-0.325,54.9,136.5,71,,,,,
3993,08/05/26 11:10:03,-0.6,0.7,-0.375,53.1,134.4,68,,,,,
3994,08/05/26 11:10:04,-0.6,0.725,-0.325,53.1,136.5,71,,,,,
3995,08/05/26 11:10:05,-0.65,0.65,-0.4,49.5,130.5,66.4,,,,,
3996,08/05/26 11:10:06,-0.65,0.65,-0.4,49.5,130.5,66.4,,,,,
3997,08/05/26 11:10:07,-0.6,0.65,-0.375,53.1,130.5,68,,,,,
3998,08/05/26 11:10:08,-0.675,0.65,-0.475,47.5,130.5,61.6,,,,,
3999,08/05/26 11:10:09,-0.65,0.625,-0.4,49.5,128.7,66.4,,,,,
4000,08/05/26 11:10:10,-0.7,0.575,-0.475,45.6,125.1,61.6,,,,,
4001,08/05/26 11:10:11,-0.6,0.65,-0.5,53.1,130.5,60,,,,,
4002,08/05/26 11:10:12,-0.6,0.65,-0.35,53.1,130.5,69.5,,,,,
4003,08/05/26 11:10:13,-0.725,0.625,-0.375,43.5,128.7,68,,,,,
4004,08/05/26 11:10:14,-0.65,0.625,-0.375,49.5,128.7,68,,,,,
4005,08/05/26 11:10:15,-0.625,0.675,-0.375,51.3,132.5,68,,,,,
4006,08/05/26 11:10:16,-0.6,0.65,-0.425,53.1,130.5,64.8,,,,,
4007,08/05/26 11:10:17,-0.65,0.575,-0.4,49.5,125.1,66.4,,,,,
4008,08/05/26 11:10:18,-0.65,0.625,-0.375,49.5,128.7,68,,,,,
4009,08/05/26 11:10:19,-0.65,0.6,-0.4,49.5,126.9,66.4,,,,,
4010,08/05/26 11:10:20,-0.675,0.6,-0.3,47.5,126.9,72.5,,,,,
4011,08/05/26 11:10:21,-0.55,0.65,-0.375,56.6,130.5,68,,,,,
4012,08/05/26 11:10:22,-0.6,0.625,-0.4,53.1,128.7,66.4,,,,,
4013,08/05/26 11:10:23,-0.65,0.575,-0.425,49.5,125.1,64.8,,,,,
4014,08/05/26 11:10:24,-0.6,0.65,-0.35,53.1,130.5,69.5,,,,,
4015,08/05/26 11:10:25,-0.575,0.625,-0.45,54.9,128.7,63.3,,,,,
4016,08/05/26 11:10:26,-0.525,0.7,-0.525,58.3,134.4,58.3,,,,,
4017,08/05/26 11:10:27,-0.6,0.625,-0.375,53.1,128.7,68,,,,,
4018,08/05/26 11:10:28,-0.65,0.625,-0.45,49.5,128.7,63.3,,,,,
4019,08/05/26 11:10:29,-0.5,0.675,-0.375,60,132.5,68,,,,,
4020,08/05/26 11:10:30,-0.55,0.675,-0.375,56.6,132.5,68,,,,,
4021,08/05/26 11:10:31,-0.6,0.575,-0.275,53.1,125.1,74,,,,,
4022,08/05/26 11:10:32,-0.4,0.7,-0.425,66.4,134.4,64.8,,,,,
4023,08/05/26 11:10:33,-0.575,0.675,-0.375,54.9,132.5,68,,,,,
4024,08/05/26 11:10:34,-0.4,0.775,-0.65,66.4,140.8,49.5,,,,,
4025,08/05/26 11:10:35,-0.45,0.65,-0.4,63.3,130.5,66.4,,,,,
4026,08/05/26 11:10:36,-0.55,0.725,-0.325,56.6,136.5,71,,,,,
4027,08/05/26 11:10:37,-0.325,0.625,-0.075,71,128.7,85.7,,,,,
4028,08/05/26 11:10:38,-0.35,1,-0.175,69.5,180,79.9,,,,,
4029,08/05/26 11:10:39,-0.4,0.825,-0.15,66.4,145.6,81.4,,,,,
4030,08/05/26 11:10:40,-0.175,1.125,-0.2,79.9,180,78.5,,,,,
4031,08/05/26 11:10:41,-0.125,0.775,-0.125,82.8,140.8,82.8,,,,,
4032,08/05/26 11:10:42,-0.175,0.7,-0.075,79.9,134.4,85.7,,,,,
4033,08/05/26 11:10:43,-0.15,0.95,-0.2,81.4,161.8,78.5,,,,,
4034,08/05/26 11:10:44,0.05,1.25,0.025,92.9,180,91.4,,,,,
4035,08/05/26 11:10:45,-0.05,0.95,-0.075,87.1,161.8,85.7,,,,,
4036,08/05/26 11:10:46,-0.075,0.825,-0.15,85.7,145.6,81.4,,,,,
4037,08/05/26 11:10:47,-0.05,1.05,0.025,87.1,180,91.4,,,,,
4038,08/05/26 11:10:48,0.025,1.025,-0.2,91.4,180,78.5,,,,,
4039,08/05/26 11:10:49,0.15,1.75,-0.25,98.6,180,75.5,,,,,
4040,08/05/26 11:10:50,-0.075,1.025,-0.125,85.7,180,82.8,,,,,
4041,08/05/26 11:10:51,-0.2,0.825,0.025,78.5,145.6,91.4,,,,,
4042,08/05/26 11:10:52,-0.1,1,0.075,84.3,180,94.3,,,,,
4043,08/05/26 11:10:53,-0.05,0.8,-0.075,87.1,143.1,85.7,,,,,
4044,08/05/26 11:10:54,-0.2,0.8,0,78.5,143.1,90,,,,,
4045,08/05/26 11:10:55,0.15,1.725,-0.025,98.6,180,88.6,,,,,
4046,08/05/26 11:10:56,-0.15,1.075,0.025,81.4,180,91.4,,,,,
4047,08/05/26 11:10:57,-0.15,0.875,0.025,81.4,151,91.4,,,,,
4048,08/05/26 11:10:58,-0.275,0.6,0.075,74,126.9,94.3,,,,,
4049,08/05/26 11:10:59,-0.15,0.975,0.1,81.4,167.2,95.7,,,,,
4050,08/05/26 11:11:00,-0.35,0.625,0.05,69.5,128.7,92.9,,,,,
4051,08/05/26 11:11:01,-0.225,0.775,0.1,77,140.8,95.7,,,,,
4052,08/05/26 11:11:02,-0.175,0.825,0.1,79.9,145.6,95.7,,,,,
4053,08/05/26 11:11:03,-0.125,1.425,-0.175,82.8,180,79.9,,,,,
4054,08/05/26 11:11:04,-0.2,1.025,0.05,78.5,180,92.9,,,,,
4055,08/05/26 11:11:05,-0.45,0.7,0.15,63.3,134.4,98.6,,,,,
4056,08/05/26 11:11:06,-0.225,0.925,0.05,77,157.7,92.9,,,,,
4057,08/05/26 11:11:07,-0.2,0.675,0.075,78.5,132.5,94.3,,,,,
4058,08/05/26 11:11:08,0,1.6,-0.1,90,180,84.3,,,,,
4059,08/05/26 11:11:09,-0.3,0.65,0.125,72.5,130.5,97.2,,,,,
4060,08/05/26 11:11:10,-0.15,1.45,0.05,81.4,180,92.9,,,,,
4061,08/05/26 11:11:11,0.05,1.65,-0.075,92.9,180,85.7,,,,,
4062,08/05/26 11:11:12,-0.4,0.85,0.025,66.4,148.2,91.4,,,,,
4063,08/05/26 11:11:13,-0.4,0.5,0.125,66.4,120,97.2,,,,,
4064,08/05/26 11:11:14,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
4065,08/05/26 11:11:15,-0.575,0.95,-0.1,54.9,161.8,84.3,,,,,
4066,08/05/26 11:11:16,-0.275,0.75,0.075,74,138.6,94.3,,,,,
4067,08/05/26 11:11:17,-0.325,1,0.05,71,180,92.9,,,,,
4068,08/05/26 11:11:18,-0.225,1.05,0,77,180,90,,,,,
4069,08/05/26 11:11:19,-0.225,0.775,0.1,77,140.8,95.7,,,,,
4070,08/05/26 11:11:20,-0.325,0.725,0.1,71,136.5,95.7,,,,,
4071,08/05/26 11:11:21,-0.225,0.775,0.075,77,140.8,94.3,,,,,
4072,08/05/26 11:11:22,-0.25,0.725,0.1,75.5,136.5,95.7,,,,,
4073,08/05/26 11:11:23,-0.175,0.875,0.075,79.9,151,94.3,,,,,
4074,08/05/26 11:11:24,-0.175,1.3,0.05,79.9,180,92.9,,,,,
4075,08/05/26 11:11:25,0,1.85,-0.1,90,180,84.3,,,,,
4076,08/05/26 11:11:26,-0.15,0.8,0.05,81.4,143.1,92.9,,,,,
4077,08/05/26 11:11:27,-0.4,0.775,0.05,66.4,140.8,92.9,,,,,
4078,08/05/26 11:11:28,-0.175,0.575,0.025,79.9,125.1,91.4,,,,,
4079,08/05/26 11:11:29,-0.425,0.7,0.1,64.8,134.4,95.7,,,,,
4080,08/05/26 11:11:30,-0.275,0.95,0.1,74,161.8,95.7,,,,,
4081,08/05/26 11:11:31,-0.3,1.225,0,72.5,180,90,,,,,
4082,08/05/26 11:11:32,-0.1,0.85,0.05,84.3,148.2,92.9,,,,,
4083,08/05/26 11:11:33,-0.175,0.975,0.05,79.9,167.2,92.9,,,,,
4084,08/05/26 11:11:34,0,2,0.075,90,180,94.3,,,,,
4085,08/05/26 11:11:35,-0.275,1.05,0.025,74,180,91.4,,,,,
4086,08/05/26 11:11:36,-0.175,1.05,0.025,79.9,180,91.4,,,,,
4087,08/05/26 11:11:37,-0.325,0.775,0.075,71,140.8,94.3,,,,,
4088,08/05/26 11:11:38,-0.35,0.675,0.075,69.5,132.5,94.3,,,,,
4089,08/05/26 11:11:39,-0.15,1,0.075,81.4,180,94.3,,,,,
4090,08/05/26 11:11:40,-0.1,0.875,-0.025,84.3,151,88.6,,,,,
4091,08/05/26 11:11:41,-0.1,0.7,0.075,84.3,134.4,94.3,,,,,
4092,08/05/26 11:11:42,-0.15,1,-0.1,81.4,180,84.3,,,,,
4093,08/05/26 11:11:43,-0.25,0.75,0.05,75.5,138.6,92.9,,,,,
4094,08/05/26 11:11:44,0.075,1.3,0.1,94.3,180,95.7,,,,,
4095,08/05/26 11:11:45,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
4096,08/05/26 11:11:46,-0.225,0.675,0.125,77,132.5,97.2,,,,,
4097,08/05/26 11:11:47,-0.15,1,0,81.4,180,90,,,,,
4098,08/05/26 11:11:48,0.025,0.95,0,91.4,161.8,90,,,,,
4099,08/05/26 11:11:49,-0.025,1.1,-0.075,88.6,180,85.7,,,,,
4100,08/05/26 11:11:50,-0.35,0.6,-0.15,69.5,126.9,81.4,,,,,
4101,08/05/26 11:11:51,-0.1,1.225,-0.25,84.3,180,75.5,,,,,
4102,08/05/26 11:11:52,0.15,1.225,-0.075,98.6,180,85.7,,,,,
4103,08/05/26 11:11:53,-0.125,0.875,-0.075,82.8,151,85.7,,,,,
4104,08/05/26 11:11:54,0.025,1.375,0.05,91.4,180,92.9,,,,,
4105,08/05/26 11:11:55,-0.125,0.9,0.075,82.8,154.2,94.3,,,,,
4106,08/05/26 11:11:56,-0.125,0.975,0.025,82.8,167.2,91.4,,,,,
4107,08/05/26 11:11:57,0.025,1,-0.15,91.4,180,81.4,,,,,
4108,08/05/26 11:11:58,-0.15,0.925,-0.175,81.4,157.7,79.9,,,,,
4109,08/05/26 11:11:59,-0.15,0.875,0.025,81.4,151,91.4,,,,,
4110,08/05/26 11:12:00,0.1,1.075,-0.2,95.7,180,78.5,,,,,
4111,08/05/26 11:12:01,-0.325,0.85,-0.075,71,148.2,85.7,,,,,
4112,08/05/26 11:12:02,-0.025,0.85,-0.175,88.6,148.2,79.9,,,,,
4113,08/05/26 11:12:03,0.025,0.925,-0.075,91.4,157.7,85.7,,,,,
4114,08/05/26 11:12:04,-0.075,0.9,0.075,85.7,154.2,94.3,,,,,
4115,08/05/26 11:12:05,-0.225,1.075,-0.025,77,180,88.6,,,,,
4116,08/05/26 11:12:06,-0.05,1.05,0.05,87.1,180,92.9,,,,,
4117,08/05/26 11:12:07,-0.075,1.075,-0.2,85.7,180,78.5,,,,,
4118,08/05/26 11:12:08,-0.1,0.925,0.05,84.3,157.7,92.9,,,,,
4119,08/05/26 11:12:09,0.025,0.95,-0.2,91.4,161.8,78.5,,,,,
4120,08/05/26 11:12:10,-0.225,0.725,0,77,136.5,90,,,,,
4121,08/05/26 11:12:11,-0.075,0.975,-0.075,85.7,167.2,85.7,,,,,
4122,08/05/26 11:12:12,-0.15,0.775,-0.45,81.4,140.8,63.3,,,,,
4123,08/05/26 11:12:13,-0.175,0.825,0.025,79.9,145.6,91.4,,,,,
4124,08/05/26 11:12:14,-0.275,0.825,0.05,74,145.6,92.9,,,,,
4125,08/05/26 11:12:15,0.025,0.925,-0.025,91.4,157.7,88.6,,,,,
4126,08/05/26 11:12:16,-0.325,0.55,0.1,71,123.4,95.7,,,,,
4127,08/05/26 11:12:17,-0.2,0.825,-0.1,78.5,145.6,84.3,,,,,
4128,08/05/26 11:12:18,-0.125,1.075,0.05,82.8,180,92.9,,,,,
4129,08/05/26 11:12:19,-0.05,0.875,0.025,87.1,151,91.4,,,,,
4130,08/05/26 11:12:20,0.05,0.9,-0.225,92.9,154.2,77,,,,,
4131,08/05/26 11:12:21,-0.625,0.575,0.05,51.3,125.1,92.9,,,,,
4132,08/05/26 11:12:22,-0.025,0.65,0.05,88.6,130.5,92.9,,,,,
4133,08/05/26 11:12:23,-0.45,0.8,0.025,63.3,143.1,91.4,,,,,
4134,08/05/26 11:12:24,-0.25,0.9,-0.275,75.5,154.2,74,,,,,
4135,08/05/26 11:12:25,0,0.85,-0.15,90,148.2,81.4,,,,,
4136,08/05/26 11:12:26,-0.2,0.6,0.075,78.5,126.9,94.3,,,,,
4137,08/05/26 11:12:27,0.125,1,-0.025,97.2,180,88.6,,,,,
4138,08/05/26 11:12:28,-0.125,0.9,-0.125,82.8,154.2,82.8,,,,,
4139,08/05/26 11:12:29,-0.175,0.975,0,79.9,167.2,90,,,,,
4140,08/05/26 11:12:30,-0.1,1,0.05,84.3,180,92.9,,,,,
4141,08/05/26 11:12:31,-0.225,0.85,0.05,77,148.2,92.9,,,,,
4142,08/05/26 11:12:32,0.25,1.35,-0.15,104.5,180,81.4,,,,,
4143,08/05/26 11:12:33,0.075,1.3,-0.075,94.3,180,85.7,,,,,
4144,08/05/26 11:12:34,-0.05,0.825,-0.2,87.1,145.6,78.5,,,,,
4145,08/05/26 11:12:35,0.05,0.95,-0.075,92.9,161.8,85.7,,,,,
4146,08/05/26 11:12:36,-0.175,1.075,0.05,79.9,180,92.9,,,,,
4147,08/05/26 11:12:37,-0.05,1.125,0.1,87.1,180,95.7,,,,,
4148,08/05/26 11:12:38,0.075,1.075,0.025,94.3,180,91.4,,,,,
4149,08/05/26 11:12:39,-0.25,0.7,0.125,75.5,134.4,97.2,,,,,
4150,08/05/26 11:12:40,-0.225,0.5,0.025,77,120,91.4,,,,,
4151,08/05/26 11:12:41,-0.225,0.9,0.125,77,154.2,97.2,,,,,
4152,08/05/26 11:12:42,-0.175,0.875,0.025,79.9,151,91.4,,,,,
4153,08/05/26 11:12:43,0,1.025,-0.075,90,180,85.7,,,,,
4154,08/05/26 11:12:44,-0.075,1,-0.2,85.7,180,78.5,,,,,
4155,08/05/26 11:12:45,-0.125,1,0.025,82.8,180,91.4,,,,,
4156,08/05/26 11:12:46,0.05,1,0.05,92.9,180,92.9,,,,,
4157,08/05/26 11:12:47,-0.125,0.9,0.05,82.8,154.2,92.9,,,,,
4158,08/05/26 11:12:48,-0.1,1,-0.1,84.3,180,84.3,,,,,
4159,08/05/26 11:12:49,-0.35,0.75,0.15,69.5,138.6,98.6,,,,,
4160,08/05/26 11:12:50,-0.05,0.925,-0.075,87.1,157.7,85.7,,,,,
4161,08/05/26 11:12:51,-0.25,1.025,0.125,75.5,180,97.2,,,,,
4162,08/05/26 11:12:52,-0.5,0.7,-0.1,60,134.4,84.3,,,,,
4163,08/05/26 11:12:53,0.075,1.075,-0.1,94.3,180,84.3,,,,,
4164,08/05/26 11:12:54,-0.125,1.025,0.05,82.8,180,92.9,,,,,
4165,08/05/26 11:12:55,-0.1,1.225,-0.3,84.3,180,72.5,,,,,
4166,08/05/26 11:12:56,-0.2,0.825,-0.075,78.5,145.6,85.7,,,,,
4167,08/05/26 11:12:57,-0.15,0.95,0,81.4,161.8,90,,,,,
4168,08/05/26 11:12:58,-0.1,1.05,-0.2,84.3,180,78.5,,,,,
4169,08/05/26 11:12:59,0,1.025,-0.075,90,180,85.7,,,,,
4170,08/05/26 11:13:00,-0.2,0.85,-0.225,78.5,148.2,77,,,,,
4171,08/05/26 11:13:01,-0.05,0.875,-0.2,87.1,151,78.5,,,,,
4172,08/05/26 11:13:02,0.45,1.725,-0.05,116.7,180,87.1,,,,,
4173,08/05/26 11:13:03,0.075,1.075,-0.175,94.3,180,79.9,,,,,
4174,08/05/26 11:13:04,0.075,0.975,-0.15,94.3,167.2,81.4,,,,,
4175,08/05/26 11:13:05,-0.075,0.95,-0.075,85.7,161.8,85.7,,,,,
4176,08/05/26 11:13:06,-0.125,1.025,-0.075,82.8,180,85.7,,,,,
4177,08/05/26 11:13:07,-0.025,1.425,-0.1,88.6,180,84.3,,,,,
4178,08/05/26 11:13:08,0.025,0.925,-0.275,91.4,157.7,74,,,,,
4179,08/05/26 11:13:09,-0.15,0.95,-0.325,81.4,161.8,71,,,,,
4180,08/05/26 11:13:10,0.05,0.975,-0.45,92.9,167.2,63.3,,,,,
4181,08/05/26 11:13:11,-0.075,1,-0.2,85.7,180,78.5,,,,,
4182,08/05/26 11:13:12,-0.175,0.85,-0.2,79.9,148.2,78.5,,,,,
4183,08/05/26 11:13:13,-0.025,0.925,-0.2,88.6,157.7,78.5,,,,,
4184,08/05/26 11:13:14,0.3,1.1,-0.225,107.5,180,77,,,,,
4185,08/05/26 11:13:15,-0.025,1.45,-0.15,88.6,180,81.4,,,,,
4186,08/05/26 11:13:16,0.025,0.825,-0.2,91.4,145.6,78.5,,,,,
4187,08/05/26 11:13:17,-0.175,1.025,-0.05,79.9,180,87.1,,,,,
4188,08/05/26 11:13:18,0.7,3.15,0.05,134.4,180,92.9,,,,,
4189,08/05/26 11:13:19,-0.275,0.775,-0.075,74,140.8,85.7,,,,,
4190,08/05/26 11:13:20,-0.225,0.875,0.05,77,151,92.9,,,,,
4191,08/05/26 11:13:21,0,0.925,-0.2,90,157.7,78.5,,,,,
4192,08/05/26 11:13:22,-0.2,1.1,-0.025,78.5,180,88.6,,,,,
4193,08/05/26 11:13:23,-0.175,0.65,-0.075,79.9,130.5,85.7,,,,,
4194,08/05/26 11:13:24,-0.125,0.775,0.025,82.8,140.8,91.4,,,,,
4195,08/05/26 11:13:25,-0.225,0.45,-0.4,77,116.7,66.4,,,,,
4196,08/05/26 11:13:26,0.025,0.975,-0.075,91.4,167.2,85.7,,,,,
4197,08/05/26 11:13:27,0.025,1.05,-0.475,91.4,180,61.6,,,,,
4198,08/05/26 11:13:28,-0.15,0.9,-0.2,81.4,154.2,78.5,,,,,
4199,08/05/26 11:13:29,0.025,0.6,-0.025,91.4,126.9,88.6,,,,,
4200,08/05/26 11:13:30,-0.125,0.875,0.15,82.8,151,98.6,,,,,
4201,08/05/26 11:13:31,-0.2,0.975,0.1,78.5,167.2,95.7,,,,,
4202,08/05/26 11:13:32,-0.275,1,0.225,74,180,103,,,,,
4203,08/05/26 11:13:33,0.05,0.875,0.025,92.9,151,91.4,,,,,
4204,08/05/26 11:13:34,0,0.55,0,90,123.4,90,,,,,
4205,08/05/26 11:13:35,-0.375,0.725,0.025,68,136.5,91.4,,,,,
4206,08/05/26 11:13:36,0.025,1.1,-0.15,91.4,180,81.4,,,,,
4207,08/05/26 11:13:37,-0.25,0.525,0.05,75.5,121.7,92.9,,,,,
4208,08/05/26 11:13:38,-0.275,0.5,0,74,120,90,,,,,
4209,08/05/26 11:13:39,-0.075,1.05,-0.225,85.7,180,77,,,,,
4210,08/05/26 11:13:40,-0.275,0.875,-0.025,74,151,88.6,,,,,
4211,08/05/26 11:13:41,-0.05,1.325,-0.025,87.1,180,88.6,,,,,
4212,08/05/26 11:13:42,-0.025,0.975,-0.15,88.6,167.2,81.4,,,,,
4213,08/05/26 11:13:43,0.125,1.2,-0.35,97.2,180,69.5,,,,,
4214,08/05/26 11:13:44,-0.025,1.075,-0.2,88.6,180,78.5,,,,,
4215,08/05/26 11:13:45,-0.35,0.6,-0.075,69.5,126.9,85.7,,,,,
4216,08/05/26 11:13:46,-0.125,0.925,-0.15,82.8,157.7,81.4,,,,,
4217,08/05/26 11:13:47,-0.275,0.675,-0.05,74,132.5,87.1,,,,,
4218,08/05/26 11:13:48,-0.175,0.875,-0.2,79.9,151,78.5,,,,,
4219,08/05/26 11:13:49,-0.05,0.9,-0.15,87.1,154.2,81.4,,,,,
4220,08/05/26 11:13:50,-0.075,1.025,0.125,85.7,180,97.2,,,,,
4221,08/05/26 11:13:51,0,0.925,0.025,90,157.7,91.4,,,,,
4222,08/05/26 11:13:52,0.025,1.125,0,91.4,180,90,,,,,
4223,08/05/26 11:13:53,-0.1,1.05,-0.025,84.3,180,88.6,,,,,
4224,08/05/26 11:13:54,0.35,2.475,0.025,110.5,180,91.4,,,,,
4225,08/05/26 11:13:55,0.15,0.925,-0.075,98.6,157.7,85.7,,,,,
4226,08/05/26 11:13:56,-0.375,0.525,0.05,68,121.7,92.9,,,,,
4227,08/05/26 11:13:57,0.025,1.2,-0.15,91.4,180,81.4,,,,,
4228,08/05/26 11:13:58,0.1,2.075,-0.025,95.7,180,88.6,,,,,
4229,08/05/26 11:13:59,-0.4,3.15,-0.2,66.4,180,78.5,,,,,
4230,08/05/26 11:14:00,0.125,1.7,-0.175,97.2,180,79.9,,,,,
4231,08/05/26 11:14:01,-0.225,0.875,0.025,77,151,91.4,,,,,
4232,08/05/26 11:14:02,-0.1,1.125,-0.1,84.3,180,84.3,,,,,
4233,08/05/26 11:14:03,-0.225,0.95,-0.075,77,161.8,85.7,,,,,
