"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4282,08/05/26 08:47:16,-0.125,0.325,1,82.8,109,180,,,,,
4283,08/05/26 08:47:17,-0.075,0.35,1.05,85.7,110.5,180,,,,,
4284,08/05/26 08:47:18,-0.075,0.35,1.175,85.7,110.5,180,,,,,
4285,08/05/26 08:47:19,-0.125,0.325,1.05,82.8,109,180,,,,,
4286,08/05/26 08:47:20,-0.075,0.275,1.125,85.7,106,180,,,,,
4287,08/05/26 08:47:21,-0.15,0.2,1.125,81.4,101.5,180,,,,,
4288,08/05/26 08:47:22,-0.1,0.35,1.15,84.3,110.5,180,,,,,
4289,08/05/26 08:47:23,-0.075,0.275,1.05,85.7,106,180,,,,,
4290,08/05/26 08:47:24,-0.05,0.375,1.125,87.1,112,180,,,,,
4291,08/05/26 08:47:25,-0.05,0.2,1,87.1,101.5,180,,,,,
4292,08/05/26 08:47:26,-0.125,0.325,1.025,82.8,109,180,,,,,
4293,08/05/26 08:47:27,-0.15,0.25,1.025,81.4,104.5,180,,,,,
4294,08/05/26 08:47:28,-0.125,0.275,0.975,82.8,106,167.2,,,,,
4295,08/05/26 08:47:29,-0.075,0.35,1.05,85.7,110.5,180,,,,,
4296,08/05/26 08:47:30,-0.075,0.25,1.075,85.7,104.5,180,,,,,
4297,08/05/26 08:47:31,-0.125,0.25,1,82.8,104.5,180,,,,,
4298,08/05/26 08:47:32,-0.1,0.25,1.225,84.3,104.5,180,,,,,
4299,08/05/26 08:47:33,-0.1,0.275,1.1,84.3,106,180,,,,,
4300,08/05/26 08:47:34,-0.125,0.25,1.175,82.8,104.5,180,,,,,
4301,08/05/26 08:47:35,-0.075,0.275,1.025,85.7,106,180,,,,,
4302,08/05/26 08:47:36,-0.125,0.35,1.075,82.8,110.5,180,,,,,
4303,08/05/26 08:47:37,-0.1,0.275,1.05,84.3,106,180,,,,,
4304,08/05/26 08:47:38,-0.125,0.275,1,82.8,106,180,,,,,
4305,08/05/26 08:47:39,-0.125,0.325,1.025,82.8,109,180,,,,,
4306,08/05/26 08:47:40,-0.15,0.275,0.975,81.4,106,167.2,,,,,
4307,08/05/26 08:47:41,-0.1,0.3,1.1,84.3,107.5,180,,,,,
4308,08/05/26 08:47:42,-0.125,0.175,0.975,82.8,100.1,167.2,,,,,
4309,08/05/26 08:47:43,-0.05,0.25,1.175,87.1,104.5,180,,,,,
4310,08/05/26 08:47:44,-0.125,0.35,1.1,82.8,110.5,180,,,,,
4311,08/05/26 08:47:45,-0.125,0.3,1.075,82.8,107.5,180,,,,,
4312,08/05/26 08:47:46,-0.15,0.275,1.025,81.4,106,180,,,,,
4313,08/05/26 08:47:47,-0.125,0.3,1.1,82.8,107.5,180,,,,,
4314,08/05/26 08:47:48,-0.025,0.3,1.25,88.6,107.5,180,,,,,
4315,08/05/26 08:47:49,-0.15,0.25,1.075,81.4,104.5,180,,,,,
4316,08/05/26 08:47:50,-0.125,0.3,1.075,82.8,107.5,180,,,,,
4317,08/05/26 08:47:51,-0.075,0.225,1.2,85.7,103,180,,,,,
4318,08/05/26 08:47:52,-0.075,0.275,1.1,85.7,106,180,,,,,
4319,08/05/26 08:47:53,-0.05,0.2,1.075,87.1,101.5,180,,,,,
4320,08/05/26 08:47:54,-0.125,0.35,1.075,82.8,110.5,180,,,,,
4321,08/05/26 08:47:55,-0.125,0.275,1,82.8,106,180,,,,,
4322,08/05/26 08:47:56,-0.125,0.25,1.075,82.8,104.5,180,,,,,
4323,08/05/26 08:47:57,-0.075,0.25,1.075,85.7,104.5,180,,,,,
4324,08/05/26 08:47:58,-0.125,0.3,1.125,82.8,107.5,180,,,,,
4325,08/05/26 08:47:59,-0.075,0.375,1.125,85.7,112,180,,,,,
4326,08/05/26 08:48:00,-0.15,0.35,1.1,81.4,110.5,180,,,,,
4327,08/05/26 08:48:01,-0.1,0.15,1.05,84.3,98.6,180,,,,,
4328,08/05/26 08:48:02,-0.1,0.3,1.1,84.3,107.5,180,,,,,
4329,08/05/26 08:48:03,-0.1,0.3,1.05,84.3,107.5,180,,,,,
4330,08/05/26 08:48:04,-0.075,0.375,1.125,85.7,112,180,,,,,
4331,08/05/26 08:48:05,-0.125,0.275,1.1,82.8,106,180,,,,,
4332,08/05/26 08:48:06,-0.1,0.3,1.1,84.3,107.5,180,,,,,
4333,08/05/26 08:48:07,-0.075,0.25,1.1,85.7,104.5,180,,,,,
4334,08/05/26 08:48:08,-0.075,0.275,1.1,85.7,106,180,,,,,
4335,08/05/26 08:48:09,-0.15,0.3,1.1,81.4,107.5,180,,,,,
4336,08/05/26 08:48:10,-0.075,0.35,1.05,85.7,110.5,180,,,,,
4337,08/05/26 08:48:11,-0.15,0.3,0.95,81.4,107.5,161.8,,,,,
4338,08/05/26 08:48:12,-0.075,0.375,1.125,85.7,112,180,,,,,
4339,08/05/26 08:48:13,-0.075,0.275,1.05,85.7,106,180,,,,,
4340,08/05/26 08:48:14,-0.075,0.25,1.075,85.7,104.5,180,,,,,
4341,08/05/26 08:48:15,-0.1,0.275,1.125,84.3,106,180,,,,,
4342,08/05/26 08:48:16,-0.125,0.3,1.025,82.8,107.5,180,,,,,
4343,08/05/26 08:48:17,-0.1,0.35,1.125,84.3,110.5,180,,,,,
4344,08/05/26 08:48:18,-0.075,0.3,1.05,85.7,107.5,180,,,,,
4345,08/05/26 08:48:19,-0.15,0.45,1,81.4,116.7,180,,,,,
4346,08/05/26 08:48:20,-0.05,0.325,0.95,87.1,109,161.8,,,,,
4347,08/05/26 08:48:21,-0.175,0.175,1,79.9,100.1,180,,,,,
4348,08/05/26 08:48:22,-0.075,0.3,1.175,85.7,107.5,180,,,,,
4349,08/05/26 08:48:23,-0.075,0.25,1.025,85.7,104.5,180,,,,,
4350,08/05/26 08:48:24,-0.075,0.35,1.075,85.7,110.5,180,,,,,
4351,08/05/26 08:48:25,-0.125,0.35,0.925,82.8,110.5,157.7,,,,,
4352,08/05/26 08:48:26,-0.05,0.2,1.225,87.1,101.5,180,,,,,
4353,08/05/26 08:48:27,-0.075,0.175,1.125,85.7,100.1,180,,,,,
4354,08/05/26 08:48:28,-0.075,0.25,0.975,85.7,104.5,167.2,,,,,
4355,08/05/26 08:48:29,-0.05,0.35,1.1,87.1,110.5,180,,,,,
4356,08/05/26 08:48:30,-0.075,0.275,1.025,85.7,106,180,,,,,
4357,08/05/26 08:48:31,-0.1,0.25,1.05,84.3,104.5,180,,,,,
4358,08/05/26 08:48:32,-0.125,0.3,1.125,82.8,107.5,180,,,,,
4359,08/05/26 08:48:33,-0.1,0.35,1.075,84.3,110.5,180,,,,,
4360,08/05/26 08:48:34,-0.1,0.325,1.075,84.3,109,180,,,,,
4361,08/05/26 08:48:35,-0.125,0.375,1,82.8,112,180,,,,,
4362,08/05/26 08:48:36,-0.125,0.275,1.05,82.8,106,180,,,,,
4363,08/05/26 08:48:37,-0.05,0.3,1.025,87.1,107.5,180,,,,,
4364,08/05/26 08:48:38,-0.025,0.375,1.175,88.6,112,180,,,,,
4365,08/05/26 08:48:39,-0.125,0.375,1.05,82.8,112,180,,,,,
4366,08/05/26 08:48:40,-0.075,0.375,1.175,85.7,112,180,,,,,
4367,08/05/26 08:48:41,-0.075,0.325,1.1,85.7,109,180,,,,,
4368,08/05/26 08:48:42,-0.15,0.3,1.075,81.4,107.5,180,,,,,
4369,08/05/26 08:48:43,-0.1,0.35,1.075,84.3,110.5,180,,,,,
4370,08/05/26 08:48:44,-0.25,0.375,1.025,75.5,112,180,,,,,
4371,08/05/26 08:48:45,-0.375,0.5,1,68,120,180,,,,,
4372,08/05/26 08:48:46,-0.575,0.425,0.775,54.9,115.2,140.8,,,,,
4373,08/05/26 08:48:47,-0.575,0.475,0.725,54.9,118.4,136.5,,,,,
4374,08/05/26 08:48:48,-0.625,0.425,0.725,51.3,115.2,136.5,,,,,
4375,08/05/26 08:48:49,-0.625,0.45,0.725,51.3,116.7,136.5,,,,,
4376,08/05/26 08:48:50,-0.65,0.375,0.75,49.5,112,138.6,,,,,
4377,08/05/26 08:48:51,-0.7,0.425,0.7,45.6,115.2,134.4,,,,,
4378,08/05/26 08:48:52,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
4379,08/05/26 08:48:53,-0.7,0.425,0.725,45.6,115.2,136.5,,,,,
4380,08/05/26 08:48:54,-0.65,0.35,0.75,49.5,110.5,138.6,,,,,
4381,08/05/26 08:48:55,-0.675,0.375,0.75,47.5,112,138.6,,,,,
4382,08/05/26 08:48:56,-0.7,0.375,0.7,45.6,112,134.4,,,,,
4383,08/05/26 08:48:57,-0.675,0.375,0.725,47.5,112,136.5,,,,,
4384,08/05/26 08:48:58,-0.7,0.375,0.725,45.6,112,136.5,,,,,
4385,08/05/26 08:48:59,-0.7,0.35,0.725,45.6,110.5,136.5,,,,,
4386,08/05/26 08:49:00,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4387,08/05/26 08:49:01,-0.75,0.35,0.75,41.4,110.5,138.6,,,,,
4388,08/05/26 08:49:02,-0.7,0.375,0.725,45.6,112,136.5,,,,,
4389,08/05/26 08:49:03,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4390,08/05/26 08:49:04,-0.725,0.325,0.725,43.5,109,136.5,,,,,
4391,08/05/26 08:49:05,-0.75,0.325,0.725,41.4,109,136.5,,,,,
4392,08/05/26 08:49:06,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4393,08/05/26 08:49:07,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4394,08/05/26 08:49:08,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4395,08/05/26 08:49:09,-0.675,0.35,0.725,47.5,110.5,136.5,,,,,
4396,08/05/26 08:49:10,-0.8,0.3,0.725,36.9,107.5,136.5,,,,,
4397,08/05/26 08:49:11,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4398,08/05/26 08:49:12,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4399,08/05/26 08:49:13,-0.7,0.35,0.7,45.6,110.5,134.4,,,,,
4400,08/05/26 08:49:14,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4401,08/05/26 08:49:15,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4402,08/05/26 08:49:16,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
4403,08/05/26 08:49:17,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
4404,08/05/26 08:49:18,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4405,08/05/26 08:49:19,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4406,08/05/26 08:49:20,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4407,08/05/26 08:49:21,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4408,08/05/26 08:49:22,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4409,08/05/26 08:49:23,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4410,08/05/26 08:49:24,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4411,08/05/26 08:49:25,-0.75,0.375,0.7,41.4,112,134.4,,,,,
4412,08/05/26 08:49:26,-0.725,0.325,0.725,43.5,109,136.5,,,,,
4413,08/05/26 08:49:27,-0.75,0.4,0.7,41.4,113.6,134.4,,,,,
4414,08/05/26 08:49:28,-0.7,0.4,0.7,45.6,113.6,134.4,,,,,
4415,08/05/26 08:49:29,-0.775,0.35,0.7,39.2,110.5,134.4,,,,,
4416,08/05/26 08:49:30,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4417,08/05/26 08:49:31,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4418,08/05/26 08:49:32,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
4419,08/05/26 08:49:33,-0.775,0.4,0.675,39.2,113.6,132.5,,,,,
4420,08/05/26 08:49:34,-0.7,0.375,0.675,45.6,112,132.5,,,,,
4421,08/05/26 08:49:35,-0.7,0.375,0.7,45.6,112,134.4,,,,,
4422,08/05/26 08:49:36,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
4423,08/05/26 08:49:37,-0.75,0.4,0.7,41.4,113.6,134.4,,,,,
4424,08/05/26 08:49:38,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4425,08/05/26 08:49:39,-0.725,0.35,0.725,43.5,110.5,136.5,,,,,
4426,08/05/26 08:49:40,-0.8,0.375,0.7,36.9,112,134.4,,,,,
4427,08/05/26 08:49:41,-0.775,0.375,0.7,39.2,112,134.4,,,,,
4428,08/05/26 08:49:42,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4429,08/05/26 08:49:43,-0.7,0.375,0.725,45.6,112,136.5,,,,,
4430,08/05/26 08:49:44,-0.75,0.325,0.725,41.4,109,136.5,,,,,
4431,08/05/26 08:49:45,-0.775,0.35,0.7,39.2,110.5,134.4,,,,,
4432,08/05/26 08:49:46,-0.7,0.375,0.7,45.6,112,134.4,,,,,
4433,08/05/26 08:49:47,-0.7,0.375,0.7,45.6,112,134.4,,,,,
4434,08/05/26 08:49:48,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4435,08/05/26 08:49:49,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4436,08/05/26 08:49:50,-0.725,0.375,0.675,43.5,112,132.5,,,,,
4437,08/05/26 08:49:51,-0.75,0.375,0.675,41.4,112,132.5,,,,,
4438,08/05/26 08:49:52,-0.725,0.4,0.675,43.5,113.6,132.5,,,,,
4439,08/05/26 08:49:53,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4440,08/05/26 08:49:54,-0.775,0.375,0.7,39.2,112,134.4,,,,,
4441,08/05/26 08:49:55,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
4442,08/05/26 08:49:56,-0.725,0.4,0.65,43.5,113.6,130.5,,,,,
4443,08/05/26 08:49:57,-0.75,0.4,0.7,41.4,113.6,134.4,,,,,
4444,08/05/26 08:49:58,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4445,08/05/26 08:49:59,-0.8,0.375,0.65,36.9,112,130.5,,,,,
4446,08/05/26 08:50:00,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
4447,08/05/26 08:50:01,-0.8,0.375,0.675,36.9,112,132.5,,,,,
4448,08/05/26 08:50:02,-0.8,0.35,0.65,36.9,110.5,130.5,,,,,
4449,08/05/26 08:50:03,-0.775,0.325,0.65,39.2,109,130.5,,,,,
4450,08/05/26 08:50:04,-0.75,0.325,0.675,41.4,109,132.5,,,,,
4451,08/05/26 08:50:05,-0.8,0.35,0.675,36.9,110.5,132.5,,,,,
4452,08/05/26 08:50:06,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4453,08/05/26 08:50:07,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4454,08/05/26 08:50:08,-0.7,0.375,0.675,45.6,112,132.5,,,,,
4455,08/05/26 08:50:09,-0.75,0.375,0.7,41.4,112,134.4,,,,,
4456,08/05/26 08:50:10,-0.725,0.375,0.675,43.5,112,132.5,,,,,
4457,08/05/26 08:50:11,-0.8,0.325,0.65,36.9,109,130.5,,,,,
4458,08/05/26 08:50:12,-0.8,0.35,0.65,36.9,110.5,130.5,,,,,
4459,08/05/26 08:50:13,-0.8,0.325,0.65,36.9,109,130.5,,,,,
4460,08/05/26 08:50:14,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4461,08/05/26 08:50:15,-0.775,0.375,0.675,39.2,112,132.5,,,,,
4462,08/05/26 08:50:16,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
4463,08/05/26 08:50:17,-0.775,0.35,0.725,39.2,110.5,136.5,,,,,
4464,08/05/26 08:50:18,-0.8,0.35,0.675,36.9,110.5,132.5,,,,,
4465,08/05/26 08:50:19,-0.8,0.35,0.7,36.9,110.5,134.4,,,,,
4466,08/05/26 08:50:20,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
4467,08/05/26 08:50:21,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
4468,08/05/26 08:50:22,-0.8,0.325,0.65,36.9,109,130.5,,,,,
4469,08/05/26 08:50:23,-0.8,0.35,0.65,36.9,110.5,130.5,,,,,
4470,08/05/26 08:50:24,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4471,08/05/26 08:50:25,-0.725,0.35,0.675,43.5,110.5,132.5,,,,,
4472,08/05/26 08:50:26,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4473,08/05/26 08:50:27,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4474,08/05/26 08:50:28,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4475,08/05/26 08:50:29,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4476,08/05/26 08:50:30,-0.775,0.35,0.675,39.2,110.5,132.5,,,,,
4477,08/05/26 08:50:31,-0.775,0.325,0.675,39.2,109,132.5,,,,,
4478,08/05/26 08:50:32,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4479,08/05/26 08:50:33,-0.775,0.35,0.675,39.2,110.5,132.5,,,,,
4480,08/05/26 08:50:34,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4481,08/05/26 08:50:35,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4482,08/05/26 08:50:36,-0.8,0.35,0.7,36.9,110.5,134.4,,,,,
4483,08/05/26 08:50:37,-0.775,0.325,0.675,39.2,109,132.5,,,,,
4484,08/05/26 08:50:38,-0.775,0.325,0.7,39.2,109,134.4,,,,,
4485,08/05/26 08:50:39,-0.825,0.25,0.7,34.4,104.5,134.4,,,,,
4486,08/05/26 08:50:40,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
4487,08/05/26 08:50:41,-0.8,0.325,0.675,36.9,109,132.5,,,,,
4488,08/05/26 08:50:42,-0.75,0.3,0.675,41.4,107.5,132.5,,,,,
4489,08/05/26 08:50:43,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4490,08/05/26 08:50:44,-0.7,0.3,0.675,45.6,107.5,132.5,,,,,
4491,08/05/26 08:50:45,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4492,08/05/26 08:50:46,-0.75,0.325,0.675,41.4,109,132.5,,,,,
4493,08/05/26 08:50:47,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4494,08/05/26 08:50:48,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4495,08/05/26 08:50:49,-0.775,0.35,0.675,39.2,110.5,132.5,,,,,
4496,08/05/26 08:50:50,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
4497,08/05/26 08:50:51,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4498,08/05/26 08:50:52,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
4499,08/05/26 08:50:53,-0.775,0.325,0.7,39.2,109,134.4,,,,,
4500,08/05/26 08:50:54,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
4501,08/05/26 08:50:55,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4502,08/05/26 08:50:56,-0.75,0.325,0.725,41.4,109,136.5,,,,,
4503,08/05/26 08:50:57,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
4504,08/05/26 08:50:58,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4505,08/05/26 08:50:59,-0.75,0.275,0.7,41.4,106,134.4,,,,,
4506,08/05/26 08:51:00,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4507,08/05/26 08:51:01,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
4508,08/05/26 08:51:02,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4509,08/05/26 08:51:03,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4510,08/05/26 08:51:04,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4511,08/05/26 08:51:05,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4512,08/05/26 08:51:06,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4513,08/05/26 08:51:07,-0.775,0.275,0.7,39.2,106,134.4,,,,,
4514,08/05/26 08:51:08,-0.8,0.3,0.7,36.9,107.5,134.4,,,,,
4515,08/05/26 08:51:09,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4516,08/05/26 08:51:10,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4517,08/05/26 08:51:11,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
4518,08/05/26 08:51:12,-0.8,0.275,0.725,36.9,106,136.5,,,,,
4519,08/05/26 08:51:13,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
4520,08/05/26 08:51:14,-0.725,0.275,0.7,43.5,106,134.4,,,,,
4521,08/05/26 08:51:15,-0.825,0.25,0.725,34.4,104.5,136.5,,,,,
4522,08/05/26 08:51:16,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
4523,08/05/26 08:51:17,-0.725,0.25,0.725,43.5,104.5,136.5,,,,,
4524,08/05/26 08:51:18,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
4525,08/05/26 08:51:19,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
4526,08/05/26 08:51:20,-0.75,0.225,0.725,41.4,103,136.5,,,,,
4527,08/05/26 08:51:21,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4528,08/05/26 08:51:22,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4529,08/05/26 08:51:23,-0.775,0.225,0.75,39.2,103,138.6,,,,,
4530,08/05/26 08:51:24,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4531,08/05/26 08:51:25,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4532,08/05/26 08:51:26,-0.8,0.2,0.7,36.9,101.5,134.4,,,,,
4533,08/05/26 08:51:27,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4534,08/05/26 08:51:28,-0.825,0.2,0.725,34.4,101.5,136.5,,,,,
4535,08/05/26 08:51:29,-0.775,0.2,0.7,39.2,101.5,134.4,,,,,
4536,08/05/26 08:51:30,-0.75,0.2,0.7,41.4,101.5,134.4,,,,,
4537,08/05/26 08:51:31,-0.75,0.225,0.75,41.4,103,138.6,,,,,
4538,08/05/26 08:51:32,-0.725,0.275,0.725,43.5,106,136.5,,,,,
4539,08/05/26 08:51:33,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4540,08/05/26 08:51:34,-0.75,0.2,0.725,41.4,101.5,136.5,,,,,
4541,08/05/26 08:51:35,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4542,08/05/26 08:51:36,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4543,08/05/26 08:51:37,-0.775,0.175,0.725,39.2,100.1,136.5,,,,,
4544,08/05/26 08:51:38,-0.775,0.2,0.725,39.2,101.5,136.5,,,,,
4545,08/05/26 08:51:39,-0.775,0.2,0.725,39.2,101.5,136.5,,,,,
4546,08/05/26 08:51:40,-0.8,0.2,0.7,36.9,101.5,134.4,,,,,
4547,08/05/26 08:51:41,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4548,08/05/26 08:51:42,-0.825,0.225,0.725,34.4,103,136.5,,,,,
4549,08/05/26 08:51:43,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4550,08/05/26 08:51:44,-0.75,0.225,0.675,41.4,103,132.5,,,,,
4551,08/05/26 08:51:45,-0.775,0.2,0.7,39.2,101.5,134.4,,,,,
4552,08/05/26 08:51:46,-0.825,0.225,0.725,34.4,103,136.5,,,,,
4553,08/05/26 08:51:47,-0.8,0.225,0.725,36.9,103,136.5,,,,,
4554,08/05/26 08:51:48,-0.825,0.225,0.7,34.4,103,134.4,,,,,
4555,08/05/26 08:51:49,-0.8,0.2,0.725,36.9,101.5,136.5,,,,,
4556,08/05/26 08:51:50,-0.8,0.175,0.7,36.9,100.1,134.4,,,,,
4557,08/05/26 08:51:51,-0.8,0.2,0.725,36.9,101.5,136.5,,,,,
4558,08/05/26 08:51:52,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4559,08/05/26 08:51:53,-0.8,0.2,0.7,36.9,101.5,134.4,,,,,
4560,08/05/26 08:51:54,-0.775,0.225,0.7,39.2,103,134.4,,,,,
4561,08/05/26 08:51:55,-0.8,0.15,0.675,36.9,98.6,132.5,,,,,
4562,08/05/26 08:51:56,-0.85,0.175,0.7,31.8,100.1,134.4,,,,,
4563,08/05/26 08:51:57,-0.8,0.175,0.675,36.9,100.1,132.5,,,,,
4564,08/05/26 08:51:58,-0.825,0.15,0.7,34.4,98.6,134.4,,,,,
4565,08/05/26 08:51:59,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4566,08/05/26 08:52:00,-0.85,0.15,0.675,31.8,98.6,132.5,,,,,
4567,08/05/26 08:52:01,-0.85,0.15,0.65,31.8,98.6,130.5,,,,,
4568,08/05/26 08:52:02,-0.875,0.15,0.675,29,98.6,132.5,,,,,
4569,08/05/26 08:52:03,-0.85,0.15,0.675,31.8,98.6,132.5,,,,,
4570,08/05/26 08:52:04,-0.85,0.15,0.65,31.8,98.6,130.5,,,,,
4571,08/05/26 08:52:05,-0.8,0.1,0.65,36.9,95.7,130.5,,,,,
4572,08/05/26 08:52:06,-0.925,0.05,0.6,22.3,92.9,126.9,,,,,
4573,08/05/26 08:52:07,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
4574,08/05/26 08:52:08,-0.9,0.05,0.625,25.8,92.9,128.7,,,,,
4575,08/05/26 08:52:09,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
4576,08/05/26 08:52:10,-0.85,0.075,0.6,31.8,94.3,126.9,,,,,
4577,08/05/26 08:52:11,-0.875,0.025,0.6,29,91.4,126.9,,,,,
4578,08/05/26 08:52:12,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
4579,08/05/26 08:52:13,-0.9,0.075,0.625,25.8,94.3,128.7,,,,,
4580,08/05/26 08:52:14,-0.875,0.05,0.625,29,92.9,128.7,,,,,
4581,08/05/26 08:52:15,-0.925,0.05,0.625,22.3,92.9,128.7,,,,,
4582,08/05/26 08:52:16,-0.9,0.05,0.65,25.8,92.9,130.5,,,,,
4583,08/05/26 08:52:17,-0.925,0.05,0.6,22.3,92.9,126.9,,,,,
4584,08/05/26 08:52:18,-0.825,-0.025,0.575,34.4,88.6,125.1,,,,,
4585,08/05/26 08:52:19,-1,0.075,0.475,0,94.3,118.4,,,,,
4586,08/05/26 08:52:20,-1,0.025,0.45,0,91.4,116.7,,,,,
4587,08/05/26 08:52:21,-0.75,0.15,0.55,41.4,98.6,123.4,,,,,
4588,08/05/26 08:52:22,-0.925,0.1,0.6,22.3,95.7,126.9,,,,,
4589,08/05/26 08:52:23,-0.925,0.125,0.55,22.3,97.2,123.4,,,,,
4590,08/05/26 08:52:24,-0.9,0.125,0.55,25.8,97.2,123.4,,,,,
4591,08/05/26 08:52:25,-0.925,0.15,0.55,22.3,98.6,123.4,,,,,
4592,08/05/26 08:52:26,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
4593,08/05/26 08:52:27,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
4594,08/05/26 08:52:28,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
