"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3833,08/05/26 11:09:01,-0.125,-0.175,0.95,82.8,79.9,161.8,,,,,
3834,08/05/26 11:09:02,-0.15,-0.25,0.775,81.4,75.5,140.8,,,,,
3835,08/05/26 11:09:03,-0.15,-0.2,1.125,81.4,78.5,180,,,,,
3836,08/05/26 11:09:04,-0.075,-0.15,1.35,85.7,81.4,180,,,,,
3837,08/05/26 11:09:05,-0.125,-0.25,1.125,82.8,75.5,180,,,,,
3838,08/05/26 11:09:06,0.075,-0.2,2.425,94.3,78.5,180,,,,,
3839,08/05/26 11:09:07,-0.1,-0.175,1.275,84.3,79.9,180,,,,,
3840,08/05/26 11:09:08,-0.1,-0.2,1.1,84.3,78.5,180,,,,,
3841,08/05/26 11:09:09,-0.125,-0.225,1.05,82.8,77,180,,,,,
3842,08/05/26 11:09:10,-0.125,-0.025,1.075,82.8,88.6,180,,,,,
3843,08/05/26 11:09:11,-0.25,0.175,0.95,75.5,100.1,161.8,,,,,
3844,08/05/26 11:09:12,-0.325,0.075,0.725,71,94.3,136.5,,,,,
3845,08/05/26 11:09:13,-0.35,0.25,0.925,69.5,104.5,157.7,,,,,
3846,08/05/26 11:09:14,-0.35,0.5,1.25,69.5,120,180,,,,,
3847,08/05/26 11:09:15,-0.4,0.325,0.825,66.4,109,145.6,,,,,
3848,08/05/26 11:09:16,-0.4,0.275,0.675,66.4,106,132.5,,,,,
3849,08/05/26 11:09:17,-0.3,0.35,0.925,72.5,110.5,157.7,,,,,
3850,08/05/26 11:09:18,-0.25,0.35,0.975,75.5,110.5,167.2,,,,,
3851,08/05/26 11:09:19,-0.2,0.575,1.725,78.5,125.1,180,,,,,
3852,08/05/26 11:09:20,-0.2,0.375,1.15,78.5,112,180,,,,,
3853,08/05/26 11:09:21,-0.325,0.35,1.15,71,110.5,180,,,,,
3854,08/05/26 11:09:22,-0.3,0.35,1.025,72.5,110.5,180,,,,,
3855,08/05/26 11:09:23,-0.275,0.475,1.4,74,118.4,180,,,,,
3856,08/05/26 11:09:24,-0.225,0.2,0.675,77,101.5,132.5,,,,,
3857,08/05/26 11:09:25,-0.25,0.225,0.825,75.5,103,145.6,,,,,
3858,08/05/26 11:09:26,-0.2,0.25,0.925,78.5,104.5,157.7,,,,,
3859,08/05/26 11:09:27,-0.25,0.275,0.85,75.5,106,148.2,,,,,
3860,08/05/26 11:09:28,-0.275,0.275,0.925,74,106,157.7,,,,,
3861,08/05/26 11:09:29,-0.35,0.4,1.15,69.5,113.6,180,,,,,
3862,08/05/26 11:09:30,-0.375,0.35,0.75,68,110.5,138.6,,,,,
3863,08/05/26 11:09:31,-0.4,0.225,0.475,66.4,103,118.4,,,,,
3864,08/05/26 11:09:32,-0.475,0.575,0.9,61.6,125.1,154.2,,,,,
3865,08/05/26 11:09:33,-0.475,0.6,0.675,61.6,126.9,132.5,,,,,
3866,08/05/26 11:09:34,-0.525,0.65,0.875,58.3,130.5,151,,,,,
3867,08/05/26 11:09:35,-0.475,0.65,0.875,61.6,130.5,151,,,,,
3868,08/05/26 11:09:36,-0.525,0.9,1,58.3,154.2,180,,,,,
3869,08/05/26 11:09:37,-0.525,0.65,0.575,58.3,130.5,125.1,,,,,
3870,08/05/26 11:09:38,-0.575,0.8,0.75,54.9,143.1,138.6,,,,,
3871,08/05/26 11:09:39,-0.45,0.725,0.85,63.3,136.5,148.2,,,,,
3872,08/05/26 11:09:40,-0.5,0.675,0.7,60,132.5,134.4,,,,,
3873,08/05/26 11:09:41,-0.45,0.625,0.5,63.3,128.7,120,,,,,
3874,08/05/26 11:09:42,-0.5,0.6,0.525,60,126.9,121.7,,,,,
3875,08/05/26 11:09:43,-0.5,0.675,0.55,60,132.5,123.4,,,,,
3876,08/05/26 11:09:44,-0.525,0.825,0.85,58.3,145.6,148.2,,,,,
3877,08/05/26 11:09:45,-0.575,0.575,0.45,54.9,125.1,116.7,,,,,
3878,08/05/26 11:09:46,-0.6,0.6,0.425,53.1,126.9,115.2,,,,,
3879,08/05/26 11:09:47,-0.55,0.55,0.5,56.6,123.4,120,,,,,
3880,08/05/26 11:09:48,-0.5,0.75,0.625,60,138.6,128.7,,,,,
3881,08/05/26 11:09:49,-0.45,0.875,0.975,63.3,151,167.2,,,,,
3882,08/05/26 11:09:50,-0.45,0.6,0.55,63.3,126.9,123.4,,,,,
3883,08/05/26 11:09:51,-0.525,0.725,0.5,58.3,136.5,120,,,,,
3884,08/05/26 11:09:52,-0.6,0.75,0.5,53.1,138.6,120,,,,,
3885,08/05/26 11:09:53,-0.6,0.7,0.475,53.1,134.4,118.4,,,,,
3886,08/05/26 11:09:54,-0.55,0.7,0.45,56.6,134.4,116.7,,,,,
3887,08/05/26 11:09:55,-0.575,0.725,0.475,54.9,136.5,118.4,,,,,
3888,08/05/26 11:09:56,-0.55,0.7,0.45,56.6,134.4,116.7,,,,,
3889,08/05/26 11:09:57,-0.525,0.725,0.45,58.3,136.5,116.7,,,,,
3890,08/05/26 11:09:58,-0.525,0.7,0.5,58.3,134.4,120,,,,,
3891,08/05/26 11:09:59,-0.5,0.8,0.5,60,143.1,120,,,,,
3892,08/05/26 11:10:00,-0.525,0.75,0.45,58.3,138.6,116.7,,,,,
3893,08/05/26 11:10:01,-0.525,0.725,0.425,58.3,136.5,115.2,,,,,
3894,08/05/26 11:10:02,-0.6,0.8,0.4,53.1,143.1,113.6,,,,,
3895,08/05/26 11:10:03,-0.525,0.775,0.425,58.3,140.8,115.2,,,,,
3896,08/05/26 11:10:04,-0.575,0.775,0.45,54.9,140.8,116.7,,,,,
3897,08/05/26 11:10:05,-0.525,0.75,0.475,58.3,138.6,118.4,,,,,
3898,08/05/26 11:10:06,-0.525,0.7,0.475,58.3,134.4,118.4,,,,,
3899,08/05/26 11:10:07,-0.525,0.7,0.475,58.3,134.4,118.4,,,,,
3900,08/05/26 11:10:08,-0.525,0.8,0.45,58.3,143.1,116.7,,,,,
3901,08/05/26 11:10:09,-0.575,0.75,0.425,54.9,138.6,115.2,,,,,
3902,08/05/26 11:10:10,-0.575,0.725,0.475,54.9,136.5,118.4,,,,,
3903,08/05/26 11:10:11,-0.525,0.725,0.475,58.3,136.5,118.4,,,,,
3904,08/05/26 11:10:12,-0.5,0.8,0.5,60,143.1,120,,,,,
3905,08/05/26 11:10:13,-0.55,0.75,0.45,56.6,138.6,116.7,,,,,
3906,08/05/26 11:10:14,-0.525,0.775,0.475,58.3,140.8,118.4,,,,,
3907,08/05/26 11:10:15,-0.475,0.8,0.525,61.6,143.1,121.7,,,,,
3908,08/05/26 11:10:16,-0.375,0.625,0.55,68,128.7,123.4,,,,,
3909,08/05/26 11:10:17,-0.375,0.525,0.4,68,121.7,113.6,,,,,
3910,08/05/26 11:10:18,-0.3,1.575,1.35,72.5,180,180,,,,,
3911,08/05/26 11:10:19,-0.45,0.75,0.725,63.3,138.6,136.5,,,,,
3912,08/05/26 11:10:20,-0.525,0.75,0.475,58.3,138.6,118.4,,,,,
3913,08/05/26 11:10:21,-0.525,0.75,0.475,58.3,138.6,118.4,,,,,
3914,08/05/26 11:10:22,-0.475,0.725,0.525,61.6,136.5,121.7,,,,,
3915,08/05/26 11:10:23,-0.55,0.775,0.475,56.6,140.8,118.4,,,,,
3916,08/05/26 11:10:24,-0.5,0.7,0.475,60,134.4,118.4,,,,,
3917,08/05/26 11:10:25,-0.475,0.775,0.6,61.6,140.8,126.9,,,,,
3918,08/05/26 11:10:26,-0.525,0.75,0.525,58.3,138.6,121.7,,,,,
3919,08/05/26 11:10:27,-0.45,0.975,0.7,63.3,167.2,134.4,,,,,
3920,08/05/26 11:10:28,-0.5,0.575,0.45,60,125.1,116.7,,,,,
3921,08/05/26 11:10:29,-0.425,0.65,0.5,64.8,130.5,120,,,,,
3922,08/05/26 11:10:30,-0.35,0.65,0.7,69.5,130.5,134.4,,,,,
3923,08/05/26 11:10:31,-0.35,0.8,0.925,69.5,143.1,157.7,,,,,
3924,08/05/26 11:10:32,-0.325,0.65,0.675,71,130.5,132.5,,,,,
3925,08/05/26 11:10:33,-0.275,0.575,0.6,74,125.1,126.9,,,,,
3926,08/05/26 11:10:34,-0.35,0.6,0.725,69.5,126.9,136.5,,,,,
3927,08/05/26 11:10:35,-0.25,0.475,0.675,75.5,118.4,132.5,,,,,
3928,08/05/26 11:10:36,-0.25,0.5,0.8,75.5,120,143.1,,,,,
3929,08/05/26 11:10:37,-0.25,0.975,1.175,75.5,167.2,180,,,,,
3930,08/05/26 11:10:38,-0.175,0.575,0.8,79.9,125.1,143.1,,,,,
3931,08/05/26 11:10:39,-0.125,0.55,0.875,82.8,123.4,151,,,,,
3932,08/05/26 11:10:40,-0.25,0.475,0.625,75.5,118.4,128.7,,,,,
3933,08/05/26 11:10:41,-0.3,0.3,0.6,72.5,107.5,126.9,,,,,
3934,08/05/26 11:10:42,-0.25,0.45,0.725,75.5,116.7,136.5,,,,,
3935,08/05/26 11:10:43,-0.125,0.55,0.9,82.8,123.4,154.2,,,,,
3936,08/05/26 11:10:44,-0.15,0.35,0.825,81.4,110.5,145.6,,,,,
3937,08/05/26 11:10:45,-0.1,0.6,1.075,84.3,126.9,180,,,,,
3938,08/05/26 11:10:46,-0.2,0.425,0.7,78.5,115.2,134.4,,,,,
3939,08/05/26 11:10:47,-0.075,0.7,1.175,85.7,134.4,180,,,,,
3940,08/05/26 11:10:48,-0.175,0.45,0.875,79.9,116.7,151,,,,,
3941,08/05/26 11:10:49,-0.175,0.45,0.825,79.9,116.7,145.6,,,,,
3942,08/05/26 11:10:50,-0.175,0.55,0.925,79.9,123.4,157.7,,,,,
3943,08/05/26 11:10:51,-0.2,0.425,0.8,78.5,115.2,143.1,,,,,
3944,08/05/26 11:10:52,-0.125,0.475,0.875,82.8,118.4,151,,,,,
3945,08/05/26 11:10:53,-0.025,0.475,0.925,88.6,118.4,157.7,,,,,
3946,08/05/26 11:10:54,-0.225,0.7,1.1,77,134.4,180,,,,,
3947,08/05/26 11:10:55,-0.15,0.575,0.925,81.4,125.1,157.7,,,,,
3948,08/05/26 11:10:56,-0.075,0.5,0.925,85.7,120,157.7,,,,,
3949,08/05/26 11:10:57,-0.075,0.575,1.275,85.7,125.1,180,,,,,
3950,08/05/26 11:10:58,-0.2,0.325,0.85,78.5,109,148.2,,,,,
3951,08/05/26 11:10:59,-0.175,0.475,0.875,79.9,118.4,151,,,,,
3952,08/05/26 11:11:00,-0.125,0.275,0.775,82.8,106,140.8,,,,,
3953,08/05/26 11:11:01,-0.175,0.4,0.95,79.9,113.6,161.8,,,,,
3954,08/05/26 11:11:02,-0.175,0.375,0.875,79.9,112,151,,,,,
3955,08/05/26 11:11:03,-0.125,0.475,0.8,82.8,118.4,143.1,,,,,
3956,08/05/26 11:11:04,-0.2,0.45,0.725,78.5,116.7,136.5,,,,,
3957,08/05/26 11:11:05,-0.2,0.45,0.9,78.5,116.7,154.2,,,,,
3958,08/05/26 11:11:06,-0.275,0.7,1.05,74,134.4,180,,,,,
3959,08/05/26 11:11:07,-0.225,0.4,0.725,77,113.6,136.5,,,,,
3960,08/05/26 11:11:08,-0.2,0.5,0.825,78.5,120,145.6,,,,,
3961,08/05/26 11:11:09,-0.325,0.45,0.75,71,116.7,138.6,,,,,
3962,08/05/26 11:11:10,-0.125,0.575,1.025,82.8,125.1,180,,,,,
3963,08/05/26 11:11:11,-0.225,0.4,0.7,77,113.6,134.4,,,,,
3964,08/05/26 11:11:12,-0.3,0.65,0.925,72.5,130.5,157.7,,,,,
3965,08/05/26 11:11:13,-0.3,0.5,0.925,72.5,120,157.7,,,,,
3966,08/05/26 11:11:14,-0.25,0.35,0.55,75.5,110.5,123.4,,,,,
3967,08/05/26 11:11:15,-0.25,0.775,0.925,75.5,140.8,157.7,,,,,
3968,08/05/26 11:11:16,-0.3,0.725,1.075,72.5,136.5,180,,,,,
3969,08/05/26 11:11:17,-0.3,0.6,0.775,72.5,126.9,140.8,,,,,
3970,08/05/26 11:11:18,-0.275,0.525,0.75,74,121.7,138.6,,,,,
3971,08/05/26 11:11:19,-0.25,0.425,0.675,75.5,115.2,132.5,,,,,
3972,08/05/26 11:11:20,-0.25,0.75,1.05,75.5,138.6,180,,,,,
3973,08/05/26 11:11:21,-0.3,0.425,0.6,72.5,115.2,126.9,,,,,
3974,08/05/26 11:11:22,-0.225,0.45,0.775,77,116.7,140.8,,,,,
3975,08/05/26 11:11:23,-0.175,0.55,0.85,79.9,123.4,148.2,,,,,
3976,08/05/26 11:11:24,-0.35,0.525,0.7,69.5,121.7,134.4,,,,,
3977,08/05/26 11:11:25,-0.3,0.525,0.85,72.5,121.7,148.2,,,,,
3978,08/05/26 11:11:26,-0.3,0.85,1.175,72.5,148.2,180,,,,,
3979,08/05/26 11:11:27,-0.25,0.675,1.05,75.5,132.5,180,,,,,
3980,08/05/26 11:11:28,-0.3,0.7,1.075,72.5,134.4,180,,,,,
3981,08/05/26 11:11:29,-0.275,0.625,1,74,128.7,180,,,,,
3982,08/05/26 11:11:30,-0.175,0.625,1.025,79.9,128.7,180,,,,,
3983,08/05/26 11:11:31,-0.325,0.75,1.15,71,138.6,180,,,,,
3984,08/05/26 11:11:32,-0.3,0.55,0.875,72.5,123.4,151,,,,,
3985,08/05/26 11:11:33,-0.25,0.575,1.025,75.5,125.1,180,,,,,
3986,08/05/26 11:11:34,-0.325,0.375,0.65,71,112,130.5,,,,,
3987,08/05/26 11:11:35,-0.3,0.475,0.725,72.5,118.4,136.5,,,,,
3988,08/05/26 11:11:36,-0.25,0.375,0.775,75.5,112,140.8,,,,,
3989,08/05/26 11:11:37,-0.175,0.725,1.275,79.9,136.5,180,,,,,
3990,08/05/26 11:11:38,-0.25,0.475,0.825,75.5,118.4,145.6,,,,,
3991,08/05/26 11:11:39,-0.25,0.65,1,75.5,130.5,180,,,,,
3992,08/05/26 11:11:40,-0.225,0.5,0.875,77,120,151,,,,,
3993,08/05/26 11:11:41,-0.2,0.475,0.775,78.5,118.4,140.8,,,,,
3994,08/05/26 11:11:42,-0.2,0.45,0.85,78.5,116.7,148.2,,,,,
3995,08/05/26 11:11:43,-0.125,0.475,0.8,82.8,118.4,143.1,,,,,
3996,08/05/26 11:11:44,-0.2,0.575,1.05,78.5,125.1,180,,,,,
3997,08/05/26 11:11:45,-0.1,0.925,1.35,84.3,157.7,180,,,,,
3998,08/05/26 11:11:46,-0.175,0.625,0.975,79.9,128.7,167.2,,,,,
3999,08/05/26 11:11:47,-0.2,0.4,0.95,78.5,113.6,161.8,,,,,
4000,08/05/26 11:11:48,-0.15,0.65,1.025,81.4,130.5,180,,,,,
4001,08/05/26 11:11:49,-0.225,0.45,0.875,77,116.7,151,,,,,
4002,08/05/26 11:11:50,-0.2,0.475,0.675,78.5,118.4,132.5,,,,,
4003,08/05/26 11:11:51,-0.25,0.4,0.65,75.5,113.6,130.5,,,,,
4004,08/05/26 11:11:52,-0.075,0.475,1.225,85.7,118.4,180,,,,,
4005,08/05/26 11:11:53,-0.125,0.7,1.05,82.8,134.4,180,,,,,
4006,08/05/26 11:11:54,-0.175,0.425,0.8,79.9,115.2,143.1,,,,,
4007,08/05/26 11:11:55,-0.175,0.525,0.95,79.9,121.7,161.8,,,,,
4008,08/05/26 11:11:56,-0.2,0.8,1.125,78.5,143.1,180,,,,,
4009,08/05/26 11:11:57,-0.225,0.45,0.9,77,116.7,154.2,,,,,
4010,08/05/26 11:11:58,-0.2,0.6,1.15,78.5,126.9,180,,,,,
4011,08/05/26 11:11:59,-0.15,0.525,0.925,81.4,121.7,157.7,,,,,
4012,08/05/26 11:12:00,-0.2,0.7,1.075,78.5,134.4,180,,,,,
4013,08/05/26 11:12:01,-0.25,0.45,0.825,75.5,116.7,145.6,,,,,
4014,08/05/26 11:12:02,-0.15,0.925,1.55,81.4,157.7,180,,,,,
4015,08/05/26 11:12:03,-0.125,0.825,1.45,82.8,145.6,180,,,,,
4016,08/05/26 11:12:04,-0.2,0.6,1.15,78.5,126.9,180,,,,,
4017,08/05/26 11:12:05,-0.3,0.275,0.675,72.5,106,132.5,,,,,
4018,08/05/26 11:12:06,-0.175,0.375,0.8,79.9,112,143.1,,,,,
4019,08/05/26 11:12:07,-0.225,0.375,0.8,77,112,143.1,,,,,
4020,08/05/26 11:12:08,-0.125,0.65,1.225,82.8,130.5,180,,,,,
4021,08/05/26 11:12:09,-0.225,0.525,1.1,77,121.7,180,,,,,
4022,08/05/26 11:12:10,-0.225,0.475,0.825,77,118.4,145.6,,,,,
4023,08/05/26 11:12:11,-0.125,0.55,1,82.8,123.4,180,,,,,
4024,08/05/26 11:12:12,-0.125,0.525,0.925,82.8,121.7,157.7,,,,,
4025,08/05/26 11:12:13,-0.3,0.7,1.2,72.5,134.4,180,,,,,
4026,08/05/26 11:12:14,-0.2,0.575,0.7,78.5,125.1,134.4,,,,,
4027,08/05/26 11:12:15,-0.075,0.575,1.1,85.7,125.1,180,,,,,
4028,08/05/26 11:12:16,-0.225,0.35,0.7,77,110.5,134.4,,,,,
4029,08/05/26 11:12:17,-0.225,0.65,1.225,77,130.5,180,,,,,
4030,08/05/26 11:12:18,-0.25,0.6,1.1,75.5,126.9,180,,,,,
4031,08/05/26 11:12:19,-0.2,0.75,1.175,78.5,138.6,180,,,,,
4032,08/05/26 11:12:20,-0.15,0.45,0.825,81.4,116.7,145.6,,,,,
4033,08/05/26 11:12:21,-0.225,0.75,1.05,77,138.6,180,,,,,
4034,08/05/26 11:12:22,-0.3,0.55,0.95,72.5,123.4,161.8,,,,,
4035,08/05/26 11:12:23,-0.125,0.575,1.025,82.8,125.1,180,,,,,
4036,08/05/26 11:12:24,-0.175,0.375,0.775,79.9,112,140.8,,,,,
4037,08/05/26 11:12:25,-0.2,0.475,0.725,78.5,118.4,136.5,,,,,
4038,08/05/26 11:12:26,-0.25,0.375,0.525,75.5,112,121.7,,,,,
4039,08/05/26 11:12:27,-0.1,0.525,0.8,84.3,121.7,143.1,,,,,
4040,08/05/26 11:12:28,-0.2,0.625,1.075,78.5,128.7,180,,,,,
4041,08/05/26 11:12:29,-0.175,0.525,0.925,79.9,121.7,157.7,,,,,
4042,08/05/26 11:12:30,-0.225,0.45,0.725,77,116.7,136.5,,,,,
4043,08/05/26 11:12:31,-0.325,0.625,0.85,71,128.7,148.2,,,,,
4044,08/05/26 11:12:32,-0.175,0.35,0.55,79.9,110.5,123.4,,,,,
4045,08/05/26 11:12:33,-0.25,0.7,0.75,75.5,134.4,138.6,,,,,
4046,08/05/26 11:12:34,-0.175,0.5,0.75,79.9,120,138.6,,,,,
4047,08/05/26 11:12:35,-0.125,0.525,0.825,82.8,121.7,145.6,,,,,
4048,08/05/26 11:12:36,-0.25,0.6,1,75.5,126.9,180,,,,,
4049,08/05/26 11:12:37,-0.225,0.575,0.925,77,125.1,157.7,,,,,
4050,08/05/26 11:12:38,-0.25,0.25,0.575,75.5,104.5,125.1,,,,,
4051,08/05/26 11:12:39,-0.275,0.725,1.15,74,136.5,180,,,,,
4052,08/05/26 11:12:40,-0.25,0.35,0.7,75.5,110.5,134.4,,,,,
4053,08/05/26 11:12:41,-0.25,0.4,0.65,75.5,113.6,130.5,,,,,
4054,08/05/26 11:12:42,-0.3,0.35,0.55,72.5,110.5,123.4,,,,,
4055,08/05/26 11:12:43,-0.2,0.375,0.7,78.5,112,134.4,,,,,
4056,08/05/26 11:12:44,-0.25,0.625,1.05,75.5,128.7,180,,,,,
4057,08/05/26 11:12:45,-0.2,0.5,0.925,78.5,120,157.7,,,,,
4058,08/05/26 11:12:46,-0.2,0.45,0.925,78.5,116.7,157.7,,,,,
4059,08/05/26 11:12:47,-0.25,0.475,0.775,75.5,118.4,140.8,,,,,
4060,08/05/26 11:12:48,-0.275,0.575,0.9,74,125.1,154.2,,,,,
4061,08/05/26 11:12:49,-0.525,0.7,1,58.3,134.4,180,,,,,
4062,08/05/26 11:12:50,-0.15,0.775,1.45,81.4,140.8,180,,,,,
4063,08/05/26 11:12:51,-0.075,0.625,1.1,85.7,128.7,180,,,,,
4064,08/05/26 11:12:52,-0.2,0.475,0.9,78.5,118.4,154.2,,,,,
4065,08/05/26 11:12:53,-0.175,0.425,0.725,79.9,115.2,136.5,,,,,
4066,08/05/26 11:12:54,-0.225,0.325,0.6,77,109,126.9,,,,,
4067,08/05/26 11:12:55,-0.25,0.5,0.775,75.5,120,140.8,,,,,
4068,08/05/26 11:12:56,-0.225,0.6,1.125,77,126.9,180,,,,,
4069,08/05/26 11:12:57,-0.125,0.8,1.45,82.8,143.1,180,,,,,
4070,08/05/26 11:12:58,-0.15,0.65,1.125,81.4,130.5,180,,,,,
4071,08/05/26 11:12:59,-0.275,0.65,1.025,74,130.5,180,,,,,
4072,08/05/26 11:13:00,-0.2,0.725,1.15,78.5,136.5,180,,,,,
4073,08/05/26 11:13:01,-0.075,0.75,1.3,85.7,138.6,180,,,,,
4074,08/05/26 11:13:02,-0.2,0.425,0.725,78.5,115.2,136.5,,,,,
4075,08/05/26 11:13:03,-0.2,0.55,0.925,78.5,123.4,157.7,,,,,
4076,08/05/26 11:13:04,-0.15,0.475,0.75,81.4,118.4,138.6,,,,,
4077,08/05/26 11:13:05,-0.175,0.475,0.975,79.9,118.4,167.2,,,,,
4078,08/05/26 11:13:06,-0.25,0.475,0.7,75.5,118.4,134.4,,,,,
4079,08/05/26 11:13:07,-0.275,0.375,0.6,74,112,126.9,,,,,
4080,08/05/26 11:13:08,-0.2,0.675,1.275,78.5,132.5,180,,,,,
4081,08/05/26 11:13:09,-0.15,0.7,1.2,81.4,134.4,180,,,,,
4082,08/05/26 11:13:10,-0.2,0.425,0.925,78.5,115.2,157.7,,,,,
4083,08/05/26 11:13:11,-0.15,0.425,0.8,81.4,115.2,143.1,,,,,
4084,08/05/26 11:13:12,-0.15,0.425,0.725,81.4,115.2,136.5,,,,,
4085,08/05/26 11:13:13,-0.25,0.525,0.975,75.5,121.7,167.2,,,,,
4086,08/05/26 11:13:14,-0.175,0.6,1,79.9,126.9,180,,,,,
4087,08/05/26 11:13:15,-0.125,0.525,0.975,82.8,121.7,167.2,,,,,
4088,08/05/26 11:13:16,-0.2,0.525,1.1,78.5,121.7,180,,,,,
4089,08/05/26 11:13:17,-0.25,0.475,0.925,75.5,118.4,157.7,,,,,
4090,08/05/26 11:13:18,-0.25,0.575,1.25,75.5,125.1,180,,,,,
4091,08/05/26 11:13:19,-0.175,0.575,1.075,79.9,125.1,180,,,,,
4092,08/05/26 11:13:20,-0.225,0.425,0.925,77,115.2,157.7,,,,,
4093,08/05/26 11:13:21,-0.2,0.35,0.7,78.5,110.5,134.4,,,,,
4094,08/05/26 11:13:22,-0.125,0.65,1.1,82.8,130.5,180,,,,,
4095,08/05/26 11:13:23,-0.425,0.575,0.725,64.8,125.1,136.5,,,,,
4096,08/05/26 11:13:24,-0.15,0.5,0.925,81.4,120,157.7,,,,,
4097,08/05/26 11:13:25,-0.225,0.45,0.95,77,116.7,161.8,,,,,
4098,08/05/26 11:13:26,-0.125,0.7,1.2,82.8,134.4,180,,,,,
4099,08/05/26 11:13:27,-0.225,0.425,1.025,77,115.2,180,,,,,
4100,08/05/26 11:13:28,-0.2,0.425,0.775,78.5,115.2,140.8,,,,,
4101,08/05/26 11:13:29,-0.2,0.375,0.725,78.5,112,136.5,,,,,
4102,08/05/26 11:13:30,-0.275,0.5,0.925,74,120,157.7,,,,,
4103,08/05/26 11:13:31,-0.075,0.475,1,85.7,118.4,180,,,,,
4104,08/05/26 11:13:32,-0.25,0.4,0.625,75.5,113.6,128.7,,,,,
4105,08/05/26 11:13:33,-0.2,0.575,1.075,78.5,125.1,180,,,,,
4106,08/05/26 11:13:34,-0.325,0.175,0.55,71,100.1,123.4,,,,,
4107,08/05/26 11:13:35,-0.075,0.825,1.25,85.7,145.6,180,,,,,
4108,08/05/26 11:13:36,-0.25,0.425,0.75,75.5,115.2,138.6,,,,,
4109,08/05/26 11:13:37,-0.15,0.3,0.55,81.4,107.5,123.4,,,,,
4110,08/05/26 11:13:38,-0.125,0.475,0.9,82.8,118.4,154.2,,,,,
4111,08/05/26 11:13:39,-0.525,0.35,0.7,58.3,110.5,134.4,,,,,
4112,08/05/26 11:13:40,-0.2,0.475,0.925,78.5,118.4,157.7,,,,,
4113,08/05/26 11:13:41,-0.275,0.7,1.125,74,134.4,180,,,,,
4114,08/05/26 11:13:42,-0.25,0.525,0.85,75.5,121.7,148.2,,,,,
4115,08/05/26 11:13:43,-0.175,0.675,0.975,79.9,132.5,167.2,,,,,
4116,08/05/26 11:13:44,-0.275,0.475,1.025,74,118.4,180,,,,,
4117,08/05/26 11:13:45,-0.25,0.875,1.45,75.5,151,180,,,,,
4118,08/05/26 11:13:46,-0.25,0.45,0.75,75.5,116.7,138.6,,,,,
4119,08/05/26 11:13:47,-0.15,0.625,0.925,81.4,128.7,157.7,,,,,
4120,08/05/26 11:13:48,-0.175,0.775,0.95,79.9,140.8,161.8,,,,,
4121,08/05/26 11:13:49,-0.2,0.525,0.7,78.5,121.7,134.4,,,,,
4122,08/05/26 11:13:50,-0.375,1,1.3,68,180,180,,,,,
4123,08/05/26 11:13:51,-0.225,0.35,0.675,77,110.5,132.5,,,,,
4124,08/05/26 11:13:52,0.125,0.825,1.525,97.2,145.6,180,,,,,
4125,08/05/26 11:13:53,-0.275,0.35,0.5,74,110.5,120,,,,,
4126,08/05/26 11:13:54,-0.25,0.575,0.85,75.5,125.1,148.2,,,,,
4127,08/05/26 11:13:55,-0.2,0.375,0.725,78.5,112,136.5,,,,,
4128,08/05/26 11:13:56,-0.425,0.6,0.9,64.8,126.9,154.2,,,,,
4129,08/05/26 11:13:57,-0.175,0.55,1,79.9,123.4,180,,,,,
4130,08/05/26 11:13:58,-0.225,0.425,0.75,77,115.2,138.6,,,,,
4131,08/05/26 11:13:59,-0.3,0.5,0.65,72.5,120,130.5,,,,,
4132,08/05/26 11:14:00,-0.25,0.4,1.05,75.5,113.6,180,,,,,
4133,08/05/26 11:14:01,-0.15,0.3,0.625,81.4,107.5,128.7,,,,,
4134,08/05/26 11:14:02,-0.25,0.425,0.725,75.5,115.2,136.5,,,,,
4135,08/05/26 11:14:03,-0.175,0.35,0.7,79.9,110.5,134.4,,,,,
4136,08/05/26 11:14:04,-0.45,0.6,0.975,63.3,126.9,167.2,,,,,
4137,08/05/26 11:14:05,-0.225,0.35,0.725,77,110.5,136.5,,,,,
4138,08/05/26 11:14:06,-0.225,0.75,1.325,77,138.6,180,,,,,
4139,08/05/26 11:14:07,-0.175,0.4,0.6,79.9,113.6,126.9,,,,,
4140,08/05/26 11:14:08,-0.325,0.6,0.825,71,126.9,145.6,,,,,
4141,08/05/26 11:14:09,-0.25,0.425,0.65,75.5,115.2,130.5,,,,,
4142,08/05/26 11:14:10,-0.125,0.575,1.025,82.8,125.1,180,,,,,
4143,08/05/26 11:14:11,-0.075,0.7,1.2,85.7,134.4,180,,,,,
4144,08/05/26 11:14:12,-0.3,0.6,1.025,72.5,126.9,180,,,,,
4145,08/05/26 11:14:13,-0.4,0.475,0.95,66.4,118.4,161.8,,,,,
