"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3858,08/05/26 11:08:54,-0.125,-1.125,-0.1,82.8,0,84.3,,,,,
3859,08/05/26 11:08:55,-0.25,-1.025,-0.15,75.5,0,81.4,,,,,
3860,08/05/26 11:08:56,-0.2,-0.975,-0.225,78.5,12.8,77,,,,,
3861,08/05/26 11:08:57,-0.225,-1.075,-0.125,77,0,82.8,,,,,
3862,08/05/26 11:08:58,-0.225,-1.025,-0.175,77,0,79.9,,,,,
3863,08/05/26 11:08:59,-0.2,-1.125,-0.2,78.5,0,78.5,,,,,
3864,08/05/26 11:09:00,-0.2,-1.075,-0.225,78.5,0,77,,,,,
3865,08/05/26 11:09:01,-0.2,-1.025,-0.1,78.5,0,84.3,,,,,
3866,08/05/26 11:09:02,-0.175,-1.1,-0.1,79.9,0,84.3,,,,,
3867,08/05/26 11:09:03,-0.25,-1.05,-0.075,75.5,0,85.7,,,,,
3868,08/05/26 11:09:04,-0.2,-1.1,-0.05,78.5,0,87.1,,,,,
3869,08/05/26 11:09:05,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
3870,08/05/26 11:09:06,-0.125,-1.15,0,82.8,0,90,,,,,
3871,08/05/26 11:09:07,-0.1,-1.1,0.025,84.3,0,91.4,,,,,
3872,08/05/26 11:09:08,-0.2,-1.05,0.05,78.5,0,92.9,,,,,
3873,08/05/26 11:09:09,-0.15,-1.175,0.125,81.4,0,97.2,,,,,
3874,08/05/26 11:09:10,-0.1,-1.1,0.025,84.3,0,91.4,,,,,
3875,08/05/26 11:09:11,-0.125,-1.075,0.125,82.8,0,97.2,,,,,
3876,08/05/26 11:09:12,-0.075,-1.075,0.1,85.7,0,95.7,,,,,
3877,08/05/26 11:09:13,-0.075,-1.175,0.225,85.7,0,103,,,,,
3878,08/05/26 11:09:14,-0.125,-1.1,0.175,82.8,0,100.1,,,,,
3879,08/05/26 11:09:15,-0.175,-1.1,0.1,79.9,0,95.7,,,,,
3880,08/05/26 11:09:16,-0.075,-1.1,0.1,85.7,0,95.7,,,,,
3881,08/05/26 11:09:17,-0.1,-1.075,0.125,84.3,0,97.2,,,,,
3882,08/05/26 11:09:18,-0.15,-1.025,0.125,81.4,0,97.2,,,,,
3883,08/05/26 11:09:19,-0.15,-1.025,0,81.4,0,90,,,,,
3884,08/05/26 11:09:20,-0.125,-1.075,0.15,82.8,0,98.6,,,,,
3885,08/05/26 11:09:21,-0.125,-1.125,0.075,82.8,0,94.3,,,,,
3886,08/05/26 11:09:22,-0.125,-1.05,0.075,82.8,0,94.3,,,,,
3887,08/05/26 11:09:23,-0.125,-1.175,0.125,82.8,0,97.2,,,,,
3888,08/05/26 11:09:24,-0.075,-1.1,0.125,85.7,0,97.2,,,,,
3889,08/05/26 11:09:25,-0.125,-1.075,0.025,82.8,0,91.4,,,,,
3890,08/05/26 11:09:26,-0.05,-1.125,0.15,87.1,0,98.6,,,,,
3891,08/05/26 11:09:27,-0.15,-1.075,0.15,81.4,0,98.6,,,,,
3892,08/05/26 11:09:28,-0.15,-1.075,0.175,81.4,0,100.1,,,,,
3893,08/05/26 11:09:29,-0.1,-1.1,0.1,84.3,0,95.7,,,,,
3894,08/05/26 11:09:30,-0.175,-1.075,0.025,79.9,0,91.4,,,,,
3895,08/05/26 11:09:31,-0.125,-1.025,0.125,82.8,0,97.2,,,,,
3896,08/05/26 11:09:32,-0.075,-1.1,0.15,85.7,0,98.6,,,,,
3897,08/05/26 11:09:33,-0.1,-1.075,0.175,84.3,0,100.1,,,,,
3898,08/05/26 11:09:34,0,-0.975,0.2,90,12.8,101.5,,,,,
3899,08/05/26 11:09:35,-0.05,-1.125,0.125,87.1,0,97.2,,,,,
3900,08/05/26 11:09:36,-0.075,-1.125,0.05,85.7,0,92.9,,,,,
3901,08/05/26 11:09:37,-0.075,-1.375,0.25,85.7,0,104.5,,,,,
3902,08/05/26 11:09:38,0,-1.15,0.175,90,0,100.1,,,,,
3903,08/05/26 11:09:39,-0.075,-1,0.175,85.7,0,100.1,,,,,
3904,08/05/26 11:09:40,-0.075,-1.15,0.1,85.7,0,95.7,,,,,
3905,08/05/26 11:09:41,-0.1,-1.35,0.1,84.3,0,95.7,,,,,
3906,08/05/26 11:09:42,-0.05,-1.125,0.175,87.1,0,100.1,,,,,
3907,08/05/26 11:09:43,-0.075,-1.05,0.025,85.7,0,91.4,,,,,
3908,08/05/26 11:09:44,-0.05,-1.125,0.1,87.1,0,95.7,,,,,
3909,08/05/26 11:09:45,0,-1.075,0.25,90,0,104.5,,,,,
3910,08/05/26 11:09:46,-0.125,-1.1,0.225,82.8,0,103,,,,,
3911,08/05/26 11:09:47,-0.15,-1.1,0.125,81.4,0,97.2,,,,,
3912,08/05/26 11:09:48,0.025,-1.15,0.175,91.4,0,100.1,,,,,
3913,08/05/26 11:09:49,-0.075,-1.1,0.25,85.7,0,104.5,,,,,
3914,08/05/26 11:09:50,-0.05,-1.125,0.25,87.1,0,104.5,,,,,
3915,08/05/26 11:09:51,-0.075,-1.05,0.275,85.7,0,106,,,,,
3916,08/05/26 11:09:52,-0.125,-1.025,0.4,82.8,0,113.6,,,,,
3917,08/05/26 11:09:53,-0.125,-1.025,0.125,82.8,0,97.2,,,,,
3918,08/05/26 11:09:54,-0.05,-1.025,0.45,87.1,0,116.7,,,,,
3919,08/05/26 11:09:55,-0.125,-1.05,0.4,82.8,0,113.6,,,,,
3920,08/05/26 11:09:56,0,-0.925,0.45,90,22.3,116.7,,,,,
3921,08/05/26 11:09:57,0.05,-0.85,0.55,92.9,31.8,123.4,,,,,
3922,08/05/26 11:09:58,-0.125,-0.9,0.275,82.8,25.8,106,,,,,
3923,08/05/26 11:09:59,-0.15,-0.95,0.25,81.4,18.2,104.5,,,,,
3924,08/05/26 11:10:00,-0.125,-1.5,-0.125,82.8,0,82.8,,,,,
3925,08/05/26 11:10:01,-0.1,-1.1,0.6,84.3,0,126.9,,,,,
3926,08/05/26 11:10:02,-0.1,-1.125,0.35,84.3,0,110.5,,,,,
3927,08/05/26 11:10:03,-0.075,-1.075,0.325,85.7,0,109,,,,,
3928,08/05/26 11:10:04,-0.1,-1.025,0.3,84.3,0,107.5,,,,,
3929,08/05/26 11:10:05,0.025,-1.275,0.75,91.4,0,138.6,,,,,
3930,08/05/26 11:10:06,-0.15,-1.2,0.275,81.4,0,106,,,,,
3931,08/05/26 11:10:07,-0.075,-1.275,0.375,85.7,0,112,,,,,
3932,08/05/26 11:10:08,-0.025,-0.9,0.35,88.6,25.8,110.5,,,,,
3933,08/05/26 11:10:09,0.075,-1.4,-0.125,94.3,0,82.8,,,,,
3934,08/05/26 11:10:10,0.075,-1.1,0.35,94.3,0,110.5,,,,,
3935,08/05/26 11:10:11,0,-1.075,0.175,90,0,100.1,,,,,
3936,08/05/26 11:10:12,0.1,-0.975,0.1,95.7,12.8,95.7,,,,,
3937,08/05/26 11:10:13,0.2,-0.875,0.25,101.5,29,104.5,,,,,
3938,08/05/26 11:10:14,0.175,-1.225,-0.075,100.1,0,85.7,,,,,
3939,08/05/26 11:10:15,0.2,-1.075,0.175,101.5,0,100.1,,,,,
3940,08/05/26 11:10:16,0.075,-0.85,0.1,94.3,31.8,95.7,,,,,
3941,08/05/26 11:10:17,0.225,-0.925,-0.125,103,22.3,82.8,,,,,
3942,08/05/26 11:10:18,0.325,-0.975,-0.075,109,12.8,85.7,,,,,
3943,08/05/26 11:10:19,0.05,-1.275,-0.075,92.9,0,85.7,,,,,
3944,08/05/26 11:10:20,0.175,-1.25,0.5,100.1,0,120,,,,,
3945,08/05/26 11:10:21,0.15,-1.225,0.025,98.6,0,91.4,,,,,
3946,08/05/26 11:10:22,0.05,-1,-0.025,92.9,0,88.6,,,,,
3947,08/05/26 11:10:23,0.1,-0.95,0.025,95.7,18.2,91.4,,,,,
3948,08/05/26 11:10:24,0,-1.125,-0.35,90,0,69.5,,,,,
3949,08/05/26 11:10:25,0.15,-1.175,0.275,98.6,0,106,,,,,
3950,08/05/26 11:10:26,0.225,-1.225,-0.1,103,0,84.3,,,,,
3951,08/05/26 11:10:27,0.15,-0.875,0.175,98.6,29,100.1,,,,,
3952,08/05/26 11:10:28,0.125,-0.8,-0.25,97.2,36.9,75.5,,,,,
3953,08/05/26 11:10:29,0.15,-0.875,0.2,98.6,29,101.5,,,,,
3954,08/05/26 11:10:30,0.275,-0.775,0.175,106,39.2,100.1,,,,,
3955,08/05/26 11:10:31,0.125,-0.975,-0.125,97.2,12.8,82.8,,,,,
3956,08/05/26 11:10:32,0.15,-1.125,-0.175,98.6,0,79.9,,,,,
3957,08/05/26 11:10:33,0.2,-1.125,-0.275,101.5,0,74,,,,,
3958,08/05/26 11:10:34,0.3,-1.025,-0.45,107.5,0,63.3,,,,,
3959,08/05/26 11:10:35,0.25,-0.825,-0.125,104.5,34.4,82.8,,,,,
3960,08/05/26 11:10:36,0.2,-1.25,-0.2,101.5,0,78.5,,,,,
3961,08/05/26 11:10:37,0.125,-1.525,-0.35,97.2,0,69.5,,,,,
3962,08/05/26 11:10:38,0.075,-1.25,-0.425,94.3,0,64.8,,,,,
3963,08/05/26 11:10:39,0.1,-1.2,-0.575,95.7,0,54.9,,,,,
3964,08/05/26 11:10:40,0.15,-1.375,-0.375,98.6,0,68,,,,,
3965,08/05/26 11:10:41,0.25,-0.75,-0.025,104.5,41.4,88.6,,,,,
3966,08/05/26 11:10:42,-0.025,-1.075,0,88.6,0,90,,,,,
3967,08/05/26 11:10:43,0,-0.925,0.025,90,22.3,91.4,,,,,
3968,08/05/26 11:10:44,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
3969,08/05/26 11:10:45,-0.025,-0.9,-0.125,88.6,25.8,82.8,,,,,
3970,08/05/26 11:10:46,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
3971,08/05/26 11:10:47,0.025,-1.25,-0.05,91.4,0,87.1,,,,,
3972,08/05/26 11:10:48,-0.15,-1.125,-0.125,81.4,0,82.8,,,,,
3973,08/05/26 11:10:49,-0.1,-1.1,-0.125,84.3,0,82.8,,,,,
3974,08/05/26 11:10:50,0,-1.4,-0.225,90,0,77,,,,,
3975,08/05/26 11:10:51,0.075,-1.25,-0.225,94.3,0,77,,,,,
3976,08/05/26 11:10:52,0.025,-1.3,0.075,91.4,0,94.3,,,,,
3977,08/05/26 11:10:53,-0.075,-1.275,-0.25,85.7,0,75.5,,,,,
3978,08/05/26 11:10:54,0.025,-1.2,0.175,91.4,0,100.1,,,,,
3979,08/05/26 11:10:55,0.025,-1.025,-0.025,91.4,0,88.6,,,,,
3980,08/05/26 11:10:56,-0.075,-1.1,0.075,85.7,0,94.3,,,,,
3981,08/05/26 11:10:57,-0.275,-0.6,-0.125,74,53.1,82.8,,,,,
3982,08/05/26 11:10:58,-0.025,-0.925,0.175,88.6,22.3,100.1,,,,,
3983,08/05/26 11:10:59,0.075,-1.225,-0.125,94.3,0,82.8,,,,,
3984,08/05/26 11:11:00,-0.075,-1.15,-0.025,85.7,0,88.6,,,,,
3985,08/05/26 11:11:01,-0.1,-1.15,0.2,84.3,0,101.5,,,,,
3986,08/05/26 11:11:02,0,-1.15,0.05,90,0,92.9,,,,,
3987,08/05/26 11:11:03,-0.375,-1.325,0.325,68,0,109,,,,,
3988,08/05/26 11:11:04,0.2,-1.275,0.25,101.5,0,104.5,,,,,
3989,08/05/26 11:11:05,0.025,-0.675,-0.175,91.4,47.5,79.9,,,,,
3990,08/05/26 11:11:06,0.075,-1.075,0.1,94.3,0,95.7,,,,,
3991,08/05/26 11:11:07,0.15,-1.2,0.275,98.6,0,106,,,,,
3992,08/05/26 11:11:08,0.025,-1.125,0.05,91.4,0,92.9,,,,,
3993,08/05/26 11:11:09,0.15,-1.225,-0.025,98.6,0,88.6,,,,,
3994,08/05/26 11:11:10,0.1,-0.925,0.125,95.7,22.3,97.2,,,,,
3995,08/05/26 11:11:11,-0.1,-1.25,-0.05,84.3,0,87.1,,,,,
3996,08/05/26 11:11:12,0.025,-1.1,-0.225,91.4,0,77,,,,,
3997,08/05/26 11:11:13,0.125,-0.925,0.325,97.2,22.3,109,,,,,
3998,08/05/26 11:11:14,0.175,-1.075,0.2,100.1,0,101.5,,,,,
3999,08/05/26 11:11:15,0,-1.025,0.15,90,0,98.6,,,,,
4000,08/05/26 11:11:16,0.05,-0.975,-0.1,92.9,12.8,84.3,,,,,
4001,08/05/26 11:11:17,-0.025,-1.025,-0.175,88.6,0,79.9,,,,,
4002,08/05/26 11:11:18,0.2,-1.15,-0.05,101.5,0,87.1,,,,,
4003,08/05/26 11:11:19,0.025,-0.875,0.225,91.4,29,103,,,,,
4004,08/05/26 11:11:20,-0.075,-1.225,-0.175,85.7,0,79.9,,,,,
4005,08/05/26 11:11:21,-0.025,-1.125,-0.075,88.6,0,85.7,,,,,
4006,08/05/26 11:11:22,0.2,-1.4,-0.05,101.5,0,87.1,,,,,
4007,08/05/26 11:11:23,-0.2,-1.15,-0.1,78.5,0,84.3,,,,,
4008,08/05/26 11:11:24,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
4009,08/05/26 11:11:25,0.025,-1.075,-0.125,91.4,0,82.8,,,,,
4010,08/05/26 11:11:26,-0.075,-1.175,-0.275,85.7,0,74,,,,,
4011,08/05/26 11:11:27,-0.075,-1,-0.1,85.7,0,84.3,,,,,
4012,08/05/26 11:11:28,0.05,-1.075,0.125,92.9,0,97.2,,,,,
4013,08/05/26 11:11:29,0,-1.175,0.025,90,0,91.4,,,,,
4014,08/05/26 11:11:30,-0.15,-1.025,-0.125,81.4,0,82.8,,,,,
4015,08/05/26 11:11:31,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
4016,08/05/26 11:11:32,-0.025,-1.3,-0.05,88.6,0,87.1,,,,,
4017,08/05/26 11:11:33,-0.025,-1.175,-0.075,88.6,0,85.7,,,,,
4018,08/05/26 11:11:34,-0.025,-1.1,0,88.6,0,90,,,,,
4019,08/05/26 11:11:35,-0.125,-1.225,0.325,82.8,0,109,,,,,
4020,08/05/26 11:11:36,-0.025,-1.025,0.025,88.6,0,91.4,,,,,
4021,08/05/26 11:11:37,-0.1,-1.05,0.025,84.3,0,91.4,,,,,
4022,08/05/26 11:11:38,-0.075,-0.95,0,85.7,18.2,90,,,,,
4023,08/05/26 11:11:39,0.025,-1.175,0.325,91.4,0,109,,,,,
4024,08/05/26 11:11:40,-0.025,-0.8,0,88.6,36.9,90,,,,,
4025,08/05/26 11:11:41,0.125,-0.95,-0.125,97.2,18.2,82.8,,,,,
4026,08/05/26 11:11:42,0,-1.6,-0.1,90,0,84.3,,,,,
4027,08/05/26 11:11:43,-0.1,-1.125,0,84.3,0,90,,,,,
4028,08/05/26 11:11:44,0.025,-1.05,0.1,91.4,0,95.7,,,,,
4029,08/05/26 11:11:45,-0.025,-1.025,-0.1,88.6,0,84.3,,,,,
4030,08/05/26 11:11:46,0.05,-1.175,-0.025,92.9,0,88.6,,,,,
4031,08/05/26 11:11:47,-0.025,-1.4,-0.1,88.6,0,84.3,,,,,
4032,08/05/26 11:11:48,-0.075,-1.1,0.025,85.7,0,91.4,,,,,
4033,08/05/26 11:11:49,0,-1.025,-0.1,90,0,84.3,,,,,
4034,08/05/26 11:11:50,0.075,-0.7,-0.1,94.3,45.6,84.3,,,,,
4035,08/05/26 11:11:51,0.05,-0.95,0,92.9,18.2,90,,,,,
4036,08/05/26 11:11:52,0.075,-1.05,-0.125,94.3,0,82.8,,,,,
4037,08/05/26 11:11:53,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
4038,08/05/26 11:11:54,0.125,-0.975,-0.15,97.2,12.8,81.4,,,,,
4039,08/05/26 11:11:55,0.025,-1.075,0.075,91.4,0,94.3,,,,,
4040,08/05/26 11:11:56,-0.025,-1.1,0,88.6,0,90,,,,,
4041,08/05/26 11:11:57,0.05,-1.05,0,92.9,0,90,,,,,
4042,08/05/26 11:11:58,-0.05,-1.075,0.025,87.1,0,91.4,,,,,
4043,08/05/26 11:11:59,0,-1.175,0,90,0,90,,,,,
4044,08/05/26 11:12:00,-0.1,-1,0.025,84.3,0,91.4,,,,,
4045,08/05/26 11:12:01,0,-1.2,-0.025,90,0,88.6,,,,,
4046,08/05/26 11:12:02,0.025,-0.975,-0.075,91.4,12.8,85.7,,,,,
4047,08/05/26 11:12:03,0,-1.075,-0.05,90,0,87.1,,,,,
4048,08/05/26 11:12:04,-0.05,-1.05,-0.05,87.1,0,87.1,,,,,
4049,08/05/26 11:12:05,-0.075,-1.175,0.025,85.7,0,91.4,,,,,
4050,08/05/26 11:12:06,-0.025,-1.225,-0.025,88.6,0,88.6,,,,,
4051,08/05/26 11:12:07,-0.1,-1.125,0,84.3,0,90,,,,,
4052,08/05/26 11:12:08,0.025,-0.775,0.025,91.4,39.2,91.4,,,,,
4053,08/05/26 11:12:09,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4054,08/05/26 11:12:10,-0.05,-1.175,0.025,87.1,0,91.4,,,,,
4055,08/05/26 11:12:11,-0.025,-1.275,-0.025,88.6,0,88.6,,,,,
4056,08/05/26 11:12:12,-0.025,-1.15,0.125,88.6,0,97.2,,,,,
4057,08/05/26 11:12:13,-0.075,-1.375,0,85.7,0,90,,,,,
4058,08/05/26 11:12:14,0.075,-0.925,0,94.3,22.3,90,,,,,
4059,08/05/26 11:12:15,0.05,-1.225,-0.075,92.9,0,85.7,,,,,
4060,08/05/26 11:12:16,0.125,-0.675,0.125,97.2,47.5,97.2,,,,,
4061,08/05/26 11:12:17,0,-1.125,0.075,90,0,94.3,,,,,
4062,08/05/26 11:12:18,0.475,-1.025,0.05,118.4,0,92.9,,,,,
4063,08/05/26 11:12:19,0,-0.975,0.075,90,12.8,94.3,,,,,
4064,08/05/26 11:12:20,-0.1,-1.275,-0.075,84.3,0,85.7,,,,,
4065,08/05/26 11:12:21,0.075,-0.85,0.1,94.3,31.8,95.7,,,,,
4066,08/05/26 11:12:22,-0.075,-1.1,0.075,85.7,0,94.3,,,,,
4067,08/05/26 11:12:23,0.025,-1.15,0.175,91.4,0,100.1,,,,,
4068,08/05/26 11:12:24,-0.025,-1.225,0.05,88.6,0,92.9,,,,,
4069,08/05/26 11:12:25,-0.125,-0.875,-0.125,82.8,29,82.8,,,,,
4070,08/05/26 11:12:26,-0.025,-1.45,0.125,88.6,0,97.2,,,,,
4071,08/05/26 11:12:27,0,-1.4,0,90,0,90,,,,,
4072,08/05/26 11:12:28,-0.025,-1.05,0.175,88.6,0,100.1,,,,,
4073,08/05/26 11:12:29,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
4074,08/05/26 11:12:30,-0.1,-1.025,0.075,84.3,0,94.3,,,,,
4075,08/05/26 11:12:31,-0.025,-0.875,-0.05,88.6,29,87.1,,,,,
4076,08/05/26 11:12:32,-0.225,-1.15,0.2,77,0,101.5,,,,,
4077,08/05/26 11:12:33,-0.025,-0.9,0.125,88.6,25.8,97.2,,,,,
4078,08/05/26 11:12:34,0.075,-0.9,-0.15,94.3,25.8,81.4,,,,,
4079,08/05/26 11:12:35,0.075,-0.975,0.125,94.3,12.8,97.2,,,,,
4080,08/05/26 11:12:36,-0.075,-1.175,0.1,85.7,0,95.7,,,,,
4081,08/05/26 11:12:37,-0.075,-1.15,0.175,85.7,0,100.1,,,,,
4082,08/05/26 11:12:38,-0.125,-1.4,0.025,82.8,0,91.4,,,,,
4083,08/05/26 11:12:39,-0.05,-1.275,-0.1,87.1,0,84.3,,,,,
4084,08/05/26 11:12:40,0,-1.175,0.075,90,0,94.3,,,,,
4085,08/05/26 11:12:41,0.1,-1.075,-0.3,95.7,0,72.5,,,,,
4086,08/05/26 11:12:42,0,-1.2,0.025,90,0,91.4,,,,,
4087,08/05/26 11:12:43,-0.025,-1.1,0.05,88.6,0,92.9,,,,,
4088,08/05/26 11:12:44,0,-1.175,0.125,90,0,97.2,,,,,
4089,08/05/26 11:12:45,-0.075,-1.1,0.025,85.7,0,91.4,,,,,
4090,08/05/26 11:12:46,-0.025,-1.025,0.25,88.6,0,104.5,,,,,
4091,08/05/26 11:12:47,-0.075,-1.025,0.1,85.7,0,95.7,,,,,
4092,08/05/26 11:12:48,-0.175,-1.1,-0.225,79.9,0,77,,,,,
4093,08/05/26 11:12:49,-0.075,-1.125,-0.2,85.7,0,78.5,,,,,
4094,08/05/26 11:12:50,-0.05,-1.075,-0.025,87.1,0,88.6,,,,,
4095,08/05/26 11:12:51,-0.025,-0.875,0.05,88.6,29,92.9,,,,,
4096,08/05/26 11:12:52,-0.05,-0.975,0,87.1,12.8,90,,,,,
4097,08/05/26 11:12:53,-0.125,-1.2,0.025,82.8,0,91.4,,,,,
4098,08/05/26 11:12:54,0.125,-1.025,0.1,97.2,0,95.7,,,,,
4099,08/05/26 11:12:55,0.025,-1.1,0.075,91.4,0,94.3,,,,,
4100,08/05/26 11:12:56,-0.075,-1.125,-0.125,85.7,0,82.8,,,,,
4101,08/05/26 11:12:57,-0.05,-1.175,-0.075,87.1,0,85.7,,,,,
4102,08/05/26 11:12:58,0.025,-1.125,0.125,91.4,0,97.2,,,,,
4103,08/05/26 11:12:59,-0.025,-0.925,0.075,88.6,22.3,94.3,,,,,
4104,08/05/26 11:13:00,-0.125,-1.05,0.2,82.8,0,101.5,,,,,
4105,08/05/26 11:13:01,0.025,-0.875,0.05,91.4,29,92.9,,,,,
4106,08/05/26 11:13:02,-0.125,-1.05,-0.025,82.8,0,88.6,,,,,
4107,08/05/26 11:13:03,-0.2,-1.025,-0.2,78.5,0,78.5,,,,,
4108,08/05/26 11:13:04,-0.225,-1.05,-0.125,77,0,82.8,,,,,
4109,08/05/26 11:13:05,-0.25,-0.975,0.325,75.5,12.8,109,,,,,
4110,08/05/26 11:13:06,-0.225,-1.075,0.075,77,0,94.3,,,,,
4111,08/05/26 11:13:07,-0.3,-1.025,0.325,72.5,0,109,,,,,
4112,08/05/26 11:13:08,-0.3,-0.925,0.25,72.5,22.3,104.5,,,,,
4113,08/05/26 11:13:09,-0.3,-1.05,0.325,72.5,0,109,,,,,
4114,08/05/26 11:13:10,-0.125,-1.05,0.45,82.8,0,116.7,,,,,
4115,08/05/26 11:13:11,-0.025,-1.05,0.325,88.6,0,109,,,,,
4116,08/05/26 11:13:12,-0.15,-1.075,0.175,81.4,0,100.1,,,,,
4117,08/05/26 11:13:13,0.075,-1.125,0,94.3,0,90,,,,,
4118,08/05/26 11:13:14,-0.125,-1.325,-0.2,82.8,0,78.5,,,,,
4119,08/05/26 11:13:15,0.025,-1.025,0.175,91.4,0,100.1,,,,,
4120,08/05/26 11:13:16,0.075,-0.65,0.025,94.3,49.5,91.4,,,,,
4121,08/05/26 11:13:17,0,-1.15,0.025,90,0,91.4,,,,,
4122,08/05/26 11:13:18,0.1,-1.175,0.15,95.7,0,98.6,,,,,
4123,08/05/26 11:13:19,0,-0.7,0,90,45.6,90,,,,,
4124,08/05/26 11:13:20,-0.025,-1.175,-0.075,88.6,0,85.7,,,,,
4125,08/05/26 11:13:21,0.075,-1.125,-0.025,94.3,0,88.6,,,,,
4126,08/05/26 11:13:22,0.075,-0.7,0.125,94.3,45.6,97.2,,,,,
4127,08/05/26 11:13:23,0,-0.925,0.05,90,22.3,92.9,,,,,
4128,08/05/26 11:13:24,0.025,-1.075,0,91.4,0,90,,,,,
4129,08/05/26 11:13:25,-0.15,-1,0,81.4,0,90,,,,,
4130,08/05/26 11:13:26,0.025,-1.075,0.2,91.4,0,101.5,,,,,
4131,08/05/26 11:13:27,-0.05,-1.025,-0.125,87.1,0,82.8,,,,,
4132,08/05/26 11:13:28,0.025,-1.275,0,91.4,0,90,,,,,
4133,08/05/26 11:13:29,-0.025,-1.525,0.075,88.6,0,94.3,,,,,
4134,08/05/26 11:13:30,0.075,-0.925,-0.025,94.3,22.3,88.6,,,,,
4135,08/05/26 11:13:31,-0.1,-1.125,-0.075,84.3,0,85.7,,,,,
4136,08/05/26 11:13:32,-0.075,-0.6,-0.1,85.7,53.1,84.3,,,,,
4137,08/05/26 11:13:33,-0.075,-1.3,0,85.7,0,90,,,,,
4138,08/05/26 11:13:34,-0.05,-1.075,0.1,87.1,0,95.7,,,,,
4139,08/05/26 11:13:35,-0.075,-1.075,0.025,85.7,0,91.4,,,,,
4140,08/05/26 11:13:36,0.2,-0.775,-0.125,101.5,39.2,82.8,,,,,
4141,08/05/26 11:13:37,0.025,-0.775,0,91.4,39.2,90,,,,,
4142,08/05/26 11:13:38,0.1,-0.975,-0.1,95.7,12.8,84.3,,,,,
4143,08/05/26 11:13:39,-0.225,-1.075,-0.25,77,0,75.5,,,,,
4144,08/05/26 11:13:40,-0.125,-1,0.1,82.8,0,95.7,,,,,
4145,08/05/26 11:13:41,0.075,-0.85,0.175,94.3,31.8,100.1,,,,,
4146,08/05/26 11:13:42,0.075,-0.8,0.125,94.3,36.9,97.2,,,,,
4147,08/05/26 11:13:43,1.2,-0.575,-0.125,180,54.9,82.8,,,,,
4148,08/05/26 11:13:44,0,-0.825,0,90,34.4,90,,,,,
4149,08/05/26 11:13:45,-0.075,-1.725,0.225,85.7,0,103,,,,,
4150,08/05/26 11:13:46,0.05,-1.175,0.25,92.9,0,104.5,,,,,
4151,08/05/26 11:13:47,-0.125,-1.125,0.05,82.8,0,92.9,,,,,
4152,08/05/26 11:13:48,-0.075,-1.125,0.1,85.7,0,95.7,,,,,
4153,08/05/26 11:13:49,-0.025,-1.35,0,88.6,0,90,,,,,
4154,08/05/26 11:13:50,0.025,-0.95,-0.075,91.4,18.2,85.7,,,,,
4155,08/05/26 11:13:51,0.05,-1.025,0,92.9,0,90,,,,,
4156,08/05/26 11:13:52,0.075,-0.825,0.075,94.3,34.4,94.3,,,,,
4157,08/05/26 11:13:53,-0.075,-1.125,0.175,85.7,0,100.1,,,,,
4158,08/05/26 11:13:54,0.15,-1.05,0.05,98.6,0,92.9,,,,,
4159,08/05/26 11:13:55,-0.025,-1.4,-0.125,88.6,0,82.8,,,,,
4160,08/05/26 11:13:56,-0.025,-1.15,0.075,88.6,0,94.3,,,,,
4161,08/05/26 11:13:57,0.05,-0.6,0.125,92.9,53.1,97.2,,,,,
4162,08/05/26 11:13:58,0.075,-1.275,0.125,94.3,0,97.2,,,,,
4163,08/05/26 11:13:59,-0.075,-0.9,-0.15,85.7,25.8,81.4,,,,,
4164,08/05/26 11:14:00,0.025,-1.05,0.025,91.4,0,91.4,,,,,
4165,08/05/26 11:14:01,0,-0.875,0.125,90,29,97.2,,,,,
4166,08/05/26 11:14:02,-0.225,-1.375,-0.525,77,0,58.3,,,,,
4167,08/05/26 11:14:03,-0.2,-1.5,0.225,78.5,0,103,,,,,
4168,08/05/26 11:14:04,0.075,-1,0.05,94.3,0,92.9,,,,,
4169,08/05/26 11:14:05,-0.25,-1.175,-0.225,75.5,0,77,,,,,
4170,08/05/26 11:14:06,-0.075,-1.25,0.025,85.7,0,91.4,,,,,
4171,08/05/26 11:14:07,-0.2,-0.725,0.025,78.5,43.5,91.4,,,,,
4172,08/05/26 11:14:08,0.025,-1.275,0.175,91.4,0,100.1,,,,,
