"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1311,08/05/26 10:26:27,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
1312,08/05/26 10:26:28,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
1313,08/05/26 10:26:29,-0.1,-1.075,-0.125,84.3,0,82.8,,,,,
1314,08/05/26 10:26:30,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
1315,08/05/26 10:26:31,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
1316,08/05/26 10:26:32,-0.1,-1.1,-0.125,84.3,0,82.8,,,,,
1317,08/05/26 10:26:33,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
1318,08/05/26 10:26:34,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
1319,08/05/26 10:26:35,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
1320,08/05/26 10:26:36,-0.05,-1.05,-0.15,87.1,0,81.4,,,,,
1321,08/05/26 10:26:37,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
1322,08/05/26 10:26:38,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
1323,08/05/26 10:26:39,-0.05,-1.075,-0.1,87.1,0,84.3,,,,,
1324,08/05/26 10:26:40,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
1325,08/05/26 10:26:41,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
1326,08/05/26 10:26:42,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
1327,08/05/26 10:26:43,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
1328,08/05/26 10:26:44,-0.1,-1.05,-0.125,84.3,0,82.8,,,,,
1329,08/05/26 10:26:45,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
1330,08/05/26 10:26:46,-0.075,-1.1,-0.025,85.7,0,88.6,,,,,
1331,08/05/26 10:26:47,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
1332,08/05/26 10:26:48,-0.1,-1.05,-0.1,84.3,0,84.3,,,,,
1333,08/05/26 10:26:49,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
1334,08/05/26 10:26:50,0.15,-1.025,-0.15,98.6,0,81.4,,,,,
1335,08/05/26 10:26:51,-0.1,-1.05,-0.15,84.3,0,81.4,,,,,
1336,08/05/26 10:26:52,-0.125,-1.1,-0.125,82.8,0,82.8,,,,,
1337,08/05/26 10:26:53,-0.05,-1,-0.225,87.1,0,77,,,,,
1338,08/05/26 10:26:54,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1339,08/05/26 10:26:55,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1340,08/05/26 10:26:56,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
1341,08/05/26 10:26:57,-0.075,-1.05,-0.325,85.7,0,71,,,,,
1342,08/05/26 10:26:58,-0.05,-1.025,-0.3,87.1,0,72.5,,,,,
1343,08/05/26 10:26:59,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1344,08/05/26 10:27:00,-0.05,-1.025,-0.275,87.1,0,74,,,,,
1345,08/05/26 10:27:01,-0.1,-1.025,-0.275,84.3,0,74,,,,,
1346,08/05/26 10:27:02,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
1347,08/05/26 10:27:03,-0.025,-1.05,-0.175,88.6,0,79.9,,,,,
1348,08/05/26 10:27:04,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1349,08/05/26 10:27:05,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1350,08/05/26 10:27:06,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
1351,08/05/26 10:27:07,-0.075,-1.05,-0.225,85.7,0,77,,,,,
1352,08/05/26 10:27:08,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1353,08/05/26 10:27:09,-0.075,-1.1,-0.225,85.7,0,77,,,,,
1354,08/05/26 10:27:10,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
1355,08/05/26 10:27:11,-0.075,-1.075,-0.225,85.7,0,77,,,,,
1356,08/05/26 10:27:12,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
1357,08/05/26 10:27:13,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
1358,08/05/26 10:27:14,0.025,-1.125,-0.275,91.4,0,74,,,,,
1359,08/05/26 10:27:15,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
1360,08/05/26 10:27:16,0.025,-1.075,-0.15,91.4,0,81.4,,,,,
1361,08/05/26 10:27:17,-0.05,-1.025,-0.15,87.1,0,81.4,,,,,
1362,08/05/26 10:27:18,-0.1,-1.05,-0.225,84.3,0,77,,,,,
1363,08/05/26 10:27:19,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
1364,08/05/26 10:27:20,-0.1,-1,-0.225,84.3,0,77,,,,,
1365,08/05/26 10:27:21,-0.125,-1.075,-0.175,82.8,0,79.9,,,,,
1366,08/05/26 10:27:22,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
1367,08/05/26 10:27:23,-0.1,-1.1,-0.175,84.3,0,79.9,,,,,
1368,08/05/26 10:27:24,-0.1,-1.025,-0.225,84.3,0,77,,,,,
1369,08/05/26 10:27:25,-0.15,-1.025,-0.225,81.4,0,77,,,,,
1370,08/05/26 10:27:26,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
1371,08/05/26 10:27:27,-0.05,-1.075,-0.25,87.1,0,75.5,,,,,
1372,08/05/26 10:27:28,-0.05,-1,-0.25,87.1,0,75.5,,,,,
1373,08/05/26 10:27:29,-0.05,-1.075,-0.3,87.1,0,72.5,,,,,
1374,08/05/26 10:27:30,-0.1,-1.025,-0.3,84.3,0,72.5,,,,,
1375,08/05/26 10:27:31,-0.1,-1.025,-0.275,84.3,0,74,,,,,
1376,08/05/26 10:27:32,-0.125,-1.05,-0.225,82.8,0,77,,,,,
1377,08/05/26 10:27:33,-0.075,-1.1,-0.3,85.7,0,72.5,,,,,
1378,08/05/26 10:27:34,-0.2,-1.075,-0.2,78.5,0,78.5,,,,,
1379,08/05/26 10:27:35,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1380,08/05/26 10:27:36,-0.075,-1,-0.275,85.7,0,74,,,,,
1381,08/05/26 10:27:37,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1382,08/05/26 10:27:38,-0.1,-1,-0.275,84.3,0,74,,,,,
1383,08/05/26 10:27:39,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1384,08/05/26 10:27:40,-0.125,-1.025,-0.325,82.8,0,71,,,,,
1385,08/05/26 10:27:41,-0.125,-1.05,-0.35,82.8,0,69.5,,,,,
1386,08/05/26 10:27:42,-0.15,-1,-0.325,81.4,0,71,,,,,
1387,08/05/26 10:27:43,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1388,08/05/26 10:27:44,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1389,08/05/26 10:27:45,-0.075,-1.025,-0.375,85.7,0,68,,,,,
1390,08/05/26 10:27:46,-0.075,-1.05,-0.375,85.7,0,68,,,,,
1391,08/05/26 10:27:47,-0.1,-1,-0.25,84.3,0,75.5,,,,,
1392,08/05/26 10:27:48,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1393,08/05/26 10:27:49,-0.1,-1.025,-0.35,84.3,0,69.5,,,,,
1394,08/05/26 10:27:50,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
1395,08/05/26 10:27:51,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1396,08/05/26 10:27:52,0,-1.025,-0.425,90,0,64.8,,,,,
1397,08/05/26 10:27:53,-0.1,-1.025,-0.325,84.3,0,71,,,,,
1398,08/05/26 10:27:54,-0.15,-1.05,-0.225,81.4,0,77,,,,,
1399,08/05/26 10:27:55,-0.075,-1,-0.325,85.7,0,71,,,,,
1400,08/05/26 10:27:56,-0.2,-1,-0.325,78.5,0,71,,,,,
1401,08/05/26 10:27:57,-0.075,-1,-0.275,85.7,0,74,,,,,
1402,08/05/26 10:27:58,0.05,-1.025,-0.375,92.9,0,68,,,,,
1403,08/05/26 10:27:59,-0.1,-1.025,-0.35,84.3,0,69.5,,,,,
1404,08/05/26 10:28:00,-0.1,-0.975,-0.35,84.3,12.8,69.5,,,,,
1405,08/05/26 10:28:01,-0.075,-1.025,-0.525,85.7,0,58.3,,,,,
1406,08/05/26 10:28:02,-0.125,-0.975,-0.275,82.8,12.8,74,,,,,
1407,08/05/26 10:28:03,-0.05,-0.975,-0.5,87.1,12.8,60,,,,,
1408,08/05/26 10:28:04,-0.075,-0.975,-0.375,85.7,12.8,68,,,,,
1409,08/05/26 10:28:05,-0.1,-1.05,-0.4,84.3,0,66.4,,,,,
1410,08/05/26 10:28:06,-0.125,-1.025,-0.3,82.8,0,72.5,,,,,
1411,08/05/26 10:28:07,-0.1,-1.025,-0.4,84.3,0,66.4,,,,,
1412,08/05/26 10:28:08,-0.125,-1.025,-0.275,82.8,0,74,,,,,
1413,08/05/26 10:28:09,-0.125,-1.05,-0.35,82.8,0,69.5,,,,,
1414,08/05/26 10:28:10,-0.1,-1.025,-0.4,84.3,0,66.4,,,,,
1415,08/05/26 10:28:11,-0.075,-0.975,-0.325,85.7,12.8,71,,,,,
1416,08/05/26 10:28:12,-0.1,-1.025,-0.4,84.3,0,66.4,,,,,
1417,08/05/26 10:28:13,0,-1.025,-0.45,90,0,63.3,,,,,
1418,08/05/26 10:28:14,-0.1,-1.025,-0.4,84.3,0,66.4,,,,,
1419,08/05/26 10:28:15,-0.15,-1.075,-0.3,81.4,0,72.5,,,,,
1420,08/05/26 10:28:16,-0.05,-1.05,-0.35,87.1,0,69.5,,,,,
1421,08/05/26 10:28:17,-0.125,-1,-0.425,82.8,0,64.8,,,,,
1422,08/05/26 10:28:18,-0.125,-1,-0.325,82.8,0,71,,,,,
1423,08/05/26 10:28:19,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1424,08/05/26 10:28:20,-0.125,-1.025,-0.35,82.8,0,69.5,,,,,
1425,08/05/26 10:28:21,-0.1,-1.025,-0.325,84.3,0,71,,,,,
1426,08/05/26 10:28:22,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1427,08/05/26 10:28:23,-0.025,-1.075,-0.35,88.6,0,69.5,,,,,
1428,08/05/26 10:28:24,0,-1.075,-0.4,90,0,66.4,,,,,
1429,08/05/26 10:28:25,-0.075,-1.075,-0.4,85.7,0,66.4,,,,,
1430,08/05/26 10:28:26,-0.025,-1,-0.35,88.6,0,69.5,,,,,
1431,08/05/26 10:28:27,-0.075,-1.05,-0.35,85.7,0,69.5,,,,,
1432,08/05/26 10:28:28,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1433,08/05/26 10:28:29,-0.125,-0.975,-0.225,82.8,12.8,77,,,,,
1434,08/05/26 10:28:30,-0.075,-1.05,-0.225,85.7,0,77,,,,,
1435,08/05/26 10:28:31,-0.1,-1.025,-0.35,84.3,0,69.5,,,,,
1436,08/05/26 10:28:32,-0.1,-1.05,-0.275,84.3,0,74,,,,,
1437,08/05/26 10:28:33,-0.025,-1,-0.05,88.6,0,87.1,,,,,
1438,08/05/26 10:28:34,-0.15,-1,-0.275,81.4,0,74,,,,,
1439,08/05/26 10:28:35,-0.075,-1.1,-0.275,85.7,0,74,,,,,
1440,08/05/26 10:28:36,0.025,-1.075,-0.275,91.4,0,74,,,,,
1441,08/05/26 10:28:37,-0.025,-1,-0.225,88.6,0,77,,,,,
1442,08/05/26 10:28:38,-0.05,-1.025,-0.375,87.1,0,68,,,,,
1443,08/05/26 10:28:39,-0.075,-0.975,-0.3,85.7,12.8,72.5,,,,,
1444,08/05/26 10:28:40,0,-1.075,-0.275,90,0,74,,,,,
1445,08/05/26 10:28:41,0.125,-1.1,-0.275,97.2,0,74,,,,,
1446,08/05/26 10:28:42,-0.1,-1.025,-0.25,84.3,0,75.5,,,,,
1447,08/05/26 10:28:43,-0.2,-1.025,-0.275,78.5,0,74,,,,,
1448,08/05/26 10:28:44,0.05,-1.025,-0.275,92.9,0,74,,,,,
1449,08/05/26 10:28:45,0,-1.075,-0.275,90,0,74,,,,,
1450,08/05/26 10:28:46,-0.075,-1.125,-0.25,85.7,0,75.5,,,,,
1451,08/05/26 10:28:47,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1452,08/05/26 10:28:48,-0.05,-1.05,-0.225,87.1,0,77,,,,,
1453,08/05/26 10:28:49,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1454,08/05/26 10:28:50,-0.025,-1.075,-0.275,88.6,0,74,,,,,
1455,08/05/26 10:28:51,-0.075,-1.075,-0.325,85.7,0,71,,,,,
1456,08/05/26 10:28:52,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
1457,08/05/26 10:28:53,-0.075,-1,-0.225,85.7,0,77,,,,,
1458,08/05/26 10:28:54,-0.075,-1.025,-0.225,85.7,0,77,,,,,
1459,08/05/26 10:28:55,-0.075,-1.025,-0.225,85.7,0,77,,,,,
1460,08/05/26 10:28:56,-0.075,-1,-0.3,85.7,0,72.5,,,,,
1461,08/05/26 10:28:57,-0.1,-1.025,-0.225,84.3,0,77,,,,,
1462,08/05/26 10:28:58,-0.075,-1.075,-0.325,85.7,0,71,,,,,
1463,08/05/26 10:28:59,-0.1,-1.025,-0.225,84.3,0,77,,,,,
1464,08/05/26 10:29:00,-0.05,-1.05,-0.325,87.1,0,71,,,,,
1465,08/05/26 10:29:01,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1466,08/05/26 10:29:02,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
1467,08/05/26 10:29:03,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1468,08/05/26 10:29:04,-0.075,-1.05,-0.375,85.7,0,68,,,,,
1469,08/05/26 10:29:05,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1470,08/05/26 10:29:06,-0.075,-1,-0.3,85.7,0,72.5,,,,,
1471,08/05/26 10:29:07,-0.05,-1.05,-0.275,87.1,0,74,,,,,
1472,08/05/26 10:29:08,-0.1,-1.075,-0.275,84.3,0,74,,,,,
1473,08/05/26 10:29:09,-0.05,-1.075,-0.25,87.1,0,75.5,,,,,
1474,08/05/26 10:29:10,-0.075,-1.025,-0.225,85.7,0,77,,,,,
1475,08/05/26 10:29:11,-0.075,-1,-0.3,85.7,0,72.5,,,,,
1476,08/05/26 10:29:12,-0.1,-1.05,-0.25,84.3,0,75.5,,,,,
1477,08/05/26 10:29:13,-0.1,-1.075,-0.225,84.3,0,77,,,,,
1478,08/05/26 10:29:14,-0.075,-1,-0.25,85.7,0,75.5,,,,,
1479,08/05/26 10:29:15,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1480,08/05/26 10:29:16,-0.075,-1.1,-0.3,85.7,0,72.5,,,,,
1481,08/05/26 10:29:17,-0.05,-1.075,-0.225,87.1,0,77,,,,,
1482,08/05/26 10:29:18,-0.05,-1.025,-0.2,87.1,0,78.5,,,,,
1483,08/05/26 10:29:19,-0.1,-1.025,-0.225,84.3,0,77,,,,,
1484,08/05/26 10:29:20,-0.075,-1.025,-0.225,85.7,0,77,,,,,
1485,08/05/26 10:29:21,-0.05,-1.075,-0.225,87.1,0,77,,,,,
1486,08/05/26 10:29:22,-0.05,-1.025,-0.325,87.1,0,71,,,,,
1487,08/05/26 10:29:23,-0.05,-1.025,-0.275,87.1,0,74,,,,,
1488,08/05/26 10:29:24,-0.1,-1.025,-0.275,84.3,0,74,,,,,
1489,08/05/26 10:29:25,-0.1,-1.075,-0.275,84.3,0,74,,,,,
1490,08/05/26 10:29:26,-0.1,-1.025,-0.275,84.3,0,74,,,,,
1491,08/05/26 10:29:27,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1492,08/05/26 10:29:28,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1493,08/05/26 10:29:29,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1494,08/05/26 10:29:30,-0.05,-1,-0.35,87.1,0,69.5,,,,,
1495,08/05/26 10:29:31,-0.1,-1.05,-0.35,84.3,0,69.5,,,,,
1496,08/05/26 10:29:32,-0.05,-1.05,-0.35,87.1,0,69.5,,,,,
1497,08/05/26 10:29:33,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1498,08/05/26 10:29:34,-0.05,-1.025,-0.375,87.1,0,68,,,,,
1499,08/05/26 10:29:35,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1500,08/05/26 10:29:36,-0.05,-1.025,-0.4,87.1,0,66.4,,,,,
1501,08/05/26 10:29:37,-0.1,-1.025,-0.35,84.3,0,69.5,,,,,
1502,08/05/26 10:29:38,-0.025,-1.05,-0.275,88.6,0,74,,,,,
1503,08/05/26 10:29:39,-0.05,-1.05,-0.3,87.1,0,72.5,,,,,
1504,08/05/26 10:29:40,-0.075,-1,-0.325,85.7,0,71,,,,,
1505,08/05/26 10:29:41,-0.05,-1.025,-0.3,87.1,0,72.5,,,,,
1506,08/05/26 10:29:42,-0.025,-0.975,-0.3,88.6,12.8,72.5,,,,,
1507,08/05/26 10:29:43,-0.075,-1,-0.275,85.7,0,74,,,,,
1508,08/05/26 10:29:44,-0.05,-1,-0.3,87.1,0,72.5,,,,,
1509,08/05/26 10:29:45,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1510,08/05/26 10:29:46,-0.075,-1.05,-0.375,85.7,0,68,,,,,
1511,08/05/26 10:29:47,-0.075,-0.95,-0.3,85.7,18.2,72.5,,,,,
1512,08/05/26 10:29:48,-0.1,-0.975,-0.45,84.3,12.8,63.3,,,,,
1513,08/05/26 10:29:49,-0.1,-1.025,-0.325,84.3,0,71,,,,,
1514,08/05/26 10:29:50,-0.05,-1.025,-0.4,87.1,0,66.4,,,,,
1515,08/05/26 10:29:51,-0.05,-1.025,-0.375,87.1,0,68,,,,,
1516,08/05/26 10:29:52,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1517,08/05/26 10:29:53,-0.1,-1.025,-0.35,84.3,0,69.5,,,,,
1518,08/05/26 10:29:54,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1519,08/05/26 10:29:55,-0.075,-1.05,-0.375,85.7,0,68,,,,,
1520,08/05/26 10:29:56,-0.1,-1.025,-0.325,84.3,0,71,,,,,
1521,08/05/26 10:29:57,-0.1,-1,-0.3,84.3,0,72.5,,,,,
1522,08/05/26 10:29:58,-0.075,-1,-0.325,85.7,0,71,,,,,
1523,08/05/26 10:29:59,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1524,08/05/26 10:30:00,-0.1,-1,-0.325,84.3,0,71,,,,,
1525,08/05/26 10:30:01,-0.075,-1.05,-0.325,85.7,0,71,,,,,
1526,08/05/26 10:30:02,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1527,08/05/26 10:30:03,-0.1,-1.025,-0.35,84.3,0,69.5,,,,,
1528,08/05/26 10:30:04,-0.075,-1.05,-0.325,85.7,0,71,,,,,
1529,08/05/26 10:30:05,-0.1,-1.025,-0.325,84.3,0,71,,,,,
1530,08/05/26 10:30:06,-0.1,-1.05,-0.275,84.3,0,74,,,,,
1531,08/05/26 10:30:07,-0.1,-1.025,-0.25,84.3,0,75.5,,,,,
1532,08/05/26 10:30:08,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1533,08/05/26 10:30:09,-0.075,-1.05,-0.275,85.7,0,74,,,,,
1534,08/05/26 10:30:10,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1535,08/05/26 10:30:11,-0.1,-1.05,-0.225,84.3,0,77,,,,,
1536,08/05/26 10:30:12,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
1537,08/05/26 10:30:13,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1538,08/05/26 10:30:14,-0.05,-1.05,-0.325,87.1,0,71,,,,,
1539,08/05/26 10:30:15,-0.1,-1.075,-0.325,84.3,0,71,,,,,
1540,08/05/26 10:30:16,-0.1,-1.05,-0.25,84.3,0,75.5,,,,,
1541,08/05/26 10:30:17,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1542,08/05/26 10:30:18,-0.1,-1,-0.3,84.3,0,72.5,,,,,
1543,08/05/26 10:30:19,-0.1,-1.05,-0.325,84.3,0,71,,,,,
1544,08/05/26 10:30:20,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1545,08/05/26 10:30:21,-0.1,-1.05,-0.35,84.3,0,69.5,,,,,
1546,08/05/26 10:30:22,-0.125,-1.025,-0.325,82.8,0,71,,,,,
1547,08/05/26 10:30:23,-0.05,-1.05,-0.3,87.1,0,72.5,,,,,
1548,08/05/26 10:30:24,-0.1,-1,-0.375,84.3,0,68,,,,,
1549,08/05/26 10:30:25,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1550,08/05/26 10:30:26,-0.05,-1.05,-0.275,87.1,0,74,,,,,
1551,08/05/26 10:30:27,-0.05,-1.025,-0.35,87.1,0,69.5,,,,,
1552,08/05/26 10:30:28,-0.1,-1.075,-0.325,84.3,0,71,,,,,
1553,08/05/26 10:30:29,-0.05,-1,-0.375,87.1,0,68,,,,,
1554,08/05/26 10:30:30,-0.1,-1.025,-0.275,84.3,0,74,,,,,
1555,08/05/26 10:30:31,-0.05,-1.025,-0.375,87.1,0,68,,,,,
1556,08/05/26 10:30:32,-0.075,-1,-0.225,85.7,0,77,,,,,
1557,08/05/26 10:30:33,-0.05,-1.05,-0.275,87.1,0,74,,,,,
1558,08/05/26 10:30:34,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1559,08/05/26 10:30:35,-0.1,-1.075,-0.3,84.3,0,72.5,,,,,
1560,08/05/26 10:30:36,-0.175,-1.025,-0.35,79.9,0,69.5,,,,,
1561,08/05/26 10:30:37,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
1562,08/05/26 10:30:38,-0.1,-1.05,-0.325,84.3,0,71,,,,,
1563,08/05/26 10:30:39,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1564,08/05/26 10:30:40,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
1565,08/05/26 10:30:41,-0.1,-1.025,-0.425,84.3,0,64.8,,,,,
1566,08/05/26 10:30:42,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1567,08/05/26 10:30:43,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1568,08/05/26 10:30:44,-0.05,-1.025,-0.45,87.1,0,63.3,,,,,
1569,08/05/26 10:30:45,-0.05,-1.075,-0.275,87.1,0,74,,,,,
1570,08/05/26 10:30:46,-0.1,-1.025,-0.325,84.3,0,71,,,,,
1571,08/05/26 10:30:47,-0.1,-1,-0.35,84.3,0,69.5,,,,,
1572,08/05/26 10:30:48,-0.025,-1.025,-0.4,88.6,0,66.4,,,,,
1573,08/05/26 10:30:49,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1574,08/05/26 10:30:50,-0.075,-1,-0.35,85.7,0,69.5,,,,,
1575,08/05/26 10:30:51,-0.075,-1,-0.3,85.7,0,72.5,,,,,
1576,08/05/26 10:30:52,-0.05,-1.05,-0.3,87.1,0,72.5,,,,,
1577,08/05/26 10:30:53,-0.075,-1,-0.4,85.7,0,66.4,,,,,
1578,08/05/26 10:30:54,-0.075,-1,-0.275,85.7,0,74,,,,,
1579,08/05/26 10:30:55,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
1580,08/05/26 10:30:56,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1581,08/05/26 10:30:57,-0.05,-1.05,-0.275,87.1,0,74,,,,,
1582,08/05/26 10:30:58,-0.075,-1.05,-0.275,85.7,0,74,,,,,
1583,08/05/26 10:30:59,-0.05,-1,-0.4,87.1,0,66.4,,,,,
1584,08/05/26 10:31:00,-0.05,-1.05,-0.375,87.1,0,68,,,,,
1585,08/05/26 10:31:01,-0.075,-1,-0.4,85.7,0,66.4,,,,,
1586,08/05/26 10:31:02,-0.075,-1.025,-0.4,85.7,0,66.4,,,,,
1587,08/05/26 10:31:03,-0.075,-1,-0.3,85.7,0,72.5,,,,,
1588,08/05/26 10:31:04,-0.025,-1.025,-0.35,88.6,0,69.5,,,,,
1589,08/05/26 10:31:05,-0.075,-1,-0.325,85.7,0,71,,,,,
1590,08/05/26 10:31:06,-0.075,-1.025,-0.375,85.7,0,68,,,,,
1591,08/05/26 10:31:07,-0.025,-1,-0.4,88.6,0,66.4,,,,,
1592,08/05/26 10:31:08,-0.025,-1,-0.45,88.6,0,63.3,,,,,
1593,08/05/26 10:31:09,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
1594,08/05/26 10:31:10,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1595,08/05/26 10:31:11,-0.025,-1,-0.35,88.6,0,69.5,,,,,
1596,08/05/26 10:31:12,-0.025,-1,-0.4,88.6,0,66.4,,,,,
1597,08/05/26 10:31:13,-0.025,-1.025,-0.325,88.6,0,71,,,,,
1598,08/05/26 10:31:14,-0.025,-1.025,-0.425,88.6,0,64.8,,,,,
1599,08/05/26 10:31:15,-0.025,-1.05,-0.325,88.6,0,71,,,,,
1600,08/05/26 10:31:16,-0.1,-1.025,-0.4,84.3,0,66.4,,,,,
1601,08/05/26 10:31:17,-0.05,-1.05,-0.4,87.1,0,66.4,,,,,
1602,08/05/26 10:31:18,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
1603,08/05/26 10:31:19,-0.025,-1.025,-0.45,88.6,0,63.3,,,,,
1604,08/05/26 10:31:20,-0.075,-1.025,-0.4,85.7,0,66.4,,,,,
1605,08/05/26 10:31:21,-0.05,-1.025,-0.4,87.1,0,66.4,,,,,
1606,08/05/26 10:31:22,-0.075,-1,-0.325,85.7,0,71,,,,,
1607,08/05/26 10:31:23,-0.025,-1,-0.35,88.6,0,69.5,,,,,
1608,08/05/26 10:31:24,-0.05,-1.025,-0.275,87.1,0,74,,,,,
1609,08/05/26 10:31:25,-0.05,-1,-0.325,87.1,0,71,,,,,
1610,08/05/26 10:31:26,-0.1,-0.95,-0.325,84.3,18.2,71,,,,,
1611,08/05/26 10:31:27,-0.075,-1.05,-0.375,85.7,0,68,,,,,
1612,08/05/26 10:31:28,-0.05,-0.95,-0.325,87.1,18.2,71,,,,,
1613,08/05/26 10:31:29,-0.05,-1.025,-0.275,87.1,0,74,,,,,
1614,08/05/26 10:31:30,-0.025,-1,-0.35,88.6,0,69.5,,,,,
1615,08/05/26 10:31:31,-0.075,-1,-0.35,85.7,0,69.5,,,,,
1616,08/05/26 10:31:32,-0.025,-1.05,-0.325,88.6,0,71,,,,,
1617,08/05/26 10:31:33,-0.025,-1.025,-0.35,88.6,0,69.5,,,,,
1618,08/05/26 10:31:34,-0.075,-1.1,-0.425,85.7,0,64.8,,,,,
1619,08/05/26 10:31:35,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
1620,08/05/26 10:31:36,-0.075,-0.975,-0.3,85.7,12.8,72.5,,,,,
1621,08/05/26 10:31:37,-0.025,-1,-0.325,88.6,0,71,,,,,
1622,08/05/26 10:31:38,-0.1,-1,-0.3,84.3,0,72.5,,,,,
1623,08/05/26 10:31:39,-0.025,-1,-0.35,88.6,0,69.5,,,,,
