"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
3024,08/05/26 08:47:21,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
3025,08/05/26 08:47:22,-0.15,-1.074,0.075,81.4,0,94.3,,,,,
3026,08/05/26 08:47:23,-0.1,-1.124,0.075,84.3,0,94.3,,,,,
3027,08/05/26 08:47:24,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
3028,08/05/26 08:47:25,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
3029,08/05/26 08:47:26,-0.124,-1.15,0.05,82.8,0,92.9,,,,,
3030,08/05/26 08:47:27,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
3031,08/05/26 08:47:28,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
3032,08/05/26 08:47:29,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
3033,08/05/26 08:47:30,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
3034,08/05/26 08:47:31,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
3035,08/05/26 08:47:32,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3036,08/05/26 08:47:33,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
3037,08/05/26 08:47:34,-0.124,-1.1,0.125,82.8,0,97.2,,,,,
3038,08/05/26 08:47:35,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3039,08/05/26 08:47:36,-0.15,-1.074,0.075,81.4,0,94.3,,,,,
3040,08/05/26 08:47:37,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3041,08/05/26 08:47:38,-0.175,-1.05,0.1,79.9,0,95.7,,,,,
3042,08/05/26 08:47:39,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3043,08/05/26 08:47:40,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
3044,08/05/26 08:47:41,-0.175,-1.124,0.05,79.9,0,92.9,,,,,
3045,08/05/26 08:47:42,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
3046,08/05/26 08:47:43,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
3047,08/05/26 08:47:44,-0.1,-1.124,0.1,84.3,0,95.7,,,,,
3048,08/05/26 08:47:45,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3049,08/05/26 08:47:46,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
3050,08/05/26 08:47:47,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
3051,08/05/26 08:47:48,-0.175,-1.1,0.125,79.9,0,97.2,,,,,
3052,08/05/26 08:47:49,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3053,08/05/26 08:47:50,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
3054,08/05/26 08:47:51,-0.1,-1.074,0.125,84.3,0,97.2,,,,,
3055,08/05/26 08:47:52,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3056,08/05/26 08:47:53,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
3057,08/05/26 08:47:54,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3058,08/05/26 08:47:55,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
3059,08/05/26 08:47:56,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
3060,08/05/26 08:47:57,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
3061,08/05/26 08:47:58,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3062,08/05/26 08:47:59,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3063,08/05/26 08:48:00,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
3064,08/05/26 08:48:01,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3065,08/05/26 08:48:02,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3066,08/05/26 08:48:03,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
3067,08/05/26 08:48:04,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3068,08/05/26 08:48:05,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3069,08/05/26 08:48:06,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3070,08/05/26 08:48:07,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
3071,08/05/26 08:48:08,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3072,08/05/26 08:48:09,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3073,08/05/26 08:48:10,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3074,08/05/26 08:48:11,-0.1,-1.124,0.1,84.3,0,95.7,,,,,
3075,08/05/26 08:48:12,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3076,08/05/26 08:48:13,-0.15,-1.1,0.125,81.4,0,97.2,,,,,
3077,08/05/26 08:48:14,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3078,08/05/26 08:48:15,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3079,08/05/26 08:48:16,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3080,08/05/26 08:48:17,-0.124,-1.1,0.125,82.8,0,97.2,,,,,
3081,08/05/26 08:48:18,-0.15,-1.124,0.125,81.4,0,97.2,,,,,
3082,08/05/26 08:48:19,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3083,08/05/26 08:48:20,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3084,08/05/26 08:48:21,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3085,08/05/26 08:48:22,-0.1,-1.074,0.125,84.3,0,97.2,,,,,
3086,08/05/26 08:48:23,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3087,08/05/26 08:48:24,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
3088,08/05/26 08:48:25,-0.1,-1.074,0.125,84.3,0,97.2,,,,,
3089,08/05/26 08:48:26,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3090,08/05/26 08:48:27,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3091,08/05/26 08:48:28,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3092,08/05/26 08:48:29,-0.1,-1.074,0.15,84.3,0,98.6,,,,,
3093,08/05/26 08:48:30,-0.124,-1.1,0.125,82.8,0,97.2,,,,,
3094,08/05/26 08:48:31,-0.15,-1.1,0.125,81.4,0,97.2,,,,,
3095,08/05/26 08:48:32,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
3096,08/05/26 08:48:33,-0.1,-1.074,0.125,84.3,0,97.2,,,,,
3097,08/05/26 08:48:34,-0.15,-1.124,0.1,81.4,0,95.7,,,,,
3098,08/05/26 08:48:35,-0.175,-1.05,0.1,79.9,0,95.7,,,,,
3099,08/05/26 08:48:36,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
3100,08/05/26 08:48:37,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
3101,08/05/26 08:48:38,-0.175,-1.074,0.125,79.9,0,97.2,,,,,
3102,08/05/26 08:48:39,-0.2,-1.074,0.1,78.5,0,95.7,,,,,
3103,08/05/26 08:48:40,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
3104,08/05/26 08:48:41,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3105,08/05/26 08:48:42,-0.175,-1.025,0.125,79.9,0,97.2,,,,,
3106,08/05/26 08:48:43,-0.15,-1.124,0.125,81.4,0,97.2,,,,,
3107,08/05/26 08:48:44,-0.124,-1.1,0.15,82.8,0,98.6,,,,,
3108,08/05/26 08:48:45,-0.124,-1.15,0.125,82.8,0,97.2,,,,,
3109,08/05/26 08:48:46,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
3110,08/05/26 08:48:47,-0.124,-1.025,0.1,82.8,0,95.7,,,,,
3111,08/05/26 08:48:48,-0.124,-1.15,0.1,82.8,0,95.7,,,,,
3112,08/05/26 08:48:49,-0.124,-1.1,0.125,82.8,0,97.2,,,,,
3113,08/05/26 08:48:50,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3114,08/05/26 08:48:51,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3115,08/05/26 08:48:52,-0.225,-1.074,0.125,77,0,97.2,,,,,
3116,08/05/26 08:48:53,-0.1,-1.1,0.125,84.3,0,97.2,,,,,
3117,08/05/26 08:48:54,-0.124,-1.15,0.15,82.8,0,98.6,,,,,
3118,08/05/26 08:48:55,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3119,08/05/26 08:48:56,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
3120,08/05/26 08:48:57,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
3121,08/05/26 08:48:58,-0.124,-0.999,-0.025,82.8,0,88.6,,,,,
3122,08/05/26 08:48:59,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
3123,08/05/26 08:49:00,-0.1,-1.074,0.05,84.3,0,92.9,,,,,
3124,08/05/26 08:49:01,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3125,08/05/26 08:49:02,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
3126,08/05/26 08:49:03,-0.075,-1.074,0.2,85.7,0,101.5,,,,,
3127,08/05/26 08:49:04,-0.175,-1.074,0.075,79.9,0,94.3,,,,,
3128,08/05/26 08:49:05,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
3129,08/05/26 08:49:06,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
3130,08/05/26 08:49:07,-0.15,-1.025,0.1,81.4,0,95.7,,,,,
3131,08/05/26 08:49:08,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
3132,08/05/26 08:49:09,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
3133,08/05/26 08:49:10,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
3134,08/05/26 08:49:11,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
3135,08/05/26 08:49:12,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
3136,08/05/26 08:49:13,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
3137,08/05/26 08:49:14,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
3138,08/05/26 08:49:15,-0.1,-1.1,0.1,84.3,0,95.7,,,,,
3139,08/05/26 08:49:16,-0.15,-1.1,0.125,81.4,0,97.2,,,,,
3140,08/05/26 08:49:17,-0.15,-1.124,0.15,81.4,0,98.6,,,,,
3141,08/05/26 08:49:18,-0.075,-1.1,0.1,85.7,0,95.7,,,,,
3142,08/05/26 08:49:19,-0.15,-1.124,0.125,81.4,0,97.2,,,,,
3143,08/05/26 08:49:20,-0.124,-1.074,0.15,82.8,0,98.6,,,,,
3144,08/05/26 08:49:21,-0.15,-1.074,0.15,81.4,0,98.6,,,,,
3145,08/05/26 08:49:22,-0.1,-1.124,0.15,84.3,0,98.6,,,,,
3146,08/05/26 08:49:23,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
3147,08/05/26 08:49:24,-0.1,-1.124,0.125,84.3,0,97.2,,,,,
3148,08/05/26 08:49:25,-0.124,-1.15,0.125,82.8,0,97.2,,,,,
3149,08/05/26 08:49:26,-0.124,-1.1,0.15,82.8,0,98.6,,,,,
3150,08/05/26 08:49:27,-0.124,-1.074,0.175,82.8,0,100.1,,,,,
3151,08/05/26 08:49:28,-0.124,-1.05,0.175,82.8,0,100.1,,,,,
3152,08/05/26 08:49:29,-0.175,-1.05,0.175,79.9,0,100.1,,,,,
3153,08/05/26 08:49:30,-0.025,-1.15,0.175,88.6,0,100.1,,,,,
3154,08/05/26 08:49:31,-0.075,-1.074,0.175,85.7,0,100.1,,,,,
3155,08/05/26 08:49:32,-0.3,-1.025,0.05,72.5,0,92.9,,,,,
3156,08/05/26 08:49:33,-0.2,-1.025,0.15,78.5,0,98.6,,,,,
3157,08/05/26 08:49:34,-0.05,-1.074,0.15,87.1,0,98.6,,,,,
3158,08/05/26 08:49:35,-0.075,-1.074,0.075,85.7,0,94.3,,,,,
3159,08/05/26 08:49:36,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
3160,08/05/26 08:49:37,-0.175,-1.05,0.1,79.9,0,95.7,,,,,
3161,08/05/26 08:49:38,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
3162,08/05/26 08:49:39,-0.15,-1.025,0.075,81.4,0,94.3,,,,,
3163,08/05/26 08:49:40,-0.124,-1.15,0.125,82.8,0,97.2,,,,,
3164,08/05/26 08:49:41,-0.15,-1.124,0.075,81.4,0,94.3,,,,,
3165,08/05/26 08:49:42,-0.275,-1.05,0.1,74,0,95.7,,,,,
3166,08/05/26 08:49:43,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
3167,08/05/26 08:49:44,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
3168,08/05/26 08:49:45,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
3169,08/05/26 08:49:46,-0.075,-1.074,0.1,85.7,0,95.7,,,,,
3170,08/05/26 08:49:47,-0.1,-1.124,0.05,84.3,0,92.9,,,,,
3171,08/05/26 08:49:48,-0.275,-1.05,0.075,74,0,94.3,,,,,
3172,08/05/26 08:49:49,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
3173,08/05/26 08:49:50,-0.075,-1.124,0.075,85.7,0,94.3,,,,,
3174,08/05/26 08:49:51,-0.15,-1.025,0.05,81.4,0,92.9,,,,,
3175,08/05/26 08:49:52,-0.05,-1.074,0.075,87.1,0,94.3,,,,,
3176,08/05/26 08:49:53,-0.05,-1.175,0.1,87.1,0,95.7,,,,,
3177,08/05/26 08:49:54,-0.175,-1.05,0.1,79.9,0,95.7,,,,,
3178,08/05/26 08:49:55,-0.1,-1.074,0.075,84.3,0,94.3,,,,,
3179,08/05/26 08:49:56,-0.025,-1.074,0.025,88.6,0,91.4,,,,,
3180,08/05/26 08:49:57,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
3181,08/05/26 08:49:58,-0.15,-1.1,0.05,81.4,0,92.9,,,,,
3182,08/05/26 08:49:59,-0.225,-1.1,0.075,77,0,94.3,,,,,
3183,08/05/26 08:50:00,-0.025,-1.074,0.05,88.6,0,92.9,,,,,
3184,08/05/26 08:50:01,-0.2,-1.05,0.05,78.5,0,92.9,,,,,
3185,08/05/26 08:50:02,-0.175,-1.1,0.075,79.9,0,94.3,,,,,
3186,08/05/26 08:50:03,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
3187,08/05/26 08:50:04,-0.1,-1.124,0.05,84.3,0,92.9,,,,,
3188,08/05/26 08:50:05,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
3189,08/05/26 08:50:06,-0.15,-1.025,0.075,81.4,0,94.3,,,,,
3190,08/05/26 08:50:07,-0.225,-1.175,0.075,77,0,94.3,,,,,
3191,08/05/26 08:50:08,-0.124,-1.05,0.1,82.8,0,95.7,,,,,
3192,08/05/26 08:50:09,-0.075,-1.074,0.05,85.7,0,92.9,,,,,
3193,08/05/26 08:50:10,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
3194,08/05/26 08:50:11,-0.15,-1.1,0.075,81.4,0,94.3,,,,,
3195,08/05/26 08:50:12,-0.1,-1.025,0.1,84.3,0,95.7,,,,,
3196,08/05/26 08:50:13,-0.075,-1.05,0.075,85.7,0,94.3,,,,,
3197,08/05/26 08:50:14,-0.15,-1.124,0,81.4,0,90,,,,,
3198,08/05/26 08:50:15,-0.075,-1.124,0.025,85.7,0,91.4,,,,,
3199,08/05/26 08:50:16,-0.075,-1.1,0.05,85.7,0,92.9,,,,,
3200,08/05/26 08:50:17,-0.124,-1.025,0.05,82.8,0,92.9,,,,,
3201,08/05/26 08:50:18,0.025,-1.05,-0.1,91.4,0,84.3,,,,,
3202,08/05/26 08:50:19,0.05,-1.074,0.05,92.9,0,92.9,,,,,
3203,08/05/26 08:50:20,-0.1,-1.025,0.1,84.3,0,95.7,,,,,
3204,08/05/26 08:50:21,-0.124,-1.124,0.05,82.8,0,92.9,,,,,
3205,08/05/26 08:50:22,0,-1.124,0.125,90,0,97.2,,,,,
3206,08/05/26 08:50:23,-0.15,-1.1,0.05,81.4,0,92.9,,,,,
3207,08/05/26 08:50:24,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
3208,08/05/26 08:50:25,0.05,-1.124,0.025,92.9,0,91.4,,,,,
3209,08/05/26 08:50:26,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
3210,08/05/26 08:50:27,-0.025,-1.074,0.05,88.6,0,92.9,,,,,
3211,08/05/26 08:50:28,-0.124,-1.175,0.05,82.8,0,92.9,,,,,
3212,08/05/26 08:50:29,-0.175,-1.1,0.05,79.9,0,92.9,,,,,
3213,08/05/26 08:50:30,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
3214,08/05/26 08:50:31,-0.075,-1.124,-0.075,85.7,0,85.7,,,,,
3215,08/05/26 08:50:32,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
3216,08/05/26 08:50:33,-0.05,-1.074,-0.075,87.1,0,85.7,,,,,
3217,08/05/26 08:50:34,-0.15,-1.025,0.175,81.4,0,100.1,,,,,
3218,08/05/26 08:50:35,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
3219,08/05/26 08:50:36,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
3220,08/05/26 08:50:37,0.025,-1.074,-0.1,91.4,0,84.3,,,,,
3221,08/05/26 08:50:38,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
3222,08/05/26 08:50:39,-0.225,-1.074,0.125,77,0,97.2,,,,,
3223,08/05/26 08:50:40,-0.225,-1.074,0.075,77,0,94.3,,,,,
3224,08/05/26 08:50:41,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
3225,08/05/26 08:50:42,-0.2,-1.05,0.075,78.5,0,94.3,,,,,
3226,08/05/26 08:50:43,-0.075,-1.074,0.025,85.7,0,91.4,,,,,
3227,08/05/26 08:50:44,-0.124,-1.05,0,82.8,0,90,,,,,
3228,08/05/26 08:50:45,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
3229,08/05/26 08:50:46,-0.075,-1.1,0.025,85.7,0,91.4,,,,,
3230,08/05/26 08:50:47,-0.05,-1.1,0,87.1,0,90,,,,,
3231,08/05/26 08:50:48,-0.175,-1.1,0,79.9,0,90,,,,,
3232,08/05/26 08:50:49,-0.025,-1.15,-0.025,88.6,0,88.6,,,,,
3233,08/05/26 08:50:50,-0.075,-1.1,-0.025,85.7,0,88.6,,,,,
3234,08/05/26 08:50:51,-0.075,-1.175,-0.075,85.7,0,85.7,,,,,
3235,08/05/26 08:50:52,-0.075,-1.074,0.05,85.7,0,92.9,,,,,
3236,08/05/26 08:50:53,-0.175,-1.124,0.05,79.9,0,92.9,,,,,
3237,08/05/26 08:50:54,-0.2,-1.124,0.1,78.5,0,95.7,,,,,
3238,08/05/26 08:50:55,-0.075,-1.124,0.025,85.7,0,91.4,,,,,
3239,08/05/26 08:50:56,-0.075,-1.074,-0.025,85.7,0,88.6,,,,,
3240,08/05/26 08:50:57,-0.1,-1.074,0.025,84.3,0,91.4,,,,,
3241,08/05/26 08:50:58,-0.15,-1.124,0.05,81.4,0,92.9,,,,,
3242,08/05/26 08:50:59,0.05,-1.124,-0.075,92.9,0,85.7,,,,,
3243,08/05/26 08:51:00,0.05,-1.05,0,92.9,0,90,,,,,
3244,08/05/26 08:51:01,-0.2,-1.124,0.075,78.5,0,94.3,,,,,
3245,08/05/26 08:51:02,-0.15,-0.999,0,81.4,0,90,,,,,
3246,08/05/26 08:51:03,-0.1,-1.074,-0.05,84.3,0,87.1,,,,,
3247,08/05/26 08:51:04,-0.124,-1.05,0.05,82.8,0,92.9,,,,,
3248,08/05/26 08:51:05,-0.075,-1.124,0.025,85.7,0,91.4,,,,,
3249,08/05/26 08:51:06,-0.075,-0.999,0.075,85.7,0,94.3,,,,,
3250,08/05/26 08:51:07,-0.124,-1.025,0,82.8,0,90,,,,,
3251,08/05/26 08:51:08,-0.124,-0.975,0.075,82.8,12.8,94.3,,,,,
3252,08/05/26 08:51:09,-0.124,-1.175,-0.15,82.8,0,81.4,,,,,
3253,08/05/26 08:51:10,-0.175,-1.124,0.025,79.9,0,91.4,,,,,
3254,08/05/26 08:51:11,-0.425,-1.074,0.025,64.8,0,91.4,,,,,
3255,08/05/26 08:51:12,0.075,-1.175,-0.1,94.3,0,84.3,,,,,
3256,08/05/26 08:51:13,-0.124,-1.1,0.2,82.8,0,101.5,,,,,
3257,08/05/26 08:51:14,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
3258,08/05/26 08:51:15,-0.124,-1.05,0.025,82.8,0,91.4,,,,,
3259,08/05/26 08:51:16,-0.05,-1.124,0.025,87.1,0,91.4,,,,,
3260,08/05/26 08:51:17,0.05,-1.124,0,92.9,0,90,,,,,
3261,08/05/26 08:51:18,-0.325,-1.025,0.125,71,0,97.2,,,,,
3262,08/05/26 08:51:19,0,-1.074,0.25,90,0,104.5,,,,,
3263,08/05/26 08:51:20,-0.175,-1.124,0.025,79.9,0,91.4,,,,,
3264,08/05/26 08:51:21,0,-1.15,0.075,90,0,94.3,,,,,
3265,08/05/26 08:51:22,-0.075,-1.074,0.025,85.7,0,91.4,,,,,
3266,08/05/26 08:51:23,-0.025,-0.9,0.05,88.6,25.8,92.9,,,,,
3267,08/05/26 08:51:24,-0.05,-1.025,-0.1,87.1,0,84.3,,,,,
3268,08/05/26 08:51:25,0.2,-1.025,0.2,101.5,0,101.5,,,,,
3269,08/05/26 08:51:26,0.075,-1.2,-0.1,94.3,0,84.3,,,,,
3270,08/05/26 08:51:27,0.05,-1.025,0.1,92.9,0,95.7,,,,,
3271,08/05/26 08:51:28,0.025,-1.124,0.2,91.4,0,101.5,,,,,
3272,08/05/26 08:51:29,-0.175,-0.975,-0.05,79.9,12.8,87.1,,,,,
3273,08/05/26 08:51:30,-0.2,-1.124,0.05,78.5,0,92.9,,,,,
3274,08/05/26 08:51:31,0.025,-1.175,-0.075,91.4,0,85.7,,,,,
3275,08/05/26 08:51:32,-0.15,-1.525,-0.225,81.4,0,77,,,,,
3276,08/05/26 08:51:33,-0.249,-1.124,0.05,75.5,0,92.9,,,,,
3277,08/05/26 08:51:34,-0.075,-1.275,0.175,85.7,0,100.1,,,,,
3278,08/05/26 08:51:35,-0.3,-0.85,0.1,72.5,31.8,95.7,,,,,
3279,08/05/26 08:51:36,-0.175,-0.749,0.025,79.9,41.4,91.4,,,,,
3280,08/05/26 08:51:37,-0.475,-1.05,-0.124,61.6,0,82.8,,,,,
3281,08/05/26 08:51:38,-0.8,-0.749,0.05,36.9,41.4,92.9,,,,,
3282,08/05/26 08:51:39,-0.775,-0.775,0.1,39.2,39.2,95.7,,,,,
3283,08/05/26 08:51:40,-0.874,-0.65,0.05,29,49.5,92.9,,,,,
3284,08/05/26 08:51:41,-1.15,-0.775,-0.025,0,39.2,88.6,,,,,
3285,08/05/26 08:51:42,-1.074,-0.624,0.125,0,51.3,97.2,,,,,
3286,08/05/26 08:51:43,-0.749,-0.7,0.15,41.4,45.6,98.6,,,,,
3287,08/05/26 08:51:44,-0.775,-0.825,-0.175,39.2,34.4,79.9,,,,,
3288,08/05/26 08:51:45,-0.825,-0.65,-0.05,34.4,49.5,87.1,,,,,
3289,08/05/26 08:51:46,-0.95,-0.874,0.125,18.2,29,97.2,,,,,
3290,08/05/26 08:51:47,-0.825,-0.675,0.15,34.4,47.5,98.6,,,,,
3291,08/05/26 08:51:48,-0.95,-0.874,0.125,18.2,29,97.2,,,,,
3292,08/05/26 08:51:49,-0.749,-0.65,0.025,41.4,49.5,91.4,,,,,
3293,08/05/26 08:51:50,-0.975,-0.9,0,12.8,25.8,90,,,,,
3294,08/05/26 08:51:51,-0.874,-0.675,0.1,29,47.5,95.7,,,,,
3295,08/05/26 08:51:52,-0.85,-0.749,0.05,31.8,41.4,92.9,,,,,
3296,08/05/26 08:51:53,-0.775,-0.825,-0.1,39.2,34.4,84.3,,,,,
3297,08/05/26 08:51:54,-0.675,-0.725,0.05,47.5,43.5,92.9,,,,,
3298,08/05/26 08:51:55,-0.874,-0.85,0.125,29,31.8,97.2,,,,,
3299,08/05/26 08:51:56,-0.825,-0.7,0.075,34.4,45.6,94.3,,,,,
3300,08/05/26 08:51:57,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
3301,08/05/26 08:51:58,-0.775,-0.749,0.05,39.2,41.4,92.9,,,,,
3302,08/05/26 08:51:59,-0.825,-0.7,0.05,34.4,45.6,92.9,,,,,
3303,08/05/26 08:52:00,-0.825,-0.749,0.05,34.4,41.4,92.9,,,,,
3304,08/05/26 08:52:01,-0.874,-0.749,-0.025,29,41.4,88.6,,,,,
3305,08/05/26 08:52:02,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
3306,08/05/26 08:52:03,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
3307,08/05/26 08:52:04,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
3308,08/05/26 08:52:05,-0.775,-0.749,0.025,39.2,41.4,91.4,,,,,
3309,08/05/26 08:52:06,-0.85,-0.775,-0.025,31.8,39.2,88.6,,,,,
3310,08/05/26 08:52:07,-0.8,-0.749,0.025,36.9,41.4,91.4,,,,,
3311,08/05/26 08:52:08,-0.825,-0.7,0,34.4,45.6,90,,,,,
3312,08/05/26 08:52:09,-0.8,-0.775,-0.025,36.9,39.2,88.6,,,,,
3313,08/05/26 08:52:10,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
3314,08/05/26 08:52:11,-0.9,-0.749,0.05,25.8,41.4,92.9,,,,,
3315,08/05/26 08:52:12,-0.725,-0.749,0,43.5,41.4,90,,,,,
3316,08/05/26 08:52:13,-0.85,-0.7,0,31.8,45.6,90,,,,,
3317,08/05/26 08:52:14,-0.725,-0.725,-0.124,43.5,43.5,82.8,,,,,
3318,08/05/26 08:52:15,-0.8,-0.775,-0.15,36.9,39.2,81.4,,,,,
3319,08/05/26 08:52:16,-0.7,-0.65,0.075,45.6,49.5,94.3,,,,,
3320,08/05/26 08:52:17,-0.85,-0.749,0.025,31.8,41.4,91.4,,,,,
3321,08/05/26 08:52:18,-0.8,-0.7,0.025,36.9,45.6,91.4,,,,,
3322,08/05/26 08:52:19,-0.825,-0.749,0,34.4,41.4,90,,,,,
3323,08/05/26 08:52:20,-0.925,-0.749,0.025,22.3,41.4,91.4,,,,,
3324,08/05/26 08:52:21,-0.9,-0.749,0.025,25.8,41.4,91.4,,,,,
3325,08/05/26 08:52:22,-0.85,-0.725,0.05,31.8,43.5,92.9,,,,,
3326,08/05/26 08:52:23,-0.874,-0.749,0.05,29,41.4,92.9,,,,,
3327,08/05/26 08:52:24,-0.85,-0.725,0.075,31.8,43.5,94.3,,,,,
3328,08/05/26 08:52:25,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
3329,08/05/26 08:52:26,-0.874,-0.749,0.05,29,41.4,92.9,,,,,
3330,08/05/26 08:52:27,-0.8,-0.749,0.05,36.9,41.4,92.9,,,,,
3331,08/05/26 08:52:28,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
3332,08/05/26 08:52:29,-0.825,-0.775,0.1,34.4,39.2,95.7,,,,,
3333,08/05/26 08:52:30,-0.8,-0.775,0.05,36.9,39.2,92.9,,,,,
3334,08/05/26 08:52:31,-0.85,-0.8,0.1,31.8,36.9,95.7,,,,,
3335,08/05/26 08:52:32,-0.9,-0.8,0.075,25.8,36.9,94.3,,,,,
3336,08/05/26 08:52:33,-0.825,-0.749,0.1,34.4,41.4,95.7,,,,,
3337,08/05/26 08:52:34,-0.874,-0.725,0.05,29,43.5,92.9,,,,,
