"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2949,08/05/26 16:15:25,-0.375,-0.75,0.275,68,41.4,106,,,,,
2950,08/05/26 16:15:26,-0.5,-0.8,0.175,60,36.9,100.1,,,,,
2951,08/05/26 16:15:27,-0.8,-0.975,0.075,36.9,12.8,94.3,,,,,
2952,08/05/26 16:15:28,-0.9,-0.75,0.175,25.8,41.4,100.1,,,,,
2953,08/05/26 16:15:29,-0.825,-0.625,0.35,34.4,51.3,110.5,,,,,
2954,08/05/26 16:15:30,-1.025,-0.5,0.425,0,60,115.2,,,,,
2955,08/05/26 16:15:31,-1.05,-0.725,0.35,0,43.5,110.5,,,,,
2956,08/05/26 16:15:32,-0.8,-0.725,0.35,36.9,43.5,110.5,,,,,
2957,08/05/26 16:15:33,-0.65,-0.6,0.25,49.5,53.1,104.5,,,,,
2958,08/05/26 16:15:34,-0.925,-0.575,0.35,22.3,54.9,110.5,,,,,
2959,08/05/26 16:15:35,-0.95,-0.7,0.375,18.2,45.6,112,,,,,
2960,08/05/26 16:15:36,-0.95,-0.475,0.325,18.2,61.6,109,,,,,
2961,08/05/26 16:15:37,-0.975,-0.575,0.25,12.8,54.9,104.5,,,,,
2962,08/05/26 16:15:38,-0.975,-0.425,0.425,12.8,64.8,115.2,,,,,
2963,08/05/26 16:15:39,-0.9,-0.475,0.35,25.8,61.6,110.5,,,,,
2964,08/05/26 16:15:40,-0.9,-0.55,0.1,25.8,56.6,95.7,,,,,
2965,08/05/26 16:15:41,-0.925,-0.7,0.25,22.3,45.6,104.5,,,,,
2966,08/05/26 16:15:42,-0.85,-0.675,0.375,31.8,47.5,112,,,,,
2967,08/05/26 16:15:43,-0.875,-0.7,0.3,29,45.6,107.5,,,,,
2968,08/05/26 16:15:44,-0.875,-0.5,0.425,29,60,115.2,,,,,
2969,08/05/26 16:15:45,-0.8,-0.7,0.325,36.9,45.6,109,,,,,
2970,08/05/26 16:15:46,-0.85,-0.6,0.35,31.8,53.1,110.5,,,,,
2971,08/05/26 16:15:47,-1.025,-0.675,0.25,0,47.5,104.5,,,,,
2972,08/05/26 16:15:48,-0.85,-0.475,0.4,31.8,61.6,113.6,,,,,
2973,08/05/26 16:15:49,-0.925,-0.7,0.3,22.3,45.6,107.5,,,,,
2974,08/05/26 16:15:50,-0.8,-0.75,0.225,36.9,41.4,103,,,,,
2975,08/05/26 16:15:51,-0.725,-0.7,0.3,43.5,45.6,107.5,,,,,
2976,08/05/26 16:15:52,-0.775,-0.7,0.25,39.2,45.6,104.5,,,,,
2977,08/05/26 16:15:53,-0.8,-0.6,0.4,36.9,53.1,113.6,,,,,
2978,08/05/26 16:15:54,-1,-0.675,0.2,0,47.5,101.5,,,,,
2979,08/05/26 16:15:55,-0.825,-0.675,0.3,34.4,47.5,107.5,,,,,
2980,08/05/26 16:15:56,-0.575,-0.625,0.3,54.9,51.3,107.5,,,,,
2981,08/05/26 16:15:57,-0.8,-0.725,0.25,36.9,43.5,104.5,,,,,
2982,08/05/26 16:15:58,-0.9,-0.625,0.35,25.8,51.3,110.5,,,,,
2983,08/05/26 16:15:59,-0.95,-0.525,0.4,18.2,58.3,113.6,,,,,
2984,08/05/26 16:16:00,-1,-0.3,0.375,0,72.5,112,,,,,
2985,08/05/26 16:16:01,-0.85,-0.525,0.325,31.8,58.3,109,,,,,
2986,08/05/26 16:16:02,-0.675,-0.825,0.35,47.5,34.4,110.5,,,,,
2987,08/05/26 16:16:03,-0.525,-0.625,0.3,58.3,51.3,107.5,,,,,
2988,08/05/26 16:16:04,-0.925,-0.675,0.275,22.3,47.5,106,,,,,
2989,08/05/26 16:16:05,-0.925,-0.75,0.275,22.3,41.4,106,,,,,
2990,08/05/26 16:16:06,-0.7,-0.65,0.225,45.6,49.5,103,,,,,
2991,08/05/26 16:16:07,-0.975,-0.625,0.35,12.8,51.3,110.5,,,,,
2992,08/05/26 16:16:08,-0.95,-0.45,0.475,18.2,63.3,118.4,,,,,
2993,08/05/26 16:16:09,-0.875,-0.45,0.1,29,63.3,95.7,,,,,
2994,08/05/26 16:16:10,-0.95,-0.7,0.225,18.2,45.6,103,,,,,
2995,08/05/26 16:16:11,-0.9,-0.65,0.35,25.8,49.5,110.5,,,,,
2996,08/05/26 16:16:12,-0.8,-0.625,0.375,36.9,51.3,112,,,,,
2997,08/05/26 16:16:13,-0.95,-0.65,0.325,18.2,49.5,109,,,,,
2998,08/05/26 16:16:14,-0.8,-0.625,0.4,36.9,51.3,113.6,,,,,
2999,08/05/26 16:16:15,-1,-0.55,0.35,0,56.6,110.5,,,,,
3000,08/05/26 16:16:16,-0.85,-0.45,0.4,31.8,63.3,113.6,,,,,
3001,08/05/26 16:16:17,-1.025,-0.4,0.375,0,66.4,112,,,,,
3002,08/05/26 16:16:18,-1.05,-0.25,0.4,0,75.5,113.6,,,,,
3003,08/05/26 16:16:19,-1.1,-0.2,0.35,0,78.5,110.5,,,,,
3004,08/05/26 16:16:20,-0.9,-0.425,0.3,25.8,64.8,107.5,,,,,
3005,08/05/26 16:16:21,-0.9,-0.5,0.425,25.8,60,115.2,,,,,
3006,08/05/26 16:16:22,-0.675,-0.625,0,47.5,51.3,90,,,,,
3007,08/05/26 16:16:23,-0.75,-0.75,0.225,41.4,41.4,103,,,,,
3008,08/05/26 16:16:24,-0.925,-0.625,0.25,22.3,51.3,104.5,,,,,
3009,08/05/26 16:16:25,-0.825,-0.425,0.425,34.4,64.8,115.2,,,,,
3010,08/05/26 16:16:26,-0.9,-0.55,0.35,25.8,56.6,110.5,,,,,
3011,08/05/26 16:16:27,-0.8,-0.45,0.325,36.9,63.3,109,,,,,
3012,08/05/26 16:16:28,-0.75,-0.375,0.4,41.4,68,113.6,,,,,
3013,08/05/26 16:16:29,-1.875,-0.475,0.475,0,61.6,118.4,,,,,
3014,08/05/26 16:16:30,-1.05,-0.525,0.4,0,58.3,113.6,,,,,
3015,08/05/26 16:16:31,-0.85,-0.5,0.375,31.8,60,112,,,,,
3016,08/05/26 16:16:32,-1.15,-0.4,0.45,0,66.4,116.7,,,,,
3017,08/05/26 16:16:33,-1,-0.4,0.375,0,66.4,112,,,,,
3018,08/05/26 16:16:34,-1,-0.3,0.375,0,72.5,112,,,,,
3019,08/05/26 16:16:35,-1.225,-0.25,1.025,0,75.5,180,,,,,
3020,08/05/26 16:16:36,-1.15,-0.425,0.35,0,64.8,110.5,,,,,
3021,08/05/26 16:16:37,-0.875,-0.425,0.4,29,64.8,113.6,,,,,
3022,08/05/26 16:16:38,-0.95,-0.45,0.3,18.2,63.3,107.5,,,,,
3023,08/05/26 16:16:39,-1.1,-0.65,0.35,0,49.5,110.5,,,,,
3024,08/05/26 16:16:40,-1.05,-0.625,0.45,0,51.3,116.7,,,,,
3025,08/05/26 16:16:41,-0.825,-0.675,0.35,34.4,47.5,110.5,,,,,
3026,08/05/26 16:16:42,-0.925,-0.475,0.475,22.3,61.6,118.4,,,,,
3027,08/05/26 16:16:43,-0.725,-0.625,0.325,43.5,51.3,109,,,,,
3028,08/05/26 16:16:44,-0.9,-0.7,0.3,25.8,45.6,107.5,,,,,
3029,08/05/26 16:16:45,-0.8,-0.625,0.425,36.9,51.3,115.2,,,,,
3030,08/05/26 16:16:46,-0.95,-0.375,0.55,18.2,68,123.4,,,,,
3031,08/05/26 16:16:47,-0.875,-0.275,0.375,29,74,112,,,,,
3032,08/05/26 16:16:48,-0.95,-0.225,0.3,18.2,77,107.5,,,,,
3033,08/05/26 16:16:49,-0.975,-0.075,0.45,12.8,85.7,116.7,,,,,
3034,08/05/26 16:16:50,-1.125,-0.075,0.425,0,85.7,115.2,,,,,
3035,08/05/26 16:16:51,-1.1,-0.2,0.5,0,78.5,120,,,,,
3036,08/05/26 16:16:52,-0.9,-0.175,0.425,25.8,79.9,115.2,,,,,
3037,08/05/26 16:16:53,-1.025,-0.125,0.4,0,82.8,113.6,,,,,
3038,08/05/26 16:16:54,-1.025,0.025,0.5,0,91.4,120,,,,,
3039,08/05/26 16:16:55,-1.05,-0.1,0.525,0,84.3,121.7,,,,,
3040,08/05/26 16:16:56,-1.225,-0.225,0.55,0,77,123.4,,,,,
3041,08/05/26 16:16:57,-1.1,-0.2,0.45,0,78.5,116.7,,,,,
3042,08/05/26 16:16:58,-1.225,-0.075,0.575,0,85.7,125.1,,,,,
3043,08/05/26 16:16:59,-1.025,-0.35,0.525,0,69.5,121.7,,,,,
3044,08/05/26 16:17:00,-0.975,-0.575,0.25,12.8,54.9,104.5,,,,,
3045,08/05/26 16:17:01,-0.8,-0.675,0.325,36.9,47.5,109,,,,,
3046,08/05/26 16:17:02,-0.75,-0.75,0.3,41.4,41.4,107.5,,,,,
3047,08/05/26 16:17:03,-0.7,-0.7,0.35,45.6,45.6,110.5,,,,,
3048,08/05/26 16:17:04,-0.975,-0.725,0.425,12.8,43.5,115.2,,,,,
3049,08/05/26 16:17:05,-0.85,-1.325,0.675,31.8,0,132.5,,,,,
3050,08/05/26 16:17:06,-0.85,-0.9,0.35,31.8,25.8,110.5,,,,,
3051,08/05/26 16:17:07,-0.875,-0.7,0.225,29,45.6,103,,,,,
3052,08/05/26 16:17:08,-0.725,-0.7,0.225,43.5,45.6,103,,,,,
3053,08/05/26 16:17:09,-0.8,-0.85,0.225,36.9,31.8,103,,,,,
3054,08/05/26 16:17:10,-0.825,-1.025,0.375,34.4,0,112,,,,,
3055,08/05/26 16:17:11,-0.725,-0.575,0.175,43.5,54.9,100.1,,,,,
3056,08/05/26 16:17:12,-0.475,-0.7,0.125,61.6,45.6,97.2,,,,,
3057,08/05/26 16:17:13,-0.525,-0.875,0.075,58.3,29,94.3,,,,,
3058,08/05/26 16:17:14,-0.525,-0.75,0.05,58.3,41.4,92.9,,,,,
3059,08/05/26 16:17:15,-0.675,-0.65,0.3,47.5,49.5,107.5,,,,,
3060,08/05/26 16:17:16,-0.9,-0.625,0.4,25.8,51.3,113.6,,,,,
3061,08/05/26 16:17:17,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
3062,08/05/26 16:17:18,-0.725,-0.55,0.4,43.5,56.6,113.6,,,,,
3063,08/05/26 16:17:19,-0.75,-0.7,0.275,41.4,45.6,106,,,,,
3064,08/05/26 16:17:20,-0.85,-0.65,0.225,31.8,49.5,103,,,,,
3065,08/05/26 16:17:21,-0.75,-1.1,0.15,41.4,0,98.6,,,,,
3066,08/05/26 16:17:22,-0.85,-0.825,0.425,31.8,34.4,115.2,,,,,
3067,08/05/26 16:17:23,-0.725,-0.625,0.3,43.5,51.3,107.5,,,,,
3068,08/05/26 16:17:24,-1,-0.4,0.4,0,66.4,113.6,,,,,
3069,08/05/26 16:17:25,-0.85,-0.375,0.425,31.8,68,115.2,,,,,
3070,08/05/26 16:17:26,-1,-0.475,0.35,0,61.6,110.5,,,,,
3071,08/05/26 16:17:27,-1.05,-0.325,0.4,0,71,113.6,,,,,
3072,08/05/26 16:17:28,-1.025,-0.325,0.35,0,71,110.5,,,,,
3073,08/05/26 16:17:29,-1.025,-0.625,0.275,0,51.3,106,,,,,
3074,08/05/26 16:17:30,-0.95,-0.5,0.35,18.2,60,110.5,,,,,
3075,08/05/26 16:17:31,-1.025,-0.225,0.35,0,77,110.5,,,,,
3076,08/05/26 16:17:32,-1.225,-0.25,0.4,0,75.5,113.6,,,,,
3077,08/05/26 16:17:33,-0.95,-0.575,0.275,18.2,54.9,106,,,,,
3078,08/05/26 16:17:34,-0.875,-0.65,0.35,29,49.5,110.5,,,,,
3079,08/05/26 16:17:35,-1,-0.55,0.75,0,56.6,138.6,,,,,
3080,08/05/26 16:17:36,-1.05,-0.4,0.3,0,66.4,107.5,,,,,
3081,08/05/26 16:17:37,-1.075,-0.2,0.425,0,78.5,115.2,,,,,
3082,08/05/26 16:17:38,-0.8,-0.4,0.2,36.9,66.4,101.5,,,,,
3083,08/05/26 16:17:39,-1.15,-0.55,0.825,0,56.6,145.6,,,,,
3084,08/05/26 16:17:40,-0.975,-0.525,0.5,12.8,58.3,120,,,,,
3085,08/05/26 16:17:41,-0.775,-0.45,0.25,39.2,63.3,104.5,,,,,
3086,08/05/26 16:17:42,-0.9,-0.425,0.45,25.8,64.8,116.7,,,,,
3087,08/05/26 16:17:43,-0.95,-0.4,0.35,18.2,66.4,110.5,,,,,
3088,08/05/26 16:17:44,-0.775,-0.625,0.4,39.2,51.3,113.6,,,,,
3089,08/05/26 16:17:45,-0.75,-0.775,0.225,41.4,39.2,103,,,,,
3090,08/05/26 16:17:46,-0.9,-0.825,0.375,25.8,34.4,112,,,,,
3091,08/05/26 16:17:47,-0.875,-0.875,0.225,29,29,103,,,,,
3092,08/05/26 16:17:48,-0.95,-0.75,0.4,18.2,41.4,113.6,,,,,
3093,08/05/26 16:17:49,-0.575,-0.9,0.15,54.9,25.8,98.6,,,,,
3094,08/05/26 16:17:50,-0.55,-0.975,0.025,56.6,12.8,91.4,,,,,
3095,08/05/26 16:17:51,-0.575,-0.85,0.25,54.9,31.8,104.5,,,,,
3096,08/05/26 16:17:52,-0.95,-0.825,0.225,18.2,34.4,103,,,,,
3097,08/05/26 16:17:53,-1,-1.125,0.275,0,0,106,,,,,
3098,08/05/26 16:17:54,-0.65,-0.9,0.125,49.5,25.8,97.2,,,,,
3099,08/05/26 16:17:55,-0.475,-1,-0.15,61.6,0,81.4,,,,,
3100,08/05/26 16:17:56,-0.35,-0.85,0.05,69.5,31.8,92.9,,,,,
3101,08/05/26 16:17:57,-0.375,-0.85,-0.075,68,31.8,85.7,,,,,
3102,08/05/26 16:17:58,-0.425,-0.9,0.15,64.8,25.8,98.6,,,,,
3103,08/05/26 16:17:59,-0.25,-0.825,-0.075,75.5,34.4,85.7,,,,,
3104,08/05/26 16:18:00,-0.35,-1.025,0.075,69.5,0,94.3,,,,,
3105,08/05/26 16:18:01,-0.35,-1.05,0.1,69.5,0,95.7,,,,,
3106,08/05/26 16:18:02,-0.25,-1.05,0.025,75.5,0,91.4,,,,,
3107,08/05/26 16:18:03,-0.325,-0.925,0.025,71,22.3,91.4,,,,,
3108,08/05/26 16:18:04,-0.35,-0.85,0.05,69.5,31.8,92.9,,,,,
3109,08/05/26 16:18:05,-0.6,-1.025,0.1,53.1,0,95.7,,,,,
3110,08/05/26 16:18:06,-0.45,-0.95,0.15,63.3,18.2,98.6,,,,,
3111,08/05/26 16:18:07,-0.35,-1.025,0.025,69.5,0,91.4,,,,,
3112,08/05/26 16:18:08,-0.15,-0.825,0.025,81.4,34.4,91.4,,,,,
3113,08/05/26 16:18:09,-0.475,-0.9,0.1,61.6,25.8,95.7,,,,,
3114,08/05/26 16:18:10,-0.475,-0.975,0,61.6,12.8,90,,,,,
3115,08/05/26 16:18:11,-0.475,-1.25,-0.025,61.6,0,88.6,,,,,
3116,08/05/26 16:18:12,-0.275,-1.15,-0.125,74,0,82.8,,,,,
3117,08/05/26 16:18:13,-0.225,-0.975,0.025,77,12.8,91.4,,,,,
3118,08/05/26 16:18:14,-0.35,-1.175,-0.175,69.5,0,79.9,,,,,
3119,08/05/26 16:18:15,-0.225,-1.55,0.025,77,0,91.4,,,,,
3120,08/05/26 16:18:16,-0.15,-0.825,0.25,81.4,34.4,104.5,,,,,
3121,08/05/26 16:18:17,0,-0.975,-0.225,90,12.8,77,,,,,
3122,08/05/26 16:18:18,-0.05,-1.2,-0.075,87.1,0,85.7,,,,,
3123,08/05/26 16:18:19,-0.075,-1.125,-0.15,85.7,0,81.4,,,,,
3124,08/05/26 16:18:20,0.05,-1.2,0.1,92.9,0,95.7,,,,,
3125,08/05/26 16:18:21,-0.3,-1.025,-0.325,72.5,0,71,,,,,
3126,08/05/26 16:18:22,-0.1,-0.975,-0.175,84.3,12.8,79.9,,,,,
3127,08/05/26 16:18:23,-0.15,-0.925,-0.275,81.4,22.3,74,,,,,
3128,08/05/26 16:18:24,-0.25,-1.05,-0.175,75.5,0,79.9,,,,,
3129,08/05/26 16:18:25,-0.15,-1.2,-0.125,81.4,0,82.8,,,,,
3130,08/05/26 16:18:26,-0.125,-0.925,-0.2,82.8,22.3,78.5,,,,,
3131,08/05/26 16:18:27,-0.15,-1.05,0.1,81.4,0,95.7,,,,,
3132,08/05/26 16:18:28,-0.725,-0.85,0.1,43.5,31.8,95.7,,,,,
3133,08/05/26 16:18:29,-0.75,-0.775,0.175,41.4,39.2,100.1,,,,,
3134,08/05/26 16:18:30,-0.725,-0.75,0.175,43.5,41.4,100.1,,,,,
3135,08/05/26 16:18:31,-0.9,-0.65,0.25,25.8,49.5,104.5,,,,,
3136,08/05/26 16:18:32,-1.05,-0.35,0.3,0,69.5,107.5,,,,,
3137,08/05/26 16:18:33,-0.925,-0.2,0.275,22.3,78.5,106,,,,,
3138,08/05/26 16:18:34,-1.15,-0.175,0.275,0,79.9,106,,,,,
3139,08/05/26 16:18:35,-1.125,-0.225,0.35,0,77,110.5,,,,,
3140,08/05/26 16:18:36,-1,-0.475,0.275,0,61.6,106,,,,,
3141,08/05/26 16:18:37,-0.825,-0.675,0.25,34.4,47.5,104.5,,,,,
3142,08/05/26 16:18:38,-0.8,-0.7,0.2,36.9,45.6,101.5,,,,,
3143,08/05/26 16:18:39,-0.95,-0.625,0.3,18.2,51.3,107.5,,,,,
3144,08/05/26 16:18:40,-1.05,-1.05,0.4,0,0,113.6,,,,,
3145,08/05/26 16:18:41,-0.8,-0.825,0.175,36.9,34.4,100.1,,,,,
3146,08/05/26 16:18:42,-0.7,-0.65,0.35,45.6,49.5,110.5,,,,,
3147,08/05/26 16:18:43,-0.875,-0.675,0.25,29,47.5,104.5,,,,,
3148,08/05/26 16:18:44,-0.85,-0.65,0.3,31.8,49.5,107.5,,,,,
3149,08/05/26 16:18:45,-0.775,-0.625,0.2,39.2,51.3,101.5,,,,,
3150,08/05/26 16:18:46,-1,-0.775,0.575,0,39.2,125.1,,,,,
3151,08/05/26 16:18:47,-0.925,-0.675,0.225,22.3,47.5,103,,,,,
3152,08/05/26 16:18:48,-0.875,-0.5,0.35,29,60,110.5,,,,,
3153,08/05/26 16:18:49,-1.025,-0.525,0.3,0,58.3,107.5,,,,,
3154,08/05/26 16:18:50,-0.975,-0.475,0.25,12.8,61.6,104.5,,,,,
3155,08/05/26 16:18:51,-0.925,-0.425,0.25,22.3,64.8,104.5,,,,,
3156,08/05/26 16:18:52,-1,-0.4,0.275,0,66.4,106,,,,,
3157,08/05/26 16:18:53,-1,-0.4,0.375,0,66.4,112,,,,,
3158,08/05/26 16:18:54,-0.9,-0.525,0.25,25.8,58.3,104.5,,,,,
3159,08/05/26 16:18:55,-1.075,-0.4,0.25,0,66.4,104.5,,,,,
3160,08/05/26 16:18:56,-1.125,-0.475,0.35,0,61.6,110.5,,,,,
3161,08/05/26 16:18:57,-1.1,-0.4,0.225,0,66.4,103,,,,,
3162,08/05/26 16:18:58,-0.95,-0.4,0.525,18.2,66.4,121.7,,,,,
3163,08/05/26 16:18:59,-0.8,-0.575,0.3,36.9,54.9,107.5,,,,,
3164,08/05/26 16:19:00,-0.825,-0.475,0.3,34.4,61.6,107.5,,,,,
3165,08/05/26 16:19:01,-1.05,-0.425,0.4,0,64.8,113.6,,,,,
3166,08/05/26 16:19:02,-0.875,-0.725,0.3,29,43.5,107.5,,,,,
3167,08/05/26 16:19:03,-1,-0.3,0.4,0,72.5,113.6,,,,,
3168,08/05/26 16:19:04,-1,-0.575,0.425,0,54.9,115.2,,,,,
3169,08/05/26 16:19:05,-0.775,-0.625,0.375,39.2,51.3,112,,,,,
3170,08/05/26 16:19:06,-1.05,-0.45,0.475,0,63.3,118.4,,,,,
3171,08/05/26 16:19:07,-0.95,-0.725,0.475,18.2,43.5,118.4,,,,,
3172,08/05/26 16:19:08,-0.875,-0.775,0.25,29,39.2,104.5,,,,,
3173,08/05/26 16:19:09,-0.95,-0.525,0.35,18.2,58.3,110.5,,,,,
3174,08/05/26 16:19:10,-0.925,-0.525,0.325,22.3,58.3,109,,,,,
3175,08/05/26 16:19:11,-0.85,-0.5,0.4,31.8,60,113.6,,,,,
3176,08/05/26 16:19:12,-0.875,-0.5,0.325,29,60,109,,,,,
3177,08/05/26 16:19:13,-0.825,-0.8,0.4,34.4,36.9,113.6,,,,,
3178,08/05/26 16:19:14,-0.875,-0.575,0.3,29,54.9,107.5,,,,,
3179,08/05/26 16:19:15,-0.825,-0.65,0.45,34.4,49.5,116.7,,,,,
3180,08/05/26 16:19:16,-0.85,-0.775,0.3,31.8,39.2,107.5,,,,,
3181,08/05/26 16:19:17,-0.975,-0.85,0.3,12.8,31.8,107.5,,,,,
3182,08/05/26 16:19:18,-0.875,-0.675,0.375,29,47.5,112,,,,,
3183,08/05/26 16:19:19,-0.85,-0.475,0.5,31.8,61.6,120,,,,,
3184,08/05/26 16:19:20,-0.775,-0.4,0.375,39.2,66.4,112,,,,,
3185,08/05/26 16:19:21,-0.85,-0.225,0.4,31.8,77,113.6,,,,,
3186,08/05/26 16:19:22,-0.9,-0.25,0.45,25.8,75.5,116.7,,,,,
3187,08/05/26 16:19:23,-1,-0.125,0.45,0,82.8,116.7,,,,,
3188,08/05/26 16:19:24,-1.225,-0.075,0.65,0,85.7,130.5,,,,,
3189,08/05/26 16:19:25,-0.65,-0.275,0.5,49.5,74,120,,,,,
3190,08/05/26 16:19:26,-1.025,-0.575,0.425,0,54.9,115.2,,,,,
3191,08/05/26 16:19:27,-0.875,-0.475,0.45,29,61.6,116.7,,,,,
3192,08/05/26 16:19:28,-0.675,-0.45,0.5,47.5,63.3,120,,,,,
3193,08/05/26 16:19:29,-0.95,-0.275,0.425,18.2,74,115.2,,,,,
3194,08/05/26 16:19:30,-0.875,-0.175,0.475,29,79.9,118.4,,,,,
3195,08/05/26 16:19:31,-1.15,-0.05,0.6,0,87.1,126.9,,,,,
3196,08/05/26 16:19:32,-0.9,-0.225,0.45,25.8,77,116.7,,,,,
3197,08/05/26 16:19:33,-1.075,-0.475,0.5,0,61.6,120,,,,,
3198,08/05/26 16:19:34,-0.85,-0.425,0.325,31.8,64.8,109,,,,,
3199,08/05/26 16:19:35,-0.7,-0.775,0.45,45.6,39.2,116.7,,,,,
3200,08/05/26 16:19:36,-1,-0.575,0.4,0,54.9,113.6,,,,,
3201,08/05/26 16:19:37,-0.9,-0.525,0.45,25.8,58.3,116.7,,,,,
3202,08/05/26 16:19:38,-0.75,-0.425,0.375,41.4,64.8,112,,,,,
3203,08/05/26 16:19:39,-0.8,-0.575,0.15,36.9,54.9,98.6,,,,,
3204,08/05/26 16:19:40,-1.1,-0.525,0.75,0,58.3,138.6,,,,,
3205,08/05/26 16:19:41,-0.725,-0.775,0.225,43.5,39.2,103,,,,,
3206,08/05/26 16:19:42,-1.125,-0.625,0.4,0,51.3,113.6,,,,,
3207,08/05/26 16:19:43,-1.075,-0.7,0.675,0,45.6,132.5,,,,,
3208,08/05/26 16:19:44,-0.75,-0.725,0.275,41.4,43.5,106,,,,,
3209,08/05/26 16:19:45,-0.95,-0.575,0.325,18.2,54.9,109,,,,,
3210,08/05/26 16:19:46,-0.75,-0.675,0.375,41.4,47.5,112,,,,,
3211,08/05/26 16:19:47,-1.225,-0.475,0.425,0,61.6,115.2,,,,,
3212,08/05/26 16:19:48,-0.55,-0.975,0.175,56.6,12.8,100.1,,,,,
3213,08/05/26 16:19:49,-0.825,-0.7,0.175,34.4,45.6,100.1,,,,,
3214,08/05/26 16:19:50,-0.725,-0.65,0.35,43.5,49.5,110.5,,,,,
3215,08/05/26 16:19:51,-0.625,-0.625,0.2,51.3,51.3,101.5,,,,,
3216,08/05/26 16:19:52,-0.6,-0.75,0.3,53.1,41.4,107.5,,,,,
3217,08/05/26 16:19:53,-0.725,-0.625,0.4,43.5,51.3,113.6,,,,,
3218,08/05/26 16:19:54,-0.625,-0.675,0.125,51.3,47.5,97.2,,,,,
3219,08/05/26 16:19:55,-1.125,-0.725,0.45,0,43.5,116.7,,,,,
3220,08/05/26 16:19:56,-0.875,-0.7,0.25,29,45.6,104.5,,,,,
3221,08/05/26 16:19:57,-0.775,-0.725,0.25,39.2,43.5,104.5,,,,,
3222,08/05/26 16:19:58,-1.25,-0.575,0.5,0,54.9,120,,,,,
3223,08/05/26 16:19:59,-0.575,-0.75,0.175,54.9,41.4,100.1,,,,,
3224,08/05/26 16:20:00,-0.925,-0.725,0.375,22.3,43.5,112,,,,,
3225,08/05/26 16:20:01,-0.775,-0.7,0.25,39.2,45.6,104.5,,,,,
3226,08/05/26 16:20:02,-0.625,-0.675,0.15,51.3,47.5,98.6,,,,,
3227,08/05/26 16:20:03,-0.85,-0.85,0.2,31.8,31.8,101.5,,,,,
3228,08/05/26 16:20:04,-0.625,-0.8,0.175,51.3,36.9,100.1,,,,,
3229,08/05/26 16:20:05,-0.9,-0.9,0.3,25.8,25.8,107.5,,,,,
3230,08/05/26 16:20:06,-0.45,-0.775,0.175,63.3,39.2,100.1,,,,,
3231,08/05/26 16:20:07,-0.775,-0.9,0.175,39.2,25.8,100.1,,,,,
3232,08/05/26 16:20:08,-0.875,-0.55,0.325,29,56.6,109,,,,,
3233,08/05/26 16:20:09,-0.6,-0.9,0.075,53.1,25.8,94.3,,,,,
3234,08/05/26 16:20:10,-0.675,-0.85,0.125,47.5,31.8,97.2,,,,,
3235,08/05/26 16:20:11,-0.95,-0.85,0.25,18.2,31.8,104.5,,,,,
3236,08/05/26 16:20:12,-0.85,-0.65,0.3,31.8,49.5,107.5,,,,,
3237,08/05/26 16:20:13,-0.975,-0.7,0.325,12.8,45.6,109,,,,,
3238,08/05/26 16:20:14,-0.725,-0.65,0.275,43.5,49.5,106,,,,,
3239,08/05/26 16:20:15,-0.9,-0.75,0.325,25.8,41.4,109,,,,,
3240,08/05/26 16:20:16,-0.825,-0.775,0.275,34.4,39.2,106,,,,,
3241,08/05/26 16:20:17,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
3242,08/05/26 16:20:18,-0.8,-0.625,0.275,36.9,51.3,106,,,,,
3243,08/05/26 16:20:19,-0.825,-0.725,0.25,34.4,43.5,104.5,,,,,
3244,08/05/26 16:20:20,-0.875,-0.925,0.25,29,22.3,104.5,,,,,
3245,08/05/26 16:20:21,-0.675,-0.85,0.15,47.5,31.8,98.6,,,,,
3246,08/05/26 16:20:22,-0.575,-0.85,0.2,54.9,31.8,101.5,,,,,
3247,08/05/26 16:20:23,-0.7,-0.9,0.05,45.6,25.8,92.9,,,,,
3248,08/05/26 16:20:24,-0.725,-0.7,0.325,43.5,45.6,109,,,,,
3249,08/05/26 16:20:25,-0.35,-1,0.125,69.5,0,97.2,,,,,
3250,08/05/26 16:20:26,-0.85,-1.075,0.125,31.8,0,97.2,,,,,
3251,08/05/26 16:20:27,-0.775,-0.75,0.225,39.2,41.4,103,,,,,
3252,08/05/26 16:20:28,-0.45,-0.85,0.025,63.3,31.8,91.4,,,,,
3253,08/05/26 16:20:29,-0.5,-0.9,0.175,60,25.8,100.1,,,,,
3254,08/05/26 16:20:30,-0.575,-0.85,0.075,54.9,31.8,94.3,,,,,
3255,08/05/26 16:20:31,-0.675,-0.85,0.125,47.5,31.8,97.2,,,,,
