"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3402,08/04/26 18:06:56,-1.05,0.125,0.475,0,97.2,118.4,,,,,
3403,08/04/26 18:06:57,-1,0.225,0.425,0,103,115.2,,,,,
3404,08/04/26 18:06:58,-1.05,0.175,0.5,0,100.1,120,,,,,
3405,08/04/26 18:06:59,-0.975,0.225,0.425,12.8,103,115.2,,,,,
3406,08/04/26 18:07:00,-0.9,0.175,0.475,25.8,100.1,118.4,,,,,
3407,08/04/26 18:07:01,-0.925,0.25,0.45,22.3,104.5,116.7,,,,,
3408,08/04/26 18:07:02,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
3409,08/04/26 18:07:03,-1,0.2,0.45,0,101.5,116.7,,,,,
3410,08/04/26 18:07:04,-0.9,0.225,0.45,25.8,103,116.7,,,,,
3411,08/04/26 18:07:05,-0.975,0.225,0.425,12.8,103,115.2,,,,,
3412,08/04/26 18:07:06,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
3413,08/04/26 18:07:07,-1,0.2,0.475,0,101.5,118.4,,,,,
3414,08/04/26 18:07:08,-0.975,0.2,0.475,12.8,101.5,118.4,,,,,
3415,08/04/26 18:07:09,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
3416,08/04/26 18:07:10,-0.95,0.175,0.525,18.2,100.1,121.7,,,,,
3417,08/04/26 18:07:11,-0.85,0.125,0.425,31.8,97.2,115.2,,,,,
3418,08/04/26 18:07:12,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
3419,08/04/26 18:07:13,-0.9,0.175,0.45,25.8,100.1,116.7,,,,,
3420,08/04/26 18:07:14,-1,0.15,0.45,0,98.6,116.7,,,,,
3421,08/04/26 18:07:15,-0.975,0.2,0.5,12.8,101.5,120,,,,,
3422,08/04/26 18:07:16,-1.05,0.175,0.4,0,100.1,113.6,,,,,
3423,08/04/26 18:07:17,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
3424,08/04/26 18:07:18,-1,0.175,0.425,0,100.1,115.2,,,,,
3425,08/04/26 18:07:19,-1.1,0.325,0.475,0,109,118.4,,,,,
3426,08/04/26 18:07:20,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
3427,08/04/26 18:07:21,-1.05,0.225,0.475,0,103,118.4,,,,,
3428,08/04/26 18:07:22,-1.025,0.225,0.45,0,103,116.7,,,,,
3429,08/04/26 18:07:23,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
3430,08/04/26 18:07:24,-1.15,0.125,0.45,0,97.2,116.7,,,,,
3431,08/04/26 18:07:25,-0.975,0.15,0.475,12.8,98.6,118.4,,,,,
3432,08/04/26 18:07:26,-0.925,0.225,0.45,22.3,103,116.7,,,,,
3433,08/04/26 18:07:27,-1.15,0.2,0.4,0,101.5,113.6,,,,,
3434,08/04/26 18:07:28,-0.825,0.15,0.475,34.4,98.6,118.4,,,,,
3435,08/04/26 18:07:29,-1.1,0.125,0.425,0,97.2,115.2,,,,,
3436,08/04/26 18:07:30,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
3437,08/04/26 18:07:31,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
3438,08/04/26 18:07:32,-1,0.075,0.425,0,94.3,115.2,,,,,
3439,08/04/26 18:07:33,-0.925,0.175,0.4,22.3,100.1,113.6,,,,,
3440,08/04/26 18:07:34,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
3441,08/04/26 18:07:35,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
3442,08/04/26 18:07:36,-0.925,0.2,0.425,22.3,101.5,115.2,,,,,
3443,08/04/26 18:07:37,-0.875,0.15,0.375,29,98.6,112,,,,,
3444,08/04/26 18:07:38,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
3445,08/04/26 18:07:39,-1.1,0.125,0.425,0,97.2,115.2,,,,,
3446,08/04/26 18:07:40,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3447,08/04/26 18:07:41,-0.975,0.025,0.375,12.8,91.4,112,,,,,
3448,08/04/26 18:07:42,-0.875,0.075,0.425,29,94.3,115.2,,,,,
3449,08/04/26 18:07:43,-1.1,0.15,0.4,0,98.6,113.6,,,,,
3450,08/04/26 18:07:44,-0.9,0.25,0.4,25.8,104.5,113.6,,,,,
3451,08/04/26 18:07:45,-1.125,0.075,0.375,0,94.3,112,,,,,
3452,08/04/26 18:07:46,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
3453,08/04/26 18:07:47,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
3454,08/04/26 18:07:48,-1,0.15,0.4,0,98.6,113.6,,,,,
3455,08/04/26 18:07:49,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3456,08/04/26 18:07:50,-1.1,0.05,0.375,0,92.9,112,,,,,
3457,08/04/26 18:07:51,-1.025,0.175,0.4,0,100.1,113.6,,,,,
3458,08/04/26 18:07:52,-0.9,0.2,0.375,25.8,101.5,112,,,,,
3459,08/04/26 18:07:53,-0.875,0.1,0.35,29,95.7,110.5,,,,,
3460,08/04/26 18:07:54,-1.05,0.05,0.425,0,92.9,115.2,,,,,
3461,08/04/26 18:07:55,-1.025,0.075,0.375,0,94.3,112,,,,,
3462,08/04/26 18:07:56,-1.05,0.225,0.4,0,103,113.6,,,,,
3463,08/04/26 18:07:57,-0.975,0.175,0.325,12.8,100.1,109,,,,,
3464,08/04/26 18:07:58,-1.075,0.125,0.425,0,97.2,115.2,,,,,
3465,08/04/26 18:07:59,-1.175,0.125,0.375,0,97.2,112,,,,,
3466,08/04/26 18:08:00,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
3467,08/04/26 18:08:01,-0.875,0.15,0.375,29,98.6,112,,,,,
3468,08/04/26 18:08:02,-1,0.125,0.35,0,97.2,110.5,,,,,
3469,08/04/26 18:08:03,-1.075,0.175,0.4,0,100.1,113.6,,,,,
3470,08/04/26 18:08:04,-1.175,0.125,0.375,0,97.2,112,,,,,
3471,08/04/26 18:08:05,-1.075,0.1,0.425,0,95.7,115.2,,,,,
3472,08/04/26 18:08:06,-0.9,0.075,0.4,25.8,94.3,113.6,,,,,
3473,08/04/26 18:08:07,-1.025,0.025,0.4,0,91.4,113.6,,,,,
3474,08/04/26 18:08:08,-1,0.05,0.35,0,92.9,110.5,,,,,
3475,08/04/26 18:08:09,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3476,08/04/26 18:08:10,-1,0.15,0.375,0,98.6,112,,,,,
3477,08/04/26 18:08:11,-1.025,0,0.4,0,90,113.6,,,,,
3478,08/04/26 18:08:12,-1.075,0.175,0.425,0,100.1,115.2,,,,,
3479,08/04/26 18:08:13,-0.9,0.1,0.375,25.8,95.7,112,,,,,
3480,08/04/26 18:08:14,-0.975,0,0.45,12.8,90,116.7,,,,,
3481,08/04/26 18:08:15,-1.15,0.2,0.375,0,101.5,112,,,,,
3482,08/04/26 18:08:16,-1,0.125,0.325,0,97.2,109,,,,,
3483,08/04/26 18:08:17,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
3484,08/04/26 18:08:18,-1.125,0.075,0.325,0,94.3,109,,,,,
3485,08/04/26 18:08:19,-0.9,0.075,0.425,25.8,94.3,115.2,,,,,
3486,08/04/26 18:08:20,-1.25,0.2,0.3,0,101.5,107.5,,,,,
3487,08/04/26 18:08:21,-1.15,0.025,0.325,0,91.4,109,,,,,
3488,08/04/26 18:08:22,-0.9,0.2,0.4,25.8,101.5,113.6,,,,,
3489,08/04/26 18:08:23,-1.075,0.05,0.325,0,92.9,109,,,,,
3490,08/04/26 18:08:24,-0.95,0.075,0.45,18.2,94.3,116.7,,,,,
3491,08/04/26 18:08:25,-1.025,0.075,0.4,0,94.3,113.6,,,,,
3492,08/04/26 18:08:26,-0.75,-0.025,0.375,41.4,88.6,112,,,,,
3493,08/04/26 18:08:27,-1.225,0.025,0.325,0,91.4,109,,,,,
3494,08/04/26 18:08:28,-0.875,0.075,0.425,29,94.3,115.2,,,,,
3495,08/04/26 18:08:29,-0.825,0.025,0.45,34.4,91.4,116.7,,,,,
3496,08/04/26 18:08:30,-1.175,0.125,0.35,0,97.2,110.5,,,,,
3497,08/04/26 18:08:31,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
3498,08/04/26 18:08:32,-1.1,0.075,0.325,0,94.3,109,,,,,
3499,08/04/26 18:08:33,-0.85,0.075,0.425,31.8,94.3,115.2,,,,,
3500,08/04/26 18:08:34,-1.05,0.075,0.45,0,94.3,116.7,,,,,
3501,08/04/26 18:08:35,-1.25,0.175,0.325,0,100.1,109,,,,,
3502,08/04/26 18:08:36,-0.925,0.125,0.375,22.3,97.2,112,,,,,
3503,08/04/26 18:08:37,-1,0.125,0.45,0,97.2,116.7,,,,,
3504,08/04/26 18:08:38,-1.2,0.125,0.375,0,97.2,112,,,,,
3505,08/04/26 18:08:39,-0.825,0.125,0.45,34.4,97.2,116.7,,,,,
3506,08/04/26 18:08:40,-0.95,0.175,0.375,18.2,100.1,112,,,,,
3507,08/04/26 18:08:41,-0.775,0.125,0.4,39.2,97.2,113.6,,,,,
3508,08/04/26 18:08:42,-1.075,0.05,0.4,0,92.9,113.6,,,,,
3509,08/04/26 18:08:43,-1.15,0.05,0.375,0,92.9,112,,,,,
3510,08/04/26 18:08:44,-1.025,0.125,0.325,0,97.2,109,,,,,
3511,08/04/26 18:08:45,-1.025,0.1,0.325,0,95.7,109,,,,,
3512,08/04/26 18:08:46,-1.125,0.05,0.325,0,92.9,109,,,,,
3513,08/04/26 18:08:47,-1.075,0.1,0.375,0,95.7,112,,,,,
3514,08/04/26 18:08:48,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
3515,08/04/26 18:08:49,-1.075,0.125,0.425,0,97.2,115.2,,,,,
3516,08/04/26 18:08:50,-0.95,0.175,0.35,18.2,100.1,110.5,,,,,
3517,08/04/26 18:08:51,-1.1,0.125,0.425,0,97.2,115.2,,,,,
3518,08/04/26 18:08:52,-0.775,0.15,0.475,39.2,98.6,118.4,,,,,
3519,08/04/26 18:08:53,-0.825,0.05,0.475,34.4,92.9,118.4,,,,,
3520,08/04/26 18:08:54,-1.225,0.15,0.45,0,98.6,116.7,,,,,
3521,08/04/26 18:08:55,-0.95,0.1,0.4,18.2,95.7,113.6,,,,,
3522,08/04/26 18:08:56,-1.1,0.125,0.375,0,97.2,112,,,,,
3523,08/04/26 18:08:57,-0.925,0.075,0.4,22.3,94.3,113.6,,,,,
3524,08/04/26 18:08:58,-0.9,0.025,0.425,25.8,91.4,115.2,,,,,
3525,08/04/26 18:08:59,-1.05,0.125,0.425,0,97.2,115.2,,,,,
3526,08/04/26 18:09:00,-1.075,0.1,0.425,0,95.7,115.2,,,,,
3527,08/04/26 18:09:01,-1.225,0.1,0.4,0,95.7,113.6,,,,,
3528,08/04/26 18:09:02,-1.1,0.075,0.375,0,94.3,112,,,,,
3529,08/04/26 18:09:03,-1.1,0.1,0.325,0,95.7,109,,,,,
3530,08/04/26 18:09:04,-1.05,0.125,0.375,0,97.2,112,,,,,
3531,08/04/26 18:09:05,-0.95,0.175,0.425,18.2,100.1,115.2,,,,,
3532,08/04/26 18:09:06,-0.925,0.025,0.375,22.3,91.4,112,,,,,
3533,08/04/26 18:09:07,-0.925,0.075,0.375,22.3,94.3,112,,,,,
3534,08/04/26 18:09:08,-0.925,0.075,0.45,22.3,94.3,116.7,,,,,
3535,08/04/26 18:09:09,-0.9,0.075,0.425,25.8,94.3,115.2,,,,,
3536,08/04/26 18:09:10,-0.875,0.125,0.375,29,97.2,112,,,,,
3537,08/04/26 18:09:11,-1.025,0.125,0.375,0,97.2,112,,,,,
3538,08/04/26 18:09:12,-1.15,0.15,0.3,0,98.6,107.5,,,,,
3539,08/04/26 18:09:13,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
3540,08/04/26 18:09:14,-1.175,0.1,0.35,0,95.7,110.5,,,,,
3541,08/04/26 18:09:15,-0.775,0,0.425,39.2,90,115.2,,,,,
3542,08/04/26 18:09:16,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
3543,08/04/26 18:09:17,-1.25,0.075,0.375,0,94.3,112,,,,,
3544,08/04/26 18:09:18,-1.125,0,0.375,0,90,112,,,,,
3545,08/04/26 18:09:19,-1.125,0.125,0.4,0,97.2,113.6,,,,,
3546,08/04/26 18:09:20,-1.025,0.125,0.375,0,97.2,112,,,,,
3547,08/04/26 18:09:21,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
3548,08/04/26 18:09:22,-1.025,0.1,0.425,0,95.7,115.2,,,,,
3549,08/04/26 18:09:23,-0.95,0.075,0.425,18.2,94.3,115.2,,,,,
3550,08/04/26 18:09:24,-0.85,0.075,0.375,31.8,94.3,112,,,,,
3551,08/04/26 18:09:25,-1.05,0.175,0.375,0,100.1,112,,,,,
3552,08/04/26 18:09:26,-0.85,0.075,0.45,31.8,94.3,116.7,,,,,
3553,08/04/26 18:09:27,-1.125,0.1,0.3,0,95.7,107.5,,,,,
3554,08/04/26 18:09:28,-0.85,0.125,0.425,31.8,97.2,115.2,,,,,
3555,08/04/26 18:09:29,-0.9,0.1,0.35,25.8,95.7,110.5,,,,,
3556,08/04/26 18:09:30,-0.95,0.1,0.425,18.2,95.7,115.2,,,,,
3557,08/04/26 18:09:31,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3558,08/04/26 18:09:32,-0.725,0.025,0.425,43.5,91.4,115.2,,,,,
3559,08/04/26 18:09:33,-1.175,-0.1,0.375,0,84.3,112,,,,,
3560,08/04/26 18:09:34,-1.1,0,0.425,0,90,115.2,,,,,
3561,08/04/26 18:09:35,-1.025,0.1,0.3,0,95.7,107.5,,,,,
3562,08/04/26 18:09:36,-0.85,0.025,0.425,31.8,91.4,115.2,,,,,
3563,08/04/26 18:09:37,-1.15,0.075,0.325,0,94.3,109,,,,,
3564,08/04/26 18:09:38,-1.125,0.025,0.45,0,91.4,116.7,,,,,
3565,08/04/26 18:09:39,-0.825,0.2,0.35,34.4,101.5,110.5,,,,,
3566,08/04/26 18:09:40,-1.15,0.075,0.35,0,94.3,110.5,,,,,
3567,08/04/26 18:09:41,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3568,08/04/26 18:09:42,-0.9,0.125,0.4,25.8,97.2,113.6,,,,,
3569,08/04/26 18:09:43,-0.75,0,0.325,41.4,90,109,,,,,
3570,08/04/26 18:09:44,-0.925,0.125,0.375,22.3,97.2,112,,,,,
3571,08/04/26 18:09:45,-1.35,0.1,0.4,0,95.7,113.6,,,,,
3572,08/04/26 18:09:46,-1.025,0.1,0.3,0,95.7,107.5,,,,,
3573,08/04/26 18:09:47,-0.9,0.125,0.4,25.8,97.2,113.6,,,,,
3574,08/04/26 18:09:48,-1,0.1,0.4,0,95.7,113.6,,,,,
3575,08/04/26 18:09:49,-1,0.125,0.3,0,97.2,107.5,,,,,
3576,08/04/26 18:09:50,-0.725,0.025,0.425,43.5,91.4,115.2,,,,,
3577,08/04/26 18:09:51,-0.95,-0.025,0.325,18.2,88.6,109,,,,,
3578,08/04/26 18:09:52,-0.975,0.1,0.45,12.8,95.7,116.7,,,,,
3579,08/04/26 18:09:53,-0.675,-0.025,0.6,47.5,88.6,126.9,,,,,
3580,08/04/26 18:09:54,-1.25,0.15,0.375,0,98.6,112,,,,,
3581,08/04/26 18:09:55,-0.9,0,0.2,25.8,90,101.5,,,,,
3582,08/04/26 18:09:56,-1,0.1,0.375,0,95.7,112,,,,,
3583,08/04/26 18:09:57,-1.05,0.025,0.35,0,91.4,110.5,,,,,
3584,08/04/26 18:09:58,-1.475,0.1,0.25,0,95.7,104.5,,,,,
3585,08/04/26 18:09:59,-1.025,0.175,0.4,0,100.1,113.6,,,,,
3586,08/04/26 18:10:00,-1.025,0.05,0.45,0,92.9,116.7,,,,,
3587,08/04/26 18:10:01,-0.9,0.2,0.4,25.8,101.5,113.6,,,,,
3588,08/04/26 18:10:02,-0.875,0.075,0.45,29,94.3,116.7,,,,,
3589,08/04/26 18:10:03,-1.175,-0.025,0.325,0,88.6,109,,,,,
3590,08/04/26 18:10:04,-1,0.075,0.4,0,94.3,113.6,,,,,
3591,08/04/26 18:10:05,-0.95,0.05,0.425,18.2,92.9,115.2,,,,,
3592,08/04/26 18:10:06,-1.075,0.175,0.375,0,100.1,112,,,,,
3593,08/04/26 18:10:07,-1.2,0.075,0.375,0,94.3,112,,,,,
3594,08/04/26 18:10:08,-1.2,0,0.3,0,90,107.5,,,,,
3595,08/04/26 18:10:09,-1,0.075,0.375,0,94.3,112,,,,,
3596,08/04/26 18:10:10,-1.025,0.05,0.375,0,92.9,112,,,,,
3597,08/04/26 18:10:11,-0.95,0.125,0.375,18.2,97.2,112,,,,,
3598,08/04/26 18:10:12,-1,0.05,0.4,0,92.9,113.6,,,,,
3599,08/04/26 18:10:13,-1.15,0.1,0.325,0,95.7,109,,,,,
3600,08/04/26 18:10:14,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
3601,08/04/26 18:10:15,-1.25,0.075,0.325,0,94.3,109,,,,,
3602,08/04/26 18:10:16,-1.025,0.05,0.325,0,92.9,109,,,,,
3603,08/04/26 18:10:17,-0.95,0.1,0.425,18.2,95.7,115.2,,,,,
3604,08/04/26 18:10:18,-1.075,0.05,0.325,0,92.9,109,,,,,
3605,08/04/26 18:10:19,-1,0,0.375,0,90,112,,,,,
3606,08/04/26 18:10:20,-1.325,0.1,0.325,0,95.7,109,,,,,
3607,08/04/26 18:10:21,-1.2,0.175,0.35,0,100.1,110.5,,,,,
3608,08/04/26 18:10:22,-0.975,0.2,0.375,12.8,101.5,112,,,,,
3609,08/04/26 18:10:23,-0.75,0,0.325,41.4,90,109,,,,,
3610,08/04/26 18:10:24,-1.2,0.1,0.35,0,95.7,110.5,,,,,
3611,08/04/26 18:10:25,-1.025,0.05,0.35,0,92.9,110.5,,,,,
3612,08/04/26 18:10:26,-1.25,0.125,0.425,0,97.2,115.2,,,,,
3613,08/04/26 18:10:27,-0.875,0.175,0.35,29,100.1,110.5,,,,,
3614,08/04/26 18:10:28,-1.025,0.025,0.4,0,91.4,113.6,,,,,
3615,08/04/26 18:10:29,-1.075,0.125,0.325,0,97.2,109,,,,,
3616,08/04/26 18:10:30,-1,0.2,0.325,0,101.5,109,,,,,
3617,08/04/26 18:10:31,-1.075,0.1,0.3,0,95.7,107.5,,,,,
3618,08/04/26 18:10:32,-1.075,0.075,0.325,0,94.3,109,,,,,
3619,08/04/26 18:10:33,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3620,08/04/26 18:10:34,-0.725,0.05,0.425,43.5,92.9,115.2,,,,,
3621,08/04/26 18:10:35,-0.9,0.175,0.45,25.8,100.1,116.7,,,,,
3622,08/04/26 18:10:36,-1.45,0.05,0.275,0,92.9,106,,,,,
3623,08/04/26 18:10:37,-0.825,0.05,0.375,34.4,92.9,112,,,,,
3624,08/04/26 18:10:38,-1,0.225,0.375,0,103,112,,,,,
3625,08/04/26 18:10:39,-1.175,0.1,0.4,0,95.7,113.6,,,,,
3626,08/04/26 18:10:40,-0.825,0.1,0.425,34.4,95.7,115.2,,,,,
3627,08/04/26 18:10:41,-1.2,0.125,0.325,0,97.2,109,,,,,
3628,08/04/26 18:10:42,-1.05,0.025,0.35,0,91.4,110.5,,,,,
3629,08/04/26 18:10:43,-1.025,0.225,0.4,0,103,113.6,,,,,
3630,08/04/26 18:10:44,-1.225,0.1,0.375,0,95.7,112,,,,,
3631,08/04/26 18:10:45,-0.925,0.025,0.35,22.3,91.4,110.5,,,,,
3632,08/04/26 18:10:46,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
3633,08/04/26 18:10:47,-1.15,0.175,0.4,0,100.1,113.6,,,,,
3634,08/04/26 18:10:48,-0.9,0.125,0.425,25.8,97.2,115.2,,,,,
3635,08/04/26 18:10:49,-1.025,0,0.425,0,90,115.2,,,,,
3636,08/04/26 18:10:50,-1.275,0.125,0.3,0,97.2,107.5,,,,,
3637,08/04/26 18:10:51,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3638,08/04/26 18:10:52,-0.825,0.075,0.375,34.4,94.3,112,,,,,
3639,08/04/26 18:10:53,-1.125,-0.125,0.4,0,82.8,113.6,,,,,
3640,08/04/26 18:10:54,-0.9,0.05,0.425,25.8,92.9,115.2,,,,,
3641,08/04/26 18:10:55,-1.025,0.125,0.425,0,97.2,115.2,,,,,
3642,08/04/26 18:10:56,-0.975,0.225,0.3,12.8,103,107.5,,,,,
3643,08/04/26 18:10:57,-0.925,0.05,0.35,22.3,92.9,110.5,,,,,
3644,08/04/26 18:10:58,-1,0.025,0.375,0,91.4,112,,,,,
3645,08/04/26 18:10:59,-1,0.075,0.4,0,94.3,113.6,,,,,
3646,08/04/26 18:11:00,-1.1,0.075,0.375,0,94.3,112,,,,,
3647,08/04/26 18:11:01,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
3648,08/04/26 18:11:02,-0.9,0.025,0.45,25.8,91.4,116.7,,,,,
3649,08/04/26 18:11:03,-0.925,0.075,0.35,22.3,94.3,110.5,,,,,
3650,08/04/26 18:11:04,-1.125,0.025,0.35,0,91.4,110.5,,,,,
3651,08/04/26 18:11:05,-1.075,0.025,0.925,0,91.4,157.7,,,,,
3652,08/04/26 18:11:06,-1.125,-0.25,0.35,0,75.5,110.5,,,,,
3653,08/04/26 18:11:07,-0.825,-0.575,0.475,34.4,54.9,118.4,,,,,
3654,08/04/26 18:11:08,-0.7,-0.95,0.45,45.6,18.2,116.7,,,,,
3655,08/04/26 18:11:09,-0.725,-0.975,0.575,43.5,12.8,125.1,,,,,
3656,08/04/26 18:11:10,-0.7,-0.875,0.325,45.6,29,109,,,,,
3657,08/04/26 18:11:11,-0.525,-0.95,0.15,58.3,18.2,98.6,,,,,
3658,08/04/26 18:11:12,-0.3,-1.1,0.325,72.5,0,109,,,,,
3659,08/04/26 18:11:13,-0.325,-1.125,0.325,71,0,109,,,,,
3660,08/04/26 18:11:14,-0.425,-1.025,0.175,64.8,0,100.1,,,,,
3661,08/04/26 18:11:15,-0.275,-1.075,0.2,74,0,101.5,,,,,
3662,08/04/26 18:11:16,-0.175,-1.025,0.225,79.9,0,103,,,,,
3663,08/04/26 18:11:17,-0.25,-1.075,0.275,75.5,0,106,,,,,
3664,08/04/26 18:11:18,-0.3,-1.025,0.35,72.5,0,110.5,,,,,
3665,08/04/26 18:11:19,-0.3,-1.05,0.1,72.5,0,95.7,,,,,
3666,08/04/26 18:11:20,-0.275,-1.1,0.025,74,0,91.4,,,,,
3667,08/04/26 18:11:21,-0.275,-1.125,0.25,74,0,104.5,,,,,
3668,08/04/26 18:11:22,-0.325,-1.1,0.225,71,0,103,,,,,
3669,08/04/26 18:11:23,-0.3,-1.025,0.175,72.5,0,100.1,,,,,
3670,08/04/26 18:11:24,-0.175,-1.1,0.325,79.9,0,109,,,,,
3671,08/04/26 18:11:25,-0.275,-1.15,0.2,74,0,101.5,,,,,
3672,08/04/26 18:11:26,-0.3,-1.075,0.15,72.5,0,98.6,,,,,
3673,08/04/26 18:11:27,-0.325,-1.025,0.2,71,0,101.5,,,,,
3674,08/04/26 18:11:28,-0.3,-1.1,0.25,72.5,0,104.5,,,,,
3675,08/04/26 18:11:29,-0.275,-1.075,0.2,74,0,101.5,,,,,
3676,08/04/26 18:11:30,-0.375,-1.1,0.2,68,0,101.5,,,,,
3677,08/04/26 18:11:31,-0.475,-1.1,0.25,61.6,0,104.5,,,,,
3678,08/04/26 18:11:32,-0.325,-1.075,0.125,71,0,97.2,,,,,
3679,08/04/26 18:11:33,-0.475,-1.075,0.35,61.6,0,110.5,,,,,
3680,08/04/26 18:11:34,-0.4,-1.025,0.325,66.4,0,109,,,,,
3681,08/04/26 18:11:35,-0.375,-1.075,0.225,68,0,103,,,,,
3682,08/04/26 18:11:36,-0.5,-1,0.3,60,0,107.5,,,,,
3683,08/04/26 18:11:37,-0.6,-0.9,0.3,53.1,25.8,107.5,,,,,
3684,08/04/26 18:11:38,-0.45,-1.025,0.5,63.3,0,120,,,,,
3685,08/04/26 18:11:39,-0.575,-0.925,0.35,54.9,22.3,110.5,,,,,
3686,08/04/26 18:11:40,-0.8,-0.875,0.425,36.9,29,115.2,,,,,
3687,08/04/26 18:11:41,-0.7,-0.7,0.325,45.6,45.6,109,,,,,
3688,08/04/26 18:11:42,-0.75,-0.825,0.25,41.4,34.4,104.5,,,,,
3689,08/04/26 18:11:43,-0.8,-0.8,0.325,36.9,36.9,109,,,,,
3690,08/04/26 18:11:44,-0.875,-0.7,0.475,29,45.6,118.4,,,,,
3691,08/04/26 18:11:45,-0.75,-0.7,0.525,41.4,45.6,121.7,,,,,
3692,08/04/26 18:11:46,-0.775,-0.65,0.375,39.2,49.5,112,,,,,
3693,08/04/26 18:11:47,-0.875,-0.525,0.475,29,58.3,118.4,,,,,
3694,08/04/26 18:11:48,-0.95,-0.575,0.475,18.2,54.9,118.4,,,,,
3695,08/04/26 18:11:49,-0.975,-0.6,0.75,12.8,53.1,138.6,,,,,
3696,08/04/26 18:11:50,-1.175,-0.525,0.725,0,58.3,136.5,,,,,
3697,08/04/26 18:11:51,-0.975,-0.375,0.65,12.8,68,130.5,,,,,
3698,08/04/26 18:11:52,-0.975,-0.225,0.475,12.8,77,118.4,,,,,
3699,08/04/26 18:11:53,-1.025,-0.15,0.6,0,81.4,126.9,,,,,
3700,08/04/26 18:11:54,-0.775,0.025,0.25,39.2,91.4,104.5,,,,,
3701,08/04/26 18:11:55,-0.975,0.025,0.225,12.8,91.4,103,,,,,
3702,08/04/26 18:11:56,-1.025,0.075,0.55,0,94.3,123.4,,,,,
3703,08/04/26 18:11:57,-1.175,0.15,0.35,0,98.6,110.5,,,,,
3704,08/04/26 18:11:58,-1,0.125,0.325,0,97.2,109,,,,,
3705,08/04/26 18:11:59,-0.975,0.175,0.375,12.8,100.1,112,,,,,
3706,08/04/26 18:12:00,-1.025,0.225,0.375,0,103,112,,,,,
3707,08/04/26 18:12:01,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
3708,08/04/26 18:12:02,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
3709,08/04/26 18:12:03,-0.95,0.275,0.4,18.2,106,113.6,,,,,
3710,08/04/26 18:12:04,-0.95,0.275,0.425,18.2,106,115.2,,,,,
3711,08/04/26 18:12:05,-1.05,0.2,0.425,0,101.5,115.2,,,,,
3712,08/04/26 18:12:06,-0.925,0.05,0.4,22.3,92.9,113.6,,,,,
3713,08/04/26 18:12:07,-0.875,0.25,0.425,29,104.5,115.2,,,,,
3714,08/04/26 18:12:08,-0.975,0.25,0.425,12.8,104.5,115.2,,,,,
3715,08/04/26 18:12:09,-0.9,0.15,0.45,25.8,98.6,116.7,,,,,
3716,08/04/26 18:12:10,-0.8,0.175,0.5,36.9,100.1,120,,,,,
3717,08/04/26 18:12:11,-1.125,0.175,0.4,0,100.1,113.6,,,,,
3718,08/04/26 18:12:12,-0.975,0.2,0.375,12.8,101.5,112,,,,,
3719,08/04/26 18:12:13,-1.05,0.1,0.45,0,95.7,116.7,,,,,
