"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3527,08/04/26 18:06:24,-0.1,0,-0.95,84.3,90,18.2,,,,,
3528,08/04/26 18:06:25,-0.075,-0.175,-0.975,85.7,79.9,12.8,,,,,
3529,08/04/26 18:06:26,-0.025,-0.25,-0.85,88.6,75.5,31.8,,,,,
3530,08/04/26 18:06:27,-0.1,-0.5,-0.9,84.3,60,25.8,,,,,
3531,08/04/26 18:06:28,-0.125,-0.65,-0.725,82.8,49.5,43.5,,,,,
3532,08/04/26 18:06:29,-0.125,-0.75,-0.725,82.8,41.4,43.5,,,,,
3533,08/04/26 18:06:30,-0.125,-0.825,-0.55,82.8,34.4,56.6,,,,,
3534,08/04/26 18:06:31,-0.15,-0.775,-0.55,81.4,39.2,56.6,,,,,
3535,08/04/26 18:06:32,-0.15,-0.825,-0.55,81.4,34.4,56.6,,,,,
3536,08/04/26 18:06:33,-0.075,-0.825,-0.675,85.7,34.4,47.5,,,,,
3537,08/04/26 18:06:34,-0.125,-0.825,-0.6,82.8,34.4,53.1,,,,,
3538,08/04/26 18:06:35,-0.175,-0.825,-0.65,79.9,34.4,49.5,,,,,
3539,08/04/26 18:06:36,-0.125,-0.825,-0.7,82.8,34.4,45.6,,,,,
3540,08/04/26 18:06:37,-0.175,-0.875,-0.575,79.9,29,54.9,,,,,
3541,08/04/26 18:06:38,-0.1,-0.875,-0.7,84.3,29,45.6,,,,,
3542,08/04/26 18:06:39,-0.1,-0.825,-0.675,84.3,34.4,47.5,,,,,
3543,08/04/26 18:06:40,-0.1,-0.825,-0.725,84.3,34.4,43.5,,,,,
3544,08/04/26 18:06:41,-0.1,-0.7,-0.775,84.3,45.6,39.2,,,,,
3545,08/04/26 18:06:42,-0.125,-0.75,-0.775,82.8,41.4,39.2,,,,,
3546,08/04/26 18:06:43,-0.125,-0.7,-0.675,82.8,45.6,47.5,,,,,
3547,08/04/26 18:06:44,-0.175,-0.75,-0.75,79.9,41.4,41.4,,,,,
3548,08/04/26 18:06:45,-0.125,-0.7,-0.7,82.8,45.6,45.6,,,,,
3549,08/04/26 18:06:46,-0.15,-0.7,-0.675,81.4,45.6,47.5,,,,,
3550,08/04/26 18:06:47,-0.2,-0.65,-0.625,78.5,49.5,51.3,,,,,
3551,08/04/26 18:06:48,-0.075,-0.35,-1,85.7,69.5,0,,,,,
3552,08/04/26 18:06:49,-0.125,0.425,-0.825,82.8,115.2,34.4,,,,,
3553,08/04/26 18:06:50,-0.175,0.4,-0.6,79.9,113.6,53.1,,,,,
3554,08/04/26 18:06:51,-0.125,0.875,-0.9,82.8,151,25.8,,,,,
3555,08/04/26 18:06:52,-0.325,0.5,-0.325,71,120,71,,,,,
3556,08/04/26 18:06:53,-0.425,0.6,-0.25,64.8,126.9,75.5,,,,,
3557,08/04/26 18:06:54,-0.55,0.675,-0.35,56.6,132.5,69.5,,,,,
3558,08/04/26 18:06:55,-0.55,0.75,-0.275,56.6,138.6,74,,,,,
3559,08/04/26 18:06:56,-0.725,0.65,-0.25,43.5,130.5,75.5,,,,,
3560,08/04/26 18:06:57,-0.75,0.6,-0.225,41.4,126.9,77,,,,,
3561,08/04/26 18:06:58,-0.75,0.625,-0.2,41.4,128.7,78.5,,,,,
3562,08/04/26 18:06:59,-0.75,0.625,-0.3,41.4,128.7,72.5,,,,,
3563,08/04/26 18:07:00,-0.7,0.625,-0.3,45.6,128.7,72.5,,,,,
3564,08/04/26 18:07:01,-0.775,0.625,-0.325,39.2,128.7,71,,,,,
3565,08/04/26 18:07:02,-0.7,0.675,-0.25,45.6,132.5,75.5,,,,,
3566,08/04/26 18:07:03,-0.725,0.65,-0.3,43.5,130.5,72.5,,,,,
3567,08/04/26 18:07:04,-0.675,0.65,-0.325,47.5,130.5,71,,,,,
3568,08/04/26 18:07:05,-0.675,0.6,-0.25,47.5,126.9,75.5,,,,,
3569,08/04/26 18:07:06,-0.7,0.625,-0.275,45.6,128.7,74,,,,,
3570,08/04/26 18:07:07,-0.725,0.6,-0.325,43.5,126.9,71,,,,,
3571,08/04/26 18:07:08,-0.775,0.65,-0.3,39.2,130.5,72.5,,,,,
3572,08/04/26 18:07:09,-0.65,0.65,-0.225,49.5,130.5,77,,,,,
3573,08/04/26 18:07:10,-0.725,0.625,-0.2,43.5,128.7,78.5,,,,,
3574,08/04/26 18:07:11,-0.75,0.625,-0.275,41.4,128.7,74,,,,,
3575,08/04/26 18:07:12,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
3576,08/04/26 18:07:13,-0.75,0.625,-0.325,41.4,128.7,71,,,,,
3577,08/04/26 18:07:14,-0.75,0.625,-0.25,41.4,128.7,75.5,,,,,
3578,08/04/26 18:07:15,-0.725,0.6,-0.275,43.5,126.9,74,,,,,
3579,08/04/26 18:07:16,-0.7,0.6,-0.275,45.6,126.9,74,,,,,
3580,08/04/26 18:07:17,-0.75,0.65,-0.325,41.4,130.5,71,,,,,
3581,08/04/26 18:07:18,-0.75,0.6,-0.325,41.4,126.9,71,,,,,
3582,08/04/26 18:07:19,-0.775,0.55,-0.3,39.2,123.4,72.5,,,,,
3583,08/04/26 18:07:20,-0.75,0.6,-0.25,41.4,126.9,75.5,,,,,
3584,08/04/26 18:07:21,-0.725,0.575,-0.275,43.5,125.1,74,,,,,
3585,08/04/26 18:07:22,-0.775,0.625,-0.325,39.2,128.7,71,,,,,
3586,08/04/26 18:07:23,-0.7,0.6,-0.375,45.6,126.9,68,,,,,
3587,08/04/26 18:07:24,-0.7,0.625,-0.325,45.6,128.7,71,,,,,
3588,08/04/26 18:07:25,-0.75,0.6,-0.3,41.4,126.9,72.5,,,,,
3589,08/04/26 18:07:26,-0.675,0.6,-0.325,47.5,126.9,71,,,,,
3590,08/04/26 18:07:27,-0.7,0.625,-0.325,45.6,128.7,71,,,,,
3591,08/04/26 18:07:28,-0.75,0.65,-0.25,41.4,130.5,75.5,,,,,
3592,08/04/26 18:07:29,-0.7,0.6,-0.25,45.6,126.9,75.5,,,,,
3593,08/04/26 18:07:30,-0.55,0.7,-0.125,56.6,134.4,82.8,,,,,
3594,08/04/26 18:07:31,-0.45,0.625,-0.175,63.3,128.7,79.9,,,,,
3595,08/04/26 18:07:32,-0.55,0.7,-0.25,56.6,134.4,75.5,,,,,
3596,08/04/26 18:07:33,-0.5,0.675,-0.375,60,132.5,68,,,,,
3597,08/04/26 18:07:34,-0.5,0.7,-0.225,60,134.4,77,,,,,
3598,08/04/26 18:07:35,-0.65,0.7,-0.225,49.5,134.4,77,,,,,
3599,08/04/26 18:07:36,-0.45,0.625,-0.125,63.3,128.7,82.8,,,,,
3600,08/04/26 18:07:37,-0.55,0.725,-0.2,56.6,136.5,78.5,,,,,
3601,08/04/26 18:07:38,-0.4,1.55,-0.5,66.4,180,60,,,,,
3602,08/04/26 18:07:39,-0.35,0.75,-0.375,69.5,138.6,68,,,,,
3603,08/04/26 18:07:40,-0.525,0.725,-0.325,58.3,136.5,71,,,,,
3604,08/04/26 18:07:41,-0.5,1.1,-0.75,60,180,41.4,,,,,
3605,08/04/26 18:07:42,-0.4,0.575,-0.2,66.4,125.1,78.5,,,,,
3606,08/04/26 18:07:43,-0.425,0.7,-0.25,64.8,134.4,75.5,,,,,
3607,08/04/26 18:07:44,-0.35,0.925,-0.55,69.5,157.7,56.6,,,,,
3608,08/04/26 18:07:45,-0.5,0.8,-0.25,60,143.1,75.5,,,,,
3609,08/04/26 18:07:46,-0.525,0.775,-0.25,58.3,140.8,75.5,,,,,
3610,08/04/26 18:07:47,-0.35,0.6,-0.25,69.5,126.9,75.5,,,,,
3611,08/04/26 18:07:48,-0.325,0.525,-0.15,71,121.7,81.4,,,,,
3612,08/04/26 18:07:49,-0.35,0.6,-0.325,69.5,126.9,71,,,,,
3613,08/04/26 18:07:50,-0.425,0.7,-0.25,64.8,134.4,75.5,,,,,
3614,08/04/26 18:07:51,-0.525,0.375,-0.15,58.3,112,81.4,,,,,
3615,08/04/26 18:07:52,-0.575,0.775,-0.35,54.9,140.8,69.5,,,,,
3616,08/04/26 18:07:53,-0.375,0.95,-0.425,68,161.8,64.8,,,,,
3617,08/04/26 18:07:54,-0.35,0.65,-0.275,69.5,130.5,74,,,,,
3618,08/04/26 18:07:55,-0.5,1.025,-0.8,60,180,36.9,,,,,
3619,08/04/26 18:07:56,-0.3,1.475,-0.9,72.5,180,25.8,,,,,
3620,08/04/26 18:07:57,-0.3,0.725,-0.25,72.5,136.5,75.5,,,,,
3621,08/04/26 18:07:58,-0.45,1.175,-0.675,63.3,180,47.5,,,,,
3622,08/04/26 18:07:59,-0.45,0.925,-0.35,63.3,157.7,69.5,,,,,
3623,08/04/26 18:08:00,-0.35,1.05,-0.65,69.5,180,49.5,,,,,
3624,08/04/26 18:08:01,-0.375,0.7,-0.3,68,134.4,72.5,,,,,
3625,08/04/26 18:08:02,-0.575,0.725,-0.2,54.9,136.5,78.5,,,,,
3626,08/04/26 18:08:03,-0.4,1.3,-0.525,66.4,180,58.3,,,,,
3627,08/04/26 18:08:04,-0.4,0.55,-0.075,66.4,123.4,85.7,,,,,
3628,08/04/26 18:08:05,-0.325,0.85,-0.5,71,148.2,60,,,,,
3629,08/04/26 18:08:06,-0.3,0.775,-0.375,72.5,140.8,68,,,,,
3630,08/04/26 18:08:07,-0.35,0.9,-0.4,69.5,154.2,66.4,,,,,
3631,08/04/26 18:08:08,-0.5,0.725,-0.25,60,136.5,75.5,,,,,
3632,08/04/26 18:08:09,-0.45,0.575,-0.2,63.3,125.1,78.5,,,,,
3633,08/04/26 18:08:10,-0.4,0.925,-0.425,66.4,157.7,64.8,,,,,
3634,08/04/26 18:08:11,-0.225,1.025,-0.775,77,180,39.2,,,,,
3635,08/04/26 18:08:12,-0.35,0.55,-0.275,69.5,123.4,74,,,,,
3636,08/04/26 18:08:13,-0.45,0.75,-0.325,63.3,138.6,71,,,,,
3637,08/04/26 18:08:14,-0.275,1.475,-0.65,74,180,49.5,,,,,
3638,08/04/26 18:08:15,-0.275,0.7,-0.375,74,134.4,68,,,,,
3639,08/04/26 18:08:16,-0.45,0.65,-0.2,63.3,130.5,78.5,,,,,
3640,08/04/26 18:08:17,-0.325,0.975,-0.575,71,167.2,54.9,,,,,
3641,08/04/26 18:08:18,-0.5,0.625,-0.275,60,128.7,74,,,,,
3642,08/04/26 18:08:19,-0.4,0.725,-0.375,66.4,136.5,68,,,,,
3643,08/04/26 18:08:20,-0.25,0.525,-0.45,75.5,121.7,63.3,,,,,
3644,08/04/26 18:08:21,-0.375,1.2,-1.025,68,180,0,,,,,
3645,08/04/26 18:08:22,-0.225,0.35,-0.325,77,110.5,71,,,,,
3646,08/04/26 18:08:23,-0.45,0.725,-0.325,63.3,136.5,71,,,,,
3647,08/04/26 18:08:24,-0.325,0.65,-0.175,71,130.5,79.9,,,,,
3648,08/04/26 18:08:25,-0.15,0.65,-0.475,81.4,130.5,61.6,,,,,
3649,08/04/26 18:08:26,-0.375,0.85,-0.425,68,148.2,64.8,,,,,
3650,08/04/26 18:08:27,-0.275,1.075,-0.8,74,180,36.9,,,,,
3651,08/04/26 18:08:28,-0.4,0.8,-0.55,66.4,143.1,56.6,,,,,
3652,08/04/26 18:08:29,-0.325,0.7,-0.3,71,134.4,72.5,,,,,
3653,08/04/26 18:08:30,-0.2,0.775,-0.525,78.5,140.8,58.3,,,,,
3654,08/04/26 18:08:31,-0.35,0.975,-0.5,69.5,167.2,60,,,,,
3655,08/04/26 18:08:32,-0.45,0.7,-0.175,63.3,134.4,79.9,,,,,
3656,08/04/26 18:08:33,-0.4,0.575,-0.2,66.4,125.1,78.5,,,,,
3657,08/04/26 18:08:34,-0.325,0.9,-0.35,71,154.2,69.5,,,,,
3658,08/04/26 18:08:35,-0.175,1.075,-0.725,79.9,180,43.5,,,,,
3659,08/04/26 18:08:36,-0.45,0.575,-0.275,63.3,125.1,74,,,,,
3660,08/04/26 18:08:37,-0.4,1.025,-0.425,66.4,180,64.8,,,,,
3661,08/04/26 18:08:38,-0.275,0.8,-0.25,74,143.1,75.5,,,,,
3662,08/04/26 18:08:39,-0.275,1.025,-0.425,74,180,64.8,,,,,
3663,08/04/26 18:08:40,-0.325,0.925,-0.425,71,157.7,64.8,,,,,
3664,08/04/26 18:08:41,-0.425,1.175,-0.5,64.8,180,60,,,,,
3665,08/04/26 18:08:42,-0.375,0.775,-0.25,68,140.8,75.5,,,,,
3666,08/04/26 18:08:43,-0.45,0.75,-0.325,63.3,138.6,71,,,,,
3667,08/04/26 18:08:44,-0.5,1.025,-0.55,60,180,56.6,,,,,
3668,08/04/26 18:08:45,-0.35,0.85,-0.35,69.5,148.2,69.5,,,,,
3669,08/04/26 18:08:46,-0.375,0.8,-0.375,68,143.1,68,,,,,
3670,08/04/26 18:08:47,-0.275,0.6,-0.125,74,126.9,82.8,,,,,
3671,08/04/26 18:08:48,-0.375,0.5,-0.2,68,120,78.5,,,,,
3672,08/04/26 18:08:49,-0.4,0.675,-0.175,66.4,132.5,79.9,,,,,
3673,08/04/26 18:08:50,-0.325,0.7,-0.125,71,134.4,82.8,,,,,
3674,08/04/26 18:08:51,-0.375,0.775,-0.3,68,140.8,72.5,,,,,
3675,08/04/26 18:08:52,-0.4,0.625,-0.3,66.4,128.7,72.5,,,,,
3676,08/04/26 18:08:53,-0.325,1.1,-0.425,71,180,64.8,,,,,
3677,08/04/26 18:08:54,-0.15,0.75,-0.375,81.4,138.6,68,,,,,
3678,08/04/26 18:08:55,-0.475,0.35,-0.2,61.6,110.5,78.5,,,,,
3679,08/04/26 18:08:56,-0.125,1.025,-0.525,82.8,180,58.3,,,,,
3680,08/04/26 18:08:57,-0.35,0.75,-0.2,69.5,138.6,78.5,,,,,
3681,08/04/26 18:08:58,-0.425,0.55,-0.2,64.8,123.4,78.5,,,,,
3682,08/04/26 18:08:59,-0.375,0.675,-0.375,68,132.5,68,,,,,
3683,08/04/26 18:09:00,-0.375,0.45,-0.25,68,116.7,75.5,,,,,
3684,08/04/26 18:09:01,-0.275,0.65,-0.4,74,130.5,66.4,,,,,
3685,08/04/26 18:09:02,-0.2,0.5,-0.375,78.5,120,68,,,,,
3686,08/04/26 18:09:03,-0.35,0.575,-0.25,69.5,125.1,75.5,,,,,
3687,08/04/26 18:09:04,-0.275,0.475,-0.4,74,118.4,66.4,,,,,
3688,08/04/26 18:09:05,-0.225,1.15,-0.775,77,180,39.2,,,,,
3689,08/04/26 18:09:06,-0.35,0.425,-0.2,69.5,115.2,78.5,,,,,
3690,08/04/26 18:09:07,-0.3,1.525,-1.225,72.5,180,0,,,,,
3691,08/04/26 18:09:08,-0.075,1.325,-0.9,85.7,180,25.8,,,,,
3692,08/04/26 18:09:09,-0.225,0.6,-0.5,77,126.9,60,,,,,
3693,08/04/26 18:09:10,-0.25,0.825,-0.725,75.5,145.6,43.5,,,,,
3694,08/04/26 18:09:11,-0.3,0.35,-0.875,72.5,110.5,29,,,,,
3695,08/04/26 18:09:12,-0.35,0.575,-0.325,69.5,125.1,71,,,,,
3696,08/04/26 18:09:13,-0.3,0.475,-0.15,72.5,118.4,81.4,,,,,
3697,08/04/26 18:09:14,-0.225,0.7,-0.525,77,134.4,58.3,,,,,
3698,08/04/26 18:09:15,-0.225,0.5,-0.175,77,120,79.9,,,,,
3699,08/04/26 18:09:16,-0.25,0.775,-0.725,75.5,140.8,43.5,,,,,
3700,08/04/26 18:09:17,-0.35,0.725,-0.3,69.5,136.5,72.5,,,,,
3701,08/04/26 18:09:18,-0.35,0.475,-0.2,69.5,118.4,78.5,,,,,
3702,08/04/26 18:09:19,-0.35,0.525,-0.275,69.5,121.7,74,,,,,
3703,08/04/26 18:09:20,-0.175,0.625,-0.2,79.9,128.7,78.5,,,,,
3704,08/04/26 18:09:21,-0.225,0.325,-0.35,77,109,69.5,,,,,
3705,08/04/26 18:09:22,-0.35,0.775,-0.4,69.5,140.8,66.4,,,,,
3706,08/04/26 18:09:23,-0.325,0.875,-0.325,71,151,71,,,,,
3707,08/04/26 18:09:24,-0.225,0.475,-0.325,77,118.4,71,,,,,
3708,08/04/26 18:09:25,-0.25,0.95,-0.95,75.5,161.8,18.2,,,,,
3709,08/04/26 18:09:26,-0.05,0.85,-0.7,87.1,148.2,45.6,,,,,
3710,08/04/26 18:09:27,-0.225,1,-0.75,77,180,41.4,,,,,
3711,08/04/26 18:09:28,-0.325,1.375,-1.95,71,180,0,,,,,
3712,08/04/26 18:09:29,-0.3,0.65,-0.65,72.5,130.5,49.5,,,,,
3713,08/04/26 18:09:30,-0.2,1.125,-1.075,78.5,180,0,,,,,
3714,08/04/26 18:09:31,-0.15,1.025,-0.85,81.4,180,31.8,,,,,
3715,08/04/26 18:09:32,-0.3,0.65,-0.575,72.5,130.5,54.9,,,,,
3716,08/04/26 18:09:33,-0.025,0.5,-0.775,88.6,120,39.2,,,,,
3717,08/04/26 18:09:34,-0.175,0.575,-0.7,79.9,125.1,45.6,,,,,
3718,08/04/26 18:09:35,-0.3,0.5,-0.55,72.5,120,56.6,,,,,
3719,08/04/26 18:09:36,-0.225,0.45,-0.55,77,116.7,56.6,,,,,
3720,08/04/26 18:09:37,0.025,0.725,-0.475,91.4,136.5,61.6,,,,,
3721,08/04/26 18:09:38,-0.15,0.75,-0.775,81.4,138.6,39.2,,,,,
3722,08/04/26 18:09:39,-0.25,0.7,-0.475,75.5,134.4,61.6,,,,,
3723,08/04/26 18:09:40,-0.225,0.55,-0.825,77,123.4,34.4,,,,,
3724,08/04/26 18:09:41,-0.2,0.7,-0.55,78.5,134.4,56.6,,,,,
3725,08/04/26 18:09:42,-0.225,0.45,-0.475,77,116.7,61.6,,,,,
3726,08/04/26 18:09:43,-0.1,0.7,-1.025,84.3,134.4,0,,,,,
3727,08/04/26 18:09:44,-0.075,0.725,-0.375,85.7,136.5,68,,,,,
3728,08/04/26 18:09:45,-0.225,0.4,-0.375,77,113.6,68,,,,,
3729,08/04/26 18:09:46,-0.375,0.975,-0.75,68,167.2,41.4,,,,,
3730,08/04/26 18:09:47,-0.1,0.725,-0.7,84.3,136.5,45.6,,,,,
3731,08/04/26 18:09:48,-0.275,0.7,-0.075,74,134.4,85.7,,,,,
3732,08/04/26 18:09:49,-0.075,0.55,-0.975,85.7,123.4,12.8,,,,,
3733,08/04/26 18:09:50,-0.075,0.525,-0.85,85.7,121.7,31.8,,,,,
3734,08/04/26 18:09:51,-0.35,0.35,-0.25,69.5,110.5,75.5,,,,,
3735,08/04/26 18:09:52,-0.05,0.8,-0.825,87.1,143.1,34.4,,,,,
3736,08/04/26 18:09:53,-0.175,0.05,-0.8,79.9,92.9,36.9,,,,,
3737,08/04/26 18:09:54,-0.325,0.725,-1.05,71,136.5,0,,,,,
3738,08/04/26 18:09:55,-0.175,0.675,-0.7,79.9,132.5,45.6,,,,,
3739,08/04/26 18:09:56,-0.125,0.875,-1.075,82.8,151,0,,,,,
3740,08/04/26 18:09:57,-0.15,0.425,-0.85,81.4,115.2,31.8,,,,,
3741,08/04/26 18:09:58,-0.125,0.3,-0.7,82.8,107.5,45.6,,,,,
3742,08/04/26 18:09:59,-0.125,0.925,-0.9,82.8,157.7,25.8,,,,,
3743,08/04/26 18:10:00,-0.1,0.6,-0.475,84.3,126.9,61.6,,,,,
3744,08/04/26 18:10:01,0,0.5,-0.675,90,120,47.5,,,,,
3745,08/04/26 18:10:02,-0.1,0.55,-0.5,84.3,123.4,60,,,,,
3746,08/04/26 18:10:03,-0.3,0.775,-0.325,72.5,140.8,71,,,,,
3747,08/04/26 18:10:04,-0.25,0.425,-0.25,75.5,115.2,75.5,,,,,
3748,08/04/26 18:10:05,-0.225,0.575,-0.5,77,125.1,60,,,,,
3749,08/04/26 18:10:06,-0.175,1.175,-1.15,79.9,180,0,,,,,
3750,08/04/26 18:10:07,-0.175,0.65,-0.375,79.9,130.5,68,,,,,
3751,08/04/26 18:10:08,-0.175,0.725,-0.5,79.9,136.5,60,,,,,
3752,08/04/26 18:10:09,-0.225,0.325,-0.3,77,109,72.5,,,,,
3753,08/04/26 18:10:10,-0.025,0.5,-0.55,88.6,120,56.6,,,,,
3754,08/04/26 18:10:11,-0.025,0.975,-0.5,88.6,167.2,60,,,,,
3755,08/04/26 18:10:12,-0.275,0.6,-0.6,74,126.9,53.1,,,,,
3756,08/04/26 18:10:13,-0.3,0.475,-0.675,72.5,118.4,47.5,,,,,
3757,08/04/26 18:10:14,-0.2,0.425,-0.7,78.5,115.2,45.6,,,,,
3758,08/04/26 18:10:15,-0.225,0.325,-0.45,77,109,63.3,,,,,
3759,08/04/26 18:10:16,-0.075,0.5,-0.575,85.7,120,54.9,,,,,
3760,08/04/26 18:10:17,0,0.6,-0.85,90,126.9,31.8,,,,,
3761,08/04/26 18:10:18,-0.35,0.475,-0.375,69.5,118.4,68,,,,,
3762,08/04/26 18:10:19,0,0.525,-0.725,90,121.7,43.5,,,,,
3763,08/04/26 18:10:20,-0.225,0.45,-0.7,77,116.7,45.6,,,,,
3764,08/04/26 18:10:21,-0.7,1.2,-1.15,45.6,180,0,,,,,
3765,08/04/26 18:10:22,-0.025,0.875,-1.175,88.6,151,0,,,,,
3766,08/04/26 18:10:23,-0.1,1.05,-1.425,84.3,180,0,,,,,
3767,08/04/26 18:10:24,-0.275,0.85,-0.65,74,148.2,49.5,,,,,
3768,08/04/26 18:10:25,0.05,0.95,-0.975,92.9,161.8,12.8,,,,,
3769,08/04/26 18:10:26,-0.4,0.25,-0.375,66.4,104.5,68,,,,,
3770,08/04/26 18:10:27,-0.175,0.35,-0.75,79.9,110.5,41.4,,,,,
3771,08/04/26 18:10:28,-0.35,0.45,-0.25,69.5,116.7,75.5,,,,,
3772,08/04/26 18:10:29,-0.125,0.7,-0.2,82.8,134.4,78.5,,,,,
3773,08/04/26 18:10:30,-0.075,0.45,-0.4,85.7,116.7,66.4,,,,,
3774,08/04/26 18:10:31,-0.2,0.175,-0.325,78.5,100.1,71,,,,,
3775,08/04/26 18:10:32,-0.275,0.45,-0.375,74,116.7,68,,,,,
3776,08/04/26 18:10:33,-0.35,0.575,-0.55,69.5,125.1,56.6,,,,,
3777,08/04/26 18:10:34,-0.4,1.7,-0.125,66.4,180,82.8,,,,,
3778,08/04/26 18:10:35,-0.275,0.65,-0.25,74,130.5,75.5,,,,,
3779,08/04/26 18:10:36,-0.125,0.45,-0.625,82.8,116.7,51.3,,,,,
3780,08/04/26 18:10:37,-0.125,1.275,-1.2,82.8,180,0,,,,,
3781,08/04/26 18:10:38,-0.4,0.725,-0.475,66.4,136.5,61.6,,,,,
3782,08/04/26 18:10:39,-0.225,0.7,-0.375,77,134.4,68,,,,,
3783,08/04/26 18:10:40,-0.35,0.4,-0.1,69.5,113.6,84.3,,,,,
3784,08/04/26 18:10:41,-0.225,0.625,-0.825,77,128.7,34.4,,,,,
3785,08/04/26 18:10:42,-0.275,0.95,-1.2,74,161.8,0,,,,,
3786,08/04/26 18:10:43,-0.275,0.775,-0.15,74,140.8,81.4,,,,,
3787,08/04/26 18:10:44,-0.275,0.475,-0.525,74,118.4,58.3,,,,,
3788,08/04/26 18:10:45,-0.275,0.65,-0.45,74,130.5,63.3,,,,,
3789,08/04/26 18:10:46,-0.3,0.6,-0.375,72.5,126.9,68,,,,,
3790,08/04/26 18:10:47,-0.475,0.45,-0.125,61.6,116.7,82.8,,,,,
3791,08/04/26 18:10:48,-0.2,0.875,-0.775,78.5,151,39.2,,,,,
3792,08/04/26 18:10:49,-0.225,1.25,-0.55,77,180,56.6,,,,,
3793,08/04/26 18:10:50,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
3794,08/04/26 18:10:51,-0.125,0.45,-0.675,82.8,116.7,47.5,,,,,
3795,08/04/26 18:10:52,-0.325,0.55,-0.25,71,123.4,75.5,,,,,
3796,08/04/26 18:10:53,-0.1,0.8,-0.65,84.3,143.1,49.5,,,,,
3797,08/04/26 18:10:54,-0.15,0.45,-0.3,81.4,116.7,72.5,,,,,
3798,08/04/26 18:10:55,-0.25,0.925,-0.825,75.5,157.7,34.4,,,,,
3799,08/04/26 18:10:56,-0.225,0.525,-0.55,77,121.7,56.6,,,,,
3800,08/04/26 18:10:57,-0.275,0.55,-0.375,74,123.4,68,,,,,
3801,08/04/26 18:10:58,-0.175,0.6,-0.5,79.9,126.9,60,,,,,
3802,08/04/26 18:10:59,-0.125,0.75,-0.65,82.8,138.6,49.5,,,,,
3803,08/04/26 18:11:00,-0.2,0.525,-0.375,78.5,121.7,68,,,,,
3804,08/04/26 18:11:01,-0.075,1.025,-0.6,85.7,180,53.1,,,,,
3805,08/04/26 18:11:02,-0.175,0.925,-0.425,79.9,157.7,64.8,,,,,
3806,08/04/26 18:11:03,0,0.4,-0.925,90,113.6,22.3,,,,,
3807,08/04/26 18:11:04,0,0.75,-0.55,90,138.6,56.6,,,,,
3808,08/04/26 18:11:05,-0.125,0.325,-0.85,82.8,109,31.8,,,,,
3809,08/04/26 18:11:06,0.025,0.4,-0.975,91.4,113.6,12.8,,,,,
3810,08/04/26 18:11:07,0.05,0.025,-0.625,92.9,91.4,51.3,,,,,
3811,08/04/26 18:11:08,-0.125,0.65,-0.75,82.8,130.5,41.4,,,,,
3812,08/04/26 18:11:09,0,0.4,-0.9,90,113.6,25.8,,,,,
3813,08/04/26 18:11:10,-0.1,0.275,-0.75,84.3,106,41.4,,,,,
3814,08/04/26 18:11:11,-0.025,0.225,-0.95,88.6,103,18.2,,,,,
3815,08/04/26 18:11:12,-0.1,0.575,-0.75,84.3,125.1,41.4,,,,,
3816,08/04/26 18:11:13,-0.025,0.425,-0.825,88.6,115.2,34.4,,,,,
3817,08/04/26 18:11:14,-0.125,0.175,-0.875,82.8,100.1,29,,,,,
3818,08/04/26 18:11:15,-0.125,0.15,-0.925,82.8,98.6,22.3,,,,,
3819,08/04/26 18:11:16,-0.125,0.125,-0.775,82.8,97.2,39.2,,,,,
3820,08/04/26 18:11:17,-0.1,0.525,-0.85,84.3,121.7,31.8,,,,,
3821,08/04/26 18:11:18,-0.075,0.3,-0.8,85.7,107.5,36.9,,,,,
3822,08/04/26 18:11:19,-0.025,0.25,-0.9,88.6,104.5,25.8,,,,,
3823,08/04/26 18:11:20,-0.075,0.075,-0.95,85.7,94.3,18.2,,,,,
3824,08/04/26 18:11:21,-0.1,0.225,-0.9,84.3,103,25.8,,,,,
3825,08/04/26 18:11:22,-0.1,0.575,-0.725,84.3,125.1,43.5,,,,,
3826,08/04/26 18:11:23,-0.075,0.525,-0.8,85.7,121.7,36.9,,,,,
3827,08/04/26 18:11:24,0,0.35,-0.85,90,110.5,31.8,,,,,
3828,08/04/26 18:11:25,0.025,0.45,-0.95,91.4,116.7,18.2,,,,,
3829,08/04/26 18:11:26,-0.075,0.35,-0.875,85.7,110.5,29,,,,,
3830,08/04/26 18:11:27,-0.025,0.4,-0.8,88.6,113.6,36.9,,,,,
3831,08/04/26 18:11:28,-0.05,0.425,-0.85,87.1,115.2,31.8,,,,,
3832,08/04/26 18:11:29,0,0.5,-0.825,90,120,34.4,,,,,
3833,08/04/26 18:11:30,-0.075,0.4,-0.875,85.7,113.6,29,,,,,
