"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3804,08/05/26 08:38:23,-1.15,-0.475,0.35,0,61.6,110.5,,,,,
3805,08/05/26 08:38:24,-1.125,-0.475,0.325,0,61.6,109,,,,,
3806,08/05/26 08:38:25,-1.075,-0.325,0.3,0,71,107.5,,,,,
3807,08/05/26 08:38:26,-0.975,-0.375,0.35,12.8,68,110.5,,,,,
3808,08/05/26 08:38:27,-0.725,-0.75,0.25,43.5,41.4,104.5,,,,,
3809,08/05/26 08:38:28,-0.9,-0.7,0.25,25.8,45.6,104.5,,,,,
3810,08/05/26 08:38:29,-0.9,-0.725,0.25,25.8,43.5,104.5,,,,,
3811,08/05/26 08:38:30,-0.625,-0.85,0.125,51.3,31.8,97.2,,,,,
3812,08/05/26 08:38:31,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
3813,08/05/26 08:38:32,-0.875,-0.775,0.25,29,39.2,104.5,,,,,
3814,08/05/26 08:38:33,-0.6,-0.925,0.075,53.1,22.3,94.3,,,,,
3815,08/05/26 08:38:34,-0.55,-0.925,0,56.6,22.3,90,,,,,
3816,08/05/26 08:38:35,-0.6,-0.9,0.125,53.1,25.8,97.2,,,,,
3817,08/05/26 08:38:36,-0.325,-0.95,-0.075,71,18.2,85.7,,,,,
3818,08/05/26 08:38:37,-0.4,-0.975,-0.1,66.4,12.8,84.3,,,,,
3819,08/05/26 08:38:38,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
3820,08/05/26 08:38:39,-0.3,-0.975,-0.075,72.5,12.8,85.7,,,,,
3821,08/05/26 08:38:40,-0.25,-1.025,-0.2,75.5,0,78.5,,,,,
3822,08/05/26 08:38:41,-0.325,-1.025,-0.05,71,0,87.1,,,,,
3823,08/05/26 08:38:42,-0.2,-1.025,-0.225,78.5,0,77,,,,,
3824,08/05/26 08:38:43,-0.2,-1,-0.15,78.5,0,81.4,,,,,
3825,08/05/26 08:38:44,-0.25,-1.025,-0.2,75.5,0,78.5,,,,,
3826,08/05/26 08:38:45,-0.3,-1.2,-0.15,72.5,0,81.4,,,,,
3827,08/05/26 08:38:46,-0.2,-0.925,-0.225,78.5,22.3,77,,,,,
3828,08/05/26 08:38:47,-0.225,-1.15,-0.225,77,0,77,,,,,
3829,08/05/26 08:38:48,-0.225,-0.975,-0.175,77,12.8,79.9,,,,,
3830,08/05/26 08:38:49,-0.275,-0.975,-0.1,74,12.8,84.3,,,,,
3831,08/05/26 08:38:50,-0.25,-1.125,-0.125,75.5,0,82.8,,,,,
3832,08/05/26 08:38:51,-0.3,-0.975,-0.175,72.5,12.8,79.9,,,,,
3833,08/05/26 08:38:52,-0.25,-0.925,-0.175,75.5,22.3,79.9,,,,,
3834,08/05/26 08:38:53,-0.2,-1.025,-0.225,78.5,0,77,,,,,
3835,08/05/26 08:38:54,-0.3,-1.025,-0.125,72.5,0,82.8,,,,,
3836,08/05/26 08:38:55,-0.25,-1.125,-0.175,75.5,0,79.9,,,,,
3837,08/05/26 08:38:56,-0.175,-0.925,-0.275,79.9,22.3,74,,,,,
3838,08/05/26 08:38:57,-0.2,-1.075,-0.35,78.5,0,69.5,,,,,
3839,08/05/26 08:38:58,-0.175,-1.125,-0.2,79.9,0,78.5,,,,,
3840,08/05/26 08:38:59,-0.225,-1.05,-0.15,77,0,81.4,,,,,
3841,08/05/26 08:39:00,-0.125,-1.025,-0.325,82.8,0,71,,,,,
3842,08/05/26 08:39:01,-0.15,-1.025,-0.275,81.4,0,74,,,,,
3843,08/05/26 08:39:02,-0.15,-1.125,-0.25,81.4,0,75.5,,,,,
3844,08/05/26 08:39:03,-0.075,-1.05,-0.275,85.7,0,74,,,,,
3845,08/05/26 08:39:04,-0.2,-0.975,-0.3,78.5,12.8,72.5,,,,,
3846,08/05/26 08:39:05,-0.2,-1.1,-0.225,78.5,0,77,,,,,
3847,08/05/26 08:39:06,-0.2,-1.075,-0.25,78.5,0,75.5,,,,,
3848,08/05/26 08:39:07,-0.275,-1,-0.25,74,0,75.5,,,,,
3849,08/05/26 08:39:08,-0.2,-1.05,-0.25,78.5,0,75.5,,,,,
3850,08/05/26 08:39:09,-0.275,-1.05,-0.025,74,0,88.6,,,,,
3851,08/05/26 08:39:10,-0.2,-0.975,-0.175,78.5,12.8,79.9,,,,,
3852,08/05/26 08:39:11,-0.525,-0.95,0.025,58.3,18.2,91.4,,,,,
3853,08/05/26 08:39:12,-0.5,-0.975,0.025,60,12.8,91.4,,,,,
3854,08/05/26 08:39:13,-0.275,-0.95,-0.225,74,18.2,77,,,,,
3855,08/05/26 08:39:14,-0.45,-0.925,0.05,63.3,22.3,92.9,,,,,
3856,08/05/26 08:39:15,-0.55,-0.925,0.05,56.6,22.3,92.9,,,,,
3857,08/05/26 08:39:16,-0.5,-0.85,0.05,60,31.8,92.9,,,,,
3858,08/05/26 08:39:17,-0.525,-1,-0.05,58.3,0,87.1,,,,,
3859,08/05/26 08:39:18,-0.45,-0.925,-0.025,63.3,22.3,88.6,,,,,
3860,08/05/26 08:39:19,-0.5,-0.975,0.025,60,12.8,91.4,,,,,
3861,08/05/26 08:39:20,-0.55,-0.975,0.05,56.6,12.8,92.9,,,,,
3862,08/05/26 08:39:21,-0.475,-1.125,0,61.6,0,90,,,,,
3863,08/05/26 08:39:22,-0.525,-0.85,0.1,58.3,31.8,95.7,,,,,
3864,08/05/26 08:39:23,-0.625,-0.9,0.125,51.3,25.8,97.2,,,,,
3865,08/05/26 08:39:24,-0.65,-1,0.1,49.5,0,95.7,,,,,
3866,08/05/26 08:39:25,-0.625,-0.95,0.1,51.3,18.2,95.7,,,,,
3867,08/05/26 08:39:26,-0.775,-0.75,0.1,39.2,41.4,95.7,,,,,
3868,08/05/26 08:39:27,-0.8,-0.9,0.05,36.9,25.8,92.9,,,,,
3869,08/05/26 08:39:28,-0.675,-0.825,0.05,47.5,34.4,92.9,,,,,
3870,08/05/26 08:39:29,-0.825,-0.75,0.1,34.4,41.4,95.7,,,,,
3871,08/05/26 08:39:30,-0.75,-0.825,0.1,41.4,34.4,95.7,,,,,
3872,08/05/26 08:39:31,-0.8,-0.775,0.075,36.9,39.2,94.3,,,,,
3873,08/05/26 08:39:32,-0.95,-0.675,0.1,18.2,47.5,95.7,,,,,
3874,08/05/26 08:39:33,-0.8,-0.725,0.075,36.9,43.5,94.3,,,,,
3875,08/05/26 08:39:34,-0.95,-0.85,0.175,18.2,31.8,100.1,,,,,
3876,08/05/26 08:39:35,-0.9,-0.75,0.175,25.8,41.4,100.1,,,,,
3877,08/05/26 08:39:36,-0.6,-0.8,0.05,53.1,36.9,92.9,,,,,
3878,08/05/26 08:39:37,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
3879,08/05/26 08:39:38,-0.8,-0.75,0.075,36.9,41.4,94.3,,,,,
3880,08/05/26 08:39:39,-0.65,-0.8,0.05,49.5,36.9,92.9,,,,,
3881,08/05/26 08:39:40,-0.7,-0.8,0.025,45.6,36.9,91.4,,,,,
3882,08/05/26 08:39:41,-0.875,-0.925,0.075,29,22.3,94.3,,,,,
3883,08/05/26 08:39:42,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
3884,08/05/26 08:39:43,-0.65,-0.925,-0.05,49.5,22.3,87.1,,,,,
3885,08/05/26 08:39:44,-0.8,-0.775,0.025,36.9,39.2,91.4,,,,,
3886,08/05/26 08:39:45,-0.65,-0.85,0.05,49.5,31.8,92.9,,,,,
3887,08/05/26 08:39:46,-0.75,-0.925,-0.125,41.4,22.3,82.8,,,,,
3888,08/05/26 08:39:47,-0.775,-0.75,0.075,39.2,41.4,94.3,,,,,
3889,08/05/26 08:39:48,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
3890,08/05/26 08:39:49,-0.65,-1.05,-0.025,49.5,0,88.6,,,,,
3891,08/05/26 08:39:50,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
3892,08/05/26 08:39:51,-0.75,-0.925,0,41.4,22.3,90,,,,,
3893,08/05/26 08:39:52,-0.65,-0.925,0,49.5,22.3,90,,,,,
3894,08/05/26 08:39:53,-0.75,-0.85,0,41.4,31.8,90,,,,,
3895,08/05/26 08:39:54,-0.65,-0.9,-0.1,49.5,25.8,84.3,,,,,
3896,08/05/26 08:39:55,-0.65,-0.9,-0.075,49.5,25.8,85.7,,,,,
3897,08/05/26 08:39:56,-0.6,-0.85,0.025,53.1,31.8,91.4,,,,,
3898,08/05/26 08:39:57,-0.6,-0.875,-0.125,53.1,29,82.8,,,,,
3899,08/05/26 08:39:58,-0.65,-0.8,-0.025,49.5,36.9,88.6,,,,,
3900,08/05/26 08:39:59,-0.775,-0.8,0.05,39.2,36.9,92.9,,,,,
3901,08/05/26 08:40:00,-0.75,-0.9,0.05,41.4,25.8,92.9,,,,,
3902,08/05/26 08:40:01,-0.725,-0.775,0.075,43.5,39.2,94.3,,,,,
3903,08/05/26 08:40:02,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
3904,08/05/26 08:40:03,-0.8,-0.9,0.025,36.9,25.8,91.4,,,,,
3905,08/05/26 08:40:04,-1.075,-0.75,0.2,0,41.4,101.5,,,,,
3906,08/05/26 08:40:05,-0.8,-0.725,0.05,36.9,43.5,92.9,,,,,
3907,08/05/26 08:40:06,-0.95,-0.75,0.025,18.2,41.4,91.4,,,,,
3908,08/05/26 08:40:07,-0.825,-0.625,0.025,34.4,51.3,91.4,,,,,
3909,08/05/26 08:40:08,-0.8,-0.775,0.125,36.9,39.2,97.2,,,,,
3910,08/05/26 08:40:09,-0.95,-0.575,0.1,18.2,54.9,95.7,,,,,
3911,08/05/26 08:40:10,-0.925,-0.8,0.1,22.3,36.9,95.7,,,,,
3912,08/05/26 08:40:11,-0.8,-0.875,0,36.9,29,90,,,,,
3913,08/05/26 08:40:12,-0.925,-0.825,0.05,22.3,34.4,92.9,,,,,
3914,08/05/26 08:40:13,-0.85,-0.7,0.075,31.8,45.6,94.3,,,,,
3915,08/05/26 08:40:14,-0.75,-0.9,0.075,41.4,25.8,94.3,,,,,
3916,08/05/26 08:40:15,-0.825,-0.7,0.05,34.4,45.6,92.9,,,,,
3917,08/05/26 08:40:16,-0.85,-0.85,0.125,31.8,31.8,97.2,,,,,
3918,08/05/26 08:40:17,-0.65,-0.825,-0.025,49.5,34.4,88.6,,,,,
3919,08/05/26 08:40:18,-0.75,-0.925,0.075,41.4,22.3,94.3,,,,,
3920,08/05/26 08:40:19,-0.95,-0.775,0.075,18.2,39.2,94.3,,,,,
3921,08/05/26 08:40:20,-0.525,-0.8,0,58.3,36.9,90,,,,,
3922,08/05/26 08:40:21,-0.875,-0.85,0.05,29,31.8,92.9,,,,,
3923,08/05/26 08:40:22,-0.575,-0.775,0,54.9,39.2,90,,,,,
3924,08/05/26 08:40:23,-0.675,-0.85,0,47.5,31.8,90,,,,,
3925,08/05/26 08:40:24,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
3926,08/05/26 08:40:25,-0.8,-0.9,0,36.9,25.8,90,,,,,
3927,08/05/26 08:40:26,-0.65,-0.825,0,49.5,34.4,90,,,,,
3928,08/05/26 08:40:27,-0.7,-0.675,-0.025,45.6,47.5,88.6,,,,,
3929,08/05/26 08:40:28,-0.675,-0.75,0.025,47.5,41.4,91.4,,,,,
3930,08/05/26 08:40:29,-0.8,-0.75,-0.075,36.9,41.4,85.7,,,,,
3931,08/05/26 08:40:30,-0.6,-0.75,0.025,53.1,41.4,91.4,,,,,
3932,08/05/26 08:40:31,-0.725,-0.75,0.025,43.5,41.4,91.4,,,,,
3933,08/05/26 08:40:32,-1,-0.85,0.025,0,31.8,91.4,,,,,
3934,08/05/26 08:40:33,-0.9,-0.925,0,25.8,22.3,90,,,,,
3935,08/05/26 08:40:34,-0.775,-0.825,0.05,39.2,34.4,92.9,,,,,
3936,08/05/26 08:40:35,-1,-0.875,-0.125,0,29,82.8,,,,,
3937,08/05/26 08:40:36,-0.975,-0.7,-0.125,12.8,45.6,82.8,,,,,
3938,08/05/26 08:40:37,-0.725,-0.625,0,43.5,51.3,90,,,,,
3939,08/05/26 08:40:38,-0.8,-0.775,0.075,36.9,39.2,94.3,,,,,
3940,08/05/26 08:40:39,-1,-0.9,0.075,0,25.8,94.3,,,,,
3941,08/05/26 08:40:40,-1.05,-0.875,-0.15,0,29,81.4,,,,,
3942,08/05/26 08:40:41,-0.75,-0.7,-0.025,41.4,45.6,88.6,,,,,
3943,08/05/26 08:40:42,-0.725,-0.575,0,43.5,54.9,90,,,,,
3944,08/05/26 08:40:43,-0.775,-0.775,0.05,39.2,39.2,92.9,,,,,
3945,08/05/26 08:40:44,-0.975,-0.9,0.15,12.8,25.8,98.6,,,,,
3946,08/05/26 08:40:45,-0.8,-0.55,0.1,36.9,56.6,95.7,,,,,
3947,08/05/26 08:40:46,-1.2,-0.85,0.1,0,31.8,95.7,,,,,
3948,08/05/26 08:40:47,-1.225,-0.625,0.225,0,51.3,103,,,,,
3949,08/05/26 08:40:48,-1.3,-0.65,0,0,49.5,90,,,,,
3950,08/05/26 08:40:49,-1.15,-0.475,0.125,0,61.6,97.2,,,,,
3951,08/05/26 08:40:50,-1.325,-0.45,0.15,0,63.3,98.6,,,,,
3952,08/05/26 08:40:51,-1.225,-0.525,0.175,0,58.3,100.1,,,,,
3953,08/05/26 08:40:52,-0.875,-0.55,0.175,29,56.6,100.1,,,,,
3954,08/05/26 08:40:53,-1.025,-0.55,0.075,0,56.6,94.3,,,,,
3955,08/05/26 08:40:54,-1.4,-0.4,-0.075,0,66.4,85.7,,,,,
3956,08/05/26 08:40:55,-1.275,-0.65,0.05,0,49.5,92.9,,,,,
3957,08/05/26 08:40:56,-1.2,-0.525,0.4,0,58.3,113.6,,,,,
3958,08/05/26 08:40:57,-1.025,-0.475,0.175,0,61.6,100.1,,,,,
3959,08/05/26 08:40:58,-0.725,-0.375,0.125,43.5,68,97.2,,,,,
3960,08/05/26 08:40:59,-1.15,-0.35,0.325,0,69.5,109,,,,,
3961,08/05/26 08:41:00,-1.025,-0.45,0.125,0,63.3,97.2,,,,,
3962,08/05/26 08:41:01,-1.575,-0.475,0.075,0,61.6,94.3,,,,,
3963,08/05/26 08:41:02,-1.05,-0.475,0.325,0,61.6,109,,,,,
3964,08/05/26 08:41:03,-0.95,-0.45,0.225,18.2,63.3,103,,,,,
3965,08/05/26 08:41:04,-1.15,-0.425,0.2,0,64.8,101.5,,,,,
3966,08/05/26 08:41:05,-1.475,-0.4,0.075,0,66.4,94.3,,,,,
3967,08/05/26 08:41:06,-0.525,-0.475,0.275,58.3,61.6,106,,,,,
3968,08/05/26 08:41:07,-0.85,-0.475,0.275,31.8,61.6,106,,,,,
3969,08/05/26 08:41:08,-1.15,-0.375,0.075,0,68,94.3,,,,,
3970,08/05/26 08:41:09,-0.925,-0.425,0.125,22.3,64.8,97.2,,,,,
3971,08/05/26 08:41:10,-1.375,-0.525,0.3,0,58.3,107.5,,,,,
3972,08/05/26 08:41:11,-1.45,-0.475,0.275,0,61.6,106,,,,,
3973,08/05/26 08:41:12,-1.125,-0.475,0.075,0,61.6,94.3,,,,,
3974,08/05/26 08:41:13,-0.9,-0.525,0.175,25.8,58.3,100.1,,,,,
3975,08/05/26 08:41:14,-0.725,-0.525,0.3,43.5,58.3,107.5,,,,,
3976,08/05/26 08:41:15,-0.8,-0.45,0.175,36.9,63.3,100.1,,,,,
3977,08/05/26 08:41:16,-1.35,-0.45,0.45,0,63.3,116.7,,,,,
3978,08/05/26 08:41:17,-1.5,-0.4,0.125,0,66.4,97.2,,,,,
3979,08/05/26 08:41:18,-0.95,-0.35,-0.025,18.2,69.5,88.6,,,,,
3980,08/05/26 08:41:19,-1.075,-0.475,0.125,0,61.6,97.2,,,,,
3981,08/05/26 08:41:20,-0.875,-0.55,0.425,29,56.6,115.2,,,,,
3982,08/05/26 08:41:21,-1.85,-0.175,-0.075,0,79.9,85.7,,,,,
3983,08/05/26 08:41:22,-0.675,-0.55,0,47.5,56.6,90,,,,,
3984,08/05/26 08:41:23,-1.025,-0.575,0.275,0,54.9,106,,,,,
3985,08/05/26 08:41:24,-0.875,-0.7,0.375,29,45.6,112,,,,,
3986,08/05/26 08:41:25,-1.15,-0.4,-0.1,0,66.4,84.3,,,,,
3987,08/05/26 08:41:26,-0.925,-0.8,0.075,22.3,36.9,94.3,,,,,
3988,08/05/26 08:41:27,-0.75,-0.6,-0.025,41.4,53.1,88.6,,,,,
3989,08/05/26 08:41:28,-0.7,-0.75,-0.025,45.6,41.4,88.6,,,,,
3990,08/05/26 08:41:29,-0.85,-0.875,0.175,31.8,29,100.1,,,,,
3991,08/05/26 08:41:30,-0.875,-0.9,-0.125,29,25.8,82.8,,,,,
3992,08/05/26 08:41:31,-0.65,-0.825,-0.025,49.5,34.4,88.6,,,,,
3993,08/05/26 08:41:32,-0.6,-0.85,-0.125,53.1,31.8,82.8,,,,,
3994,08/05/26 08:41:33,-0.625,-0.8,0.025,51.3,36.9,91.4,,,,,
3995,08/05/26 08:41:34,-0.425,-0.9,-0.125,64.8,25.8,82.8,,,,,
3996,08/05/26 08:41:35,-0.45,-0.975,-0.225,63.3,12.8,77,,,,,
3997,08/05/26 08:41:36,-0.275,-1.125,-0.35,74,0,69.5,,,,,
3998,08/05/26 08:41:37,-0.275,-0.975,-0.275,74,12.8,74,,,,,
3999,08/05/26 08:41:38,-0.15,-1.075,-0.475,81.4,0,61.6,,,,,
4000,08/05/26 08:41:39,-0.225,-1,-0.325,77,0,71,,,,,
4001,08/05/26 08:41:40,-0.1,-1.05,-0.35,84.3,0,69.5,,,,,
4002,08/05/26 08:41:41,-0.1,-1.075,-0.4,84.3,0,66.4,,,,,
4003,08/05/26 08:41:42,0,-1.025,-0.45,90,0,63.3,,,,,
4004,08/05/26 08:41:43,-0.075,-1,-0.225,85.7,0,77,,,,,
4005,08/05/26 08:41:44,0.025,-0.925,-0.525,91.4,22.3,58.3,,,,,
4006,08/05/26 08:41:45,-0.225,-1.1,-0.325,77,0,71,,,,,
4007,08/05/26 08:41:46,-0.15,-1.025,-0.25,81.4,0,75.5,,,,,
4008,08/05/26 08:41:47,-0.125,-1.05,-0.45,82.8,0,63.3,,,,,
4009,08/05/26 08:41:48,0.15,-0.925,-0.275,98.6,22.3,74,,,,,
4010,08/05/26 08:41:49,-0.225,-1,-0.3,77,0,72.5,,,,,
4011,08/05/26 08:41:50,-0.2,-1.025,-0.325,78.5,0,71,,,,,
4012,08/05/26 08:41:51,-0.225,-1.05,-0.25,77,0,75.5,,,,,
4013,08/05/26 08:41:52,-0.075,-1.075,-0.4,85.7,0,66.4,,,,,
4014,08/05/26 08:41:53,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
4015,08/05/26 08:41:54,0,-1.025,-0.3,90,0,72.5,,,,,
4016,08/05/26 08:41:55,-0.15,-1.025,-0.325,81.4,0,71,,,,,
4017,08/05/26 08:41:56,0.05,-1.075,-0.175,92.9,0,79.9,,,,,
4018,08/05/26 08:41:57,-0.1,-0.975,-0.35,84.3,12.8,69.5,,,,,
4019,08/05/26 08:41:58,-0.1,-1.075,-0.2,84.3,0,78.5,,,,,
4020,08/05/26 08:41:59,-0.25,-0.975,-0.25,75.5,12.8,75.5,,,,,
4021,08/05/26 08:42:00,-0.15,-1.05,-0.25,81.4,0,75.5,,,,,
4022,08/05/26 08:42:01,0.2,-0.9,-0.075,101.5,25.8,85.7,,,,,
4023,08/05/26 08:42:02,-0.15,-1.175,-0.15,81.4,0,81.4,,,,,
4024,08/05/26 08:42:03,-0.5,-0.95,0.025,60,18.2,91.4,,,,,
4025,08/05/26 08:42:04,-0.15,-1.225,-0.275,81.4,0,74,,,,,
4026,08/05/26 08:42:05,-0.175,-1,-0.025,79.9,0,88.6,,,,,
4027,08/05/26 08:42:06,-0.2,-1.225,-0.075,78.5,0,85.7,,,,,
4028,08/05/26 08:42:07,-0.3,-1.15,-0.125,72.5,0,82.8,,,,,
4029,08/05/26 08:42:08,-0.275,-1.025,-0.075,74,0,85.7,,,,,
4030,08/05/26 08:42:09,-0.3,-1.25,0,72.5,0,90,,,,,
4031,08/05/26 08:42:10,0.05,-1.1,-0.075,92.9,0,85.7,,,,,
4032,08/05/26 08:42:11,-0.3,-0.925,-0.125,72.5,22.3,82.8,,,,,
4033,08/05/26 08:42:12,-0.625,-1.125,0,51.3,0,90,,,,,
4034,08/05/26 08:42:13,-0.35,-0.925,0.025,69.5,22.3,91.4,,,,,
4035,08/05/26 08:42:14,-0.525,-0.775,0.05,58.3,39.2,92.9,,,,,
4036,08/05/26 08:42:15,-0.425,-1.025,-0.05,64.8,0,87.1,,,,,
4037,08/05/26 08:42:16,-0.625,-0.85,0.025,51.3,31.8,91.4,,,,,
4038,08/05/26 08:42:17,-0.475,-0.975,-0.15,61.6,12.8,81.4,,,,,
4039,08/05/26 08:42:18,-0.5,-1.125,0.05,60,0,92.9,,,,,
4040,08/05/26 08:42:19,-0.55,-0.975,-0.1,56.6,12.8,84.3,,,,,
4041,08/05/26 08:42:20,-0.525,-1.025,0.075,58.3,0,94.3,,,,,
4042,08/05/26 08:42:21,-0.475,-0.95,0,61.6,18.2,90,,,,,
4043,08/05/26 08:42:22,-0.425,-0.975,0.075,64.8,12.8,94.3,,,,,
4044,08/05/26 08:42:23,-0.55,-0.975,0.05,56.6,12.8,92.9,,,,,
4045,08/05/26 08:42:24,-0.525,-1,0.075,58.3,0,94.3,,,,,
4046,08/05/26 08:42:25,-0.425,-1,0.05,64.8,0,92.9,,,,,
4047,08/05/26 08:42:26,-0.4,-0.975,0.075,66.4,12.8,94.3,,,,,
4048,08/05/26 08:42:27,-0.7,-1.05,0,45.6,0,90,,,,,
4049,08/05/26 08:42:28,-0.55,-1,0.075,56.6,0,94.3,,,,,
4050,08/05/26 08:42:29,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
4051,08/05/26 08:42:30,-0.6,-0.975,-0.075,53.1,12.8,85.7,,,,,
4052,08/05/26 08:42:31,-0.5,-0.925,-0.1,60,22.3,84.3,,,,,
4053,08/05/26 08:42:32,-0.65,-0.95,0,49.5,18.2,90,,,,,
4054,08/05/26 08:42:33,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
4055,08/05/26 08:42:34,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
4056,08/05/26 08:42:35,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
4057,08/05/26 08:42:36,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
4058,08/05/26 08:42:37,-0.6,-0.825,0.025,53.1,34.4,91.4,,,,,
4059,08/05/26 08:42:38,-0.7,-0.925,-0.025,45.6,22.3,88.6,,,,,
4060,08/05/26 08:42:39,-0.725,-1.025,-0.025,43.5,0,88.6,,,,,
4061,08/05/26 08:42:40,-0.775,-0.8,0.1,39.2,36.9,95.7,,,,,
4062,08/05/26 08:42:41,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
4063,08/05/26 08:42:42,-0.8,-0.925,0.05,36.9,22.3,92.9,,,,,
4064,08/05/26 08:42:43,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
4065,08/05/26 08:42:44,-0.8,-0.9,0.05,36.9,25.8,92.9,,,,,
4066,08/05/26 08:42:45,-0.675,-0.85,0.075,47.5,31.8,94.3,,,,,
4067,08/05/26 08:42:46,-0.675,-0.85,0.075,47.5,31.8,94.3,,,,,
4068,08/05/26 08:42:47,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
4069,08/05/26 08:42:48,-0.775,-0.875,0.075,39.2,29,94.3,,,,,
4070,08/05/26 08:42:49,-0.875,-0.9,0.025,29,25.8,91.4,,,,,
4071,08/05/26 08:42:50,-0.725,-0.9,0.05,43.5,25.8,92.9,,,,,
4072,08/05/26 08:42:51,-0.725,-0.85,0.1,43.5,31.8,95.7,,,,,
4073,08/05/26 08:42:52,-0.775,-0.875,0.075,39.2,29,94.3,,,,,
4074,08/05/26 08:42:53,-0.825,-0.875,0.05,34.4,29,92.9,,,,,
4075,08/05/26 08:42:54,-0.9,-0.85,0.075,25.8,31.8,94.3,,,,,
4076,08/05/26 08:42:55,-0.65,-0.75,-0.025,49.5,41.4,88.6,,,,,
4077,08/05/26 08:42:56,-0.85,-0.875,0.275,31.8,29,106,,,,,
4078,08/05/26 08:42:57,-1.175,-0.775,0.275,0,39.2,106,,,,,
4079,08/05/26 08:42:58,-0.725,-0.8,0.125,43.5,36.9,97.2,,,,,
4080,08/05/26 08:42:59,-0.6,-0.775,0.125,53.1,39.2,97.2,,,,,
4081,08/05/26 08:43:00,-0.8,-0.825,0.1,36.9,34.4,95.7,,,,,
4082,08/05/26 08:43:01,-0.8,-0.85,0.125,36.9,31.8,97.2,,,,,
4083,08/05/26 08:43:02,-0.425,-0.825,0.125,64.8,34.4,97.2,,,,,
4084,08/05/26 08:43:03,-0.85,-0.75,0.1,31.8,41.4,95.7,,,,,
4085,08/05/26 08:43:04,-0.625,-0.75,0.025,51.3,41.4,91.4,,,,,
4086,08/05/26 08:43:05,-0.75,-0.95,0.15,41.4,18.2,98.6,,,,,
4087,08/05/26 08:43:06,-0.6,-0.7,0.1,53.1,45.6,95.7,,,,,
4088,08/05/26 08:43:07,-0.575,-0.7,0.05,54.9,45.6,92.9,,,,,
4089,08/05/26 08:43:08,-0.675,-0.925,0.15,47.5,22.3,98.6,,,,,
4090,08/05/26 08:43:09,-0.475,-0.825,0.175,61.6,34.4,100.1,,,,,
4091,08/05/26 08:43:10,-0.525,-0.775,0.1,58.3,39.2,95.7,,,,,
4092,08/05/26 08:43:11,-0.7,-0.7,0.15,45.6,45.6,98.6,,,,,
4093,08/05/26 08:43:12,-0.725,-0.85,0.125,43.5,31.8,97.2,,,,,
4094,08/05/26 08:43:13,-0.825,-0.85,0.075,34.4,31.8,94.3,,,,,
4095,08/05/26 08:43:14,-0.85,-0.85,0.125,31.8,31.8,97.2,,,,,
4096,08/05/26 08:43:15,-0.675,-0.95,0.1,47.5,18.2,95.7,,,,,
4097,08/05/26 08:43:16,-1.1,-0.825,0.15,0,34.4,98.6,,,,,
4098,08/05/26 08:43:17,-0.875,-1.05,0.075,29,0,94.3,,,,,
4099,08/05/26 08:43:18,-0.825,-0.9,0.05,34.4,25.8,92.9,,,,,
4100,08/05/26 08:43:19,-0.975,-0.8,0.1,12.8,36.9,95.7,,,,,
4101,08/05/26 08:43:20,-0.675,-0.775,0.1,47.5,39.2,95.7,,,,,
4102,08/05/26 08:43:21,-0.775,-0.75,0.075,39.2,41.4,94.3,,,,,
4103,08/05/26 08:43:22,-0.925,-0.85,0.15,22.3,31.8,98.6,,,,,
4104,08/05/26 08:43:23,-0.8,-1.025,-0.175,36.9,0,79.9,,,,,
4105,08/05/26 08:43:24,-0.75,-0.75,0.075,41.4,41.4,94.3,,,,,
4106,08/05/26 08:43:25,-0.65,-0.75,0.025,49.5,41.4,91.4,,,,,
4107,08/05/26 08:43:26,-0.75,-0.8,0.05,41.4,36.9,92.9,,,,,
4108,08/05/26 08:43:27,-0.975,-0.875,0.075,12.8,29,94.3,,,,,
