"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1908,08/05/26 19:19:10,-0.825,0.6,-0.025,34.4,126.9,88.6,,,,,
1909,08/05/26 19:19:11,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
1910,08/05/26 19:19:12,-0.9,0.575,0.025,25.8,125.1,91.4,,,,,
1911,08/05/26 19:19:13,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1912,08/05/26 19:19:14,-0.825,0.6,0,34.4,126.9,90,,,,,
1913,08/05/26 19:19:15,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1914,08/05/26 19:19:16,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1915,08/05/26 19:19:17,-0.875,0.575,0,29,125.1,90,,,,,
1916,08/05/26 19:19:18,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1917,08/05/26 19:19:19,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1918,08/05/26 19:19:20,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1919,08/05/26 19:19:21,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1920,08/05/26 19:19:22,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1921,08/05/26 19:19:23,-0.875,0.525,0.025,29,121.7,91.4,,,,,
1922,08/05/26 19:19:24,-0.825,0.55,0,34.4,123.4,90,,,,,
1923,08/05/26 19:19:25,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1924,08/05/26 19:19:26,-0.825,0.6,0,34.4,126.9,90,,,,,
1925,08/05/26 19:19:27,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1926,08/05/26 19:19:28,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1927,08/05/26 19:19:29,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
1928,08/05/26 19:19:30,-0.875,0.525,-0.025,29,121.7,88.6,,,,,
1929,08/05/26 19:19:31,-0.875,0.55,0,29,123.4,90,,,,,
1930,08/05/26 19:19:32,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1931,08/05/26 19:19:33,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1932,08/05/26 19:19:34,-0.825,0.55,-0.075,34.4,123.4,85.7,,,,,
1933,08/05/26 19:19:35,-0.825,0.575,0,34.4,125.1,90,,,,,
1934,08/05/26 19:19:36,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1935,08/05/26 19:19:37,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1936,08/05/26 19:19:38,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1937,08/05/26 19:19:39,-0.875,0.6,0.05,29,126.9,92.9,,,,,
1938,08/05/26 19:19:40,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1939,08/05/26 19:19:41,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1940,08/05/26 19:19:42,-0.85,0.55,0,31.8,123.4,90,,,,,
1941,08/05/26 19:19:43,-0.875,0.6,0.025,29,126.9,91.4,,,,,
1942,08/05/26 19:19:44,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1943,08/05/26 19:19:45,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1944,08/05/26 19:19:46,-0.775,0.65,0.025,39.2,130.5,91.4,,,,,
1945,08/05/26 19:19:47,-0.775,0.625,0.05,39.2,128.7,92.9,,,,,
1946,08/05/26 19:19:48,-0.875,0.575,0,29,125.1,90,,,,,
1947,08/05/26 19:19:49,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1948,08/05/26 19:19:50,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1949,08/05/26 19:19:51,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1950,08/05/26 19:19:52,-0.85,0.6,0.025,31.8,126.9,91.4,,,,,
1951,08/05/26 19:19:53,-0.8,0.55,0.025,36.9,123.4,91.4,,,,,
1952,08/05/26 19:19:54,-0.85,0.6,0.025,31.8,126.9,91.4,,,,,
1953,08/05/26 19:19:55,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1954,08/05/26 19:19:56,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1955,08/05/26 19:19:57,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1956,08/05/26 19:19:58,-0.875,0.55,0,29,123.4,90,,,,,
1957,08/05/26 19:19:59,-0.875,0.575,-0.025,29,125.1,88.6,,,,,
1958,08/05/26 19:20:00,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1959,08/05/26 19:20:01,-0.85,0.575,0,31.8,125.1,90,,,,,
1960,08/05/26 19:20:02,-0.825,0.55,0,34.4,123.4,90,,,,,
1961,08/05/26 19:20:03,-0.875,0.6,0.1,29,126.9,95.7,,,,,
1962,08/05/26 19:20:04,-0.775,0.6,0.025,39.2,126.9,91.4,,,,,
1963,08/05/26 19:20:05,-0.775,0.6,0.075,39.2,126.9,94.3,,,,,
1964,08/05/26 19:20:06,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
1965,08/05/26 19:20:07,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1966,08/05/26 19:20:08,-0.825,0.55,0,34.4,123.4,90,,,,,
1967,08/05/26 19:20:09,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1968,08/05/26 19:20:10,-0.825,0.625,0.05,34.4,128.7,92.9,,,,,
1969,08/05/26 19:20:11,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1970,08/05/26 19:20:12,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1971,08/05/26 19:20:13,-0.85,0.6,0.025,31.8,126.9,91.4,,,,,
1972,08/05/26 19:20:14,-0.825,0.625,0.1,34.4,128.7,95.7,,,,,
1973,08/05/26 19:20:15,-0.8,0.625,0.05,36.9,128.7,92.9,,,,,
1974,08/05/26 19:20:16,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1975,08/05/26 19:20:17,-0.85,0.55,0,31.8,123.4,90,,,,,
1976,08/05/26 19:20:18,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
1977,08/05/26 19:20:19,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1978,08/05/26 19:20:20,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1979,08/05/26 19:20:21,-0.8,0.625,0.025,36.9,128.7,91.4,,,,,
1980,08/05/26 19:20:22,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
1981,08/05/26 19:20:23,-0.8,0.625,0.075,36.9,128.7,94.3,,,,,
1982,08/05/26 19:20:24,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1983,08/05/26 19:20:25,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1984,08/05/26 19:20:26,-0.775,0.65,0.075,39.2,130.5,94.3,,,,,
1985,08/05/26 19:20:27,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1986,08/05/26 19:20:28,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1987,08/05/26 19:20:29,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1988,08/05/26 19:20:30,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1989,08/05/26 19:20:31,-0.8,0.625,0.05,36.9,128.7,92.9,,,,,
1990,08/05/26 19:20:32,-0.775,0.6,0.025,39.2,126.9,91.4,,,,,
1991,08/05/26 19:20:33,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1992,08/05/26 19:20:34,-0.875,0.6,0.025,29,126.9,91.4,,,,,
1993,08/05/26 19:20:35,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1994,08/05/26 19:20:36,-0.8,0.6,0.075,36.9,126.9,94.3,,,,,
1995,08/05/26 19:20:37,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1996,08/05/26 19:20:38,-0.875,0.6,0.025,29,126.9,91.4,,,,,
1997,08/05/26 19:20:39,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1998,08/05/26 19:20:40,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1999,08/05/26 19:20:41,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
2000,08/05/26 19:20:42,-0.825,0.625,0.125,34.4,128.7,97.2,,,,,
2001,08/05/26 19:20:43,-0.8,0.625,0.05,36.9,128.7,92.9,,,,,
2002,08/05/26 19:20:44,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
2003,08/05/26 19:20:45,-0.875,0.575,0.025,29,125.1,91.4,,,,,
2004,08/05/26 19:20:46,-0.875,0.55,0.05,29,123.4,92.9,,,,,
2005,08/05/26 19:20:47,-0.875,0.575,0,29,125.1,90,,,,,
2006,08/05/26 19:20:48,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
2007,08/05/26 19:20:49,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
2008,08/05/26 19:20:50,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
2009,08/05/26 19:20:51,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
2010,08/05/26 19:20:52,-0.825,0.575,0,34.4,125.1,90,,,,,
2011,08/05/26 19:20:53,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
2012,08/05/26 19:20:54,-0.8,0.6,0.075,36.9,126.9,94.3,,,,,
2013,08/05/26 19:20:55,-0.775,0.6,0.025,39.2,126.9,91.4,,,,,
2014,08/05/26 19:20:56,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
2015,08/05/26 19:20:57,-0.875,0.55,0,29,123.4,90,,,,,
2016,08/05/26 19:20:58,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
2017,08/05/26 19:20:59,-0.875,0.55,0.025,29,123.4,91.4,,,,,
2018,08/05/26 19:21:00,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
2019,08/05/26 19:21:01,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
2020,08/05/26 19:21:02,-0.85,0.575,0,31.8,125.1,90,,,,,
2021,08/05/26 19:21:03,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
2022,08/05/26 19:21:04,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2023,08/05/26 19:21:05,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
2024,08/05/26 19:21:06,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
2025,08/05/26 19:21:07,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
2026,08/05/26 19:21:08,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
2027,08/05/26 19:21:09,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
2028,08/05/26 19:21:10,-0.875,0.55,0.05,29,123.4,92.9,,,,,
2029,08/05/26 19:21:11,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
2030,08/05/26 19:21:12,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
2031,08/05/26 19:21:13,-0.875,0.55,0.025,29,123.4,91.4,,,,,
2032,08/05/26 19:21:14,-0.875,0.575,0.025,29,125.1,91.4,,,,,
2033,08/05/26 19:21:15,-0.875,0.575,0.025,29,125.1,91.4,,,,,
2034,08/05/26 19:21:16,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
2035,08/05/26 19:21:17,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
2036,08/05/26 19:21:18,-0.8,0.55,0.025,36.9,123.4,91.4,,,,,
2037,08/05/26 19:21:19,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
2038,08/05/26 19:21:20,-0.875,0.575,0.05,29,125.1,92.9,,,,,
2039,08/05/26 19:21:21,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
2040,08/05/26 19:21:22,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
2041,08/05/26 19:21:23,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2042,08/05/26 19:21:24,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
2043,08/05/26 19:21:25,-0.875,0.575,0,29,125.1,90,,,,,
2044,08/05/26 19:21:26,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2045,08/05/26 19:21:27,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
2046,08/05/26 19:21:28,-0.875,0.575,0.025,29,125.1,91.4,,,,,
2047,08/05/26 19:21:29,-0.875,0.55,0,29,123.4,90,,,,,
2048,08/05/26 19:21:30,-0.875,0.55,0,29,123.4,90,,,,,
2049,08/05/26 19:21:31,-0.875,0.55,0.025,29,123.4,91.4,,,,,
2050,08/05/26 19:21:32,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
2051,08/05/26 19:21:33,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
2052,08/05/26 19:21:34,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
2053,08/05/26 19:21:35,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
2054,08/05/26 19:21:36,-0.875,0.55,0,29,123.4,90,,,,,
2055,08/05/26 19:21:37,-0.875,0.575,0.05,29,125.1,92.9,,,,,
2056,08/05/26 19:21:38,-0.85,0.55,0,31.8,123.4,90,,,,,
2057,08/05/26 19:21:39,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2058,08/05/26 19:21:40,-0.85,0.55,-0.025,31.8,123.4,88.6,,,,,
2059,08/05/26 19:21:41,-0.875,0.575,0,29,125.1,90,,,,,
2060,08/05/26 19:21:42,-0.875,0.575,0.025,29,125.1,91.4,,,,,
2061,08/05/26 19:21:43,-0.85,0.6,-0.025,31.8,126.9,88.6,,,,,
2062,08/05/26 19:21:44,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
2063,08/05/26 19:21:45,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
2064,08/05/26 19:21:46,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
2065,08/05/26 19:21:47,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2066,08/05/26 19:21:48,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
2067,08/05/26 19:21:49,-0.875,0.575,0.05,29,125.1,92.9,,,,,
2068,08/05/26 19:21:50,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
2069,08/05/26 19:21:51,-0.875,0.575,0.025,29,125.1,91.4,,,,,
2070,08/05/26 19:21:52,-0.875,0.55,0.05,29,123.4,92.9,,,,,
2071,08/05/26 19:21:53,-0.825,0.55,0,34.4,123.4,90,,,,,
2072,08/05/26 19:21:54,-0.85,0.6,-0.025,31.8,126.9,88.6,,,,,
2073,08/05/26 19:21:55,-0.8,0.625,0.025,36.9,128.7,91.4,,,,,
2074,08/05/26 19:21:56,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
2075,08/05/26 19:21:57,-0.85,0.6,-0.025,31.8,126.9,88.6,,,,,
2076,08/05/26 19:21:58,-0.875,0.55,0,29,123.4,90,,,,,
2077,08/05/26 19:21:59,-0.875,0.55,0,29,123.4,90,,,,,
2078,08/05/26 19:22:00,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
2079,08/05/26 19:22:01,-0.875,0.55,0.025,29,123.4,91.4,,,,,
2080,08/05/26 19:22:02,-0.85,0.6,0.025,31.8,126.9,91.4,,,,,
2081,08/05/26 19:22:03,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2082,08/05/26 19:22:04,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2083,08/05/26 19:22:05,-0.85,0.525,0,31.8,121.7,90,,,,,
2084,08/05/26 19:22:06,-0.875,0.55,0,29,123.4,90,,,,,
2085,08/05/26 19:22:07,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
2086,08/05/26 19:22:08,-0.875,0.575,0.05,29,125.1,92.9,,,,,
2087,08/05/26 19:22:09,-0.825,0.575,0,34.4,125.1,90,,,,,
2088,08/05/26 19:22:10,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2089,08/05/26 19:22:11,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
2090,08/05/26 19:22:12,-0.85,0.55,0.075,31.8,123.4,94.3,,,,,
2091,08/05/26 19:22:13,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2092,08/05/26 19:22:14,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
2093,08/05/26 19:22:15,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2094,08/05/26 19:22:16,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2095,08/05/26 19:22:17,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2096,08/05/26 19:22:18,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
2097,08/05/26 19:22:19,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2098,08/05/26 19:22:20,-0.8,0.55,-0.075,36.9,123.4,85.7,,,,,
2099,08/05/26 19:22:21,-0.875,0.575,0.05,29,125.1,92.9,,,,,
2100,08/05/26 19:22:22,-0.875,0.55,0.025,29,123.4,91.4,,,,,
2101,08/05/26 19:22:23,-0.875,0.55,0.05,29,123.4,92.9,,,,,
2102,08/05/26 19:22:24,-0.875,0.575,0.025,29,125.1,91.4,,,,,
2103,08/05/26 19:22:25,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
2104,08/05/26 19:22:26,-0.85,0.6,0.025,31.8,126.9,91.4,,,,,
2105,08/05/26 19:22:27,-0.85,0.6,0.025,31.8,126.9,91.4,,,,,
2106,08/05/26 19:22:28,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
2107,08/05/26 19:22:29,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
2108,08/05/26 19:22:30,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2109,08/05/26 19:22:31,-0.825,0.575,-0.025,34.4,125.1,88.6,,,,,
2110,08/05/26 19:22:32,-0.875,0.55,0,29,123.4,90,,,,,
2111,08/05/26 19:22:33,-0.85,0.625,0.025,31.8,128.7,91.4,,,,,
2112,08/05/26 19:22:34,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2113,08/05/26 19:22:35,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
2114,08/05/26 19:22:36,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
2115,08/05/26 19:22:37,-0.875,0.6,0.025,29,126.9,91.4,,,,,
2116,08/05/26 19:22:38,-0.825,0.575,0,34.4,125.1,90,,,,,
2117,08/05/26 19:22:39,-0.8,0.6,0,36.9,126.9,90,,,,,
2118,08/05/26 19:22:40,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
2119,08/05/26 19:22:41,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2120,08/05/26 19:22:42,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
2121,08/05/26 19:22:43,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
2122,08/05/26 19:22:44,-0.8,0.55,0,36.9,123.4,90,,,,,
2123,08/05/26 19:22:45,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
2124,08/05/26 19:22:46,-0.8,0.575,-0.025,36.9,125.1,88.6,,,,,
2125,08/05/26 19:22:47,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
2126,08/05/26 19:22:48,-0.775,0.55,0,39.2,123.4,90,,,,,
2127,08/05/26 19:22:49,-0.825,0.575,0,34.4,125.1,90,,,,,
2128,08/05/26 19:22:50,-0.775,0.575,0,39.2,125.1,90,,,,,
2129,08/05/26 19:22:51,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
2130,08/05/26 19:22:52,-0.875,0.55,0.025,29,123.4,91.4,,,,,
2131,08/05/26 19:22:53,-0.85,0.6,-0.075,31.8,126.9,85.7,,,,,
2132,08/05/26 19:22:54,-0.8,0.55,0.025,36.9,123.4,91.4,,,,,
2133,08/05/26 19:22:55,-0.85,0.6,0,31.8,126.9,90,,,,,
2134,08/05/26 19:22:56,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
2135,08/05/26 19:22:57,-0.8,0.6,0,36.9,126.9,90,,,,,
2136,08/05/26 19:22:58,-0.8,0.575,0,36.9,125.1,90,,,,,
2137,08/05/26 19:22:59,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
2138,08/05/26 19:23:00,-0.825,0.6,0,34.4,126.9,90,,,,,
2139,08/05/26 19:23:01,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2140,08/05/26 19:23:02,-0.85,0.575,0,31.8,125.1,90,,,,,
2141,08/05/26 19:23:03,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2142,08/05/26 19:23:04,-0.8,0.6,-0.025,36.9,126.9,88.6,,,,,
2143,08/05/26 19:23:05,-0.85,0.55,0,31.8,123.4,90,,,,,
2144,08/05/26 19:23:06,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
2145,08/05/26 19:23:07,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
2146,08/05/26 19:23:08,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
2147,08/05/26 19:23:09,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
2148,08/05/26 19:23:10,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2149,08/05/26 19:23:11,-0.85,0.55,0,31.8,123.4,90,,,,,
2150,08/05/26 19:23:12,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
2151,08/05/26 19:23:13,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
2152,08/05/26 19:23:14,-0.8,0.6,0.075,36.9,126.9,94.3,,,,,
2153,08/05/26 19:23:15,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
2154,08/05/26 19:23:16,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
2155,08/05/26 19:23:17,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
2156,08/05/26 19:23:18,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
2157,08/05/26 19:23:19,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
2158,08/05/26 19:23:20,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
2159,08/05/26 19:23:21,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
2160,08/05/26 19:23:22,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
2161,08/05/26 19:23:23,-0.825,0.575,0,34.4,125.1,90,,,,,
2162,08/05/26 19:23:24,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
2163,08/05/26 19:23:25,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
2164,08/05/26 19:23:26,-0.775,0.625,0.05,39.2,128.7,92.9,,,,,
2165,08/05/26 19:23:27,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
2166,08/05/26 19:23:28,-0.825,0.55,0,34.4,123.4,90,,,,,
2167,08/05/26 19:23:29,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
2168,08/05/26 19:23:30,-0.875,0.575,0.05,29,125.1,92.9,,,,,
2169,08/05/26 19:23:31,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
2170,08/05/26 19:23:32,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
2171,08/05/26 19:23:33,-0.875,0.6,0.05,29,126.9,92.9,,,,,
2172,08/05/26 19:23:34,-0.8,0.55,0.075,36.9,123.4,94.3,,,,,
2173,08/05/26 19:23:35,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
2174,08/05/26 19:23:36,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
2175,08/05/26 19:23:37,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
2176,08/05/26 19:23:38,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
2177,08/05/26 19:23:39,-0.875,0.55,0.025,29,123.4,91.4,,,,,
2178,08/05/26 19:23:40,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
2179,08/05/26 19:23:41,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
2180,08/05/26 19:23:42,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
2181,08/05/26 19:23:43,-0.85,0.575,0.075,31.8,125.1,94.3,,,,,
2182,08/05/26 19:23:44,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
2183,08/05/26 19:23:45,-0.875,0.575,0.075,29,125.1,94.3,,,,,
2184,08/05/26 19:23:46,-0.875,0.6,0.05,29,126.9,92.9,,,,,
2185,08/05/26 19:23:47,-0.875,0.55,0.025,29,123.4,91.4,,,,,
2186,08/05/26 19:23:48,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
2187,08/05/26 19:23:49,-0.9,0.5,0,25.8,120,90,,,,,
2188,08/05/26 19:23:50,-0.875,0.475,-0.025,29,118.4,88.6,,,,,
2189,08/05/26 19:23:51,-0.925,0.45,0,22.3,116.7,90,,,,,
2190,08/05/26 19:23:52,-0.925,0.45,-0.025,22.3,116.7,88.6,,,,,
2191,08/05/26 19:23:53,-0.925,0.45,0.025,22.3,116.7,91.4,,,,,
2192,08/05/26 19:23:54,-0.9,0.45,-0.025,25.8,116.7,88.6,,,,,
2193,08/05/26 19:23:55,-0.9,0.45,-0.025,25.8,116.7,88.6,,,,,
2194,08/05/26 19:23:56,-0.9,0.425,-0.025,25.8,115.2,88.6,,,,,
2195,08/05/26 19:23:57,-0.925,0.425,-0.05,22.3,115.2,87.1,,,,,
2196,08/05/26 19:23:58,-0.9,0.425,-0.075,25.8,115.2,85.7,,,,,
2197,08/05/26 19:23:59,-0.925,0.425,-0.075,22.3,115.2,85.7,,,,,
2198,08/05/26 19:24:00,-0.925,0.4,-0.05,22.3,113.6,87.1,,,,,
2199,08/05/26 19:24:01,-0.975,0.35,-0.025,12.8,110.5,88.6,,,,,
2200,08/05/26 19:24:02,-0.95,0.325,-0.025,18.2,109,88.6,,,,,
2201,08/05/26 19:24:03,-1.025,0.275,-0.15,0,106,81.4,,,,,
2202,08/05/26 19:24:04,-1,0.3,-0.175,0,107.5,79.9,,,,,
2203,08/05/26 19:24:05,-0.975,0.35,-0.075,12.8,110.5,85.7,,,,,
2204,08/05/26 19:24:06,-1,0.325,-0.125,0,109,82.8,,,,,
2205,08/05/26 19:24:07,-1.025,0.3,-0.075,0,107.5,85.7,,,,,
2206,08/05/26 19:24:08,-0.975,0.3,0.05,12.8,107.5,92.9,,,,,
2207,08/05/26 19:24:09,-0.6,0.7,-0.05,53.1,134.4,87.1,,,,,
2208,08/05/26 19:24:10,-0.55,0.6,-0.025,56.6,126.9,88.6,,,,,
2209,08/05/26 19:24:11,-0.225,0.8,-0.4,77,143.1,66.4,,,,,
2210,08/05/26 19:24:12,-0.075,0.55,-0.75,85.7,123.4,41.4,,,,,
2211,08/05/26 19:24:13,-0.025,0.6,-0.725,88.6,126.9,43.5,,,,,
2212,08/05/26 19:24:14,-0.1,0.475,-0.75,84.3,118.4,41.4,,,,,
2213,08/05/26 19:24:15,-0.05,0.5,-0.825,87.1,120,34.4,,,,,
2214,08/05/26 19:24:16,-0.075,0.5,-0.775,85.7,120,39.2,,,,,
2215,08/05/26 19:24:17,-0.1,0.425,-0.725,84.3,115.2,43.5,,,,,
2216,08/05/26 19:24:18,0.075,0.5,-0.775,94.3,120,39.2,,,,,
2217,08/05/26 19:24:19,0.05,0.55,-0.675,92.9,123.4,47.5,,,,,
