"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4189,08/05/26 08:47:10,-1.075,0.1,0.325,0,95.7,109,,,,,
4190,08/05/26 08:47:11,-1.025,0.075,0.325,0,94.3,109,,,,,
4191,08/05/26 08:47:12,-0.95,0.075,0.375,18.2,94.3,112,,,,,
4192,08/05/26 08:47:13,-1,0.125,0.425,0,97.2,115.2,,,,,
4193,08/05/26 08:47:14,-0.875,0.175,0.375,29,100.1,112,,,,,
4194,08/05/26 08:47:15,-1.075,0.1,0.375,0,95.7,112,,,,,
4195,08/05/26 08:47:16,-1.1,0.05,0.325,0,92.9,109,,,,,
4196,08/05/26 08:47:17,-1.175,0.15,0.325,0,98.6,109,,,,,
4197,08/05/26 08:47:18,-1.25,0.225,0.425,0,103,115.2,,,,,
4198,08/05/26 08:47:19,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
4199,08/05/26 08:47:20,-1.175,0.2,0.3,0,101.5,107.5,,,,,
4200,08/05/26 08:47:21,-1,0.1,0.35,0,95.7,110.5,,,,,
4201,08/05/26 08:47:22,-1.1,0.05,0.325,0,92.9,109,,,,,
4202,08/05/26 08:47:23,-1.025,0.175,0.4,0,100.1,113.6,,,,,
4203,08/05/26 08:47:24,-0.825,0.175,0.35,34.4,100.1,110.5,,,,,
4204,08/05/26 08:47:25,-1.05,0.075,0.425,0,94.3,115.2,,,,,
4205,08/05/26 08:47:26,-1.15,0.025,0.3,0,91.4,107.5,,,,,
4206,08/05/26 08:47:27,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
4207,08/05/26 08:47:28,-1.3,0.25,0.4,0,104.5,113.6,,,,,
4208,08/05/26 08:47:29,-1.1,0.175,0.3,0,100.1,107.5,,,,,
4209,08/05/26 08:47:30,-1.425,0.075,0.3,0,94.3,107.5,,,,,
4210,08/05/26 08:47:31,-1.1,0,0.25,0,90,104.5,,,,,
4211,08/05/26 08:47:32,-0.95,0.1,0.35,18.2,95.7,110.5,,,,,
4212,08/05/26 08:47:33,-0.85,0.075,0.325,31.8,94.3,109,,,,,
4213,08/05/26 08:47:34,-0.875,0.125,0.325,29,97.2,109,,,,,
4214,08/05/26 08:47:35,-1,0.1,0.3,0,95.7,107.5,,,,,
4215,08/05/26 08:47:36,-1.025,0.025,0.325,0,91.4,109,,,,,
4216,08/05/26 08:47:37,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4217,08/05/26 08:47:38,-0.775,0.1,0.375,39.2,95.7,112,,,,,
4218,08/05/26 08:47:39,-1.075,0.075,0.375,0,94.3,112,,,,,
4219,08/05/26 08:47:40,-1.075,0.075,0.325,0,94.3,109,,,,,
4220,08/05/26 08:47:41,-1.1,0.05,0.3,0,92.9,107.5,,,,,
4221,08/05/26 08:47:42,-0.975,0.175,0.325,12.8,100.1,109,,,,,
4222,08/05/26 08:47:43,-1.125,0.125,0.3,0,97.2,107.5,,,,,
4223,08/05/26 08:47:44,-1.125,0.025,0.325,0,91.4,109,,,,,
4224,08/05/26 08:47:45,-1.125,0.025,0.325,0,91.4,109,,,,,
4225,08/05/26 08:47:46,-0.9,0.1,0.325,25.8,95.7,109,,,,,
4226,08/05/26 08:47:47,-1.075,0.1,0.3,0,95.7,107.5,,,,,
4227,08/05/26 08:47:48,-1.025,0.125,0.325,0,97.2,109,,,,,
4228,08/05/26 08:47:49,-1.05,0.05,0.325,0,92.9,109,,,,,
4229,08/05/26 08:47:50,-1.05,0.05,0.325,0,92.9,109,,,,,
4230,08/05/26 08:47:51,-0.875,0.075,0.3,29,94.3,107.5,,,,,
4231,08/05/26 08:47:52,-1.05,0.225,0.275,0,103,106,,,,,
4232,08/05/26 08:47:53,-0.9,0.05,0.325,25.8,92.9,109,,,,,
4233,08/05/26 08:47:54,-1.025,0,0.3,0,90,107.5,,,,,
4234,08/05/26 08:47:55,-1.025,0.075,0.35,0,94.3,110.5,,,,,
4235,08/05/26 08:47:56,-1.025,0.075,0.3,0,94.3,107.5,,,,,
4236,08/05/26 08:47:57,-1,0.225,0.3,0,103,107.5,,,,,
4237,08/05/26 08:47:58,-0.825,0.075,0.325,34.4,94.3,109,,,,,
4238,08/05/26 08:47:59,-1.075,0.05,0.325,0,92.9,109,,,,,
4239,08/05/26 08:48:00,-1.125,0.075,0.3,0,94.3,107.5,,,,,
4240,08/05/26 08:48:01,-1.1,0.2,0.325,0,101.5,109,,,,,
4241,08/05/26 08:48:02,-0.925,0.225,0.3,22.3,103,107.5,,,,,
4242,08/05/26 08:48:03,-1.05,-0.05,0.45,0,87.1,116.7,,,,,
4243,08/05/26 08:48:04,-0.95,0.225,0.275,18.2,103,106,,,,,
4244,08/05/26 08:48:05,-1.2,0.075,0.35,0,94.3,110.5,,,,,
4245,08/05/26 08:48:06,-1.025,0.075,0.325,0,94.3,109,,,,,
4246,08/05/26 08:48:07,-0.925,0.25,0.325,22.3,104.5,109,,,,,
4247,08/05/26 08:48:08,-1.025,-0.025,0.3,0,88.6,107.5,,,,,
4248,08/05/26 08:48:09,-1.05,0.1,0.325,0,95.7,109,,,,,
4249,08/05/26 08:48:10,-0.875,0,0.325,29,90,109,,,,,
4250,08/05/26 08:48:11,-1,0.125,0.275,0,97.2,106,,,,,
4251,08/05/26 08:48:12,-1.025,0.025,0.3,0,91.4,107.5,,,,,
4252,08/05/26 08:48:13,-1.225,0.225,0.35,0,103,110.5,,,,,
4253,08/05/26 08:48:14,-1.025,0.225,0.3,0,103,107.5,,,,,
4254,08/05/26 08:48:15,-0.85,0.05,0.325,31.8,92.9,109,,,,,
4255,08/05/26 08:48:16,-0.95,-0.125,0.3,18.2,82.8,107.5,,,,,
4256,08/05/26 08:48:17,-1.25,0.05,0.3,0,92.9,107.5,,,,,
4257,08/05/26 08:48:18,-1.075,0.25,0.325,0,104.5,109,,,,,
4258,08/05/26 08:48:19,-0.975,0.25,0.275,12.8,104.5,106,,,,,
4259,08/05/26 08:48:20,-0.95,-0.025,0.325,18.2,88.6,109,,,,,
4260,08/05/26 08:48:21,-0.95,0.225,0.3,18.2,103,107.5,,,,,
4261,08/05/26 08:48:22,-0.575,0.075,0.275,54.9,94.3,106,,,,,
4262,08/05/26 08:48:23,-1.675,-0.025,0.075,0,88.6,94.3,,,,,
4263,08/05/26 08:48:24,-0.825,0,0.325,34.4,90,109,,,,,
4264,08/05/26 08:48:25,-1.075,0.075,0.325,0,94.3,109,,,,,
4265,08/05/26 08:48:26,-1.1,0.05,0.3,0,92.9,107.5,,,,,
4266,08/05/26 08:48:27,-1.2,0.3,0.375,0,107.5,112,,,,,
4267,08/05/26 08:48:28,-0.95,0.125,0.3,18.2,97.2,107.5,,,,,
4268,08/05/26 08:48:29,-1.375,-0.075,0.325,0,85.7,109,,,,,
4269,08/05/26 08:48:30,-0.925,0.225,0.3,22.3,103,107.5,,,,,
4270,08/05/26 08:48:31,-0.875,0.075,0.25,29,94.3,104.5,,,,,
4271,08/05/26 08:48:32,-0.975,-0.275,0.325,12.8,74,109,,,,,
4272,08/05/26 08:48:33,-1.1,0.15,0.325,0,98.6,109,,,,,
4273,08/05/26 08:48:34,-1.125,0.175,0.325,0,100.1,109,,,,,
4274,08/05/26 08:48:35,-1,0.25,0.3,0,104.5,107.5,,,,,
4275,08/05/26 08:48:36,-1.025,-0.2,0.375,0,78.5,112,,,,,
4276,08/05/26 08:48:37,-1.075,0.2,0.325,0,101.5,109,,,,,
4277,08/05/26 08:48:38,-0.35,0,0.3,69.5,90,107.5,,,,,
4278,08/05/26 08:48:39,-0.85,0.075,0.375,31.8,94.3,112,,,,,
4279,08/05/26 08:48:40,-1.25,0.075,0.3,0,94.3,107.5,,,,,
4280,08/05/26 08:48:41,-0.95,0.125,0.325,18.2,97.2,109,,,,,
4281,08/05/26 08:48:42,-0.925,0.3,0.375,22.3,107.5,112,,,,,
4282,08/05/26 08:48:43,-0.625,-0.225,0.25,51.3,77,104.5,,,,,
4283,08/05/26 08:48:44,-1.075,0.275,0.3,0,106,107.5,,,,,
4284,08/05/26 08:48:45,-1.1,0.025,0.325,0,91.4,109,,,,,
4285,08/05/26 08:48:46,-1,0.225,0.425,0,103,115.2,,,,,
4286,08/05/26 08:48:47,-0.975,0.25,0.4,12.8,104.5,113.6,,,,,
4287,08/05/26 08:48:48,-0.9,0.275,0.425,25.8,106,115.2,,,,,
4288,08/05/26 08:48:49,-0.925,0.325,0.45,22.3,109,116.7,,,,,
4289,08/05/26 08:48:50,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
4290,08/05/26 08:48:51,-0.975,0.025,0.375,12.8,91.4,112,,,,,
4291,08/05/26 08:48:52,-0.975,0.25,0.375,12.8,104.5,112,,,,,
4292,08/05/26 08:48:53,-0.875,0.4,0.4,29,113.6,113.6,,,,,
4293,08/05/26 08:48:54,-1,0.225,0.45,0,103,116.7,,,,,
4294,08/05/26 08:48:55,-1.025,0.175,0.375,0,100.1,112,,,,,
4295,08/05/26 08:48:56,-0.875,0.175,0.425,29,100.1,115.2,,,,,
4296,08/05/26 08:48:57,-1.25,0.2,0.375,0,101.5,112,,,,,
4297,08/05/26 08:48:58,-0.975,0.35,0.4,12.8,110.5,113.6,,,,,
4298,08/05/26 08:48:59,-0.8,0.325,0.375,36.9,109,112,,,,,
4299,08/05/26 08:49:00,-1,0.225,0.4,0,103,113.6,,,,,
4300,08/05/26 08:49:01,-0.975,0.2,0.375,12.8,101.5,112,,,,,
4301,08/05/26 08:49:02,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
4302,08/05/26 08:49:03,-1.125,0.125,0.375,0,97.2,112,,,,,
4303,08/05/26 08:49:04,-0.875,0.375,0.325,29,112,109,,,,,
4304,08/05/26 08:49:05,-1.075,0.125,0.45,0,97.2,116.7,,,,,
4305,08/05/26 08:49:06,-0.95,0.075,0.425,18.2,94.3,115.2,,,,,
4306,08/05/26 08:49:07,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
4307,08/05/26 08:49:08,-1,0.325,0.375,0,109,112,,,,,
4308,08/05/26 08:49:09,-0.925,0.35,0.375,22.3,110.5,112,,,,,
4309,08/05/26 08:49:10,-1.075,0.1,0.4,0,95.7,113.6,,,,,
4310,08/05/26 08:49:11,-0.975,0.025,0.45,12.8,91.4,116.7,,,,,
4311,08/05/26 08:49:12,-1.1,0.225,0.3,0,103,107.5,,,,,
4312,08/05/26 08:49:13,-0.8,0.325,0.45,36.9,109,116.7,,,,,
4313,08/05/26 08:49:14,-1.075,0.225,0.4,0,103,113.6,,,,,
4314,08/05/26 08:49:15,-1,0.1,0.425,0,95.7,115.2,,,,,
4315,08/05/26 08:49:16,-0.9,0.175,0.375,25.8,100.1,112,,,,,
4316,08/05/26 08:49:17,-1.125,0.2,0.375,0,101.5,112,,,,,
4317,08/05/26 08:49:18,-1.075,0.275,0.325,0,106,109,,,,,
4318,08/05/26 08:49:19,-1,0.275,0.425,0,106,115.2,,,,,
4319,08/05/26 08:49:20,-0.975,0.225,0.4,12.8,103,113.6,,,,,
4320,08/05/26 08:49:21,-0.975,0.2,0.375,12.8,101.5,112,,,,,
4321,08/05/26 08:49:22,-0.95,0.225,0.4,18.2,103,113.6,,,,,
4322,08/05/26 08:49:23,-0.95,0.225,0.4,18.2,103,113.6,,,,,
4323,08/05/26 08:49:24,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
4324,08/05/26 08:49:25,-0.975,0.25,0.475,12.8,104.5,118.4,,,,,
4325,08/05/26 08:49:26,-0.875,0.15,0.375,29,98.6,112,,,,,
4326,08/05/26 08:49:27,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
4327,08/05/26 08:49:28,-0.975,0.25,0.375,12.8,104.5,112,,,,,
4328,08/05/26 08:49:29,-1.025,0.25,0.325,0,104.5,109,,,,,
4329,08/05/26 08:49:30,-1.1,0.25,0.425,0,104.5,115.2,,,,,
4330,08/05/26 08:49:31,-1.05,0.2,0.4,0,101.5,113.6,,,,,
4331,08/05/26 08:49:32,-0.975,0.2,0.325,12.8,101.5,109,,,,,
4332,08/05/26 08:49:33,-0.975,0.15,0.375,12.8,98.6,112,,,,,
4333,08/05/26 08:49:34,-0.975,0.2,0.45,12.8,101.5,116.7,,,,,
4334,08/05/26 08:49:35,-0.975,0.225,0.4,12.8,103,113.6,,,,,
4335,08/05/26 08:49:36,-1.05,0.2,0.325,0,101.5,109,,,,,
4336,08/05/26 08:49:37,-1,0.25,0.325,0,104.5,109,,,,,
4337,08/05/26 08:49:38,-1.025,0.275,0.375,0,106,112,,,,,
4338,08/05/26 08:49:39,-0.925,0.15,0.4,22.3,98.6,113.6,,,,,
4339,08/05/26 08:49:40,-1.075,0.15,0.45,0,98.6,116.7,,,,,
4340,08/05/26 08:49:41,-0.975,0.225,0.375,12.8,103,112,,,,,
4341,08/05/26 08:49:42,-0.925,0.375,0.325,22.3,112,109,,,,,
4342,08/05/26 08:49:43,-1.05,0.2,0.425,0,101.5,115.2,,,,,
4343,08/05/26 08:49:44,-0.975,0.025,0.25,12.8,91.4,104.5,,,,,
4344,08/05/26 08:49:45,-1.1,0.25,0.35,0,104.5,110.5,,,,,
4345,08/05/26 08:49:46,-0.925,0.275,0.425,22.3,106,115.2,,,,,
4346,08/05/26 08:49:47,-1.025,0.375,0.375,0,112,112,,,,,
4347,08/05/26 08:49:48,-0.975,0.15,0.45,12.8,98.6,116.7,,,,,
4348,08/05/26 08:49:49,-1.025,0.125,0.425,0,97.2,115.2,,,,,
4349,08/05/26 08:49:50,-0.975,0.325,0.425,12.8,109,115.2,,,,,
4350,08/05/26 08:49:51,-0.925,0.325,0.275,22.3,109,106,,,,,
4351,08/05/26 08:49:52,-1.025,0.15,0.375,0,98.6,112,,,,,
4352,08/05/26 08:49:53,-1.125,0.025,0.425,0,91.4,115.2,,,,,
4353,08/05/26 08:49:54,-0.975,0.3,0.375,12.8,107.5,112,,,,,
4354,08/05/26 08:49:55,-1.1,0.375,0.35,0,112,110.5,,,,,
4355,08/05/26 08:49:56,-1.075,0.225,0.325,0,103,109,,,,,
4356,08/05/26 08:49:57,-1.075,0.175,0.2,0,100.1,101.5,,,,,
4357,08/05/26 08:49:58,-1.075,0.2,0.375,0,101.5,112,,,,,
4358,08/05/26 08:49:59,-0.975,0.15,0.375,12.8,98.6,112,,,,,
4359,08/05/26 08:50:00,-0.8,0.175,0.35,36.9,100.1,110.5,,,,,
4360,08/05/26 08:50:01,-1,0.275,0.325,0,106,109,,,,,
4361,08/05/26 08:50:02,-1.025,0.275,0.325,0,106,109,,,,,
4362,08/05/26 08:50:03,-0.95,0.175,0.325,18.2,100.1,109,,,,,
4363,08/05/26 08:50:04,-1.05,0.175,0.425,0,100.1,115.2,,,,,
4364,08/05/26 08:50:05,-0.975,0.225,0.375,12.8,103,112,,,,,
4365,08/05/26 08:50:06,-1,0.225,0.375,0,103,112,,,,,
4366,08/05/26 08:50:07,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
4367,08/05/26 08:50:08,-1.075,0.275,0.325,0,106,109,,,,,
4368,08/05/26 08:50:09,-0.9,0.225,0.275,25.8,103,106,,,,,
4369,08/05/26 08:50:10,-0.875,0.2,0.35,29,101.5,110.5,,,,,
4370,08/05/26 08:50:11,-1.125,0.075,0.275,0,94.3,106,,,,,
4371,08/05/26 08:50:12,-1.025,0.125,0.325,0,97.2,109,,,,,
4372,08/05/26 08:50:13,-1,0.3,0.275,0,107.5,106,,,,,
4373,08/05/26 08:50:14,-0.875,0.225,0.375,29,103,112,,,,,
4374,08/05/26 08:50:15,-1.125,0.275,0.375,0,106,112,,,,,
4375,08/05/26 08:50:16,-1.075,0.125,0.325,0,97.2,109,,,,,
4376,08/05/26 08:50:17,-0.9,0.15,0.375,25.8,98.6,112,,,,,
4377,08/05/26 08:50:18,-0.95,0.375,0.35,18.2,112,110.5,,,,,
4378,08/05/26 08:50:19,-1,0.125,0.35,0,97.2,110.5,,,,,
4379,08/05/26 08:50:20,-1.075,0.025,0.325,0,91.4,109,,,,,
4380,08/05/26 08:50:21,-0.925,0.175,0.3,22.3,100.1,107.5,,,,,
4381,08/05/26 08:50:22,-0.925,0.35,0.275,22.3,110.5,106,,,,,
4382,08/05/26 08:50:23,-0.925,0.125,0.375,22.3,97.2,112,,,,,
4383,08/05/26 08:50:24,-1.1,0.175,0.325,0,100.1,109,,,,,
4384,08/05/26 08:50:25,-1.05,0.225,0.35,0,103,110.5,,,,,
4385,08/05/26 08:50:26,-0.775,0.275,0.3,39.2,106,107.5,,,,,
4386,08/05/26 08:50:27,-0.8,0.275,0.45,36.9,106,116.7,,,,,
4387,08/05/26 08:50:28,-0.875,0.225,0.4,29,103,113.6,,,,,
4388,08/05/26 08:50:29,-0.925,0.175,0.35,22.3,100.1,110.5,,,,,
4389,08/05/26 08:50:30,-1.125,0.125,0.3,0,97.2,107.5,,,,,
4390,08/05/26 08:50:31,-0.95,0.275,0.25,18.2,106,104.5,,,,,
4391,08/05/26 08:50:32,-0.975,0.25,0.3,12.8,104.5,107.5,,,,,
4392,08/05/26 08:50:33,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
4393,08/05/26 08:50:34,-1.175,0.225,0.4,0,103,113.6,,,,,
4394,08/05/26 08:50:35,-0.95,0.15,0.375,18.2,98.6,112,,,,,
4395,08/05/26 08:50:36,-0.875,0.2,0.3,29,101.5,107.5,,,,,
4396,08/05/26 08:50:37,-0.975,0.275,0.3,12.8,106,107.5,,,,,
4397,08/05/26 08:50:38,-0.95,0.175,0.35,18.2,100.1,110.5,,,,,
4398,08/05/26 08:50:39,-1.025,0.175,0.375,0,100.1,112,,,,,
4399,08/05/26 08:50:40,-1.125,0.2,0.375,0,101.5,112,,,,,
4400,08/05/26 08:50:41,-1.125,0.25,0.375,0,104.5,112,,,,,
4401,08/05/26 08:50:42,-1.025,0.275,0.325,0,106,109,,,,,
4402,08/05/26 08:50:43,-1,0.25,0.275,0,104.5,106,,,,,
4403,08/05/26 08:50:44,-1.075,0.175,0.35,0,100.1,110.5,,,,,
4404,08/05/26 08:50:45,-0.95,0.15,0.325,18.2,98.6,109,,,,,
4405,08/05/26 08:50:46,-0.95,0.225,0.4,18.2,103,113.6,,,,,
4406,08/05/26 08:50:47,-0.75,0.225,0.3,41.4,103,107.5,,,,,
4407,08/05/26 08:50:48,-0.975,0.325,0.375,12.8,109,112,,,,,
4408,08/05/26 08:50:49,-1.075,0.125,0.4,0,97.2,113.6,,,,,
4409,08/05/26 08:50:50,-0.95,0.2,0.3,18.2,101.5,107.5,,,,,
4410,08/05/26 08:50:51,-0.975,0.175,0.35,12.8,100.1,110.5,,,,,
4411,08/05/26 08:50:52,-0.975,0.175,0.35,12.8,100.1,110.5,,,,,
4412,08/05/26 08:50:53,-1.025,0.25,0.325,0,104.5,109,,,,,
4413,08/05/26 08:50:54,-1.025,0.3,0.275,0,107.5,106,,,,,
4414,08/05/26 08:50:55,-0.875,0.325,0.3,29,109,107.5,,,,,
4415,08/05/26 08:50:56,-0.875,0.2,0.325,29,101.5,109,,,,,
4416,08/05/26 08:50:57,-1.15,0.175,0.3,0,100.1,107.5,,,,,
4417,08/05/26 08:50:58,-1.025,0.275,0.325,0,106,109,,,,,
4418,08/05/26 08:50:59,-1.075,0.225,0.325,0,103,109,,,,,
4419,08/05/26 08:51:00,-1.075,0.225,0.225,0,103,103,,,,,
4420,08/05/26 08:51:01,-1.075,0.225,0.325,0,103,109,,,,,
4421,08/05/26 08:51:02,-0.775,0.225,0.375,39.2,103,112,,,,,
4422,08/05/26 08:51:03,-1.225,0.3,0.3,0,107.5,107.5,,,,,
4423,08/05/26 08:51:04,-0.825,0.175,0.325,34.4,100.1,109,,,,,
4424,08/05/26 08:51:05,-1.225,0.225,0.225,0,103,103,,,,,
4425,08/05/26 08:51:06,-1.025,0.125,0.375,0,97.2,112,,,,,
4426,08/05/26 08:51:07,-1.125,0.225,0.3,0,103,107.5,,,,,
4427,08/05/26 08:51:08,-0.825,0.325,0.35,34.4,109,110.5,,,,,
4428,08/05/26 08:51:09,-0.925,0.225,0.35,22.3,103,110.5,,,,,
4429,08/05/26 08:51:10,-1.05,0.15,0.225,0,98.6,103,,,,,
4430,08/05/26 08:51:11,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
4431,08/05/26 08:51:12,-0.9,0.175,0.375,25.8,100.1,112,,,,,
4432,08/05/26 08:51:13,-0.925,0.25,0.35,22.3,104.5,110.5,,,,,
4433,08/05/26 08:51:14,-0.925,0.35,0.25,22.3,110.5,104.5,,,,,
4434,08/05/26 08:51:15,-1.075,0.2,0.325,0,101.5,109,,,,,
4435,08/05/26 08:51:16,-1.175,0.2,0.175,0,101.5,100.1,,,,,
4436,08/05/26 08:51:17,-1.1,0.125,0.275,0,97.2,106,,,,,
4437,08/05/26 08:51:18,-0.975,0.1,0.325,12.8,95.7,109,,,,,
4438,08/05/26 08:51:19,-1.1,0.225,0.35,0,103,110.5,,,,,
4439,08/05/26 08:51:20,-0.975,0.25,0.15,12.8,104.5,98.6,,,,,
4440,08/05/26 08:51:21,-1,0.225,0.3,0,103,107.5,,,,,
4441,08/05/26 08:51:22,-0.975,0.175,0.35,12.8,100.1,110.5,,,,,
4442,08/05/26 08:51:23,-1,0.2,0.275,0,101.5,106,,,,,
4443,08/05/26 08:51:24,-1.025,0.3,0.3,0,107.5,107.5,,,,,
4444,08/05/26 08:51:25,-0.825,0.175,0.425,34.4,100.1,115.2,,,,,
4445,08/05/26 08:51:26,-0.925,0.225,0.2,22.3,103,101.5,,,,,
4446,08/05/26 08:51:27,-1,0.15,0.175,0,98.6,100.1,,,,,
4447,08/05/26 08:51:28,-0.975,0.2,0.375,12.8,101.5,112,,,,,
4448,08/05/26 08:51:29,-0.95,0.2,0.35,18.2,101.5,110.5,,,,,
4449,08/05/26 08:51:30,-1.225,0.125,0,0,97.2,90,,,,,
4450,08/05/26 08:51:31,-1.275,0.275,0.25,0,106,104.5,,,,,
4451,08/05/26 08:51:32,-0.95,0.225,0.125,18.2,103,97.2,,,,,
4452,08/05/26 08:51:33,-0.85,0.125,0.4,31.8,97.2,113.6,,,,,
4453,08/05/26 08:51:34,-1.1,0.2,0.075,0,101.5,94.3,,,,,
4454,08/05/26 08:51:35,-0.975,0.175,0.1,12.8,100.1,95.7,,,,,
4455,08/05/26 08:51:36,-1.025,0.175,0.35,0,100.1,110.5,,,,,
4456,08/05/26 08:51:37,-1.05,0.075,0.175,0,94.3,100.1,,,,,
4457,08/05/26 08:51:38,-0.875,0.175,0.1,29,100.1,95.7,,,,,
4458,08/05/26 08:51:39,-0.925,0.275,0.25,22.3,106,104.5,,,,,
4459,08/05/26 08:51:40,-1.05,0.275,0.15,0,106,98.6,,,,,
4460,08/05/26 08:51:41,-0.925,0.275,0.175,22.3,106,100.1,,,,,
4461,08/05/26 08:51:42,-1.15,0.25,0.35,0,104.5,110.5,,,,,
4462,08/05/26 08:51:43,-1.025,0.225,0.175,0,103,100.1,,,,,
4463,08/05/26 08:51:44,-0.975,0.15,0.25,12.8,98.6,104.5,,,,,
4464,08/05/26 08:51:45,-0.85,0.2,0.25,31.8,101.5,104.5,,,,,
4465,08/05/26 08:51:46,-0.975,0.275,0.2,12.8,106,101.5,,,,,
4466,08/05/26 08:51:47,-1.05,0.025,0.35,0,91.4,110.5,,,,,
4467,08/05/26 08:51:48,-1.025,0.275,0.375,0,106,112,,,,,
4468,08/05/26 08:51:49,-1.325,0.025,0.125,0,91.4,97.2,,,,,
4469,08/05/26 08:51:50,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
4470,08/05/26 08:51:51,-1.225,0.25,0.225,0,104.5,103,,,,,
4471,08/05/26 08:51:52,-0.925,0.275,0.1,22.3,106,95.7,,,,,
4472,08/05/26 08:51:53,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
4473,08/05/26 08:51:54,-1.225,0.275,0.3,0,106,107.5,,,,,
4474,08/05/26 08:51:55,-1.2,0.175,-0.025,0,100.1,88.6,,,,,
4475,08/05/26 08:51:56,-1,0.175,0.125,0,100.1,97.2,,,,,
4476,08/05/26 08:51:57,-0.975,0,0.125,12.8,90,97.2,,,,,
4477,08/05/26 08:51:58,-0.8,0.15,0.375,36.9,98.6,112,,,,,
4478,08/05/26 08:51:59,-0.925,0.075,0.05,22.3,94.3,92.9,,,,,
4479,08/05/26 08:52:00,-1.025,0.1,0.3,0,95.7,107.5,,,,,
4480,08/05/26 08:52:01,-1.15,0.175,0.275,0,100.1,106,,,,,
4481,08/05/26 08:52:02,-1.1,0.375,0.075,0,112,94.3,,,,,
4482,08/05/26 08:52:03,-1.2,-0.125,-0.1,0,82.8,84.3,,,,,
4483,08/05/26 08:52:04,-1.075,0.025,0.375,0,91.4,112,,,,,
4484,08/05/26 08:52:05,-0.875,0.35,0.125,29,110.5,97.2,,,,,
4485,08/05/26 08:52:06,-1.025,0.175,0.15,0,100.1,98.6,,,,,
4486,08/05/26 08:52:07,-1,0.175,0.3,0,100.1,107.5,,,,,
4487,08/05/26 08:52:08,-1.025,-0.1,0.05,0,84.3,92.9,,,,,
4488,08/05/26 08:52:09,-0.875,0.2,0.275,29,101.5,106,,,,,
4489,08/05/26 08:52:10,-1.1,0.275,-0.1,0,106,84.3,,,,,
4490,08/05/26 08:52:11,-0.9,0.175,0.15,25.8,100.1,98.6,,,,,
4491,08/05/26 08:52:12,-1.025,0.175,0.375,0,100.1,112,,,,,
4492,08/05/26 08:52:13,-1.1,0.25,0.225,0,104.5,103,,,,,
4493,08/05/26 08:52:14,-1.125,0,0.075,0,90,94.3,,,,,
4494,08/05/26 08:52:15,-1.025,0.025,0.275,0,91.4,106,,,,,
4495,08/05/26 08:52:16,-0.925,0.375,0.125,22.3,112,97.2,,,,,
4496,08/05/26 08:52:17,-1.2,0,0.125,0,90,97.2,,,,,
4497,08/05/26 08:52:18,-0.975,-0.125,0.325,12.8,82.8,109,,,,,
4498,08/05/26 08:52:19,-1.1,0.3,0.025,0,107.5,91.4,,,,,
4499,08/05/26 08:52:20,-1.075,0.325,0.375,0,109,112,,,,,
4500,08/05/26 08:52:21,-1.675,0.225,-0.075,0,103,85.7,,,,,
4501,08/05/26 08:52:22,-1.25,0.1,0.225,0,95.7,103,,,,,
4502,08/05/26 08:52:23,-0.925,0.325,0.075,22.3,109,94.3,,,,,
4503,08/05/26 08:52:24,-1.05,0.05,0.175,0,92.9,100.1,,,,,
4504,08/05/26 08:52:25,-1.025,-0.1,0.175,0,84.3,100.1,,,,,
4505,08/05/26 08:52:26,-0.925,0.15,0.1,22.3,98.6,95.7,,,,,
4506,08/05/26 08:52:27,-0.85,0.3,0.175,31.8,107.5,100.1,,,,,
4507,08/05/26 08:52:28,-1.025,0,0.1,0,90,95.7,,,,,
4508,08/05/26 08:52:29,-1.1,0,0.175,0,90,100.1,,,,,
4509,08/05/26 08:52:30,-0.975,0.275,0.15,12.8,106,98.6,,,,,
4510,08/05/26 08:52:31,-1.15,0.325,0.175,0,109,100.1,,,,,
4511,08/05/26 08:52:32,-1.025,-0.075,0.175,0,85.7,100.1,,,,,
4512,08/05/26 08:52:33,-1.025,0.075,0.275,0,94.3,106,,,,,
