"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3968,08/05/26 08:38:15,0.25,0.925,0.05,104.5,157.7,92.9,,,,,
3969,08/05/26 08:38:16,0.3,0.875,0.025,107.5,151,91.4,,,,,
3970,08/05/26 08:38:17,0.3,0.925,0.025,107.5,157.7,91.4,,,,,
3971,08/05/26 08:38:18,0.3,0.975,0.05,107.5,167.2,92.9,,,,,
3972,08/05/26 08:38:19,0.25,0.825,0.05,104.5,145.6,92.9,,,,,
3973,08/05/26 08:38:20,0.25,0.95,0.05,104.5,161.8,92.9,,,,,
3974,08/05/26 08:38:21,0.25,0.875,0.05,104.5,151,92.9,,,,,
3975,08/05/26 08:38:22,0.225,0.975,0.025,103,167.2,91.4,,,,,
3976,08/05/26 08:38:23,0.25,0.85,0.05,104.5,148.2,92.9,,,,,
3977,08/05/26 08:38:24,0.25,0.95,0.05,104.5,161.8,92.9,,,,,
3978,08/05/26 08:38:25,0.25,0.925,0.05,104.5,157.7,92.9,,,,,
3979,08/05/26 08:38:26,0.3,0.925,0.025,107.5,157.7,91.4,,,,,
3980,08/05/26 08:38:27,0.3,1,0.025,107.5,180,91.4,,,,,
3981,08/05/26 08:38:28,0.225,0.875,-0.025,103,151,88.6,,,,,
3982,08/05/26 08:38:29,0.25,0.9,0.05,104.5,154.2,92.9,,,,,
3983,08/05/26 08:38:30,0.225,0.875,0,103,151,90,,,,,
3984,08/05/26 08:38:31,0.175,0.975,0.025,100.1,167.2,91.4,,,,,
3985,08/05/26 08:38:32,0.175,0.975,0.125,100.1,167.2,97.2,,,,,
3986,08/05/26 08:38:33,0.225,1.025,0.025,103,180,91.4,,,,,
3987,08/05/26 08:38:34,0.225,0.85,0.05,103,148.2,92.9,,,,,
3988,08/05/26 08:38:35,0.25,1.025,0,104.5,180,90,,,,,
3989,08/05/26 08:38:36,0.275,1.1,0.025,106,180,91.4,,,,,
3990,08/05/26 08:38:37,0.175,0.975,0,100.1,167.2,90,,,,,
3991,08/05/26 08:38:38,0.225,1,0,103,180,90,,,,,
3992,08/05/26 08:38:39,0.225,0.975,-0.025,103,167.2,88.6,,,,,
3993,08/05/26 08:38:40,0.225,0.925,0,103,157.7,90,,,,,
3994,08/05/26 08:38:41,0.225,0.9,0,103,154.2,90,,,,,
3995,08/05/26 08:38:42,0.175,0.85,0,100.1,148.2,90,,,,,
3996,08/05/26 08:38:43,0.175,0.975,0,100.1,167.2,90,,,,,
3997,08/05/26 08:38:44,0.225,0.925,0.025,103,157.7,91.4,,,,,
3998,08/05/26 08:38:45,0.225,0.95,-0.075,103,161.8,85.7,,,,,
3999,08/05/26 08:38:46,0.2,0.925,-0.05,101.5,157.7,87.1,,,,,
4000,08/05/26 08:38:47,0.25,0.95,0.05,104.5,161.8,92.9,,,,,
4001,08/05/26 08:38:48,0.175,0.975,0,100.1,167.2,90,,,,,
4002,08/05/26 08:38:49,0.2,1,-0.025,101.5,180,88.6,,,,,
4003,08/05/26 08:38:50,0.075,0.95,-0.05,94.3,161.8,87.1,,,,,
4004,08/05/26 08:38:51,0.025,0.9,-0.075,91.4,154.2,85.7,,,,,
4005,08/05/26 08:38:52,0.1,0.875,-0.075,95.7,151,85.7,,,,,
4006,08/05/26 08:38:53,0.175,0.925,-0.15,100.1,157.7,81.4,,,,,
4007,08/05/26 08:38:54,0.175,0.9,-0.125,100.1,154.2,82.8,,,,,
4008,08/05/26 08:38:55,0.225,0.95,-0.175,103,161.8,79.9,,,,,
4009,08/05/26 08:38:56,0.2,0.95,-0.15,101.5,161.8,81.4,,,,,
4010,08/05/26 08:38:57,0.1,0.85,-0.075,95.7,148.2,85.7,,,,,
4011,08/05/26 08:38:58,0.075,0.925,-0.075,94.3,157.7,85.7,,,,,
4012,08/05/26 08:38:59,0.175,0.925,0.05,100.1,157.7,92.9,,,,,
4013,08/05/26 08:39:00,0.2,1.025,0.025,101.5,180,91.4,,,,,
4014,08/05/26 08:39:01,0.125,0.925,0.05,97.2,157.7,92.9,,,,,
4015,08/05/26 08:39:02,0.125,1.05,0,97.2,180,90,,,,,
4016,08/05/26 08:39:03,0.05,1.025,-0.1,92.9,180,84.3,,,,,
4017,08/05/26 08:39:04,0.025,0.975,-0.075,91.4,167.2,85.7,,,,,
4018,08/05/26 08:39:05,0.05,0.975,-0.2,92.9,167.2,78.5,,,,,
4019,08/05/26 08:39:06,0.075,1.025,-0.2,94.3,180,78.5,,,,,
4020,08/05/26 08:39:07,0.125,1.025,-0.175,97.2,180,79.9,,,,,
4021,08/05/26 08:39:08,0.2,1.025,-0.2,101.5,180,78.5,,,,,
4022,08/05/26 08:39:09,0.25,0.9,-0.175,104.5,154.2,79.9,,,,,
4023,08/05/26 08:39:10,0.325,0.95,-0.025,109,161.8,88.6,,,,,
4024,08/05/26 08:39:11,0.225,1.25,-0.15,103,180,81.4,,,,,
4025,08/05/26 08:39:12,0.2,0.9,-0.125,101.5,154.2,82.8,,,,,
4026,08/05/26 08:39:13,0.175,0.925,-0.025,100.1,157.7,88.6,,,,,
4027,08/05/26 08:39:14,0.175,0.85,-0.025,100.1,148.2,88.6,,,,,
4028,08/05/26 08:39:15,0.15,0.85,-0.075,98.6,148.2,85.7,,,,,
4029,08/05/26 08:39:16,0.25,1.075,-0.025,104.5,180,88.6,,,,,
4030,08/05/26 08:39:17,0.2,0.9,0.025,101.5,154.2,91.4,,,,,
4031,08/05/26 08:39:18,0.225,0.95,0,103,161.8,90,,,,,
4032,08/05/26 08:39:19,0.15,0.925,0.025,98.6,157.7,91.4,,,,,
4033,08/05/26 08:39:20,0.2,1,-0.1,101.5,180,84.3,,,,,
4034,08/05/26 08:39:21,0.15,0.9,-0.05,98.6,154.2,87.1,,,,,
4035,08/05/26 08:39:22,0.1,0.875,0.075,95.7,151,94.3,,,,,
4036,08/05/26 08:39:23,0.1,1,0.025,95.7,180,91.4,,,,,
4037,08/05/26 08:39:24,0.125,0.9,0.025,97.2,154.2,91.4,,,,,
4038,08/05/26 08:39:25,0.125,0.925,0.075,97.2,157.7,94.3,,,,,
4039,08/05/26 08:39:26,0.175,1.075,0.05,100.1,180,92.9,,,,,
4040,08/05/26 08:39:27,0.125,0.875,0.05,97.2,151,92.9,,,,,
4041,08/05/26 08:39:28,0.175,1,0.025,100.1,180,91.4,,,,,
4042,08/05/26 08:39:29,0.2,1.025,0.05,101.5,180,92.9,,,,,
4043,08/05/26 08:39:30,0.125,0.825,0.025,97.2,145.6,91.4,,,,,
4044,08/05/26 08:39:31,0.2,0.975,0.05,101.5,167.2,92.9,,,,,
4045,08/05/26 08:39:32,0.175,0.9,0.1,100.1,154.2,95.7,,,,,
4046,08/05/26 08:39:33,0.2,0.925,0.075,101.5,157.7,94.3,,,,,
4047,08/05/26 08:39:34,0.2,0.925,0.075,101.5,157.7,94.3,,,,,
4048,08/05/26 08:39:35,0.25,1,0.1,104.5,180,95.7,,,,,
4049,08/05/26 08:39:36,0.2,0.975,0.075,101.5,167.2,94.3,,,,,
4050,08/05/26 08:39:37,0.2,1,0.075,101.5,180,94.3,,,,,
4051,08/05/26 08:39:38,0.175,0.9,0.125,100.1,154.2,97.2,,,,,
4052,08/05/26 08:39:39,0.25,1.025,0.125,104.5,180,97.2,,,,,
4053,08/05/26 08:39:40,0.225,1.05,0.125,103,180,97.2,,,,,
4054,08/05/26 08:39:41,0.2,0.975,0.15,101.5,167.2,98.6,,,,,
4055,08/05/26 08:39:42,0.2,1.025,0.15,101.5,180,98.6,,,,,
4056,08/05/26 08:39:43,0.15,1,0.15,98.6,180,98.6,,,,,
4057,08/05/26 08:39:44,0.15,0.95,0.15,98.6,161.8,98.6,,,,,
4058,08/05/26 08:39:45,0.175,0.925,0.1,100.1,157.7,95.7,,,,,
4059,08/05/26 08:39:46,0.175,0.95,0.1,100.1,161.8,95.7,,,,,
4060,08/05/26 08:39:47,0.2,0.95,0.1,101.5,161.8,95.7,,,,,
4061,08/05/26 08:39:48,0.2,0.95,0.05,101.5,161.8,92.9,,,,,
4062,08/05/26 08:39:49,0.175,0.975,0.075,100.1,167.2,94.3,,,,,
4063,08/05/26 08:39:50,0.2,0.975,0.1,101.5,167.2,95.7,,,,,
4064,08/05/26 08:39:51,0.175,0.95,0.1,100.1,161.8,95.7,,,,,
4065,08/05/26 08:39:52,0.175,0.95,0.1,100.1,161.8,95.7,,,,,
4066,08/05/26 08:39:53,0.175,0.95,0.1,100.1,161.8,95.7,,,,,
4067,08/05/26 08:39:54,0.225,1,0.125,103,180,97.2,,,,,
4068,08/05/26 08:39:55,0.2,0.95,0.1,101.5,161.8,95.7,,,,,
4069,08/05/26 08:39:56,0.175,1,0.075,100.1,180,94.3,,,,,
4070,08/05/26 08:39:57,0.175,0.975,0.075,100.1,167.2,94.3,,,,,
4071,08/05/26 08:39:58,0.15,0.975,0.075,98.6,167.2,94.3,,,,,
4072,08/05/26 08:39:59,0.175,1.025,0.075,100.1,180,94.3,,,,,
4073,08/05/26 08:40:00,0.15,0.95,0.05,98.6,161.8,92.9,,,,,
4074,08/05/26 08:40:01,0.125,1,0.1,97.2,180,95.7,,,,,
4075,08/05/26 08:40:02,0.125,1,0.05,97.2,180,92.9,,,,,
4076,08/05/26 08:40:03,0.15,0.95,0.05,98.6,161.8,92.9,,,,,
4077,08/05/26 08:40:04,0.15,1.025,0.05,98.6,180,92.9,,,,,
4078,08/05/26 08:40:05,0.15,0.975,0.05,98.6,167.2,92.9,,,,,
4079,08/05/26 08:40:06,0.125,0.975,0.05,97.2,167.2,92.9,,,,,
4080,08/05/26 08:40:07,0.125,0.975,0.05,97.2,167.2,92.9,,,,,
4081,08/05/26 08:40:08,0.125,0.975,0.1,97.2,167.2,95.7,,,,,
4082,08/05/26 08:40:09,0.125,0.975,0.1,97.2,167.2,95.7,,,,,
4083,08/05/26 08:40:10,0.125,0.975,0.075,97.2,167.2,94.3,,,,,
4084,08/05/26 08:40:11,0.075,0.95,0.1,94.3,161.8,95.7,,,,,
4085,08/05/26 08:40:12,0.1,0.95,0.075,95.7,161.8,94.3,,,,,
4086,08/05/26 08:40:13,0.125,0.975,0.075,97.2,167.2,94.3,,,,,
4087,08/05/26 08:40:14,0.125,0.975,0.075,97.2,167.2,94.3,,,,,
4088,08/05/26 08:40:15,0.075,0.95,0.075,94.3,161.8,94.3,,,,,
4089,08/05/26 08:40:16,0.125,1.025,0.075,97.2,180,94.3,,,,,
4090,08/05/26 08:40:17,0.1,0.95,0.1,95.7,161.8,95.7,,,,,
4091,08/05/26 08:40:18,0.125,1,0.05,97.2,180,92.9,,,,,
4092,08/05/26 08:40:19,0.075,0.975,0.1,94.3,167.2,95.7,,,,,
4093,08/05/26 08:40:20,0.1,0.975,0.1,95.7,167.2,95.7,,,,,
4094,08/05/26 08:40:21,0.1,0.975,0.05,95.7,167.2,92.9,,,,,
4095,08/05/26 08:40:22,0.075,0.975,0.05,94.3,167.2,92.9,,,,,
4096,08/05/26 08:40:23,0.075,0.95,0.125,94.3,161.8,97.2,,,,,
4097,08/05/26 08:40:24,0.125,0.975,0.05,97.2,167.2,92.9,,,,,
4098,08/05/26 08:40:25,0.125,1.025,0.05,97.2,180,92.9,,,,,
4099,08/05/26 08:40:26,0.125,0.975,0.05,97.2,167.2,92.9,,,,,
4100,08/05/26 08:40:27,0.1,0.975,0.05,95.7,167.2,92.9,,,,,
4101,08/05/26 08:40:28,0.1,0.95,0.075,95.7,161.8,94.3,,,,,
4102,08/05/26 08:40:29,0.1,1.025,0.1,95.7,180,95.7,,,,,
4103,08/05/26 08:40:30,0.1,1,0.05,95.7,180,92.9,,,,,
4104,08/05/26 08:40:31,0.125,1,0.1,97.2,180,95.7,,,,,
4105,08/05/26 08:40:32,0.075,0.95,0.1,94.3,161.8,95.7,,,,,
4106,08/05/26 08:40:33,0.1,0.925,0.1,95.7,157.7,95.7,,,,,
4107,08/05/26 08:40:34,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
4108,08/05/26 08:40:35,0.1,0.975,0.125,95.7,167.2,97.2,,,,,
4109,08/05/26 08:40:36,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
4110,08/05/26 08:40:37,0.075,0.975,0.2,94.3,167.2,101.5,,,,,
4111,08/05/26 08:40:38,0.1,0.975,0.2,95.7,167.2,101.5,,,,,
4112,08/05/26 08:40:39,0.1,0.975,0.2,95.7,167.2,101.5,,,,,
4113,08/05/26 08:40:40,0.1,0.95,0.2,95.7,161.8,101.5,,,,,
4114,08/05/26 08:40:41,0.1,0.95,0.25,95.7,161.8,104.5,,,,,
4115,08/05/26 08:40:42,0.1,0.95,0.225,95.7,161.8,103,,,,,
4116,08/05/26 08:40:43,0.1,0.925,0.2,95.7,157.7,101.5,,,,,
4117,08/05/26 08:40:44,0.075,1,0.225,94.3,180,103,,,,,
4118,08/05/26 08:40:45,0.075,0.975,0.2,94.3,167.2,101.5,,,,,
4119,08/05/26 08:40:46,0.075,0.95,0.225,94.3,161.8,103,,,,,
4120,08/05/26 08:40:47,0.125,1,0.225,97.2,180,103,,,,,
4121,08/05/26 08:40:48,0.125,0.9,0.225,97.2,154.2,103,,,,,
4122,08/05/26 08:40:49,0.125,0.95,0.275,97.2,161.8,106,,,,,
4123,08/05/26 08:40:50,0.125,0.925,0.275,97.2,157.7,106,,,,,
4124,08/05/26 08:40:51,0.1,0.975,0.325,95.7,167.2,109,,,,,
4125,08/05/26 08:40:52,0.075,0.95,0.325,94.3,161.8,109,,,,,
4126,08/05/26 08:40:53,0.075,0.85,0.275,94.3,148.2,106,,,,,
4127,08/05/26 08:40:54,0.075,0.975,0.325,94.3,167.2,109,,,,,
4128,08/05/26 08:40:55,0.125,1,0.275,97.2,180,106,,,,,
4129,08/05/26 08:40:56,0.075,0.975,0.275,94.3,167.2,106,,,,,
4130,08/05/26 08:40:57,0.1,0.925,0.3,95.7,157.7,107.5,,,,,
4131,08/05/26 08:40:58,0.075,0.9,0.275,94.3,154.2,106,,,,,
4132,08/05/26 08:40:59,0.125,1,0.3,97.2,180,107.5,,,,,
4133,08/05/26 08:41:00,0.1,0.95,0.325,95.7,161.8,109,,,,,
4134,08/05/26 08:41:01,0.1,0.975,0.35,95.7,167.2,110.5,,,,,
4135,08/05/26 08:41:02,0.075,0.925,0.4,94.3,157.7,113.6,,,,,
4136,08/05/26 08:41:03,0.075,0.925,0.35,94.3,157.7,110.5,,,,,
4137,08/05/26 08:41:04,0.1,0.9,0.4,95.7,154.2,113.6,,,,,
4138,08/05/26 08:41:05,0.1,0.875,0.4,95.7,151,113.6,,,,,
4139,08/05/26 08:41:06,0.075,0.875,0.45,94.3,151,116.7,,,,,
4140,08/05/26 08:41:07,0.1,0.925,0.425,95.7,157.7,115.2,,,,,
4141,08/05/26 08:41:08,0.125,0.85,0.45,97.2,148.2,116.7,,,,,
4142,08/05/26 08:41:09,0.15,0.875,0.425,98.6,151,115.2,,,,,
4143,08/05/26 08:41:10,0.1,0.975,0.4,95.7,167.2,113.6,,,,,
4144,08/05/26 08:41:11,0.15,0.95,0.325,98.6,161.8,109,,,,,
4145,08/05/26 08:41:12,0.125,0.875,0.4,97.2,151,113.6,,,,,
4146,08/05/26 08:41:13,0.1,0.875,0.4,95.7,151,113.6,,,,,
4147,08/05/26 08:41:14,0.125,0.925,0.4,97.2,157.7,113.6,,,,,
4148,08/05/26 08:41:15,0.125,0.95,0.425,97.2,161.8,115.2,,,,,
4149,08/05/26 08:41:16,0.125,0.925,0.4,97.2,157.7,113.6,,,,,
4150,08/05/26 08:41:17,0.15,0.875,0.425,98.6,151,115.2,,,,,
4151,08/05/26 08:41:18,0.125,0.9,0.425,97.2,154.2,115.2,,,,,
4152,08/05/26 08:41:19,0.1,0.925,0.4,95.7,157.7,113.6,,,,,
4153,08/05/26 08:41:20,0.05,0.875,0.375,92.9,151,112,,,,,
4154,08/05/26 08:41:21,0.1,0.675,0.45,95.7,132.5,116.7,,,,,
4155,08/05/26 08:41:22,0.125,0.85,0.4,97.2,148.2,113.6,,,,,
4156,08/05/26 08:41:23,0.175,0.925,0.375,100.1,157.7,112,,,,,
4157,08/05/26 08:41:24,0.15,0.95,0.35,98.6,161.8,110.5,,,,,
4158,08/05/26 08:41:25,0.1,0.95,0.35,95.7,161.8,110.5,,,,,
4159,08/05/26 08:41:26,0.025,0.875,0.4,91.4,151,113.6,,,,,
4160,08/05/26 08:41:27,0.125,0.9,0.425,97.2,154.2,115.2,,,,,
4161,08/05/26 08:41:28,0.125,0.925,0.45,97.2,157.7,116.7,,,,,
4162,08/05/26 08:41:29,0.075,0.9,0.475,94.3,154.2,118.4,,,,,
4163,08/05/26 08:41:30,0.025,1.325,0.2,91.4,180,101.5,,,,,
4164,08/05/26 08:41:31,0.05,0.85,0.55,92.9,148.2,123.4,,,,,
4165,08/05/26 08:41:32,0.025,0.875,0.55,91.4,151,123.4,,,,,
4166,08/05/26 08:41:33,0.1,0.9,0.525,95.7,154.2,121.7,,,,,
4167,08/05/26 08:41:34,0.05,0.875,0.575,92.9,151,125.1,,,,,
4168,08/05/26 08:41:35,0.025,0.775,0.7,91.4,140.8,134.4,,,,,
4169,08/05/26 08:41:36,0,0.8,0.65,90,143.1,130.5,,,,,
4170,08/05/26 08:41:37,-0.025,0.75,0.7,88.6,138.6,134.4,,,,,
4171,08/05/26 08:41:38,-0.05,0.725,0.8,87.1,136.5,143.1,,,,,
4172,08/05/26 08:41:39,-0.025,0.725,0.775,88.6,136.5,140.8,,,,,
4173,08/05/26 08:41:40,-0.1,0.725,0.775,84.3,136.5,140.8,,,,,
4174,08/05/26 08:41:41,-0.025,0.775,0.7,88.6,140.8,134.4,,,,,
4175,08/05/26 08:41:42,-0.025,0.775,0.725,88.6,140.8,136.5,,,,,
4176,08/05/26 08:41:43,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
4177,08/05/26 08:41:44,-0.025,0.725,0.75,88.6,136.5,138.6,,,,,
4178,08/05/26 08:41:45,-0.075,0.725,0.75,85.7,136.5,138.6,,,,,
4179,08/05/26 08:41:46,-0.075,0.7,0.75,85.7,134.4,138.6,,,,,
4180,08/05/26 08:41:47,-0.075,0.625,0.8,85.7,128.7,143.1,,,,,
4181,08/05/26 08:41:48,-0.075,0.725,0.75,85.7,136.5,138.6,,,,,
4182,08/05/26 08:41:49,-0.025,0.775,0.75,88.6,140.8,138.6,,,,,
4183,08/05/26 08:41:50,0,0.8,0.725,90,143.1,136.5,,,,,
4184,08/05/26 08:41:51,0.025,0.825,0.725,91.4,145.6,136.5,,,,,
4185,08/05/26 08:41:52,0,0.775,0.675,90,140.8,132.5,,,,,
4186,08/05/26 08:41:53,-0.2,0.575,0.775,78.5,125.1,140.8,,,,,
4187,08/05/26 08:41:54,-0.075,0.775,0.65,85.7,140.8,130.5,,,,,
4188,08/05/26 08:41:55,0,0.825,0.65,90,145.6,130.5,,,,,
4189,08/05/26 08:41:56,0.025,0.85,0.575,91.4,148.2,125.1,,,,,
4190,08/05/26 08:41:57,0,0.725,0.45,90,136.5,116.7,,,,,
4191,08/05/26 08:41:58,-0.025,0.875,0.525,88.6,151,121.7,,,,,
4192,08/05/26 08:41:59,0.05,0.95,0.525,92.9,161.8,121.7,,,,,
4193,08/05/26 08:42:00,0.025,0.875,0.425,91.4,151,115.2,,,,,
4194,08/05/26 08:42:01,-0.075,0.775,0.45,85.7,140.8,116.7,,,,,
4195,08/05/26 08:42:02,0.15,1.025,0.5,98.6,180,120,,,,,
4196,08/05/26 08:42:03,-0.075,0.925,0.225,85.7,157.7,103,,,,,
4197,08/05/26 08:42:04,0,0.85,0.5,90,148.2,120,,,,,
4198,08/05/26 08:42:05,0.025,0.95,0.425,91.4,161.8,115.2,,,,,
4199,08/05/26 08:42:06,0.225,0.975,0.4,103,167.2,113.6,,,,,
4200,08/05/26 08:42:07,-0.25,0.6,0.4,75.5,126.9,113.6,,,,,
4201,08/05/26 08:42:08,0.125,0.95,0.45,97.2,161.8,116.7,,,,,
4202,08/05/26 08:42:09,0.05,0.975,0.475,92.9,167.2,118.4,,,,,
4203,08/05/26 08:42:10,-0.05,0.8,0.6,87.1,143.1,126.9,,,,,
4204,08/05/26 08:42:11,0,0.925,0.475,90,157.7,118.4,,,,,
4205,08/05/26 08:42:12,0.3,1.2,0.5,107.5,180,120,,,,,
4206,08/05/26 08:42:13,0.05,0.85,0.525,92.9,148.2,121.7,,,,,
4207,08/05/26 08:42:14,0.025,0.975,0.4,91.4,167.2,113.6,,,,,
4208,08/05/26 08:42:15,0.15,0.9,0.4,98.6,154.2,113.6,,,,,
4209,08/05/26 08:42:16,0.075,0.95,0.275,94.3,161.8,106,,,,,
4210,08/05/26 08:42:17,-0.025,0.95,0.275,88.6,161.8,106,,,,,
4211,08/05/26 08:42:18,0.225,1.075,0.175,103,180,100.1,,,,,
4212,08/05/26 08:42:19,0.1,1.075,0.325,95.7,180,109,,,,,
4213,08/05/26 08:42:20,0.1,0.95,0.275,95.7,161.8,106,,,,,
4214,08/05/26 08:42:21,0.05,0.85,0.3,92.9,148.2,107.5,,,,,
4215,08/05/26 08:42:22,0,0.875,0.225,90,151,103,,,,,
4216,08/05/26 08:42:23,-0.075,0.775,0.2,85.7,140.8,101.5,,,,,
4217,08/05/26 08:42:24,0.05,1.075,0.425,92.9,180,115.2,,,,,
4218,08/05/26 08:42:25,0.05,0.85,0.4,92.9,148.2,113.6,,,,,
4219,08/05/26 08:42:26,-0.1,0.675,0.325,84.3,132.5,109,,,,,
4220,08/05/26 08:42:27,-0.025,0.725,0.375,88.6,136.5,112,,,,,
4221,08/05/26 08:42:28,0.025,0.75,0.225,91.4,138.6,103,,,,,
4222,08/05/26 08:42:29,0.225,1.225,0.3,103,180,107.5,,,,,
4223,08/05/26 08:42:30,0.175,0.95,0.3,100.1,161.8,107.5,,,,,
4224,08/05/26 08:42:31,0.125,1.3,0.4,97.2,180,113.6,,,,,
4225,08/05/26 08:42:32,0.025,0.75,0.2,91.4,138.6,101.5,,,,,
4226,08/05/26 08:42:33,0.125,0.975,0.125,97.2,167.2,97.2,,,,,
4227,08/05/26 08:42:34,0.425,1.55,0.45,115.2,180,116.7,,,,,
4228,08/05/26 08:42:35,0.1,0.95,0.1,95.7,161.8,95.7,,,,,
4229,08/05/26 08:42:36,0.125,0.925,0.2,97.2,157.7,101.5,,,,,
4230,08/05/26 08:42:37,0.1,0.95,0.05,95.7,161.8,92.9,,,,,
4231,08/05/26 08:42:38,0.05,0.825,0.125,92.9,145.6,97.2,,,,,
4232,08/05/26 08:42:39,0.225,0.925,0.05,103,157.7,92.9,,,,,
4233,08/05/26 08:42:40,0.025,0.7,-0.05,91.4,134.4,87.1,,,,,
4234,08/05/26 08:42:41,0.025,1.15,0.2,91.4,180,101.5,,,,,
4235,08/05/26 08:42:42,0.2,1.175,0.125,101.5,180,97.2,,,,,
4236,08/05/26 08:42:43,-0.025,0.6,0.125,88.6,126.9,97.2,,,,,
4237,08/05/26 08:42:44,0.025,0.8,0,91.4,143.1,90,,,,,
4238,08/05/26 08:42:45,0.025,0.9,0.225,91.4,154.2,103,,,,,
4239,08/05/26 08:42:46,0.25,0.975,-0.075,104.5,167.2,85.7,,,,,
4240,08/05/26 08:42:47,0.75,1.475,-0.225,138.6,180,77,,,,,
4241,08/05/26 08:42:48,0.175,1.2,0.025,100.1,180,91.4,,,,,
4242,08/05/26 08:42:49,0.05,0.85,0.1,92.9,148.2,95.7,,,,,
4243,08/05/26 08:42:50,0.225,0.95,-0.1,103,161.8,84.3,,,,,
4244,08/05/26 08:42:51,0.125,0.825,-0.2,97.2,145.6,78.5,,,,,
4245,08/05/26 08:42:52,0.025,0.725,-0.475,91.4,136.5,61.6,,,,,
4246,08/05/26 08:42:53,0.075,0.825,-0.325,94.3,145.6,71,,,,,
4247,08/05/26 08:42:54,0.075,0.8,-0.2,94.3,143.1,78.5,,,,,
4248,08/05/26 08:42:55,0.025,0.725,-0.325,91.4,136.5,71,,,,,
4249,08/05/26 08:42:56,0.125,0.975,-0.325,97.2,167.2,71,,,,,
4250,08/05/26 08:42:57,0.125,0.95,-0.325,97.2,161.8,71,,,,,
4251,08/05/26 08:42:58,0.125,1.1,-0.125,97.2,180,82.8,,,,,
4252,08/05/26 08:42:59,0.125,0.875,-0.425,97.2,151,64.8,,,,,
4253,08/05/26 08:43:00,0.125,0.8,-0.25,97.2,143.1,75.5,,,,,
4254,08/05/26 08:43:01,0.125,0.95,-0.275,97.2,161.8,74,,,,,
4255,08/05/26 08:43:02,0.1,0.925,-0.275,95.7,157.7,74,,,,,
4256,08/05/26 08:43:03,0.05,0.775,-0.15,92.9,140.8,81.4,,,,,
4257,08/05/26 08:43:04,0.075,0.725,-0.125,94.3,136.5,82.8,,,,,
4258,08/05/26 08:43:05,0.05,0.725,-0.175,92.9,136.5,79.9,,,,,
4259,08/05/26 08:43:06,0.225,1.2,-0.25,103,180,75.5,,,,,
4260,08/05/26 08:43:07,0.125,1.2,-0.15,97.2,180,81.4,,,,,
4261,08/05/26 08:43:08,0.075,0.85,-0.2,94.3,148.2,78.5,,,,,
4262,08/05/26 08:43:09,0.075,0.95,-0.1,94.3,161.8,84.3,,,,,
4263,08/05/26 08:43:10,0,0.8,0.025,90,143.1,91.4,,,,,
4264,08/05/26 08:43:11,0.75,0.3,0.275,138.6,107.5,106,,,,,
4265,08/05/26 08:43:12,0,0.8,0.125,90,143.1,97.2,,,,,
4266,08/05/26 08:43:13,0.1,0.975,-0.075,95.7,167.2,85.7,,,,,
4267,08/05/26 08:43:14,0.175,1.075,-0.15,100.1,180,81.4,,,,,
4268,08/05/26 08:43:15,0.075,0.775,-0.15,94.3,140.8,81.4,,,,,
4269,08/05/26 08:43:16,0.15,1.175,-0.075,98.6,180,85.7,,,,,
4270,08/05/26 08:43:17,0.075,0.85,-0.225,94.3,148.2,77,,,,,
4271,08/05/26 08:43:18,0.225,1.3,-0.2,103,180,78.5,,,,,
4272,08/05/26 08:43:19,0.125,1.2,-0.075,97.2,180,85.7,,,,,
4273,08/05/26 08:43:20,0.1,0.9,-0.225,95.7,154.2,77,,,,,
4274,08/05/26 08:43:21,0.025,0.7,-0.125,91.4,134.4,82.8,,,,,
4275,08/05/26 08:43:22,0.175,1.125,-0.2,100.1,180,78.5,,,,,
4276,08/05/26 08:43:23,0.075,0.875,-0.275,94.3,151,74,,,,,
4277,08/05/26 08:43:24,0.125,1.125,-0.275,97.2,180,74,,,,,
4278,08/05/26 08:43:25,0.1,0.95,-0.2,95.7,161.8,78.5,,,,,
4279,08/05/26 08:43:26,0.075,0.95,-0.2,94.3,161.8,78.5,,,,,
4280,08/05/26 08:43:27,0.125,0.975,-0.15,97.2,167.2,81.4,,,,,
4281,08/05/26 08:43:28,0.175,0.975,-0.2,100.1,167.2,78.5,,,,,
4282,08/05/26 08:43:29,0.125,0.975,-0.175,97.2,167.2,79.9,,,,,
4283,08/05/26 08:43:30,0.15,1.05,-0.05,98.6,180,87.1,,,,,
4284,08/05/26 08:43:31,0.15,1.05,-0.2,98.6,180,78.5,,,,,
4285,08/05/26 08:43:32,0.05,0.825,-0.2,92.9,145.6,78.5,,,,,
