"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2906,08/05/26 16:15:14,-0.15,-1.7,0.15,81.4,0,98.6,,,,,
2907,08/05/26 16:15:15,0.075,-0.9,-0.125,94.3,25.8,82.8,,,,,
2908,08/05/26 16:15:16,-0.125,-0.8,-0.075,82.8,36.9,85.7,,,,,
2909,08/05/26 16:15:17,-0.175,-0.95,0.1,79.9,18.2,95.7,,,,,
2910,08/05/26 16:15:18,-0.025,-1.175,-0.35,88.6,0,69.5,,,,,
2911,08/05/26 16:15:19,0.125,-1.175,-0.225,97.2,0,77,,,,,
2912,08/05/26 16:15:20,-0.4,-0.95,0,66.4,18.2,90,,,,,
2913,08/05/26 16:15:21,-0.15,-1,-0.275,81.4,0,74,,,,,
2914,08/05/26 16:15:22,0.05,-0.975,0,92.9,12.8,90,,,,,
2915,08/05/26 16:15:23,0,-1.05,-0.175,90,0,79.9,,,,,
2916,08/05/26 16:15:24,-0.05,-0.85,0.225,87.1,31.8,103,,,,,
2917,08/05/26 16:15:25,0,-1.15,-0.2,90,0,78.5,,,,,
2918,08/05/26 16:15:26,-0.15,-1.125,-0.025,81.4,0,88.6,,,,,
2919,08/05/26 16:15:27,-0.125,-0.75,-0.65,82.8,41.4,49.5,,,,,
2920,08/05/26 16:15:28,-0.175,-0.875,-0.475,79.9,29,61.6,,,,,
2921,08/05/26 16:15:29,-0.225,-1,-0.05,77,0,87.1,,,,,
2922,08/05/26 16:15:30,0.025,-1.225,-0.25,91.4,0,75.5,,,,,
2923,08/05/26 16:15:31,-0.1,-1.25,0.125,84.3,0,97.2,,,,,
2924,08/05/26 16:15:32,-0.3,-1.175,-0.175,72.5,0,79.9,,,,,
2925,08/05/26 16:15:33,-0.35,-0.975,-0.3,69.5,12.8,72.5,,,,,
2926,08/05/26 16:15:34,-0.125,-0.975,-0.175,82.8,12.8,79.9,,,,,
2927,08/05/26 16:15:35,-0.25,-0.975,0.125,75.5,12.8,97.2,,,,,
2928,08/05/26 16:15:36,-0.125,-0.9,0.025,82.8,25.8,91.4,,,,,
2929,08/05/26 16:15:37,-0.075,-0.925,-0.15,85.7,22.3,81.4,,,,,
2930,08/05/26 16:15:38,0.025,-1.225,0.025,91.4,0,91.4,,,,,
2931,08/05/26 16:15:39,-0.075,-0.9,-0.225,85.7,25.8,77,,,,,
2932,08/05/26 16:15:40,-0.3,-1.1,-0.225,72.5,0,77,,,,,
2933,08/05/26 16:15:41,-0.125,-1.2,-0.025,82.8,0,88.6,,,,,
2934,08/05/26 16:15:42,-0.025,-1.075,0.075,88.6,0,94.3,,,,,
2935,08/05/26 16:15:43,-0.125,-1.175,-0.225,82.8,0,77,,,,,
2936,08/05/26 16:15:44,-0.175,-1.05,-0.125,79.9,0,82.8,,,,,
2937,08/05/26 16:15:45,-0.025,-1.05,0.025,88.6,0,91.4,,,,,
2938,08/05/26 16:15:46,-0.075,-1.275,-0.6,85.7,0,53.1,,,,,
2939,08/05/26 16:15:47,0.1,-1.2,-0.35,95.7,0,69.5,,,,,
2940,08/05/26 16:15:48,-0.2,-1.05,-0.45,78.5,0,63.3,,,,,
2941,08/05/26 16:15:49,0.075,-1.125,0,94.3,0,90,,,,,
2942,08/05/26 16:15:50,-0.125,-0.85,-0.075,82.8,31.8,85.7,,,,,
2943,08/05/26 16:15:51,0,-1.125,-0.2,90,0,78.5,,,,,
2944,08/05/26 16:15:52,0.05,-0.65,-0.1,92.9,49.5,84.3,,,,,
2945,08/05/26 16:15:53,-0.9,-1.275,-0.15,25.8,0,81.4,,,,,
2946,08/05/26 16:15:54,-0.075,-0.625,-0.1,85.7,51.3,84.3,,,,,
2947,08/05/26 16:15:55,0.1,-0.825,0.05,95.7,34.4,92.9,,,,,
2948,08/05/26 16:15:56,-0.15,-1.05,0.125,81.4,0,97.2,,,,,
2949,08/05/26 16:15:57,-0.1,-1.5,0.05,84.3,0,92.9,,,,,
2950,08/05/26 16:15:58,-0.175,-1.075,-0.075,79.9,0,85.7,,,,,
2951,08/05/26 16:15:59,0.25,-0.7,-0.15,104.5,45.6,81.4,,,,,
2952,08/05/26 16:16:00,-0.025,-0.725,-0.225,88.6,43.5,77,,,,,
2953,08/05/26 16:16:01,-0.15,-0.85,-0.1,81.4,31.8,84.3,,,,,
2954,08/05/26 16:16:02,-0.075,-1.125,-0.225,85.7,0,77,,,,,
2955,08/05/26 16:16:03,-0.125,-1.075,0.075,82.8,0,94.3,,,,,
2956,08/05/26 16:16:04,-0.25,-1,-0.55,75.5,0,56.6,,,,,
2957,08/05/26 16:16:05,-0.075,-0.875,-0.2,85.7,29,78.5,,,,,
2958,08/05/26 16:16:06,-0.35,-0.75,-0.025,69.5,41.4,88.6,,,,,
2959,08/05/26 16:16:07,0.175,-1,-0.375,100.1,0,68,,,,,
2960,08/05/26 16:16:08,0.1,-1.45,0.05,95.7,0,92.9,,,,,
2961,08/05/26 16:16:09,-0.3,-0.975,-0.1,72.5,12.8,84.3,,,,,
2962,08/05/26 16:16:10,-0.3,-0.975,-0.55,72.5,12.8,56.6,,,,,
2963,08/05/26 16:16:11,-0.25,-1,-0.4,75.5,0,66.4,,,,,
2964,08/05/26 16:16:12,0.3,-1.225,0.225,107.5,0,103,,,,,
2965,08/05/26 16:16:13,0.05,-1.025,-0.175,92.9,0,79.9,,,,,
2966,08/05/26 16:16:14,0.1,-1.05,-0.075,95.7,0,85.7,,,,,
2967,08/05/26 16:16:15,-0.225,-0.825,0.075,77,34.4,94.3,,,,,
2968,08/05/26 16:16:16,-0.35,-1.275,0.1,69.5,0,95.7,,,,,
2969,08/05/26 16:16:17,-0.275,-1.025,-0.075,74,0,85.7,,,,,
2970,08/05/26 16:16:18,0.25,-1.125,0.175,104.5,0,100.1,,,,,
2971,08/05/26 16:16:19,-0.1,-1.225,0.05,84.3,0,92.9,,,,,
2972,08/05/26 16:16:20,-0.1,-0.9,-0.25,84.3,25.8,75.5,,,,,
2973,08/05/26 16:16:21,-0.15,-1.075,-0.35,81.4,0,69.5,,,,,
2974,08/05/26 16:16:22,-0.15,-1.025,0,81.4,0,90,,,,,
2975,08/05/26 16:16:23,-0.2,-0.975,0,78.5,12.8,90,,,,,
2976,08/05/26 16:16:24,0.1,-1.35,-0.55,95.7,0,56.6,,,,,
2977,08/05/26 16:16:25,-0.375,-1.225,-0.075,68,0,85.7,,,,,
2978,08/05/26 16:16:26,-0.125,-0.875,0.175,82.8,29,100.1,,,,,
2979,08/05/26 16:16:27,-0.15,-1.05,-0.15,81.4,0,81.4,,,,,
2980,08/05/26 16:16:28,-0.05,-1.075,0.125,87.1,0,97.2,,,,,
2981,08/05/26 16:16:29,-0.075,-0.775,-0.525,85.7,39.2,58.3,,,,,
2982,08/05/26 16:16:30,0.125,-1.175,0.05,97.2,0,92.9,,,,,
2983,08/05/26 16:16:31,-0.5,-1,0.025,60,0,91.4,,,,,
2984,08/05/26 16:16:32,0.025,-1.175,0.35,91.4,0,110.5,,,,,
2985,08/05/26 16:16:33,-0.125,-1.25,-0.45,82.8,0,63.3,,,,,
2986,08/05/26 16:16:34,0.25,-0.525,-0.2,104.5,58.3,78.5,,,,,
2987,08/05/26 16:16:35,-0.075,-1.025,-0.55,85.7,0,56.6,,,,,
2988,08/05/26 16:16:36,-0.2,-0.8,0,78.5,36.9,90,,,,,
2989,08/05/26 16:16:37,-0.2,-0.9,0.1,78.5,25.8,95.7,,,,,
2990,08/05/26 16:16:38,0.05,-1.075,-0.225,92.9,0,77,,,,,
2991,08/05/26 16:16:39,-0.125,-1.1,-0.05,82.8,0,87.1,,,,,
2992,08/05/26 16:16:40,-0.075,-0.775,-0.025,85.7,39.2,88.6,,,,,
2993,08/05/26 16:16:41,-0.2,-1.2,-0.1,78.5,0,84.3,,,,,
2994,08/05/26 16:16:42,0.225,-1.175,-0.2,103,0,78.5,,,,,
2995,08/05/26 16:16:43,0.075,-1.025,-0.075,94.3,0,85.7,,,,,
2996,08/05/26 16:16:44,0.05,-1.15,0.15,92.9,0,98.6,,,,,
2997,08/05/26 16:16:45,-0.075,-0.875,-0.3,85.7,29,72.5,,,,,
2998,08/05/26 16:16:46,0.35,-1.4,0.1,110.5,0,95.7,,,,,
2999,08/05/26 16:16:47,0.1,-1.175,-0.35,95.7,0,69.5,,,,,
3000,08/05/26 16:16:48,0.05,-0.85,0.15,92.9,31.8,98.6,,,,,
3001,08/05/26 16:16:49,-0.075,-0.95,0.025,85.7,18.2,91.4,,,,,
3002,08/05/26 16:16:50,-0.15,-1.2,0.125,81.4,0,97.2,,,,,
3003,08/05/26 16:16:51,0,-1.15,-0.3,90,0,72.5,,,,,
3004,08/05/26 16:16:52,0.025,-1.25,-0.175,91.4,0,79.9,,,,,
3005,08/05/26 16:16:53,0.025,-1.15,-0.1,91.4,0,84.3,,,,,
3006,08/05/26 16:16:54,0.2,-1,0,101.5,0,90,,,,,
3007,08/05/26 16:16:55,-0.05,-0.65,-0.025,87.1,49.5,88.6,,,,,
3008,08/05/26 16:16:56,-0.05,-1.1,0,87.1,0,90,,,,,
3009,08/05/26 16:16:57,0.15,-1.6,0.7,98.6,0,134.4,,,,,
3010,08/05/26 16:16:58,0.15,-0.75,-0.1,98.6,41.4,84.3,,,,,
3011,08/05/26 16:16:59,-0.35,-0.95,-0.175,69.5,18.2,79.9,,,,,
3012,08/05/26 16:17:00,-0.2,-1,-0.175,78.5,0,79.9,,,,,
3013,08/05/26 16:17:01,-0.3,-0.85,-0.125,72.5,31.8,82.8,,,,,
3014,08/05/26 16:17:02,0.625,-1.35,0.05,128.7,0,92.9,,,,,
3015,08/05/26 16:17:03,-0.175,-0.9,0,79.9,25.8,90,,,,,
3016,08/05/26 16:17:04,-0.05,-1,-0.025,87.1,0,88.6,,,,,
3017,08/05/26 16:17:05,0.05,-1.025,0.175,92.9,0,100.1,,,,,
3018,08/05/26 16:17:06,-0.025,-0.925,-0.05,88.6,22.3,87.1,,,,,
3019,08/05/26 16:17:07,0.025,-0.75,0.2,91.4,41.4,101.5,,,,,
3020,08/05/26 16:17:08,-0.525,-1.075,0.175,58.3,0,100.1,,,,,
3021,08/05/26 16:17:09,0.025,-0.55,-0.075,91.4,56.6,85.7,,,,,
3022,08/05/26 16:17:10,-0.075,-1.525,-0.025,85.7,0,88.6,,,,,
3023,08/05/26 16:17:11,-0.15,-1.075,-0.325,81.4,0,71,,,,,
3024,08/05/26 16:17:12,-0.075,-1.8,0.15,85.7,0,98.6,,,,,
3025,08/05/26 16:17:13,0.025,-0.975,-0.1,91.4,12.8,84.3,,,,,
3026,08/05/26 16:17:14,-0.25,-1.05,-0.025,75.5,0,88.6,,,,,
3027,08/05/26 16:17:15,-0.25,-1.05,0.025,75.5,0,91.4,,,,,
3028,08/05/26 16:17:16,-0.225,-1.075,-0.3,77,0,72.5,,,,,
3029,08/05/26 16:17:17,1.15,-1.825,0.35,180,0,110.5,,,,,
3030,08/05/26 16:17:18,0,-1.025,-0.325,90,0,71,,,,,
3031,08/05/26 16:17:19,0,-1.125,-0.2,90,0,78.5,,,,,
3032,08/05/26 16:17:20,-0.15,-1.1,-0.125,81.4,0,82.8,,,,,
3033,08/05/26 16:17:21,-0.15,-1.025,0.025,81.4,0,91.4,,,,,
3034,08/05/26 16:17:22,-0.275,-0.875,-0.25,74,29,75.5,,,,,
3035,08/05/26 16:17:23,-0.125,-0.95,-0.125,82.8,18.2,82.8,,,,,
3036,08/05/26 16:17:24,-0.075,-0.925,-0.025,85.7,22.3,88.6,,,,,
3037,08/05/26 16:17:25,-0.15,-0.925,-0.35,81.4,22.3,69.5,,,,,
3038,08/05/26 16:17:26,-0.125,-1.225,-0.075,82.8,0,85.7,,,,,
3039,08/05/26 16:17:27,0.125,-1.125,-0.075,97.2,0,85.7,,,,,
3040,08/05/26 16:17:28,-0.3,-0.875,0,72.5,29,90,,,,,
3041,08/05/26 16:17:29,-0.15,-0.95,0,81.4,18.2,90,,,,,
3042,08/05/26 16:17:30,0.125,-0.975,-0.225,97.2,12.8,77,,,,,
3043,08/05/26 16:17:31,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
3044,08/05/26 16:17:32,-0.2,-0.925,-0.225,78.5,22.3,77,,,,,
3045,08/05/26 16:17:33,0.125,-1.075,-0.1,97.2,0,84.3,,,,,
3046,08/05/26 16:17:34,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
3047,08/05/26 16:17:35,0,-1.325,-0.55,90,0,56.6,,,,,
3048,08/05/26 16:17:36,-0.05,-0.975,0.275,87.1,12.8,106,,,,,
3049,08/05/26 16:17:37,-0.075,-1.05,-0.05,85.7,0,87.1,,,,,
3050,08/05/26 16:17:38,-0.05,-1.125,-0.15,87.1,0,81.4,,,,,
3051,08/05/26 16:17:39,-0.175,-1,-0.35,79.9,0,69.5,,,,,
3052,08/05/26 16:17:40,-0.175,-1,-0.125,79.9,0,82.8,,,,,
3053,08/05/26 16:17:41,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
3054,08/05/26 16:17:42,-0.25,-1.075,-0.125,75.5,0,82.8,,,,,
3055,08/05/26 16:17:43,-0.125,-1.05,-0.275,82.8,0,74,,,,,
3056,08/05/26 16:17:44,0.075,-1.225,0.075,94.3,0,94.3,,,,,
3057,08/05/26 16:17:45,-0.025,-1.7,0.05,88.6,0,92.9,,,,,
3058,08/05/26 16:17:46,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
3059,08/05/26 16:17:47,-0.225,-1.2,-0.3,77,0,72.5,,,,,
3060,08/05/26 16:17:48,-0.1,-1.1,0.025,84.3,0,91.4,,,,,
3061,08/05/26 16:17:49,-0.15,-1.125,0.1,81.4,0,95.7,,,,,
3062,08/05/26 16:17:50,-0.025,-1.15,0,88.6,0,90,,,,,
3063,08/05/26 16:17:51,-0.125,-1.175,-0.225,82.8,0,77,,,,,
3064,08/05/26 16:17:52,-0.175,-0.95,-0.125,79.9,18.2,82.8,,,,,
3065,08/05/26 16:17:53,0.1,-1.025,-0.075,95.7,0,85.7,,,,,
3066,08/05/26 16:17:54,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
3067,08/05/26 16:17:55,0.025,-1.15,-0.175,91.4,0,79.9,,,,,
3068,08/05/26 16:17:56,0.075,-1.125,-0.1,94.3,0,84.3,,,,,
3069,08/05/26 16:17:57,-0.25,-1.075,-0.1,75.5,0,84.3,,,,,
3070,08/05/26 16:17:58,-0.25,-1,-0.175,75.5,0,79.9,,,,,
3071,08/05/26 16:17:59,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
3072,08/05/26 16:18:00,-0.175,-1.025,0,79.9,0,90,,,,,
3073,08/05/26 16:18:01,-0.225,-1.025,0.025,77,0,91.4,,,,,
3074,08/05/26 16:18:02,-0.025,-1.125,0.05,88.6,0,92.9,,,,,
3075,08/05/26 16:18:03,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
3076,08/05/26 16:18:04,0.025,-1.075,-0.15,91.4,0,81.4,,,,,
3077,08/05/26 16:18:05,-0.175,-1.1,-0.125,79.9,0,82.8,,,,,
3078,08/05/26 16:18:06,-0.3,-0.925,-0.15,72.5,22.3,81.4,,,,,
3079,08/05/26 16:18:07,-0.075,-1.025,-0.275,85.7,0,74,,,,,
3080,08/05/26 16:18:08,-0.05,-1.125,-0.05,87.1,0,87.1,,,,,
3081,08/05/26 16:18:09,-0.175,-1.025,-0.125,79.9,0,82.8,,,,,
3082,08/05/26 16:18:10,-0.125,-1.075,-0.2,82.8,0,78.5,,,,,
3083,08/05/26 16:18:11,-0.375,-1.1,-0.125,68,0,82.8,,,,,
3084,08/05/26 16:18:12,-0.3,-1.1,-0.075,72.5,0,85.7,,,,,
3085,08/05/26 16:18:13,0.35,-1.15,-0.175,110.5,0,79.9,,,,,
3086,08/05/26 16:18:14,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
3087,08/05/26 16:18:15,-0.125,-1.05,-0.075,82.8,0,85.7,,,,,
3088,08/05/26 16:18:16,-0.1,-1.05,0.025,84.3,0,91.4,,,,,
3089,08/05/26 16:18:17,-0.075,-1.075,0,85.7,0,90,,,,,
3090,08/05/26 16:18:18,-0.1,-1.1,-0.15,84.3,0,81.4,,,,,
3091,08/05/26 16:18:19,-0.1,-1.075,-0.2,84.3,0,78.5,,,,,
3092,08/05/26 16:18:20,-0.05,-1.125,-0.2,87.1,0,78.5,,,,,
3093,08/05/26 16:18:21,-0.125,-1.1,-0.125,82.8,0,82.8,,,,,
3094,08/05/26 16:18:22,-0.025,-1.075,-0.075,88.6,0,85.7,,,,,
3095,08/05/26 16:18:23,-0.15,-1.075,-0.075,81.4,0,85.7,,,,,
3096,08/05/26 16:18:24,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
3097,08/05/26 16:18:25,-0.025,-1.075,-0.075,88.6,0,85.7,,,,,
3098,08/05/26 16:18:26,-0.225,-0.975,-0.4,77,12.8,66.4,,,,,
3099,08/05/26 16:18:27,-0.15,-1.125,0.05,81.4,0,92.9,,,,,
3100,08/05/26 16:18:28,-0.25,-1.15,-0.35,75.5,0,69.5,,,,,
3101,08/05/26 16:18:29,-0.125,-0.975,-0.525,82.8,12.8,58.3,,,,,
3102,08/05/26 16:18:30,-0.25,-1.05,-0.175,75.5,0,79.9,,,,,
3103,08/05/26 16:18:31,-0.2,-1,-0.125,78.5,0,82.8,,,,,
3104,08/05/26 16:18:32,-0.175,-0.95,-0.275,79.9,18.2,74,,,,,
3105,08/05/26 16:18:33,-0.125,-1.025,-0.175,82.8,0,79.9,,,,,
3106,08/05/26 16:18:34,-0.15,-1.025,0.1,81.4,0,95.7,,,,,
3107,08/05/26 16:18:35,-0.125,-1.025,-0.2,82.8,0,78.5,,,,,
3108,08/05/26 16:18:36,0.025,-0.925,-0.15,91.4,22.3,81.4,,,,,
3109,08/05/26 16:18:37,-0.075,-1,-0.3,85.7,0,72.5,,,,,
3110,08/05/26 16:18:38,-0.3,-0.95,-0.15,72.5,18.2,81.4,,,,,
3111,08/05/26 16:18:39,-0.3,-1.125,-0.25,72.5,0,75.5,,,,,
3112,08/05/26 16:18:40,-0.1,-1.075,0.225,84.3,0,103,,,,,
3113,08/05/26 16:18:41,-0.15,-0.925,0.15,81.4,22.3,98.6,,,,,
3114,08/05/26 16:18:42,-0.075,-1.125,-0.075,85.7,0,85.7,,,,,
3115,08/05/26 16:18:43,0.675,-1.375,0.4,132.5,0,113.6,,,,,
3116,08/05/26 16:18:44,-0.15,-1.125,0.125,81.4,0,97.2,,,,,
3117,08/05/26 16:18:45,-0.05,-1.125,0.025,87.1,0,91.4,,,,,
3118,08/05/26 16:18:46,-0.125,-0.975,0.225,82.8,12.8,103,,,,,
3119,08/05/26 16:18:47,-0.3,-1,-0.575,72.5,0,54.9,,,,,
3120,08/05/26 16:18:48,-0.1,-1,0.025,84.3,0,91.4,,,,,
3121,08/05/26 16:18:49,-0.175,-1,0.2,79.9,0,101.5,,,,,
3122,08/05/26 16:18:50,-0.25,-1.175,-0.15,75.5,0,81.4,,,,,
3123,08/05/26 16:18:51,-0.075,-1.15,0.05,85.7,0,92.9,,,,,
3124,08/05/26 16:18:52,-0.425,-1.125,-0.275,64.8,0,74,,,,,
3125,08/05/26 16:18:53,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
3126,08/05/26 16:18:54,-0.075,-1,0.05,85.7,0,92.9,,,,,
3127,08/05/26 16:18:55,0,-0.975,0.225,90,12.8,103,,,,,
3128,08/05/26 16:18:56,-0.025,-0.825,0.225,88.6,34.4,103,,,,,
3129,08/05/26 16:18:57,-0.175,-1.125,0.125,79.9,0,97.2,,,,,
3130,08/05/26 16:18:58,0.15,-1.025,0.1,98.6,0,95.7,,,,,
3131,08/05/26 16:18:59,0.075,-1.15,-0.15,94.3,0,81.4,,,,,
3132,08/05/26 16:19:00,0.1,-1.025,-0.225,95.7,0,77,,,,,
3133,08/05/26 16:19:01,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
3134,08/05/26 16:19:02,-0.25,-1.025,-0.275,75.5,0,74,,,,,
3135,08/05/26 16:19:03,-0.3,-1.025,-0.475,72.5,0,61.6,,,,,
3136,08/05/26 16:19:04,-0.05,-1.025,0,87.1,0,90,,,,,
3137,08/05/26 16:19:05,-0.2,-1.05,-0.325,78.5,0,71,,,,,
3138,08/05/26 16:19:06,-0.075,-1.025,-0.325,85.7,0,71,,,,,
3139,08/05/26 16:19:07,-0.15,-1.025,0.075,81.4,0,94.3,,,,,
3140,08/05/26 16:19:08,-0.2,-1.1,-0.3,78.5,0,72.5,,,,,
3141,08/05/26 16:19:09,-0.325,-1.275,0.25,71,0,104.5,,,,,
3142,08/05/26 16:19:10,-0.475,-0.95,-0.075,61.6,18.2,85.7,,,,,
3143,08/05/26 16:19:11,0.525,-1.15,-0.1,121.7,0,84.3,,,,,
3144,08/05/26 16:19:12,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
3145,08/05/26 16:19:13,-0.175,-0.975,-0.15,79.9,12.8,81.4,,,,,
3146,08/05/26 16:19:14,-0.2,-1.175,-0.3,78.5,0,72.5,,,,,
3147,08/05/26 16:19:15,-0.05,-0.975,-0.375,87.1,12.8,68,,,,,
3148,08/05/26 16:19:16,-0.125,-1.075,-0.075,82.8,0,85.7,,,,,
3149,08/05/26 16:19:17,-0.375,-1.025,-0.525,68,0,58.3,,,,,
3150,08/05/26 16:19:18,-0.55,-1.125,-0.375,56.6,0,68,,,,,
3151,08/05/26 16:19:19,-0.475,-1.025,0.025,61.6,0,91.4,,,,,
3152,08/05/26 16:19:20,-0.125,-0.875,0.1,82.8,29,95.7,,,,,
3153,08/05/26 16:19:21,-0.45,-0.9,-0.3,63.3,25.8,72.5,,,,,
3154,08/05/26 16:19:22,-0.15,-1.35,0.45,81.4,0,116.7,,,,,
3155,08/05/26 16:19:23,-0.3,-1.35,0.3,72.5,0,107.5,,,,,
3156,08/05/26 16:19:24,-0.075,-1.025,-0.325,85.7,0,71,,,,,
3157,08/05/26 16:19:25,-0.25,-0.9,-0.425,75.5,25.8,64.8,,,,,
3158,08/05/26 16:19:26,-0.075,-0.9,-0.4,85.7,25.8,66.4,,,,,
3159,08/05/26 16:19:27,-0.125,-1,-0.35,82.8,0,69.5,,,,,
3160,08/05/26 16:19:28,-0.025,-0.95,0.1,88.6,18.2,95.7,,,,,
3161,08/05/26 16:19:29,-0.275,-0.95,-0.325,74,18.2,71,,,,,
3162,08/05/26 16:19:30,-0.075,-0.95,-0.45,85.7,18.2,63.3,,,,,
3163,08/05/26 16:19:31,-0.15,-1.15,-0.075,81.4,0,85.7,,,,,
3164,08/05/26 16:19:32,0.075,-1.075,0.375,94.3,0,112,,,,,
3165,08/05/26 16:19:33,-0.075,-1.075,-0.275,85.7,0,74,,,,,
3166,08/05/26 16:19:34,-0.05,-1.2,-0.3,87.1,0,72.5,,,,,
3167,08/05/26 16:19:35,-0.075,-1.025,-0.275,85.7,0,74,,,,,
3168,08/05/26 16:19:36,0,-0.975,-0.2,90,12.8,78.5,,,,,
3169,08/05/26 16:19:37,-0.15,-0.925,-0.025,81.4,22.3,88.6,,,,,
3170,08/05/26 16:19:38,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
3171,08/05/26 16:19:39,-0.175,-1.025,-0.5,79.9,0,60,,,,,
3172,08/05/26 16:19:40,0.15,-1.15,-0.05,98.6,0,87.1,,,,,
3173,08/05/26 16:19:41,-0.075,-1.025,-0.275,85.7,0,74,,,,,
3174,08/05/26 16:19:42,0.025,-1.1,-0.3,91.4,0,72.5,,,,,
3175,08/05/26 16:19:43,0.5,-1.525,0.35,120,0,110.5,,,,,
3176,08/05/26 16:19:44,0.075,-1.35,0.05,94.3,0,92.9,,,,,
3177,08/05/26 16:19:45,-0.125,-1,-0.3,82.8,0,72.5,,,,,
3178,08/05/26 16:19:46,-0.1,-0.95,-0.25,84.3,18.2,75.5,,,,,
3179,08/05/26 16:19:47,-0.075,-1.075,-0.275,85.7,0,74,,,,,
3180,08/05/26 16:19:48,-0.025,-1,-0.45,88.6,0,63.3,,,,,
3181,08/05/26 16:19:49,-0.125,-1,-0.35,82.8,0,69.5,,,,,
3182,08/05/26 16:19:50,-0.175,-1,-0.275,79.9,0,74,,,,,
3183,08/05/26 16:19:51,0,-0.975,-0.35,90,12.8,69.5,,,,,
3184,08/05/26 16:19:52,-0.025,-1.075,0.075,88.6,0,94.3,,,,,
3185,08/05/26 16:19:53,-0.1,-1.025,-0.225,84.3,0,77,,,,,
3186,08/05/26 16:19:54,-0.175,-0.975,-0.375,79.9,12.8,68,,,,,
3187,08/05/26 16:19:55,-0.075,-1.05,-0.35,85.7,0,69.5,,,,,
3188,08/05/26 16:19:56,0.1,-0.9,-0.1,95.7,25.8,84.3,,,,,
3189,08/05/26 16:19:57,0.025,-1.15,-0.075,91.4,0,85.7,,,,,
3190,08/05/26 16:19:58,-0.275,-1.025,-0.25,74,0,75.5,,,,,
3191,08/05/26 16:19:59,-0.125,-1.025,-0.2,82.8,0,78.5,,,,,
3192,08/05/26 16:20:00,-0.2,-1.05,-0.225,78.5,0,77,,,,,
3193,08/05/26 16:20:01,-0.075,-0.95,-0.225,85.7,18.2,77,,,,,
3194,08/05/26 16:20:02,-0.175,-1.225,-0.275,79.9,0,74,,,,,
3195,08/05/26 16:20:03,-0.15,-1.025,-0.275,81.4,0,74,,,,,
3196,08/05/26 16:20:04,0,-1.075,-0.35,90,0,69.5,,,,,
3197,08/05/26 16:20:05,-0.175,-1.075,-0.25,79.9,0,75.5,,,,,
3198,08/05/26 16:20:06,-0.05,-1.075,-0.275,87.1,0,74,,,,,
3199,08/05/26 16:20:07,-0.1,-1.05,-0.275,84.3,0,74,,,,,
3200,08/05/26 16:20:08,-0.025,-1.05,-0.25,88.6,0,75.5,,,,,
3201,08/05/26 16:20:09,-0.125,-1,-0.275,82.8,0,74,,,,,
3202,08/05/26 16:20:10,-0.125,-1.025,-0.325,82.8,0,71,,,,,
3203,08/05/26 16:20:11,-0.075,-1,-0.3,85.7,0,72.5,,,,,
3204,08/05/26 16:20:12,-0.2,-1.075,-0.225,78.5,0,77,,,,,
3205,08/05/26 16:20:13,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
3206,08/05/26 16:20:14,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
3207,08/05/26 16:20:15,-0.075,-1.025,-0.225,85.7,0,77,,,,,
3208,08/05/26 16:20:16,-0.1,-0.925,-0.225,84.3,22.3,77,,,,,
3209,08/05/26 16:20:17,0.1,-1.125,-0.475,95.7,0,61.6,,,,,
3210,08/05/26 16:20:18,-0.125,-1.025,-0.3,82.8,0,72.5,,,,,
3211,08/05/26 16:20:19,-0.075,-0.975,-0.25,85.7,12.8,75.5,,,,,
3212,08/05/26 16:20:20,-0.15,-1.05,-0.275,81.4,0,74,,,,,
3213,08/05/26 16:20:21,0,-1.025,-0.175,90,0,79.9,,,,,
3214,08/05/26 16:20:22,-0.2,-0.975,-0.3,78.5,12.8,72.5,,,,,
3215,08/05/26 16:20:23,-0.175,-1.2,-0.3,79.9,0,72.5,,,,,
