"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1512,08/05/26 10:26:29,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
1513,08/05/26 10:26:30,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
1514,08/05/26 10:26:31,-0.775,-0.775,0.15,39.2,39.2,98.6,,,,,
1515,08/05/26 10:26:32,-0.725,-0.75,0.125,43.5,41.4,97.2,,,,,
1516,08/05/26 10:26:33,-0.675,-0.825,0.15,47.5,34.4,98.6,,,,,
1517,08/05/26 10:26:34,-0.725,-0.85,0.125,43.5,31.8,97.2,,,,,
1518,08/05/26 10:26:35,-0.725,-0.775,0.175,43.5,39.2,100.1,,,,,
1519,08/05/26 10:26:36,-0.75,-0.85,0.175,41.4,31.8,100.1,,,,,
1520,08/05/26 10:26:37,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
1521,08/05/26 10:26:38,-0.8,-0.85,0.15,36.9,31.8,98.6,,,,,
1522,08/05/26 10:26:39,-0.725,-0.8,0.225,43.5,36.9,103,,,,,
1523,08/05/26 10:26:40,-0.775,-0.85,0.175,39.2,31.8,100.1,,,,,
1524,08/05/26 10:26:41,-0.65,-0.9,0.175,49.5,25.8,100.1,,,,,
1525,08/05/26 10:26:42,-0.675,-0.775,0.125,47.5,39.2,97.2,,,,,
1526,08/05/26 10:26:43,-0.675,-0.825,0.125,47.5,34.4,97.2,,,,,
1527,08/05/26 10:26:44,-0.7,-0.95,0.125,45.6,18.2,97.2,,,,,
1528,08/05/26 10:26:45,-0.625,-0.875,0.125,51.3,29,97.2,,,,,
1529,08/05/26 10:26:46,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
1530,08/05/26 10:26:47,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1531,08/05/26 10:26:48,-0.5,-1.05,0.025,60,0,91.4,,,,,
1532,08/05/26 10:26:49,-0.525,-1.1,0,58.3,0,90,,,,,
1533,08/05/26 10:26:50,-0.35,-0.975,-0.025,69.5,12.8,88.6,,,,,
1534,08/05/26 10:26:51,-0.475,-1.05,-0.075,61.6,0,85.7,,,,,
1535,08/05/26 10:26:52,-0.425,-1.025,0,64.8,0,90,,,,,
1536,08/05/26 10:26:53,-0.375,-1.1,-0.15,68,0,81.4,,,,,
1537,08/05/26 10:26:54,-0.375,-1.125,-0.1,68,0,84.3,,,,,
1538,08/05/26 10:26:55,-0.375,-1.025,-0.125,68,0,82.8,,,,,
1539,08/05/26 10:26:56,-0.35,-1.025,-0.125,69.5,0,82.8,,,,,
1540,08/05/26 10:26:57,-0.375,-0.975,-0.125,68,12.8,82.8,,,,,
1541,08/05/26 10:26:58,-0.3,-1.125,-0.175,72.5,0,79.9,,,,,
1542,08/05/26 10:26:59,-0.55,-1.15,0.075,56.6,0,94.3,,,,,
1543,08/05/26 10:27:00,-0.4,-0.975,-0.125,66.4,12.8,82.8,,,,,
1544,08/05/26 10:27:01,-0.35,-1,-0.2,69.5,0,78.5,,,,,
1545,08/05/26 10:27:02,-0.3,-1.025,-0.175,72.5,0,79.9,,,,,
1546,08/05/26 10:27:03,-0.5,-0.85,0.025,60,31.8,91.4,,,,,
1547,08/05/26 10:27:04,-0.65,-0.975,0.175,49.5,12.8,100.1,,,,,
1548,08/05/26 10:27:05,-0.4,-1.125,-0.15,66.4,0,81.4,,,,,
1549,08/05/26 10:27:06,-0.275,-1.275,-0.2,74,0,78.5,,,,,
1550,08/05/26 10:27:07,-0.2,-1.025,-0.225,78.5,0,77,,,,,
1551,08/05/26 10:27:08,-0.175,-1.025,-0.2,79.9,0,78.5,,,,,
1552,08/05/26 10:27:09,-0.25,-1.025,-0.225,75.5,0,77,,,,,
1553,08/05/26 10:27:10,-0.325,-0.925,-0.175,71,22.3,79.9,,,,,
1554,08/05/26 10:27:11,-0.325,-1.05,-0.125,71,0,82.8,,,,,
1555,08/05/26 10:27:12,-0.4,-1.025,-0.125,66.4,0,82.8,,,,,
1556,08/05/26 10:27:13,-0.4,-0.875,-0.075,66.4,29,85.7,,,,,
1557,08/05/26 10:27:14,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
1558,08/05/26 10:27:15,-0.525,-0.975,0.05,58.3,12.8,92.9,,,,,
1559,08/05/26 10:27:16,-0.55,-0.925,0.025,56.6,22.3,91.4,,,,,
1560,08/05/26 10:27:17,-0.55,-1.025,-0.025,56.6,0,88.6,,,,,
1561,08/05/26 10:27:18,-0.65,-0.975,0,49.5,12.8,90,,,,,
1562,08/05/26 10:27:19,-0.575,-0.925,0.05,54.9,22.3,92.9,,,,,
1563,08/05/26 10:27:20,-0.5,-0.925,0.025,60,22.3,91.4,,,,,
1564,08/05/26 10:27:21,-0.575,-0.975,0.05,54.9,12.8,92.9,,,,,
1565,08/05/26 10:27:22,-0.75,-1.025,0.075,41.4,0,94.3,,,,,
1566,08/05/26 10:27:23,-0.55,-0.85,0,56.6,31.8,90,,,,,
1567,08/05/26 10:27:24,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
1568,08/05/26 10:27:25,-0.8,-0.9,0.05,36.9,25.8,92.9,,,,,
1569,08/05/26 10:27:26,-0.675,-0.8,0.1,47.5,36.9,95.7,,,,,
1570,08/05/26 10:27:27,-0.675,-0.825,0.1,47.5,34.4,95.7,,,,,
1571,08/05/26 10:27:28,-0.725,-0.95,0.075,43.5,18.2,94.3,,,,,
1572,08/05/26 10:27:29,-0.65,-0.9,0.05,49.5,25.8,92.9,,,,,
1573,08/05/26 10:27:30,-0.725,-0.975,0.125,43.5,12.8,97.2,,,,,
1574,08/05/26 10:27:31,-0.65,-0.875,0,49.5,29,90,,,,,
1575,08/05/26 10:27:32,-0.625,-0.775,0.075,51.3,39.2,94.3,,,,,
1576,08/05/26 10:27:33,-0.65,-0.925,0.025,49.5,22.3,91.4,,,,,
1577,08/05/26 10:27:34,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
1578,08/05/26 10:27:35,-0.6,-0.9,-0.025,53.1,25.8,88.6,,,,,
1579,08/05/26 10:27:36,-0.575,-0.95,-0.025,54.9,18.2,88.6,,,,,
1580,08/05/26 10:27:37,-0.55,-0.775,-0.025,56.6,39.2,88.6,,,,,
1581,08/05/26 10:27:38,-0.625,-1.025,0,51.3,0,90,,,,,
1582,08/05/26 10:27:39,-0.475,-0.875,-0.15,61.6,29,81.4,,,,,
1583,08/05/26 10:27:40,-0.475,-0.925,-0.05,61.6,22.3,87.1,,,,,
1584,08/05/26 10:27:41,-0.45,-1,-0.075,63.3,0,85.7,,,,,
1585,08/05/26 10:27:42,-0.375,-0.85,-0.025,68,31.8,88.6,,,,,
1586,08/05/26 10:27:43,-0.5,-0.925,-0.15,60,22.3,81.4,,,,,
1587,08/05/26 10:27:44,-0.35,-1.025,-0.125,69.5,0,82.8,,,,,
1588,08/05/26 10:27:45,-0.475,-1.175,-0.175,61.6,0,79.9,,,,,
1589,08/05/26 10:27:46,-0.425,-1.125,-0.15,64.8,0,81.4,,,,,
1590,08/05/26 10:27:47,-0.45,-0.95,-0.1,63.3,18.2,84.3,,,,,
1591,08/05/26 10:27:48,-0.35,-1.025,-0.1,69.5,0,84.3,,,,,
1592,08/05/26 10:27:49,-0.4,-1,-0.1,66.4,0,84.3,,,,,
1593,08/05/26 10:27:50,-0.4,-1.125,-0.225,66.4,0,77,,,,,
1594,08/05/26 10:27:51,-0.375,-0.925,-0.2,68,22.3,78.5,,,,,
1595,08/05/26 10:27:52,-0.425,-1.05,-0.175,64.8,0,79.9,,,,,
1596,08/05/26 10:27:53,-0.475,-0.95,-0.175,61.6,18.2,79.9,,,,,
1597,08/05/26 10:27:54,-0.5,-0.925,-0.05,60,22.3,87.1,,,,,
1598,08/05/26 10:27:55,-0.45,-1.125,-0.125,63.3,0,82.8,,,,,
1599,08/05/26 10:27:56,-0.475,-0.925,-0.1,61.6,22.3,84.3,,,,,
1600,08/05/26 10:27:57,-0.475,-1.125,-0.05,61.6,0,87.1,,,,,
1601,08/05/26 10:27:58,-0.5,-0.975,-0.075,60,12.8,85.7,,,,,
1602,08/05/26 10:27:59,-0.45,-0.975,-0.15,63.3,12.8,81.4,,,,,
1603,08/05/26 10:28:00,-0.5,-1.1,-0.125,60,0,82.8,,,,,
1604,08/05/26 10:28:01,-0.45,-1,-0.225,63.3,0,77,,,,,
1605,08/05/26 10:28:02,-0.45,-1.05,-0.125,63.3,0,82.8,,,,,
1606,08/05/26 10:28:03,-0.375,-1.125,-0.125,68,0,82.8,,,,,
1607,08/05/26 10:28:04,-0.35,-1,-0.225,69.5,0,77,,,,,
1608,08/05/26 10:28:05,-0.375,-1.125,-0.225,68,0,77,,,,,
1609,08/05/26 10:28:06,-0.4,-1.125,-0.175,66.4,0,79.9,,,,,
1610,08/05/26 10:28:07,-0.3,-1.075,-0.3,72.5,0,72.5,,,,,
1611,08/05/26 10:28:08,-0.275,-1,-0.2,74,0,78.5,,,,,
1612,08/05/26 10:28:09,-0.3,-0.875,-0.175,72.5,29,79.9,,,,,
1613,08/05/26 10:28:10,-0.125,-1.075,-0.25,82.8,0,75.5,,,,,
1614,08/05/26 10:28:11,-0.3,-0.975,-0.2,72.5,12.8,78.5,,,,,
1615,08/05/26 10:28:12,-0.2,-0.95,-0.3,78.5,18.2,72.5,,,,,
1616,08/05/26 10:28:13,-0.15,-1,-0.375,81.4,0,68,,,,,
1617,08/05/26 10:28:14,-0.175,-1.1,-0.3,79.9,0,72.5,,,,,
1618,08/05/26 10:28:15,-0.2,-0.8,-0.15,78.5,36.9,81.4,,,,,
1619,08/05/26 10:28:16,-0.3,-1.2,-0.225,72.5,0,77,,,,,
1620,08/05/26 10:28:17,-0.3,-1.025,-0.2,72.5,0,78.5,,,,,
1621,08/05/26 10:28:18,-0.375,-1.075,-0.15,68,0,81.4,,,,,
1622,08/05/26 10:28:19,-0.35,-1.025,-0.175,69.5,0,79.9,,,,,
1623,08/05/26 10:28:20,-0.425,-1.025,-0.075,64.8,0,85.7,,,,,
1624,08/05/26 10:28:21,-0.425,-1.125,-0.125,64.8,0,82.8,,,,,
1625,08/05/26 10:28:22,-0.45,-0.975,-0.075,63.3,12.8,85.7,,,,,
1626,08/05/26 10:28:23,-0.45,-0.975,-0.15,63.3,12.8,81.4,,,,,
1627,08/05/26 10:28:24,-0.4,-1.05,-0.1,66.4,0,84.3,,,,,
1628,08/05/26 10:28:25,-0.425,-1,-0.125,64.8,0,82.8,,,,,
1629,08/05/26 10:28:26,-0.425,-0.875,-0.075,64.8,29,85.7,,,,,
1630,08/05/26 10:28:27,-0.425,-0.875,-0.125,64.8,29,82.8,,,,,
1631,08/05/26 10:28:28,-0.625,-0.9,-0.125,51.3,25.8,82.8,,,,,
1632,08/05/26 10:28:29,-0.5,-0.925,-0.05,60,22.3,87.1,,,,,
1633,08/05/26 10:28:30,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
1634,08/05/26 10:28:31,-0.875,-0.75,0.175,29,41.4,100.1,,,,,
1635,08/05/26 10:28:32,-0.775,-0.825,0.15,39.2,34.4,98.6,,,,,
1636,08/05/26 10:28:33,-0.925,-0.7,0.3,22.3,45.6,107.5,,,,,
1637,08/05/26 10:28:34,-1.05,-0.675,0.3,0,47.5,107.5,,,,,
1638,08/05/26 10:28:35,-0.85,-0.725,0.25,31.8,43.5,104.5,,,,,
1639,08/05/26 10:28:36,-0.9,-0.725,0.3,25.8,43.5,107.5,,,,,
1640,08/05/26 10:28:37,-0.825,-0.825,0.25,34.4,34.4,104.5,,,,,
1641,08/05/26 10:28:38,-0.9,-0.65,0.275,25.8,49.5,106,,,,,
1642,08/05/26 10:28:39,-0.7,-0.725,0.25,45.6,43.5,104.5,,,,,
1643,08/05/26 10:28:40,-0.875,-0.7,0.45,29,45.6,116.7,,,,,
1644,08/05/26 10:28:41,-0.725,-0.675,0.275,43.5,47.5,106,,,,,
1645,08/05/26 10:28:42,-0.95,-0.65,0.325,18.2,49.5,109,,,,,
1646,08/05/26 10:28:43,-0.75,-0.675,0.3,41.4,47.5,107.5,,,,,
1647,08/05/26 10:28:44,-0.925,-0.725,0.225,22.3,43.5,103,,,,,
1648,08/05/26 10:28:45,-0.75,-0.75,0.175,41.4,41.4,100.1,,,,,
1649,08/05/26 10:28:46,-0.95,-0.85,0.175,18.2,31.8,100.1,,,,,
1650,08/05/26 10:28:47,-0.525,-0.825,0.15,58.3,34.4,98.6,,,,,
1651,08/05/26 10:28:48,-1.075,-0.95,0.15,0,18.2,98.6,,,,,
1652,08/05/26 10:28:49,-0.5,-0.85,0.1,60,31.8,95.7,,,,,
1653,08/05/26 10:28:50,-0.7,-0.95,-0.125,45.6,18.2,82.8,,,,,
1654,08/05/26 10:28:51,-0.625,-0.9,0.125,51.3,25.8,97.2,,,,,
1655,08/05/26 10:28:52,-0.85,-0.9,-0.075,31.8,25.8,85.7,,,,,
1656,08/05/26 10:28:53,-0.575,-0.775,0.025,54.9,39.2,91.4,,,,,
1657,08/05/26 10:28:54,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1658,08/05/26 10:28:55,-0.7,-1.05,0,45.6,0,90,,,,,
1659,08/05/26 10:28:56,-0.45,-0.675,0.075,63.3,47.5,94.3,,,,,
1660,08/05/26 10:28:57,-0.55,-0.9,0.125,56.6,25.8,97.2,,,,,
1661,08/05/26 10:28:58,-0.75,-1.125,0.025,41.4,0,91.4,,,,,
1662,08/05/26 10:28:59,-0.65,-0.975,-0.15,49.5,12.8,81.4,,,,,
1663,08/05/26 10:29:00,-0.725,-0.925,-0.125,43.5,22.3,82.8,,,,,
1664,08/05/26 10:29:01,-0.775,-1.075,0.05,39.2,0,92.9,,,,,
1665,08/05/26 10:29:02,-0.45,-1.025,0.15,63.3,0,98.6,,,,,
1666,08/05/26 10:29:03,-0.475,-0.85,0.1,61.6,31.8,95.7,,,,,
1667,08/05/26 10:29:04,-0.45,-0.85,0.1,63.3,31.8,95.7,,,,,
1668,08/05/26 10:29:05,-0.475,-0.75,0.05,61.6,41.4,92.9,,,,,
1669,08/05/26 10:29:06,-0.525,-0.85,0.05,58.3,31.8,92.9,,,,,
1670,08/05/26 10:29:07,-0.4,-0.7,-0.075,66.4,45.6,85.7,,,,,
1671,08/05/26 10:29:08,-0.475,-0.75,0.025,61.6,41.4,91.4,,,,,
1672,08/05/26 10:29:09,-0.6,-0.875,0.05,53.1,29,92.9,,,,,
1673,08/05/26 10:29:10,-0.525,-0.75,0,58.3,41.4,90,,,,,
1674,08/05/26 10:29:11,-0.875,-0.975,0.275,29,12.8,106,,,,,
1675,08/05/26 10:29:12,-0.725,-0.85,-0.025,43.5,31.8,88.6,,,,,
1676,08/05/26 10:29:13,-0.725,-0.875,-0.05,43.5,29,87.1,,,,,
1677,08/05/26 10:29:14,-0.875,-1.05,-0.05,29,0,87.1,,,,,
1678,08/05/26 10:29:15,-0.7,-1,0.05,45.6,0,92.9,,,,,
1679,08/05/26 10:29:16,-0.525,-0.925,-0.125,58.3,22.3,82.8,,,,,
1680,08/05/26 10:29:17,-0.475,-0.75,0.075,61.6,41.4,94.3,,,,,
1681,08/05/26 10:29:18,-0.55,-1.075,0.125,56.6,0,97.2,,,,,
1682,08/05/26 10:29:19,-0.475,-0.95,-0.175,61.6,18.2,79.9,,,,,
1683,08/05/26 10:29:20,-0.5,-0.85,0.025,60,31.8,91.4,,,,,
1684,08/05/26 10:29:21,-0.65,-1.1,0.025,49.5,0,91.4,,,,,
1685,08/05/26 10:29:22,-0.575,-1,-0.15,54.9,0,81.4,,,,,
1686,08/05/26 10:29:23,-0.6,-0.95,0.05,53.1,18.2,92.9,,,,,
1687,08/05/26 10:29:24,-0.525,-0.925,-0.075,58.3,22.3,85.7,,,,,
1688,08/05/26 10:29:25,-0.425,-0.75,0.075,64.8,41.4,94.3,,,,,
1689,08/05/26 10:29:26,-0.65,-1.175,0.075,49.5,0,94.3,,,,,
1690,08/05/26 10:29:27,-0.55,-0.95,0.075,56.6,18.2,94.3,,,,,
1691,08/05/26 10:29:28,-0.675,-0.95,0.1,47.5,18.2,95.7,,,,,
1692,08/05/26 10:29:29,-0.65,-0.875,0.1,49.5,29,95.7,,,,,
1693,08/05/26 10:29:30,-0.7,-0.85,0.075,45.6,31.8,94.3,,,,,
1694,08/05/26 10:29:31,-0.725,-0.825,0.1,43.5,34.4,95.7,,,,,
1695,08/05/26 10:29:32,-0.75,-0.875,0.175,41.4,29,100.1,,,,,
1696,08/05/26 10:29:33,-0.75,-0.825,0.175,41.4,34.4,100.1,,,,,
1697,08/05/26 10:29:34,-0.675,-0.75,0.125,47.5,41.4,97.2,,,,,
1698,08/05/26 10:29:35,-0.8,-0.8,0.2,36.9,36.9,101.5,,,,,
1699,08/05/26 10:29:36,-0.75,-0.75,0.15,41.4,41.4,98.6,,,,,
1700,08/05/26 10:29:37,-0.8,-0.9,0.15,36.9,25.8,98.6,,,,,
1701,08/05/26 10:29:38,-0.8,-0.75,0.225,36.9,41.4,103,,,,,
1702,08/05/26 10:29:39,-0.75,-0.75,0.225,41.4,41.4,103,,,,,
1703,08/05/26 10:29:40,-0.85,-0.775,0.225,31.8,39.2,103,,,,,
1704,08/05/26 10:29:41,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
1705,08/05/26 10:29:42,-0.825,-0.8,0.175,34.4,36.9,100.1,,,,,
1706,08/05/26 10:29:43,-0.875,-0.775,0.175,29,39.2,100.1,,,,,
1707,08/05/26 10:29:44,-0.875,-0.8,0.25,29,36.9,104.5,,,,,
1708,08/05/26 10:29:45,-0.775,-0.75,0.175,39.2,41.4,100.1,,,,,
1709,08/05/26 10:29:46,-0.875,-0.7,0.25,29,45.6,104.5,,,,,
1710,08/05/26 10:29:47,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
1711,08/05/26 10:29:48,-0.85,-0.75,0.225,31.8,41.4,103,,,,,
1712,08/05/26 10:29:49,-0.8,-0.825,0.2,36.9,34.4,101.5,,,,,
1713,08/05/26 10:29:50,-0.85,-0.8,0.2,31.8,36.9,101.5,,,,,
1714,08/05/26 10:29:51,-0.825,-0.75,0.175,34.4,41.4,100.1,,,,,
1715,08/05/26 10:29:52,-0.825,-0.875,0.2,34.4,29,101.5,,,,,
1716,08/05/26 10:29:53,-0.825,-0.7,0.225,34.4,45.6,103,,,,,
1717,08/05/26 10:29:54,-0.75,-0.7,0.225,41.4,45.6,103,,,,,
1718,08/05/26 10:29:55,-0.825,-0.75,0.2,34.4,41.4,101.5,,,,,
1719,08/05/26 10:29:56,-0.8,-0.75,0.2,36.9,41.4,101.5,,,,,
1720,08/05/26 10:29:57,-0.85,-0.85,0.225,31.8,31.8,103,,,,,
1721,08/05/26 10:29:58,-0.825,-0.85,0.225,34.4,31.8,103,,,,,
1722,08/05/26 10:29:59,-0.725,-0.775,0.15,43.5,39.2,98.6,,,,,
1723,08/05/26 10:30:00,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
1724,08/05/26 10:30:01,-0.9,-0.8,0.225,25.8,36.9,103,,,,,
1725,08/05/26 10:30:02,-0.825,-0.75,0.225,34.4,41.4,103,,,,,
1726,08/05/26 10:30:03,-0.85,-0.8,0.2,31.8,36.9,101.5,,,,,
1727,08/05/26 10:30:04,-0.825,-0.8,0.2,34.4,36.9,101.5,,,,,
1728,08/05/26 10:30:05,-0.8,-0.825,0.2,36.9,34.4,101.5,,,,,
1729,08/05/26 10:30:06,-0.875,-0.825,0.225,29,34.4,103,,,,,
1730,08/05/26 10:30:07,-0.875,-0.85,0.225,29,31.8,103,,,,,
1731,08/05/26 10:30:08,-0.725,-0.7,0.1,43.5,45.6,95.7,,,,,
1732,08/05/26 10:30:09,-0.8,-0.75,0.175,36.9,41.4,100.1,,,,,
1733,08/05/26 10:30:10,-0.8,-0.85,0.25,36.9,31.8,104.5,,,,,
1734,08/05/26 10:30:11,-0.825,-0.85,0.25,34.4,31.8,104.5,,,,,
1735,08/05/26 10:30:12,-0.825,-0.825,0.225,34.4,34.4,103,,,,,
1736,08/05/26 10:30:13,-0.85,-0.75,0.225,31.8,41.4,103,,,,,
1737,08/05/26 10:30:14,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
1738,08/05/26 10:30:15,-0.775,-0.725,0.2,39.2,43.5,101.5,,,,,
1739,08/05/26 10:30:16,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
1740,08/05/26 10:30:17,-0.85,-0.8,0.175,31.8,36.9,100.1,,,,,
1741,08/05/26 10:30:18,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1742,08/05/26 10:30:19,-0.85,-0.8,0.175,31.8,36.9,100.1,,,,,
1743,08/05/26 10:30:20,-0.825,-0.75,0.225,34.4,41.4,103,,,,,
1744,08/05/26 10:30:21,-0.85,-0.75,0.225,31.8,41.4,103,,,,,
1745,08/05/26 10:30:22,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
1746,08/05/26 10:30:23,-0.9,-0.775,0.225,25.8,39.2,103,,,,,
1747,08/05/26 10:30:24,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
1748,08/05/26 10:30:25,-0.775,-0.775,0.15,39.2,39.2,98.6,,,,,
1749,08/05/26 10:30:26,-0.775,-0.675,0.15,39.2,47.5,98.6,,,,,
1750,08/05/26 10:30:27,-0.9,-0.775,0.225,25.8,39.2,103,,,,,
1751,08/05/26 10:30:28,-0.725,-0.675,0.125,43.5,47.5,97.2,,,,,
1752,08/05/26 10:30:29,-0.825,-0.75,0.175,34.4,41.4,100.1,,,,,
1753,08/05/26 10:30:30,-0.825,-0.775,0.25,34.4,39.2,104.5,,,,,
1754,08/05/26 10:30:31,-0.925,-0.725,0.25,22.3,43.5,104.5,,,,,
1755,08/05/26 10:30:32,-0.875,-0.775,0.2,29,39.2,101.5,,,,,
1756,08/05/26 10:30:33,-0.85,-0.8,0.15,31.8,36.9,98.6,,,,,
1757,08/05/26 10:30:34,-0.85,-0.725,0.2,31.8,43.5,101.5,,,,,
1758,08/05/26 10:30:35,-0.825,-0.75,0.25,34.4,41.4,104.5,,,,,
1759,08/05/26 10:30:36,-0.825,-0.775,0.225,34.4,39.2,103,,,,,
1760,08/05/26 10:30:37,-0.85,-0.7,0.2,31.8,45.6,101.5,,,,,
1761,08/05/26 10:30:38,-0.875,-0.7,0.25,29,45.6,104.5,,,,,
1762,08/05/26 10:30:39,-0.875,-0.7,0.25,29,45.6,104.5,,,,,
1763,08/05/26 10:30:40,-0.875,-0.725,0.2,29,43.5,101.5,,,,,
1764,08/05/26 10:30:41,-0.825,-0.8,0.2,34.4,36.9,101.5,,,,,
1765,08/05/26 10:30:42,-0.85,-0.85,0.1,31.8,31.8,95.7,,,,,
1766,08/05/26 10:30:43,-0.9,-0.725,0.2,25.8,43.5,101.5,,,,,
1767,08/05/26 10:30:44,-0.875,-0.7,0.2,29,45.6,101.5,,,,,
1768,08/05/26 10:30:45,-0.8,-0.7,0.2,36.9,45.6,101.5,,,,,
1769,08/05/26 10:30:46,-0.8,-0.825,0.25,36.9,34.4,104.5,,,,,
1770,08/05/26 10:30:47,-0.8,-0.8,0.2,36.9,36.9,101.5,,,,,
1771,08/05/26 10:30:48,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
1772,08/05/26 10:30:49,-0.875,-0.725,0.175,29,43.5,100.1,,,,,
1773,08/05/26 10:30:50,-0.75,-0.725,0.15,41.4,43.5,98.6,,,,,
1774,08/05/26 10:30:51,-0.85,-0.825,0.2,31.8,34.4,101.5,,,,,
1775,08/05/26 10:30:52,-0.85,-0.8,0.15,31.8,36.9,98.6,,,,,
1776,08/05/26 10:30:53,-0.85,-0.8,0.175,31.8,36.9,100.1,,,,,
1777,08/05/26 10:30:54,-0.85,-0.75,0.225,31.8,41.4,103,,,,,
1778,08/05/26 10:30:55,-0.875,-0.85,0.275,29,31.8,106,,,,,
1779,08/05/26 10:30:56,-0.8,-0.75,0.2,36.9,41.4,101.5,,,,,
1780,08/05/26 10:30:57,-0.825,-0.825,0.25,34.4,34.4,104.5,,,,,
1781,08/05/26 10:30:58,-0.8,-0.85,0.15,36.9,31.8,98.6,,,,,
1782,08/05/26 10:30:59,-0.85,-0.85,0.2,31.8,31.8,101.5,,,,,
1783,08/05/26 10:31:00,-0.725,-0.75,0.125,43.5,41.4,97.2,,,,,
1784,08/05/26 10:31:01,-0.775,-0.8,0.2,39.2,36.9,101.5,,,,,
1785,08/05/26 10:31:02,-0.8,-0.725,0.125,36.9,43.5,97.2,,,,,
1786,08/05/26 10:31:03,-0.825,-0.75,0.1,34.4,41.4,95.7,,,,,
1787,08/05/26 10:31:04,-0.925,-0.775,0.225,22.3,39.2,103,,,,,
1788,08/05/26 10:31:05,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
1789,08/05/26 10:31:06,-0.875,-0.825,0.2,29,34.4,101.5,,,,,
1790,08/05/26 10:31:07,-0.9,-0.75,0.2,25.8,41.4,101.5,,,,,
1791,08/05/26 10:31:08,-0.875,-0.8,0.175,29,36.9,100.1,,,,,
1792,08/05/26 10:31:09,-0.8,-0.725,0.175,36.9,43.5,100.1,,,,,
1793,08/05/26 10:31:10,-0.875,-0.8,0.275,29,36.9,106,,,,,
1794,08/05/26 10:31:11,-0.8,-0.6,0.2,36.9,53.1,101.5,,,,,
1795,08/05/26 10:31:12,-0.875,-0.725,0.225,29,43.5,103,,,,,
1796,08/05/26 10:31:13,-0.85,-0.75,0.2,31.8,41.4,101.5,,,,,
1797,08/05/26 10:31:14,-0.725,-0.625,0.2,43.5,51.3,101.5,,,,,
1798,08/05/26 10:31:15,-0.7,-0.825,0.075,45.6,34.4,94.3,,,,,
1799,08/05/26 10:31:16,-0.875,-0.85,0.175,29,31.8,100.1,,,,,
1800,08/05/26 10:31:17,-0.7,-0.75,0.2,45.6,41.4,101.5,,,,,
1801,08/05/26 10:31:18,-0.825,-0.75,0.225,34.4,41.4,103,,,,,
1802,08/05/26 10:31:19,-0.9,-0.65,0.275,25.8,49.5,106,,,,,
1803,08/05/26 10:31:20,-1.1,-1.05,0.45,0,0,116.7,,,,,
1804,08/05/26 10:31:21,-0.925,-0.675,0.275,22.3,47.5,106,,,,,
1805,08/05/26 10:31:22,-0.925,-0.775,0.225,22.3,39.2,103,,,,,
1806,08/05/26 10:31:23,-0.95,-0.725,0.25,18.2,43.5,104.5,,,,,
1807,08/05/26 10:31:24,-0.9,-0.75,0.2,25.8,41.4,101.5,,,,,
1808,08/05/26 10:31:25,-0.875,-0.725,0.25,29,43.5,104.5,,,,,
1809,08/05/26 10:31:26,-0.85,-0.65,0.2,31.8,49.5,101.5,,,,,
1810,08/05/26 10:31:27,-0.825,-0.675,0.25,34.4,47.5,104.5,,,,,
1811,08/05/26 10:31:28,-0.8,-0.675,0.2,36.9,47.5,101.5,,,,,
1812,08/05/26 10:31:29,-0.825,-0.675,0.3,34.4,47.5,107.5,,,,,
1813,08/05/26 10:31:30,-0.8,-0.65,0.225,36.9,49.5,103,,,,,
1814,08/05/26 10:31:31,-0.825,-0.725,0.325,34.4,43.5,109,,,,,
