"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4185,08/05/26 13:56:45,-0.175,0.275,0.1,79.9,106,95.7,,,,,
4186,08/05/26 13:56:46,-0.525,0.95,0.4,58.3,161.8,113.6,,,,,
4187,08/05/26 13:56:47,-0.6,0.6,0.25,53.1,126.9,104.5,,,,,
4188,08/05/26 13:56:48,-0.425,0.45,0.25,64.8,116.7,104.5,,,,,
4189,08/05/26 13:56:49,0.05,0.6,0.525,92.9,126.9,121.7,,,,,
4190,08/05/26 13:56:50,-0.175,0.825,0.325,79.9,145.6,109,,,,,
4191,08/05/26 13:56:51,-0.4,0.7,0.3,66.4,134.4,107.5,,,,,
4192,08/05/26 13:56:52,-0.3,0.525,0.225,72.5,121.7,103,,,,,
4193,08/05/26 13:56:53,-0.375,0.75,0.225,68,138.6,103,,,,,
4194,08/05/26 13:56:54,-0.15,0.675,0.225,81.4,132.5,103,,,,,
4195,08/05/26 13:56:55,-0.3,0.525,0.3,72.5,121.7,107.5,,,,,
4196,08/05/26 13:56:56,0.05,1,0.575,92.9,180,125.1,,,,,
4197,08/05/26 13:56:57,-0.375,0.65,0.35,68,130.5,110.5,,,,,
4198,08/05/26 13:56:58,-0.275,1.075,0.425,74,180,115.2,,,,,
4199,08/05/26 13:56:59,-0.425,0.7,0.3,64.8,134.4,107.5,,,,,
4200,08/05/26 13:57:00,0.15,1.45,0.5,98.6,180,120,,,,,
4201,08/05/26 13:57:01,0.275,0.975,0.25,106,167.2,104.5,,,,,
4202,08/05/26 13:57:02,0.35,0.95,0.175,110.5,161.8,100.1,,,,,
4203,08/05/26 13:57:03,-0.15,0.7,0.4,81.4,134.4,113.6,,,,,
4204,08/05/26 13:57:04,0.85,3.15,1.3,148.2,180,180,,,,,
4205,08/05/26 13:57:05,-0.1,1.65,1.4,84.3,180,180,,,,,
4206,08/05/26 13:57:06,-0.375,0.725,0.275,68,136.5,106,,,,,
4207,08/05/26 13:57:07,-0.275,0.825,0.25,74,145.6,104.5,,,,,
4208,08/05/26 13:57:08,-0.2,0.725,0.4,78.5,136.5,113.6,,,,,
4209,08/05/26 13:57:09,0.425,1.475,0.925,115.2,180,157.7,,,,,
4210,08/05/26 13:57:10,0.125,0.175,0,97.2,100.1,90,,,,,
4211,08/05/26 13:57:11,-0.3,0.325,0.325,72.5,109,109,,,,,
4212,08/05/26 13:57:12,0,1.075,0.525,90,180,121.7,,,,,
4213,08/05/26 13:57:13,0.175,0.625,0.2,100.1,128.7,101.5,,,,,
4214,08/05/26 13:57:14,-0.475,0.675,0.3,61.6,132.5,107.5,,,,,
4215,08/05/26 13:57:15,-0.175,0.6,0.3,79.9,126.9,107.5,,,,,
4216,08/05/26 13:57:16,-0.125,0.825,0.275,82.8,145.6,106,,,,,
4217,08/05/26 13:57:17,-0.35,0.525,0.35,69.5,121.7,110.5,,,,,
4218,08/05/26 13:57:18,0.625,1.4,0.75,128.7,180,138.6,,,,,
4219,08/05/26 13:57:19,0,0.875,0.625,90,151,128.7,,,,,
4220,08/05/26 13:57:20,0.025,0.675,0.475,91.4,132.5,118.4,,,,,
4221,08/05/26 13:57:21,0.725,2.9,0.9,136.5,180,154.2,,,,,
4222,08/05/26 13:57:22,-0.35,0.975,0.4,69.5,167.2,113.6,,,,,
4223,08/05/26 13:57:23,-0.35,0.65,0.225,69.5,130.5,103,,,,,
4224,08/05/26 13:57:24,-0.325,0.775,0.25,71,140.8,104.5,,,,,
4225,08/05/26 13:57:25,-0.125,0.675,0.3,82.8,132.5,107.5,,,,,
4226,08/05/26 13:57:26,-0.35,0.7,0.375,69.5,134.4,112,,,,,
4227,08/05/26 13:57:27,-0.3,0.625,0.25,72.5,128.7,104.5,,,,,
4228,08/05/26 13:57:28,-0.225,1.05,0.4,77,180,113.6,,,,,
4229,08/05/26 13:57:29,-0.375,0.675,0.275,68,132.5,106,,,,,
4230,08/05/26 13:57:30,-0.375,0.875,0.275,68,151,106,,,,,
4231,08/05/26 13:57:31,-0.425,0.675,0.225,64.8,132.5,103,,,,,
4232,08/05/26 13:57:32,-0.3,0.95,0.5,72.5,161.8,120,,,,,
4233,08/05/26 13:57:33,-0.35,0.475,0.3,69.5,118.4,107.5,,,,,
4234,08/05/26 13:57:34,-0.2,0.7,0.225,78.5,134.4,103,,,,,
4235,08/05/26 13:57:35,-0.25,0.65,0.25,75.5,130.5,104.5,,,,,
4236,08/05/26 13:57:36,-0.225,0.6,0.25,77,126.9,104.5,,,,,
4237,08/05/26 13:57:37,-0.25,0.8,0.35,75.5,143.1,110.5,,,,,
4238,08/05/26 13:57:38,-0.4,0.7,0.25,66.4,134.4,104.5,,,,,
4239,08/05/26 13:57:39,-0.5,0.75,0.225,60,138.6,103,,,,,
4240,08/05/26 13:57:40,-0.4,0.725,0.275,66.4,136.5,106,,,,,
4241,08/05/26 13:57:41,-0.2,0.875,0.4,78.5,151,113.6,,,,,
4242,08/05/26 13:57:42,-0.3,0.8,0.275,72.5,143.1,106,,,,,
4243,08/05/26 13:57:43,-0.35,0.75,0.275,69.5,138.6,106,,,,,
4244,08/05/26 13:57:44,-0.475,0.875,0.325,61.6,151,109,,,,,
4245,08/05/26 13:57:45,-0.275,0.775,0.275,74,140.8,106,,,,,
4246,08/05/26 13:57:46,-0.3,0.75,0.25,72.5,138.6,104.5,,,,,
4247,08/05/26 13:57:47,0.025,0.8,0.6,91.4,143.1,126.9,,,,,
4248,08/05/26 13:57:48,0.1,1.075,0.5,95.7,180,120,,,,,
4249,08/05/26 13:57:49,-0.475,0.65,0.225,61.6,130.5,103,,,,,
4250,08/05/26 13:57:50,-0.3,0.75,0.2,72.5,138.6,101.5,,,,,
4251,08/05/26 13:57:51,-0.2,0.7,0.35,78.5,134.4,110.5,,,,,
4252,08/05/26 13:57:52,-0.025,0.75,0.35,88.6,138.6,110.5,,,,,
4253,08/05/26 13:57:53,0.05,0.875,0.45,92.9,151,116.7,,,,,
4254,08/05/26 13:57:54,-0.325,0.825,0.4,71,145.6,113.6,,,,,
4255,08/05/26 13:57:55,-0.525,0.925,0.625,58.3,157.7,128.7,,,,,
4256,08/05/26 13:57:56,-0.125,0.4,0.3,82.8,113.6,107.5,,,,,
4257,08/05/26 13:57:57,-0.075,0.9,0.4,85.7,154.2,113.6,,,,,
4258,08/05/26 13:57:58,-0.15,0.85,0.475,81.4,148.2,118.4,,,,,
4259,08/05/26 13:57:59,-0.15,0.375,0.3,81.4,112,107.5,,,,,
4260,08/05/26 13:58:00,-0.175,0.975,0.55,79.9,167.2,123.4,,,,,
4261,08/05/26 13:58:01,0.75,2.375,1.3,138.6,180,180,,,,,
4262,08/05/26 13:58:02,-0.025,0.85,0.575,88.6,148.2,125.1,,,,,
4263,08/05/26 13:58:03,0.2,0.8,0.65,101.5,143.1,130.5,,,,,
4264,08/05/26 13:58:04,0.1,0.375,0.25,95.7,112,104.5,,,,,
4265,08/05/26 13:58:05,0.1,0.8,-0.1,95.7,143.1,84.3,,,,,
4266,08/05/26 13:58:06,-0.175,0.75,0.325,79.9,138.6,109,,,,,
4267,08/05/26 13:58:07,-0.125,0.825,0.375,82.8,145.6,112,,,,,
4268,08/05/26 13:58:08,-0.2,0.75,0.325,78.5,138.6,109,,,,,
4269,08/05/26 13:58:09,0.1,0.9,0.55,95.7,154.2,123.4,,,,,
4270,08/05/26 13:58:10,0.35,0.875,0.4,110.5,151,113.6,,,,,
4271,08/05/26 13:58:11,-0.425,0.3,0.375,64.8,107.5,112,,,,,
4272,08/05/26 13:58:12,-0.225,0.675,0.325,77,132.5,109,,,,,
4273,08/05/26 13:58:13,0.425,1.15,0.6,115.2,180,126.9,,,,,
4274,08/05/26 13:58:14,0.075,0.3,0.1,94.3,107.5,95.7,,,,,
4275,08/05/26 13:58:15,0.1,0.625,-0.075,95.7,128.7,85.7,,,,,
4276,08/05/26 13:58:16,-0.075,0.525,0.35,85.7,121.7,110.5,,,,,
4277,08/05/26 13:58:17,-0.15,0.65,0.25,81.4,130.5,104.5,,,,,
4278,08/05/26 13:58:18,-0.375,0.8,0.325,68,143.1,109,,,,,
4279,08/05/26 13:58:19,0.1,0.95,0.5,95.7,161.8,120,,,,,
4280,08/05/26 13:58:20,0.675,0.775,0.775,132.5,140.8,140.8,,,,,
4281,08/05/26 13:58:21,0.15,0.25,0.2,98.6,104.5,101.5,,,,,
4282,08/05/26 13:58:22,0.1,1,0.4,95.7,180,113.6,,,,,
4283,08/05/26 13:58:23,0.025,0.7,0.525,91.4,134.4,121.7,,,,,
4284,08/05/26 13:58:24,0.125,1.05,0.825,97.2,180,145.6,,,,,
4285,08/05/26 13:58:25,-0.3,0.425,0.25,72.5,115.2,104.5,,,,,
4286,08/05/26 13:58:26,0.05,1.125,0.775,92.9,180,140.8,,,,,
4287,08/05/26 13:58:27,-0.325,0.575,0.35,71,125.1,110.5,,,,,
4288,08/05/26 13:58:28,0.1,0.875,0.55,95.7,151,123.4,,,,,
4289,08/05/26 13:58:29,-0.075,0.75,0.325,85.7,138.6,109,,,,,
4290,08/05/26 13:58:30,-0.075,0.925,0.4,85.7,157.7,113.6,,,,,
4291,08/05/26 13:58:31,0.175,1.175,0.65,100.1,180,130.5,,,,,
4292,08/05/26 13:58:32,0.35,1.2,0.5,110.5,180,120,,,,,
4293,08/05/26 13:58:33,-0.1,0.45,0.35,84.3,116.7,110.5,,,,,
4294,08/05/26 13:58:34,0.1,0.4,0.225,95.7,113.6,103,,,,,
4295,08/05/26 13:58:35,0.375,1.3,0.925,112,180,157.7,,,,,
4296,08/05/26 13:58:36,-0.425,0.7,0.4,64.8,134.4,113.6,,,,,
4297,08/05/26 13:58:37,-0.15,0.85,0.525,81.4,148.2,121.7,,,,,
4298,08/05/26 13:58:38,-0.05,0.325,0.05,87.1,109,92.9,,,,,
4299,08/05/26 13:58:39,-0.325,0.65,0.25,71,130.5,104.5,,,,,
4300,08/05/26 13:58:40,-0.05,0.8,0.55,87.1,143.1,123.4,,,,,
4301,08/05/26 13:58:41,-0.1,0.825,0.525,84.3,145.6,121.7,,,,,
4302,08/05/26 13:58:42,-0.075,0.425,0.325,85.7,115.2,109,,,,,
4303,08/05/26 13:58:43,0.05,1.025,1.5,92.9,180,180,,,,,
4304,08/05/26 13:58:44,0.1,0.375,0.1,95.7,112,95.7,,,,,
4305,08/05/26 13:58:45,-0.15,0.675,0.2,81.4,132.5,101.5,,,,,
4306,08/05/26 13:58:46,0.3,0.55,0.3,107.5,123.4,107.5,,,,,
4307,08/05/26 13:58:47,0.325,0.675,0.1,109,132.5,95.7,,,,,
4308,08/05/26 13:58:48,-0.05,0.575,0.25,87.1,125.1,104.5,,,,,
4309,08/05/26 13:58:49,0.45,1.225,0.125,116.7,180,97.2,,,,,
4310,08/05/26 13:58:50,0.25,0.9,0.1,104.5,154.2,95.7,,,,,
4311,08/05/26 13:58:51,-0.15,0.775,0.725,81.4,140.8,136.5,,,,,
4312,08/05/26 13:58:52,-0.125,0.65,0.4,82.8,130.5,113.6,,,,,
4313,08/05/26 13:58:53,0.275,0.6,0.225,106,126.9,103,,,,,
4314,08/05/26 13:58:54,0.825,1.025,0.275,145.6,180,106,,,,,
4315,08/05/26 13:58:55,0.2,0.6,0.35,101.5,126.9,110.5,,,,,
4316,08/05/26 13:58:56,0.175,0.675,-0.025,100.1,132.5,88.6,,,,,
4317,08/05/26 13:58:57,0.4,0.65,0.175,113.6,130.5,100.1,,,,,
4318,08/05/26 13:58:58,0.45,0.8,0.075,116.7,143.1,94.3,,,,,
4319,08/05/26 13:58:59,0.5,0.85,0.575,120,148.2,125.1,,,,,
4320,08/05/26 13:59:00,0.2,0.475,0.2,101.5,118.4,101.5,,,,,
4321,08/05/26 13:59:01,0.025,0.625,0.4,91.4,128.7,113.6,,,,,
4322,08/05/26 13:59:02,-0.05,0.875,0.4,87.1,151,113.6,,,,,
4323,08/05/26 13:59:03,0.15,0.45,0.225,98.6,116.7,103,,,,,
4324,08/05/26 13:59:04,0.025,0.775,0.375,91.4,140.8,112,,,,,
4325,08/05/26 13:59:05,1.15,2.025,0.7,180,180,134.4,,,,,
4326,08/05/26 13:59:06,0.35,0.525,0.25,110.5,121.7,104.5,,,,,
4327,08/05/26 13:59:07,0.3,0.675,0,107.5,132.5,90,,,,,
4328,08/05/26 13:59:08,0.4,1.425,0.45,113.6,180,116.7,,,,,
4329,08/05/26 13:59:09,0.275,1.125,0.5,106,180,120,,,,,
4330,08/05/26 13:59:10,0.25,1.05,0.5,104.5,180,120,,,,,
4331,08/05/26 13:59:11,-0.3,1.25,0.675,72.5,180,132.5,,,,,
4332,08/05/26 13:59:12,-0.075,0.875,0.45,85.7,151,116.7,,,,,
4333,08/05/26 13:59:13,-0.15,0.775,0.375,81.4,140.8,112,,,,,
4334,08/05/26 13:59:14,-0.025,1.025,0.45,88.6,180,116.7,,,,,
4335,08/05/26 13:59:15,0.025,0.925,0.5,91.4,157.7,120,,,,,
4336,08/05/26 13:59:16,0.1,0.925,0.625,95.7,157.7,128.7,,,,,
4337,08/05/26 13:59:17,0,0.925,0.825,90,157.7,145.6,,,,,
4338,08/05/26 13:59:18,-0.2,0.75,0.35,78.5,138.6,110.5,,,,,
4339,08/05/26 13:59:19,-0.15,0.775,0.4,81.4,140.8,113.6,,,,,
4340,08/05/26 13:59:20,0.15,0.825,0.45,98.6,145.6,116.7,,,,,
4341,08/05/26 13:59:21,0.3,1.175,0.575,107.5,180,125.1,,,,,
4342,08/05/26 13:59:22,0.2,0.925,0.475,101.5,157.7,118.4,,,,,
4343,08/05/26 13:59:23,0,0.85,0.35,90,148.2,110.5,,,,,
4344,08/05/26 13:59:24,-0.025,0.8,0.475,88.6,143.1,118.4,,,,,
4345,08/05/26 13:59:25,0.65,1.075,0.375,130.5,180,112,,,,,
4346,08/05/26 13:59:26,0.375,1.025,0.15,112,180,98.6,,,,,
4347,08/05/26 13:59:27,0.225,1.15,0.5,103,180,120,,,,,
4348,08/05/26 13:59:28,0.35,1.15,0.15,110.5,180,98.6,,,,,
4349,08/05/26 13:59:29,0.3,0.825,0.2,107.5,145.6,101.5,,,,,
4350,08/05/26 13:59:30,0.325,1.2,0.125,109,180,97.2,,,,,
4351,08/05/26 13:59:31,0.5,0.9,0.125,120,154.2,97.2,,,,,
4352,08/05/26 13:59:32,0.45,0.775,0.175,116.7,140.8,100.1,,,,,
4353,08/05/26 13:59:33,0.525,0.875,0.25,121.7,151,104.5,,,,,
4354,08/05/26 13:59:34,0.475,1.025,0.25,118.4,180,104.5,,,,,
4355,08/05/26 13:59:35,0.25,0.75,0.175,104.5,138.6,100.1,,,,,
4356,08/05/26 13:59:36,0.425,0.95,0.25,115.2,161.8,104.5,,,,,
4357,08/05/26 13:59:37,0.375,0.5,0.275,112,120,106,,,,,
4358,08/05/26 13:59:38,0.375,0.875,0.6,112,151,126.9,,,,,
4359,08/05/26 13:59:39,0.125,0.525,0.275,97.2,121.7,106,,,,,
4360,08/05/26 13:59:40,0.45,0.6,0.275,116.7,126.9,106,,,,,
4361,08/05/26 13:59:41,0.475,1.025,0.325,118.4,180,109,,,,,
4362,08/05/26 13:59:42,0.6,0.95,0.35,126.9,161.8,110.5,,,,,
4363,08/05/26 13:59:43,0.35,0.725,0.375,110.5,136.5,112,,,,,
4364,08/05/26 13:59:44,0.275,0.575,0.25,106,125.1,104.5,,,,,
4365,08/05/26 13:59:45,0.425,0.925,0.3,115.2,157.7,107.5,,,,,
4366,08/05/26 13:59:46,0.375,0.8,0.325,112,143.1,109,,,,,
4367,08/05/26 13:59:47,0.425,0.925,0.25,115.2,157.7,104.5,,,,,
4368,08/05/26 13:59:48,0.375,0.775,0.425,112,140.8,115.2,,,,,
4369,08/05/26 13:59:49,0.3,0.65,0.2,107.5,130.5,101.5,,,,,
4370,08/05/26 13:59:50,0.325,0.975,0.025,109,167.2,91.4,,,,,
4371,08/05/26 13:59:51,0.325,0.975,0.05,109,167.2,92.9,,,,,
4372,08/05/26 13:59:52,0.025,0.925,0.25,91.4,157.7,104.5,,,,,
4373,08/05/26 13:59:53,-0.025,0.675,0.275,88.6,132.5,106,,,,,
4374,08/05/26 13:59:54,0.7,1.525,0.25,134.4,180,104.5,,,,,
4375,08/05/26 13:59:55,0.225,0.825,0.5,103,145.6,120,,,,,
4376,08/05/26 13:59:56,0.2,1.55,1.725,101.5,180,180,,,,,
4377,08/05/26 13:59:57,0.2,0.85,0.6,101.5,148.2,126.9,,,,,
4378,08/05/26 13:59:58,0.175,0.8,0.5,100.1,143.1,120,,,,,
4379,08/05/26 13:59:59,0.425,1.175,0.65,115.2,180,130.5,,,,,
4380,08/05/26 14:00:00,0.15,0.975,0.975,98.6,167.2,167.2,,,,,
4381,08/05/26 14:00:01,0.35,1.375,0.2,110.5,180,101.5,,,,,
4382,08/05/26 14:00:02,0.3,0.675,0.25,107.5,132.5,104.5,,,,,
4383,08/05/26 14:00:03,0.25,0.875,0.175,104.5,151,100.1,,,,,
4384,08/05/26 14:00:04,0.35,1.1,0.425,110.5,180,115.2,,,,,
4385,08/05/26 14:00:05,0.275,0.85,0.125,106,148.2,97.2,,,,,
4386,08/05/26 14:00:06,0.1,0.875,0.4,95.7,151,113.6,,,,,
4387,08/05/26 14:00:07,0.3,0.9,0.125,107.5,154.2,97.2,,,,,
4388,08/05/26 14:00:08,0.575,1.175,0.35,125.1,180,110.5,,,,,
4389,08/05/26 14:00:09,0.3,0.65,0.55,107.5,130.5,123.4,,,,,
4390,08/05/26 14:00:10,0.35,0.95,0.325,110.5,161.8,109,,,,,
4391,08/05/26 14:00:11,0.15,0.875,0.5,98.6,151,120,,,,,
4392,08/05/26 14:00:12,0.375,1.2,0.3,112,180,107.5,,,,,
4393,08/05/26 14:00:13,0.325,0.575,0.3,109,125.1,107.5,,,,,
4394,08/05/26 14:00:14,0.275,0.6,0.4,106,126.9,113.6,,,,,
4395,08/05/26 14:00:15,0.5,0.8,0.4,120,143.1,113.6,,,,,
4396,08/05/26 14:00:16,0.4,0.8,0.525,113.6,143.1,121.7,,,,,
4397,08/05/26 14:00:17,0.325,0.9,0.25,109,154.2,104.5,,,,,
4398,08/05/26 14:00:18,0,0.65,0.8,90,130.5,143.1,,,,,
4399,08/05/26 14:00:19,0.125,1.1,0.25,97.2,180,104.5,,,,,
4400,08/05/26 14:00:20,0.3,0.875,0.5,107.5,151,120,,,,,
4401,08/05/26 14:00:21,0.4,0.725,0.5,113.6,136.5,120,,,,,
4402,08/05/26 14:00:22,0.475,1.1,0.2,118.4,180,101.5,,,,,
4403,08/05/26 14:00:23,0.35,0.85,0.3,110.5,148.2,107.5,,,,,
4404,08/05/26 14:00:24,0.3,1.125,0.575,107.5,180,125.1,,,,,
4405,08/05/26 14:00:25,0.025,0.875,0.425,91.4,151,115.2,,,,,
4406,08/05/26 14:00:26,0.6,1.325,0.6,126.9,180,126.9,,,,,
4407,08/05/26 14:00:27,0.525,1.1,0.25,121.7,180,104.5,,,,,
4408,08/05/26 14:00:28,0.525,0.9,0.325,121.7,154.2,109,,,,,
4409,08/05/26 14:00:29,0.225,1.3,0.5,103,180,120,,,,,
4410,08/05/26 14:00:30,0.15,1.025,0.375,98.6,180,112,,,,,
4411,08/05/26 14:00:31,0.125,0.875,0.625,97.2,151,128.7,,,,,
4412,08/05/26 14:00:32,0.2,0.75,0.3,101.5,138.6,107.5,,,,,
4413,08/05/26 14:00:33,0.125,0.975,0.3,97.2,167.2,107.5,,,,,
4414,08/05/26 14:00:34,0.225,1.275,0.65,103,180,130.5,,,,,
4415,08/05/26 14:00:35,0.475,0.975,0.4,118.4,167.2,113.6,,,,,
4416,08/05/26 14:00:36,0.05,0.65,0.25,92.9,130.5,104.5,,,,,
4417,08/05/26 14:00:37,0.15,1.075,0.4,98.6,180,113.6,,,,,
4418,08/05/26 14:00:38,-0.125,0.875,0.225,82.8,151,103,,,,,
4419,08/05/26 14:00:39,0.075,1.525,0.475,94.3,180,118.4,,,,,
4420,08/05/26 14:00:40,0.025,0.725,0.225,91.4,136.5,103,,,,,
4421,08/05/26 14:00:41,0.15,1.1,0.125,98.6,180,97.2,,,,,
4422,08/05/26 14:00:42,0.075,0.975,0.4,94.3,167.2,113.6,,,,,
4423,08/05/26 14:00:43,0.15,0.6,0.275,98.6,126.9,106,,,,,
4424,08/05/26 14:00:44,0.125,1.125,0.325,97.2,180,109,,,,,
4425,08/05/26 14:00:45,0.475,1.475,0.6,118.4,180,126.9,,,,,
4426,08/05/26 14:00:46,0.075,0.9,0.35,94.3,154.2,110.5,,,,,
4427,08/05/26 14:00:47,-0.1,2,0.625,84.3,180,128.7,,,,,
4428,08/05/26 14:00:48,-0.125,0.975,0.35,82.8,167.2,110.5,,,,,
4429,08/05/26 14:00:49,-0.225,0.775,0.375,77,140.8,112,,,,,
4430,08/05/26 14:00:50,0.075,1.075,0.3,94.3,180,107.5,,,,,
4431,08/05/26 14:00:51,0.2,1.075,0.35,101.5,180,110.5,,,,,
4432,08/05/26 14:00:52,0.025,0.775,0.3,91.4,140.8,107.5,,,,,
4433,08/05/26 14:00:53,1.45,3.15,0.825,180,180,145.6,,,,,
4434,08/05/26 14:00:54,-0.2,0.925,0.175,78.5,157.7,100.1,,,,,
4435,08/05/26 14:00:55,-0.15,1.1,0.225,81.4,180,103,,,,,
4436,08/05/26 14:00:56,0.025,1.05,0.2,91.4,180,101.5,,,,,
4437,08/05/26 14:00:57,-0.225,0.675,0.2,77,132.5,101.5,,,,,
4438,08/05/26 14:00:58,-0.375,0.7,0.225,68,134.4,103,,,,,
4439,08/05/26 14:00:59,-0.15,1.05,0.175,81.4,180,100.1,,,,,
4440,08/05/26 14:01:00,-0.15,0.825,0.275,81.4,145.6,106,,,,,
4441,08/05/26 14:01:01,-0.125,0.725,0.2,82.8,136.5,101.5,,,,,
4442,08/05/26 14:01:02,-0.025,0.925,0.225,88.6,157.7,103,,,,,
4443,08/05/26 14:01:03,-0.15,0.95,0.125,81.4,161.8,97.2,,,,,
4444,08/05/26 14:01:04,-0.075,0.75,0.225,85.7,138.6,103,,,,,
4445,08/05/26 14:01:05,-0.325,0.55,0.3,71,123.4,107.5,,,,,
4446,08/05/26 14:01:06,0.3,1.475,0.275,107.5,180,106,,,,,
4447,08/05/26 14:01:07,0.05,0.725,0.225,92.9,136.5,103,,,,,
4448,08/05/26 14:01:08,0.3,2.2,0.3,107.5,180,107.5,,,,,
4449,08/05/26 14:01:09,0.05,0.925,0.25,92.9,157.7,104.5,,,,,
4450,08/05/26 14:01:10,-0.125,0.925,0.175,82.8,157.7,100.1,,,,,
4451,08/05/26 14:01:11,0.075,0.775,0.125,94.3,140.8,97.2,,,,,
4452,08/05/26 14:01:12,0.25,1.4,0.1,104.5,180,95.7,,,,,
4453,08/05/26 14:01:13,-0.075,0.975,0.275,85.7,167.2,106,,,,,
4454,08/05/26 14:01:14,-0.175,0.8,0.3,79.9,143.1,107.5,,,,,
4455,08/05/26 14:01:15,-0.2,0.925,0.325,78.5,157.7,109,,,,,
4456,08/05/26 14:01:16,-0.2,0.775,0.225,78.5,140.8,103,,,,,
4457,08/05/26 14:01:17,-0.025,0.95,0.25,88.6,161.8,104.5,,,,,
4458,08/05/26 14:01:18,0.9,0.875,0.375,154.2,151,112,,,,,
4459,08/05/26 14:01:19,0.275,0.575,0.175,106,125.1,100.1,,,,,
4460,08/05/26 14:01:20,0.325,0.575,0.275,109,125.1,106,,,,,
4461,08/05/26 14:01:21,-0.025,0.975,0.325,88.6,167.2,109,,,,,
4462,08/05/26 14:01:22,-0.15,0.775,0.325,81.4,140.8,109,,,,,
4463,08/05/26 14:01:23,-0.375,0.35,0.25,68,110.5,104.5,,,,,
4464,08/05/26 14:01:24,-0.075,0.325,0.4,85.7,109,113.6,,,,,
4465,08/05/26 14:01:25,0.4,1.65,0.525,113.6,180,121.7,,,,,
4466,08/05/26 14:01:26,0.125,0.9,0.55,97.2,154.2,123.4,,,,,
4467,08/05/26 14:01:27,0.1,0.85,0.575,95.7,148.2,125.1,,,,,
4468,08/05/26 14:01:28,-0.125,0.55,0.375,82.8,123.4,112,,,,,
4469,08/05/26 14:01:29,-0.175,0.575,0.475,79.9,125.1,118.4,,,,,
4470,08/05/26 14:01:30,0.025,0.525,0.3,91.4,121.7,107.5,,,,,
4471,08/05/26 14:01:31,0.3,1.35,0.6,107.5,180,126.9,,,,,
4472,08/05/26 14:01:32,0.05,0.8,0.4,92.9,143.1,113.6,,,,,
4473,08/05/26 14:01:33,0,0.7,0.275,90,134.4,106,,,,,
4474,08/05/26 14:01:34,0,1.15,0.55,90,180,123.4,,,,,
4475,08/05/26 14:01:35,-0.05,1.325,0.55,87.1,180,123.4,,,,,
4476,08/05/26 14:01:36,0.125,0.4,0.3,97.2,113.6,107.5,,,,,
4477,08/05/26 14:01:37,0.075,0.825,0.625,94.3,145.6,128.7,,,,,
4478,08/05/26 14:01:38,0.1,1,0.625,95.7,180,128.7,,,,,
4479,08/05/26 14:01:39,0.175,0.85,0.45,100.1,148.2,116.7,,,,,
4480,08/05/26 14:01:40,-0.025,0.85,1.225,88.6,148.2,180,,,,,
4481,08/05/26 14:01:41,-0.125,0.75,0.5,82.8,138.6,120,,,,,
4482,08/05/26 14:01:42,0.075,0.825,0.6,94.3,145.6,126.9,,,,,
4483,08/05/26 14:01:43,0.075,0.525,0.15,94.3,121.7,98.6,,,,,
4484,08/05/26 14:01:44,0.1,1.3,0.875,95.7,180,151,,,,,
4485,08/05/26 14:01:45,0.025,0.875,0.525,91.4,151,121.7,,,,,
4486,08/05/26 14:01:46,-0.125,0.875,0.55,82.8,151,123.4,,,,,
4487,08/05/26 14:01:47,0.325,1.275,0.675,109,180,132.5,,,,,
4488,08/05/26 14:01:48,0.3,0.75,0.075,107.5,138.6,94.3,,,,,
4489,08/05/26 14:01:49,-0.025,0.85,0.6,88.6,148.2,126.9,,,,,
4490,08/05/26 14:01:50,0.15,1.225,0.8,98.6,180,143.1,,,,,
4491,08/05/26 14:01:51,-0.05,0.725,0.3,87.1,136.5,107.5,,,,,
4492,08/05/26 14:01:52,-0.125,0.75,0.35,82.8,138.6,110.5,,,,,
4493,08/05/26 14:01:53,0.125,0.8,0.475,97.2,143.1,118.4,,,,,
4494,08/05/26 14:01:54,0.625,0.525,0.575,128.7,121.7,125.1,,,,,
4495,08/05/26 14:01:55,0.25,0.425,0.4,104.5,115.2,113.6,,,,,
4496,08/05/26 14:01:56,0.4,0.8,0.35,113.6,143.1,110.5,,,,,
4497,08/05/26 14:01:57,0.1,1.65,0.25,95.7,180,104.5,,,,,
4498,08/05/26 14:01:58,0.175,1.2,0.5,100.1,180,120,,,,,
4499,08/05/26 14:01:59,0.175,0.675,0.25,100.1,132.5,104.5,,,,,
4500,08/05/26 14:02:00,0,0.8,0.55,90,143.1,123.4,,,,,
4501,08/05/26 14:02:01,0.075,0.825,0.525,94.3,145.6,121.7,,,,,
4502,08/05/26 14:02:02,-0.025,0.675,0.4,88.6,132.5,113.6,,,,,
4503,08/05/26 14:02:03,0.425,1.9,0.25,115.2,180,104.5,,,,,
4504,08/05/26 14:02:04,0.15,0.475,0.325,98.6,118.4,109,,,,,
