"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1981,08/11/26 08:31:09,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
1982,08/11/26 08:31:10,-1.100,0.125,0.325,0.0,97.2,109.0,,,,,
1983,08/11/26 08:31:11,-0.875,0.150,0.350,29.0,98.6,110.5,,,,,
1984,08/11/26 08:31:12,-0.975,0.075,0.400,12.8,94.3,113.6,,,,,
1985,08/11/26 08:31:13,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
1986,08/11/26 08:31:14,-1.025,0.150,0.375,0.0,98.6,112.0,,,,,
1987,08/11/26 08:31:15,-0.900,0.075,0.400,25.8,94.3,113.6,,,,,
1988,08/11/26 08:31:16,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
1989,08/11/26 08:31:17,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
1990,08/11/26 08:31:18,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
1991,08/11/26 08:31:19,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1992,08/11/26 08:31:20,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
1993,08/11/26 08:31:21,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1994,08/11/26 08:31:22,-1.000,0.100,0.350,0.0,95.7,110.5,,,,,
1995,08/11/26 08:31:23,-0.800,0.150,0.400,36.9,98.6,113.6,,,,,
1996,08/11/26 08:31:24,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
1997,08/11/26 08:31:25,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
1998,08/11/26 08:31:26,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
1999,08/11/26 08:31:27,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
2000,08/11/26 08:31:28,-0.950,0.150,0.375,18.2,98.6,112.0,,,,,
2001,08/11/26 08:31:29,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
2002,08/11/26 08:31:30,-1.075,-0.075,0.325,0.0,85.7,109.0,,,,,
2003,08/11/26 08:31:31,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
2004,08/11/26 08:31:32,-1.100,0.125,0.325,0.0,97.2,109.0,,,,,
2005,08/11/26 08:31:33,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
2006,08/11/26 08:31:34,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
2007,08/11/26 08:31:35,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
2008,08/11/26 08:31:36,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
2009,08/11/26 08:31:37,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
2010,08/11/26 08:31:38,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
2011,08/11/26 08:31:39,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
2012,08/11/26 08:31:40,-1.175,0.025,0.350,0.0,91.4,110.5,,,,,
2013,08/11/26 08:31:41,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
2014,08/11/26 08:31:42,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
2015,08/11/26 08:31:43,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
2016,08/11/26 08:31:44,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
2017,08/11/26 08:31:45,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
2018,08/11/26 08:31:46,-0.875,0.075,0.375,29.0,94.3,112.0,,,,,
2019,08/11/26 08:31:47,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
2020,08/11/26 08:31:48,-1.175,0.050,0.350,0.0,92.9,110.5,,,,,
2021,08/11/26 08:31:49,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
2022,08/11/26 08:31:50,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
2023,08/11/26 08:31:51,-1.200,-0.025,0.375,0.0,88.6,112.0,,,,,
2024,08/11/26 08:31:52,-1.200,0.000,0.350,0.0,90.0,110.5,,,,,
2025,08/11/26 08:31:53,-1.075,0.175,0.375,0.0,100.1,112.0,,,,,
2026,08/11/26 08:31:54,-1.075,0.175,0.350,0.0,100.1,110.5,,,,,
2027,08/11/26 08:31:55,-0.800,0.100,0.400,36.9,95.7,113.6,,,,,
2028,08/11/26 08:31:56,-1.125,0.000,0.375,0.0,90.0,112.0,,,,,
2029,08/11/26 08:31:57,-0.925,0.000,0.400,22.3,90.0,113.6,,,,,
2030,08/11/26 08:31:58,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
2031,08/11/26 08:31:59,-1.100,0.050,0.375,0.0,92.9,112.0,,,,,
2032,08/11/26 08:32:00,-1.150,0.100,0.350,0.0,95.7,110.5,,,,,
2033,08/11/26 08:32:01,-1.250,0.175,0.375,0.0,100.1,112.0,,,,,
2034,08/11/26 08:32:02,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
2035,08/11/26 08:32:03,-0.875,-0.050,0.375,29.0,87.1,112.0,,,,,
2036,08/11/26 08:32:04,-0.725,0.000,0.500,43.5,90.0,120.0,,,,,
2037,08/11/26 08:32:05,-1.050,0.125,0.450,0.0,97.2,116.7,,,,,
2038,08/11/26 08:32:06,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
2039,08/11/26 08:32:07,-1.150,0.050,0.350,0.0,92.9,110.5,,,,,
2040,08/11/26 08:32:08,-0.875,0.025,0.375,29.0,91.4,112.0,,,,,
2041,08/11/26 08:32:09,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
2042,08/11/26 08:32:10,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2043,08/11/26 08:32:11,-1.100,0.175,0.425,0.0,100.1,115.2,,,,,
2044,08/11/26 08:32:12,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
2045,08/11/26 08:32:13,-0.850,0.000,0.425,31.8,90.0,115.2,,,,,
2046,08/11/26 08:32:14,-1.000,0.025,0.425,0.0,91.4,115.2,,,,,
2047,08/11/26 08:32:15,-1.050,0.075,0.425,0.0,94.3,115.2,,,,,
2048,08/11/26 08:32:16,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
2049,08/11/26 08:32:17,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
2050,08/11/26 08:32:18,-0.550,0.075,0.400,56.6,94.3,113.6,,,,,
2051,08/11/26 08:32:19,-0.825,0.050,0.400,34.4,92.9,113.6,,,,,
2052,08/11/26 08:32:20,-0.925,-0.025,0.400,22.3,88.6,113.6,,,,,
2053,08/11/26 08:32:21,-1.050,0.175,0.375,0.0,100.1,112.0,,,,,
2054,08/11/26 08:32:22,-0.825,0.125,0.450,34.4,97.2,116.7,,,,,
2055,08/11/26 08:32:23,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
2056,08/11/26 08:32:24,-1.500,-0.100,0.375,0.0,84.3,112.0,,,,,
2057,08/11/26 08:32:25,-0.800,0.125,0.400,36.9,97.2,113.6,,,,,
2058,08/11/26 08:32:26,-0.925,0.050,0.350,22.3,92.9,110.5,,,,,
2059,08/11/26 08:32:27,-1.250,0.125,0.400,0.0,97.2,113.6,,,,,
2060,08/11/26 08:32:28,-1.225,0.100,0.375,0.0,95.7,112.0,,,,,
2061,08/11/26 08:32:29,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
2062,08/11/26 08:32:30,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
2063,08/11/26 08:32:31,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
2064,08/11/26 08:32:32,-1.000,0.125,0.375,0.0,97.2,112.0,,,,,
2065,08/11/26 08:32:33,-0.925,0.075,0.400,22.3,94.3,113.6,,,,,
2066,08/11/26 08:32:34,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
2067,08/11/26 08:32:35,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
2068,08/11/26 08:32:36,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
2069,08/11/26 08:32:37,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
2070,08/11/26 08:32:38,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
2071,08/11/26 08:32:39,-0.925,0.075,0.400,22.3,94.3,113.6,,,,,
2072,08/11/26 08:32:40,-0.875,0.025,0.375,29.0,91.4,112.0,,,,,
2073,08/11/26 08:32:41,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
2074,08/11/26 08:32:42,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
2075,08/11/26 08:32:43,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
2076,08/11/26 08:32:44,-0.950,-0.075,0.400,18.2,85.7,113.6,,,,,
2077,08/11/26 08:32:45,-0.925,0.075,0.375,22.3,94.3,112.0,,,,,
2078,08/11/26 08:32:46,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
2079,08/11/26 08:32:47,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
2080,08/11/26 08:32:48,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
2081,08/11/26 08:32:49,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
2082,08/11/26 08:32:50,-0.875,0.025,0.375,29.0,91.4,112.0,,,,,
2083,08/11/26 08:32:51,-0.950,-0.075,0.375,18.2,85.7,112.0,,,,,
2084,08/11/26 08:32:52,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
2085,08/11/26 08:32:53,-0.925,0.075,0.350,22.3,94.3,110.5,,,,,
2086,08/11/26 08:32:54,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2087,08/11/26 08:32:55,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
2088,08/11/26 08:32:56,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
2089,08/11/26 08:32:57,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
2090,08/11/26 08:32:58,-1.050,0.000,0.400,0.0,90.0,113.6,,,,,
2091,08/11/26 08:32:59,-1.075,0.075,0.425,0.0,94.3,115.2,,,,,
2092,08/11/26 08:33:00,-1.075,0.000,0.400,0.0,90.0,113.6,,,,,
2093,08/11/26 08:33:01,-1.125,0.025,0.400,0.0,91.4,113.6,,,,,
2094,08/11/26 08:33:02,-1.050,0.075,0.425,0.0,94.3,115.2,,,,,
2095,08/11/26 08:33:03,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
2096,08/11/26 08:33:04,-1.075,-0.025,0.325,0.0,88.6,109.0,,,,,
2097,08/11/26 08:33:05,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
2098,08/11/26 08:33:06,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
2099,08/11/26 08:33:07,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
2100,08/11/26 08:33:08,-0.950,-0.025,0.425,18.2,88.6,115.2,,,,,
2101,08/11/26 08:33:09,-1.100,0.050,0.325,0.0,92.9,109.0,,,,,
2102,08/11/26 08:33:10,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2103,08/11/26 08:33:11,-1.050,0.000,0.400,0.0,90.0,113.6,,,,,
2104,08/11/26 08:33:12,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
2105,08/11/26 08:33:13,-1.050,0.100,0.400,0.0,95.7,113.6,,,,,
2106,08/11/26 08:33:14,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
2107,08/11/26 08:33:15,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
2108,08/11/26 08:33:16,-0.900,-0.025,0.375,25.8,88.6,112.0,,,,,
2109,08/11/26 08:33:17,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
2110,08/11/26 08:33:18,-0.975,0.075,0.400,12.8,94.3,113.6,,,,,
2111,08/11/26 08:33:19,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
2112,08/11/26 08:33:20,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
2113,08/11/26 08:33:21,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
2114,08/11/26 08:33:22,-1.100,0.050,0.375,0.0,92.9,112.0,,,,,
2115,08/11/26 08:33:23,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
2116,08/11/26 08:33:24,-1.075,0.125,0.400,0.0,97.2,113.6,,,,,
2117,08/11/26 08:33:25,-1.150,0.050,0.425,0.0,92.9,115.2,,,,,
2118,08/11/26 08:33:26,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
2119,08/11/26 08:33:27,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
2120,08/11/26 08:33:28,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
2121,08/11/26 08:33:29,-1.125,0.025,0.375,0.0,91.4,112.0,,,,,
2122,08/11/26 08:33:30,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
2123,08/11/26 08:33:31,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
2124,08/11/26 08:33:32,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
2125,08/11/26 08:33:33,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
2126,08/11/26 08:33:34,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
2127,08/11/26 08:33:35,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
2128,08/11/26 08:33:36,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
2129,08/11/26 08:33:37,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
2130,08/11/26 08:33:38,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
2131,08/11/26 08:33:39,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
2132,08/11/26 08:33:40,-1.050,0.100,0.350,0.0,95.7,110.5,,,,,
2133,08/11/26 08:33:41,-1.100,0.025,0.375,0.0,91.4,112.0,,,,,
2134,08/11/26 08:33:42,-1.050,-0.025,0.375,0.0,88.6,112.0,,,,,
2135,08/11/26 08:33:43,-1.125,0.075,0.375,0.0,94.3,112.0,,,,,
2136,08/11/26 08:33:44,-1.175,0.075,0.350,0.0,94.3,110.5,,,,,
2137,08/11/26 08:33:45,-1.050,0.100,0.350,0.0,95.7,110.5,,,,,
2138,08/11/26 08:33:46,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
2139,08/11/26 08:33:47,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
2140,08/11/26 08:33:48,-0.900,0.025,0.375,25.8,91.4,112.0,,,,,
2141,08/11/26 08:33:49,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
2142,08/11/26 08:33:50,-1.150,-0.075,0.325,0.0,85.7,109.0,,,,,
2143,08/11/26 08:33:51,-1.025,0.050,0.425,0.0,92.9,115.2,,,,,
2144,08/11/26 08:33:52,-0.975,0.100,0.275,12.8,95.7,106.0,,,,,
2145,08/11/26 08:33:53,-0.850,0.050,0.650,31.8,92.9,130.5,,,,,
2146,08/11/26 08:33:54,-1.125,0.000,0.200,0.0,90.0,101.5,,,,,
2147,08/11/26 08:33:55,-0.800,0.025,0.300,36.9,91.4,107.5,,,,,
2148,08/11/26 08:33:56,-1.025,0.025,0.600,0.0,91.4,126.9,,,,,
2149,08/11/26 08:33:57,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
2150,08/11/26 08:33:58,-0.950,0.100,0.425,18.2,95.7,115.2,,,,,
2151,08/11/26 08:33:59,-1.025,0.075,0.475,0.0,94.3,118.4,,,,,
2152,08/11/26 08:34:00,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
2153,08/11/26 08:34:01,-1.125,0.125,0.325,0.0,97.2,109.0,,,,,
2154,08/11/26 08:34:02,-0.850,0.075,0.275,31.8,94.3,106.0,,,,,
2155,08/11/26 08:34:03,-0.900,0.125,0.475,25.8,97.2,118.4,,,,,
2156,08/11/26 08:34:04,-1.050,0.075,0.500,0.0,94.3,120.0,,,,,
2157,08/11/26 08:34:05,-0.900,0.075,0.550,25.8,94.3,123.4,,,,,
2158,08/11/26 08:34:06,-0.700,-0.075,0.750,45.6,85.7,138.6,,,,,
2159,08/11/26 08:34:07,-0.875,0.075,0.500,29.0,94.3,120.0,,,,,
2160,08/11/26 08:34:08,-0.975,0.025,0.575,12.8,91.4,125.1,,,,,
2161,08/11/26 08:34:09,-0.875,0.025,0.525,29.0,91.4,121.7,,,,,
2162,08/11/26 08:34:10,-1.000,0.075,0.600,0.0,94.3,126.9,,,,,
2163,08/11/26 08:34:11,-1.250,0.025,0.400,0.0,91.4,113.6,,,,,
2164,08/11/26 08:34:12,-0.675,0.050,0.275,47.5,92.9,106.0,,,,,
2165,08/11/26 08:34:13,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
2166,08/11/26 08:34:14,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
2167,08/11/26 08:34:15,-0.850,0.000,0.450,31.8,90.0,116.7,,,,,
2168,08/11/26 08:34:16,-0.875,0.075,0.475,29.0,94.3,118.4,,,,,
2169,08/11/26 08:34:17,-1.175,0.100,0.350,0.0,95.7,110.5,,,,,
2170,08/11/26 08:34:18,-1.075,0.050,0.425,0.0,92.9,115.2,,,,,
2171,08/11/26 08:34:19,-0.725,0.075,0.250,43.5,94.3,104.5,,,,,
2172,08/11/26 08:34:20,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
2173,08/11/26 08:34:21,-1.300,0.075,0.275,0.0,94.3,106.0,,,,,
2174,08/11/26 08:34:22,-1.200,0.150,0.475,0.0,98.6,118.4,,,,,
2175,08/11/26 08:34:23,-1.100,0.150,0.450,0.0,98.6,116.7,,,,,
2176,08/11/26 08:34:24,-0.850,0.100,0.325,31.8,95.7,109.0,,,,,
2177,08/11/26 08:34:25,-0.875,0.100,0.425,29.0,95.7,115.2,,,,,
2178,08/11/26 08:34:26,-1.025,0.075,0.500,0.0,94.3,120.0,,,,,
2179,08/11/26 08:34:27,-1.125,0.125,0.050,0.0,97.2,92.9,,,,,
2180,08/11/26 08:34:28,-0.925,0.000,0.350,22.3,90.0,110.5,,,,,
2181,08/11/26 08:34:29,-1.125,0.150,0.425,0.0,98.6,115.2,,,,,
2182,08/11/26 08:34:30,-0.700,0.100,0.375,45.6,95.7,112.0,,,,,
2183,08/11/26 08:34:31,-0.875,0.125,0.450,29.0,97.2,116.7,,,,,
2184,08/11/26 08:34:32,-1.250,0.125,0.175,0.0,97.2,100.1,,,,,
2185,08/11/26 08:34:33,-1.125,0.125,0.450,0.0,97.2,116.7,,,,,
2186,08/11/26 08:34:34,-1.075,0.075,0.500,0.0,94.3,120.0,,,,,
2187,08/11/26 08:34:35,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
2188,08/11/26 08:34:36,-0.875,0.075,0.325,29.0,94.3,109.0,,,,,
2189,08/11/26 08:34:37,-1.025,0.175,0.400,0.0,100.1,113.6,,,,,
2190,08/11/26 08:34:38,-1.125,0.100,0.225,0.0,95.7,103.0,,,,,
2191,08/11/26 08:34:39,-0.875,0.125,0.450,29.0,97.2,116.7,,,,,
2192,08/11/26 08:34:40,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
2193,08/11/26 08:34:41,-0.775,0.175,0.450,39.2,100.1,116.7,,,,,
2194,08/11/26 08:34:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
2195,08/11/26 08:34:43,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
2196,08/11/26 08:34:44,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2197,08/11/26 08:34:45,-0.875,0.125,0.475,29.0,97.2,118.4,,,,,
2198,08/11/26 08:34:46,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
2199,08/11/26 08:34:47,-1.050,0.150,0.425,0.0,98.6,115.2,,,,,
2200,08/11/26 08:34:48,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
2201,08/11/26 08:34:49,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
2202,08/11/26 08:34:50,-1.025,0.150,0.425,0.0,98.6,115.2,,,,,
2203,08/11/26 08:34:51,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
2204,08/11/26 08:34:52,-0.975,0.125,0.375,12.8,97.2,112.0,,,,,
2205,08/11/26 08:34:53,-0.950,0.125,0.375,18.2,97.2,112.0,,,,,
2206,08/11/26 08:34:54,-0.975,0.100,0.400,12.8,95.7,113.6,,,,,
2207,08/11/26 08:34:55,-1.125,0.125,0.400,0.0,97.2,113.6,,,,,
2208,08/11/26 08:34:56,-1.075,0.175,0.450,0.0,100.1,116.7,,,,,
2209,08/11/26 08:34:57,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2210,08/11/26 08:34:58,-1.000,0.150,0.450,0.0,98.6,116.7,,,,,
2211,08/11/26 08:34:59,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2212,08/11/26 08:35:00,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
2213,08/11/26 08:35:01,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
2214,08/11/26 08:35:02,-1.075,0.200,0.125,0.0,101.5,97.2,,,,,
2215,08/11/26 08:35:03,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
2216,08/11/26 08:35:04,-1.150,0.125,0.400,0.0,97.2,113.6,,,,,
2217,08/11/26 08:35:05,-1.125,0.125,0.400,0.0,97.2,113.6,,,,,
2218,08/11/26 08:35:06,-1.075,0.125,0.350,0.0,97.2,110.5,,,,,
2219,08/11/26 08:35:07,-1.075,0.125,0.425,0.0,97.2,115.2,,,,,
2220,08/11/26 08:35:08,-1.075,0.100,0.400,0.0,95.7,113.6,,,,,
2221,08/11/26 08:35:09,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
2222,08/11/26 08:35:10,-0.900,0.100,0.275,25.8,95.7,106.0,,,,,
2223,08/11/26 08:35:11,-1.025,0.200,0.425,0.0,101.5,115.2,,,,,
2224,08/11/26 08:35:12,-0.950,0.175,0.375,18.2,100.1,112.0,,,,,
2225,08/11/26 08:35:13,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
2226,08/11/26 08:35:14,-1.075,0.200,0.325,0.0,101.5,109.0,,,,,
2227,08/11/26 08:35:15,-0.925,0.150,0.325,22.3,98.6,109.0,,,,,
2228,08/11/26 08:35:16,-0.800,0.175,-0.150,36.9,100.1,81.4,,,,,
2229,08/11/26 08:35:17,-0.875,0.175,0.450,29.0,100.1,116.7,,,,,
2230,08/11/26 08:35:18,-1.100,-0.125,0.550,0.0,82.8,123.4,,,,,
2231,08/11/26 08:35:19,-0.875,0.100,0.825,29.0,95.7,145.6,,,,,
2232,08/11/26 08:35:20,-0.975,-0.150,0.575,12.8,81.4,125.1,,,,,
2233,08/11/26 08:35:21,-1.350,-0.075,0.675,0.0,85.7,132.5,,,,,
2234,08/11/26 08:35:22,-1.225,-0.275,-0.750,0.0,74.0,41.4,,,,,
2235,08/11/26 08:35:23,-0.825,-0.600,2.650,34.4,53.1,180.0,,,,,
2236,08/11/26 08:35:24,-1.000,-0.450,-0.750,0.0,63.3,41.4,,,,,
2237,08/11/26 08:35:25,-0.925,-0.975,0.550,22.3,12.8,123.4,,,,,
2238,08/11/26 08:35:26,-1.175,-0.725,-0.925,0.0,43.5,22.3,,,,,
2239,08/11/26 08:35:27,-0.900,-0.900,1.050,25.8,25.8,180.0,,,,,
2240,08/11/26 08:35:28,-0.875,-0.825,0.675,29.0,34.4,132.5,,,,,
2241,08/11/26 08:35:29,-0.750,-0.750,0.050,41.4,41.4,92.9,,,,,
2242,08/11/26 08:35:30,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2243,08/11/26 08:35:31,-0.550,-0.825,0.575,56.6,34.4,125.1,,,,,
2244,08/11/26 08:35:32,-0.625,-0.950,0.925,51.3,18.2,157.7,,,,,
2245,08/11/26 08:35:33,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
2246,08/11/26 08:35:34,-0.550,-0.800,0.000,56.6,36.9,90.0,,,,,
2247,08/11/26 08:35:35,-0.600,-0.875,0.350,53.1,29.0,110.5,,,,,
2248,08/11/26 08:35:36,-0.700,-0.900,0.575,45.6,25.8,125.1,,,,,
2249,08/11/26 08:35:37,-0.700,-1.025,0.750,45.6,0.0,138.6,,,,,
2250,08/11/26 08:35:38,-0.650,-0.925,0.225,49.5,22.3,103.0,,,,,
2251,08/11/26 08:35:39,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
2252,08/11/26 08:35:40,-0.575,-0.875,0.200,54.9,29.0,101.5,,,,,
2253,08/11/26 08:35:41,-0.650,-0.975,0.325,49.5,12.8,109.0,,,,,
2254,08/11/26 08:35:42,-0.700,-0.975,0.775,45.6,12.8,140.8,,,,,
2255,08/11/26 08:35:43,-0.575,-0.750,0.175,54.9,41.4,100.1,,,,,
2256,08/11/26 08:35:44,-0.550,-1.100,0.800,56.6,0.0,143.1,,,,,
2257,08/11/26 08:35:45,-0.450,-0.825,-0.075,63.3,34.4,85.7,,,,,
2258,08/11/26 08:35:46,-0.550,-0.900,0.400,56.6,25.8,113.6,,,,,
2259,08/11/26 08:35:47,-0.675,-0.975,0.475,47.5,12.8,118.4,,,,,
2260,08/11/26 08:35:48,-0.675,-0.800,0.225,47.5,36.9,103.0,,,,,
2261,08/11/26 08:35:49,-0.625,-0.975,0.325,51.3,12.8,109.0,,,,,
2262,08/11/26 08:35:50,-0.650,-0.975,0.675,49.5,12.8,132.5,,,,,
2263,08/11/26 08:35:51,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
2264,08/11/26 08:35:52,-0.650,-0.625,0.225,49.5,51.3,103.0,,,,,
2265,08/11/26 08:35:53,-0.625,-0.850,0.300,51.3,31.8,107.5,,,,,
2266,08/11/26 08:35:54,-0.625,-0.900,0.475,51.3,25.8,118.4,,,,,
2267,08/11/26 08:35:55,-0.500,-0.900,0.500,60.0,25.8,120.0,,,,,
2268,08/11/26 08:35:56,-0.625,-0.825,0.175,51.3,34.4,100.1,,,,,
2269,08/11/26 08:35:57,-0.550,-0.850,0.200,56.6,31.8,101.5,,,,,
2270,08/11/26 08:35:58,-0.675,-0.875,0.150,47.5,29.0,98.6,,,,,
2271,08/11/26 08:35:59,-0.650,-0.975,0.400,49.5,12.8,113.6,,,,,
2272,08/11/26 08:36:00,-0.600,-0.950,0.500,53.1,18.2,120.0,,,,,
2273,08/11/26 08:36:01,-0.425,-0.900,0.500,64.8,25.8,120.0,,,,,
2274,08/11/26 08:36:02,-0.700,-1.050,0.725,45.6,0.0,136.5,,,,,
2275,08/11/26 08:36:03,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
2276,08/11/26 08:36:04,-0.600,-0.925,0.325,53.1,22.3,109.0,,,,,
2277,08/11/26 08:36:05,-0.600,-0.900,0.250,53.1,25.8,104.5,,,,,
2278,08/11/26 08:36:06,-0.500,-0.875,0.275,60.0,29.0,106.0,,,,,
2279,08/11/26 08:36:07,-0.600,-0.850,0.400,53.1,31.8,113.6,,,,,
2280,08/11/26 08:36:08,-0.550,-0.875,0.125,56.6,29.0,97.2,,,,,
2281,08/11/26 08:36:09,-0.575,-0.825,0.325,54.9,34.4,109.0,,,,,
2282,08/11/26 08:36:10,-0.625,-1.025,0.300,51.3,0.0,107.5,,,,,
