"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4439,08/04/26 18:24:13,-1.050,0.125,0.500,0.0,97.2,120.0,,,,,
4440,08/04/26 18:24:14,-0.800,0.375,0.350,36.9,112.0,110.5,,,,,
4441,08/04/26 18:24:15,-1.025,0.400,0.475,0.0,113.6,118.4,,,,,
4442,08/04/26 18:24:16,-0.900,0.100,0.400,25.8,95.7,113.6,,,,,
4443,08/04/26 18:24:17,-1.050,0.025,0.450,0.0,91.4,116.7,,,,,
4444,08/04/26 18:24:18,-0.700,0.475,0.325,45.6,118.4,109.0,,,,,
4445,08/04/26 18:24:19,-1.150,0.325,0.550,0.0,109.0,123.4,,,,,
4446,08/04/26 18:24:20,-1.000,-0.200,0.425,0.0,78.5,115.2,,,,,
4447,08/04/26 18:24:21,-1.125,0.525,0.275,0.0,121.7,106.0,,,,,
4448,08/04/26 18:24:22,-0.775,0.575,0.300,39.2,125.1,107.5,,,,,
4449,08/04/26 18:24:23,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
4450,08/04/26 18:24:24,-0.950,0.050,0.450,18.2,92.9,116.7,,,,,
4451,08/04/26 18:24:25,-0.825,0.450,0.375,34.4,116.7,112.0,,,,,
4452,08/04/26 18:24:26,-1.025,0.425,0.475,0.0,115.2,118.4,,,,,
4453,08/04/26 18:24:27,-0.950,-0.075,0.375,18.2,85.7,112.0,,,,,
4454,08/04/26 18:24:28,-1.125,0.400,0.500,0.0,113.6,120.0,,,,,
4455,08/04/26 18:24:29,-0.750,0.525,0.350,41.4,121.7,110.5,,,,,
4456,08/04/26 18:24:30,-1.175,0.200,0.525,0.0,101.5,121.7,,,,,
4457,08/04/26 18:24:31,-1.000,-0.150,0.450,0.0,81.4,116.7,,,,,
4458,08/04/26 18:24:32,-0.975,0.550,0.500,12.8,123.4,120.0,,,,,
4459,08/04/26 18:24:33,-0.975,0.525,0.425,12.8,121.7,115.2,,,,,
4460,08/04/26 18:24:34,-0.850,0.025,0.375,31.8,91.4,112.0,,,,,
4461,08/04/26 18:24:35,-1.025,0.050,0.500,0.0,92.9,120.0,,,,,
4462,08/04/26 18:24:36,-0.950,0.425,0.450,18.2,115.2,116.7,,,,,
4463,08/04/26 18:24:37,-1.025,0.475,0.450,0.0,118.4,116.7,,,,,
4464,08/04/26 18:24:38,-0.875,-0.125,0.425,29.0,82.8,115.2,,,,,
4465,08/04/26 18:24:39,-1.025,0.325,0.500,0.0,109.0,120.0,,,,,
4466,08/04/26 18:24:40,-0.725,0.550,0.275,43.5,123.4,106.0,,,,,
4467,08/04/26 18:24:41,-0.975,0.225,0.425,12.8,103.0,115.2,,,,,
4468,08/04/26 18:24:42,-1.000,-0.025,0.425,0.0,88.6,115.2,,,,,
4469,08/04/26 18:24:43,-0.775,0.400,0.450,39.2,113.6,116.7,,,,,
4470,08/04/26 18:24:44,-1.025,0.375,0.500,0.0,112.0,120.0,,,,,
4471,08/04/26 18:24:45,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
4472,08/04/26 18:24:46,-1.125,0.375,0.550,0.0,112.0,123.4,,,,,
4473,08/04/26 18:24:47,-0.925,0.475,0.425,22.3,118.4,115.2,,,,,
4474,08/04/26 18:24:48,-0.850,0.025,0.350,31.8,91.4,110.5,,,,,
4475,08/04/26 18:24:49,-1.025,0.325,0.525,0.0,109.0,121.7,,,,,
4476,08/04/26 18:24:50,-0.925,0.450,0.475,22.3,116.7,118.4,,,,,
4477,08/04/26 18:24:51,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
4478,08/04/26 18:24:52,-1.050,0.175,0.475,0.0,100.1,118.4,,,,,
4479,08/04/26 18:24:53,-0.775,0.425,0.350,39.2,115.2,110.5,,,,,
4480,08/04/26 18:24:54,-1.050,0.375,0.500,0.0,112.0,120.0,,,,,
4481,08/04/26 18:24:55,-0.975,-0.125,0.450,12.8,82.8,116.7,,,,,
4482,08/04/26 18:24:56,-0.875,0.600,0.450,29.0,126.9,116.7,,,,,
4483,08/04/26 18:24:57,-1.025,0.425,0.500,0.0,115.2,120.0,,,,,
4484,08/04/26 18:24:58,-0.925,0.175,0.450,22.3,100.1,116.7,,,,,
4485,08/04/26 18:24:59,-1.000,0.200,0.450,0.0,101.5,116.7,,,,,
4486,08/04/26 18:25:00,-0.725,0.425,0.350,43.5,115.2,110.5,,,,,
4487,08/04/26 18:25:01,-1.075,0.350,0.450,0.0,110.5,116.7,,,,,
4488,08/04/26 18:25:02,-0.975,-0.075,0.425,12.8,85.7,115.2,,,,,
4489,08/04/26 18:25:03,-1.000,0.450,0.500,0.0,116.7,120.0,,,,,
4490,08/04/26 18:25:04,-0.725,0.625,0.375,43.5,128.7,112.0,,,,,
4491,08/04/26 18:25:05,-0.925,0.025,0.500,22.3,91.4,120.0,,,,,
4492,08/04/26 18:25:06,-1.050,0.200,0.525,0.0,101.5,121.7,,,,,
4493,08/04/26 18:25:07,-0.700,0.550,0.450,45.6,123.4,116.7,,,,,
4494,08/04/26 18:25:08,-1.025,0.275,0.475,0.0,106.0,118.4,,,,,
4495,08/04/26 18:25:09,-0.925,-0.025,0.500,22.3,88.6,120.0,,,,,
4496,08/04/26 18:25:10,-0.825,0.600,0.400,34.4,126.9,113.6,,,,,
4497,08/04/26 18:25:11,-1.025,0.425,0.525,0.0,115.2,121.7,,,,,
4498,08/04/26 18:25:12,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
4499,08/04/26 18:25:13,-0.925,0.300,0.500,22.3,107.5,120.0,,,,,
4500,08/04/26 18:25:14,-0.775,0.475,0.450,39.2,118.4,116.7,,,,,
4501,08/04/26 18:25:15,-1.150,0.175,0.575,0.0,100.1,125.1,,,,,
4502,08/04/26 18:25:16,-1.025,0.050,0.450,0.0,92.9,116.7,,,,,
4503,08/04/26 18:25:17,-0.925,0.475,0.450,22.3,118.4,116.7,,,,,
4504,08/04/26 18:25:18,-0.950,0.450,0.450,18.2,116.7,116.7,,,,,
4505,08/04/26 18:25:19,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
4506,08/04/26 18:25:20,-0.950,0.200,0.450,18.2,101.5,116.7,,,,,
4507,08/04/26 18:25:21,-0.725,0.450,0.350,43.5,116.7,110.5,,,,,
4508,08/04/26 18:25:22,-1.125,0.175,0.525,0.0,100.1,121.7,,,,,
4509,08/04/26 18:25:23,-1.100,0.050,0.450,0.0,92.9,116.7,,,,,
4510,08/04/26 18:25:24,-0.775,0.450,0.375,39.2,116.7,112.0,,,,,
4511,08/04/26 18:25:25,-1.175,0.425,0.525,0.0,115.2,121.7,,,,,
4512,08/04/26 18:25:26,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
4513,08/04/26 18:25:27,-0.925,0.425,0.325,22.3,115.2,109.0,,,,,
4514,08/04/26 18:25:28,-0.800,0.600,0.425,36.9,126.9,115.2,,,,,
4515,08/04/26 18:25:29,-0.925,0.150,0.425,22.3,98.6,115.2,,,,,
4516,08/04/26 18:25:30,-1.025,0.075,0.525,0.0,94.3,121.7,,,,,
4517,08/04/26 18:25:31,-0.675,0.525,0.375,47.5,121.7,112.0,,,,,
4518,08/04/26 18:25:32,-1.125,0.300,0.525,0.0,107.5,121.7,,,,,
4519,08/04/26 18:25:33,-1.025,-0.125,0.450,0.0,82.8,116.7,,,,,
4520,08/04/26 18:25:34,-0.775,0.525,0.375,39.2,121.7,112.0,,,,,
4521,08/04/26 18:25:35,-1.175,0.325,0.500,0.0,109.0,120.0,,,,,
4522,08/04/26 18:25:36,-0.975,-0.175,0.450,12.8,79.9,116.7,,,,,
4523,08/04/26 18:25:37,-1.125,0.625,0.500,0.0,128.7,120.0,,,,,
4524,08/04/26 18:25:38,-0.925,0.475,0.475,22.3,118.4,118.4,,,,,
4525,08/04/26 18:25:39,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
4526,08/04/26 18:25:40,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
4527,08/04/26 18:25:41,-0.700,0.425,0.225,45.6,115.2,103.0,,,,,
4528,08/04/26 18:25:42,-1.125,0.425,0.500,0.0,115.2,120.0,,,,,
4529,08/04/26 18:25:43,-1.050,-0.150,0.375,0.0,81.4,112.0,,,,,
4530,08/04/26 18:25:44,-0.875,0.575,0.475,29.0,125.1,118.4,,,,,
4531,08/04/26 18:25:45,-0.875,0.500,0.300,29.0,120.0,107.5,,,,,
4532,08/04/26 18:25:46,-0.975,0.300,0.450,12.8,107.5,116.7,,,,,
4533,08/04/26 18:25:47,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
4534,08/04/26 18:25:48,-0.750,0.500,0.450,41.4,120.0,116.7,,,,,
4535,08/04/26 18:25:49,-1.100,0.150,0.500,0.0,98.6,120.0,,,,,
4536,08/04/26 18:25:50,-0.975,0.025,0.525,12.8,91.4,121.7,,,,,
4537,08/04/26 18:25:51,-0.800,0.425,0.425,36.9,115.2,115.2,,,,,
4538,08/04/26 18:25:52,-1.000,0.475,0.525,0.0,118.4,121.7,,,,,
4539,08/04/26 18:25:53,-0.950,-0.050,0.425,18.2,87.1,115.2,,,,,
4540,08/04/26 18:25:54,-1.050,0.325,0.450,0.0,109.0,116.7,,,,,
4541,08/04/26 18:25:55,-0.725,0.625,0.400,43.5,128.7,113.6,,,,,
4542,08/04/26 18:25:56,-0.950,0.050,0.450,18.2,92.9,116.7,,,,,
4543,08/04/26 18:25:57,-1.100,0.225,0.600,0.0,103.0,126.9,,,,,
4544,08/04/26 18:25:58,-0.600,0.525,0.300,53.1,121.7,107.5,,,,,
4545,08/04/26 18:25:59,-0.900,0.100,0.350,25.8,95.7,110.5,,,,,
4546,08/04/26 18:26:00,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
4547,08/04/26 18:26:01,-0.775,0.525,0.325,39.2,121.7,109.0,,,,,
4548,08/04/26 18:26:02,-1.025,0.325,0.500,0.0,109.0,120.0,,,,,
4549,08/04/26 18:26:03,-0.975,-0.175,0.500,12.8,79.9,120.0,,,,,
4550,08/04/26 18:26:04,-0.725,0.575,0.350,43.5,125.1,110.5,,,,,
4551,08/04/26 18:26:05,-1.000,0.350,0.475,0.0,110.5,118.4,,,,,
4552,08/04/26 18:26:06,-0.975,-0.175,0.450,12.8,79.9,116.7,,,,,
4553,08/04/26 18:26:07,-1.075,0.550,0.150,0.0,123.4,98.6,,,,,
4554,08/04/26 18:26:08,-1.025,0.475,0.475,0.0,118.4,118.4,,,,,
4555,08/04/26 18:26:09,-0.825,0.075,0.300,34.4,94.3,107.5,,,,,
4556,08/04/26 18:26:10,-1.050,0.250,0.450,0.0,104.5,116.7,,,,,
4557,08/04/26 18:26:11,-0.750,0.450,0.300,41.4,116.7,107.5,,,,,
4558,08/04/26 18:26:12,-1.075,0.275,0.525,0.0,106.0,121.7,,,,,
4559,08/04/26 18:26:13,-0.975,-0.150,0.500,12.8,81.4,120.0,,,,,
4560,08/04/26 18:26:14,-0.800,0.575,0.375,36.9,125.1,112.0,,,,,
4561,08/04/26 18:26:15,-1.075,0.425,0.525,0.0,115.2,121.7,,,,,
4562,08/04/26 18:26:16,-1.025,-0.075,0.450,0.0,85.7,116.7,,,,,
4563,08/04/26 18:26:17,-0.975,0.575,0.375,12.8,125.1,112.0,,,,,
4564,08/04/26 18:26:18,-1.050,0.475,0.450,0.0,118.4,116.7,,,,,
4565,08/04/26 18:26:19,-0.925,0.025,0.400,22.3,91.4,113.6,,,,,
4566,08/04/26 18:26:20,-1.025,0.350,0.475,0.0,110.5,118.4,,,,,
4567,08/04/26 18:26:21,-0.775,0.550,0.375,39.2,123.4,112.0,,,,,
4568,08/04/26 18:26:22,-0.875,0.000,0.325,29.0,90.0,109.0,,,,,
4569,08/04/26 18:26:23,-1.125,0.050,0.425,0.0,92.9,115.2,,,,,
4570,08/04/26 18:26:24,-0.900,0.525,0.425,25.8,121.7,115.2,,,,,
4571,08/04/26 18:26:25,-1.150,0.375,0.525,0.0,112.0,121.7,,,,,
4572,08/04/26 18:26:26,-1.000,-0.200,0.400,0.0,78.5,113.6,,,,,
4573,08/04/26 18:26:27,-0.825,0.625,0.450,34.4,128.7,116.7,,,,,
4574,08/04/26 18:26:28,-0.950,0.475,0.500,18.2,118.4,120.0,,,,,
4575,08/04/26 18:26:29,-0.925,-0.050,0.425,22.3,87.1,115.2,,,,,
4576,08/04/26 18:26:30,-1.025,0.025,0.475,0.0,91.4,118.4,,,,,
4577,08/04/26 18:26:31,-0.600,0.525,0.150,53.1,121.7,98.6,,,,,
4578,08/04/26 18:26:32,-1.075,0.200,0.475,0.0,101.5,118.4,,,,,
4579,08/04/26 18:26:33,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
4580,08/04/26 18:26:34,-0.700,0.500,0.325,45.6,120.0,109.0,,,,,
4581,08/04/26 18:26:35,-1.175,0.275,0.500,0.0,106.0,120.0,,,,,
4582,08/04/26 18:26:36,-1.075,0.025,0.425,0.0,91.4,115.2,,,,,
4583,08/04/26 18:26:37,-0.850,0.425,0.450,31.8,115.2,116.7,,,,,
4584,08/04/26 18:26:38,-1.100,0.375,0.525,0.0,112.0,121.7,,,,,
4585,08/04/26 18:26:39,-0.925,-0.150,0.450,22.3,81.4,116.7,,,,,
4586,08/04/26 18:26:40,-0.925,0.600,0.450,22.3,126.9,116.7,,,,,
4587,08/04/26 18:26:41,-0.975,0.475,0.475,12.8,118.4,118.4,,,,,
4588,08/04/26 18:26:42,-0.900,0.175,0.450,25.8,100.1,116.7,,,,,
4589,08/04/26 18:26:43,-1.075,0.275,0.550,0.0,106.0,123.4,,,,,
4590,08/04/26 18:26:44,-0.625,0.450,0.250,51.3,116.7,104.5,,,,,
4591,08/04/26 18:26:45,-1.025,0.325,0.500,0.0,109.0,120.0,,,,,
4592,08/04/26 18:26:46,-1.050,-0.075,0.450,0.0,85.7,116.7,,,,,
4593,08/04/26 18:26:47,-0.675,0.475,0.325,47.5,118.4,109.0,,,,,
4594,08/04/26 18:26:48,-1.025,0.375,0.500,0.0,112.0,120.0,,,,,
4595,08/04/26 18:26:49,-0.925,-0.025,0.400,22.3,88.6,113.6,,,,,
4596,08/04/26 18:26:50,-1.050,0.450,0.400,0.0,116.7,113.6,,,,,
4597,08/04/26 18:26:51,-0.875,0.525,0.400,29.0,121.7,113.6,,,,,
4598,08/04/26 18:26:52,-0.975,0.225,0.450,12.8,103.0,116.7,,,,,
4599,08/04/26 18:26:53,-1.000,0.000,0.375,0.0,90.0,112.0,,,,,
4600,08/04/26 18:26:54,-0.700,0.475,0.250,45.6,118.4,104.5,,,,,
4601,08/04/26 18:26:55,-1.125,0.325,0.450,0.0,109.0,116.7,,,,,
4602,08/04/26 18:26:56,-1.000,-0.075,0.400,0.0,85.7,113.6,,,,,
4603,08/04/26 18:26:57,-0.975,0.475,0.450,12.8,118.4,116.7,,,,,
4604,08/04/26 18:26:58,-1.000,0.425,0.450,0.0,115.2,116.7,,,,,
4605,08/04/26 18:26:59,-0.950,0.175,0.400,18.2,100.1,113.6,,,,,
4606,08/04/26 18:27:00,-1.025,0.025,0.450,0.0,91.4,116.7,,,,,
4607,08/04/26 18:27:01,-0.825,0.500,0.425,34.4,120.0,115.2,,,,,
4608,08/04/26 18:27:02,-1.100,0.325,0.500,0.0,109.0,120.0,,,,,
4609,08/04/26 18:27:03,-0.975,-0.225,0.425,12.8,77.0,115.2,,,,,
4610,08/04/26 18:27:04,-0.900,0.525,0.425,25.8,121.7,115.2,,,,,
4611,08/04/26 18:27:05,-0.900,0.275,0.375,25.8,106.0,112.0,,,,,
4612,08/04/26 18:27:06,-0.825,-0.025,0.425,34.4,88.6,115.2,,,,,
4613,08/04/26 18:27:07,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
4614,08/04/26 18:27:08,-0.725,0.475,0.325,43.5,118.4,109.0,,,,,
4615,08/04/26 18:27:09,-1.075,0.375,0.525,0.0,112.0,121.7,,,,,
4616,08/04/26 18:27:10,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
4617,08/04/26 18:27:11,-1.075,0.375,0.450,0.0,112.0,116.7,,,,,
4618,08/04/26 18:27:12,-0.750,0.500,0.325,41.4,120.0,109.0,,,,,
4619,08/04/26 18:27:13,-1.275,0.125,0.575,0.0,97.2,125.1,,,,,
4620,08/04/26 18:27:14,-0.925,-0.125,0.425,22.3,82.8,115.2,,,,,
4621,08/04/26 18:27:15,-1.050,0.425,0.525,0.0,115.2,121.7,,,,,
4622,08/04/26 18:27:16,-0.675,0.450,0.300,47.5,116.7,107.5,,,,,
4623,08/04/26 18:27:17,-1.125,0.275,0.525,0.0,106.0,121.7,,,,,
4624,08/04/26 18:27:18,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
4625,08/04/26 18:27:19,-1.150,0.050,0.450,0.0,92.9,116.7,,,,,
4626,08/04/26 18:27:20,-0.875,0.425,0.425,29.0,115.2,115.2,,,,,
4627,08/04/26 18:27:21,-0.800,0.475,0.375,36.9,118.4,112.0,,,,,
4628,08/04/26 18:27:22,-1.125,-0.125,0.500,0.0,82.8,120.0,,,,,
4629,08/04/26 18:27:23,-0.975,-0.075,0.450,12.8,85.7,116.7,,,,,
4630,08/04/26 18:27:24,-0.975,0.300,0.525,12.8,107.5,121.7,,,,,
4631,08/04/26 18:27:25,-0.775,0.525,0.325,39.2,121.7,109.0,,,,,
4632,08/04/26 18:27:26,-1.150,-0.025,0.575,0.0,88.6,125.1,,,,,
4633,08/04/26 18:27:27,-0.925,-0.125,0.400,22.3,82.8,113.6,,,,,
4634,08/04/26 18:27:28,-0.900,0.550,0.425,25.8,123.4,115.2,,,,,
4635,08/04/26 18:27:29,-1.175,0.475,0.600,0.0,118.4,126.9,,,,,
4636,08/04/26 18:27:30,-0.900,0.125,0.375,25.8,97.2,112.0,,,,,
4637,08/04/26 18:27:31,-0.925,-0.125,0.425,22.3,82.8,115.2,,,,,
4638,08/04/26 18:27:32,-1.050,0.300,0.525,0.0,107.5,121.7,,,,,
4639,08/04/26 18:27:33,-0.950,-0.475,0.325,18.2,61.6,109.0,,,,,
4640,08/04/26 18:27:34,-0.975,0.025,0.550,12.8,91.4,123.4,,,,,
4641,08/04/26 18:27:35,-1.100,0.025,0.525,0.0,91.4,121.7,,,,,
4642,08/04/26 18:27:36,-1.000,-0.375,0.400,0.0,68.0,113.6,,,,,
4643,08/04/26 18:27:37,-0.975,-0.175,0.575,12.8,79.9,125.1,,,,,
4644,08/04/26 18:27:38,-1.125,0.175,0.625,0.0,100.1,128.7,,,,,
4645,08/04/26 18:27:39,-0.875,0.025,0.425,29.0,91.4,115.2,,,,,
4646,08/04/26 18:27:40,-1.000,0.100,0.475,0.0,95.7,118.4,,,,,
4647,08/04/26 18:27:41,-1.100,0.000,0.475,0.0,90.0,118.4,,,,,
4648,08/04/26 18:27:42,-1.125,0.225,0.525,0.0,103.0,121.7,,,,,
4649,08/04/26 18:27:43,-1.000,0.350,0.450,0.0,110.5,116.7,,,,,
4650,08/04/26 18:27:44,-1.025,-0.275,0.500,0.0,74.0,120.0,,,,,
4651,08/04/26 18:27:45,-1.175,0.225,0.700,0.0,103.0,134.4,,,,,
4652,08/04/26 18:27:46,-0.600,-0.600,0.450,53.1,53.1,116.7,,,,,
4653,08/04/26 18:27:47,-0.800,0.475,0.475,36.9,118.4,118.4,,,,,
4654,08/04/26 18:27:48,-1.025,-0.025,0.625,0.0,88.6,128.7,,,,,
4655,08/04/26 18:27:49,-0.925,0.325,0.525,22.3,109.0,121.7,,,,,
4656,08/04/26 18:27:50,-1.000,0.125,0.500,0.0,97.2,120.0,,,,,
4657,08/04/26 18:27:51,-0.950,0.150,0.525,18.2,98.6,121.7,,,,,
4658,08/04/26 18:27:52,-1.050,-0.175,0.625,0.0,79.9,128.7,,,,,
4659,08/04/26 18:27:53,-0.925,-0.100,0.525,22.3,84.3,121.7,,,,,
4660,08/04/26 18:27:54,-1.050,-0.025,0.575,0.0,88.6,125.1,,,,,
4661,08/04/26 18:27:55,-0.875,-0.450,0.375,29.0,63.3,112.0,,,,,
4662,08/04/26 18:27:56,-0.875,0.150,0.450,29.0,98.6,116.7,,,,,
4663,08/04/26 18:27:57,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
4664,08/04/26 18:27:58,-1.025,-0.475,0.500,0.0,61.6,120.0,,,,,
4665,08/04/26 18:27:59,-0.875,0.425,0.450,29.0,115.2,116.7,,,,,
4666,08/04/26 18:28:00,-1.075,0.025,0.575,0.0,91.4,125.1,,,,,
4667,08/04/26 18:28:01,-0.925,-0.125,0.450,22.3,82.8,116.7,,,,,
4668,08/04/26 18:28:02,-0.975,0.175,0.450,12.8,100.1,116.7,,,,,
4669,08/04/26 18:28:03,-1.100,0.050,0.500,0.0,92.9,120.0,,,,,
4670,08/04/26 18:28:04,-0.975,-0.025,0.475,12.8,88.6,118.4,,,,,
4671,08/04/26 18:28:05,-0.925,0.150,0.475,22.3,98.6,118.4,,,,,
4672,08/04/26 18:28:06,-1.050,0.175,0.475,0.0,100.1,118.4,,,,,
4673,08/04/26 18:28:07,-1.175,-0.175,0.525,0.0,79.9,121.7,,,,,
4674,08/04/26 18:28:08,-0.825,0.425,0.375,34.4,115.2,112.0,,,,,
4675,08/04/26 18:28:09,-0.975,-0.350,0.500,12.8,69.5,120.0,,,,,
4676,08/04/26 18:28:10,-0.925,0.150,0.450,22.3,98.6,116.7,,,,,
4677,08/04/26 18:28:11,-0.925,0.150,0.500,22.3,98.6,120.0,,,,,
4678,08/04/26 18:28:12,-0.975,-0.050,0.550,12.8,87.1,123.4,,,,,
4679,08/04/26 18:28:13,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
4680,08/04/26 18:28:14,-0.950,0.050,0.350,18.2,92.9,110.5,,,,,
4681,08/04/26 18:28:15,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
4682,08/04/26 18:28:16,-0.975,-0.050,0.575,12.8,87.1,125.1,,,,,
4683,08/04/26 18:28:17,-1.100,-0.125,0.425,0.0,82.8,115.2,,,,,
4684,08/04/26 18:28:18,-1.050,0.125,0.425,0.0,97.2,115.2,,,,,
4685,08/04/26 18:28:19,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
4686,08/04/26 18:28:20,-0.975,0.175,0.550,12.8,100.1,123.4,,,,,
4687,08/04/26 18:28:21,-0.975,0.075,0.525,12.8,94.3,121.7,,,,,
4688,08/04/26 18:28:22,-1.000,0.150,0.475,0.0,98.6,118.4,,,,,
4689,08/04/26 18:28:23,-0.975,0.275,0.475,12.8,106.0,118.4,,,,,
4690,08/04/26 18:28:24,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
4691,08/04/26 18:28:25,-0.925,0.150,0.450,22.3,98.6,116.7,,,,,
4692,08/04/26 18:28:26,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
4693,08/04/26 18:28:27,-0.950,0.250,0.450,18.2,104.5,116.7,,,,,
4694,08/04/26 18:28:28,-1.025,0.250,0.500,0.0,104.5,120.0,,,,,
4695,08/04/26 18:28:29,-1.000,0.250,0.450,0.0,104.5,116.7,,,,,
4696,08/04/26 18:28:30,-1.000,0.250,0.450,0.0,104.5,116.7,,,,,
4697,08/04/26 18:28:31,-0.925,0.300,0.500,22.3,107.5,120.0,,,,,
4698,08/04/26 18:28:32,-1.025,0.025,0.525,0.0,91.4,121.7,,,,,
4699,08/04/26 18:28:33,-1.025,0.200,0.525,0.0,101.5,121.7,,,,,
4700,08/04/26 18:28:34,-1.000,0.250,0.450,0.0,104.5,116.7,,,,,
4701,08/04/26 18:28:35,-0.925,0.275,0.425,22.3,106.0,115.2,,,,,
4702,08/04/26 18:28:36,-0.975,0.250,0.475,12.8,104.5,118.4,,,,,
4703,08/04/26 18:28:37,-1.100,0.175,0.500,0.0,100.1,120.0,,,,,
4704,08/04/26 18:28:38,-0.950,0.250,0.400,18.2,104.5,113.6,,,,,
4705,08/04/26 18:28:39,-0.975,0.325,0.425,12.8,109.0,115.2,,,,,
4706,08/04/26 18:28:40,-1.025,0.050,0.550,0.0,92.9,123.4,,,,,
4707,08/04/26 18:28:41,-0.925,0.300,0.425,22.3,107.5,115.2,,,,,
4708,08/04/26 18:28:42,-1.125,0.175,0.575,0.0,100.1,125.1,,,,,
4709,08/04/26 18:28:43,-1.000,0.250,0.425,0.0,104.5,115.2,,,,,
4710,08/04/26 18:28:44,-0.975,0.250,0.425,12.8,104.5,115.2,,,,,
4711,08/04/26 18:28:45,-0.900,0.325,0.450,25.8,109.0,116.7,,,,,
4712,08/04/26 18:28:46,-1.050,0.175,0.525,0.0,100.1,121.7,,,,,
4713,08/04/26 18:28:47,-1.000,0.175,0.425,0.0,100.1,115.2,,,,,
4714,08/04/26 18:28:48,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
4715,08/04/26 18:28:49,-0.950,0.200,0.475,18.2,101.5,118.4,,,,,
4716,08/04/26 18:28:50,-0.950,0.300,0.500,18.2,107.5,120.0,,,,,
4717,08/04/26 18:28:51,-0.875,-0.075,0.425,29.0,85.7,115.2,,,,,
4718,08/04/26 18:28:52,-0.925,0.250,0.475,22.3,104.5,118.4,,,,,
4719,08/04/26 18:28:53,-1.000,0.125,0.500,0.0,97.2,120.0,,,,,
4720,08/04/26 18:28:54,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
4721,08/04/26 18:28:55,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
4722,08/04/26 18:28:56,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
4723,08/04/26 18:28:57,-1.000,0.225,0.525,0.0,103.0,121.7,,,,,
4724,08/04/26 18:28:58,-1.000,0.200,0.375,0.0,101.5,112.0,,,,,
4725,08/04/26 18:28:59,-0.925,0.175,0.450,22.3,100.1,116.7,,,,,
4726,08/04/26 18:29:00,-1.025,0.275,0.425,0.0,106.0,115.2,,,,,
4727,08/04/26 18:29:01,-1.000,0.250,0.525,0.0,104.5,121.7,,,,,
4728,08/04/26 18:29:02,-0.925,0.150,0.375,22.3,98.6,112.0,,,,,
4729,08/04/26 18:29:03,-0.875,0.275,0.450,29.0,106.0,116.7,,,,,
4730,08/04/26 18:29:04,-0.825,0.325,0.425,34.4,109.0,115.2,,,,,
4731,08/04/26 18:29:05,-0.925,0.000,0.450,22.3,90.0,116.7,,,,,
4732,08/04/26 18:29:06,-1.125,0.150,0.200,0.0,98.6,101.5,,,,,
4733,08/04/26 18:29:07,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
4734,08/04/26 18:29:08,-0.875,0.225,0.400,29.0,103.0,113.6,,,,,
4735,08/04/26 18:29:09,-0.950,0.175,0.325,18.2,100.1,109.0,,,,,
4736,08/04/26 18:29:10,-1.025,0.250,0.500,0.0,104.5,120.0,,,,,
4737,08/04/26 18:29:11,-0.900,0.125,0.525,25.8,97.2,121.7,,,,,
4738,08/04/26 18:29:12,-0.975,0.075,0.525,12.8,94.3,121.7,,,,,
4739,08/04/26 18:29:13,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
4740,08/04/26 18:29:14,-0.875,0.175,0.450,29.0,100.1,116.7,,,,,
