"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1468,08/05/26 10:26:43,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
1469,08/05/26 10:26:44,-0.15,-1.124,0,81.4,0,90,,,,,
1470,08/05/26 10:26:45,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
1471,08/05/26 10:26:46,-0.175,-1.074,0,79.9,0,90,,,,,
1472,08/05/26 10:26:47,-0.15,-1.1,-0.025,81.4,0,88.6,,,,,
1473,08/05/26 10:26:48,-0.175,-1.1,0,79.9,0,90,,,,,
1474,08/05/26 10:26:49,-0.175,-1.074,0,79.9,0,90,,,,,
1475,08/05/26 10:26:50,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1476,08/05/26 10:26:51,-0.2,-1.1,0.025,78.5,0,91.4,,,,,
1477,08/05/26 10:26:52,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1478,08/05/26 10:26:53,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
1479,08/05/26 10:26:54,-0.075,-1.124,0.05,85.7,0,92.9,,,,,
1480,08/05/26 10:26:55,-0.2,-1.05,0.05,78.5,0,92.9,,,,,
1481,08/05/26 10:26:56,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1482,08/05/26 10:26:57,-0.124,-1.1,0.025,82.8,0,91.4,,,,,
1483,08/05/26 10:26:58,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1484,08/05/26 10:26:59,-0.2,-1.1,0.05,78.5,0,92.9,,,,,
1485,08/05/26 10:27:00,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1486,08/05/26 10:27:01,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1487,08/05/26 10:27:02,0,-1.124,0.075,90,0,94.3,,,,,
1488,08/05/26 10:27:03,-0.2,-1.074,0.05,78.5,0,92.9,,,,,
1489,08/05/26 10:27:04,-0.2,-1.074,0.05,78.5,0,92.9,,,,,
1490,08/05/26 10:27:05,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1491,08/05/26 10:27:06,-0.2,-1.074,0.05,78.5,0,92.9,,,,,
1492,08/05/26 10:27:07,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1493,08/05/26 10:27:08,-0.15,-1.05,0.025,81.4,0,91.4,,,,,
1494,08/05/26 10:27:09,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1495,08/05/26 10:27:10,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1496,08/05/26 10:27:11,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
1497,08/05/26 10:27:12,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1498,08/05/26 10:27:13,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1499,08/05/26 10:27:14,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1500,08/05/26 10:27:15,-0.15,-1.124,0.05,81.4,0,92.9,,,,,
1501,08/05/26 10:27:16,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1502,08/05/26 10:27:17,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1503,08/05/26 10:27:18,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1504,08/05/26 10:27:19,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1505,08/05/26 10:27:20,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1506,08/05/26 10:27:21,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1507,08/05/26 10:27:22,-0.225,-1.1,0.025,77,0,91.4,,,,,
1508,08/05/26 10:27:23,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1509,08/05/26 10:27:24,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1510,08/05/26 10:27:25,-0.175,-1.15,0.05,79.9,0,92.9,,,,,
1511,08/05/26 10:27:26,-0.175,-1.074,0,79.9,0,90,,,,,
1512,08/05/26 10:27:27,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1513,08/05/26 10:27:28,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1514,08/05/26 10:27:29,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1515,08/05/26 10:27:30,-0.175,-1.074,0,79.9,0,90,,,,,
1516,08/05/26 10:27:31,-0.2,-1.1,0,78.5,0,90,,,,,
1517,08/05/26 10:27:32,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1518,08/05/26 10:27:33,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1519,08/05/26 10:27:34,-0.175,-1.124,0.025,79.9,0,91.4,,,,,
1520,08/05/26 10:27:35,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1521,08/05/26 10:27:36,-0.2,-1.025,0.025,78.5,0,91.4,,,,,
1522,08/05/26 10:27:37,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1523,08/05/26 10:27:38,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
1524,08/05/26 10:27:39,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1525,08/05/26 10:27:40,-0.175,-1.1,0,79.9,0,90,,,,,
1526,08/05/26 10:27:41,-0.175,-1.074,0,79.9,0,90,,,,,
1527,08/05/26 10:27:42,-0.2,-1.124,0.025,78.5,0,91.4,,,,,
1528,08/05/26 10:27:43,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1529,08/05/26 10:27:44,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
1530,08/05/26 10:27:45,-0.175,-1.1,0,79.9,0,90,,,,,
1531,08/05/26 10:27:46,-0.2,-1.074,0,78.5,0,90,,,,,
1532,08/05/26 10:27:47,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1533,08/05/26 10:27:48,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1534,08/05/26 10:27:49,-0.15,-1.074,0,81.4,0,90,,,,,
1535,08/05/26 10:27:50,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1536,08/05/26 10:27:51,-0.124,-1.074,0,82.8,0,90,,,,,
1537,08/05/26 10:27:52,-0.124,-1.05,0.025,82.8,0,91.4,,,,,
1538,08/05/26 10:27:53,-0.225,-0.999,0,77,0,90,,,,,
1539,08/05/26 10:27:54,-0.15,-1.05,0.05,81.4,0,92.9,,,,,
1540,08/05/26 10:27:55,-0.15,-1.074,0,81.4,0,90,,,,,
1541,08/05/26 10:27:56,-0.1,-1.074,0.025,84.3,0,91.4,,,,,
1542,08/05/26 10:27:57,-0.175,-1.074,0,79.9,0,90,,,,,
1543,08/05/26 10:27:58,-0.15,-1.05,-0.025,81.4,0,88.6,,,,,
1544,08/05/26 10:27:59,-0.1,-1.1,-0.025,84.3,0,88.6,,,,,
1545,08/05/26 10:28:00,-0.124,-1.025,0.025,82.8,0,91.4,,,,,
1546,08/05/26 10:28:01,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1547,08/05/26 10:28:02,-0.124,-1.074,0,82.8,0,90,,,,,
1548,08/05/26 10:28:03,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
1549,08/05/26 10:28:04,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1550,08/05/26 10:28:05,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1551,08/05/26 10:28:06,-0.15,-1.15,0.025,81.4,0,91.4,,,,,
1552,08/05/26 10:28:07,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1553,08/05/26 10:28:08,-0.2,-1.1,0.025,78.5,0,91.4,,,,,
1554,08/05/26 10:28:09,-0.249,-0.975,0.05,75.5,12.8,92.9,,,,,
1555,08/05/26 10:28:10,-0.124,-1.124,-0.025,82.8,0,88.6,,,,,
1556,08/05/26 10:28:11,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1557,08/05/26 10:28:12,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1558,08/05/26 10:28:13,-1.675,-1.05,0.15,0,0,98.6,,,,,
1559,08/05/26 10:28:14,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1560,08/05/26 10:28:15,-0.075,-1.15,0.025,85.7,0,91.4,,,,,
1561,08/05/26 10:28:16,-0.175,-1.1,0,79.9,0,90,,,,,
1562,08/05/26 10:28:17,-0.1,-1.124,-0.025,84.3,0,88.6,,,,,
1563,08/05/26 10:28:18,-0.2,-1.15,0.025,78.5,0,91.4,,,,,
1564,08/05/26 10:28:19,-0.15,-1.025,0.05,81.4,0,92.9,,,,,
1565,08/05/26 10:28:20,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1566,08/05/26 10:28:21,-0.124,-1.025,0.025,82.8,0,91.4,,,,,
1567,08/05/26 10:28:22,-0.2,-1.074,0,78.5,0,90,,,,,
1568,08/05/26 10:28:23,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
1569,08/05/26 10:28:24,-0.075,-1.175,0.05,85.7,0,92.9,,,,,
1570,08/05/26 10:28:25,-0.175,-1.05,0.1,79.9,0,95.7,,,,,
1571,08/05/26 10:28:26,-0.075,-1.15,0,85.7,0,90,,,,,
1572,08/05/26 10:28:27,-0.124,-1.175,0.05,82.8,0,92.9,,,,,
1573,08/05/26 10:28:28,-0.1,-1.15,0,84.3,0,90,,,,,
1574,08/05/26 10:28:29,0.025,-1.124,-0.025,91.4,0,88.6,,,,,
1575,08/05/26 10:28:30,-0.075,-1.074,-0.025,85.7,0,88.6,,,,,
1576,08/05/26 10:28:31,-0.249,-1.05,0.1,75.5,0,95.7,,,,,
1577,08/05/26 10:28:32,-0.075,-1.124,0.025,85.7,0,91.4,,,,,
1578,08/05/26 10:28:33,-0.075,-1.074,0.025,85.7,0,91.4,,,,,
1579,08/05/26 10:28:34,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1580,08/05/26 10:28:35,-0.124,-1.15,0.025,82.8,0,91.4,,,,,
1581,08/05/26 10:28:36,-0.2,-1.05,0.05,78.5,0,92.9,,,,,
1582,08/05/26 10:28:37,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1583,08/05/26 10:28:38,0.025,-1.1,0.025,91.4,0,91.4,,,,,
1584,08/05/26 10:28:39,-0.025,-1.2,-0.1,88.6,0,84.3,,,,,
1585,08/05/26 10:28:40,-0.025,-1.025,0.025,88.6,0,91.4,,,,,
1586,08/05/26 10:28:41,-0.05,-1.15,0.025,87.1,0,91.4,,,,,
1587,08/05/26 10:28:42,-0.225,-0.999,0.3,77,0,107.5,,,,,
1588,08/05/26 10:28:43,-0.075,-1.074,0.025,85.7,0,91.4,,,,,
1589,08/05/26 10:28:44,-0.175,-1.05,-0.05,79.9,0,87.1,,,,,
1590,08/05/26 10:28:45,-0.124,-1.05,0.025,82.8,0,91.4,,,,,
1591,08/05/26 10:28:46,-0.075,-1.175,0.025,85.7,0,91.4,,,,,
1592,08/05/26 10:28:47,-0.05,-1.025,0,87.1,0,90,,,,,
1593,08/05/26 10:28:48,-0.075,-1.124,0.025,85.7,0,91.4,,,,,
1594,08/05/26 10:28:49,-0.1,-1.124,0,84.3,0,90,,,,,
1595,08/05/26 10:28:50,-0.15,-0.999,0.025,81.4,0,91.4,,,,,
1596,08/05/26 10:28:51,-0.075,-1.074,0.025,85.7,0,91.4,,,,,
1597,08/05/26 10:28:52,-0.075,-1.1,0.05,85.7,0,92.9,,,,,
1598,08/05/26 10:28:53,-0.15,-1.025,0.05,81.4,0,92.9,,,,,
1599,08/05/26 10:28:54,-0.2,-1.025,0.05,78.5,0,92.9,,,,,
1600,08/05/26 10:28:55,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1601,08/05/26 10:28:56,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
1602,08/05/26 10:28:57,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1603,08/05/26 10:28:58,-0.1,-1.124,0.025,84.3,0,91.4,,,,,
1604,08/05/26 10:28:59,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1605,08/05/26 10:29:00,-0.124,-1.074,0,82.8,0,90,,,,,
1606,08/05/26 10:29:01,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1607,08/05/26 10:29:02,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1608,08/05/26 10:29:03,-0.124,-1.05,0.025,82.8,0,91.4,,,,,
1609,08/05/26 10:29:04,-0.124,-1.15,0.025,82.8,0,91.4,,,,,
1610,08/05/26 10:29:05,-0.124,-1.074,0,82.8,0,90,,,,,
1611,08/05/26 10:29:06,-0.124,-1.124,0,82.8,0,90,,,,,
1612,08/05/26 10:29:07,-0.225,-1.074,-0.025,77,0,88.6,,,,,
1613,08/05/26 10:29:08,-0.124,-1.074,0,82.8,0,90,,,,,
1614,08/05/26 10:29:09,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1615,08/05/26 10:29:10,-0.2,-1.025,-0.15,78.5,0,81.4,,,,,
1616,08/05/26 10:29:11,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1617,08/05/26 10:29:12,-0.15,-1.1,0,81.4,0,90,,,,,
1618,08/05/26 10:29:13,-0.175,-1.074,0,79.9,0,90,,,,,
1619,08/05/26 10:29:14,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1620,08/05/26 10:29:15,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1621,08/05/26 10:29:16,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1622,08/05/26 10:29:17,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
1623,08/05/26 10:29:18,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1624,08/05/26 10:29:19,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1625,08/05/26 10:29:20,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1626,08/05/26 10:29:21,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1627,08/05/26 10:29:22,-0.175,-1.124,0,79.9,0,90,,,,,
1628,08/05/26 10:29:23,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1629,08/05/26 10:29:24,-0.15,-1.05,0.025,81.4,0,91.4,,,,,
1630,08/05/26 10:29:25,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1631,08/05/26 10:29:26,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
1632,08/05/26 10:29:27,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1633,08/05/26 10:29:28,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1634,08/05/26 10:29:29,-0.124,-1.1,0,82.8,0,90,,,,,
1635,08/05/26 10:29:30,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1636,08/05/26 10:29:31,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
1637,08/05/26 10:29:32,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1638,08/05/26 10:29:33,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1639,08/05/26 10:29:34,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1640,08/05/26 10:29:35,-0.2,-1.05,0.025,78.5,0,91.4,,,,,
1641,08/05/26 10:29:36,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1642,08/05/26 10:29:37,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1643,08/05/26 10:29:38,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1644,08/05/26 10:29:39,-0.124,-1.1,0,82.8,0,90,,,,,
1645,08/05/26 10:29:40,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1646,08/05/26 10:29:41,-0.15,-1.1,0.05,81.4,0,92.9,,,,,
1647,08/05/26 10:29:42,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1648,08/05/26 10:29:43,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1649,08/05/26 10:29:44,-0.124,-1.1,0,82.8,0,90,,,,,
1650,08/05/26 10:29:45,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1651,08/05/26 10:29:46,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1652,08/05/26 10:29:47,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1653,08/05/26 10:29:48,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1654,08/05/26 10:29:49,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1655,08/05/26 10:29:50,-0.175,-1.1,0.05,79.9,0,92.9,,,,,
1656,08/05/26 10:29:51,-0.1,-1.074,0.025,84.3,0,91.4,,,,,
1657,08/05/26 10:29:52,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1658,08/05/26 10:29:53,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1659,08/05/26 10:29:54,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1660,08/05/26 10:29:55,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1661,08/05/26 10:29:56,-0.2,-1.1,0.025,78.5,0,91.4,,,,,
1662,08/05/26 10:29:57,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1663,08/05/26 10:29:58,-0.2,-1.025,0.025,78.5,0,91.4,,,,,
1664,08/05/26 10:29:59,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1665,08/05/26 10:30:00,-0.15,-1.1,0,81.4,0,90,,,,,
1666,08/05/26 10:30:01,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1667,08/05/26 10:30:02,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1668,08/05/26 10:30:03,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
1669,08/05/26 10:30:04,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1670,08/05/26 10:30:05,-0.124,-1.124,0,82.8,0,90,,,,,
1671,08/05/26 10:30:06,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
1672,08/05/26 10:30:07,-0.15,-1.05,0.025,81.4,0,91.4,,,,,
1673,08/05/26 10:30:08,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1674,08/05/26 10:30:09,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1675,08/05/26 10:30:10,-0.1,-1.124,0.1,84.3,0,95.7,,,,,
1676,08/05/26 10:30:11,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1677,08/05/26 10:30:12,-0.075,-1.124,0.05,85.7,0,92.9,,,,,
1678,08/05/26 10:30:13,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1679,08/05/26 10:30:14,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1680,08/05/26 10:30:15,-0.15,-1.124,0.075,81.4,0,94.3,,,,,
1681,08/05/26 10:30:16,-0.175,-1.1,0.05,79.9,0,92.9,,,,,
1682,08/05/26 10:30:17,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1683,08/05/26 10:30:18,-0.15,-1.124,0.05,81.4,0,92.9,,,,,
1684,08/05/26 10:30:19,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1685,08/05/26 10:30:20,-0.124,-1.15,0.05,82.8,0,92.9,,,,,
1686,08/05/26 10:30:21,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1687,08/05/26 10:30:22,-0.124,-1.05,0.025,82.8,0,91.4,,,,,
1688,08/05/26 10:30:23,-0.175,-1.05,0.05,79.9,0,92.9,,,,,
1689,08/05/26 10:30:24,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1690,08/05/26 10:30:25,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1691,08/05/26 10:30:26,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1692,08/05/26 10:30:27,-0.175,-1.124,0.025,79.9,0,91.4,,,,,
1693,08/05/26 10:30:28,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1694,08/05/26 10:30:29,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
1695,08/05/26 10:30:30,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1696,08/05/26 10:30:31,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1697,08/05/26 10:30:32,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1698,08/05/26 10:30:33,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1699,08/05/26 10:30:34,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1700,08/05/26 10:30:35,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1701,08/05/26 10:30:36,-0.175,-1.1,-0.025,79.9,0,88.6,,,,,
1702,08/05/26 10:30:37,-0.15,-1.074,0,81.4,0,90,,,,,
1703,08/05/26 10:30:38,-0.2,-1.15,0.05,78.5,0,92.9,,,,,
1704,08/05/26 10:30:39,-0.15,-1.074,0,81.4,0,90,,,,,
1705,08/05/26 10:30:40,-0.175,-1.074,0,79.9,0,90,,,,,
1706,08/05/26 10:30:41,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
1707,08/05/26 10:30:42,-0.15,-1.074,0,81.4,0,90,,,,,
1708,08/05/26 10:30:43,-0.2,-1.074,0,78.5,0,90,,,,,
1709,08/05/26 10:30:44,-0.15,-1.074,0,81.4,0,90,,,,,
1710,08/05/26 10:30:45,-0.175,-1.124,0.025,79.9,0,91.4,,,,,
1711,08/05/26 10:30:46,-0.175,-1.1,0,79.9,0,90,,,,,
1712,08/05/26 10:30:47,-0.175,-1.124,0.025,79.9,0,91.4,,,,,
1713,08/05/26 10:30:48,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
1714,08/05/26 10:30:49,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
1715,08/05/26 10:30:50,-0.2,-1.05,-0.025,78.5,0,88.6,,,,,
1716,08/05/26 10:30:51,-0.175,-1.074,0,79.9,0,90,,,,,
1717,08/05/26 10:30:52,-0.2,-1.074,0,78.5,0,90,,,,,
1718,08/05/26 10:30:53,-0.175,-1.074,0,79.9,0,90,,,,,
1719,08/05/26 10:30:54,-0.175,-1.1,0,79.9,0,90,,,,,
1720,08/05/26 10:30:55,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1721,08/05/26 10:30:56,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1722,08/05/26 10:30:57,-0.225,-1.074,0.025,77,0,91.4,,,,,
1723,08/05/26 10:30:58,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
1724,08/05/26 10:30:59,-0.15,-1.074,0,81.4,0,90,,,,,
1725,08/05/26 10:31:00,-0.249,-1.124,0.025,75.5,0,91.4,,,,,
1726,08/05/26 10:31:01,-0.175,-1.05,0.025,79.9,0,91.4,,,,,
1727,08/05/26 10:31:02,-0.15,-1.124,0,81.4,0,90,,,,,
1728,08/05/26 10:31:03,-0.2,-1.074,0,78.5,0,90,,,,,
1729,08/05/26 10:31:04,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1730,08/05/26 10:31:05,-0.225,-1.05,0,77,0,90,,,,,
1731,08/05/26 10:31:06,-0.15,-1.074,0,81.4,0,90,,,,,
1732,08/05/26 10:31:07,-0.225,-1.074,0.025,77,0,91.4,,,,,
1733,08/05/26 10:31:08,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1734,08/05/26 10:31:09,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1735,08/05/26 10:31:10,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1736,08/05/26 10:31:11,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1737,08/05/26 10:31:12,-0.175,-1.074,0,79.9,0,90,,,,,
1738,08/05/26 10:31:13,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1739,08/05/26 10:31:14,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
1740,08/05/26 10:31:15,-0.2,-1.1,0.025,78.5,0,91.4,,,,,
1741,08/05/26 10:31:16,-0.2,-1.074,0,78.5,0,90,,,,,
1742,08/05/26 10:31:17,-0.15,-1.025,0.025,81.4,0,91.4,,,,,
1743,08/05/26 10:31:18,-0.175,-1.05,0,79.9,0,90,,,,,
1744,08/05/26 10:31:19,-0.2,-1.05,0.025,78.5,0,91.4,,,,,
1745,08/05/26 10:31:20,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
1746,08/05/26 10:31:21,-0.249,-1.1,0,75.5,0,90,,,,,
1747,08/05/26 10:31:22,-0.175,-0.999,0.025,79.9,0,91.4,,,,,
1748,08/05/26 10:31:23,-0.175,-1.124,0.025,79.9,0,91.4,,,,,
1749,08/05/26 10:31:24,-0.225,-1.074,0.025,77,0,91.4,,,,,
1750,08/05/26 10:31:25,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1751,08/05/26 10:31:26,-0.175,-1.074,0,79.9,0,90,,,,,
1752,08/05/26 10:31:27,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1753,08/05/26 10:31:28,-0.2,-1.05,0,78.5,0,90,,,,,
1754,08/05/26 10:31:29,-0.225,-1.074,0,77,0,90,,,,,
1755,08/05/26 10:31:30,-0.2,-1.05,0,78.5,0,90,,,,,
1756,08/05/26 10:31:31,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
1757,08/05/26 10:31:32,-0.225,-1.025,0.025,77,0,91.4,,,,,
1758,08/05/26 10:31:33,-0.15,-1.124,0.025,81.4,0,91.4,,,,,
1759,08/05/26 10:31:34,-0.2,-1.05,0.025,78.5,0,91.4,,,,,
1760,08/05/26 10:31:35,-0.175,-1.074,-0.025,79.9,0,88.6,,,,,
1761,08/05/26 10:31:36,-0.3,-1.074,0,72.5,0,90,,,,,
1762,08/05/26 10:31:37,-0.2,-1.074,0,78.5,0,90,,,,,
1763,08/05/26 10:31:38,-0.2,-1.2,0,78.5,0,90,,,,,
1764,08/05/26 10:31:39,-0.2,-1.124,0.025,78.5,0,91.4,,,,,
1765,08/05/26 10:31:40,-0.225,-1.074,0.025,77,0,91.4,,,,,
1766,08/05/26 10:31:41,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1767,08/05/26 10:31:42,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1768,08/05/26 10:31:43,-0.249,-1.05,0.025,75.5,0,91.4,,,,,
1769,08/05/26 10:31:44,-0.249,-1.025,0,75.5,0,90,,,,,
1770,08/05/26 10:31:45,-0.175,-1.074,0,79.9,0,90,,,,,
1771,08/05/26 10:31:46,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1772,08/05/26 10:31:47,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1773,08/05/26 10:31:48,-0.225,-1.124,0.025,77,0,91.4,,,,,
1774,08/05/26 10:31:49,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1775,08/05/26 10:31:50,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1776,08/05/26 10:31:51,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1777,08/05/26 10:31:52,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
1778,08/05/26 10:31:53,-0.175,-1.025,0,79.9,0,90,,,,,
1779,08/05/26 10:31:54,-0.225,-1.074,0.025,77,0,91.4,,,,,
1780,08/05/26 10:31:55,-0.15,-1.15,0.025,81.4,0,91.4,,,,,
1781,08/05/26 10:31:56,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
1782,08/05/26 10:31:57,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1783,08/05/26 10:31:58,-0.15,-1.124,0,81.4,0,90,,,,,
1784,08/05/26 10:31:59,-0.175,-1.025,0,79.9,0,90,,,,,
1785,08/05/26 10:32:00,-0.225,-1.15,0.025,77,0,91.4,,,,,
1786,08/05/26 10:32:01,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1787,08/05/26 10:32:02,-0.225,-1.025,-0.025,77,0,88.6,,,,,
1788,08/05/26 10:32:03,-0.175,-1.05,0.025,79.9,0,91.4,,,,,
1789,08/05/26 10:32:04,-0.249,-1.074,0.05,75.5,0,92.9,,,,,
