"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3808,08/05/26 11:09:13,-0.9,0.1,0.35,25.8,95.7,110.5,,,,,
3809,08/05/26 11:09:14,-0.925,0.175,0.375,22.3,100.1,112,,,,,
3810,08/05/26 11:09:15,-1.075,0.1,0.3,0,95.7,107.5,,,,,
3811,08/05/26 11:09:16,-1.15,0.075,0.275,0,94.3,106,,,,,
3812,08/05/26 11:09:17,-1,0.075,0.225,0,94.3,103,,,,,
3813,08/05/26 11:09:18,-0.975,0.125,0.25,12.8,97.2,104.5,,,,,
3814,08/05/26 11:09:19,-1,0.1,0.275,0,95.7,106,,,,,
3815,08/05/26 11:09:20,-0.95,-0.075,0.325,18.2,85.7,109,,,,,
3816,08/05/26 11:09:21,-0.925,0.275,0.3,22.3,106,107.5,,,,,
3817,08/05/26 11:09:22,-1.05,0.075,0.3,0,94.3,107.5,,,,,
3818,08/05/26 11:09:23,-1.15,0.075,0.3,0,94.3,107.5,,,,,
3819,08/05/26 11:09:24,-1.175,0.025,0.325,0,91.4,109,,,,,
3820,08/05/26 11:09:25,-1.05,0.225,0.275,0,103,106,,,,,
3821,08/05/26 11:09:26,-1.025,0.125,0.25,0,97.2,104.5,,,,,
3822,08/05/26 11:09:27,-1.075,0.15,0.3,0,98.6,107.5,,,,,
3823,08/05/26 11:09:28,-1.125,0.075,0.3,0,94.3,107.5,,,,,
3824,08/05/26 11:09:29,-1.1,0.2,0.3,0,101.5,107.5,,,,,
3825,08/05/26 11:09:30,-1.025,0.075,0.25,0,94.3,104.5,,,,,
3826,08/05/26 11:09:31,-1.05,0.15,0.325,0,98.6,109,,,,,
3827,08/05/26 11:09:32,-1.05,0.175,0.3,0,100.1,107.5,,,,,
3828,08/05/26 11:09:33,-1.1,0.1,0.3,0,95.7,107.5,,,,,
3829,08/05/26 11:09:34,-1,0.1,0.3,0,95.7,107.5,,,,,
3830,08/05/26 11:09:35,-1.175,0.1,0.275,0,95.7,106,,,,,
3831,08/05/26 11:09:36,-1.125,0.125,0.325,0,97.2,109,,,,,
3832,08/05/26 11:09:37,-0.9,0.125,0.35,25.8,97.2,110.5,,,,,
3833,08/05/26 11:09:38,-1,0.075,0.3,0,94.3,107.5,,,,,
3834,08/05/26 11:09:39,-1,0.1,0.325,0,95.7,109,,,,,
3835,08/05/26 11:09:40,-1.025,0.1,0.4,0,95.7,113.6,,,,,
3836,08/05/26 11:09:41,-1.15,0.025,0.3,0,91.4,107.5,,,,,
3837,08/05/26 11:09:42,-1.1,0.15,0.325,0,98.6,109,,,,,
3838,08/05/26 11:09:43,-0.975,0.175,0.325,12.8,100.1,109,,,,,
3839,08/05/26 11:09:44,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3840,08/05/26 11:09:45,-1.05,0.125,0.325,0,97.2,109,,,,,
3841,08/05/26 11:09:46,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
3842,08/05/26 11:09:47,-1.075,0.05,0.3,0,92.9,107.5,,,,,
3843,08/05/26 11:09:48,-1.05,0.125,0.3,0,97.2,107.5,,,,,
3844,08/05/26 11:09:49,-1.025,0.175,0.325,0,100.1,109,,,,,
3845,08/05/26 11:09:50,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3846,08/05/26 11:09:51,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3847,08/05/26 11:09:52,-0.975,0.175,0.375,12.8,100.1,112,,,,,
3848,08/05/26 11:09:53,-1.025,0.075,0.425,0,94.3,115.2,,,,,
3849,08/05/26 11:09:54,-0.825,0.225,0.425,34.4,103,115.2,,,,,
3850,08/05/26 11:09:55,-1.175,0.15,0.375,0,98.6,112,,,,,
3851,08/05/26 11:09:56,-1.025,0.15,0.425,0,98.6,115.2,,,,,
3852,08/05/26 11:09:57,-0.95,0.2,0.375,18.2,101.5,112,,,,,
3853,08/05/26 11:09:58,-0.85,0.225,0.375,31.8,103,112,,,,,
3854,08/05/26 11:09:59,-1.175,0.175,0.375,0,100.1,112,,,,,
3855,08/05/26 11:10:00,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
3856,08/05/26 11:10:01,-1.15,0.025,0.425,0,91.4,115.2,,,,,
3857,08/05/26 11:10:02,-0.925,0.275,0.45,22.3,106,116.7,,,,,
3858,08/05/26 11:10:03,-0.975,0.225,0.4,12.8,103,113.6,,,,,
3859,08/05/26 11:10:04,-0.925,0.225,0.525,22.3,103,121.7,,,,,
3860,08/05/26 11:10:05,-0.975,0.325,0.375,12.8,109,112,,,,,
3861,08/05/26 11:10:06,-0.925,0.175,0.375,22.3,100.1,112,,,,,
3862,08/05/26 11:10:07,-0.95,0.275,0.45,18.2,106,116.7,,,,,
3863,08/05/26 11:10:08,-0.975,0.225,0.45,12.8,103,116.7,,,,,
3864,08/05/26 11:10:09,-0.9,0.25,0.425,25.8,104.5,115.2,,,,,
3865,08/05/26 11:10:10,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
3866,08/05/26 11:10:11,-0.95,0.275,0.45,18.2,106,116.7,,,,,
3867,08/05/26 11:10:12,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
3868,08/05/26 11:10:13,-0.8,-0.075,0.3,36.9,85.7,107.5,,,,,
3869,08/05/26 11:10:14,-1.025,0.225,0.45,0,103,116.7,,,,,
3870,08/05/26 11:10:15,-1.125,0.175,0.4,0,100.1,113.6,,,,,
3871,08/05/26 11:10:16,-0.975,0.05,0.45,12.8,92.9,116.7,,,,,
3872,08/05/26 11:10:17,-0.875,0.175,0.45,29,100.1,116.7,,,,,
3873,08/05/26 11:10:18,-1.1,0.2,0.425,0,101.5,115.2,,,,,
3874,08/05/26 11:10:19,-0.95,0.225,0.375,18.2,103,112,,,,,
3875,08/05/26 11:10:20,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
3876,08/05/26 11:10:21,-1.025,0.2,0.425,0,101.5,115.2,,,,,
3877,08/05/26 11:10:22,-1.05,0.175,0.475,0,100.1,118.4,,,,,
3878,08/05/26 11:10:23,-0.975,0.225,0.45,12.8,103,116.7,,,,,
3879,08/05/26 11:10:24,-0.925,0.125,0.3,22.3,97.2,107.5,,,,,
3880,08/05/26 11:10:25,-1.05,0.15,0.5,0,98.6,120,,,,,
3881,08/05/26 11:10:26,-0.925,0.2,0.425,22.3,101.5,115.2,,,,,
3882,08/05/26 11:10:27,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3883,08/05/26 11:10:28,-0.975,0.225,0.475,12.8,103,118.4,,,,,
3884,08/05/26 11:10:29,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
3885,08/05/26 11:10:30,-1.075,0.175,0.4,0,100.1,113.6,,,,,
3886,08/05/26 11:10:31,-1,0.25,0.45,0,104.5,116.7,,,,,
3887,08/05/26 11:10:32,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
3888,08/05/26 11:10:33,-0.975,0.225,0.4,12.8,103,113.6,,,,,
3889,08/05/26 11:10:34,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
3890,08/05/26 11:10:35,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3891,08/05/26 11:10:36,-0.9,0.15,0.4,25.8,98.6,113.6,,,,,
3892,08/05/26 11:10:37,-1,0.125,0.35,0,97.2,110.5,,,,,
3893,08/05/26 11:10:38,-0.975,0.025,0.375,12.8,91.4,112,,,,,
3894,08/05/26 11:10:39,-1.025,0.225,0.375,0,103,112,,,,,
3895,08/05/26 11:10:40,-1.125,0.1,0.35,0,95.7,110.5,,,,,
3896,08/05/26 11:10:41,-1.025,0.125,0.375,0,97.2,112,,,,,
3897,08/05/26 11:10:42,-0.975,0.1,0.325,12.8,95.7,109,,,,,
3898,08/05/26 11:10:43,-1.175,0,0.325,0,90,109,,,,,
3899,08/05/26 11:10:44,-1.175,0.075,0.35,0,94.3,110.5,,,,,
3900,08/05/26 11:10:45,-0.9,0.125,0.325,25.8,97.2,109,,,,,
3901,08/05/26 11:10:46,-1,0.1,0.325,0,95.7,109,,,,,
3902,08/05/26 11:10:47,-1.1,0.075,0.375,0,94.3,112,,,,,
3903,08/05/26 11:10:48,-1.175,0.075,0.325,0,94.3,109,,,,,
3904,08/05/26 11:10:49,-1,0.075,0.35,0,94.3,110.5,,,,,
3905,08/05/26 11:10:50,-0.975,0.05,0.35,12.8,92.9,110.5,,,,,
3906,08/05/26 11:10:51,-0.95,0.125,0.375,18.2,97.2,112,,,,,
3907,08/05/26 11:10:52,-1.1,-0.075,0.35,0,85.7,110.5,,,,,
3908,08/05/26 11:10:53,-1.1,0.1,0.35,0,95.7,110.5,,,,,
3909,08/05/26 11:10:54,-1,0.075,0.35,0,94.3,110.5,,,,,
3910,08/05/26 11:10:55,-1,0.125,0.325,0,97.2,109,,,,,
3911,08/05/26 11:10:56,-1,0.15,0.375,0,98.6,112,,,,,
3912,08/05/26 11:10:57,-1.1,0,0.3,0,90,107.5,,,,,
3913,08/05/26 11:10:58,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3914,08/05/26 11:10:59,-1.025,0.05,0.375,0,92.9,112,,,,,
3915,08/05/26 11:11:00,-1.15,0.075,0.35,0,94.3,110.5,,,,,
3916,08/05/26 11:11:01,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3917,08/05/26 11:11:02,-1.025,0.075,0.325,0,94.3,109,,,,,
3918,08/05/26 11:11:03,-1.075,0.05,0.325,0,92.9,109,,,,,
3919,08/05/26 11:11:04,-0.825,0.1,0.375,34.4,95.7,112,,,,,
3920,08/05/26 11:11:05,-1.25,0.075,0.325,0,94.3,109,,,,,
3921,08/05/26 11:11:06,-0.9,0.125,0.3,25.8,97.2,107.5,,,,,
3922,08/05/26 11:11:07,-1.075,0.05,0.35,0,92.9,110.5,,,,,
3923,08/05/26 11:11:08,-1,0.05,0.35,0,92.9,110.5,,,,,
3924,08/05/26 11:11:09,-0.95,0.025,0.35,18.2,91.4,110.5,,,,,
3925,08/05/26 11:11:10,-0.925,0.05,0.4,22.3,92.9,113.6,,,,,
3926,08/05/26 11:11:11,-1.025,0.05,0.325,0,92.9,109,,,,,
3927,08/05/26 11:11:12,-1.05,0.075,0.375,0,94.3,112,,,,,
3928,08/05/26 11:11:13,-1.1,0.175,0.4,0,100.1,113.6,,,,,
3929,08/05/26 11:11:14,-0.95,0.1,0.325,18.2,95.7,109,,,,,
3930,08/05/26 11:11:15,-1.125,0.075,0.375,0,94.3,112,,,,,
3931,08/05/26 11:11:16,-1.05,0.075,0.375,0,94.3,112,,,,,
3932,08/05/26 11:11:17,-1.1,0.1,0.425,0,95.7,115.2,,,,,
3933,08/05/26 11:11:18,-1.05,0.025,0.35,0,91.4,110.5,,,,,
3934,08/05/26 11:11:19,-1.1,0.1,0.375,0,95.7,112,,,,,
3935,08/05/26 11:11:20,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3936,08/05/26 11:11:21,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3937,08/05/26 11:11:22,-0.925,0.05,0.4,22.3,92.9,113.6,,,,,
3938,08/05/26 11:11:23,-1.05,0,0.325,0,90,109,,,,,
3939,08/05/26 11:11:24,-1.05,0.15,0.375,0,98.6,112,,,,,
3940,08/05/26 11:11:25,-1.125,0.075,0.375,0,94.3,112,,,,,
3941,08/05/26 11:11:26,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3942,08/05/26 11:11:27,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3943,08/05/26 11:11:28,-1.1,0.05,0.375,0,92.9,112,,,,,
3944,08/05/26 11:11:29,-1.05,0.075,0.325,0,94.3,109,,,,,
3945,08/05/26 11:11:30,-1.025,0.05,0.375,0,92.9,112,,,,,
3946,08/05/26 11:11:31,-1.025,0.075,0.375,0,94.3,112,,,,,
3947,08/05/26 11:11:32,-1.025,0.075,0.425,0,94.3,115.2,,,,,
3948,08/05/26 11:11:33,-1.05,0.05,0.375,0,92.9,112,,,,,
3949,08/05/26 11:11:34,-0.875,0.15,0.375,29,98.6,112,,,,,
3950,08/05/26 11:11:35,-1.025,0,0.375,0,90,112,,,,,
3951,08/05/26 11:11:36,-1.1,0.1,0.375,0,95.7,112,,,,,
3952,08/05/26 11:11:37,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
3953,08/05/26 11:11:38,-1.1,0.1,0.35,0,95.7,110.5,,,,,
3954,08/05/26 11:11:39,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3955,08/05/26 11:11:40,-1.15,0.075,0.35,0,94.3,110.5,,,,,
3956,08/05/26 11:11:41,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
3957,08/05/26 11:11:42,-0.9,0.025,0.3,25.8,91.4,107.5,,,,,
3958,08/05/26 11:11:43,-1.025,0.2,0.35,0,101.5,110.5,,,,,
3959,08/05/26 11:11:44,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3960,08/05/26 11:11:45,-0.875,0,0.375,29,90,112,,,,,
3961,08/05/26 11:11:46,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3962,08/05/26 11:11:47,-1.275,0.075,0.325,0,94.3,109,,,,,
3963,08/05/26 11:11:48,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3964,08/05/26 11:11:49,-1.15,0.125,0.375,0,97.2,112,,,,,
3965,08/05/26 11:11:50,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3966,08/05/26 11:11:51,-1.025,0.075,0.375,0,94.3,112,,,,,
3967,08/05/26 11:11:52,-1.2,0.125,0.375,0,97.2,112,,,,,
3968,08/05/26 11:11:53,-1,0.025,0.325,0,91.4,109,,,,,
3969,08/05/26 11:11:54,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3970,08/05/26 11:11:55,-1.075,0.125,0.325,0,97.2,109,,,,,
3971,08/05/26 11:11:56,-1.025,0,0.35,0,90,110.5,,,,,
3972,08/05/26 11:11:57,-1.025,0.025,0.4,0,91.4,113.6,,,,,
3973,08/05/26 11:11:58,-1.05,0.1,0.3,0,95.7,107.5,,,,,
3974,08/05/26 11:11:59,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3975,08/05/26 11:12:00,-0.95,0.125,0.375,18.2,97.2,112,,,,,
3976,08/05/26 11:12:01,-1.075,0.15,0.35,0,98.6,110.5,,,,,
3977,08/05/26 11:12:02,-1.1,0.075,0.35,0,94.3,110.5,,,,,
3978,08/05/26 11:12:03,-1.05,0.075,0.375,0,94.3,112,,,,,
3979,08/05/26 11:12:04,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3980,08/05/26 11:12:05,-1.225,-0.025,0.35,0,88.6,110.5,,,,,
3981,08/05/26 11:12:06,-1,0.05,0.375,0,92.9,112,,,,,
3982,08/05/26 11:12:07,-0.95,0.075,0.375,18.2,94.3,112,,,,,
3983,08/05/26 11:12:08,-1.125,0.125,0.325,0,97.2,109,,,,,
3984,08/05/26 11:12:09,-1.025,0.025,0.375,0,91.4,112,,,,,
3985,08/05/26 11:12:10,-0.95,0.075,0.35,18.2,94.3,110.5,,,,,
3986,08/05/26 11:12:11,-1.125,0.075,0.4,0,94.3,113.6,,,,,
3987,08/05/26 11:12:12,-1.075,0.075,0.375,0,94.3,112,,,,,
3988,08/05/26 11:12:13,-1,0.075,0.375,0,94.3,112,,,,,
3989,08/05/26 11:12:14,-0.975,0.05,0.375,12.8,92.9,112,,,,,
3990,08/05/26 11:12:15,-1.3,0.125,0.375,0,97.2,112,,,,,
3991,08/05/26 11:12:16,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3992,08/05/26 11:12:17,-1.05,0.15,0.375,0,98.6,112,,,,,
3993,08/05/26 11:12:18,-0.975,0.05,0.3,12.8,92.9,107.5,,,,,
3994,08/05/26 11:12:19,-1.025,0.075,0.325,0,94.3,109,,,,,
3995,08/05/26 11:12:20,-1,0.05,0.4,0,92.9,113.6,,,,,
3996,08/05/26 11:12:21,-1,0.15,0.375,0,98.6,112,,,,,
3997,08/05/26 11:12:22,-0.975,0.025,0.375,12.8,91.4,112,,,,,
3998,08/05/26 11:12:23,-1.075,0.125,0.375,0,97.2,112,,,,,
3999,08/05/26 11:12:24,-1.075,0.05,0.375,0,92.9,112,,,,,
4000,08/05/26 11:12:25,-1.075,0.075,0.375,0,94.3,112,,,,,
4001,08/05/26 11:12:26,-1.05,0.05,0.375,0,92.9,112,,,,,
4002,08/05/26 11:12:27,-1.3,0.05,0.325,0,92.9,109,,,,,
4003,08/05/26 11:12:28,-1.025,0.125,0.275,0,97.2,106,,,,,
4004,08/05/26 11:12:29,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
4005,08/05/26 11:12:30,-1.175,0.05,0.35,0,92.9,110.5,,,,,
4006,08/05/26 11:12:31,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
4007,08/05/26 11:12:32,-1.05,0.075,0.425,0,94.3,115.2,,,,,
4008,08/05/26 11:12:33,-1.025,0.025,0.375,0,91.4,112,,,,,
4009,08/05/26 11:12:34,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
4010,08/05/26 11:12:35,-1.175,0.025,0.35,0,91.4,110.5,,,,,
4011,08/05/26 11:12:36,-1.025,0.05,0.325,0,92.9,109,,,,,
4012,08/05/26 11:12:37,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
4013,08/05/26 11:12:38,-1.225,0.05,0.325,0,92.9,109,,,,,
4014,08/05/26 11:12:39,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
4015,08/05/26 11:12:40,-1.025,0,0.425,0,90,115.2,,,,,
4016,08/05/26 11:12:41,-0.925,0.075,0.375,22.3,94.3,112,,,,,
4017,08/05/26 11:12:42,-1.025,0.05,0.325,0,92.9,109,,,,,
4018,08/05/26 11:12:43,-1,0.075,0.425,0,94.3,115.2,,,,,
4019,08/05/26 11:12:44,-0.975,0.125,0.375,12.8,97.2,112,,,,,
4020,08/05/26 11:12:45,-1.175,0.15,0.3,0,98.6,107.5,,,,,
4021,08/05/26 11:12:46,-1.025,0.075,0.4,0,94.3,113.6,,,,,
4022,08/05/26 11:12:47,-0.825,0.05,0.325,34.4,92.9,109,,,,,
4023,08/05/26 11:12:48,-1.075,0.075,0.4,0,94.3,113.6,,,,,
4024,08/05/26 11:12:49,-0.925,0.075,0.375,22.3,94.3,112,,,,,
4025,08/05/26 11:12:50,-1.15,-0.025,0.275,0,88.6,106,,,,,
4026,08/05/26 11:12:51,-1.125,0.1,0.375,0,95.7,112,,,,,
4027,08/05/26 11:12:52,-1.1,0.05,0.375,0,92.9,112,,,,,
4028,08/05/26 11:12:53,-1.125,0.15,0.325,0,98.6,109,,,,,
4029,08/05/26 11:12:54,-1.075,0.15,0.375,0,98.6,112,,,,,
4030,08/05/26 11:12:55,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
4031,08/05/26 11:12:56,-0.925,0.125,0.375,22.3,97.2,112,,,,,
4032,08/05/26 11:12:57,-1.025,0.05,0.375,0,92.9,112,,,,,
4033,08/05/26 11:12:58,-1.2,0.15,0.375,0,98.6,112,,,,,
4034,08/05/26 11:12:59,-1.025,0.1,0.375,0,95.7,112,,,,,
4035,08/05/26 11:13:00,-0.8,0.1,0.325,36.9,95.7,109,,,,,
4036,08/05/26 11:13:01,-1.175,0.075,0.375,0,94.3,112,,,,,
4037,08/05/26 11:13:02,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
4038,08/05/26 11:13:03,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
4039,08/05/26 11:13:04,-1.075,0.125,0.35,0,97.2,110.5,,,,,
4040,08/05/26 11:13:05,-0.975,-0.025,0.325,12.8,88.6,109,,,,,
4041,08/05/26 11:13:06,-1.05,0.125,0.4,0,97.2,113.6,,,,,
4042,08/05/26 11:13:07,-1.05,0.075,0.325,0,94.3,109,,,,,
4043,08/05/26 11:13:08,-1.125,0.075,0.375,0,94.3,112,,,,,
4044,08/05/26 11:13:09,-0.775,0,0.375,39.2,90,112,,,,,
4045,08/05/26 11:13:10,-1.1,0.1,0.375,0,95.7,112,,,,,
4046,08/05/26 11:13:11,-1.025,0.175,0.4,0,100.1,113.6,,,,,
4047,08/05/26 11:13:12,-1.125,0.1,0.325,0,95.7,109,,,,,
4048,08/05/26 11:13:13,-1.025,0.025,0.325,0,91.4,109,,,,,
4049,08/05/26 11:13:14,-1.025,0.125,0.3,0,97.2,107.5,,,,,
4050,08/05/26 11:13:15,-0.95,0.125,0.375,18.2,97.2,112,,,,,
4051,08/05/26 11:13:16,-1.025,0.075,0.425,0,94.3,115.2,,,,,
4052,08/05/26 11:13:17,-1,0.1,0.425,0,95.7,115.2,,,,,
4053,08/05/26 11:13:18,-1.175,0.175,0.425,0,100.1,115.2,,,,,
4054,08/05/26 11:13:19,-0.975,0.025,0.375,12.8,91.4,112,,,,,
4055,08/05/26 11:13:20,-1.075,0.05,0.325,0,92.9,109,,,,,
4056,08/05/26 11:13:21,-0.925,0.1,0.4,22.3,95.7,113.6,,,,,
4057,08/05/26 11:13:22,-0.925,0.1,0.325,22.3,95.7,109,,,,,
4058,08/05/26 11:13:23,-0.775,0.05,0.375,39.2,92.9,112,,,,,
4059,08/05/26 11:13:24,-1.075,0.1,0.45,0,95.7,116.7,,,,,
4060,08/05/26 11:13:25,-1.075,0.075,0.325,0,94.3,109,,,,,
4061,08/05/26 11:13:26,-1.2,0.05,0.425,0,92.9,115.2,,,,,
4062,08/05/26 11:13:27,-1,0.075,0.375,0,94.3,112,,,,,
4063,08/05/26 11:13:28,-0.875,0.075,0.325,29,94.3,109,,,,,
4064,08/05/26 11:13:29,-1.05,0.15,0.4,0,98.6,113.6,,,,,
4065,08/05/26 11:13:30,-1,0.15,0.375,0,98.6,112,,,,,
4066,08/05/26 11:13:31,-1.1,0.075,0.35,0,94.3,110.5,,,,,
4067,08/05/26 11:13:32,-0.825,0.125,0.45,34.4,97.2,116.7,,,,,
4068,08/05/26 11:13:33,-1.175,0.025,0.3,0,91.4,107.5,,,,,
4069,08/05/26 11:13:34,-1,0.075,0.425,0,94.3,115.2,,,,,
4070,08/05/26 11:13:35,-0.925,0.025,0.35,22.3,91.4,110.5,,,,,
4071,08/05/26 11:13:36,-1.05,0.175,0.425,0,100.1,115.2,,,,,
4072,08/05/26 11:13:37,-0.825,0.1,0.375,34.4,95.7,112,,,,,
4073,08/05/26 11:13:38,-1.05,0.025,0.375,0,91.4,112,,,,,
4074,08/05/26 11:13:39,-1.025,0.075,0.35,0,94.3,110.5,,,,,
4075,08/05/26 11:13:40,-1.175,0.075,0.35,0,94.3,110.5,,,,,
4076,08/05/26 11:13:41,-1.225,0.025,0.425,0,91.4,115.2,,,,,
4077,08/05/26 11:13:42,-0.925,0,0.375,22.3,90,112,,,,,
4078,08/05/26 11:13:43,-1.1,0,0.4,0,90,113.6,,,,,
4079,08/05/26 11:13:44,-0.9,0.15,0.375,25.8,98.6,112,,,,,
4080,08/05/26 11:13:45,-1.075,0.1,0.375,0,95.7,112,,,,,
4081,08/05/26 11:13:46,-1.125,0.125,0.35,0,97.2,110.5,,,,,
4082,08/05/26 11:13:47,-0.875,0.1,0.375,29,95.7,112,,,,,
4083,08/05/26 11:13:48,-1.05,0.15,0.375,0,98.6,112,,,,,
4084,08/05/26 11:13:49,-1.05,0.075,0.375,0,94.3,112,,,,,
4085,08/05/26 11:13:50,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
4086,08/05/26 11:13:51,-1.05,0.075,0.25,0,94.3,104.5,,,,,
4087,08/05/26 11:13:52,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
4088,08/05/26 11:13:53,-1.175,0.1,0.375,0,95.7,112,,,,,
4089,08/05/26 11:13:54,-1,0.175,0.325,0,100.1,109,,,,,
4090,08/05/26 11:13:55,-1.075,0.125,0.4,0,97.2,113.6,,,,,
4091,08/05/26 11:13:56,-0.925,0.075,0.3,22.3,94.3,107.5,,,,,
4092,08/05/26 11:13:57,-1.15,0.075,0.4,0,94.3,113.6,,,,,
4093,08/05/26 11:13:58,-0.825,0.05,0.425,34.4,92.9,115.2,,,,,
4094,08/05/26 11:13:59,-0.975,0.15,0.425,12.8,98.6,115.2,,,,,
4095,08/05/26 11:14:00,-1.375,0.05,0.35,0,92.9,110.5,,,,,
4096,08/05/26 11:14:01,-0.825,0.125,0.35,34.4,97.2,110.5,,,,,
4097,08/05/26 11:14:02,-1.2,0.125,0.425,0,97.2,115.2,,,,,
4098,08/05/26 11:14:03,-1.025,0.075,0.325,0,94.3,109,,,,,
4099,08/05/26 11:14:04,-1.025,0.075,0.325,0,94.3,109,,,,,
4100,08/05/26 11:14:05,-0.975,0.175,0.375,12.8,100.1,112,,,,,
4101,08/05/26 11:14:06,-1.275,0.075,0.25,0,94.3,104.5,,,,,
4102,08/05/26 11:14:07,-0.95,0.075,0.35,18.2,94.3,110.5,,,,,
4103,08/05/26 11:14:08,-0.975,0.175,0.375,12.8,100.1,112,,,,,
4104,08/05/26 11:14:09,-1,0.125,0.375,0,97.2,112,,,,,
4105,08/05/26 11:14:10,-1.025,0.125,0.4,0,97.2,113.6,,,,,
4106,08/05/26 11:14:11,-1.075,0.05,0.3,0,92.9,107.5,,,,,
4107,08/05/26 11:14:12,-0.875,0.125,0.4,29,97.2,113.6,,,,,
4108,08/05/26 11:14:13,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
4109,08/05/26 11:14:14,-1.1,0.05,0.35,0,92.9,110.5,,,,,
4110,08/05/26 11:14:15,-0.95,0.05,0.375,18.2,92.9,112,,,,,
4111,08/05/26 11:14:16,-1.125,0.125,0.375,0,97.2,112,,,,,
4112,08/05/26 11:14:17,-0.85,0.1,0.375,31.8,95.7,112,,,,,
4113,08/05/26 11:14:18,-1.125,0.1,0.375,0,95.7,112,,,,,
4114,08/05/26 11:14:19,-1.125,0.2,0.425,0,101.5,115.2,,,,,
4115,08/05/26 11:14:20,-1.025,0.1,0.375,0,95.7,112,,,,,
4116,08/05/26 11:14:21,-1.175,0.05,0.325,0,92.9,109,,,,,
4117,08/05/26 11:14:22,-0.95,0.025,0.375,18.2,91.4,112,,,,,
4118,08/05/26 11:14:23,-0.9,0.05,0.45,25.8,92.9,116.7,,,,,
4119,08/05/26 11:14:24,-0.775,0.125,0.45,39.2,97.2,116.7,,,,,
4120,08/05/26 11:14:25,-0.825,0.05,0.35,34.4,92.9,110.5,,,,,
4121,08/05/26 11:14:26,-0.675,0.05,0.45,47.5,92.9,116.7,,,,,
4122,08/05/26 11:14:27,-1.1,0.075,0.45,0,94.3,116.7,,,,,
4123,08/05/26 11:14:28,-1.075,0.125,0.3,0,97.2,107.5,,,,,
4124,08/05/26 11:14:29,-1.025,0.15,0.45,0,98.6,116.7,,,,,
4125,08/05/26 11:14:30,-1.15,0,0.35,0,90,110.5,,,,,
4126,08/05/26 11:14:31,-0.9,0.175,0.375,25.8,100.1,112,,,,,
4127,08/05/26 11:14:32,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
4128,08/05/26 11:14:33,-1.2,0.15,0.475,0,98.6,118.4,,,,,
4129,08/05/26 11:14:34,-0.925,0.125,0.375,22.3,97.2,112,,,,,
