"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1989,08/03/26 17:24:40,-0.200,1.050,0.225,78.5,180.0,103.0,,,,,
1990,08/03/26 17:24:41,-0.450,0.875,0.150,63.3,151.0,98.6,,,,,
1991,08/03/26 17:24:42,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
1992,08/03/26 17:24:43,-0.275,1.100,0.200,74.0,180.0,101.5,,,,,
1993,08/03/26 17:24:44,-0.475,0.600,0.075,61.6,126.9,94.3,,,,,
1994,08/03/26 17:24:45,-0.500,0.825,0.100,60.0,145.6,95.7,,,,,
1995,08/03/26 17:24:46,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
1996,08/03/26 17:24:47,-0.400,1.025,0.150,66.4,180.0,98.6,,,,,
1997,08/03/26 17:24:48,-0.525,0.850,0.075,58.3,148.2,94.3,,,,,
1998,08/03/26 17:24:49,-0.550,0.750,0.050,56.6,138.6,92.9,,,,,
1999,08/03/26 17:24:50,-0.350,1.200,0.150,69.5,180.0,98.6,,,,,
2000,08/03/26 17:24:51,-0.525,0.775,0.100,58.3,140.8,95.7,,,,,
2001,08/03/26 17:24:52,-0.475,1.000,0.150,61.6,180.0,98.6,,,,,
2002,08/03/26 17:24:53,-0.500,0.900,0.125,60.0,154.2,97.2,,,,,
2003,08/03/26 17:24:54,-0.500,0.775,0.125,60.0,140.8,97.2,,,,,
2004,08/03/26 17:24:55,-0.425,0.875,0.125,64.8,151.0,97.2,,,,,
2005,08/03/26 17:24:56,-0.475,0.875,0.100,61.6,151.0,95.7,,,,,
2006,08/03/26 17:24:57,-0.400,1.050,0.075,66.4,180.0,94.3,,,,,
2007,08/03/26 17:24:58,-0.550,0.775,0.100,56.6,140.8,95.7,,,,,
2008,08/03/26 17:24:59,-0.500,0.950,0.125,60.0,161.8,97.2,,,,,
2009,08/03/26 17:25:00,-0.425,1.025,0.125,64.8,180.0,97.2,,,,,
2010,08/03/26 17:25:01,-0.425,0.725,0.050,64.8,136.5,92.9,,,,,
2011,08/03/26 17:25:02,-0.500,0.775,0.075,60.0,140.8,94.3,,,,,
2012,08/03/26 17:25:03,-0.575,0.775,0.100,54.9,140.8,95.7,,,,,
2013,08/03/26 17:25:04,-0.400,1.125,0.100,66.4,180.0,95.7,,,,,
2014,08/03/26 17:25:05,-0.450,0.875,0.075,63.3,151.0,94.3,,,,,
2015,08/03/26 17:25:06,-0.550,0.775,0.125,56.6,140.8,97.2,,,,,
2016,08/03/26 17:25:07,-0.600,0.800,0.100,53.1,143.1,95.7,,,,,
2017,08/03/26 17:25:08,-0.600,0.800,0.100,53.1,143.1,95.7,,,,,
2018,08/03/26 17:25:09,-0.600,0.775,0.100,53.1,140.8,95.7,,,,,
2019,08/03/26 17:25:10,-0.325,0.825,0.075,71.0,145.6,94.3,,,,,
2020,08/03/26 17:25:11,-0.275,1.025,0.200,74.0,180.0,101.5,,,,,
2021,08/03/26 17:25:12,-0.500,0.775,0.125,60.0,140.8,97.2,,,,,
2022,08/03/26 17:25:13,-0.425,1.000,0.150,64.8,180.0,98.6,,,,,
2023,08/03/26 17:25:14,-0.550,0.775,0.150,56.6,140.8,98.6,,,,,
2024,08/03/26 17:25:15,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
2025,08/03/26 17:25:16,-0.450,0.825,0.100,63.3,145.6,95.7,,,,,
2026,08/03/26 17:25:17,-0.425,0.850,0.100,64.8,148.2,95.7,,,,,
2027,08/03/26 17:25:18,-0.400,0.850,0.100,66.4,148.2,95.7,,,,,
2028,08/03/26 17:25:19,-0.375,0.875,0.100,68.0,151.0,95.7,,,,,
2029,08/03/26 17:25:20,-0.375,1.075,0.150,68.0,180.0,98.6,,,,,
2030,08/03/26 17:25:21,-0.275,1.000,0.050,74.0,180.0,92.9,,,,,
2031,08/03/26 17:25:22,-0.200,0.800,0.075,78.5,143.1,94.3,,,,,
2032,08/03/26 17:25:23,-0.250,1.050,0.150,75.5,180.0,98.6,,,,,
2033,08/03/26 17:25:24,-0.300,1.125,0.125,72.5,180.0,97.2,,,,,
2034,08/03/26 17:25:25,-0.250,1.125,0.150,75.5,180.0,98.6,,,,,
2035,08/03/26 17:25:26,-0.225,1.025,0.150,77.0,180.0,98.6,,,,,
2036,08/03/26 17:25:27,-0.300,0.825,0.125,72.5,145.6,97.2,,,,,
2037,08/03/26 17:25:28,-0.275,0.975,0.100,74.0,167.2,95.7,,,,,
2038,08/03/26 17:25:29,-0.225,1.025,0.050,77.0,180.0,92.9,,,,,
2039,08/03/26 17:25:30,-0.200,1.200,0.100,78.5,180.0,95.7,,,,,
2040,08/03/26 17:25:31,-0.300,0.900,0.025,72.5,154.2,91.4,,,,,
2041,08/03/26 17:25:32,-0.225,1.025,0.150,77.0,180.0,98.6,,,,,
2042,08/03/26 17:25:33,-0.225,1.000,0.050,77.0,180.0,92.9,,,,,
2043,08/03/26 17:25:34,-0.175,1.075,0.150,79.9,180.0,98.6,,,,,
2044,08/03/26 17:25:35,-0.350,0.850,0.075,69.5,148.2,94.3,,,,,
2045,08/03/26 17:25:36,-0.075,1.375,0.175,85.7,180.0,100.1,,,,,
2046,08/03/26 17:25:37,-0.150,1.225,0.175,81.4,180.0,100.1,,,,,
2047,08/03/26 17:25:38,-0.250,0.725,0.100,75.5,136.5,95.7,,,,,
2048,08/03/26 17:25:39,-0.125,1.225,0.225,82.8,180.0,103.0,,,,,
2049,08/03/26 17:25:40,-0.225,1.250,0.150,77.0,180.0,98.6,,,,,
2050,08/03/26 17:25:41,-0.325,0.725,0.100,71.0,136.5,95.7,,,,,
2051,08/03/26 17:25:42,-0.250,0.875,0.075,75.5,151.0,94.3,,,,,
2052,08/03/26 17:25:43,-0.250,0.725,0.100,75.5,136.5,95.7,,,,,
2053,08/03/26 17:25:44,-0.125,1.100,0.100,82.8,180.0,95.7,,,,,
2054,08/03/26 17:25:45,-0.125,0.925,0.150,82.8,157.7,98.6,,,,,
2055,08/03/26 17:25:46,0.000,0.950,0.250,90.0,161.8,104.5,,,,,
2056,08/03/26 17:25:47,-0.025,1.150,0.325,88.6,180.0,109.0,,,,,
2057,08/03/26 17:25:48,-0.050,0.975,0.250,87.1,167.2,104.5,,,,,
2058,08/03/26 17:25:49,-0.025,0.950,0.225,88.6,161.8,103.0,,,,,
2059,08/03/26 17:25:50,-0.075,1.125,0.275,85.7,180.0,106.0,,,,,
2060,08/03/26 17:25:51,-0.250,0.825,0.200,75.5,145.6,101.5,,,,,
2061,08/03/26 17:25:52,-0.075,0.875,0.200,85.7,151.0,101.5,,,,,
2062,08/03/26 17:25:53,-0.075,0.900,0.325,85.7,154.2,109.0,,,,,
2063,08/03/26 17:25:54,0.000,0.900,0.350,90.0,154.2,110.5,,,,,
2064,08/03/26 17:25:55,0.025,0.925,0.425,91.4,157.7,115.2,,,,,
2065,08/03/26 17:25:56,0.000,0.950,0.375,90.0,161.8,112.0,,,,,
2066,08/03/26 17:25:57,-0.075,0.875,0.400,85.7,151.0,113.6,,,,,
2067,08/03/26 17:25:58,0.075,0.950,0.500,94.3,161.8,120.0,,,,,
2068,08/03/26 17:25:59,0.050,0.900,0.550,92.9,154.2,123.4,,,,,
2069,08/03/26 17:26:00,0.025,0.875,0.600,91.4,151.0,126.9,,,,,
2070,08/03/26 17:26:01,0.050,0.825,0.675,92.9,145.6,132.5,,,,,
2071,08/03/26 17:26:02,0.000,0.750,0.600,90.0,138.6,126.9,,,,,
2072,08/03/26 17:26:03,0.050,0.725,0.750,92.9,136.5,138.6,,,,,
2073,08/03/26 17:26:04,0.025,0.600,0.575,91.4,126.9,125.1,,,,,
2074,08/03/26 17:26:05,0.075,0.650,0.800,94.3,130.5,143.1,,,,,
2075,08/03/26 17:26:06,0.050,0.675,0.800,92.9,132.5,143.1,,,,,
2076,08/03/26 17:26:07,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2077,08/03/26 17:26:08,0.025,0.600,0.850,91.4,126.9,148.2,,,,,
2078,08/03/26 17:26:09,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2079,08/03/26 17:26:10,0.025,0.525,0.900,91.4,121.7,154.2,,,,,
2080,08/03/26 17:26:11,0.025,0.550,0.950,91.4,123.4,161.8,,,,,
2081,08/03/26 17:26:12,-0.025,0.400,0.850,88.6,113.6,148.2,,,,,
2082,08/03/26 17:26:13,0.025,0.475,1.050,91.4,118.4,180.0,,,,,
2083,08/03/26 17:26:14,0.000,0.400,0.975,90.0,113.6,167.2,,,,,
2084,08/03/26 17:26:15,0.000,0.425,1.000,90.0,115.2,180.0,,,,,
2085,08/03/26 17:26:16,-0.025,0.375,1.050,88.6,112.0,180.0,,,,,
2086,08/03/26 17:26:17,0.025,0.425,1.050,91.4,115.2,180.0,,,,,
2087,08/03/26 17:26:18,0.000,0.400,1.100,90.0,113.6,180.0,,,,,
2088,08/03/26 17:26:19,0.050,0.425,1.075,92.9,115.2,180.0,,,,,
2089,08/03/26 17:26:20,-0.050,0.325,0.975,87.1,109.0,167.2,,,,,
2090,08/03/26 17:26:21,-0.025,0.350,0.850,88.6,110.5,148.2,,,,,
2091,08/03/26 17:26:22,0.000,0.400,0.950,90.0,113.6,161.8,,,,,
2092,08/03/26 17:26:23,0.050,0.500,0.975,92.9,120.0,167.2,,,,,
2093,08/03/26 17:26:24,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
2094,08/03/26 17:26:25,0.075,0.525,0.975,94.3,121.7,167.2,,,,,
2095,08/03/26 17:26:26,0.025,0.450,0.975,91.4,116.7,167.2,,,,,
2096,08/03/26 17:26:27,0.025,0.450,0.925,91.4,116.7,157.7,,,,,
2097,08/03/26 17:26:28,0.025,0.500,0.925,91.4,120.0,157.7,,,,,
2098,08/03/26 17:26:29,0.025,0.475,0.975,91.4,118.4,167.2,,,,,
2099,08/03/26 17:26:30,0.025,0.475,0.925,91.4,118.4,157.7,,,,,
2100,08/03/26 17:26:31,0.050,0.400,0.875,92.9,113.6,151.0,,,,,
2101,08/03/26 17:26:32,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
2102,08/03/26 17:26:33,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2103,08/03/26 17:26:34,0.025,0.500,0.925,91.4,120.0,157.7,,,,,
2104,08/03/26 17:26:35,0.000,0.350,1.050,90.0,110.5,180.0,,,,,
2105,08/03/26 17:26:36,-0.025,0.175,1.050,88.6,100.1,180.0,,,,,
2106,08/03/26 17:26:37,0.000,0.175,1.100,90.0,100.1,180.0,,,,,
2107,08/03/26 17:26:38,0.000,0.200,1.125,90.0,101.5,180.0,,,,,
2108,08/03/26 17:26:39,-0.025,0.300,1.050,88.6,107.5,180.0,,,,,
2109,08/03/26 17:26:40,0.000,0.275,1.075,90.0,106.0,180.0,,,,,
2110,08/03/26 17:26:41,-0.075,0.250,1.100,85.7,104.5,180.0,,,,,
2111,08/03/26 17:26:42,-0.075,0.250,1.125,85.7,104.5,180.0,,,,,
2112,08/03/26 17:26:43,-0.025,0.225,1.075,88.6,103.0,180.0,,,,,
2113,08/03/26 17:26:44,-0.050,0.200,1.100,87.1,101.5,180.0,,,,,
2114,08/03/26 17:26:45,-0.025,0.150,1.150,88.6,98.6,180.0,,,,,
2115,08/03/26 17:26:46,-0.025,0.250,1.075,88.6,104.5,180.0,,,,,
2116,08/03/26 17:26:47,0.000,0.300,1.050,90.0,107.5,180.0,,,,,
2117,08/03/26 17:26:48,0.000,0.350,1.050,90.0,110.5,180.0,,,,,
2118,08/03/26 17:26:49,0.000,0.275,1.050,90.0,106.0,180.0,,,,,
2119,08/03/26 17:26:50,-0.075,0.300,1.100,85.7,107.5,180.0,,,,,
2120,08/03/26 17:26:51,-0.025,0.275,1.050,88.6,106.0,180.0,,,,,
2121,08/03/26 17:26:52,0.000,0.275,1.100,90.0,106.0,180.0,,,,,
2122,08/03/26 17:26:53,-0.025,0.200,1.075,88.6,101.5,180.0,,,,,
2123,08/03/26 17:26:54,-0.050,0.150,1.100,87.1,98.6,180.0,,,,,
2124,08/03/26 17:26:55,-0.025,0.225,1.100,88.6,103.0,180.0,,,,,
2125,08/03/26 17:26:56,0.000,0.200,1.100,90.0,101.5,180.0,,,,,
2126,08/03/26 17:26:57,-0.075,0.250,1.150,85.7,104.5,180.0,,,,,
2127,08/03/26 17:26:58,0.000,0.275,1.025,90.0,106.0,180.0,,,,,
2128,08/03/26 17:26:59,-0.025,0.225,1.050,88.6,103.0,180.0,,,,,
2129,08/03/26 17:27:00,-0.050,0.150,1.125,87.1,98.6,180.0,,,,,
2130,08/03/26 17:27:01,-0.075,0.150,1.075,85.7,98.6,180.0,,,,,
2131,08/03/26 17:27:02,-0.025,0.275,1.050,88.6,106.0,180.0,,,,,
2132,08/03/26 17:27:03,-0.025,0.350,1.050,88.6,110.5,180.0,,,,,
2133,08/03/26 17:27:04,-0.025,0.350,1.025,88.6,110.5,180.0,,,,,
2134,08/03/26 17:27:05,-0.100,0.400,1.025,84.3,113.6,180.0,,,,,
2135,08/03/26 17:27:06,-0.075,0.450,1.000,85.7,116.7,180.0,,,,,
2136,08/03/26 17:27:07,0.000,0.425,1.000,90.0,115.2,180.0,,,,,
2137,08/03/26 17:27:08,-0.025,0.500,0.925,88.6,120.0,157.7,,,,,
2138,08/03/26 17:27:09,-0.075,0.600,0.900,85.7,126.9,154.2,,,,,
2139,08/03/26 17:27:10,-0.025,0.600,0.875,88.6,126.9,151.0,,,,,
2140,08/03/26 17:27:11,0.025,0.725,0.850,91.4,136.5,148.2,,,,,
2141,08/03/26 17:27:12,-0.025,0.650,0.825,88.6,130.5,145.6,,,,,
2142,08/03/26 17:27:13,-0.025,0.500,0.925,88.6,120.0,157.7,,,,,
2143,08/03/26 17:27:14,0.000,0.525,0.950,90.0,121.7,161.8,,,,,
2144,08/03/26 17:27:15,-0.025,0.425,1.050,88.6,115.2,180.0,,,,,
2145,08/03/26 17:27:16,0.000,0.350,1.025,90.0,110.5,180.0,,,,,
2146,08/03/26 17:27:17,-0.025,0.300,1.050,88.6,107.5,180.0,,,,,
2147,08/03/26 17:27:18,0.000,0.250,1.100,90.0,104.5,180.0,,,,,
2148,08/03/26 17:27:19,-0.025,0.250,1.075,88.6,104.5,180.0,,,,,
2149,08/03/26 17:27:20,-0.075,0.350,1.050,85.7,110.5,180.0,,,,,
2150,08/03/26 17:27:21,-0.025,0.300,0.975,88.6,107.5,167.2,,,,,
2151,08/03/26 17:27:22,0.000,0.175,1.100,90.0,100.1,180.0,,,,,
2152,08/03/26 17:27:23,0.000,0.175,1.125,90.0,100.1,180.0,,,,,
2153,08/03/26 17:27:24,-0.100,0.125,1.100,84.3,97.2,180.0,,,,,
2154,08/03/26 17:27:25,-0.075,0.125,1.100,85.7,97.2,180.0,,,,,
2155,08/03/26 17:27:26,-0.050,0.100,1.025,87.1,95.7,180.0,,,,,
2156,08/03/26 17:27:27,-0.025,0.150,1.125,88.6,98.6,180.0,,,,,
2157,08/03/26 17:27:28,-0.100,0.275,1.025,84.3,106.0,180.0,,,,,
2158,08/03/26 17:27:29,-0.075,0.225,1.150,85.7,103.0,180.0,,,,,
2159,08/03/26 17:27:30,-0.050,0.100,1.150,87.1,95.7,180.0,,,,,
2160,08/03/26 17:27:31,-0.100,0.100,1.100,84.3,95.7,180.0,,,,,
2161,08/03/26 17:27:32,-0.050,0.025,1.100,87.1,91.4,180.0,,,,,
2162,08/03/26 17:27:33,-0.075,0.050,1.125,85.7,92.9,180.0,,,,,
2163,08/03/26 17:27:34,-0.075,0.025,1.125,85.7,91.4,180.0,,,,,
2164,08/03/26 17:27:35,-0.075,-0.075,1.100,85.7,85.7,180.0,,,,,
2165,08/03/26 17:27:36,-0.075,0.125,1.075,85.7,97.2,180.0,,,,,
2166,08/03/26 17:27:37,-0.075,0.100,1.050,85.7,95.7,180.0,,,,,
2167,08/03/26 17:27:38,-0.050,0.000,1.100,87.1,90.0,180.0,,,,,
2168,08/03/26 17:27:39,-0.075,0.000,1.100,85.7,90.0,180.0,,,,,
2169,08/03/26 17:27:40,-0.025,0.050,1.100,88.6,92.9,180.0,,,,,
2170,08/03/26 17:27:41,-0.075,0.000,1.150,85.7,90.0,180.0,,,,,
2171,08/03/26 17:27:42,-0.075,-0.100,1.075,85.7,84.3,180.0,,,,,
2172,08/03/26 17:27:43,-0.100,0.025,1.125,84.3,91.4,180.0,,,,,
2173,08/03/26 17:27:44,-0.050,0.100,1.075,87.1,95.7,180.0,,,,,
2174,08/03/26 17:27:45,-0.075,0.125,1.125,85.7,97.2,180.0,,,,,
2175,08/03/26 17:27:46,-0.075,-0.075,1.075,85.7,85.7,180.0,,,,,
2176,08/03/26 17:27:47,-0.125,-0.075,1.175,82.8,85.7,180.0,,,,,
2177,08/03/26 17:27:48,-0.125,-0.150,1.125,82.8,81.4,180.0,,,,,
2178,08/03/26 17:27:49,-0.125,-0.125,1.100,82.8,82.8,180.0,,,,,
2179,08/03/26 17:27:50,-0.125,-0.225,1.100,82.8,77.0,180.0,,,,,
2180,08/03/26 17:27:51,-0.125,-0.125,1.100,82.8,82.8,180.0,,,,,
2181,08/03/26 17:27:52,-0.125,0.025,1.225,82.8,91.4,180.0,,,,,
2182,08/03/26 17:27:53,-0.125,0.025,1.200,82.8,91.4,180.0,,,,,
2183,08/03/26 17:27:54,-0.075,-0.100,1.100,85.7,84.3,180.0,,,,,
2184,08/03/26 17:27:55,-0.100,-0.075,1.125,84.3,85.7,180.0,,,,,
2185,08/03/26 17:27:56,-0.100,-0.150,1.100,84.3,81.4,180.0,,,,,
2186,08/03/26 17:27:57,-0.175,-0.175,1.100,79.9,79.9,180.0,,,,,
2187,08/03/26 17:27:58,-0.125,-0.075,1.200,82.8,85.7,180.0,,,,,
2188,08/03/26 17:27:59,-0.175,0.000,1.150,79.9,90.0,180.0,,,,,
2189,08/03/26 17:28:00,-0.125,0.025,1.200,82.8,91.4,180.0,,,,,
2190,08/03/26 17:28:01,-0.075,0.250,1.125,85.7,104.5,180.0,,,,,
2191,08/03/26 17:28:02,-0.125,0.100,1.125,82.8,95.7,180.0,,,,,
2192,08/03/26 17:28:03,-0.125,0.050,1.150,82.8,92.9,180.0,,,,,
2193,08/03/26 17:28:04,-0.125,0.150,1.150,82.8,98.6,180.0,,,,,
2194,08/03/26 17:28:05,-0.125,0.125,1.100,82.8,97.2,180.0,,,,,
2195,08/03/26 17:28:06,-0.125,0.025,1.125,82.8,91.4,180.0,,,,,
2196,08/03/26 17:28:07,-0.125,0.000,1.125,82.8,90.0,180.0,,,,,
2197,08/03/26 17:28:08,-0.125,0.050,1.100,82.8,92.9,180.0,,,,,
2198,08/03/26 17:28:09,-0.125,0.150,1.150,82.8,98.6,180.0,,,,,
2199,08/03/26 17:28:10,-0.125,0.175,0.975,82.8,100.1,167.2,,,,,
2200,08/03/26 17:28:11,-0.100,0.250,1.100,84.3,104.5,180.0,,,,,
2201,08/03/26 17:28:12,-0.125,0.450,0.975,82.8,116.7,167.2,,,,,
2202,08/03/26 17:28:13,-0.125,0.300,1.050,82.8,107.5,180.0,,,,,
2203,08/03/26 17:28:14,-0.075,0.600,1.075,85.7,126.9,180.0,,,,,
2204,08/03/26 17:28:15,-0.125,0.350,1.025,82.8,110.5,180.0,,,,,
2205,08/03/26 17:28:16,-0.075,0.400,0.975,85.7,113.6,167.2,,,,,
2206,08/03/26 17:28:17,-0.125,0.450,0.975,82.8,116.7,167.2,,,,,
2207,08/03/26 17:28:18,-0.075,0.300,1.050,85.7,107.5,180.0,,,,,
2208,08/03/26 17:28:19,-0.125,0.375,1.025,82.8,112.0,180.0,,,,,
2209,08/03/26 17:28:20,-0.125,0.400,1.050,82.8,113.6,180.0,,,,,
2210,08/03/26 17:28:21,-0.025,0.425,1.050,88.6,115.2,180.0,,,,,
2211,08/03/26 17:28:22,-0.075,0.300,1.000,85.7,107.5,180.0,,,,,
2212,08/03/26 17:28:23,-0.125,0.350,1.025,82.8,110.5,180.0,,,,,
2213,08/03/26 17:28:24,-0.150,0.375,1.050,81.4,112.0,180.0,,,,,
2214,08/03/26 17:28:25,-0.100,0.400,1.000,84.3,113.6,180.0,,,,,
2215,08/03/26 17:28:26,-0.100,0.325,1.100,84.3,109.0,180.0,,,,,
2216,08/03/26 17:28:27,-0.175,0.375,1.100,79.9,112.0,180.0,,,,,
2217,08/03/26 17:28:28,-0.125,0.350,1.050,82.8,110.5,180.0,,,,,
2218,08/03/26 17:28:29,-0.075,0.425,0.975,85.7,115.2,167.2,,,,,
2219,08/03/26 17:28:30,-0.075,0.400,1.000,85.7,113.6,180.0,,,,,
2220,08/03/26 17:28:31,-0.250,0.400,0.925,75.5,113.6,157.7,,,,,
2221,08/03/26 17:28:32,-0.175,0.450,1.050,79.9,116.7,180.0,,,,,
2222,08/03/26 17:28:33,-0.150,0.500,0.925,81.4,120.0,157.7,,,,,
2223,08/03/26 17:28:34,-0.125,0.550,0.975,82.8,123.4,167.2,,,,,
2224,08/03/26 17:28:35,-0.175,0.550,0.950,79.9,123.4,161.8,,,,,
2225,08/03/26 17:28:36,-0.150,0.550,0.900,81.4,123.4,154.2,,,,,
2226,08/03/26 17:28:37,-0.175,0.500,1.000,79.9,120.0,180.0,,,,,
2227,08/03/26 17:28:38,-0.175,0.450,1.000,79.9,116.7,180.0,,,,,
2228,08/03/26 17:28:39,-0.150,0.475,0.975,81.4,118.4,167.2,,,,,
2229,08/03/26 17:28:40,-0.175,0.400,0.925,79.9,113.6,157.7,,,,,
2230,08/03/26 17:28:41,-0.125,0.450,1.000,82.8,116.7,180.0,,,,,
2231,08/03/26 17:28:42,-0.175,0.375,1.025,79.9,112.0,180.0,,,,,
2232,08/03/26 17:28:43,-0.175,0.300,1.050,79.9,107.5,180.0,,,,,
2233,08/03/26 17:28:44,-0.175,0.300,1.025,79.9,107.5,180.0,,,,,
2234,08/03/26 17:28:45,-0.175,0.275,1.025,79.9,106.0,180.0,,,,,
2235,08/03/26 17:28:46,-0.175,0.325,0.975,79.9,109.0,167.2,,,,,
2236,08/03/26 17:28:47,-0.150,0.400,1.025,81.4,113.6,180.0,,,,,
2237,08/03/26 17:28:48,-0.200,0.350,1.050,78.5,110.5,180.0,,,,,
2238,08/03/26 17:28:49,-0.150,0.250,1.100,81.4,104.5,180.0,,,,,
2239,08/03/26 17:28:50,-0.150,0.125,1.125,81.4,97.2,180.0,,,,,
2240,08/03/26 17:28:51,-0.250,0.125,1.100,75.5,97.2,180.0,,,,,
2241,08/03/26 17:28:52,-0.225,0.175,1.175,77.0,100.1,180.0,,,,,
2242,08/03/26 17:28:53,-0.175,0.175,1.075,79.9,100.1,180.0,,,,,
2243,08/03/26 17:28:54,-0.250,0.075,1.100,75.5,94.3,180.0,,,,,
2244,08/03/26 17:28:55,-0.175,0.300,1.075,79.9,107.5,180.0,,,,,
2245,08/03/26 17:28:56,-0.150,0.400,1.025,81.4,113.6,180.0,,,,,
2246,08/03/26 17:28:57,-0.175,0.500,0.925,79.9,120.0,157.7,,,,,
2247,08/03/26 17:28:58,-0.125,0.475,0.950,82.8,118.4,161.8,,,,,
2248,08/03/26 17:28:59,-0.150,0.500,0.925,81.4,120.0,157.7,,,,,
2249,08/03/26 17:29:00,-0.125,0.575,0.850,82.8,125.1,148.2,,,,,
2250,08/03/26 17:29:01,-0.175,0.650,0.800,79.9,130.5,143.1,,,,,
2251,08/03/26 17:29:02,-0.225,0.625,0.950,77.0,128.7,161.8,,,,,
2252,08/03/26 17:29:03,-0.325,0.700,0.675,71.0,134.4,132.5,,,,,
2253,08/03/26 17:29:04,-0.075,0.775,0.850,85.7,140.8,148.2,,,,,
2254,08/03/26 17:29:05,-0.125,0.600,0.825,82.8,126.9,145.6,,,,,
2255,08/03/26 17:29:06,-0.150,0.575,0.925,81.4,125.1,157.7,,,,,
2256,08/03/26 17:29:07,-0.125,0.625,0.850,82.8,128.7,148.2,,,,,
2257,08/03/26 17:29:08,-0.150,0.625,0.825,81.4,128.7,145.6,,,,,
2258,08/03/26 17:29:09,-0.025,0.650,0.875,88.6,130.5,151.0,,,,,
2259,08/03/26 17:29:10,-0.075,0.700,0.850,85.7,134.4,148.2,,,,,
2260,08/03/26 17:29:11,-0.100,0.650,0.800,84.3,130.5,143.1,,,,,
2261,08/03/26 17:29:12,-0.075,0.700,0.800,85.7,134.4,143.1,,,,,
2262,08/03/26 17:29:13,-0.075,0.750,0.775,85.7,138.6,140.8,,,,,
2263,08/03/26 17:29:14,-0.100,0.700,0.800,84.3,134.4,143.1,,,,,
2264,08/03/26 17:29:15,-0.250,0.700,0.750,75.5,134.4,138.6,,,,,
2265,08/03/26 17:29:16,0.050,0.750,0.800,92.9,138.6,143.1,,,,,
2266,08/03/26 17:29:17,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
2267,08/03/26 17:29:18,-0.025,0.725,0.750,88.6,136.5,138.6,,,,,
2268,08/03/26 17:29:19,-0.150,0.725,0.825,81.4,136.5,145.6,,,,,
2269,08/03/26 17:29:20,-0.125,0.750,0.850,82.8,138.6,148.2,,,,,
2270,08/03/26 17:29:21,-0.150,0.525,0.925,81.4,121.7,157.7,,,,,
2271,08/03/26 17:29:22,-0.225,0.375,1.050,77.0,112.0,180.0,,,,,
2272,08/03/26 17:29:23,-0.175,0.225,1.100,79.9,103.0,180.0,,,,,
2273,08/03/26 17:29:24,-0.150,0.200,0.925,81.4,101.5,157.7,,,,,
2274,08/03/26 17:29:25,-0.075,0.300,0.975,85.7,107.5,167.2,,,,,
2275,08/03/26 17:29:26,-0.075,0.225,1.050,85.7,103.0,180.0,,,,,
2276,08/03/26 17:29:27,-0.050,0.350,1.025,87.1,110.5,180.0,,,,,
2277,08/03/26 17:29:28,-0.050,0.400,1.000,87.1,113.6,180.0,,,,,
2278,08/03/26 17:29:29,-0.125,0.425,1.050,82.8,115.2,180.0,,,,,
2279,08/03/26 17:29:30,-0.075,0.475,0.950,85.7,118.4,161.8,,,,,
2280,08/03/26 17:29:31,-0.075,0.375,1.000,85.7,112.0,180.0,,,,,
2281,08/03/26 17:29:32,-0.075,0.500,0.975,85.7,120.0,167.2,,,,,
2282,08/03/26 17:29:33,-0.075,0.500,0.975,85.7,120.0,167.2,,,,,
2283,08/03/26 17:29:34,-0.050,0.400,1.000,87.1,113.6,180.0,,,,,
2284,08/03/26 17:29:35,-0.050,0.450,1.025,87.1,116.7,180.0,,,,,
2285,08/03/26 17:29:36,-0.075,0.425,1.025,85.7,115.2,180.0,,,,,
2286,08/03/26 17:29:37,0.000,0.425,1.025,90.0,115.2,180.0,,,,,
2287,08/03/26 17:29:38,-0.075,0.450,1.025,85.7,116.7,180.0,,,,,
2288,08/03/26 17:29:39,-0.075,0.450,1.100,85.7,116.7,180.0,,,,,
2289,08/03/26 17:29:40,-0.125,0.350,1.000,82.8,110.5,180.0,,,,,
2290,08/03/26 17:29:41,-0.025,0.475,1.025,88.6,118.4,180.0,,,,,
2291,08/03/26 17:29:42,-0.025,0.450,0.950,88.6,116.7,161.8,,,,,
2292,08/03/26 17:29:43,-0.100,0.350,0.975,84.3,110.5,167.2,,,,,
