"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2085,08/03/26 17:28:40,-0.850,-0.875,0.300,31.8,29.0,107.5,,,,,
2086,08/03/26 17:28:41,-0.600,-0.925,0.300,53.1,22.3,107.5,,,,,
2087,08/03/26 17:28:42,-0.625,-0.675,0.225,51.3,47.5,103.0,,,,,
2088,08/03/26 17:28:43,-0.625,-0.775,0.225,51.3,39.2,103.0,,,,,
2089,08/03/26 17:28:44,-0.550,-0.950,0.150,56.6,18.2,98.6,,,,,
2090,08/03/26 17:28:45,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
2091,08/03/26 17:28:46,-0.475,-1.075,0.075,61.6,0.0,94.3,,,,,
2092,08/03/26 17:28:47,-0.225,-1.225,0.025,77.0,0.0,91.4,,,,,
2093,08/03/26 17:28:48,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
2094,08/03/26 17:28:49,-0.300,-1.075,0.100,72.5,0.0,95.7,,,,,
2095,08/03/26 17:28:50,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
2096,08/03/26 17:28:51,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
2097,08/03/26 17:28:52,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
2098,08/03/26 17:28:53,-0.100,-1.150,0.300,84.3,0.0,107.5,,,,,
2099,08/03/26 17:28:54,-0.250,-1.125,0.050,75.5,0.0,92.9,,,,,
2100,08/03/26 17:28:55,-0.250,-0.925,0.100,75.5,22.3,95.7,,,,,
2101,08/03/26 17:28:56,-0.175,-1.200,-0.025,79.9,0.0,88.6,,,,,
2102,08/03/26 17:28:57,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
2103,08/03/26 17:28:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2104,08/03/26 17:28:59,0.025,-1.050,-0.075,91.4,0.0,85.7,,,,,
2105,08/03/26 17:29:00,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
2106,08/03/26 17:29:01,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
2107,08/03/26 17:29:02,0.025,-1.125,-0.075,91.4,0.0,85.7,,,,,
2108,08/03/26 17:29:03,-0.125,-1.175,-0.100,82.8,0.0,84.3,,,,,
2109,08/03/26 17:29:04,-0.225,-1.125,0.250,77.0,0.0,104.5,,,,,
2110,08/03/26 17:29:05,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
2111,08/03/26 17:29:06,-0.275,-0.975,-0.025,74.0,12.8,88.6,,,,,
2112,08/03/26 17:29:07,-0.375,-1.075,0.125,68.0,0.0,97.2,,,,,
2113,08/03/26 17:29:08,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2114,08/03/26 17:29:09,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
2115,08/03/26 17:29:10,-0.500,-1.075,0.200,60.0,0.0,101.5,,,,,
2116,08/03/26 17:29:11,-0.375,-0.925,0.175,68.0,22.3,100.1,,,,,
2117,08/03/26 17:29:12,-0.500,-0.825,0.250,60.0,34.4,104.5,,,,,
2118,08/03/26 17:29:13,-0.500,-0.900,0.150,60.0,25.8,98.6,,,,,
2119,08/03/26 17:29:14,-0.475,-0.925,0.250,61.6,22.3,104.5,,,,,
2120,08/03/26 17:29:15,-0.600,-1.000,0.250,53.1,0.0,104.5,,,,,
2121,08/03/26 17:29:16,-0.775,-0.925,0.350,39.2,22.3,110.5,,,,,
2122,08/03/26 17:29:17,-0.875,-0.900,0.425,29.0,25.8,115.2,,,,,
2123,08/03/26 17:29:18,-0.875,-0.750,0.375,29.0,41.4,112.0,,,,,
2124,08/03/26 17:29:19,-0.850,-0.900,0.450,31.8,25.8,116.7,,,,,
2125,08/03/26 17:29:20,-0.850,-0.775,0.425,31.8,39.2,115.2,,,,,
2126,08/03/26 17:29:21,-0.825,-0.700,0.425,34.4,45.6,115.2,,,,,
2127,08/03/26 17:29:22,-0.875,-0.475,0.325,29.0,61.6,109.0,,,,,
2128,08/03/26 17:29:23,-0.975,-0.425,0.450,12.8,64.8,116.7,,,,,
2129,08/03/26 17:29:24,-1.000,-0.300,0.375,0.0,72.5,112.0,,,,,
2130,08/03/26 17:29:25,-1.050,-0.300,0.425,0.0,72.5,115.2,,,,,
2131,08/03/26 17:29:26,-0.975,-0.325,0.425,12.8,71.0,115.2,,,,,
2132,08/03/26 17:29:27,-0.975,-0.250,0.400,12.8,75.5,113.6,,,,,
2133,08/03/26 17:29:28,-1.075,-0.325,0.625,0.0,71.0,128.7,,,,,
2134,08/03/26 17:29:29,-0.925,-0.525,0.450,22.3,58.3,116.7,,,,,
2135,08/03/26 17:29:30,-0.850,-0.525,0.450,31.8,58.3,116.7,,,,,
2136,08/03/26 17:29:31,-0.900,-0.700,0.350,25.8,45.6,110.5,,,,,
2137,08/03/26 17:29:32,-0.800,-0.725,0.400,36.9,43.5,113.6,,,,,
2138,08/03/26 17:29:33,-0.825,-0.775,0.450,34.4,39.2,116.7,,,,,
2139,08/03/26 17:29:34,-0.750,-0.775,0.350,41.4,39.2,110.5,,,,,
2140,08/03/26 17:29:35,-0.750,-0.825,0.500,41.4,34.4,120.0,,,,,
2141,08/03/26 17:29:36,-0.750,-0.725,0.375,41.4,43.5,112.0,,,,,
2142,08/03/26 17:29:37,-0.625,-0.850,0.300,51.3,31.8,107.5,,,,,
2143,08/03/26 17:29:38,-0.675,-0.875,0.225,47.5,29.0,103.0,,,,,
2144,08/03/26 17:29:39,-0.725,-0.750,0.325,43.5,41.4,109.0,,,,,
2145,08/03/26 17:29:40,-0.750,-0.825,0.450,41.4,34.4,116.7,,,,,
2146,08/03/26 17:29:41,-0.725,-0.700,0.400,43.5,45.6,113.6,,,,,
2147,08/03/26 17:29:42,-0.850,-0.475,0.250,31.8,61.6,104.5,,,,,
2148,08/03/26 17:29:43,-0.775,-0.425,0.400,39.2,64.8,113.6,,,,,
2149,08/03/26 17:29:44,-0.725,-0.475,0.325,43.5,61.6,109.0,,,,,
2150,08/03/26 17:29:45,-0.800,-0.875,0.425,36.9,29.0,115.2,,,,,
2151,08/03/26 17:29:46,-0.625,-0.800,0.175,51.3,36.9,100.1,,,,,
2152,08/03/26 17:29:47,-0.850,-0.650,0.300,31.8,49.5,107.5,,,,,
2153,08/03/26 17:29:48,-1.050,-0.300,0.400,0.0,72.5,113.6,,,,,
2154,08/03/26 17:29:49,-0.850,-0.975,0.575,31.8,12.8,125.1,,,,,
2155,08/03/26 17:29:50,-0.725,-0.725,0.150,43.5,43.5,98.6,,,,,
2156,08/03/26 17:29:51,-0.875,-0.675,0.325,29.0,47.5,109.0,,,,,
2157,08/03/26 17:29:52,-1.050,-0.375,0.325,0.0,68.0,109.0,,,,,
2158,08/03/26 17:29:53,-0.700,-0.425,0.125,45.6,64.8,97.2,,,,,
2159,08/03/26 17:29:54,-0.650,-0.750,0.350,49.5,41.4,110.5,,,,,
2160,08/03/26 17:29:55,-0.900,-0.800,0.450,25.8,36.9,116.7,,,,,
2161,08/03/26 17:29:56,-1.000,-0.375,0.550,0.0,68.0,123.4,,,,,
2162,08/03/26 17:29:57,-0.750,-0.625,0.450,41.4,51.3,116.7,,,,,
2163,08/03/26 17:29:58,-0.725,-0.775,0.450,43.5,39.2,116.7,,,,,
2164,08/03/26 17:29:59,-0.925,-0.700,0.475,22.3,45.6,118.4,,,,,
2165,08/03/26 17:30:00,-0.875,-0.725,0.375,29.0,43.5,112.0,,,,,
2166,08/03/26 17:30:01,-0.800,-0.575,0.325,36.9,54.9,109.0,,,,,
2167,08/03/26 17:30:02,-1.000,-0.425,0.425,0.0,64.8,115.2,,,,,
2168,08/03/26 17:30:03,-1.000,-0.775,0.575,0.0,39.2,125.1,,,,,
2169,08/03/26 17:30:04,-1.000,-0.575,0.450,0.0,54.9,116.7,,,,,
2170,08/03/26 17:30:05,-1.025,-0.375,0.375,0.0,68.0,112.0,,,,,
2171,08/03/26 17:30:06,-0.950,-0.775,0.450,18.2,39.2,116.7,,,,,
2172,08/03/26 17:30:07,-0.925,-0.625,0.425,22.3,51.3,115.2,,,,,
2173,08/03/26 17:30:08,-1.050,-0.300,0.350,0.0,72.5,110.5,,,,,
2174,08/03/26 17:30:09,-1.000,-0.575,0.525,0.0,54.9,121.7,,,,,
2175,08/03/26 17:30:10,-0.875,-0.575,0.375,29.0,54.9,112.0,,,,,
2176,08/03/26 17:30:11,-0.875,-0.225,0.325,29.0,77.0,109.0,,,,,
2177,08/03/26 17:30:12,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
2178,08/03/26 17:30:13,-0.925,-0.475,0.375,22.3,61.6,112.0,,,,,
2179,08/03/26 17:30:14,-1.000,-0.350,0.325,0.0,69.5,109.0,,,,,
2180,08/03/26 17:30:15,-1.025,-0.325,0.325,0.0,71.0,109.0,,,,,
2181,08/03/26 17:30:16,-0.650,-0.250,0.250,49.5,75.5,104.5,,,,,
2182,08/03/26 17:30:17,-1.025,-0.325,0.350,0.0,71.0,110.5,,,,,
2183,08/03/26 17:30:18,-1.075,-0.225,0.325,0.0,77.0,109.0,,,,,
2184,08/03/26 17:30:19,-1.100,-0.225,0.350,0.0,77.0,110.5,,,,,
2185,08/03/26 17:30:20,-1.000,-0.175,0.350,0.0,79.9,110.5,,,,,
2186,08/03/26 17:30:21,-0.975,-0.175,0.350,12.8,79.9,110.5,,,,,
2187,08/03/26 17:30:22,-1.000,-0.200,0.375,0.0,78.5,112.0,,,,,
2188,08/03/26 17:30:23,-1.075,-0.225,0.325,0.0,77.0,109.0,,,,,
2189,08/03/26 17:30:24,-1.025,-0.250,0.350,0.0,75.5,110.5,,,,,
2190,08/03/26 17:30:25,-1.000,-0.225,0.325,0.0,77.0,109.0,,,,,
2191,08/03/26 17:30:26,-1.050,-0.175,0.350,0.0,79.9,110.5,,,,,
2192,08/03/26 17:30:27,-0.975,-0.225,0.375,12.8,77.0,112.0,,,,,
2193,08/03/26 17:30:28,-1.100,-0.175,0.325,0.0,79.9,109.0,,,,,
2194,08/03/26 17:30:29,-1.100,-0.125,0.350,0.0,82.8,110.5,,,,,
2195,08/03/26 17:30:30,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
2196,08/03/26 17:30:31,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
2197,08/03/26 17:30:32,-1.025,-0.125,0.350,0.0,82.8,110.5,,,,,
2198,08/03/26 17:30:33,-0.975,-0.200,0.350,12.8,78.5,110.5,,,,,
2199,08/03/26 17:30:34,-1.050,-0.150,0.350,0.0,81.4,110.5,,,,,
2200,08/03/26 17:30:35,-1.025,-0.250,0.325,0.0,75.5,109.0,,,,,
2201,08/03/26 17:30:36,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
2202,08/03/26 17:30:37,-0.925,-0.175,0.350,22.3,79.9,110.5,,,,,
2203,08/03/26 17:30:38,-1.050,-0.125,0.325,0.0,82.8,109.0,,,,,
2204,08/03/26 17:30:39,-1.075,-0.175,0.350,0.0,79.9,110.5,,,,,
2205,08/03/26 17:30:40,-1.000,-0.175,0.350,0.0,79.9,110.5,,,,,
2206,08/03/26 17:30:41,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
2207,08/03/26 17:30:42,-1.075,-0.175,0.325,0.0,79.9,109.0,,,,,
2208,08/03/26 17:30:43,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
2209,08/03/26 17:30:44,-1.125,-0.150,0.325,0.0,81.4,109.0,,,,,
2210,08/03/26 17:30:45,-1.075,-0.150,0.375,0.0,81.4,112.0,,,,,
2211,08/03/26 17:30:46,-0.975,-0.200,0.375,12.8,78.5,112.0,,,,,
2212,08/03/26 17:30:47,-1.050,-0.250,0.325,0.0,75.5,109.0,,,,,
2213,08/03/26 17:30:48,-1.025,-0.200,0.350,0.0,78.5,110.5,,,,,
2214,08/03/26 17:30:49,-1.025,-0.125,0.400,0.0,82.8,113.6,,,,,
2215,08/03/26 17:30:50,-1.100,-0.225,0.325,0.0,77.0,109.0,,,,,
2216,08/03/26 17:30:51,-1.000,-0.225,0.350,0.0,77.0,110.5,,,,,
2217,08/03/26 17:30:52,-1.025,-0.100,0.350,0.0,84.3,110.5,,,,,
2218,08/03/26 17:30:53,-0.975,-0.150,0.350,12.8,81.4,110.5,,,,,
2219,08/03/26 17:30:54,-0.975,-0.175,0.350,12.8,79.9,110.5,,,,,
2220,08/03/26 17:30:55,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
2221,08/03/26 17:30:56,-1.150,-0.200,0.325,0.0,78.5,109.0,,,,,
2222,08/03/26 17:30:57,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
2223,08/03/26 17:30:58,-1.050,-0.225,0.325,0.0,77.0,109.0,,,,,
2224,08/03/26 17:30:59,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
2225,08/03/26 17:31:00,-1.075,-0.200,0.325,0.0,78.5,109.0,,,,,
2226,08/03/26 17:31:01,-1.075,-0.125,0.325,0.0,82.8,109.0,,,,,
2227,08/03/26 17:31:02,-1.125,-0.125,0.325,0.0,82.8,109.0,,,,,
2228,08/03/26 17:31:03,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
2229,08/03/26 17:31:04,-0.975,-0.175,0.350,12.8,79.9,110.5,,,,,
2230,08/03/26 17:31:05,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
2231,08/03/26 17:31:06,-0.975,-0.175,0.325,12.8,79.9,109.0,,,,,
2232,08/03/26 17:31:07,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
2233,08/03/26 17:31:08,-0.950,-0.200,0.375,18.2,78.5,112.0,,,,,
2234,08/03/26 17:31:09,-1.075,-0.225,0.325,0.0,77.0,109.0,,,,,
2235,08/03/26 17:31:10,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
2236,08/03/26 17:31:11,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
2237,08/03/26 17:31:12,-0.975,-0.200,0.325,12.8,78.5,109.0,,,,,
2238,08/03/26 17:31:13,-1.100,-0.150,0.325,0.0,81.4,109.0,,,,,
2239,08/03/26 17:31:14,-1.125,-0.175,0.300,0.0,79.9,107.5,,,,,
2240,08/03/26 17:31:15,-0.900,-0.150,0.350,25.8,81.4,110.5,,,,,
2241,08/03/26 17:31:16,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
2242,08/03/26 17:31:17,-1.075,-0.175,0.325,0.0,79.9,109.0,,,,,
2243,08/03/26 17:31:18,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
2244,08/03/26 17:31:19,-1.125,-0.125,0.300,0.0,82.8,107.5,,,,,
2245,08/03/26 17:31:20,-1.075,-0.150,0.300,0.0,81.4,107.5,,,,,
2246,08/03/26 17:31:21,-1.025,-0.125,0.325,0.0,82.8,109.0,,,,,
2247,08/03/26 17:31:22,-0.975,-0.150,0.325,12.8,81.4,109.0,,,,,
2248,08/03/26 17:31:23,-1.100,-0.175,0.300,0.0,79.9,107.5,,,,,
2249,08/03/26 17:31:24,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
2250,08/03/26 17:31:25,-1.025,-0.125,0.325,0.0,82.8,109.0,,,,,
2251,08/03/26 17:31:26,-1.075,-0.200,0.300,0.0,78.5,107.5,,,,,
2252,08/03/26 17:31:27,-1.150,-0.175,0.325,0.0,79.9,109.0,,,,,
2253,08/03/26 17:31:28,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
2254,08/03/26 17:31:29,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
2255,08/03/26 17:31:30,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
2256,08/03/26 17:31:31,-1.125,-0.150,0.300,0.0,81.4,107.5,,,,,
2257,08/03/26 17:31:32,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
2258,08/03/26 17:31:33,-0.975,-0.175,0.300,12.8,79.9,107.5,,,,,
2259,08/03/26 17:31:34,-1.025,-0.125,0.300,0.0,82.8,107.5,,,,,
2260,08/03/26 17:31:35,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
2261,08/03/26 17:31:36,-1.000,-0.125,0.300,0.0,82.8,107.5,,,,,
2262,08/03/26 17:31:37,-1.000,-0.100,0.325,0.0,84.3,109.0,,,,,
2263,08/03/26 17:31:38,-1.000,-0.125,0.300,0.0,82.8,107.5,,,,,
2264,08/03/26 17:31:39,-1.175,-0.075,0.325,0.0,85.7,109.0,,,,,
2265,08/03/26 17:31:40,-1.100,-0.150,0.275,0.0,81.4,106.0,,,,,
2266,08/03/26 17:31:41,-0.975,-0.150,0.325,12.8,81.4,109.0,,,,,
2267,08/03/26 17:31:42,-1.000,-0.150,0.300,0.0,81.4,107.5,,,,,
2268,08/03/26 17:31:43,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
2269,08/03/26 17:31:44,-1.050,-0.125,0.300,0.0,82.8,107.5,,,,,
2270,08/03/26 17:31:45,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
2271,08/03/26 17:31:46,-0.975,-0.150,0.300,12.8,81.4,107.5,,,,,
2272,08/03/26 17:31:47,-0.975,-0.100,0.325,12.8,84.3,109.0,,,,,
2273,08/03/26 17:31:48,-1.000,-0.100,0.325,0.0,84.3,109.0,,,,,
2274,08/03/26 17:31:49,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
2275,08/03/26 17:31:50,-1.025,-0.100,0.325,0.0,84.3,109.0,,,,,
2276,08/03/26 17:31:51,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
2277,08/03/26 17:31:52,-1.050,-0.075,0.275,0.0,85.7,106.0,,,,,
2278,08/03/26 17:31:53,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
2279,08/03/26 17:31:54,-1.075,-0.100,0.300,0.0,84.3,107.5,,,,,
2280,08/03/26 17:31:55,-0.925,-0.150,0.300,22.3,81.4,107.5,,,,,
2281,08/03/26 17:31:56,-1.125,-0.150,0.325,0.0,81.4,109.0,,,,,
2282,08/03/26 17:31:57,-1.050,-0.125,0.325,0.0,82.8,109.0,,,,,
2283,08/03/26 17:31:58,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
2284,08/03/26 17:31:59,-1.050,-0.050,0.300,0.0,87.1,107.5,,,,,
2285,08/03/26 17:32:00,-1.075,-0.075,0.325,0.0,85.7,109.0,,,,,
2286,08/03/26 17:32:01,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
2287,08/03/26 17:32:02,-0.975,-0.150,0.300,12.8,81.4,107.5,,,,,
2288,08/03/26 17:32:03,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
2289,08/03/26 17:32:04,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
2290,08/03/26 17:32:05,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
2291,08/03/26 17:32:06,-1.075,-0.175,0.300,0.0,79.9,107.5,,,,,
2292,08/03/26 17:32:07,-1.125,-0.200,0.350,0.0,78.5,110.5,,,,,
2293,08/03/26 17:32:08,-1.075,-0.275,0.275,0.0,74.0,106.0,,,,,
2294,08/03/26 17:32:09,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
2295,08/03/26 17:32:10,-0.975,-0.400,0.350,12.8,66.4,110.5,,,,,
2296,08/03/26 17:32:11,-1.050,-0.325,0.425,0.0,71.0,115.2,,,,,
2297,08/03/26 17:32:12,-1.100,-0.125,0.325,0.0,82.8,109.0,,,,,
2298,08/03/26 17:32:13,-0.925,-0.250,0.225,22.3,75.5,103.0,,,,,
2299,08/03/26 17:32:14,-1.025,-0.275,0.375,0.0,74.0,112.0,,,,,
2300,08/03/26 17:32:15,-1.125,-0.100,0.300,0.0,84.3,107.5,,,,,
2301,08/03/26 17:32:16,-1.125,-0.225,0.300,0.0,77.0,107.5,,,,,
2302,08/03/26 17:32:17,-0.975,-0.175,0.325,12.8,79.9,109.0,,,,,
2303,08/03/26 17:32:18,-0.975,-0.175,0.300,12.8,79.9,107.5,,,,,
2304,08/03/26 17:32:19,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
2305,08/03/26 17:32:20,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
2306,08/03/26 17:32:21,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
2307,08/03/26 17:32:22,-1.000,-0.025,0.275,0.0,88.6,106.0,,,,,
2308,08/03/26 17:32:23,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
2309,08/03/26 17:32:24,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
2310,08/03/26 17:32:25,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
2311,08/03/26 17:32:26,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
2312,08/03/26 17:32:27,-1.025,-0.125,0.300,0.0,82.8,107.5,,,,,
2313,08/03/26 17:32:28,-1.075,-0.100,0.325,0.0,84.3,109.0,,,,,
2314,08/03/26 17:32:29,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
2315,08/03/26 17:32:30,-1.000,-0.100,0.325,0.0,84.3,109.0,,,,,
2316,08/03/26 17:32:31,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
2317,08/03/26 17:32:32,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
2318,08/03/26 17:32:33,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
2319,08/03/26 17:32:34,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
2320,08/03/26 17:32:35,-1.075,-0.050,0.300,0.0,87.1,107.5,,,,,
2321,08/03/26 17:32:36,-1.100,-0.075,0.300,0.0,85.7,107.5,,,,,
2322,08/03/26 17:32:37,-1.075,-0.075,0.300,0.0,85.7,107.5,,,,,
2323,08/03/26 17:32:38,-1.075,-0.050,0.300,0.0,87.1,107.5,,,,,
2324,08/03/26 17:32:39,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
2325,08/03/26 17:32:40,-1.050,-0.125,0.300,0.0,82.8,107.5,,,,,
2326,08/03/26 17:32:41,-1.025,-0.100,0.325,0.0,84.3,109.0,,,,,
2327,08/03/26 17:32:42,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
2328,08/03/26 17:32:43,-0.975,0.000,0.300,12.8,90.0,107.5,,,,,
2329,08/03/26 17:32:44,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
2330,08/03/26 17:32:45,-1.075,0.000,0.325,0.0,90.0,109.0,,,,,
2331,08/03/26 17:32:46,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
2332,08/03/26 17:32:47,-1.025,-0.050,0.300,0.0,87.1,107.5,,,,,
2333,08/03/26 17:32:48,-1.100,-0.100,0.300,0.0,84.3,107.5,,,,,
2334,08/03/26 17:32:49,-1.050,-0.075,0.325,0.0,85.7,109.0,,,,,
2335,08/03/26 17:32:50,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
2336,08/03/26 17:32:51,-1.050,-0.125,0.300,0.0,82.8,107.5,,,,,
2337,08/03/26 17:32:52,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
2338,08/03/26 17:32:53,-1.075,-0.050,0.300,0.0,87.1,107.5,,,,,
2339,08/03/26 17:32:54,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
2340,08/03/26 17:32:55,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
2341,08/03/26 17:32:56,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
2342,08/03/26 17:32:57,-0.975,-0.025,0.300,12.8,88.6,107.5,,,,,
2343,08/03/26 17:32:58,-1.075,0.000,0.300,0.0,90.0,107.5,,,,,
2344,08/03/26 17:32:59,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
2345,08/03/26 17:33:00,-1.100,-0.025,-0.950,0.0,88.6,18.2,,,,,
2346,08/03/26 17:33:01,-0.800,-0.575,0.375,36.9,54.9,112.0,,,,,
2347,08/03/26 17:33:02,-0.800,-0.900,0.475,36.9,25.8,118.4,,,,,
2348,08/03/26 17:33:03,-0.575,-0.925,0.425,54.9,22.3,115.2,,,,,
2349,08/03/26 17:33:04,-0.450,-0.875,0.125,63.3,29.0,97.2,,,,,
2350,08/03/26 17:33:05,-0.375,-1.075,0.175,68.0,0.0,100.1,,,,,
2351,08/03/26 17:33:06,-0.250,-1.100,0.050,75.5,0.0,92.9,,,,,
2352,08/03/26 17:33:07,-0.250,-1.075,0.200,75.5,0.0,101.5,,,,,
2353,08/03/26 17:33:08,-0.275,-1.150,0.250,74.0,0.0,104.5,,,,,
2354,08/03/26 17:33:09,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
2355,08/03/26 17:33:10,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
2356,08/03/26 17:33:11,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
2357,08/03/26 17:33:12,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
2358,08/03/26 17:33:13,-0.275,-1.050,0.125,74.0,0.0,97.2,,,,,
2359,08/03/26 17:33:14,-0.225,-1.150,0.125,77.0,0.0,97.2,,,,,
2360,08/03/26 17:33:15,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
2361,08/03/26 17:33:16,-0.350,-1.075,0.225,69.5,0.0,103.0,,,,,
2362,08/03/26 17:33:17,-0.575,-0.800,0.225,54.9,36.9,103.0,,,,,
2363,08/03/26 17:33:18,-0.775,-1.125,0.525,39.2,0.0,121.7,,,,,
2364,08/03/26 17:33:19,-0.525,-0.675,0.225,58.3,47.5,103.0,,,,,
2365,08/03/26 17:33:20,-0.750,-0.750,0.450,41.4,41.4,116.7,,,,,
2366,08/03/26 17:33:21,-0.850,-0.850,0.400,31.8,31.8,113.6,,,,,
2367,08/03/26 17:33:22,-0.775,-0.275,0.300,39.2,74.0,107.5,,,,,
2368,08/03/26 17:33:23,-0.950,-0.675,0.350,18.2,47.5,110.5,,,,,
2369,08/03/26 17:33:24,-1.025,-0.600,0.625,0.0,53.1,128.7,,,,,
2370,08/03/26 17:33:25,-0.925,-0.525,0.475,22.3,58.3,118.4,,,,,
2371,08/03/26 17:33:26,-0.900,-0.650,0.350,25.8,49.5,110.5,,,,,
2372,08/03/26 17:33:27,-0.850,-0.625,0.425,31.8,51.3,115.2,,,,,
2373,08/03/26 17:33:28,-0.975,-0.775,0.550,12.8,39.2,123.4,,,,,
2374,08/03/26 17:33:29,-0.825,-0.450,0.275,34.4,63.3,106.0,,,,,
2375,08/03/26 17:33:30,-1.025,-0.375,0.525,0.0,68.0,121.7,,,,,
2376,08/03/26 17:33:31,-1.125,-0.625,0.625,0.0,51.3,128.7,,,,,
2377,08/03/26 17:33:32,-0.825,-0.475,0.300,34.4,61.6,107.5,,,,,
2378,08/03/26 17:33:33,-0.900,-0.525,0.700,25.8,58.3,134.4,,,,,
2379,08/03/26 17:33:34,-0.825,-0.625,0.325,34.4,51.3,109.0,,,,,
2380,08/03/26 17:33:35,-0.675,-0.900,0.575,47.5,25.8,125.1,,,,,
2381,08/03/26 17:33:36,-0.900,-0.575,0.375,25.8,54.9,112.0,,,,,
