"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2069,08/03/26 17:24:05,-0.100,-1.124,-0.050,84.3,0.0,87.1,,,,,
2070,08/03/26 17:24:06,-0.100,-1.124,-0.124,84.3,0.0,82.8,,,,,
2071,08/03/26 17:24:07,0.050,-1.074,0.050,92.9,0.0,92.9,,,,,
2072,08/03/26 17:24:08,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
2073,08/03/26 17:24:09,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
2074,08/03/26 17:24:10,-0.124,-1.200,0.050,82.8,0.0,92.9,,,,,
2075,08/03/26 17:24:11,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
2076,08/03/26 17:24:12,0.000,-1.124,-0.025,90.0,0.0,88.6,,,,,
2077,08/03/26 17:24:13,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2078,08/03/26 17:24:14,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2079,08/03/26 17:24:15,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
2080,08/03/26 17:24:16,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
2081,08/03/26 17:24:17,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
2082,08/03/26 17:24:18,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
2083,08/03/26 17:24:19,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
2084,08/03/26 17:24:20,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
2085,08/03/26 17:24:21,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
2086,08/03/26 17:24:22,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
2087,08/03/26 17:24:23,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
2088,08/03/26 17:24:24,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
2089,08/03/26 17:24:25,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2090,08/03/26 17:24:26,0.025,-1.150,-0.050,91.4,0.0,87.1,,,,,
2091,08/03/26 17:24:27,-0.325,-1.074,0.025,71.0,0.0,91.4,,,,,
2092,08/03/26 17:24:28,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
2093,08/03/26 17:24:29,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
2094,08/03/26 17:24:30,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
2095,08/03/26 17:24:31,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
2096,08/03/26 17:24:32,-0.200,-1.175,0.050,78.5,0.0,92.9,,,,,
2097,08/03/26 17:24:33,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
2098,08/03/26 17:24:34,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
2099,08/03/26 17:24:35,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2100,08/03/26 17:24:36,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
2101,08/03/26 17:24:37,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
2102,08/03/26 17:24:38,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2103,08/03/26 17:24:39,0.100,-1.124,0.100,95.7,0.0,95.7,,,,,
2104,08/03/26 17:24:40,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
2105,08/03/26 17:24:41,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
2106,08/03/26 17:24:42,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
2107,08/03/26 17:24:43,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2108,08/03/26 17:24:44,-0.075,-1.050,-0.124,85.7,0.0,82.8,,,,,
2109,08/03/26 17:24:45,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
2110,08/03/26 17:24:46,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
2111,08/03/26 17:24:47,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
2112,08/03/26 17:24:48,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
2113,08/03/26 17:24:49,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
2114,08/03/26 17:24:50,-0.025,-1.100,0.125,88.6,0.0,97.2,,,,,
2115,08/03/26 17:24:51,-0.400,-1.050,0.025,66.4,0.0,91.4,,,,,
2116,08/03/26 17:24:52,0.200,-1.100,0.275,101.5,0.0,106.0,,,,,
2117,08/03/26 17:24:53,-0.374,-1.050,0.275,68.0,0.0,106.0,,,,,
2118,08/03/26 17:24:54,-0.249,-1.074,0.225,75.5,0.0,103.0,,,,,
2119,08/03/26 17:24:55,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
2120,08/03/26 17:24:56,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
2121,08/03/26 17:24:57,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2122,08/03/26 17:24:58,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2123,08/03/26 17:24:59,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2124,08/03/26 17:25:00,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
2125,08/03/26 17:25:01,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
2126,08/03/26 17:25:02,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
2127,08/03/26 17:25:03,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
2128,08/03/26 17:25:04,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
2129,08/03/26 17:25:05,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
2130,08/03/26 17:25:06,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2131,08/03/26 17:25:07,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2132,08/03/26 17:25:08,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
2133,08/03/26 17:25:09,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2134,08/03/26 17:25:10,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
2135,08/03/26 17:25:11,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
2136,08/03/26 17:25:12,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
2137,08/03/26 17:25:13,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2138,08/03/26 17:25:14,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
2139,08/03/26 17:25:15,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2140,08/03/26 17:25:16,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
2141,08/03/26 17:25:17,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
2142,08/03/26 17:25:18,-0.124,-0.999,0.150,82.8,0.0,98.6,,,,,
2143,08/03/26 17:25:19,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
2144,08/03/26 17:25:20,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
2145,08/03/26 17:25:21,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2146,08/03/26 17:25:22,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
2147,08/03/26 17:25:23,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2148,08/03/26 17:25:24,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2149,08/03/26 17:25:25,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
2150,08/03/26 17:25:26,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
2151,08/03/26 17:25:27,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
2152,08/03/26 17:25:28,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
2153,08/03/26 17:25:29,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2154,08/03/26 17:25:30,-0.124,-1.175,0.125,82.8,0.0,97.2,,,,,
2155,08/03/26 17:25:31,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2156,08/03/26 17:25:32,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
2157,08/03/26 17:25:33,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2158,08/03/26 17:25:34,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
2159,08/03/26 17:25:35,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
2160,08/03/26 17:25:36,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2161,08/03/26 17:25:37,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
2162,08/03/26 17:25:38,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2163,08/03/26 17:25:39,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2164,08/03/26 17:25:40,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2165,08/03/26 17:25:41,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
2166,08/03/26 17:25:42,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2167,08/03/26 17:25:43,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2168,08/03/26 17:25:44,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2169,08/03/26 17:25:45,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2170,08/03/26 17:25:46,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
2171,08/03/26 17:25:47,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
2172,08/03/26 17:25:48,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2173,08/03/26 17:25:49,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2174,08/03/26 17:25:50,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2175,08/03/26 17:25:51,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2176,08/03/26 17:25:52,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
2177,08/03/26 17:25:53,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2178,08/03/26 17:25:54,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
2179,08/03/26 17:25:55,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
2180,08/03/26 17:25:56,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2181,08/03/26 17:25:57,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
2182,08/03/26 17:25:58,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2183,08/03/26 17:25:59,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2184,08/03/26 17:26:00,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2185,08/03/26 17:26:01,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
2186,08/03/26 17:26:02,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
2187,08/03/26 17:26:03,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2188,08/03/26 17:26:04,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2189,08/03/26 17:26:05,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2190,08/03/26 17:26:06,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
2191,08/03/26 17:26:07,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
2192,08/03/26 17:26:08,-0.249,-1.100,0.075,75.5,0.0,94.3,,,,,
2193,08/03/26 17:26:09,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
2194,08/03/26 17:26:10,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
2195,08/03/26 17:26:11,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
2196,08/03/26 17:26:12,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2197,08/03/26 17:26:13,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2198,08/03/26 17:26:14,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2199,08/03/26 17:26:15,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
2200,08/03/26 17:26:16,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2201,08/03/26 17:26:17,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2202,08/03/26 17:26:18,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
2203,08/03/26 17:26:19,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2204,08/03/26 17:26:20,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
2205,08/03/26 17:26:21,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2206,08/03/26 17:26:22,-0.249,-1.150,0.100,75.5,0.0,95.7,,,,,
2207,08/03/26 17:26:23,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
2208,08/03/26 17:26:24,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2209,08/03/26 17:26:25,-0.175,-1.124,0.125,79.9,0.0,97.2,,,,,
2210,08/03/26 17:26:26,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2211,08/03/26 17:26:27,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2212,08/03/26 17:26:28,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
2213,08/03/26 17:26:29,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
2214,08/03/26 17:26:30,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
2215,08/03/26 17:26:31,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2216,08/03/26 17:26:32,-0.175,-1.124,0.100,79.9,0.0,95.7,,,,,
2217,08/03/26 17:26:33,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2218,08/03/26 17:26:34,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2219,08/03/26 17:26:35,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
2220,08/03/26 17:26:36,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2221,08/03/26 17:26:37,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2222,08/03/26 17:26:38,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2223,08/03/26 17:26:39,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
2224,08/03/26 17:26:40,-0.124,-1.175,0.050,82.8,0.0,92.9,,,,,
2225,08/03/26 17:26:41,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
2226,08/03/26 17:26:42,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
2227,08/03/26 17:26:43,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2228,08/03/26 17:26:44,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
2229,08/03/26 17:26:45,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
2230,08/03/26 17:26:46,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
2231,08/03/26 17:26:47,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
2232,08/03/26 17:26:48,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
2233,08/03/26 17:26:49,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2234,08/03/26 17:26:50,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
2235,08/03/26 17:26:51,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
2236,08/03/26 17:26:52,-0.225,-1.150,0.100,77.0,0.0,95.7,,,,,
2237,08/03/26 17:26:53,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
2238,08/03/26 17:26:54,-0.200,-1.200,0.075,78.5,0.0,94.3,,,,,
2239,08/03/26 17:26:55,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
2240,08/03/26 17:26:56,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
2241,08/03/26 17:26:57,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
2242,08/03/26 17:26:58,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
2243,08/03/26 17:26:59,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
2244,08/03/26 17:27:00,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
2245,08/03/26 17:27:01,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
2246,08/03/26 17:27:02,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
2247,08/03/26 17:27:03,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2248,08/03/26 17:27:04,-0.225,-1.175,0.075,77.0,0.0,94.3,,,,,
2249,08/03/26 17:27:05,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
2250,08/03/26 17:27:06,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2251,08/03/26 17:27:07,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2252,08/03/26 17:27:08,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2253,08/03/26 17:27:09,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2254,08/03/26 17:27:10,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2255,08/03/26 17:27:11,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2256,08/03/26 17:27:12,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
2257,08/03/26 17:27:13,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
2258,08/03/26 17:27:14,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
2259,08/03/26 17:27:15,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
2260,08/03/26 17:27:16,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2261,08/03/26 17:27:17,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2262,08/03/26 17:27:18,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2263,08/03/26 17:27:19,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2264,08/03/26 17:27:20,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2265,08/03/26 17:27:21,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
2266,08/03/26 17:27:22,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2267,08/03/26 17:27:23,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2268,08/03/26 17:27:24,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2269,08/03/26 17:27:25,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
2270,08/03/26 17:27:26,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
2271,08/03/26 17:27:27,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
2272,08/03/26 17:27:28,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2273,08/03/26 17:27:29,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
2274,08/03/26 17:27:30,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2275,08/03/26 17:27:31,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2276,08/03/26 17:27:32,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
2277,08/03/26 17:27:33,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2278,08/03/26 17:27:34,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2279,08/03/26 17:27:35,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2280,08/03/26 17:27:36,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2281,08/03/26 17:27:37,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2282,08/03/26 17:27:38,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2283,08/03/26 17:27:39,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2284,08/03/26 17:27:40,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2285,08/03/26 17:27:41,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2286,08/03/26 17:27:42,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2287,08/03/26 17:27:43,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
2288,08/03/26 17:27:44,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
2289,08/03/26 17:27:45,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
2290,08/03/26 17:27:46,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
2291,08/03/26 17:27:47,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2292,08/03/26 17:27:48,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
2293,08/03/26 17:27:49,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2294,08/03/26 17:27:50,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
2295,08/03/26 17:27:51,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
2296,08/03/26 17:27:52,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
2297,08/03/26 17:27:53,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
2298,08/03/26 17:27:54,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2299,08/03/26 17:27:55,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2300,08/03/26 17:27:56,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
2301,08/03/26 17:27:57,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2302,08/03/26 17:27:58,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2303,08/03/26 17:27:59,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
2304,08/03/26 17:28:00,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2305,08/03/26 17:28:01,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
2306,08/03/26 17:28:02,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
2307,08/03/26 17:28:03,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
2308,08/03/26 17:28:04,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
2309,08/03/26 17:28:05,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2310,08/03/26 17:28:06,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2311,08/03/26 17:28:07,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
2312,08/03/26 17:28:08,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2313,08/03/26 17:28:09,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
2314,08/03/26 17:28:10,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
2315,08/03/26 17:28:11,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2316,08/03/26 17:28:12,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
2317,08/03/26 17:28:13,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2318,08/03/26 17:28:14,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
2319,08/03/26 17:28:15,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2320,08/03/26 17:28:16,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2321,08/03/26 17:28:17,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2322,08/03/26 17:28:18,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
2323,08/03/26 17:28:19,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
2324,08/03/26 17:28:20,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
2325,08/03/26 17:28:21,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
2326,08/03/26 17:28:22,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
2327,08/03/26 17:28:23,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2328,08/03/26 17:28:24,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
2329,08/03/26 17:28:25,-0.200,-1.124,0.025,78.5,0.0,91.4,,,,,
2330,08/03/26 17:28:26,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
2331,08/03/26 17:28:27,-0.249,-1.074,0.050,75.5,0.0,92.9,,,,,
2332,08/03/26 17:28:28,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2333,08/03/26 17:28:29,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2334,08/03/26 17:28:30,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
2335,08/03/26 17:28:31,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
2336,08/03/26 17:28:32,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2337,08/03/26 17:28:33,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
2338,08/03/26 17:28:34,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2339,08/03/26 17:28:35,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
2340,08/03/26 17:28:36,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
2341,08/03/26 17:28:37,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2342,08/03/26 17:28:38,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
2343,08/03/26 17:28:39,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
2344,08/03/26 17:28:40,-0.225,-1.124,0.025,77.0,0.0,91.4,,,,,
2345,08/03/26 17:28:41,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
2346,08/03/26 17:28:42,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2347,08/03/26 17:28:43,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
2348,08/03/26 17:28:44,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
2349,08/03/26 17:28:45,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
2350,08/03/26 17:28:46,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
2351,08/03/26 17:28:47,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
2352,08/03/26 17:28:48,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
2353,08/03/26 17:28:49,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
2354,08/03/26 17:28:50,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
2355,08/03/26 17:28:51,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
2356,08/03/26 17:28:52,-0.275,-0.999,0.025,74.0,0.0,91.4,,,,,
2357,08/03/26 17:28:53,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
2358,08/03/26 17:28:54,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
2359,08/03/26 17:28:55,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
2360,08/03/26 17:28:56,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
2361,08/03/26 17:28:57,-0.249,-1.150,-0.025,75.5,0.0,88.6,,,,,
2362,08/03/26 17:28:58,-0.225,-1.124,-0.100,77.0,0.0,84.3,,,,,
2363,08/03/26 17:28:59,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2364,08/03/26 17:29:00,-0.200,-1.100,-0.124,78.5,0.0,82.8,,,,,
2365,08/03/26 17:29:01,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
2366,08/03/26 17:29:02,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
2367,08/03/26 17:29:03,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
2368,08/03/26 17:29:04,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
2369,08/03/26 17:29:05,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
