"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2236,08/03/26 17:27:13,-0.275,-0.950,0.525,74.0,18.2,121.7,,,,,
2237,08/03/26 17:27:14,-0.250,-1.000,0.575,75.5,0.0,125.1,,,,,
2238,08/03/26 17:27:15,-0.250,-1.000,0.575,75.5,0.0,125.1,,,,,
2239,08/03/26 17:27:16,-0.300,-0.950,0.575,72.5,18.2,125.1,,,,,
2240,08/03/26 17:27:17,-0.250,-0.925,0.575,75.5,22.3,125.1,,,,,
2241,08/03/26 17:27:18,-0.275,-0.975,0.575,74.0,12.8,125.1,,,,,
2242,08/03/26 17:27:19,-0.275,-0.975,0.575,74.0,12.8,125.1,,,,,
2243,08/03/26 17:27:20,-0.225,-0.975,0.600,77.0,12.8,126.9,,,,,
2244,08/03/26 17:27:21,-0.275,-0.975,0.600,74.0,12.8,126.9,,,,,
2245,08/03/26 17:27:22,-0.275,-0.975,0.575,74.0,12.8,125.1,,,,,
2246,08/03/26 17:27:23,-0.300,-1.000,0.600,72.5,0.0,126.9,,,,,
2247,08/03/26 17:27:24,-0.275,-1.000,0.575,74.0,0.0,125.1,,,,,
2248,08/03/26 17:27:25,-0.250,-0.975,0.550,75.5,12.8,123.4,,,,,
2249,08/03/26 17:27:26,-0.250,-0.900,0.600,75.5,25.8,126.9,,,,,
2250,08/03/26 17:27:27,-0.250,-0.975,0.575,75.5,12.8,125.1,,,,,
2251,08/03/26 17:27:28,-0.275,-0.950,0.575,74.0,18.2,125.1,,,,,
2252,08/03/26 17:27:29,-0.325,-0.975,0.550,71.0,12.8,123.4,,,,,
2253,08/03/26 17:27:30,-0.275,-0.975,0.550,74.0,12.8,123.4,,,,,
2254,08/03/26 17:27:31,-0.300,-0.975,0.575,72.5,12.8,125.1,,,,,
2255,08/03/26 17:27:32,-0.300,-0.975,0.550,72.5,12.8,123.4,,,,,
2256,08/03/26 17:27:33,-0.325,-1.000,0.525,71.0,0.0,121.7,,,,,
2257,08/03/26 17:27:34,-0.275,-1.000,0.550,74.0,0.0,123.4,,,,,
2258,08/03/26 17:27:35,-0.325,-0.975,0.525,71.0,12.8,121.7,,,,,
2259,08/03/26 17:27:36,-0.325,-1.000,0.525,71.0,0.0,121.7,,,,,
2260,08/03/26 17:27:37,-0.275,-0.950,0.525,74.0,18.2,121.7,,,,,
2261,08/03/26 17:27:38,-0.325,-1.025,0.525,71.0,0.0,121.7,,,,,
2262,08/03/26 17:27:39,-0.350,-1.025,0.525,69.5,0.0,121.7,,,,,
2263,08/03/26 17:27:40,-0.275,-0.950,0.500,74.0,18.2,120.0,,,,,
2264,08/03/26 17:27:41,-0.250,-0.975,0.500,75.5,12.8,120.0,,,,,
2265,08/03/26 17:27:42,-0.325,-0.950,0.500,71.0,18.2,120.0,,,,,
2266,08/03/26 17:27:43,-0.300,-0.975,0.475,72.5,12.8,118.4,,,,,
2267,08/03/26 17:27:44,-0.275,-0.900,0.475,74.0,25.8,118.4,,,,,
2268,08/03/26 17:27:45,-0.275,-0.975,0.500,74.0,12.8,120.0,,,,,
2269,08/03/26 17:27:46,-0.325,-0.975,0.500,71.0,12.8,120.0,,,,,
2270,08/03/26 17:27:47,-0.325,-0.950,0.500,71.0,18.2,120.0,,,,,
2271,08/03/26 17:27:48,-0.350,-0.950,0.475,69.5,18.2,118.4,,,,,
2272,08/03/26 17:27:49,-0.350,-0.975,0.475,69.5,12.8,118.4,,,,,
2273,08/03/26 17:27:50,-0.325,-0.950,0.450,71.0,18.2,116.7,,,,,
2274,08/03/26 17:27:51,-0.300,-0.950,0.475,72.5,18.2,118.4,,,,,
2275,08/03/26 17:27:52,-0.275,-0.975,0.475,74.0,12.8,118.4,,,,,
2276,08/03/26 17:27:53,-0.325,-0.975,0.475,71.0,12.8,118.4,,,,,
2277,08/03/26 17:27:54,-0.275,-0.975,0.475,74.0,12.8,118.4,,,,,
2278,08/03/26 17:27:55,-0.275,-1.000,0.475,74.0,0.0,118.4,,,,,
2279,08/03/26 17:27:56,-0.275,-0.950,0.450,74.0,18.2,116.7,,,,,
2280,08/03/26 17:27:57,-0.325,-1.025,0.475,71.0,0.0,118.4,,,,,
2281,08/03/26 17:27:58,-0.325,-1.025,0.475,71.0,0.0,118.4,,,,,
2282,08/03/26 17:27:59,-0.325,-0.975,0.475,71.0,12.8,118.4,,,,,
2283,08/03/26 17:28:00,-0.325,-0.975,0.475,71.0,12.8,118.4,,,,,
2284,08/03/26 17:28:01,-0.325,-1.025,0.475,71.0,0.0,118.4,,,,,
2285,08/03/26 17:28:02,-0.325,-1.000,0.475,71.0,0.0,118.4,,,,,
2286,08/03/26 17:28:03,-0.300,-1.000,0.475,72.5,0.0,118.4,,,,,
2287,08/03/26 17:28:04,-0.325,-1.000,0.475,71.0,0.0,118.4,,,,,
2288,08/03/26 17:28:05,-0.325,-1.000,0.475,71.0,0.0,118.4,,,,,
2289,08/03/26 17:28:06,-0.325,-1.025,0.475,71.0,0.0,118.4,,,,,
2290,08/03/26 17:28:07,-0.250,-1.025,0.400,75.5,0.0,113.6,,,,,
2291,08/03/26 17:28:08,-0.350,-1.050,0.450,69.5,0.0,116.7,,,,,
2292,08/03/26 17:28:09,-0.300,-1.025,0.425,72.5,0.0,115.2,,,,,
2293,08/03/26 17:28:10,-0.350,-1.000,0.425,69.5,0.0,115.2,,,,,
2294,08/03/26 17:28:11,-0.350,-1.025,0.450,69.5,0.0,116.7,,,,,
2295,08/03/26 17:28:12,-0.350,-1.025,0.450,69.5,0.0,116.7,,,,,
2296,08/03/26 17:28:13,-0.375,-0.950,0.425,68.0,18.2,115.2,,,,,
2297,08/03/26 17:28:14,-0.375,-0.900,0.375,68.0,25.8,112.0,,,,,
2298,08/03/26 17:28:15,-0.375,-1.025,0.425,68.0,0.0,115.2,,,,,
2299,08/03/26 17:28:16,-0.325,-0.925,0.400,71.0,22.3,113.6,,,,,
2300,08/03/26 17:28:17,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
2301,08/03/26 17:28:18,-0.350,-0.975,0.475,69.5,12.8,118.4,,,,,
2302,08/03/26 17:28:19,-0.325,-0.975,0.400,71.0,12.8,113.6,,,,,
2303,08/03/26 17:28:20,-0.375,-1.000,0.425,68.0,0.0,115.2,,,,,
2304,08/03/26 17:28:21,-0.300,-1.025,0.450,72.5,0.0,116.7,,,,,
2305,08/03/26 17:28:22,-0.300,-0.800,0.425,72.5,36.9,115.2,,,,,
2306,08/03/26 17:28:23,-0.375,-1.025,0.425,68.0,0.0,115.2,,,,,
2307,08/03/26 17:28:24,-0.350,-1.025,0.425,69.5,0.0,115.2,,,,,
2308,08/03/26 17:28:25,-0.300,-0.975,0.425,72.5,12.8,115.2,,,,,
2309,08/03/26 17:28:26,-0.375,-1.000,0.425,68.0,0.0,115.2,,,,,
2310,08/03/26 17:28:27,-0.375,-1.025,0.425,68.0,0.0,115.2,,,,,
2311,08/03/26 17:28:28,-0.375,-1.000,0.425,68.0,0.0,115.2,,,,,
2312,08/03/26 17:28:29,-0.350,-0.950,0.425,69.5,18.2,115.2,,,,,
2313,08/03/26 17:28:30,-0.325,-1.000,0.425,71.0,0.0,115.2,,,,,
2314,08/03/26 17:28:31,-0.300,-1.000,0.450,72.5,0.0,116.7,,,,,
2315,08/03/26 17:28:32,-0.300,-0.975,0.425,72.5,12.8,115.2,,,,,
2316,08/03/26 17:28:33,-0.350,-1.025,0.450,69.5,0.0,116.7,,,,,
2317,08/03/26 17:28:34,-0.325,-1.025,0.425,71.0,0.0,115.2,,,,,
2318,08/03/26 17:28:35,-0.325,-0.975,0.400,71.0,12.8,113.6,,,,,
2319,08/03/26 17:28:36,-0.300,-0.975,0.425,72.5,12.8,115.2,,,,,
2320,08/03/26 17:28:37,-0.350,-1.000,0.400,69.5,0.0,113.6,,,,,
2321,08/03/26 17:28:38,-0.350,-0.975,0.425,69.5,12.8,115.2,,,,,
2322,08/03/26 17:28:39,-0.325,-1.025,0.475,71.0,0.0,118.4,,,,,
2323,08/03/26 17:28:40,-0.325,-1.025,0.425,71.0,0.0,115.2,,,,,
2324,08/03/26 17:28:41,-0.275,-0.975,0.450,74.0,12.8,116.7,,,,,
2325,08/03/26 17:28:42,-0.300,-1.000,0.475,72.5,0.0,118.4,,,,,
2326,08/03/26 17:28:43,-0.350,-0.975,0.425,69.5,12.8,115.2,,,,,
2327,08/03/26 17:28:44,-0.325,-0.975,0.475,71.0,12.8,118.4,,,,,
2328,08/03/26 17:28:45,-0.350,-1.025,0.450,69.5,0.0,116.7,,,,,
2329,08/03/26 17:28:46,-0.300,-1.025,0.475,72.5,0.0,118.4,,,,,
2330,08/03/26 17:28:47,-0.325,-1.000,0.475,71.0,0.0,118.4,,,,,
2331,08/03/26 17:28:48,-0.350,-0.975,0.425,69.5,12.8,115.2,,,,,
2332,08/03/26 17:28:49,-0.325,-1.025,0.475,71.0,0.0,118.4,,,,,
2333,08/03/26 17:28:50,-0.300,-0.975,0.425,72.5,12.8,115.2,,,,,
2334,08/03/26 17:28:51,-0.350,-1.025,0.425,69.5,0.0,115.2,,,,,
2335,08/03/26 17:28:52,-0.325,-0.975,0.475,71.0,12.8,118.4,,,,,
2336,08/03/26 17:28:53,-0.325,-0.975,0.450,71.0,12.8,116.7,,,,,
2337,08/03/26 17:28:54,-0.350,-0.900,0.475,69.5,25.8,118.4,,,,,
2338,08/03/26 17:28:55,-0.375,-1.000,0.425,68.0,0.0,115.2,,,,,
2339,08/03/26 17:28:56,-0.350,-0.950,0.475,69.5,18.2,118.4,,,,,
2340,08/03/26 17:28:57,-0.325,-1.000,0.450,71.0,0.0,116.7,,,,,
2341,08/03/26 17:28:58,-0.300,-0.925,0.475,72.5,22.3,118.4,,,,,
2342,08/03/26 17:28:59,-0.350,-1.025,0.450,69.5,0.0,116.7,,,,,
2343,08/03/26 17:29:00,-0.325,-1.025,0.475,71.0,0.0,118.4,,,,,
2344,08/03/26 17:29:01,-0.325,-1.025,0.475,71.0,0.0,118.4,,,,,
2345,08/03/26 17:29:02,-0.375,-1.075,0.450,68.0,0.0,116.7,,,,,
2346,08/03/26 17:29:03,-0.325,-1.050,0.500,71.0,0.0,120.0,,,,,
2347,08/03/26 17:29:04,-0.250,-0.950,0.500,75.5,18.2,120.0,,,,,
2348,08/03/26 17:29:05,-0.325,-0.900,0.500,71.0,25.8,120.0,,,,,
2349,08/03/26 17:29:06,-0.275,-1.025,0.500,74.0,0.0,120.0,,,,,
2350,08/03/26 17:29:07,-0.325,-0.850,0.500,71.0,31.8,120.0,,,,,
2351,08/03/26 17:29:08,-0.300,-1.025,0.500,72.5,0.0,120.0,,,,,
2352,08/03/26 17:29:09,-0.225,-1.025,0.475,77.0,0.0,118.4,,,,,
2353,08/03/26 17:29:10,-0.275,-0.925,0.575,74.0,22.3,125.1,,,,,
2354,08/03/26 17:29:11,-0.275,-1.075,0.450,74.0,0.0,116.7,,,,,
2355,08/03/26 17:29:12,-0.325,-1.025,0.400,71.0,0.0,113.6,,,,,
2356,08/03/26 17:29:13,-0.300,-1.025,0.400,72.5,0.0,113.6,,,,,
2357,08/03/26 17:29:14,-0.250,-1.100,0.500,75.5,0.0,120.0,,,,,
2358,08/03/26 17:29:15,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
2359,08/03/26 17:29:16,-0.250,-1.025,0.475,75.5,0.0,118.4,,,,,
2360,08/03/26 17:29:17,-0.250,-1.100,0.550,75.5,0.0,123.4,,,,,
2361,08/03/26 17:29:18,-0.250,-1.000,0.475,75.5,0.0,118.4,,,,,
2362,08/03/26 17:29:19,-0.225,-1.025,0.450,77.0,0.0,116.7,,,,,
2363,08/03/26 17:29:20,-0.250,-0.950,0.525,75.5,18.2,121.7,,,,,
2364,08/03/26 17:29:21,-0.200,-0.875,0.475,78.5,29.0,118.4,,,,,
2365,08/03/26 17:29:22,-0.225,-1.000,0.425,77.0,0.0,115.2,,,,,
2366,08/03/26 17:29:23,-0.250,-1.050,0.450,75.5,0.0,116.7,,,,,
2367,08/03/26 17:29:24,-0.200,-1.075,0.425,78.5,0.0,115.2,,,,,
2368,08/03/26 17:29:25,-0.250,-1.000,0.450,75.5,0.0,116.7,,,,,
2369,08/03/26 17:29:26,-0.175,-0.875,0.475,79.9,29.0,118.4,,,,,
2370,08/03/26 17:29:27,-0.250,-1.000,0.450,75.5,0.0,116.7,,,,,
2371,08/03/26 17:29:28,-0.200,-1.025,0.550,78.5,0.0,123.4,,,,,
2372,08/03/26 17:29:29,-0.225,-0.975,0.475,77.0,12.8,118.4,,,,,
2373,08/03/26 17:29:30,-0.200,-0.900,0.425,78.5,25.8,115.2,,,,,
2374,08/03/26 17:29:31,-0.200,-1.075,0.450,78.5,0.0,116.7,,,,,
2375,08/03/26 17:29:32,-0.250,-0.850,0.475,75.5,31.8,118.4,,,,,
2376,08/03/26 17:29:33,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
2377,08/03/26 17:29:34,-0.200,-1.000,0.425,78.5,0.0,115.2,,,,,
2378,08/03/26 17:29:35,-0.250,-1.000,0.475,75.5,0.0,118.4,,,,,
2379,08/03/26 17:29:36,-0.250,-1.025,0.350,75.5,0.0,110.5,,,,,
2380,08/03/26 17:29:37,-0.200,-1.075,0.450,78.5,0.0,116.7,,,,,
2381,08/03/26 17:29:38,-0.200,-1.025,0.525,78.5,0.0,121.7,,,,,
2382,08/03/26 17:29:39,-0.250,-1.025,0.475,75.5,0.0,118.4,,,,,
2383,08/03/26 17:29:40,-0.200,-1.000,0.400,78.5,0.0,113.6,,,,,
2384,08/03/26 17:29:41,-0.200,-1.100,0.475,78.5,0.0,118.4,,,,,
2385,08/03/26 17:29:42,-0.275,-1.025,0.400,74.0,0.0,113.6,,,,,
2386,08/03/26 17:29:43,-0.250,-1.050,0.400,75.5,0.0,113.6,,,,,
2387,08/03/26 17:29:44,-0.200,-1.075,0.450,78.5,0.0,116.7,,,,,
2388,08/03/26 17:29:45,-0.200,-1.000,0.400,78.5,0.0,113.6,,,,,
2389,08/03/26 17:29:46,-0.250,-1.025,0.450,75.5,0.0,116.7,,,,,
2390,08/03/26 17:29:47,-0.225,-1.025,0.450,77.0,0.0,116.7,,,,,
2391,08/03/26 17:29:48,-0.200,-1.325,0.500,78.5,0.0,120.0,,,,,
2392,08/03/26 17:29:49,-0.225,-1.050,0.500,77.0,0.0,120.0,,,,,
2393,08/03/26 17:29:50,-0.250,-1.175,0.500,75.5,0.0,120.0,,,,,
2394,08/03/26 17:29:51,-0.275,-1.050,0.500,74.0,0.0,120.0,,,,,
2395,08/03/26 17:29:52,-0.325,-1.175,0.400,71.0,0.0,113.6,,,,,
2396,08/03/26 17:29:53,-0.200,-0.975,0.375,78.5,12.8,112.0,,,,,
2397,08/03/26 17:29:54,-0.300,-0.950,0.375,72.5,18.2,112.0,,,,,
2398,08/03/26 17:29:55,-0.250,-1.050,0.425,75.5,0.0,115.2,,,,,
2399,08/03/26 17:29:56,-0.250,-1.050,0.375,75.5,0.0,112.0,,,,,
2400,08/03/26 17:29:57,-0.200,-1.100,0.425,78.5,0.0,115.2,,,,,
2401,08/03/26 17:29:58,-0.200,-0.975,0.425,78.5,12.8,115.2,,,,,
2402,08/03/26 17:29:59,-0.225,-1.125,0.375,77.0,0.0,112.0,,,,,
2403,08/03/26 17:30:00,-0.250,-0.950,0.350,75.5,18.2,110.5,,,,,
2404,08/03/26 17:30:01,-0.225,-1.000,0.425,77.0,0.0,115.2,,,,,
2405,08/03/26 17:30:02,-0.225,-1.025,0.375,77.0,0.0,112.0,,,,,
2406,08/03/26 17:30:03,-0.200,-1.025,0.525,78.5,0.0,121.7,,,,,
2407,08/03/26 17:30:04,-0.225,-0.975,0.525,77.0,12.8,121.7,,,,,
2408,08/03/26 17:30:05,-0.250,-0.875,0.400,75.5,29.0,113.6,,,,,
2409,08/03/26 17:30:06,-0.200,-0.850,0.525,78.5,31.8,121.7,,,,,
2410,08/03/26 17:30:07,-0.250,-1.025,0.575,75.5,0.0,125.1,,,,,
2411,08/03/26 17:30:08,-0.200,-1.025,0.625,78.5,0.0,128.7,,,,,
2412,08/03/26 17:30:09,-0.250,-0.975,0.550,75.5,12.8,123.4,,,,,
2413,08/03/26 17:30:10,-0.250,-1.075,0.600,75.5,0.0,126.9,,,,,
2414,08/03/26 17:30:11,-0.200,-0.925,0.550,78.5,22.3,123.4,,,,,
2415,08/03/26 17:30:12,-0.200,-0.925,0.600,78.5,22.3,126.9,,,,,
2416,08/03/26 17:30:13,-0.225,-0.950,0.550,77.0,18.2,123.4,,,,,
2417,08/03/26 17:30:14,-0.200,-0.925,0.625,78.5,22.3,128.7,,,,,
2418,08/03/26 17:30:15,-0.225,-0.950,0.600,77.0,18.2,126.9,,,,,
2419,08/03/26 17:30:16,-0.200,-1.100,0.600,78.5,0.0,126.9,,,,,
2420,08/03/26 17:30:17,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
2421,08/03/26 17:30:18,-0.200,-0.875,0.500,78.5,29.0,120.0,,,,,
2422,08/03/26 17:30:19,-0.225,-0.975,0.525,77.0,12.8,121.7,,,,,
2423,08/03/26 17:30:20,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
2424,08/03/26 17:30:21,-0.200,-0.950,0.625,78.5,18.2,128.7,,,,,
2425,08/03/26 17:30:22,-0.200,-0.950,0.600,78.5,18.2,126.9,,,,,
2426,08/03/26 17:30:23,-0.200,-1.000,0.675,78.5,0.0,132.5,,,,,
2427,08/03/26 17:30:24,-0.200,-1.000,0.650,78.5,0.0,130.5,,,,,
2428,08/03/26 17:30:25,-0.200,-0.875,0.625,78.5,29.0,128.7,,,,,
2429,08/03/26 17:30:26,-0.200,-0.875,0.550,78.5,29.0,123.4,,,,,
2430,08/03/26 17:30:27,-0.225,-0.975,0.725,77.0,12.8,136.5,,,,,
2431,08/03/26 17:30:28,-0.200,-0.825,0.675,78.5,34.4,132.5,,,,,
2432,08/03/26 17:30:29,-0.175,-0.850,0.625,79.9,31.8,128.7,,,,,
2433,08/03/26 17:30:30,-0.200,-0.975,0.725,78.5,12.8,136.5,,,,,
2434,08/03/26 17:30:31,-0.200,-1.000,0.600,78.5,0.0,126.9,,,,,
2435,08/03/26 17:30:32,-0.300,-0.900,0.375,72.5,25.8,112.0,,,,,
2436,08/03/26 17:30:33,-0.200,-0.975,0.675,78.5,12.8,132.5,,,,,
2437,08/03/26 17:30:34,-0.250,-0.925,0.625,75.5,22.3,128.7,,,,,
2438,08/03/26 17:30:35,-0.200,-0.950,0.675,78.5,18.2,132.5,,,,,
2439,08/03/26 17:30:36,-0.200,-0.900,0.675,78.5,25.8,132.5,,,,,
2440,08/03/26 17:30:37,-0.200,-0.900,0.650,78.5,25.8,130.5,,,,,
2441,08/03/26 17:30:38,-0.200,-0.950,0.675,78.5,18.2,132.5,,,,,
2442,08/03/26 17:30:39,-0.200,-0.875,0.650,78.5,29.0,130.5,,,,,
2443,08/03/26 17:30:40,-0.200,-0.925,0.650,78.5,22.3,130.5,,,,,
2444,08/03/26 17:30:41,-0.200,-0.950,0.650,78.5,18.2,130.5,,,,,
2445,08/03/26 17:30:42,-0.250,-0.900,0.600,75.5,25.8,126.9,,,,,
2446,08/03/26 17:30:43,-0.250,-1.025,0.800,75.5,0.0,143.1,,,,,
2447,08/03/26 17:30:44,-0.250,-0.900,0.650,75.5,25.8,130.5,,,,,
2448,08/03/26 17:30:45,-0.250,-0.975,0.675,75.5,12.8,132.5,,,,,
2449,08/03/26 17:30:46,-0.150,-0.750,0.625,81.4,41.4,128.7,,,,,
2450,08/03/26 17:30:47,-0.200,-0.925,0.675,78.5,22.3,132.5,,,,,
2451,08/03/26 17:30:48,-0.200,-0.850,0.675,78.5,31.8,132.5,,,,,
2452,08/03/26 17:30:49,-0.250,-0.900,0.525,75.5,25.8,121.7,,,,,
2453,08/03/26 17:30:50,-0.225,-1.025,0.650,77.0,0.0,130.5,,,,,
2454,08/03/26 17:30:51,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
2455,08/03/26 17:30:52,-0.200,-0.950,0.600,78.5,18.2,126.9,,,,,
2456,08/03/26 17:30:53,-0.225,-0.925,0.700,77.0,22.3,134.4,,,,,
2457,08/03/26 17:30:54,-0.250,-1.000,0.650,75.5,0.0,130.5,,,,,
2458,08/03/26 17:30:55,-0.275,-0.950,0.600,74.0,18.2,126.9,,,,,
2459,08/03/26 17:30:56,0.000,-1.025,0.375,90.0,0.0,112.0,,,,,
2460,08/03/26 17:30:57,-0.275,-0.975,0.700,74.0,12.8,134.4,,,,,
2461,08/03/26 17:30:58,-0.225,-0.975,0.625,77.0,12.8,128.7,,,,,
2462,08/03/26 17:30:59,-0.200,-0.900,0.600,78.5,25.8,126.9,,,,,
2463,08/03/26 17:31:00,-0.200,-0.900,0.600,78.5,25.8,126.9,,,,,
2464,08/03/26 17:31:01,-0.250,-0.975,0.650,75.5,12.8,130.5,,,,,
2465,08/03/26 17:31:02,-0.250,-0.950,0.575,75.5,18.2,125.1,,,,,
2466,08/03/26 17:31:03,-0.200,-0.875,0.700,78.5,29.0,134.4,,,,,
2467,08/03/26 17:31:04,-0.200,-0.975,0.675,78.5,12.8,132.5,,,,,
2468,08/03/26 17:31:05,-0.250,-0.900,0.550,75.5,25.8,123.4,,,,,
2469,08/03/26 17:31:06,-0.200,-1.025,0.625,78.5,0.0,128.7,,,,,
2470,08/03/26 17:31:07,-0.225,-0.950,0.675,77.0,18.2,132.5,,,,,
2471,08/03/26 17:31:08,-0.200,-0.975,0.725,78.5,12.8,136.5,,,,,
2472,08/03/26 17:31:09,-0.200,-0.900,0.675,78.5,25.8,132.5,,,,,
2473,08/03/26 17:31:10,-0.200,-0.975,0.725,78.5,12.8,136.5,,,,,
2474,08/03/26 17:31:11,-0.250,-0.800,0.600,75.5,36.9,126.9,,,,,
2475,08/03/26 17:31:12,-0.200,-1.000,0.750,78.5,0.0,138.6,,,,,
2476,08/03/26 17:31:13,-0.200,-0.925,0.675,78.5,22.3,132.5,,,,,
2477,08/03/26 17:31:14,-0.200,-0.850,0.625,78.5,31.8,128.7,,,,,
2478,08/03/26 17:31:15,-0.250,-0.825,0.600,75.5,34.4,126.9,,,,,
2479,08/03/26 17:31:16,-0.200,-0.875,0.650,78.5,29.0,130.5,,,,,
2480,08/03/26 17:31:17,-0.225,-0.900,0.650,77.0,25.8,130.5,,,,,
2481,08/03/26 17:31:18,-0.200,-0.900,0.650,78.5,25.8,130.5,,,,,
2482,08/03/26 17:31:19,-0.175,-0.950,0.750,79.9,18.2,138.6,,,,,
2483,08/03/26 17:31:20,-0.200,-0.900,0.675,78.5,25.8,132.5,,,,,
2484,08/03/26 17:31:21,-0.250,-0.925,0.700,75.5,22.3,134.4,,,,,
2485,08/03/26 17:31:22,-0.200,-0.875,0.650,78.5,29.0,130.5,,,,,
2486,08/03/26 17:31:23,-0.250,-0.875,0.625,75.5,29.0,128.7,,,,,
2487,08/03/26 17:31:24,-0.200,-0.850,0.675,78.5,31.8,132.5,,,,,
2488,08/03/26 17:31:25,-0.200,-0.975,0.725,78.5,12.8,136.5,,,,,
2489,08/03/26 17:31:26,-0.250,-1.025,0.700,75.5,0.0,134.4,,,,,
2490,08/03/26 17:31:27,-0.250,-0.950,0.675,75.5,18.2,132.5,,,,,
2491,08/03/26 17:31:28,-0.250,-0.975,0.700,75.5,12.8,134.4,,,,,
2492,08/03/26 17:31:29,-0.250,-0.875,0.650,75.5,29.0,130.5,,,,,
2493,08/03/26 17:31:30,-0.275,-0.900,0.625,74.0,25.8,128.7,,,,,
2494,08/03/26 17:31:31,-0.250,-0.900,0.675,75.5,25.8,132.5,,,,,
2495,08/03/26 17:31:32,-0.275,-0.950,0.700,74.0,18.2,134.4,,,,,
2496,08/03/26 17:31:33,-0.225,-0.900,0.700,77.0,25.8,134.4,,,,,
2497,08/03/26 17:31:34,-0.200,-0.900,0.750,78.5,25.8,138.6,,,,,
2498,08/03/26 17:31:35,-0.250,-0.900,0.650,75.5,25.8,130.5,,,,,
2499,08/03/26 17:31:36,-0.250,-0.825,0.650,75.5,34.4,130.5,,,,,
2500,08/03/26 17:31:37,-0.225,-0.950,0.650,77.0,18.2,130.5,,,,,
2501,08/03/26 17:31:38,-0.225,-0.900,0.700,77.0,25.8,134.4,,,,,
2502,08/03/26 17:31:39,-0.250,-0.875,0.700,75.5,29.0,134.4,,,,,
2503,08/03/26 17:31:40,-0.250,-0.825,0.725,75.5,34.4,136.5,,,,,
2504,08/03/26 17:31:41,-0.225,-0.800,0.675,77.0,36.9,132.5,,,,,
2505,08/03/26 17:31:42,-0.200,-0.750,0.650,78.5,41.4,130.5,,,,,
2506,08/03/26 17:31:43,-0.050,-1.000,0.925,87.1,0.0,157.7,,,,,
2507,08/03/26 17:31:44,-0.250,-0.850,0.675,75.5,31.8,132.5,,,,,
2508,08/03/26 17:31:45,-0.225,-0.850,0.725,77.0,31.8,136.5,,,,,
2509,08/03/26 17:31:46,-0.125,-0.800,0.975,82.8,36.9,167.2,,,,,
2510,08/03/26 17:31:47,-0.200,-0.875,0.725,78.5,29.0,136.5,,,,,
2511,08/03/26 17:31:48,-0.200,-0.850,0.750,78.5,31.8,138.6,,,,,
2512,08/03/26 17:31:49,-0.200,-0.850,0.750,78.5,31.8,138.6,,,,,
2513,08/03/26 17:31:50,-0.200,-0.850,0.800,78.5,31.8,143.1,,,,,
2514,08/03/26 17:31:51,-0.250,-0.925,0.825,75.5,22.3,145.6,,,,,
2515,08/03/26 17:31:52,-0.250,-0.850,0.700,75.5,31.8,134.4,,,,,
2516,08/03/26 17:31:53,-0.200,-0.825,0.750,78.5,34.4,138.6,,,,,
2517,08/03/26 17:31:54,-0.250,-0.875,0.750,75.5,29.0,138.6,,,,,
2518,08/03/26 17:31:55,-0.200,-0.800,0.725,78.5,36.9,136.5,,,,,
2519,08/03/26 17:31:56,-0.200,-0.850,0.700,78.5,31.8,134.4,,,,,
2520,08/03/26 17:31:57,-0.225,-0.900,0.800,77.0,25.8,143.1,,,,,
2521,08/03/26 17:31:58,-0.250,-0.925,0.775,75.5,22.3,140.8,,,,,
2522,08/03/26 17:31:59,-0.225,-0.875,0.750,77.0,29.0,138.6,,,,,
2523,08/03/26 17:32:00,-0.200,-0.875,0.800,78.5,29.0,143.1,,,,,
2524,08/03/26 17:32:01,-0.250,-0.800,0.700,75.5,36.9,134.4,,,,,
2525,08/03/26 17:32:02,-0.200,-0.875,0.775,78.5,29.0,140.8,,,,,
2526,08/03/26 17:32:03,-0.200,-0.825,0.825,78.5,34.4,145.6,,,,,
2527,08/03/26 17:32:04,-0.200,-0.875,0.850,78.5,29.0,148.2,,,,,
2528,08/03/26 17:32:05,-0.225,-0.900,0.800,77.0,25.8,143.1,,,,,
2529,08/03/26 17:32:06,-0.200,-0.800,0.775,78.5,36.9,140.8,,,,,
2530,08/03/26 17:32:07,-0.200,-0.850,0.775,78.5,31.8,140.8,,,,,
2531,08/03/26 17:32:08,-0.200,-0.800,0.800,78.5,36.9,143.1,,,,,
2532,08/03/26 17:32:09,-0.250,-0.875,0.825,75.5,29.0,145.6,,,,,
